s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
27.8155532,27.7081790,2.1183109,-1.1907257,-2.6876754,5.6766435,-2557.2527975,14.0000000
28.3832176,28.1459624,2.4796813,-0.8807257,-2.6876754,5.6766435,-2622.0245403,14.0000000
28.9508819,28.4526390,2.9573760,-0.5707257,-2.6876754,5.6766435,-2688.2908617,14.0000000
29.5185463,28.5989725,3.5058551,-0.2607257,-2.6876754,5.6766435,-2749.8485324,14.0000000
30.0862106,28.5710125,4.0728305,0.0492743,-2.6876754,5.6766435,-2801.3072717,14.0000000
30.6538750,28.3714246,4.6042507,0.3592743,-2.6876754,5.6766435,-2838.4094598,14.0000000
31.2215394,28.0192360,5.0494540,0.6692743,-2.6876754,5.6766435,-2858.2142591,14.0000000
31.7892037,27.5480218,5.3659979,0.9792743,-2.6876754,5.6766435,-2859.1935119,14.0000000
32.3568681,27.0027043,5.5237053,1.2892743,-2.6876754,5.6766435,-2841.2723863,14.0000000
32.9245324,26.4386629,5.5877372,1.4577569,-1.4773790,5.6766435,-2804.0008456,14.0000000
33.4921968,25.8744529,5.6502669,1.4604198,-0.0234607,5.6766435,-2753.4990321,14.0000000
34.0598611,25.3102430,5.7127965,1.4604198,0.0000000,5.6766435,-2699.4684197,14.0000000
34.6275255,24.7460331,5.7753262,1.4604198,0.0000000,5.6766435,-2645.5024280,14.0000000
35.1951898,24.1818231,5.8378559,1.4604198,-0.0000000,5.6766435,-2591.6535276,14.0000000
35.7628542,23.6176132,5.9003856,1.4604198,0.0000000,5.6766435,-2537.9290085,14.0000000
36.3305185,23.0534032,5.9629153,1.4604198,-0.0000000,5.6766435,-2484.3367600,14.0000000
36.8981829,22.4891933,6.0254450,1.4604198,-0.0000000,5.6766435,-2430.8853306,14.0000000
37.4658472,21.9249834,6.0879747,1.4604198,0.0000000,5.6766435,-2377.5839962,14.0000000
38.0335116,21.3607734,6.1505043,1.4604198,-0.0000000,5.6766435,-2324.4428363,14.0000000
38.6011759,20.7965635,6.2130340,1.4604198,-0.0000000,5.6766435,-2271.4728186,14.0000000
39.1688403,20.2323535,6.2755637,1.4604198,0.0000000,5.6766435,-2218.6858951,14.0000000
39.7365046,19.6681436,6.3380934,1.4604198,0.0000000,5.6766435,-2166.0951098,14.0000000
40.3041690,19.1039337,6.4006231,1.4604198,-0.0000000,5.6766435,-2113.7147200,14.0000000
40.8718333,18.5397237,6.4631528,1.4604198,0.0000000,5.6766435,-2061.5603334,14.0000000
41.4394977,17.9755138,6.5256825,1.4604198,-0.0000000,5.6766435,-2009.6490623,14.0000000
42.0071620,17.4113038,6.5882121,1.4604198,-0.0000000,5.6766435,-1957.9996987,14.0000000
42.5748264,16.8470939,6.6507418,1.4604198,0.0000000,5.6766435,-1906.6329120,14.0000000
43.1424907,16.2828840,6.7132715,1.4604198,0.0000000,5.6766435,-1855.5714731,14.0000000
43.7101551,15.7186740,6.7758012,1.4604198,-0.0000000,5.6766435,-1804.8405079,14.0000000
44.2778194,15.1544641,6.8383309,1.4604198,0.0000000,5.6766435,-1754.4677854,14.0000000
44.8454838,14.5902542,6.9008606,1.4604198,-0.0000000,5.6766435,-1704.4840437,14.0000000
45.4131481,14.0260442,6.9633903,1.4604198,-0.0000000,5.6766435,-1654.9233596,14.0000000
45.9808125,13.4618343,7.0259199,1.4604198,0.0000000,5.6766435,-1605.8235666,14.0000000
46.5484769,12.8976243,7.0884496,1.4604198,-0.0000000,5.6766435,-1557.2267279,14.0000000
47.1161412,12.3334144,7.1509793,1.4604198,0.0000000,5.6766435,-1509.1796698,14.0000000
47.6838056,11.7692045,7.2135090,1.4604198,-0.0000000,5.6766435,-1461.7345799,14.0000000
48.2514699,11.2049945,7.2760387,1.4604198,-0.0000000,5.6766435,-1414.9496783,14.0000000
48.8191343,10.6407846,7.3385684,1.4604198,0.0000000,5.6766435,-1368.8899612,14.0000000
49.3867986,10.0765746,7.4010981,1.4604198,-0.0000000,5.6766435,-1323.6280225,14.0000000
49.9544630,9.5123647,7.4636277,1.4604198,0.0000000,5.6766435,-1279.2449471,14.0000000
50.5221273,8.9481548,7.5261574,1.4604198,0.0000000,5.6766435,-1235.8312688,14.0000000
51.0897917,8.3839448,7.5886871,1.4604198,-0.0000000,5.6766435,-1193.4879756,14.0000000
51.6574560,7.8197349,7.6512168,1.4604198,0.0000000,5.6766435,-1152.3275295,14.0000000
52.2251204,7.2555250,7.7137465,1.4604198,0.0000000,5.6766435,-1112.4748553,14.0000000
52.7927847,6.6913150,7.7762762,1.4604198,-0.0000000,5.6766435,-1074.0682263,14.0000000
53.3604491,6.1271051,7.8388059,1.4604198,0.0000000,5.6766435,-1037.2599467,14.0000000
53.9281134,5.5628951,7.9013355,1.4604198,-0.0000000,5.6766435,-1002.2166965,14.0000000
54.4957778,4.9986852,7.9638652,1.4604198,-0.0000000,5.6766435,-969.1193667,14.0000000
55.0634421,4.4344753,8.0263949,1.4604198,0.0000000,5.6766435,-938.1621753,14.0000000
55.6311065,3.8702653,8.0889246,1.4604198,-0.0000000,5.6766435,-909.5508305,14.0000000
56.1987708,3.3060554,8.1514543,1.4604198,-0.0000000,5.6766435,-883.4995017,14.0000000
56.7664352,2.7418454,8.2139840,1.4604198,0.0000000,5.6766435,-860.2264016,14.0000000
57.3340995,2.1776355,8.2765137,1.4604198,0.0000000,5.6766435,-839.9478725,14.0000000
57.9017639,1.6134256,8.3390433,1.4604198,-0.0000000,5.6766435,-822.8710429,14.0000000
58.4694282,1.0492156,8.4015730,1.4604198,0.0000000,5.6766435,-809.1853489,14.0000000
59.0370926,0.4850057,8.4641027,1.4604198,-0.0000000,5.6766435,-799.0534923,14.0000000
59.6047569,-0.0792042,8.5266324,1.4604198,0.0000000,5.6766435,-792.6026604,14.0000000
60.1724213,-0.6434142,8.5891621,1.4604198,-0.0000000,5.6766435,-789.9169938,14.0000000
60.7400856,-1.1939051,8.7277355,1.3241930,1.1964978,5.6766435,-783.3623965,14.0000000
61.3077500,-1.7248047,8.9287043,1.2089223,1.0133283,5.6766435,-782.1283519,14.0000000
61.8754144,-2.2334258,9.1807903,1.1106537,0.8643889,5.6766435,-793.5643647,14.0000000
62.4430787,-2.7188693,9.4750478,1.0258582,0.7461834,5.6766435,-815.5275992,14.0000000
63.0107431,-3.1811350,9.8045219,0.9515727,0.6538803,5.6766435,-845.9118341,14.0000000
63.5784074,-3.6205945,10.1638521,0.8853772,0.5827799,5.6766435,-882.8718813,14.0000000
64.1460718,-4.0376907,10.5489151,0.8253107,0.5288891,5.6766435,-924.8960120,14.0000000
64.7137361,-4.4327696,10.9565369,0.7697735,0.4890511,5.6766435,-970.7936859,14.0000000
65.2814005,-4.8059837,11.3842682,0.7174370,0.4608930,5.6766435,-1019.6477543,14.0000000
65.8490648,-5.1572329,11.8302130,0.6671660,0.4427187,5.6766435,-1070.7589676,14.0000000
66.4167292,-5.4861197,12.2928968,0.6179535,0.4334047,5.6766435,-1123.5953794,14.0000000
66.9843935,-5.8313134,12.7435453,0.6536586,-0.3145079,5.6766435,-1178.7504971,14.0000000
67.5520579,-6.1917217,13.1821211,0.6878748,-0.3013983,5.6766435,-1234.7359648,14.0000000
68.1197222,-6.5666031,13.6083918,0.7213417,-0.2948000,5.6766435,-1290.4080297,14.0000000
68.6873866,-6.9555097,14.0219066,0.7547404,-0.2941997,5.6766435,-1345.7668820,14.0000000
69.2550509,-7.3582462,14.4219643,0.7887350,-0.2994470,5.6766435,-1400.8114978,14.0000000
69.8227153,-7.8002058,14.7782149,0.8923648,-0.9113827,5.6766435,-1457.0911830,14.0000000
70.3903796,-8.2643446,15.1050452,0.9572806,-0.5715293,5.6766435,-1512.3145730,14.0000000
70.9580440,-8.7416879,15.4122684,0.9989258,-0.3668034,5.6766435,-1565.0655950,14.0000000
71.5257083,-9.2272961,15.7062540,1.0264181,-0.2421863,5.6766435,-1616.1837315,14.0000000
72.0933727,-9.7183162,15.9911085,1.0451169,-0.1647332,5.6766435,-1666.3475294,14.0000000
72.6610370,-10.2130263,16.2695053,1.0582189,-0.1154305,5.6766435,-1716.0190494,14.0000000
73.2287014,-10.7103458,16.5432133,1.0676717,-0.0832812,5.6766435,-1765.4944019,14.0000000
73.7963657,-11.2095738,16.8134248,1.0746891,-0.0618252,5.6766435,-1814.9581167,14.0000000
74.3640301,-11.7102420,17.0809583,1.0800455,-0.0471916,5.6766435,-1864.5228976,14.0000000
74.9316944,-12.2120296,17.3463862,1.0842464,-0.0370109,5.6766435,-1914.2558475,14.0000000
75.4993588,-12.7147123,17.6101152,1.0876291,-0.0298030,5.6766435,-1964.1951861,14.0000000
76.0670231,-13.2181300,17.8724382,1.0904240,-0.0246243,5.6766435,-2014.3608113,14.0000000
76.6346875,-13.7221676,18.1335684,1.0927920,-0.0208624,5.6766435,-2064.7609819,14.0000000
77.2023519,-14.2267409,18.3936618,1.0948479,-0.0181132,5.6766435,-2115.3965749,14.0000000
77.7700162,-14.7317889,18.6528324,1.0966760,-0.0161065,5.6766435,-2166.2638174,14.0000000
78.3376806,-15.2372674,18.9111622,1.0983400,-0.0146603,5.6766435,-2217.3560537,14.0000000
78.9053449,-15.7431456,19.1687084,1.0998895,-0.0136518,5.6766435,-2268.6648938,14.0000000
79.4730093,-16.2494032,19.4255080,1.1013650,-0.0129994,5.6766435,-2320.1809618,14.0000000
80.0406736,-16.7560291,19.6815803,1.1028009,-0.0126511,5.6766435,-2371.8943816,14.0000000
80.6083380,-17.2630200,19.9369291,1.1042285,-0.0125777,5.6766435,-2423.7950880,14.0000000
81.1760023,-17.8237409,20.0254444,1.4142285,-2.6876754,5.6766435,-2485.2331840,14.0000000
81.7436667,-18.3847365,19.9386878,1.7242285,-2.6876754,5.6766435,-2550.7335377,14.0000000
82.3113310,-18.8925256,19.6849299,2.0342285,-2.6876754,5.6766435,-2609.8573271,14.0000000
82.8789954,-19.2986992,19.2883624,2.3442285,-2.6876754,5.6766435,-2657.5499292,14.0000000
83.4466597,-19.5645356,18.7867910,2.6542285,-2.6876754,5.6766435,-2689.9559473,14.0000000
84.0143241,-19.6864754,18.2323782,2.9250957,-2.3573616,5.6766435,-2702.7332022,14.0000000
84.5819884,-19.7024585,17.6649389,3.1134330,-1.6495261,5.6766435,-2694.1100290,14.0000000
85.1496528,-19.6467894,17.1000108,-3.0433678,-1.1105313,5.6766435,-2669.2031092,14.0000000
85.7173171,-19.5434663,16.5418288,-2.9585580,-0.7463091,5.6766435,-2634.6107616,14.0000000
86.2849815,-19.4080213,15.9905599,-2.9006682,-0.5097448,5.6766435,-2594.4681347,14.0000000
86.8526458,-19.2503786,15.4452236,-2.8601894,-0.3565351,5.6766435,-2551.1156605,14.0000000
87.4203102,-19.0769519,14.9046998,-2.8311193,-0.2560818,5.6766435,-2505.8686046,14.0000000
87.9879745,-18.8919680,14.3680214,-2.8096625,-0.1890274,5.6766435,-2459.4897326,14.0000000
88.5556389,-18.6982741,13.8344246,-2.7933866,-0.1433904,5.6766435,-2412.4415139,14.0000000
89.1233032,-18.4978285,13.3033273,-2.7807039,-0.1117359,5.6766435,-2365.0180185,14.0000000
89.6909676,-18.2920044,12.7742911,-2.7705573,-0.0893941,5.6766435,-2317.4153843,14.0000000
90.2586319,-18.0817809,12.2469877,-2.7622277,-0.0733861,5.6766435,-2269.7708083,14.0000000
90.8262963,-17.8678650,11.7211714,-2.7552154,-0.0617799,5.6766435,-2222.1849563,14.0000000
91.3939606,-17.6507718,11.1966589,-2.7491653,-0.0533032,5.6766435,-2174.7353247,14.0000000
91.9616250,-17.4308772,10.6733146,-2.7438186,-0.0471067,5.6766435,-2127.4844838,14.0000000
92.5292894,-17.2084537,10.1510402,-2.7389812,-0.0426184,5.6766435,-2080.4853261,14.0000000
93.0969537,-16.9836937,9.6297670,-2.7345033,-0.0394516,5.6766435,-2033.7845041,14.0000000
93.6646181,-16.7567260,9.1094512,-2.7302643,-0.0373478,5.6766435,-1987.4247417,14.0000000
94.2322824,-16.5276259,8.5900709,-2.7261623,-0.0361398,5.6766435,-1941.4464224,14.0000000
94.7999468,-16.4678876,8.0255586,-3.0361623,2.6876754,5.6766435,-1883.2826392,14.0000000
95.3676111,-16.5832063,7.4697309,2.9370230,2.6876754,5.6766435,-1822.0930362,14.0000000
95.9352755,-16.8625881,6.9755764,2.6270230,2.6876754,5.6766435,-1772.5865384,14.0000000
96.5029398,-17.2793988,6.5902044,2.3170230,2.6876754,5.6766435,-1740.6066038,14.0000000
97.0706042,-17.7939028,6.3503534,2.0070230,2.6876754,5.6766435,-1730.1925658,14.0000000
97.6382685,-18.3570508,6.2788891,1.6970230,2.6876754,5.6766435,-1742.7081317,14.0000000
98.2059329,-18.9151563,6.3826244,1.3870230,2.6876754,5.6766435,-1776.5173518,14.0000000
98.7735972,-19.4789704,6.4486289,1.4542590,-0.5919269,5.6766435,-1827.9065127,14.0000000
99.3412616,-20.0447821,6.4944535,1.4899836,-0.3146788,5.6766435,-1884.5050036,14.0000000
99.9089259,-20.6113852,6.5291479,1.5096404,-0.1731723,5.6766435,-1940.2718442,14.0000000
100.4765903,-21.1783419,6.5574849,1.5208569,-0.0988200,5.6766435,-1995.5404289,14.0000000
101.0442546,-21.7454740,6.5820603,1.5274907,-0.0584457,5.6766435,-2050.5578061,14.0000000
101.6119190,-22.3127013,6.6043316,1.5315530,-0.0357902,5.6766435,-2105.4709732,14.0000000
102.1795833,-22.8799840,6.6251434,1.5341259,-0.0226674,5.6766435,-2160.3618139,14.0000000
102.7472477,-23.4473010,6.6450003,1.5358093,-0.0148320,5.6766435,-2215.2746045,14.0000000
103.3149120,-24.0146401,6.6642121,1.5369462,-0.0100164,5.6766435,-2270.2326050,14.0000000
103.8825764,-24.5819943,6.6829748,1.5377379,-0.0069747,5.6766435,-2325.2473961,14.0000000
104.4502407,-25.1493591,6.7014153,1.5383057,-0.0050031,5.6766435,-2380.3240490,14.0000000
105.0179051,-25.7167315,6.7196179,1.5387250,-0.0036939,5.6766435,-2435.4639966,14.0000000
105.5855694,-26.2841097,6.7376399,1.5390434,-0.0028049,5.6766435,-2490.6666452,14.0000000
106.1532338,-26.8514879,6.7556619,1.5390434,0.0000000,5.6766435,-2545.9270928,14.0000000
106.7208981,-27.4188661,6.7736839,1.5390434,-0.0000000,5.6766435,-2601.2470051,14.0000000
107.2885625,-27.9862443,6.7917059,1.5390434,0.0000000,5.6766435,-2656.6266719,14.0000000
107.8562269,-28.5536225,6.8097279,1.5390434,0.0000000,5.6766435,-2712.0625076,14.0000000
108.4238912,-29.1210007,6.8277499,1.5390434,-0.0000000,5.6766435,-2767.5512048,14.0000000
108.9915556,-29.6883789,6.8457719,1.5390434,0.0000000,5.6766435,-2823.0897079,14.0000000
109.5592199,-30.2557571,6.8637939,1.5390434,0.0000000,5.6766435,-2878.6751900,14.0000000
110.1268843,-30.8231353,6.8818159,1.5390434,-0.0000000,5.6766435,-2934.3050318,14.0000000
110.6945486,-31.3905135,6.8998379,1.5390434,0.0000000,5.6766435,-2989.9768036,14.0000000
111.2622130,-31.9578917,6.9178599,1.5390434,-0.0000000,5.6766435,-3045.6882481,14.0000000
111.8298773,-32.5252699,6.9358819,1.5390434,0.0000000,5.6766435,-3101.4372658,14.0000000
112.3975417,-33.0711010,6.7799612,1.8490434,-2.6876754,5.6766435,-3163.1030131,14.0000000
112.9652060,-33.5433493,6.4649623,2.1590434,-2.6876754,5.6766435,-3229.5255006,14.0000000
113.5328704,-33.8969941,6.0209147,2.4690434,-2.6876754,5.6766435,-3293.7831402,14.0000000
114.1005347,-34.0983213,5.4901510,2.7790434,-2.6876754,5.6766435,-3350.0364915,14.0000000
114.6681991,-34.1281380,4.9232702,3.0890434,-2.6876754,5.6766435,-3393.4288604,14.0000000
115.2358634,-33.9836015,4.3743148,-2.8841419,-2.6876754,5.6766435,-3420.3647349,14.0000000
115.8035278,-33.7015959,3.8816530,-2.6217055,-2.2857089,5.6766435,-3426.6087902,14.0000000
116.3711921,-33.3439916,3.4407880,-2.4600943,-1.4176623,5.6766435,-3410.9480488,14.0000000
116.9388565,-32.9454047,3.0365959,-2.3631766,-0.8525431,5.6766435,-3380.0794139,14.0000000
117.5065208,-32.5237422,2.6565386,-2.3043461,-0.5180192,5.6766435,-3341.3481212,14.0000000
118.0741852,-32.0884356,2.2921884,-2.2676927,-0.3228572,5.6766435,-3298.5849840,14.0000000
118.6418495,-31.6446748,1.9381840,-2.2441559,-0.2073486,5.6766435,-3253.7012405,14.0000000
119.2095139,-31.1954490,1.5911407,-2.2285654,-0.1373524,5.6766435,-3207.6859747,14.0000000
119.7771782,-30.7425530,1.2489010,-2.2179160,-0.0938226,5.6766435,-3161.0812685,14.0000000
120.3448426,-30.2871042,0.9100659,-2.2104198,-0.0660441,5.6766435,-3114.2020891,14.0000000
120.9125069,-29.8298210,0.5737106,-2.2049862,-0.0478720,5.6766435,-3067.2419097,14.0000000
121.4801713,-29.3711786,0.2392111,-2.2009337,-0.0357035,5.6766435,-3020.3261567,14.0000000
122.0478356,-28.9114989,-0.0938616,-2.1978263,-0.0273772,5.6766435,-2973.5406613,14.0000000
122.6155000,-28.4510053,-0.4258080,-2.1953784,-0.0215672,5.6766435,-2926.9475058,14.0000000
123.1831644,-27.9898553,-0.7568421,-2.1933985,-0.0174429,5.6766435,-2880.5942006,14.0000000
123.7508287,-27.5281622,-1.0871181,-2.1917557,-0.0144736,5.6766435,-2834.5191872,14.0000000
124.3184931,-27.0660079,-1.4167486,-2.1903581,-0.0123136,5.6766435,-2788.7552417,14.0000000
124.8861574,-26.6034524,-1.7458157,-2.1891397,-0.0107346,5.6766435,-2743.3316397,14.0000000
125.4538218,-26.1405392,-2.0743795,-2.1880520,-0.0095834,5.6766435,-2698.2755727,14.0000000
126.0214861,-25.6772996,-2.4024830,-2.1870580,-0.0087569,5.6766435,-2653.6130967,14.0000000
126.5891505,-25.2137554,-2.7301560,-2.1861289,-0.0081856,5.6766435,-2609.3697858,14.0000000
127.1568148,-24.7499204,-3.0574172,-2.1852410,-0.0078235,5.6766435,-2565.5711904,14.0000000
127.7244792,-24.2858017,-3.3842761,-2.1843736,-0.0076416,5.6766435,-2522.2431668,14.0000000
128.2921435,-23.8214004,-3.7107331,-2.1835082,-0.0076245,5.6766435,-2479.4121162,14.0000000
128.8598079,-23.4714831,-4.1577238,-2.4774098,2.5522612,5.6766435,-2424.2541156,14.0000000
129.4274722,-23.2746034,-4.6901534,-2.7874098,2.6876754,5.6766435,-2365.9993130,14.0000000
129.9951366,-23.2495306,-5.2572637,-3.0974098,2.6876754,5.6766435,-2320.1657133,14.0000000
130.5628009,-23.1981083,-5.8225942,-3.0508826,-0.4097735,5.6766435,-2312.0257418,14.0000000
131.1304653,-23.1318294,-6.3863760,-3.0245686,-0.2318097,5.6766435,-2321.5853971,14.0000000
131.6981296,-23.0568727,-6.9490698,-3.0091618,-0.1357339,5.6766435,-2329.2388251,14.0000000
132.2657940,-22.9766645,-7.5110391,-2.9998231,-0.0822761,5.6766435,-2336.3955037,14.0000000
132.8334583,-22.8931670,-8.0725291,-2.9939676,-0.0515889,5.6766435,-2343.8124677,14.0000000
133.4011227,-22.8075398,-8.6336982,-2.9901734,-0.0334281,5.6766435,-2351.9053810,14.0000000
133.9687870,-22.7204885,-9.1946482,-2.9876353,-0.0223617,5.6766435,-2360.9065237,14.0000000
134.5364514,-22.6324551,-9.7554449,-2.9858841,-0.0154283,5.6766435,-2370.9465062,14.0000000
135.1041157,-22.5437235,-10.3161315,-2.9846391,-0.0109685,5.6766435,-2382.0976678,14.0000000
135.6717801,-22.4544811,-10.8767371,-2.9837279,-0.0080282,5.6766435,-2394.3977906,14.0000000
136.2394444,-22.3648540,-11.4372813,-2.9830418,-0.0060447,5.6766435,-2407.8634363,14.0000000
136.8071088,-22.2749294,-11.9977778,-2.9825108,-0.0046782,5.6766435,-2422.4976678,14.0000000
137.3747731,-22.1847681,-12.5582364,-2.9820887,-0.0037189,5.6766435,-2438.2946559,14.0000000
137.9424375,-22.0944139,-13.1186638,-2.9817443,-0.0030343,5.6766435,-2455.2425139,14.0000000
138.5101019,-22.0040596,-13.6790913,-2.9817443,-0.0000000,5.6766435,-2473.3096435,14.0000000
139.0777662,-21.9137053,-14.2395187,-2.9817443,0.0000000,5.6766435,-2492.4947076,14.0000000
139.6454306,-21.8233511,-14.7999462,-2.9817443,-0.0000000,5.6766435,-2512.7908497,14.0000000
140.2130949,-21.7329968,-15.3603736,-2.9817443,-0.0000000,5.6766435,-2534.1719591,14.0000000
140.7807593,-21.6426425,-15.9208011,-2.9817443,0.0000000,5.6766435,-2556.6114062,14.0000000
141.3484236,-21.5522883,-16.4812285,-2.9817443,-0.0000000,5.6766435,-2580.0821720,14.0000000
141.9160880,-21.4619340,-17.0416559,-2.9817443,-0.0000000,5.6766435,-2604.5569703,14.0000000
142.4837523,-21.3715797,-17.6020834,-2.9817443,0.0000000,5.6766435,-2630.0083631,14.0000000
143.0514167,-21.1145691,-18.1082339,-2.6717443,-2.6876754,5.6766435,-2672.9505746,14.0000000
143.6190810,-20.7154037,-18.5118547,-2.3617443,-2.6876754,5.6766435,-2717.6748781,14.0000000
144.1867454,-20.2121370,-18.7744675,-2.0517443,-2.6876754,5.6766435,-2746.4406858,14.0000000
144.7544097,-19.6527469,-18.8710367,-1.7417443,-2.6876754,5.6766435,-2757.0203202,14.0000000
145.3220741,-19.0905618,-18.7923559,-1.4317443,-2.6876754,5.6766435,-2748.6099390,14.0000000
145.8897384,-18.5675138,-18.5717575,-1.1716769,-2.2655454,5.6766435,-2720.9182648,14.0000000
146.4574028,-18.0932614,-18.2597840,-0.9889421,-1.6010135,5.6766435,-2677.7488010,14.0000000
147.0250671,-17.6614264,-17.8913260,-0.8644255,-1.0942030,5.6766435,-2625.9691497,14.0000000
147.5927315,-17.2624134,-17.4875544,-0.7794706,-0.7475831,5.6766435,-2570.5754108,14.0000000
148.1603958,-16.8878828,-17.0609754,-0.7205189,-0.5190844,5.6766435,-2513.9171057,14.0000000
148.7280602,-16.5315421,-16.6190884,-0.6786354,-0.3689010,5.6766435,-2456.9665778,14.0000000
149.2957245,-16.1888627,-16.1665250,-0.6480909,-0.2690660,5.6766435,-2400.0939930,14.0000000
149.8633889,-15.8566275,-15.7062396,-0.6252093,-0.2015779,5.6766435,-2343.4252084,14.0000000
150.4310532,-15.5325478,-15.2401762,-0.6076019,-0.1551187,5.6766435,-2286.9918002,14.0000000
150.9987176,-15.2149832,-14.7696493,-0.5936899,-0.1225663,5.6766435,-2230.7917977,14.0000000
151.5663819,-14.9027468,-14.2955700,-0.5824085,-0.0993907,5.6766435,-2174.8137538,14.0000000
