s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
77.7700162,-21.3947985,27.8906740,1.1951650,-2.6876754,5.6766435,-3306.5493892,12.0000000
78.3376806,-21.9612407,27.9279038,1.5051650,-2.6876754,5.6766435,-3373.0405686,12.0000000
78.9053449,-22.5120398,27.7905609,1.8151650,-2.6876754,5.6766435,-3436.1435774,12.0000000
79.4730093,-22.9946868,27.4917386,2.1251650,-2.6876754,5.6766435,-3490.1731667,12.0000000
80.0406736,-23.3631693,27.0599245,2.4351650,-2.6876754,5.6766435,-3530.4881988,12.0000000
80.6083380,-23.5823590,26.5362846,2.7451650,-2.6876754,5.6766435,-3553.7524996,12.0000000
81.1760023,-23.6846662,25.9779155,2.9603776,-1.8814968,5.6766435,-3554.1030521,12.0000000
81.7436667,-23.7299572,25.4120608,3.0617229,-0.8913604,5.6766435,-3532.8289787,12.0000000
82.3113310,-23.7481036,24.8446866,3.1096205,-0.4218333,5.6766435,-3499.5751799,12.0000000
82.8789954,-23.7529482,24.2770429,3.1330583,-0.2064768,5.6766435,-3461.5087316,12.0000000
83.4466597,-23.7510160,23.7093818,-3.1381890,-0.1051753,5.6766435,-3421.5256868,12.0000000
84.0143241,-23.7454916,23.1417444,-3.1318607,-0.0557545,5.6766435,-3380.8536159,12.0000000
84.5819884,-23.7379878,22.5741296,-3.1283736,-0.0307228,5.6766435,-3340.0553567,12.0000000
85.1496528,-23.7293518,22.0065310,-3.1263789,-0.0175740,5.6766435,-3299.4092555,12.0000000
85.7173171,-23.7200445,21.4389429,-3.1251960,-0.0104215,5.6766435,-3259.0639696,12.0000000
86.2849815,-23.7103248,20.8713618,-3.1244697,-0.0063989,5.6766435,-3219.1060458,12.0000000
86.8526458,-23.7003434,20.3037852,-3.1240085,-0.0040634,5.6766435,-3179.5911278,12.0000000
87.4203102,-23.6901903,19.7362116,-3.1237059,-0.0026656,5.6766435,-3140.5590438,12.0000000
87.9879745,-23.6800372,19.1686381,-3.1237059,-0.0000000,5.6766435,-3102.0328021,12.0000000
88.5556389,-23.6698841,18.6010645,-3.1237059,0.0000000,5.6766435,-3064.0507207,12.0000000
89.1233032,-23.6597310,18.0334910,-3.1237059,0.0000000,5.6766435,-3026.6459076,12.0000000
89.6909676,-23.6495779,17.4659175,-3.1237059,-0.0000000,5.6766435,-2989.8396252,12.0000000
90.2586319,-23.6394248,16.8983439,-3.1237059,0.0000000,5.6766435,-2953.6538270,12.0000000
90.8262963,-23.6292716,16.3307704,-3.1237059,-0.0000000,5.6766435,-2918.1111554,12.0000000
91.3939606,-23.6191185,15.7631968,-3.1237059,0.0000000,5.6766435,-2883.2349355,12.0000000
91.9616250,-23.6089654,15.1956233,-3.1237059,-0.0000000,5.6766435,-2849.0491640,12.0000000
92.5292894,-23.5988123,14.6280497,-3.1237059,0.0000000,5.6766435,-2815.5784936,12.0000000
93.0969537,-23.5886592,14.0604762,-3.1237059,-0.0000000,5.6766435,-2782.8482111,12.0000000
93.6646181,-23.5785061,13.4929026,-3.1237059,0.0000000,5.6766435,-2750.8842099,12.0000000
94.2322824,-23.5683530,12.9253291,-3.1237059,0.0000000,5.6766435,-2719.7129556,12.0000000
94.7999468,-23.5581998,12.3577555,-3.1237059,-0.0000000,5.6766435,-2689.3614434,12.0000000
95.3676111,-23.5480467,11.7901820,-3.1237059,0.0000000,5.6766435,-2659.8571494,12.0000000
95.9352755,-23.5378936,11.2226084,-3.1237059,-0.0000000,5.6766435,-2631.2279717,12.0000000
96.5029398,-23.5277405,10.6550349,-3.1237059,0.0000000,5.6766435,-2603.5021639,12.0000000
97.0706042,-23.6912146,10.1114183,2.8494794,2.6876754,5.6766435,-2560.1163331,12.0000000
97.6382685,-24.0127314,9.6435831,2.5394794,2.6876754,5.6766435,-2516.6496961,12.0000000
98.2059329,-24.4616398,9.2961294,2.2294794,2.6876754,5.6766435,-2491.9446089,12.0000000
98.7735972,-24.9951440,9.1021809,1.9194794,2.6876754,5.6766435,-2488.9184031,12.0000000
99.3412616,-25.5623837,9.0802274,1.6094794,2.6876754,5.6766435,-2507.9343721,12.0000000
99.9089259,-26.1204497,9.1841752,1.3866423,1.9470659,5.6766435,-2547.3437431,12.0000000
100.4765903,-26.6576697,9.3675805,1.2418061,1.2716023,5.6766435,-2599.1933986,12.0000000
101.0442546,-27.1755196,9.6001193,1.1487355,0.8188021,5.6766435,-2655.4741744,12.0000000
101.6119190,-27.6783201,9.8636236,1.0880761,0.5341033,5.6766435,-2712.6403420,12.0000000
102.1795833,-28.2302518,9.9963419,1.3348151,-2.1518690,5.6766435,-2768.9142133,12.0000000
102.7472477,-28.7979042,10.0000331,1.5642939,-2.0040916,5.6766435,-2828.0326437,12.0000000
103.3149120,-29.3543443,9.8877064,1.7699861,-1.7994693,5.6766435,-2889.4600311,12.0000000
103.8825764,-29.8818009,9.6778676,1.9494318,-1.5725094,5.6766435,-2948.9941806,12.0000000
104.4502407,-30.3708073,9.3895700,2.1035025,-1.3520541,5.6766435,-3003.8851059,12.0000000
105.0179051,-30.8177816,9.0396316,2.2350262,-1.1554328,5.6766435,-3052.8411161,12.0000000
105.5855694,-31.2226284,8.6417097,2.3475685,-0.9894458,5.6766435,-3095.6196243,12.0000000
106.1532338,-31.5869899,8.2064126,2.4446702,-0.8541573,5.6766435,-3132.5674562,12.0000000
106.7208981,-31.9131635,7.7418122,2.5294909,-0.7464044,5.6766435,-3164.2827706,12.0000000
107.2885625,-32.2035035,7.2540156,2.6047047,-0.6620361,5.6766435,-3191.4170011,12.0000000
107.8562269,-32.4601199,6.7476651,2.6725231,-0.5970465,5.6766435,-3214.5775775,12.0000000
108.4238912,-32.6847428,6.2263328,2.7347664,-0.5480313,5.6766435,-3234.2893906,12.0000000
108.9915556,-32.8786715,5.6928213,2.7929466,-0.5122992,5.6766435,-3250.9860157,12.0000000
109.5592199,-33.0427616,5.1493903,2.8483460,-0.4878387,5.6766435,-3265.0140419,12.0000000
110.1268843,-33.1774250,4.5979299,2.9020858,-0.4732397,5.6766435,-3276.6419183,12.0000000
110.6945486,-33.2826294,4.0400994,2.9551863,-0.4676144,5.6766435,-3286.0692455,12.0000000
111.2622130,-33.3578916,3.4774464,3.0086190,-0.4705370,5.6766435,-3293.4347520,12.0000000
111.8298773,-33.3131560,2.9115475,-3.0627045,-1.8526453,5.6766435,-3307.6480410,12.0000000
112.3975417,-33.1599430,2.3649502,-2.8683028,-1.7019810,5.6766435,-3318.4180877,12.0000000
112.9652060,-32.9140241,1.8533188,-2.6935393,-1.5319023,5.6766435,-3316.5548719,12.0000000
113.5328704,-32.5920144,1.3858228,-2.5384254,-1.3611354,5.6766435,-3303.3881885,12.0000000
114.1005347,-32.2092013,0.9666606,-2.4014879,-1.2027011,5.6766435,-3280.6630238,12.0000000
114.6681991,-31.7785890,0.5967744,-2.2804791,-1.0635312,5.6766435,-3250.1602275,12.0000000
115.2358634,-31.3107530,0.2752587,-2.1729073,-0.9459189,5.6766435,-3213.4753948,12.0000000
115.8035278,-30.8141007,0.0003417,-2.0763534,-0.8493529,5.6766435,-3171.9346068,12.0000000
116.3711921,-30.3281679,-0.2931070,-2.1140692,0.3322110,5.6766435,-3123.4106943,12.0000000
116.9388565,-29.8511353,-0.6008125,-2.1436775,0.2608213,5.6766435,-3072.4985237,12.0000000
117.5065208,-29.3815717,-0.9197998,-2.1675127,0.2099763,5.6766435,-3023.0078023,12.0000000
118.0741852,-28.9183740,-1.2479623,-2.1871854,0.1733129,5.6766435,-2974.7894827,12.0000000
118.6418495,-28.4607013,-1.5837875,-2.2038273,0.1466139,5.6766435,-2927.7293874,12.0000000
119.2095139,-28.0079195,-1.9261782,-2.2182496,0.1270610,5.6766435,-2881.7448447,12.0000000
119.7771782,-27.5595566,-2.2743356,-2.2310479,0.1127549,5.6766435,-2836.7794407,12.0000000
120.3448426,-27.1152709,-2.6276811,-2.2426717,0.1024074,5.6766435,-2792.7980674,12.0000000
120.9125069,-26.6748269,-2.9858038,-2.2534712,0.0951452,5.6766435,-2749.7828798,12.0000000
121.4801713,-26.2380801,-3.3484262,-2.2637302,0.0903844,5.6766435,-2707.7302146,12.0000000
122.0478356,-25.8049665,-3.7153806,-2.2736903,0.0877500,5.6766435,-2666.6483469,12.0000000
122.6155000,-25.3754988,-4.0865952,-2.2835681,0.0870262,5.6766435,-2626.5559341,12.0000000
123.1831644,-24.9741848,-4.4880798,-2.3564069,0.6411681,5.6766435,-2584.7313394,12.0000000
123.7508287,-24.6026468,-4.9172677,-2.4280676,0.6308163,5.6766435,-2543.7845314,12.0000000
124.3184931,-24.2814841,-5.3853461,-2.5402361,0.9861733,5.6766435,-2504.5125692,12.0000000
124.8861574,-24.0008626,-5.8787976,-2.6245127,0.7416281,5.6766435,-2470.5783909,12.0000000
125.4538218,-23.7525646,-6.3892787,-2.6888841,0.5667439,5.6766435,-2444.1824198,12.0000000
126.0214861,-23.5301965,-6.9115767,-2.7390873,0.4421218,5.6766435,-2424.0741444,12.0000000
126.5891505,-23.3289243,-7.4423613,-2.7791470,0.3528465,5.6766435,-2409.2186682,12.0000000
127.1568148,-23.1451310,-7.9794487,-2.8118803,0.2883398,5.6766435,-2398.8137834,12.0000000
127.7244792,-22.9761181,-8.5213689,-2.8392746,0.2413239,5.6766435,-2392.2520225,12.0000000
128.2921435,-22.8198742,-9.0671075,-2.8627533,0.2068367,5.6766435,-2389.0751827,12.0000000
128.8598079,-22.6749057,-9.6159490,-2.8833549,0.1814946,5.6766435,-2388.9355893,12.0000000
129.4274722,-22.5401152,-10.1673783,-2.9018552,0.1629846,5.6766435,-2391.5664826,12.0000000
129.9951366,-22.4147152,-10.7210187,-2.9188502,0.1497250,5.6766435,-2396.7603661,12.0000000
130.5628009,-22.2981691,-11.2765903,-2.9348142,0.1406425,5.6766435,-2404.3534842,12.0000000
131.1304653,-22.1901514,-11.8338829,-2.9501407,0.1350269,5.6766435,-2414.2147998,12.0000000
131.6981296,-21.9517404,-12.3490557,-2.7081629,-2.1111665,5.6766435,-2440.6433227,12.0000000
132.2657940,-21.6311520,-12.8175275,-2.5414625,-1.4618977,5.6766435,-2464.9511789,12.0000000
132.8334583,-21.2600478,-13.2470907,-2.4290779,-0.9880649,5.6766435,-2473.8139187,12.0000000
133.4011227,-20.8572927,-13.6471296,-2.3528111,-0.6712862,5.6766435,-2472.4371618,12.0000000
133.9687870,-20.4339942,-14.0253639,-2.3000311,-0.4647948,5.6766435,-2464.6914145,12.0000000
134.5364514,-19.9968324,-14.3874860,-2.2625851,-0.3298359,5.6766435,-2453.1045166,12.0000000
135.1041157,-19.5499532,-14.7375456,-2.2352977,-0.2403820,5.6766435,-2439.2800818,12.0000000
135.6717801,-19.0960150,-15.0784019,-2.2148649,-0.1800072,5.6766435,-2424.2450923,12.0000000
136.2394444,-18.6367754,-15.4120810,-2.1991461,-0.1384825,5.6766435,-2408.6730177,12.0000000
136.8071088,-18.1734276,-15.7400317,-2.1867282,-0.1094033,5.6766435,-2393.0182158,12.0000000
137.3747731,-17.7068014,-16.0633006,-2.1766595,-0.0887077,5.6766435,-2377.5963288,12.0000000
137.9424375,-17.2374844,-16.3826505,-2.1682852,-0.0737794,5.6766435,-2362.6329851,12.0000000
138.5101019,-16.7658991,-16.6986413,-2.1611451,-0.0629068,5.6766435,-2348.2938653,12.0000000
139.0777662,-16.2923521,-17.0116845,-2.1549076,-0.0549539,5.6766435,-2334.7036404,12.0000000
139.6454306,-15.8170658,-17.3220806,-2.1493280,-0.0491582,5.6766435,-2321.9581297,12.0000000
140.2130949,-15.3402001,-17.6300448,-2.1442198,-0.0450043,5.6766435,-2310.1322386,12.0000000
140.7807593,-14.8618668,-17.9357244,-2.1394362,-0.0421453,5.6766435,-2299.2852123,12.0000000
141.3484236,-14.3821384,-18.2392099,-2.1348561,-0.0403520,5.6766435,-2289.4641446,12.0000000
141.9160880,-13.9010548,-18.5405427,-2.1303749,-0.0394815,5.6766435,-2280.7063309,12.0000000
142.4837523,-13.4186265,-18.8397178,-2.1258962,-0.0394581,5.6766435,-2273.0408336,12.0000000
143.0514167,-12.8758641,-19.0060059,-1.8680902,-2.2462857,5.6766435,-2280.4051173,12.0000000
143.6190810,-12.3098409,-19.0491410,-1.6468566,-1.9332860,5.6766435,-2286.0565348,12.0000000
144.1867454,-11.7454001,-18.9887310,-1.4641759,-1.6005453,5.6766435,-2275.9787556,12.0000000
144.7544097,-11.1960167,-18.8458299,-1.3163235,-1.2978914,5.6766435,-2253.4156601,12.0000000
145.3220741,-10.6675036,-18.6386665,-1.1972281,-1.0467938,5.6766435,-2221.6788818,12.0000000
145.8897384,-10.1614109,-18.3815419,-1.1007228,-0.8489272,5.6766435,-2183.4617524,12.0000000
146.4574028,-9.6772493,-18.0851801,-1.0215175,-0.6970979,5.6766435,-2140.7206202,12.0000000
147.0250671,-9.2137235,-17.7574810,-0.9554074,-0.5820291,5.6766435,-2094.8027112,12.0000000
147.5927315,-8.7693529,-17.4042423,-0.8991612,-0.4952882,5.6766435,-2046.6176896,12.0000000
148.1603958,-8.3427573,-17.0297306,-0.8503217,-0.4301222,5.6766435,-1996.7790676,12.0000000
148.7280602,-7.9327757,-16.6371012,-0.8070145,-0.3814323,5.6766435,-1945.7041074,12.0000000
149.2957245,-7.5385059,-16.2286968,-0.7677907,-0.3454876,5.6766435,-1893.6801691,12.0000000
149.8633889,-7.1593114,-15.8062582,-0.7315053,-0.3196169,5.6766435,-1840.9077905,12.0000000
150.4310532,-6.7948177,-15.3710719,-0.6972263,-0.3019514,5.6766435,-1787.5285651,12.0000000
150.9987176,-6.4449086,-14.9240747,-0.6641644,-0.2912337,5.6766435,-1733.6433015,12.0000000
151.5663819,-6.1097299,-14.4659284,-0.6316191,-0.2866847,5.6766435,-1679.3239935,12.0000000
