s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
56.7664352,-34.0354437,28.4519548,-0.0612169,0.0000000,5.6766435,-4280.5045935,9.0000000
57.3340995,-34.0007148,29.0185558,-0.0612169,0.0000000,5.6766435,-4312.9687580,9.0000000
57.9017639,-33.9659858,29.5851568,-0.0612169,-0.0000000,5.6766435,-4345.9254910,9.0000000
58.4694282,-33.9312569,30.1517578,-0.0612169,0.0000000,5.6766435,-4379.3638144,9.0000000
59.0370926,-33.9623384,30.7185706,0.0547807,-1.0196901,5.6766435,-4408.2554218,9.0000000
59.6047569,-34.0831194,31.2732370,0.2144074,-1.4004035,5.6766435,-4436.7133925,9.0000000
60.1724213,-34.3217150,31.7883243,0.4337881,-1.9173550,5.6766435,-4470.4194784,9.0000000
60.7400856,-34.7004736,32.2111538,0.7304739,-2.5757292,5.6766435,-4512.4037135,9.0000000
61.3077500,-35.1901658,32.4982850,1.0404739,-2.6876754,5.6766435,-4565.9285941,9.0000000
61.8754144,-35.7441081,32.6223448,1.3504739,-2.6876754,5.6766435,-4628.9215661,9.0000000
62.4430787,-36.3094913,32.5715062,1.6604739,-2.6876754,5.6766435,-4695.4130729,9.0000000
63.0107431,-36.8324161,32.3506159,1.9704739,-2.6876754,5.6766435,-4759.0510898,9.0000000
63.5784074,-37.2630304,31.9807319,2.2804739,-2.6876754,5.6766435,-4813.9922375,9.0000000
64.1460718,-37.5602825,31.4971164,2.5904739,-2.6876754,5.6766435,-4855.3664589,9.0000000
64.7137361,-37.7455674,30.9605418,2.8091016,-1.9108797,5.6766435,-4874.9010653,9.0000000
65.2814005,-37.8573919,30.4040006,2.9433053,-1.1788371,5.6766435,-4872.5580361,9.0000000
65.8490648,-37.9233939,29.8401863,3.0250597,-0.7194827,5.6766435,-4856.0074004,9.0000000
66.4167292,-37.9607176,29.2737503,3.0757956,-0.4468098,5.6766435,-4831.5108703,9.0000000
66.9843935,-37.9796909,28.7064031,3.1081631,-0.2851193,5.6766435,-4802.6195321,9.0000000
67.5520579,-37.9865863,28.1387806,3.1294453,-0.1874900,5.6766435,-4771.2767970,9.0000000
68.1197222,-37.9852920,27.5711178,-3.1393125,-0.1271070,5.6766435,-4738.5710689,9.0000000
68.6873866,-37.9782759,27.0034968,-3.1292328,-0.0888038,5.6766435,-4705.1358258,9.0000000
69.2550509,-37.9671435,26.4359416,-3.1219804,-0.0638959,5.6766435,-4671.3549491,9.0000000
69.8227153,-37.9529634,25.8684544,-3.1166104,-0.0473117,5.6766435,-4637.4703178,9.0000000
70.3903796,-37.9364631,25.3010299,-3.1125216,-0.0360238,5.6766435,-4603.6401695,9.0000000
70.9580440,-37.9181477,24.7336611,-3.1093225,-0.0281847,5.6766435,-4569.9718991,9.0000000
71.5257083,-37.8983741,24.1663412,-3.1067525,-0.0226431,5.6766435,-4536.5411057,9.0000000
72.0933727,-37.8773987,23.5990645,-3.1046338,-0.0186663,5.6766435,-4503.4029856,9.0000000
72.6610370,-37.8554072,23.0318263,-3.1028427,-0.0157799,5.6766435,-4470.5993295,9.0000000
73.2287014,-37.8325356,22.4646229,-3.1012910,-0.0136711,5.6766435,-4438.1629222,9.0000000
73.7963657,-37.8088830,21.8974515,-3.0999141,-0.0121312,5.6766435,-4406.1203694,9.0000000
74.3640301,-37.7845210,21.3303102,-3.0986633,-0.0110195,5.6766435,-4374.4939459,9.0000000
74.9316944,-37.7594998,20.7631975,-3.0975009,-0.0102411,5.6766435,-4343.3028240,9.0000000
75.4993588,-37.9051568,20.2145384,2.8821003,2.6337885,5.6766435,-4296.8221826,9.0000000
76.0670231,-38.2036569,19.7316921,2.5878914,2.5548516,5.6766435,-4249.8806135,9.0000000
76.6346875,-38.6183975,19.3440930,2.3223794,2.3118671,5.6766435,-4221.0593855,9.0000000
77.2023519,-39.1092818,19.0590047,2.0969521,1.9693169,5.6766435,-4212.8057958,9.0000000
77.7700162,-39.6439537,18.8682987,1.9134085,1.6080201,5.6766435,-4223.3953917,9.0000000
78.3376806,-40.2007149,18.7575747,1.7671067,1.2843779,5.6766435,-4248.7827151,9.0000000
78.9053449,-40.7665538,18.7120860,1.6510154,1.0205095,5.6766435,-4284.6969306,9.0000000
79.4730093,-41.3341735,18.7192008,1.5582625,0.8160150,5.6766435,-4327.7084203,9.0000000
80.0406736,-41.8996576,18.7689054,1.4831242,0.6613726,5.6766435,-4375.4006190,9.0000000
80.6083380,-42.4609785,18.8535321,1.4211597,0.5455799,5.6766435,-4426.1710646,9.0000000
81.1760023,-43.0171268,18.9672948,1.3690253,0.4591146,5.6766435,-4478.9806024,9.0000000
81.7436667,-43.5676219,19.1058512,1.3242238,0.3945852,5.6766435,-4533.1561449,9.0000000
82.3113310,-44.1122414,19.2659527,1.2848813,0.3465322,5.6766435,-4588.2571353,9.0000000
82.8789954,-44.6508695,19.4451804,1.2495721,0.3110220,5.6766435,-4643.9902957,9.0000000
83.4466597,-45.1834121,19.6417541,1.2171881,0.2852646,5.6766435,-4700.1562683,9.0000000
84.0143241,-45.7097453,19.8543950,1.1868426,0.2673135,5.6766435,-4756.6162366,9.0000000
84.5819884,-46.2296815,20.0822307,1.1577991,0.2558479,5.6766435,-4813.2708311,9.0000000
85.1496528,-46.7943375,20.1405953,1.4677991,-2.6876754,5.6766435,-4872.6979453,9.0000000
85.7173171,-47.3519240,20.0341052,1.7595078,-2.5337628,5.6766435,-4936.7540792,9.0000000
86.2849815,-47.8661739,19.7937100,2.0080811,-2.1675362,5.6766435,-5000.1410039,9.0000000
86.8526458,-48.3223410,19.4558426,2.2082968,-1.7522100,5.6766435,-5056.1869995,9.0000000
87.4203102,-48.7203429,19.0510743,2.3646231,-1.3716873,5.6766435,-5101.9212619,9.0000000
87.9879745,-49.0666281,18.6012640,2.4855098,-1.0624635,5.6766435,-5137.4004289,9.0000000
88.5556389,-49.3691911,18.1209532,2.5794548,-0.8264717,5.6766435,-5164.1112803,9.0000000
89.1233032,-49.6354106,17.6195851,2.6534646,-0.6514574,5.6766435,-5183.8350911,9.0000000
89.6909676,-49.8714025,17.1032996,2.7128536,-0.5229308,5.6766435,-5198.1530970,9.0000000
90.2586319,-50.0820003,16.5761456,2.7615176,-0.4285782,5.6766435,-5208.3225938,9.0000000
90.8262963,-50.2709383,16.0408464,2.8022854,-0.3590791,5.6766435,-5215.2990493,9.0000000
91.3939606,-50.4410649,15.4992748,2.8372189,-0.3077145,5.6766435,-5219.7962556,9.0000000
91.9616250,-50.5945308,14.9527485,2.8678401,-0.2697413,5.6766435,-5222.3452110,9.0000000
92.5292894,-50.7329368,14.4022155,2.8952933,-0.2418418,5.6766435,-5223.3413457,9.0000000
93.0969537,-50.8574450,13.8483739,2.9204607,-0.2217102,5.6766435,-5223.0796925,9.0000000
93.6646181,-50.9688582,13.2917502,2.9440443,-0.2077613,5.6766435,-5221.7802637,9.0000000
94.2322824,-51.0676748,12.7327528,2.9666256,-0.1989321,5.6766435,-5219.6060970,9.0000000
94.7999468,-51.1541234,12.1717096,2.9887094,-0.1945507,5.6766435,-5216.6759735,9.0000000
95.3676111,-51.3807030,11.6512247,2.7310100,2.2453776,5.6766435,-5197.2465709,9.0000000
95.9352755,-51.6119865,11.1328129,2.7219546,0.0797803,5.6766435,-5191.2568252,9.0000000
96.5029398,-51.8467841,10.6159833,2.7151655,0.0598136,5.6766435,-5200.5762287,9.0000000
97.0706042,-52.0842826,10.1003892,2.7099334,0.0460967,5.6766435,-5211.0826519,9.0000000
97.6382685,-52.3239146,9.5857832,2.7057915,0.0364920,5.6766435,-5222.6162573,9.0000000
98.2059329,-52.5652774,9.0719867,2.7024256,0.0296540,5.6766435,-5235.0662132,9.0000000
98.7735972,-52.8080808,8.5588695,2.6996199,0.0247198,5.6766435,-5248.3536773,9.0000000
99.3412616,-53.0521138,8.0463359,2.6972221,0.0211254,5.6766435,-5262.4211344,9.0000000
99.9089259,-53.2972224,7.5343157,2.6951226,0.0184972,5.6766435,-5277.2255839,9.0000000
100.4765903,-53.5432943,7.0227579,2.6932402,0.0165843,5.6766435,-5292.7341051,9.0000000
101.0442546,-53.7902494,6.5116258,2.6915130,0.0152175,5.6766435,-5308.9209229,9.0000000
101.6119190,-54.0380329,6.0008948,2.6898919,0.0142828,5.6766435,-5325.7654353,9.0000000
102.1795833,-54.2866105,5.4905498,2.6883363,0.0137054,5.6766435,-5343.2508742,9.0000000
102.7472477,-54.5359663,4.9805846,2.6868109,0.0134392,5.6766435,-5361.3633875,9.0000000
103.3149120,-54.6178669,4.4188595,2.9968109,-2.6876754,5.6766435,-5397.3884986,9.0000000
103.8825764,-54.5245045,3.8589254,-2.9763744,-2.6876754,5.6766435,-5434.1905863,9.0000000
104.4502407,-54.2647796,3.3541622,-2.6663744,-2.6876754,5.6766435,-5453.0358682,9.0000000
105.0179051,-53.8726626,2.9436905,-2.3790598,-2.4966604,5.6766435,-5451.4665629,9.0000000
105.5855694,-53.4092323,2.6158564,-2.1864766,-1.6862582,5.6766435,-5428.4264094,9.0000000
106.1532338,-52.9088858,2.3477217,-2.0627483,-1.0873114,5.6766435,-5390.0123693,9.0000000
106.7208981,-52.3888252,2.1201701,-1.9832472,-0.6996954,5.6766435,-5343.6535582,9.0000000
107.2885625,-51.8576269,1.9199921,-1.9311812,-0.4585129,5.6766435,-5293.3124263,9.0000000
107.8562269,-51.3197488,1.7385261,-1.8961789,-0.3083195,5.6766435,-5240.9061244,9.0000000
108.4238912,-50.7776355,1.5701338,-1.8719693,-0.2132744,5.6766435,-5187.3675519,9.0000000
108.9915556,-50.2327006,1.4111093,-1.8547344,-0.1518387,5.6766435,-5133.1720147,9.0000000
109.5592199,-49.6858014,1.2589773,-1.8421092,-0.1112296,5.6766435,-5078.5758622,9.0000000
110.1268843,-49.1374801,1.1120536,-1.8325981,-0.0837946,5.6766435,-5023.7253224,9.0000000
110.6945486,-48.5880918,0.9691716,-1.8252343,-0.0648767,5.6766435,-4968.7081713,9.0000000
111.2622130,-48.0378762,0.8295090,-1.8193789,-0.0515880,5.6766435,-4913.5795248,9.0000000
111.8298773,-47.4869996,0.6924772,-1.8146002,-0.0421025,5.6766435,-4858.3753822,9.0000000
112.3975417,-46.9355791,0.5576503,-1.8105998,-0.0352441,5.6766435,-4803.1200817,9.0000000
112.9652060,-46.3836991,0.4247169,-1.8071672,-0.0302424,5.6766435,-4747.8305839,9.0000000
113.5328704,-45.8314205,0.2934494,-1.8041497,-0.0265852,5.6766435,-4692.5190258,9.0000000
114.1005347,-45.2787874,0.1636824,-1.8014338,-0.0239283,5.6766435,-4637.1942941,9.0000000
114.6681991,-44.7258314,0.0352982,-1.7989323,-0.0220393,5.6766435,-4581.8630221,9.0000000
115.2358634,-44.1725744,-0.0917826,-1.7965757,-0.0207620,5.6766435,-4526.5302342,9.0000000
115.8035278,-43.6190305,-0.2176074,-1.7943063,-0.0199947,5.6766435,-4471.1997708,9.0000000
116.3711921,-43.0652069,-0.3421958,-1.7920731,-0.0196755,5.6766435,-4415.8745697,9.0000000
116.9388565,-42.5757889,-0.6297941,-2.1020731,2.6876754,5.6766435,-4354.0839683,9.0000000
117.5065208,-42.1974340,-1.0529849,-2.4120731,2.6876754,5.6766435,-4287.5972907,9.0000000
118.0741852,-41.9662120,-1.5714241,-2.7220731,2.6876754,5.6766435,-4223.9491388,9.0000000
118.6418495,-41.9041658,-2.1356874,-3.0320731,2.6876754,5.6766435,-4169.4641696,9.0000000
119.2095139,-41.7916732,-2.6920939,-2.9421047,-0.7915841,5.6766435,-4152.3280482,9.0000000
119.7771782,-41.6508342,-3.2420095,-2.8908716,-0.4511848,5.6766435,-4150.7234314,9.0000000
120.3448426,-41.4935390,-3.7874461,-2.8608265,-0.2646680,5.6766435,-4143.6193636,9.0000000
120.9125069,-41.3263380,-4.3299280,-2.8426163,-0.1604293,5.6766435,-4133.7413187,9.0000000
121.4801713,-41.1529578,-4.8704668,-2.8312055,-0.1005311,5.6766435,-4122.5571534,9.0000000
122.0478356,-40.9755890,-5.4097099,-2.8238178,-0.0650882,5.6766435,-4110.8791463,9.0000000
122.6155000,-40.7955598,-5.9480706,-2.8188801,-0.0435027,5.6766435,-4099.1726411,9.0000000
123.1831644,-40.6136992,-6.4858155,-2.8154764,-0.0299877,5.6766435,-4087.7138731,9.0000000
123.7508287,-40.4305390,-7.0231191,-2.8130587,-0.0213007,5.6766435,-4076.6726765,9.0000000
124.3184931,-40.2464291,-7.5600980,-2.8112906,-0.0155774,5.6766435,-4066.1571396,9.0000000
124.8861574,-40.0616052,-8.0968316,-2.8099605,-0.0117189,5.6766435,-4056.2384355,9.0000000
125.4538218,-39.8762292,-8.6333747,-2.8089319,-0.0090622,5.6766435,-4046.9650182,9.0000000
126.0214861,-39.6904150,-9.1697663,-2.8081149,-0.0071981,5.6766435,-4038.3709523,9.0000000
126.5891505,-39.5042435,-9.7060339,-2.8074488,-0.0058686,5.6766435,-4030.4809195,9.0000000
127.1568148,-39.3177733,-10.2421978,-2.8068917,-0.0049079,5.6766435,-4023.3132963,9.0000000
127.7244792,-39.1310470,-10.7782725,-2.8064141,-0.0042076,5.6766435,-4016.8820860,9.0000000
128.2921435,-38.9440959,-11.3142689,-2.8059947,-0.0036955,5.6766435,-4011.1981550,9.0000000
128.8598079,-38.7569427,-11.8501947,-2.8056175,-0.0033233,5.6766435,-4006.2700381,9.0000000
129.4274722,-38.5696034,-12.3860555,-2.8052703,-0.0030585,5.6766435,-4002.1044709,9.0000000
129.9951366,-38.3820890,-12.9218551,-2.8049436,-0.0028789,5.6766435,-3998.7067475,9.0000000
130.5628009,-38.1944062,-13.4575957,-2.8046291,-0.0027704,5.6766435,-3996.0809617,9.0000000
131.1304653,-38.0065577,-13.9932782,-2.8043199,-0.0027241,5.6766435,-3994.2301726,9.0000000
131.6981296,-37.7241602,-14.4857154,-2.6209097,-1.6068654,5.6766435,-4003.4795663,9.0000000
132.2657940,-37.3485492,-14.9113434,-2.4185382,-1.7708197,5.6766435,-4014.1941479,9.0000000
132.8334583,-36.8892342,-15.2449189,-2.1989205,-1.9193938,5.6766435,-4015.4084639,9.0000000
133.4011227,-36.3653631,-15.4635552,-1.9661674,-2.0321724,5.6766435,-4005.4938556,9.0000000
133.9687870,-35.8045976,-15.5517870,-1.7268586,-2.0883293,5.6766435,-3983.3172838,9.0000000
134.5364514,-35.2388179,-15.5055679,-1.4892863,-2.0734629,5.6766435,-3948.8076853,9.0000000
135.1041157,-34.6980229,-15.3329888,-1.2618909,-1.9862128,5.6766435,-3903.3386809,9.0000000
135.6717801,-34.2051995,-15.0512656,-1.0514822,-1.8401280,5.6766435,-3849.6241600,9.0000000
136.2394444,-33.7742287,-14.6817972,-0.8620833,-1.6587136,5.6766435,-3791.1074776,9.0000000
136.8071088,-33.4107826,-14.2457355,-0.6948214,-1.4667754,5.6766435,-3731.1730651,9.0000000
137.3747731,-33.1147408,-13.7613781,-0.5486179,-1.2835201,5.6766435,-3672.5707358,9.0000000
137.9424375,-32.7150094,-13.3583179,-0.7812516,2.0311490,5.6766435,-3627.9833231,9.0000000
138.5101019,-32.2562813,-13.0239358,-0.9409150,1.4007217,5.6766435,-3584.4809730,9.0000000
139.0777662,-31.7642724,-12.7407926,-1.0485983,0.9468966,5.6766435,-3533.2133974,9.0000000
139.6454306,-31.2528607,-12.4944170,-1.1218503,0.6447992,5.6766435,-3478.5169548,9.0000000
140.2130949,-30.7295857,-12.2743578,-1.1727075,0.4478763,5.6766435,-3422.4136385,9.0000000
140.7807593,-30.1986874,-12.0733857,-1.2089162,0.3189423,5.6766435,-3365.7768360,9.0000000
141.3484236,-29.6626539,-11.8865410,-1.2353967,0.2332751,5.6766435,-3308.9734680,9.0000000
141.9160880,-29.1230088,-11.7103991,-1.2552959,0.1753077,5.6766435,-3252.1548547,9.0000000
142.4837523,-28.5807215,-11.5425678,-1.2706580,0.1353399,5.6766435,-3195.3811053,9.0000000
143.0514167,-28.0364307,-11.3813526,-1.2828357,0.1072875,5.6766435,-3138.6738971,9.0000000
143.6190810,-27.4905695,-11.2255376,-1.2927428,0.0872838,5.6766435,-3082.0390466,9.0000000
144.1867454,-26.9434388,-11.0742404,-1.3010096,0.0728328,5.6766435,-3025.4762460,9.0000000
144.7544097,-26.3952520,-10.9268157,-1.3080807,0.0622982,5.6766435,-2968.9832665,9.0000000
145.3220741,-25.8461622,-10.7827906,-1.3142771,0.0545921,5.6766435,-2912.5577456,9.0000000
145.8897384,-25.2962802,-10.6418206,-1.3198369,0.0489833,5.6766435,-2856.1979151,9.0000000
146.4574028,-24.7456856,-10.5036596,-1.3249420,0.0449779,5.6766435,-2799.9028708,9.0000000
147.0250671,-24.1944350,-10.3681401,-1.3297368,0.0422432,5.6766435,-2743.6726535,9.0000000
147.5927315,-23.6425663,-10.2351599,-1.3343406,0.0405609,5.6766435,-2687.5082629,9.0000000
148.1603958,-23.0901025,-10.1046739,-1.3388576,0.0397965,5.6766435,-2631.4116617,9.0000000
148.7280602,-22.5678911,-9.8821024,-1.1679016,-1.4988571,5.6766435,-2576.2938093,9.0000000
149.2957245,-22.0836956,-9.5857959,-1.0216318,-1.2840990,5.6766435,-2519.9134404,9.0000000
149.8633889,-21.6401465,-9.2315262,-0.8968390,-1.0966178,5.6766435,-2461.7841265,9.0000000
150.4310532,-21.2369513,-8.8319308,-0.7898821,-0.9405326,5.6766435,-2403.6568893,9.0000000
