s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
26.6802245,-17.6878867,12.0917257,1.3872572,-0.0000000,5.6766435,-1931.2526230,12.0000000
27.2478889,-18.2460166,12.1953303,1.3872572,-0.0000000,5.6766435,-1982.4994991,12.0000000
27.8155532,-18.8041464,12.2989349,1.3872572,0.0000000,5.6766435,-2034.0315422,12.0000000
28.3832176,-19.3622762,12.4025395,1.3872572,-0.0000000,5.6766435,-2085.8281764,12.0000000
28.9508819,-19.9204060,12.5061442,1.3872572,-0.0000000,5.6766435,-2137.8706678,12.0000000
29.5185463,-20.4785359,12.6097488,1.3872572,0.0000000,5.6766435,-2190.1419328,12.0000000
30.0862106,-21.0366657,12.7133534,1.3872572,0.0000000,5.6766435,-2242.6263697,12.0000000
30.6538750,-21.5947955,12.8169580,1.3872572,-0.0000000,5.6766435,-2295.3097081,12.0000000
31.2215394,-22.1529253,12.9205627,1.3872572,-0.0000000,5.6766435,-2348.1788767,12.0000000
31.7892037,-22.7110551,13.0241673,1.3872572,0.0000000,5.6766435,-2401.2218844,12.0000000
32.3568681,-23.2691850,13.1277719,1.3872572,-0.0000000,5.6766435,-2454.4277152,12.0000000
32.9245324,-23.8273148,13.2313765,1.3872572,0.0000000,5.6766435,-2507.7862352,12.0000000
33.4921968,-24.3854446,13.3349812,1.3872572,0.0000000,5.6766435,-2561.2881086,12.0000000
34.0598611,-24.9435744,13.4385858,1.3872572,-0.0000000,5.6766435,-2614.9247231,12.0000000
34.6275255,-25.5017042,13.5421904,1.3872572,-0.0000000,5.6766435,-2668.6881237,12.0000000
35.1951898,-26.0598341,13.6457951,1.3872572,0.0000000,5.6766435,-2722.5709528,12.0000000
35.7628542,-26.6179639,13.7493997,1.3872572,-0.0000000,5.6766435,-2776.5663967,12.0000000
36.3305185,-27.1760937,13.8530043,1.3872572,0.0000000,5.6766435,-2830.6681376,12.0000000
36.8981829,-27.7342235,13.9566089,1.3872572,0.0000000,5.6766435,-2884.8703107,12.0000000
37.4658472,-28.2341438,14.2255374,1.0772572,2.6876754,5.6766435,-2936.8022463,12.0000000
38.0335116,-28.6281957,14.6341520,0.7672572,2.6876754,5.6766435,-2994.5171218,12.0000000
38.6011759,-28.8788132,15.1434984,0.4572572,2.6876754,5.6766435,-3059.6604380,12.0000000
39.1688403,-28.9979735,15.6985152,0.2114864,2.1435958,5.6766435,-3122.8359738,12.0000000
39.7365046,-29.0298306,16.2652849,0.0561492,1.3630790,5.6766435,-3175.3039400,12.0000000
40.3041690,-29.0070773,16.8324931,-0.0400931,0.8466204,5.6766435,-3216.0901745,12.0000000
40.8718333,-28.9501321,17.3972940,-0.1004838,0.5317405,5.6766435,-3248.6015083,12.0000000
41.4394977,-28.8712901,17.9594566,-0.1393389,0.3422412,5.6766435,-3275.9717180,12.0000000
42.0071620,-28.7780084,18.5194042,-0.1650740,0.2267103,5.6766435,-3300.3396362,12.0000000
42.5748264,-28.6749073,19.0776272,-0.1826370,0.1547284,5.6766435,-3323.0534918,12.0000000
43.1424907,-28.5649214,19.6345347,-0.1949848,0.1087852,5.6766435,-3344.9500500,12.0000000
43.7101551,-28.4499624,20.1904369,-0.2039228,0.0787463,5.6766435,-3366.5517021,12.0000000
44.2778194,-28.3313054,20.7455615,-0.2105795,0.0586476,5.6766435,-3388.1886604,12.0000000
44.8454838,-28.2098204,21.3000741,-0.2156766,0.0449071,5.6766435,-3410.0723620,12.0000000
45.4131481,-28.0861130,21.8540951,-0.2196864,0.0353275,5.6766435,-3432.3395560,12.0000000
45.9808125,-27.9606120,22.4077126,-0.2229249,0.0285326,5.6766435,-3455.0790944,12.0000000
46.5484769,-27.8336257,22.9609913,-0.2256085,0.0236434,5.6766435,-3478.3484810,12.0000000
47.1161412,-27.7053783,23.5139790,-0.2278886,0.0200884,5.6766435,-3502.1842828,12.0000000
47.6838056,-27.5760333,24.0667110,-0.2298738,0.0174896,5.6766435,-3526.6088025,12.0000000
48.2514699,-27.4457103,24.6192133,-0.2316437,0.0155943,5.6766435,-3551.6344345,12.0000000
48.8191343,-27.3144949,25.1715043,-0.2332591,0.0142317,5.6766435,-3577.2665592,12.0000000
49.3867986,-27.1824468,25.7235967,-0.2347672,0.0132871,5.6766435,-3603.5054971,12.0000000
49.9544630,-27.0496039,26.2754985,-0.2362069,0.0126841,5.6766435,-3630.3478486,12.0000000
50.5221273,-26.9159860,26.8272132,-0.2376115,0.0123748,5.6766435,-3657.7874210,12.0000000
51.0897917,-26.8475214,27.3907337,-0.1209019,-1.0259203,5.6766435,-3680.2048677,12.0000000
51.6574560,-26.8569438,27.9583199,0.0165992,-1.2076201,5.6766435,-3702.9292709,12.0000000
52.2251204,-26.9580440,28.5169088,0.1790538,-1.4249955,5.6766435,-3731.8151501,12.0000000
52.7927847,-27.1635328,29.0460753,0.3704018,-1.6755754,5.6766435,-3767.7054327,12.0000000
53.3604491,-27.4808966,29.5167376,0.5932631,-1.9472740,5.6766435,-3811.4602649,12.0000000
53.9281134,-27.9063024,29.8926003,0.8471504,-2.2128842,5.6766435,-3863.5760595,12.0000000
54.4957778,-28.4188043,30.1366998,1.1262961,-2.4275576,5.6766435,-3923.4115156,12.0000000
55.0634421,-28.9798822,30.2229230,1.4183149,-2.5363794,5.6766435,-3988.2075017,12.0000000
55.6311065,-29.5423922,30.1465997,1.7056562,-2.4968867,5.6766435,-4052.7346231,12.0000000
56.1987708,-30.0548064,29.9023159,2.0156562,-2.6876754,5.6766435,-4112.9427042,12.0000000
56.7664352,-30.4685649,29.5136687,2.3249096,-2.6814102,5.6766435,-4163.2793048,12.0000000
57.3340995,-30.8174223,29.0658503,2.4797789,-1.3590061,5.6766435,-4190.0842339,12.0000000
57.9017639,-31.1320816,28.5933756,2.5540647,-0.6538824,5.6766435,-4195.7937601,12.0000000
58.4694282,-31.4293193,28.1097511,2.5905038,-0.3209706,5.6766435,-4191.3544740,12.0000000
59.0370926,-31.7175337,27.6206956,2.6090567,-0.1634483,5.6766435,-4182.4928667,12.0000000
59.6047569,-32.0009294,27.1288321,2.6188815,-0.0865586,5.6766435,-4171.8514452,12.0000000
60.1724213,-32.2816611,26.6354434,2.6242891,-0.0476422,5.6766435,-4160.6667375,12.0000000
60.7400856,-32.5608672,26.1411896,2.6273787,-0.0272205,5.6766435,-4149.5414520,12.0000000
61.3077500,-32.8391683,25.6464257,2.6292088,-0.0161237,5.6766435,-4138.7826378,12.0000000
61.8754144,-33.1169138,25.1513497,2.6303312,-0.0098892,5.6766435,-4128.5538479,12.0000000
62.4430787,-33.3943068,24.6560761,2.6310432,-0.0062730,5.6766435,-4118.9462604,12.0000000
63.0107431,-33.6714687,24.1606731,2.6315098,-0.0041109,5.6766435,-4110.0131751,12.0000000
63.5784074,-33.9484742,23.6651827,2.6318254,-0.0027803,5.6766435,-4101.7873315,12.0000000
64.1460718,-34.2254797,23.1696923,2.6318254,0.0000000,5.6766435,-4094.2774930,12.0000000
64.7137361,-34.5024852,22.6742018,2.6318254,0.0000000,5.6766435,-4087.5138728,12.0000000
65.2814005,-34.7794907,22.1787114,2.6318254,-0.0000000,5.6766435,-4081.5179562,12.0000000
65.8490648,-35.0564962,21.6832210,2.6318254,-0.0000000,5.6766435,-4076.2930846,12.0000000
66.4167292,-35.3335017,21.1877306,2.6318254,0.0000000,5.6766435,-4071.8421852,12.0000000
66.9843935,-35.6105073,20.6922401,2.6318254,-0.0000000,5.6766435,-4068.1677634,12.0000000
67.5520579,-35.8875128,20.1967497,2.6318254,-0.0000000,5.6766435,-4065.2718957,12.0000000
68.1197222,-36.1645183,19.7012593,2.6318254,0.0000000,5.6766435,-4063.1562239,12.0000000
68.6873866,-36.4415238,19.2057688,2.6318254,-0.0000000,5.6766435,-4061.8219502,12.0000000
69.2550509,-36.7185293,18.7102784,2.6318254,-0.0000000,5.6766435,-4061.2698342,12.0000000
69.8227153,-36.9955348,18.2147880,2.6318254,0.0000000,5.6766435,-4061.5001904,12.0000000
70.3903796,-37.2725403,17.7192976,2.6318254,-0.0000000,5.6766435,-4062.5128877,12.0000000
70.9580440,-37.5495459,17.2238071,2.6318254,0.0000000,5.6766435,-4064.3073493,12.0000000
71.5257083,-37.8265514,16.7283167,2.6318254,-0.0000000,5.6766435,-4066.8825545,12.0000000
72.0933727,-38.1035569,16.2328263,2.6318254,0.0000000,5.6766435,-4070.2370418,12.0000000
72.6610370,-38.4908578,15.8178073,2.3907281,2.1036337,5.6766435,-4060.9895450,12.0000000
73.2287014,-38.9653546,15.5062055,2.1518669,2.0844984,5.6766435,-4053.7861677,12.0000000
73.7963657,-39.4980001,15.3099110,1.9238803,1.9912872,5.6766435,-4063.0361500,12.0000000
74.3640301,-40.0598846,15.2291111,1.7136189,1.8388587,5.6766435,-4087.8460318,12.0000000
74.9316944,-40.6269537,15.2551002,1.5249978,1.6519824,5.6766435,-4125.5961245,12.0000000
75.4993588,-41.1819285,15.3744560,1.3589577,1.4561605,5.6766435,-4172.8229124,12.0000000
76.0670231,-41.7138873,15.5726040,1.2142303,1.2706530,5.6766435,-4226.1302784,12.0000000
76.6346875,-42.2357555,15.7959792,1.1663621,0.4215751,5.6766435,-4282.3530155,12.0000000
77.2023519,-42.7516920,16.0327328,1.1405813,0.2271131,5.6766435,-4339.2083771,12.0000000
77.7700162,-43.2641663,16.2768905,1.1261826,0.1268528,5.6766435,-4395.9758079,12.0000000
78.3376806,-43.7745866,16.5253133,1.1178432,0.0734721,5.6766435,-4452.6342745,12.0000000
78.9053449,-44.2837574,16.7762873,1.1128390,0.0440890,5.6766435,-4509.2160872,12.0000000
79.4730093,-44.7921457,17.0288425,1.1097312,0.0273810,5.6766435,-4565.7508116,12.0000000
80.0406736,-45.3000291,17.2824115,1.1077359,0.0175793,5.6766435,-4622.2584205,12.0000000
80.6083380,-45.8075766,17.5366523,1.1064129,0.0116554,5.6766435,-4678.7513842,12.0000000
81.1760023,-46.3148938,17.7913522,1.1055080,0.0079725,5.6766435,-4735.2373215,12.0000000
81.7436667,-46.8220485,18.0463757,1.1048701,0.0056207,5.6766435,-4791.7208787,12.0000000
82.3113310,-47.3290849,18.3016341,1.1044069,0.0040807,5.6766435,-4848.2049032,12.0000000
82.8789954,-47.8360331,18.5570679,1.1040609,0.0030484,5.6766435,-4904.6911479,12.0000000
83.4466597,-48.3429812,18.8125016,1.1040609,-0.0000000,5.6766435,-4961.1792014,12.0000000
84.0143241,-48.8499293,19.0679354,1.1040609,0.0000000,5.6766435,-5017.6715544,12.0000000
84.5819884,-49.3568774,19.3233692,1.1040609,0.0000000,5.6766435,-5074.1699574,12.0000000
85.1496528,-49.8638255,19.5788030,1.1040609,-0.0000000,5.6766435,-5130.6742127,12.0000000
85.7173171,-50.3707736,19.8342368,1.1040609,0.0000000,5.6766435,-5187.1841312,12.0000000
86.2849815,-50.8777218,20.0896706,1.1040609,0.0000000,5.6766435,-5243.6995317,12.0000000
86.8526458,-51.3846699,20.3451044,1.1040609,0.0000000,5.6766435,-5300.2202407,12.0000000
87.4203102,-51.8916180,20.6005382,1.1040609,-0.0000000,5.6766435,-5356.7460920,12.0000000
87.9879745,-52.3985661,20.8559720,1.1040609,0.0000000,5.6766435,-5413.2769261,12.0000000
88.5556389,-52.9055142,21.1114058,1.1040609,-0.0000000,5.6766435,-5469.8125901,12.0000000
89.1233032,-53.4124624,21.3668396,1.1040609,0.0000000,5.6766435,-5526.3529374,12.0000000
89.6909676,-53.9731683,21.4554489,1.4140609,-2.6876754,5.6766435,-5584.0995647,12.0000000
90.2586319,-54.5341785,21.3687862,1.7240609,-2.6876754,5.6766435,-5647.2047733,12.0000000
90.8262963,-55.0420101,21.1151135,2.0340609,-2.6876754,5.6766435,-5713.6999145,12.0000000
91.3939606,-55.4482502,20.7186140,2.3440609,-2.6876754,5.6766435,-5777.2385212,12.0000000
91.9616250,-55.7141707,20.2170873,2.6540609,-2.6876754,5.6766435,-5831.9508615,12.0000000
92.5292894,-55.8144206,19.6583451,2.9640609,-2.6876754,5.6766435,-5872.9275065,12.0000000
93.0969537,-55.7394428,19.0956541,-3.0091244,-2.6876754,5.6766435,-5896.5757076,12.0000000
93.6646181,-55.5548652,18.5588358,-2.8104195,-1.7391630,5.6766435,-5896.1592466,12.0000000
94.2322824,-55.3158849,18.0439268,-2.7070575,-0.9090361,5.6766435,-5874.6398412,12.0000000
94.7999468,-55.0494213,17.5426884,-2.6529777,-0.4762298,5.6766435,-5841.7987963,12.0000000
95.3676111,-54.7684539,17.0494338,-2.6238113,-0.2569298,5.6766435,-5803.8112568,12.0000000
95.9352755,-54.4794828,16.5608250,-2.6075089,-0.1436237,5.6766435,-5763.4271584,12.0000000
96.5029398,-54.1859085,16.0749681,-2.5980612,-0.0832368,5.6766435,-5721.9127967,12.0000000
97.0706042,-53.8895830,15.5907842,-2.5923888,-0.0499755,5.6766435,-5679.8889582,12.0000000
97.6382685,-53.5915528,15.1076478,-2.5888642,-0.0310524,5.6766435,-5637.6785838,12.0000000
98.2059329,-53.2924295,14.6251873,-2.5866003,-0.0199460,5.6766435,-5595.4588605,12.0000000
98.7735972,-52.9925821,14.1431766,-2.5850986,-0.0132307,5.6766435,-5553.3320212,12.0000000
99.3412616,-52.6922395,13.6614743,-2.5840709,-0.0090540,5.6766435,-5511.3601277,12.0000000
99.9089259,-52.3915478,13.1799898,-2.5833461,-0.0063860,5.6766435,-5469.5829431,12.0000000
100.4765903,-52.0906027,12.6986636,-2.5828196,-0.0046383,5.6766435,-5428.0274728,12.0000000
101.0442546,-51.7894683,12.2174559,-2.5824262,-0.0034663,5.6766435,-5386.7132281,12.0000000
101.6119190,-51.4881883,11.7363393,-2.5821239,-0.0026632,5.6766435,-5345.6552197,12.0000000
102.1795833,-51.1869084,11.2552226,-2.5821239,0.0000000,5.6766435,-5304.8562576,12.0000000
102.7472477,-50.8856285,10.7741060,-2.5821239,-0.0000000,5.6766435,-5264.3380098,12.0000000
103.3149120,-50.5843486,10.2929893,-2.5821239,-0.0000000,5.6766435,-5224.1190953,12.0000000
103.8825764,-50.2830687,9.8118727,-2.5821239,0.0000000,5.6766435,-5184.2064051,12.0000000
104.4502407,-49.9817888,9.3307560,-2.5821239,0.0000000,5.6766435,-5144.6069889,12.0000000
105.0179051,-49.6805089,8.8496394,-2.5821239,-0.0000000,5.6766435,-5105.3280561,12.0000000
105.5855694,-49.3792290,8.3685227,-2.5821239,0.0000000,5.6766435,-5066.3769781,12.0000000
106.1532338,-49.0779491,7.8874061,-2.5821239,0.0000000,5.6766435,-5027.7612897,12.0000000
106.7208981,-48.7766691,7.4062894,-2.5821239,-0.0000000,5.6766435,-4989.4886906,12.0000000
107.2885625,-48.4753892,6.9251728,-2.5821239,0.0000000,5.6766435,-4951.5670461,12.0000000
107.8562269,-48.1741093,6.4440561,-2.5821239,-0.0000000,5.6766435,-4914.0043885,12.0000000
108.4238912,-47.8771751,5.9602453,-2.5911312,0.0793562,5.6766435,-4876.4197266,12.0000000
108.9915556,-47.5843738,5.4739222,-2.5996513,0.0750639,5.6766435,-4839.2233407,12.0000000
109.5592199,-47.2955884,4.9852037,-2.6078888,0.0725744,5.6766435,-4802.8105917,12.0000000
110.1268843,-47.0107890,4.4941516,-2.6160255,0.0716865,5.6766435,-4767.1724633,12.0000000
110.6945486,-46.6894811,4.0261729,-2.5399257,-0.6698195,5.6766435,-4736.0469485,12.0000000
111.2622130,-46.3381169,3.5803186,-2.4741689,-0.5789228,5.6766435,-4705.1420169,12.0000000
111.8298773,-45.9615451,3.1555405,-2.4162784,-0.5097514,5.6766435,-4670.8379297,12.0000000
112.3975417,-45.5634150,2.7508984,-2.3643063,-0.4576866,5.6766435,-4633.8163601,12.0000000
112.9652060,-45.1464819,2.3656587,-2.3167056,-0.4192211,5.6766435,-4594.5778451,12.0000000
113.5328704,-44.7128302,1.9993405,-2.2722224,-0.3917836,5.6766435,-4553.4908076,12.0000000
114.1005347,-44.2640367,1.6517384,-2.2298099,-0.3735569,5.6766435,-4510.8269417,12.0000000
114.6681991,-43.8012903,1.3229397,-2.1885596,-0.3633268,5.6766435,-4466.7863181,12.0000000
115.2358634,-43.4146735,0.9072832,-2.3923755,1.7832840,5.6766435,-4413.0825250,12.0000000
115.8035278,-43.0996791,0.4350319,-2.5533552,1.4121710,5.6766435,-4358.5130452,12.0000000
116.3711921,-42.8463778,-0.0729851,-2.6790593,1.1045831,5.6766435,-4312.3239777,12.0000000
116.9388565,-42.6442533,-0.6034457,-2.7775408,0.8662559,5.6766435,-4274.4901624,12.0000000
117.5065208,-42.4841377,-1.1480610,-2.8556517,0.6874850,5.6766435,-4244.1414994,12.0000000
118.0741852,-42.3586523,-1.7016820,-2.9186959,0.5550742,5.6766435,-4220.2103323,12.0000000
118.6418495,-42.2620682,-2.2610695,-2.9706180,0.4572462,5.6766435,-4201.7126357,12.0000000
119.2095139,-42.1900110,-2.8241419,-3.0143130,0.3848461,5.6766435,-4187.8319435,12.0000000
119.7771782,-42.1391693,-3.3895249,-3.0519096,0.3311620,5.6766435,-4177.9209116,12.0000000
120.3448426,-42.1070555,-3.9562802,-3.0849905,0.2914014,5.6766435,-4171.4762504,12.0000000
120.9125069,-42.0918218,-4.5237401,-3.1147538,0.2621860,5.6766435,-4168.1095908,12.0000000
121.4801713,-42.0921263,-5.0914044,3.1410563,0.2411559,5.6766435,-4167.5219049,12.0000000
122.0478356,-42.1070364,-5.6588729,3.1153240,0.2266855,5.6766435,-4169.4831896,12.0000000
122.6155000,-42.0440145,-6.2230281,-3.0303436,-1.2077647,5.6766435,-4182.9888747,12.0000000
123.1831644,-41.8988789,-6.7718253,-2.8830504,-1.2930189,5.6766435,-4199.2398063,12.0000000
123.7508287,-41.6693274,-7.2910064,-2.7252931,-1.3841398,5.6766435,-4208.8967562,12.0000000
124.3184931,-41.3559725,-7.7643472,-2.5568228,-1.4772719,5.6766435,-4211.1880993,12.0000000
124.8861574,-40.9634269,-8.1744092,-2.3780155,-1.5669751,5.6766435,-4205.3322828,12.0000000
125.4538218,-40.5011693,-8.5038947,-2.1900445,-1.6463566,5.6766435,-4190.6345768,12.0000000
126.0214861,-39.9838145,-8.7375328,-1.9949811,-1.7077001,5.6766435,-4166.6339762,12.0000000
126.5891505,-39.4304532,-8.8641589,-1.7957540,-1.7436735,5.6766435,-4133.2850039,12.0000000
127.1568148,-38.8629680,-8.8784180,-1.5959179,-1.7489324,5.6766435,-4091.1287064,12.0000000
127.7244792,-38.3088766,-9.0018096,-1.7899127,1.6984635,5.6766435,-4036.1113111,12.0000000
128.2921435,-37.7827752,-9.2150236,-1.9558390,1.4551711,5.6766435,-3976.3273433,12.0000000
128.8598079,-37.2916881,-9.4997625,-2.0962404,1.2329259,5.6766435,-3919.9464133,12.0000000
129.4274722,-36.8377750,-9.8406521,-2.2149385,1.0433192,5.6766435,-3868.5291993,12.0000000
129.9951366,-36.4205450,-10.2255702,-2.3159344,0.8882977,5.6766435,-3822.7217964,12.0000000
130.5628009,-36.0383056,-10.6452556,-2.4028559,0.7648452,5.6766435,-3782.6138330,12.0000000
131.1304653,-35.6889977,-11.0927227,-2.4787725,0.6682101,5.6766435,-3748.0113254,12.0000000
131.6981296,-35.3706315,-11.5627076,-2.5461983,0.5935955,5.6766435,-3718.6060247,12.0000000
132.2657940,-35.0814952,-12.0512186,-2.6071706,0.5368548,5.6766435,-3694.0673831,12.0000000
132.8334583,-34.6638011,-12.4356330,-2.3147280,-2.5399552,5.6766435,-3692.5781611,12.0000000
133.4011227,-34.1487480,-12.6743026,-2.0047280,-2.6876754,5.6766435,-3693.7676126,12.0000000
133.9687870,-33.5854375,-12.7444742,-1.6947280,-2.6876754,5.6766435,-3676.6690168,12.0000000
134.5364514,-33.0275715,-12.6394582,-1.3847280,-2.6876754,5.6766435,-3641.6927523,12.0000000
135.1041157,-32.5253356,-12.3748795,-1.0859380,-2.5934523,5.6766435,-3591.8016862,12.0000000
135.6717801,-32.1014843,-11.9972647,-0.8430240,-2.1191728,5.6766435,-3532.7208130,12.0000000
136.2394444,-31.7549473,-11.5476483,-0.6566428,-1.6325947,5.6766435,-3471.7285758,12.0000000
136.8071088,-31.4741848,-11.0542770,-0.5173659,-1.2231157,5.6766435,-3414.0056672,12.0000000
137.3747731,-31.2460257,-10.5344826,-0.4136193,-0.9124054,5.6766435,-3361.6283158,12.0000000
137.9424375,-31.0591219,-9.9984697,-0.3355097,-0.6874740,5.6766435,-3314.8197588,12.0000000
138.5101019,-30.9046287,-9.4522329,-0.2756328,-0.5272213,5.6766435,-3273.0607809,12.0000000
139.0777662,-30.7759164,-8.8993532,-0.2287293,-0.4130858,5.6766435,-3235.6672742,12.0000000
139.6454306,-30.6680818,-8.3420252,-0.1911233,-0.3312441,5.6766435,-3202.0127606,12.0000000
140.2130949,-30.5775064,-7.7816334,-0.1602430,-0.2720228,5.6766435,-3171.5877798,12.0000000
140.7807593,-30.5015147,-7.2190785,-0.1342703,-0.2288031,5.6766435,-3143.9984770,12.0000000
141.3484236,-30.4381260,-6.6549644,-0.1118992,-0.1970807,5.6766435,-3118.9475867,12.0000000
141.9160880,-30.3858768,-6.0897097,-0.0921728,-0.1737857,5.6766435,-3096.2136317,12.0000000
142.4837523,-30.3436972,-5.5236146,-0.0743724,-0.1568200,5.6766435,-3075.6331750,12.0000000
143.0514167,-30.3108240,-4.9569029,-0.0579420,-0.1447505,5.6766435,-3057.0869692,12.0000000
143.6190810,-30.2867418,-4.3897496,-0.0424360,-0.1366083,5.6766435,-3040.4895743,12.0000000
144.1867454,-30.2711441,-3.8222996,-0.0274805,-0.1317587,5.6766435,-3025.7817458,12.0000000
144.7544097,-30.1128191,-3.2771610,-0.2826548,2.2238581,5.6766435,-3027.4761240,12.0000000
145.3220741,-29.8448948,-2.7767019,-0.4915315,1.8269258,5.6766435,-3027.5826748,12.0000000
145.8897384,-29.4983624,-2.3270819,-0.6566324,1.4479983,5.6766435,-3011.8830885,12.0000000
146.4574028,-29.0969627,-1.9256830,-0.7853991,1.1313486,5.6766435,-2984.5139781,12.0000000
147.0250671,-28.6572651,-1.5666441,-0.8860399,0.8851846,5.6766435,-2949.0656907,12.0000000
147.5927315,-28.1904160,-1.2436973,-0.9656231,0.7004165,5.6766435,-2908.1539813,12.0000000
148.1603958,-27.7038622,-0.9512793,-1.0296431,0.5636544,5.6766435,-2863.5388429,12.0000000
148.7280602,-27.2026219,-0.6848192,-1.0821882,0.4627276,5.6766435,-2816.3707235,12.0000000
149.2957245,-26.6901300,-0.4406986,-1.1262550,0.3881184,5.6766435,-2767.4000284,12.0000000
149.8633889,-26.1687816,-0.2161132,-1.1640418,0.3328362,5.6766435,-2717.1217205,12.0000000
150.4310532,-25.6402788,-0.0089234,-1.1971781,0.2918890,5.6766435,-2665.8678264,12.0000000
150.9987176,-25.1058537,0.1824730,-1.2268927,0.2617583,5.6766435,-2613.8651668,12.0000000
