s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
38.6011759,-29.8434194,13.6098328,1.6591630,-0.0075548,5.6766435,-3076.2558984,12.0000000
39.1688403,-30.4088284,13.5592815,1.6599658,-0.0070736,5.6766435,-3125.0388007,12.0000000
39.7365046,-30.9741984,13.5082957,1.6607344,-0.0067716,5.6766435,-3174.0572093,12.0000000
40.3041690,-31.5395300,13.4568847,1.6614864,-0.0066247,5.6766435,-3223.3025542,12.0000000
40.8718333,-32.1007681,13.5420584,1.4201851,2.1053788,5.6766435,-3267.5806535,12.0000000
41.4394977,-32.6286734,13.7507659,1.1943047,1.9732071,5.6766435,-3315.5251655,12.0000000
42.0071620,-33.1032696,14.0622162,0.9900452,1.7871118,5.6766435,-3371.4455505,12.0000000
42.5748264,-33.5144425,14.4535979,0.8100534,1.5772435,5.6766435,-3430.9842509,12.0000000
43.1424907,-33.8597586,14.9041527,0.6539300,1.3699210,5.6766435,-3490.5717836,12.0000000
43.7101551,-34.1415054,15.3969626,0.5193620,1.1820174,5.6766435,-3547.8357170,12.0000000
44.2778194,-34.3642384,15.9191051,0.4032040,1.0210936,5.6766435,-3601.5005156,12.0000000
44.8454838,-34.5331904,16.4610442,0.3022057,0.8883188,5.6766435,-3651.0713461,12.0000000
45.4131481,-34.7903765,16.9671056,0.4701949,-1.4730930,5.6766435,-3686.0305618,12.0000000
45.9808125,-35.1187247,17.4301718,0.6167901,-1.2869352,5.6766435,-3719.3513236,12.0000000
46.5484769,-35.5033294,17.8476907,0.7443873,-1.1211286,5.6766435,-3761.1465464,12.0000000
47.1161412,-35.9319989,18.2198269,0.8558768,-0.9802286,5.6766435,-3808.9502049,12.0000000
47.6838056,-36.3951072,18.5481156,0.9541348,-0.8642957,5.6766435,-3860.8176906,12.0000000
48.2514699,-36.8851725,18.8346096,1.0417745,-0.7711488,5.6766435,-3915.3049158,12.0000000
48.8191343,-37.3963905,19.0813868,1.1210647,-0.6978439,5.6766435,-3971.3751853,12.0000000
49.3867986,-37.9242192,19.2902878,1.1939382,-0.6414727,5.6766435,-4028.2959448,12.0000000
49.9544630,-38.4650397,19.4627873,1.2620382,-0.5995218,5.6766435,-4085.5506261,12.0000000
50.5221273,-39.0158871,19.5999365,1.3267792,-0.5699930,5.6766435,-4142.7712010,12.0000000
51.0897917,-39.5742384,19.7023411,1.3894070,-0.5514123,5.6766435,-4199.6891851,12.0000000
51.6574560,-40.1378380,19.7701516,1.4510550,-0.5427970,5.6766435,-4256.1007724,12.0000000
52.2251204,-40.7045478,19.8030578,1.5127963,-0.5436172,5.6766435,-4311.8419871,12.0000000
52.7927847,-41.2722053,19.8002789,1.5756916,-0.5537650,5.6766435,-4366.7705659,12.0000000
53.3604491,-41.8396718,19.7852894,1.5972050,-0.1895262,5.6766435,-4419.5493484,12.0000000
53.9281134,-42.4067708,19.7599607,1.6154302,-0.1605620,5.6766435,-4470.8824009,12.0000000
54.4957778,-42.9733983,19.7256665,1.6312459,-0.1393361,5.6766435,-4521.7486904,12.0000000
55.0634421,-43.5394879,19.6834135,1.6452985,-0.1238038,5.6766435,-4572.2402269,12.0000000
55.6311065,-44.1049915,19.6339305,1.6580765,-0.1125763,5.6766435,-4622.4280184,12.0000000
56.1987708,-44.6698669,19.5777300,1.6699618,-0.1047115,5.6766435,-4672.3663317,12.0000000
56.7664352,-45.2340711,19.5151485,1.6812646,-0.0995795,5.6766435,-4722.0961253,12.0000000
57.3340995,-45.7975539,19.4463734,1.6922493,-0.0967770,5.6766435,-4771.6476848,12.0000000
57.9017639,-46.3602531,19.3714577,1.7031542,-0.0960737,5.6766435,-4821.0425800,12.0000000
58.4694282,-46.9265362,19.3318812,1.6405711,0.5510196,5.6766435,-4868.2412807,12.0000000
59.0370926,-47.4939995,19.3167755,1.5974097,0.3801489,5.6766435,-4915.9777149,12.0000000
59.6047569,-48.0616595,19.3190215,1.5668398,0.2692897,5.6766435,-4965.9621165,12.0000000
60.1724213,-48.6291288,19.3339007,1.5445820,0.1960827,5.6766435,-5017.3467289,12.0000000
60.7400856,-49.1962715,19.3582312,1.5279224,0.1467703,5.6766435,-5069.6496819,12.0000000
61.3077500,-49.7630559,19.3898268,1.5151087,0.1128907,5.6766435,-5122.5848092,12.0000000
61.8754144,-50.3294914,19.4271578,1.5049864,0.0891797,5.6766435,-5175.9748426,12.0000000
62.4430787,-50.8956014,19.4691365,1.4967788,0.0723107,5.6766435,-5229.7056382,12.0000000
63.0107431,-51.4614117,19.5149790,1.4899521,0.0601455,5.6766435,-5283.7010918,12.0000000
63.5784074,-52.0269456,19.5641143,1.4841308,0.0512868,5.6766435,-5337.9088569,12.0000000
64.1460718,-52.5922222,19.6161252,1.4790450,0.0448079,5.6766435,-5392.2919179,12.0000000
64.7137361,-53.1572564,19.6707076,1.4744950,0.0400872,5.6766435,-5446.8234533,12.0000000
65.2814005,-53.7220582,19.7276435,1.4703289,0.0367048,5.6766435,-5501.4836130,12.0000000
65.8490648,-54.2866336,19.7867829,1.4664269,0.0343778,5.6766435,-5556.2574430,12.0000000
66.4167292,-54.8509840,19.8480313,1.4626904,0.0329198,5.6766435,-5611.1335191,12.0000000
66.9843935,-55.4151068,19.9113428,1.4590339,0.0322145,5.6766435,-5666.1030309,12.0000000
67.5520579,-55.9716535,19.7995460,1.7690339,-2.6876754,5.6766435,-5727.9381029,12.0000000
68.1197222,-56.4675671,19.5232988,2.0790339,-2.6876754,5.6766435,-5794.4356437,12.0000000
68.6873866,-56.8555707,19.1089365,2.3890339,-2.6876754,5.6766435,-5857.7447330,12.0000000
69.2550509,-57.1189876,18.6060903,2.6590461,-2.3501026,5.6766435,-5909.7677181,12.0000000
69.8227153,-57.2897235,18.0647105,2.8360937,-1.5517156,5.6766435,-5942.6547224,12.0000000
70.3903796,-57.3986809,17.5076009,2.9484543,-0.9878559,5.6766435,-5957.6926222,12.0000000
70.9580440,-57.4674435,16.9441167,3.0201619,-0.6312275,5.6766435,-5960.9141802,12.0000000
71.5257083,-57.5097910,16.3780341,3.0669239,-0.4118398,5.6766435,-5956.8905391,12.0000000
72.0933727,-57.5343803,15.8109025,3.0982625,-0.2760592,5.6766435,-5948.5023468,12.0000000
72.6610370,-57.5467035,15.2433719,3.1198823,-0.1904638,5.6766435,-5937.4899477,12.0000000
73.2287014,-57.5503105,14.6757190,3.1352384,-0.1352875,5.6766435,-5924.9113777,12.0000000
73.7963657,-57.5475455,14.1080614,-3.1367218,-0.0988946,5.6766435,-5911.4242258,12.0000000
74.3640301,-57.5399900,13.5404474,-3.1282825,-0.0743524,5.6766435,-5897.4481572,12.0000000
74.9316944,-57.5287331,12.9728946,-3.1217611,-0.0574556,5.6766435,-5883.2583042,12.0000000
75.4993588,-57.5145387,12.4054078,-3.1165851,-0.0456022,5.6766435,-5869.0398029,12.0000000
76.0670231,-57.4979515,11.8379858,-3.1123684,-0.0371504,5.6766435,-5854.9203487,12.0000000
76.6346875,-57.4793650,11.2706258,-3.1088448,-0.0310444,5.6766435,-5840.9900838,12.0000000
77.2023519,-57.4590661,10.7033245,-3.1058263,-0.0265935,5.6766435,-5827.3140209,12.0000000
77.7700162,-57.4372644,10.1360790,-3.1031773,-0.0233390,5.6766435,-5813.9399691,12.0000000
78.3376806,-57.4141125,9.5688869,-3.1007968,-0.0209726,5.6766435,-5800.9036889,12.0000000
78.9053449,-57.3897190,9.0017469,-3.0986078,-0.0192865,5.6766435,-5788.2323022,12.0000000
79.4730093,-57.3641579,8.4346584,-3.0965487,-0.0181409,5.6766435,-5775.9465821,12.0000000
80.0406736,-57.3374739,7.8676215,-3.0945688,-0.0174442,5.6766435,-5764.0625054,12.0000000
80.6083380,-57.3096868,7.3006377,-3.0926233,-0.0171405,5.6766435,-5752.5923115,12.0000000
81.1760023,-57.1102610,6.7691566,-2.7826233,-2.6876754,5.6766435,-5757.9044598,12.0000000
81.7436667,-56.7582081,6.3238459,-2.4726233,-2.6876754,5.6766435,-5761.2022318,12.0000000
82.3113310,-56.3002538,5.9884049,-2.2029881,-2.3469011,5.6766435,-5743.7289896,12.0000000
82.8789954,-55.7882424,5.7432782,-2.0173018,-1.6265774,5.6766435,-5707.8059260,12.0000000
83.4466597,-55.2499274,5.5631120,-1.8937633,-1.0856521,5.6766435,-5660.4655591,12.0000000
84.0143241,-54.6986254,5.4278019,-1.8114762,-0.7241605,5.6766435,-5607.7742087,12.0000000
84.5819884,-54.1406349,5.3234493,-1.7556757,-0.4913673,5.6766435,-5552.7289579,12.0000000
85.1496528,-53.5790178,5.2408113,-1.7168910,-0.3416217,5.6766435,-5496.6643483,12.0000000
85.7173171,-53.0153275,5.1737585,-1.6891933,-0.2439954,5.6766435,-5440.1606228,12.0000000
86.2849815,-52.4503903,5.1181814,-1.6688581,-0.1791473,5.6766435,-5383.4721531,12.0000000
86.8526458,-51.8846668,5.0712804,-1.6535117,-0.1352020,5.6766435,-5326.7122886,12.0000000
87.4203102,-51.3184253,5.0311143,-1.6416122,-0.1048364,5.6766435,-5269.9321742,12.0000000
87.9879745,-50.7518286,4.9963149,-1.6321375,-0.0834743,5.6766435,-5213.1549070,12.0000000
88.5556389,-50.1849794,4.9659031,-1.6243955,-0.0682092,5.6766435,-5156.3907132,12.0000000
89.1233032,-49.6179449,4.9391698,-1.6179073,-0.0571633,5.6766435,-5099.6438682,12.0000000
89.6909676,-49.0507702,4.9155973,-1.6123338,-0.0491039,5.6766435,-5042.9159251,12.0000000
90.2586319,-48.4834867,4.8948067,-1.6074293,-0.0432103,5.6766435,-4986.2072488,12.0000000
90.8262963,-47.9161169,4.8765230,-1.6030106,-0.0389303,5.6766435,-4929.5177540,12.0000000
91.3939606,-47.3486773,4.8605507,-1.5989368,-0.0358910,5.6766435,-4872.8472629,12.0000000
91.9616250,-46.7811805,4.8467582,-1.5950957,-0.0338420,5.6766435,-4816.1956797,12.0000000
92.5292894,-46.2136366,4.8350669,-1.5913932,-0.0326202,5.6766435,-4759.5630775,12.0000000
93.0969537,-45.6484286,4.7823149,-1.6638588,0.6378894,5.6766435,-4703.1555188,12.0000000
93.6646181,-45.0880637,4.6915733,-1.7313358,0.5940452,5.6766435,-4646.4992369,12.0000000
94.2322824,-44.5346406,4.5652181,-1.7952645,0.5628509,5.6766435,-4589.4214067,12.0000000
94.7999468,-43.9900520,4.4050115,-1.8569043,0.5427253,5.6766435,-4532.2189870,12.0000000
95.3676111,-43.4561442,4.2121769,-1.9173924,0.5325962,5.6766435,-4475.1350722,12.0000000
95.9352755,-42.9348508,3.9874636,-1.9777962,0.5318555,5.6766435,-4418.3807343,12.0000000
96.5029398,-42.4283201,3.7312031,-2.0391631,0.5403253,5.6766435,-4362.1516638,12.0000000
97.0706042,-41.9390442,3.4433630,-2.1025672,0.5582384,5.6766435,-4306.6416376,12.0000000
97.6382685,-41.5608985,3.0199853,-2.4125672,2.6876754,5.6766435,-4243.9940270,12.0000000
98.2059329,-41.3299327,2.5014319,-2.7225672,2.6876754,5.6766435,-4178.8049908,12.0000000
98.7735972,-41.2681654,1.9371380,-3.0325672,2.6876754,5.6766435,-4120.9044131,12.0000000
99.3412616,-41.3814850,1.3808993,2.9406181,2.6876754,5.6766435,-4076.2210361,12.0000000
99.9089259,-41.6590885,0.8857437,2.6306181,2.6876754,5.6766435,-4049.4997717,12.0000000
100.4765903,-41.8374311,0.3468219,2.8220113,-1.6759664,5.6766435,-4068.0179931,12.0000000
101.0442546,-41.9126510,-0.2158368,3.0086941,-1.6352050,5.6766435,-4104.1421188,12.0000000
101.6119190,-41.8862548,-0.7828871,-3.0950762,-1.5722437,5.6766435,-4130.6136567,12.0000000
102.1795833,-41.7641393,-1.3372612,-2.9247787,-1.4931401,5.6766435,-4146.8465460,12.0000000
102.7472477,-41.5551886,-1.8650703,-2.7646405,-1.4048521,5.6766435,-4152.8313910,12.0000000
103.3149120,-41.2698569,-2.3558132,-2.6149408,-1.3139869,5.6766435,-4149.0326655,12.0000000
103.8825764,-40.9190143,-2.8020781,-2.4753383,-1.2259571,5.6766435,-4136.2378071,12.0000000
104.4502407,-40.5131663,-3.1989788,-2.3450491,-1.1446490,5.6766435,-4115.4053213,12.0000000
105.0179051,-40.0620212,-3.5435234,-2.2230151,-1.0724966,5.6766435,-4087.5423806,12.0000000
105.5855694,-39.5743269,-3.8340350,-2.1080362,-1.0107749,5.6766435,-4053.6225416,12.0000000
106.1532338,-39.0578827,-4.0696792,-1.9988621,-0.9599526,5.6766435,-4014.5403842,12.0000000
106.7208981,-38.5196550,-4.2501061,-1.8942476,-0.9200111,5.6766435,-3971.0938906,12.0000000
107.2885625,-37.9659445,-4.3751960,-1.7929788,-0.8906900,5.6766435,-3923.9848745,12.0000000
107.8562269,-37.4025748,-4.4448905,-1.6938809,-0.8716592,5.6766435,-3873.8297928,12.0000000
108.4238912,-36.8350880,-4.4590900,-1.5958130,-0.8626290,5.6766435,-3821.1758219,12.0000000
108.9915556,-36.2750975,-4.5521140,-1.7354103,1.2259110,5.6766435,-3764.3526448,12.0000000
109.5592199,-35.7316449,-4.7161325,-1.8639112,1.1290260,5.6766435,-3705.6834872,12.0000000
110.1268843,-35.2114537,-4.9433855,-1.9826732,1.0438773,5.6766435,-3648.0921266,12.0000000
110.6945486,-34.7194966,-5.2266186,-2.0931769,0.9715970,5.6766435,-3592.6169978,12.0000000
111.2622130,-34.2279516,-5.5105664,-2.0946303,0.0128049,5.6766435,-3543.8091803,12.0000000
111.8298773,-33.7367254,-5.7950653,-2.0957519,0.0098814,5.6766435,-3498.8200777,12.0000000
112.3975417,-33.2457523,-6.0800008,-2.0966409,0.0078329,5.6766435,-3454.2319229,12.0000000
112.9652060,-32.7549855,-6.3652914,-2.0973643,0.0063736,5.6766435,-3410.0459890,12.0000000
113.5328704,-32.2643910,-6.6508784,-2.0979682,0.0053199,5.6766435,-3366.2677816,12.0000000
114.1005347,-31.7739442,-6.9367187,-2.0984848,0.0045522,5.6766435,-3322.9058786,12.0000000
114.6681991,-31.2836268,-7.2227812,-2.0989378,0.0039909,5.6766435,-3279.9711897,12.0000000
115.2358634,-30.7934259,-7.5090431,-2.0993444,0.0035825,5.6766435,-3237.4764768,12.0000000
115.8035278,-30.3033319,-7.7954880,-2.0997180,0.0032912,5.6766435,-3195.4360429,12.0000000
116.3711921,-29.8133385,-8.0821050,-2.1000690,0.0030927,5.6766435,-3153.8655294,12.0000000
116.9388565,-29.3234418,-8.3688872,-2.1004063,0.0029712,5.6766435,-3112.7817854,12.0000000
117.5065208,-28.8336401,-8.6558315,-2.1007373,0.0029167,5.6766435,-3072.2027860,12.0000000
118.0741852,-28.2866637,-8.8076856,-1.8416009,-2.2576178,5.6766435,-3041.2353651,12.0000000
118.6418495,-27.7189997,-8.8070284,-1.5696387,-2.3666563,5.6766435,-3008.1503263,12.0000000
119.2095139,-27.1723109,-8.6541425,-1.2981048,-2.3630207,5.6766435,-2962.5945256,12.0000000
119.7771782,-26.6823874,-8.3674061,-1.0412798,-2.2379273,5.6766435,-2907.0822594,12.0000000
120.3448426,-26.2710843,-7.9761612,-0.8103861,-2.0162292,5.6766435,-2846.1197006,12.0000000
120.9125069,-25.9454231,-7.5112014,-0.6109991,-1.7450536,5.6766435,-2784.7918898,12.0000000
121.4801713,-25.7019636,-6.9983951,-0.4432518,-1.4709919,5.6766435,-2727.2658919,12.0000000
122.0478356,-25.5321342,-6.4567302,-0.3038250,-1.2244238,5.6766435,-2676.0984875,12.0000000
122.6155000,-25.4260212,-5.8990719,-0.1880352,-1.0178718,5.6766435,-2632.3798252,12.0000000
123.1831644,-25.3743343,-5.3337655,-0.0911782,-0.8520111,5.6766435,-2596.2335677,12.0000000
123.7508287,-25.3691488,-4.7661248,-0.0091350,-0.7220192,5.6766435,-2567.2851056,12.0000000
124.3184931,-25.4040232,-4.1995328,0.0614737,-0.6215710,5.6766435,-2544.9684587,12.0000000
124.8861574,-25.4738615,-3.6361808,0.1233398,-0.5447149,5.6766435,-2528.6898829,12.0000000
125.4538218,-25.5747022,-3.0775450,0.1785893,-0.4865198,5.6766435,-2517.9009478,12.0000000
126.0214861,-25.7035143,-2.5246885,0.2289099,-0.4431556,5.6766435,-2512.1235186,12.0000000
126.5891505,-25.8580244,-1.9784565,0.2756637,-0.4117673,5.6766435,-2510.9522564,12.0000000
127.1568148,-25.8385367,-1.4111267,-0.0343363,2.6876754,5.6766435,-2534.0508282,12.0000000
127.7244792,-25.6469091,-0.8767845,-0.3443363,2.6876754,5.6766435,-2560.2901702,12.0000000
128.2921435,-25.3014100,-0.4263700,-0.6543363,2.6876754,5.6766435,-2568.2460783,12.0000000
128.8598079,-24.8349768,-0.1028227,-0.9643363,2.6876754,5.6766435,-2557.3250810,12.0000000
129.4274722,-24.2920758,0.0630127,-1.2743363,2.6876754,5.6766435,-2528.3430677,12.0000000
129.9951366,-23.7244635,0.0553268,-1.5843363,2.6876754,5.6766435,-2483.5102873,12.0000000
130.5628009,-23.1789947,-0.1018566,-1.8513575,2.3246955,5.6766435,-2427.0856314,12.0000000
131.1304653,-22.6426981,-0.2879447,-1.9047846,0.4704878,5.6766435,-2369.4296876,12.0000000
131.6981296,-22.1084541,-0.4798461,-1.9156451,0.0956825,5.6766435,-2314.5745355,12.0000000
132.2657940,-21.5746776,-0.6730440,-1.9180731,0.0213915,5.6766435,-2260.9003946,12.0000000
132.8334583,-21.0410159,-0.8665589,-1.9186668,0.0052309,5.6766435,-2207.6261859,12.0000000
133.4011227,-20.5073542,-1.0600738,-1.9186668,0.0000000,5.6766435,-2154.5874834,12.0000000
133.9687870,-19.9736925,-1.2535886,-1.9186668,-0.0000000,5.6766435,-2101.7508847,12.0000000
134.5364514,-19.4400308,-1.4471035,-1.9186668,-0.0000000,5.6766435,-2049.1188284,12.0000000
135.1041157,-18.9063691,-1.6406183,-1.9186668,0.0000000,5.6766435,-1996.7070423,12.0000000
135.6717801,-18.3727074,-1.8341332,-1.9186668,-0.0000000,5.6766435,-1944.5328325,12.0000000
136.2394444,-17.8390457,-2.0276480,-1.9186668,-0.0000000,5.6766435,-1892.6152747,12.0000000
136.8071088,-17.3053840,-2.2211629,-1.9186668,0.0000000,5.6766435,-1840.9754333,12.0000000
137.3747731,-16.7717222,-2.4146777,-1.9186668,-0.0000000,5.6766435,-1789.6366098,12.0000000
137.9424375,-16.2380605,-2.6081926,-1.9186668,0.0000000,5.6766435,-1738.6246268,12.0000000
138.5101019,-15.7043988,-2.8017075,-1.9186668,-0.0000000,5.6766435,-1687.9681530,12.0000000
139.0777662,-15.1707371,-2.9952223,-1.9186668,-0.0000000,5.6766435,-1637.6990726,12.0000000
139.6454306,-14.6370754,-3.1887372,-1.9186668,0.0000000,5.6766435,-1587.8529090,12.0000000
140.2130949,-14.1034137,-3.3822520,-1.9186668,-0.0000000,5.6766435,-1538.4693072,12.0000000
140.7807593,-13.5697520,-3.5757669,-1.9186668,0.0000000,5.6766435,-1489.5925841,12.0000000
141.3484236,-13.0360903,-3.7692817,-1.9186668,-0.0000000,5.6766435,-1441.2723546,12.0000000
141.9160880,-12.5024286,-3.9627966,-1.9186668,-0.0000000,5.6766435,-1393.5642413,12.0000000
142.4837523,-11.9687669,-4.1563114,-1.9186668,0.0000000,5.6766435,-1346.5306762,12.0000000
143.0514167,-11.4351052,-4.3498263,-1.9186668,-0.0000000,5.6766435,-1300.2418003,12.0000000
143.6190810,-10.9014435,-4.5433412,-1.9186668,0.0000000,5.6766435,-1254.7764637,12.0000000
144.1867454,-10.3677818,-4.7368560,-1.9186668,0.0000000,5.6766435,-1210.2233265,12.0000000
144.7544097,-9.8341201,-4.9303709,-1.9186668,-0.0000000,5.6766435,-1166.6820490,12.0000000
145.3220741,-9.3004584,-5.1238857,-1.9186668,-0.0000000,5.6766435,-1124.2645495,12.0000000
145.8897384,-8.7667966,-5.3174006,-1.9186668,0.0000000,5.6766435,-1083.0962919,12.0000000
146.4574028,-8.2331349,-5.5109154,-1.9186668,-0.0000000,5.6766435,-1043.3175356,12.0000000
147.0250671,-7.6994732,-5.7044303,-1.9186668,0.0000000,5.6766435,-1005.0844513,12.0000000
147.5927315,-7.1658115,-5.8979451,-1.9186668,-0.0000000,5.6766435,-968.5699603,12.0000000
148.1603958,-6.6321498,-6.0914600,-1.9186668,0.0000000,5.6766435,-933.9641028,12.0000000
148.7280602,-6.0984881,-6.2849749,-1.9186668,0.0000000,5.6766435,-901.4736863,12.0000000
149.2957245,-5.5648264,-6.4784897,-1.9186668,-0.0000000,5.6766435,-871.3209088,12.0000000
149.8633889,-5.0311647,-6.6720046,-1.9186668,-0.0000000,5.6766435,-843.7406232,12.0000000
150.4310532,-4.4975030,-6.8655194,-1.9186668,-0.0000000,5.6766435,-818.9759142,12.0000000
