s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
48.8191343,-33.4498820,22.9577676,0.4223176,-0.0388965,5.6766435,-3855.9552908,8.0000000
49.3867986,-33.6843514,23.4747463,0.4257921,-0.0306113,5.6766435,-3903.6364145,8.0000000
49.9544630,-33.9202711,23.9910647,0.4285994,-0.0247333,5.6766435,-3951.7070040,8.0000000
50.5221273,-34.1573918,24.5068327,0.4309265,-0.0205032,5.6766435,-4000.1189778,8.0000000
51.0897917,-34.3955322,25.0221306,0.4329046,-0.0174270,5.6766435,-4048.8365083,8.0000000
51.6574560,-34.6345600,25.5370175,0.4346273,-0.0151782,5.6766435,-4097.8320730,8.0000000
52.2251204,-34.8743787,26.0515365,0.4361640,-0.0135383,5.6766435,-4147.0839303,8.0000000
52.7927847,-35.1149190,26.5657186,0.4375668,-0.0123599,5.6766435,-4196.5744696,8.0000000
53.3604491,-35.3561327,27.0795850,0.4388771,-0.0115435,5.6766435,-4246.2891121,8.0000000
53.9281134,-35.5979893,27.5931493,0.4401283,-0.0110235,5.6766435,-4296.2155643,8.0000000
54.4957778,-35.8404727,28.1064178,0.4413494,-0.0107584,5.6766435,-4346.3433035,8.0000000
55.0634421,-36.0835808,28.6193908,0.4425667,-0.0107255,5.6766435,-4396.6632197,8.0000000
55.6311065,-36.4701567,29.0350852,0.7491189,-2.6587303,5.6766435,-4441.8499725,8.0000000
56.1987708,-36.9615749,29.3192524,1.0465161,-2.5817228,5.6766435,-4492.6147741,8.0000000
56.7664352,-37.5107197,29.4630676,1.3146592,-2.3342277,5.6766435,-4553.0324544,8.0000000
57.3340995,-38.0781437,29.4795869,1.5416917,-1.9830979,5.6766435,-4615.6894385,8.0000000
57.9017639,-38.6390018,29.3919455,1.7258058,-1.6129623,5.6766435,-4674.5512219,8.0000000
58.4694282,-39.1811264,29.2235896,1.8719022,-1.2825871,5.6766435,-4726.4889837,8.0000000
59.0370926,-39.7002594,28.9939296,1.9873051,-1.0144853,5.6766435,-4770.8250047,8.0000000
59.6047569,-40.1961524,28.7176454,2.0791085,-0.8076849,5.6766435,-4808.1999981,8.0000000
60.1724213,-40.6702409,28.4054229,2.1531755,-0.6519603,5.6766435,-4839.7047699,8.0000000
60.7400856,-41.1244652,28.0649481,2.2140249,-0.5357745,5.6766435,-4866.4390224,8.0000000
61.3077500,-41.5607369,27.7017541,2.2650396,-0.4492627,5.6766435,-4889.3488059,8.0000000
61.8754144,-41.9807281,27.3198507,2.3087329,-0.3848309,5.6766435,-4909.1952666,8.0000000
62.4430787,-42.3858083,26.9221664,2.3469816,-0.3369030,5.6766435,-4926.5723161,8.0000000
63.0107431,-42.7770431,26.5108537,2.3812070,-0.3014791,5.6766435,-4941.9367757,8.0000000
63.5784074,-43.1552138,26.0874983,2.4125083,-0.2757300,5.6766435,-4955.6373667,8.0000000
64.1460718,-43.5208404,25.6532634,2.4417602,-0.2576832,5.6766435,-4967.9385774,8.0000000
64.7137361,-43.8742001,25.2089890,2.4696853,-0.2459978,5.6766435,-4979.0390434,8.0000000
65.2814005,-44.2153361,24.7552611,2.4969077,-0.2398096,5.6766435,-4989.0852014,8.0000000
65.8490648,-44.4613333,24.2436673,2.6933863,-1.7199305,5.6766435,-5007.7853370,8.0000000
66.4167292,-44.6371270,23.7039086,2.8267374,-1.1713923,5.6766435,-5021.9335220,8.0000000
66.9843935,-44.7635759,23.1505069,2.9169552,-0.7937727,5.6766435,-5023.0727442,8.0000000
67.5520579,-44.8555088,22.5903362,2.9789267,-0.5456418,5.6766435,-5015.7278714,8.0000000
68.1197222,-44.9229594,22.0266934,3.0224901,-0.3836872,5.6766435,-5002.9811015,8.0000000
68.6873866,-44.9726624,21.4612092,3.0539234,-0.2768938,5.6766435,-4986.7960596,8.0000000
69.2550509,-45.0091758,20.8947204,3.0772260,-0.2052854,5.6766435,-4968.4150716,8.0000000
69.8227153,-45.0356294,20.3276727,3.0949750,-0.1563662,5.6766435,-4948.6364245,8.0000000
70.3903796,-45.0542073,19.7603124,3.1088599,-0.1223276,5.6766435,-4927.9851172,8.0000000
70.9580440,-45.0664577,19.1927803,3.1200106,-0.0982392,5.6766435,-4906.8151760,8.0000000
71.5257083,-45.0734936,18.6251595,3.1291979,-0.0809429,5.6766435,-4885.3712829,8.0000000
72.0933727,-45.0761235,18.0575013,3.1369598,-0.0683838,5.6766435,-4863.8265256,8.0000000
72.6610370,-45.0749388,17.4898382,-3.1395056,-0.0592048,5.6766435,-4842.3059962,8.0000000
73.2287014,-45.0703715,16.9221922,-3.1335469,-0.0524982,5.6766435,-4820.9018500,8.0000000
73.7963657,-45.0627341,16.3545792,-3.1281382,-0.0476517,5.6766435,-4799.6831022,8.0000000
74.3640301,-45.0522459,15.7870118,-3.1231155,-0.0442519,5.6766435,-4778.7021101,8.0000000
74.9316944,-45.0390507,15.2195008,-3.1183458,-0.0420227,5.6766435,-4757.9989216,8.0000000
75.4993588,-45.0232283,14.6520570,-3.1137163,-0.0407874,5.6766435,-4737.6042169,8.0000000
76.0670231,-45.0048013,14.0846918,-3.1091258,-0.0404439,5.6766435,-4717.5413021,8.0000000
76.6346875,-45.1412395,13.5336678,2.8988660,2.3940662,5.6766435,-4682.3870675,8.0000000
77.2023519,-45.4247910,13.0418941,2.6185647,2.4373426,5.6766435,-4646.9167257,8.0000000
77.7700162,-45.8290952,12.6434209,2.3489311,2.3468885,5.6766435,-4628.8476464,8.0000000
78.3376806,-46.3180014,12.3549533,2.1038501,2.1377000,5.6766435,-4630.3779907,8.0000000
78.9053449,-46.8567358,12.1760451,1.8914274,1.8574766,5.6766435,-4650.2803215,8.0000000
79.4730093,-47.4186505,12.0954555,1.7132447,1.5615590,5.6766435,-4684.8179036,8.0000000
80.0406736,-47.9658273,11.9443255,1.8402774,-1.1161957,5.6766435,-4735.4506824,8.0000000
80.6083380,-48.4982057,11.7473074,1.9252392,-0.7476437,5.6766435,-4790.3228149,8.0000000
81.1760023,-49.0183138,11.5198644,1.9830384,-0.5089479,5.6766435,-4841.4457032,8.0000000
81.7436667,-49.5288404,11.2716599,2.0233217,-0.3548139,5.6766435,-4889.6561618,8.0000000
82.3113310,-50.0319979,11.0088380,2.0521598,-0.2540392,5.6766435,-4935.7800962,8.0000000
82.8789954,-50.5294653,10.7353989,2.0733803,-0.1869459,5.6766435,-4980.4598282,8.0000000
83.4466597,-51.0224805,10.4540115,2.0894293,-0.1413913,5.6766435,-5024.1586791,8.0000000
84.0143241,-51.5119485,10.1664982,2.1018992,-0.1098615,5.6766435,-5067.2026527,8.0000000
84.5819884,-51.9985320,9.8741298,2.1118478,-0.0876491,5.6766435,-5109.8200233,8.0000000
85.1496528,-52.4827181,9.5778079,2.1199926,-0.0717582,5.6766435,-5152.1712106,8.0000000
85.7173171,-52.9648665,9.2781819,2.1268312,-0.0602498,5.6766435,-5194.3697177,8.0000000
86.2849815,-53.4452432,8.9757236,2.1327162,-0.0518491,5.6766435,-5236.4964235,8.0000000
86.8526458,-53.9240443,8.6707772,2.1379041,-0.0457065,5.6766435,-5278.6092761,8.0000000
87.4203102,-54.4014125,8.3635925,2.1425861,-0.0412502,5.6766435,-5320.7498808,8.0000000
87.9879745,-54.8774480,8.0543466,2.1469099,-0.0380936,5.6766435,-5362.9480076,8.0000000
88.5556389,-55.3522167,7.7431593,2.1509934,-0.0359778,5.6766435,-5405.2246971,8.0000000
89.1233032,-55.8257548,7.4301027,2.1549359,-0.0347344,5.6766435,-5447.5944165,8.0000000
89.6909676,-56.2980720,7.1152070,2.1588249,-0.0342629,5.6766435,-5490.0665589,8.0000000
90.2586319,-56.7350398,6.7528509,2.2631205,-0.9172167,5.6766435,-5536.6583964,8.0000000
90.8262963,-57.1398322,6.3548736,2.3477053,-0.7443345,5.6766435,-5582.8316404,8.0000000
91.3939606,-57.5159302,5.9296759,2.4173934,-0.6134799,5.6766435,-5624.6547865,8.0000000
91.9616250,-57.8665259,5.4832170,2.4758913,-0.5150936,5.6766435,-5662.7401056,8.0000000
92.5292894,-58.1943184,5.0197573,2.5260022,-0.4413096,5.6766435,-5697.6712200,8.0000000
93.0969537,-58.5014840,4.5423769,2.5698429,-0.3861286,5.6766435,-5729.9499649,8.0000000
93.6646181,-58.7897127,4.0533298,2.6090276,-0.3451427,5.6766435,-5759.9870864,8.0000000
94.2322824,-59.0602616,3.5542846,2.6448094,-0.3151832,5.6766435,-5788.1097335,8.0000000
94.7999468,-59.3140060,3.0464888,2.6781870,-0.2940138,5.6766435,-5814.5736605,8.0000000
95.3676111,-59.5514783,2.5308826,2.7099841,-0.2800967,5.6766435,-5839.5752597,8.0000000
95.9352755,-59.7728940,2.0081801,2.7409102,-0.2724269,5.6766435,-5863.2617347,8.0000000
96.5029398,-59.9781618,1.4789279,2.7716086,-0.2704211,5.6766435,-5885.7390446,8.0000000
97.0706042,-60.1668797,0.9435510,2.8026964,-0.2738506,5.6766435,-5907.0777299,8.0000000
97.6382685,-60.1832808,0.3761237,3.1126964,-2.6876754,5.6766435,-5942.9004836,8.0000000
98.2059329,-60.0258015,-0.1692598,-2.8604889,-2.6876754,5.6766435,-5977.5066903,8.0000000
98.7735972,-59.7094547,-0.6406063,-2.5504889,-2.6876754,5.6766435,-5993.7898518,8.0000000
99.3412616,-59.2643987,-0.9929811,-2.2404889,-2.6876754,5.6766435,-5990.3470329,8.0000000
99.9089259,-58.7330620,-1.1927913,-1.9304889,-2.6876754,5.6766435,-5967.4739747,8.0000000
100.4765903,-58.1705679,-1.2692322,-1.7058653,-1.9624136,5.6766435,-5926.6248693,8.0000000
101.0442546,-57.6030510,-1.2821671,-1.5935845,-0.9871567,5.6766435,-5874.4650796,8.0000000
101.6119190,-57.0356996,-1.2633198,-1.5375887,-0.4930854,5.6766435,-5818.4376583,8.0000000
102.1795833,-56.4691259,-1.2281469,-1.5087958,-0.2536402,5.6766435,-5761.6874922,8.0000000
102.7472477,-55.9031598,-1.1842707,-1.4934266,-0.1354030,5.6766435,-5704.8832046,8.0000000
103.3149120,-55.3375880,-1.1355737,-1.4849059,-0.0750694,5.6766435,-5648.1324008,8.0000000
103.8825764,-54.7722618,-1.0841050,-1.4800041,-0.0431867,5.6766435,-5591.4341354,8.0000000
104.4502407,-54.2070883,-1.0309842,-1.4770814,-0.0257501,5.6766435,-5534.7733631,8.0000000
105.0179051,-53.6420117,-0.9768439,-1.4752774,-0.0158939,5.6766435,-5478.1379240,8.0000000
105.5855694,-53.0769977,-0.9220530,-1.4741260,-0.0101440,5.6766435,-5421.5198820,8.0000000
106.1532338,-52.5120255,-0.8668333,-1.4733670,-0.0066872,5.6766435,-5364.9143520,8.0000000
106.7208981,-51.9470819,-0.8113219,-1.4728507,-0.0045489,5.6766435,-5308.3183742,8.0000000
107.2885625,-51.3821584,-0.7556060,-1.4724886,-0.0031898,5.6766435,-5251.7301597,8.0000000
107.8562269,-50.8172349,-0.6998901,-1.4724886,0.0000000,5.6766435,-5195.1498441,8.0000000
108.4238912,-50.2523114,-0.6441742,-1.4724886,-0.0000000,5.6766435,-5138.5752829,8.0000000
108.9915556,-49.6873879,-0.5884582,-1.4724886,0.0000000,5.6766435,-5082.0049537,8.0000000
109.5592199,-49.1224644,-0.5327423,-1.4724886,0.0000000,5.6766435,-5025.4389978,8.0000000
110.1268843,-48.5575409,-0.4770264,-1.4724886,-0.0000000,5.6766435,-4968.8775628,8.0000000
110.6945486,-47.9926174,-0.4213105,-1.4724886,0.0000000,5.6766435,-4912.3208032,8.0000000
111.2622130,-47.4276939,-0.3655945,-1.4724886,-0.0000000,5.6766435,-4855.7688805,8.0000000
111.8298773,-46.8627704,-0.3098786,-1.4724886,0.0000000,5.6766435,-4799.2219636,8.0000000
112.3975417,-46.2978469,-0.2541627,-1.4724886,-0.0000000,5.6766435,-4742.6802294,8.0000000
112.9652060,-45.7329234,-0.1984467,-1.4724886,-0.0000000,5.6766435,-4686.1438633,8.0000000
113.5328704,-45.1680000,-0.1427308,-1.4724886,0.0000000,5.6766435,-4629.6130597,8.0000000
114.1005347,-44.6030765,-0.0870149,-1.4724886,0.0000000,5.6766435,-4573.0880222,8.0000000
114.6681991,-44.0381530,-0.0312990,-1.4724886,0.0000000,5.6766435,-4516.5689646,8.0000000
115.2358634,-43.4732295,0.0244170,-1.4724886,-0.0000000,5.6766435,-4460.0561115,8.0000000
115.8035278,-42.9106463,-0.0513658,-1.7046953,2.0274877,5.6766435,-4403.3093943,8.0000000
116.3711921,-42.3893594,-0.2760939,-1.9778244,2.3765573,5.6766435,-4342.7557560,8.0000000
116.9388565,-41.9607469,-0.6482957,-2.2858691,2.6712646,5.6766435,-4277.2781951,8.0000000
117.5065208,-41.5804323,-1.0697261,-2.4074324,1.0683804,5.6766435,-4220.2256588,8.0000000
118.0741852,-41.2442796,-1.5271583,-2.5078461,0.8831938,5.6766435,-4172.9665857,8.0000000
118.6418495,-40.9476510,-2.0111565,-2.5917627,0.7384680,5.6766435,-4131.3492589,8.0000000
119.2095139,-40.6862228,-2.5150396,-2.6629971,0.6270697,5.6766435,-4095.0655372,8.0000000
119.7771782,-40.4562927,-3.0340530,-2.7245635,0.5420795,5.6766435,-4063.6943217,8.0000000
120.3448426,-40.2548430,-3.5647703,-2.7788127,0.4777209,5.6766435,-4036.8130458,8.0000000
120.9125069,-40.0795052,-4.1046772,-2.8275818,0.4295030,5.6766435,-4014.0444865,8.0000000
121.4801713,-39.9284921,-4.6518863,-2.8723252,0.3940734,5.6766435,-3995.0712751,8.0000000
122.0478356,-39.8005304,-5.2049402,-2.9142206,0.3690054,5.6766435,-3979.6359597,8.0000000
122.6155000,-39.5323964,-5.7052871,-2.6496422,-2.3039294,5.6766435,-3984.2780202,8.0000000
123.1831644,-39.1784973,-6.1491320,-2.4684706,-1.5874687,5.6766435,-3986.8040541,8.0000000
123.7508287,-38.7739392,-6.5473474,-2.3482937,-1.0562545,5.6766435,-3972.0365454,8.0000000
124.3184931,-38.3388754,-6.9119874,-2.2683587,-0.7035059,5.6766435,-3946.6003630,8.0000000
124.8861574,-37.8847069,-7.2525366,-2.2141888,-0.4770230,5.6766435,-3914.8437864,8.0000000
125.4538218,-37.4180449,-7.5757539,-2.1765490,-0.3315419,5.6766435,-3879.3250566,8.0000000
126.0214861,-36.9428656,-7.8863139,-2.1496727,-0.2367606,5.6766435,-3841.5305105,8.0000000
126.5891505,-36.4616517,-8.1874383,-2.1299420,-0.1738237,5.6766435,-3802.3449358,8.0000000
127.1568148,-35.9760075,-8.4813644,-2.1150520,-0.1311812,5.6766435,-3762.3142148,8.0000000
127.7244792,-35.4870022,-8.7696639,-2.1035064,-0.1017185,5.6766435,-3721.7881094,8.0000000
128.2921435,-34.9953672,-9.0534559,-2.0943134,-0.0809927,5.6766435,-3680.9991245,8.0000000
128.8598079,-34.5016144,-9.3335468,-2.0868014,-0.0661826,5.6766435,-3640.1073624,8.0000000
129.4274722,-34.0061079,-9.6105237,-2.0805058,-0.0554662,5.6766435,-3599.2268637,8.0000000
129.9951366,-33.5091108,-9.8848167,-2.0750976,-0.0476473,5.6766435,-3558.4415576,8.0000000
130.5628009,-33.0108139,-10.1567414,-2.0703385,-0.0419297,5.6766435,-3517.8151927,8.0000000
131.1304653,-32.5113556,-10.4265270,-2.0660506,-0.0377776,5.6766435,-3477.3976744,8.0000000
131.6981296,-32.0108347,-10.6943359,-2.0620974,-0.0348293,5.6766435,-3437.2291943,8.0000000
132.2657940,-31.5093190,-10.9602773,-2.0583697,-0.0328419,5.6766435,-3397.3429656,8.0000000
132.8334583,-31.0068510,-11.2244149,-2.0547765,-0.0316572,5.6766435,-3357.7670556,8.0000000
133.4011227,-30.5034513,-11.4867726,-2.0512376,-0.0311795,5.6766435,-3318.5256133,8.0000000
133.9687870,-29.9508297,-11.6165888,-1.8015227,-2.1772827,5.6766435,-3288.5144575,8.0000000
134.5364514,-29.3835058,-11.5969326,-1.5361631,-2.3105719,5.6766435,-3256.5264497,8.0000000
135.1041157,-28.8418843,-11.4269650,-1.2667161,-2.3453030,5.6766435,-3212.3504051,8.0000000
135.6717801,-28.3621290,-11.1235220,-1.0068252,-2.2640427,5.6766435,-3157.9393102,8.0000000
136.2394444,-27.9675522,-10.7154142,-0.7685428,-2.0795428,5.6766435,-3097.3413760,8.0000000
136.8071088,-27.6663852,-10.2342268,-0.5592339,-1.8306502,5.6766435,-3035.5689498,8.0000000
137.3747731,-27.4553832,-9.7072345,-0.3808418,-1.5633748,5.6766435,-2977.0803354,8.0000000
137.9424375,-27.3252598,-9.1546852,-0.2312823,-1.3127658,5.6766435,-2924.8445890,8.0000000
138.5101019,-27.2649364,-8.5902351,-0.1064670,-1.0968142,5.6766435,-2880.2756389,8.0000000
139.0777662,-27.2638883,-8.0225717,-0.0018463,-0.9200655,5.6766435,-2843.6665755,8.0000000
139.6454306,-27.3130842,-7.4570431,0.0867725,-0.7797413,5.6766435,-2814.6871036,8.0000000
140.2130949,-27.4051650,-6.8968968,0.1629300,-0.6703262,5.6766435,-2792.7425929,8.0000000
140.7807593,-27.3219792,-6.3353605,-0.1470700,2.6876754,5.6766435,-2797.7969681,8.0000000
141.3484236,-27.0714572,-5.8259673,-0.4570700,2.6876754,5.6766435,-2806.2567266,8.0000000
141.9160880,-26.6774817,-5.4172789,-0.7670700,2.6876754,5.6766435,-2795.6997584,8.0000000
142.4837523,-26.1838290,-5.1370115,-1.0544337,2.4970751,5.6766435,-2766.5673812,8.0000000
143.0514167,-25.6471160,-4.9521280,-1.2390531,1.6173387,5.6766435,-2721.7162833,8.0000000
143.6190810,-25.0928695,-4.8294347,-1.3529401,1.0012176,5.6766435,-2668.2825128,8.0000000
144.1867454,-24.5313529,-4.7461166,-1.4234907,0.6210597,5.6766435,-2612.0313086,8.0000000
144.7544097,-23.9666746,-4.6879675,-1.4681807,0.3936040,5.6766435,-2555.1260391,8.0000000
145.3220741,-23.4005426,-4.6462864,-1.4973044,0.2565542,5.6766435,-2498.2418951,8.0000000
145.8897384,-22.8337037,-4.6156847,-1.5168621,0.1722994,5.6766435,-2441.5493629,8.0000000
146.4574028,-22.2665025,-4.5927575,-1.5303967,0.1192412,5.6766435,-2385.0654501,8.0000000
147.0250671,-21.6991066,-4.5753034,-1.5400442,0.0849965,5.6766435,-2328.7679683,8.0000000
147.5927315,-21.1316013,-4.5618658,-1.5471225,0.0623611,5.6766435,-2272.6303646,8.0000000
148.1603958,-20.5640323,-4.5514597,-1.5524638,0.0470593,5.6766435,-2216.6309575,8.0000000
148.7280602,-19.9964251,-4.5434050,-1.5566066,0.0364987,5.6766435,-2160.7543037,8.0000000
149.2957245,-19.4287944,-4.5372233,-1.5599065,0.0290738,5.6766435,-2104.9904335,8.0000000
149.8633889,-18.8611491,-4.5325731,-1.5626044,0.0237694,5.6766435,-2049.3337467,8.0000000
150.4310532,-18.2934947,-4.5292071,-1.5648667,0.0199318,5.6766435,-1993.7820656,8.0000000
