s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
21.0035810,-11.9626546,14.0481691,1.0800896,-0.0000000,5.6766435,-1631.0466496,8.0000000
21.5712454,-12.4633346,14.3156806,1.0800896,-0.0000000,5.6766435,-1683.2194898,8.0000000
22.1389097,-12.9640146,14.5831920,1.0800896,0.0000000,5.6766435,-1735.6715375,8.0000000
22.7065741,-13.4646946,14.8507034,1.0800896,-0.0000000,5.6766435,-1788.3789815,8.0000000
23.2742384,-13.9653746,15.1182148,1.0800896,0.0000000,5.6766435,-1841.3205460,8.0000000
23.8419028,-14.4660546,15.3857263,1.0800896,0.0000000,5.6766435,-1894.4771743,8.0000000
24.4095671,-14.9667345,15.6532377,1.0800896,-0.0000000,5.6766435,-1947.8317578,8.0000000
24.9772315,-15.4674145,15.9207491,1.0800896,0.0000000,5.6766435,-2001.3689014,8.0000000
25.5448958,-15.9680945,16.1882605,1.0800896,-0.0000000,5.6766435,-2055.0747208,8.0000000
26.1125602,-16.4687745,16.4557720,1.0800896,0.0000000,5.6766435,-2108.9366675,8.0000000
26.6802245,-16.9694545,16.7232834,1.0800896,-0.0000000,5.6766435,-2162.9433761,8.0000000
27.2478889,-17.4701345,16.9907948,1.0800896,0.0000000,5.6766435,-2217.0845317,8.0000000
27.8155532,-17.9708145,17.2583062,1.0800896,0.0000000,5.6766435,-2271.3507547,8.0000000
28.3832176,-18.4714945,17.5258177,1.0800896,-0.0000000,5.6766435,-2325.7334989,8.0000000
28.9508819,-18.9721745,17.7933291,1.0800896,0.0000000,5.6766435,-2380.2249637,8.0000000
29.5185463,-19.4728545,18.0608405,1.0800896,-0.0000000,5.6766435,-2434.8180159,8.0000000
30.0862106,-19.9735345,18.3283519,1.0800896,0.0000000,5.6766435,-2489.5061214,8.0000000
30.6538750,-20.4742144,18.5958634,1.0800896,-0.0000000,5.6766435,-2544.2832844,8.0000000
31.2215394,-20.9748944,18.8633748,1.0800896,0.0000000,5.6766435,-2599.1439947,8.0000000
31.7892037,-21.4755744,19.1308862,1.0800896,-0.0000000,5.6766435,-2654.0831799,8.0000000
32.3568681,-21.9762544,19.3983977,1.0800896,0.0000000,5.6766435,-2709.0961637,8.0000000
32.9245324,-22.4769344,19.6659091,1.0800896,-0.0000000,5.6766435,-2764.1786286,8.0000000
33.4921968,-22.9776144,19.9334205,1.0800896,-0.0000000,5.6766435,-2819.3265824,8.0000000
34.0598611,-23.5360354,20.0354439,1.3900896,-2.6876754,5.6766435,-2881.2037024,8.0000000
34.6275255,-24.1016744,19.9875334,1.6552962,-2.3092699,5.6766435,-2945.8161732,8.0000000
35.1951898,-24.6502243,19.8414655,1.8310377,-1.5403875,5.6766435,-3002.1842114,8.0000000
35.7628542,-25.1788195,19.6345117,1.9439682,-0.9928447,5.6766435,-3047.2750831,8.0000000
36.3305185,-25.6909195,19.3895700,2.0169404,-0.6423407,5.6766435,-3083.4768601,8.0000000
36.8981829,-26.1906349,19.1202610,2.0650969,-0.4241119,5.6766435,-3113.7544393,8.0000000
37.4658472,-26.6812948,18.8347865,2.0977390,-0.2875377,5.6766435,-3140.3579941,8.0000000
38.0335116,-27.1653289,18.5382165,2.1205051,-0.2005599,5.6766435,-3164.7900852,8.0000000
38.6011759,-27.6444524,18.2337769,2.1368462,-0.1439648,5.6766435,-3188.0197782,8.0000000
39.1688403,-28.1198674,17.9235779,2.1489134,-0.1063133,5.6766435,-3210.6702914,8.0000000
39.7365046,-28.5924203,17.6090361,2.1580756,-0.0807218,5.6766435,-3233.1457949,8.0000000
40.3041690,-29.0627128,17.2911244,2.1652238,-0.0629775,5.6766435,-3255.7113874,8.0000000
40.8718333,-29.5311770,16.9705249,2.1709503,-0.0504524,5.6766435,-3278.5427525,8.0000000
41.4394977,-29.9981268,16.6477235,2.1756580,-0.0414759,5.6766435,-3301.7571118,8.0000000
42.0071620,-30.4637918,16.3230715,2.1796268,-0.0349664,5.6766435,-3325.4327505,8.0000000
42.5748264,-30.9283407,15.9968245,2.1830559,-0.0302122,5.6766435,-3349.6215248,8.0000000
43.1424907,-31.3918974,15.6691692,2.1860908,-0.0267385,5.6766435,-3374.3570070,8.0000000
43.7101551,-31.8545514,15.3402405,2.1888405,-0.0242254,5.6766435,-3399.6598772,8.0000000
44.2778194,-32.3163655,15.0101336,2.1913894,-0.0224571,5.6766435,-3425.5415506,8.0000000
44.8454838,-32.7773806,14.6789117,2.1938058,-0.0212893,5.6766435,-3452.0066508,8.0000000
45.4131481,-33.2376188,14.3466113,2.1961473,-0.0206291,5.6766435,-3479.0547184,8.0000000
45.9808125,-33.6970856,14.0132449,2.1984653,-0.0204225,5.6766435,-3506.6813976,8.0000000
46.5484769,-34.2363474,13.8359332,1.8884653,2.6876754,5.6766435,-3521.1196496,8.0000000
47.1161412,-34.8039951,13.8315799,1.5784653,2.6876754,5.6766435,-3540.5279885,8.0000000
47.6838056,-35.3459131,14.0005998,1.2684653,2.6876754,5.6766435,-3579.3016298,8.0000000
48.2514699,-35.8135831,14.3223568,0.9681696,2.6061275,5.6766435,-3633.0825234,8.0000000
48.8191343,-36.1935871,14.7440674,0.7334233,2.0492555,5.6766435,-3694.2348062,8.0000000
49.3867986,-36.4951390,15.2250135,0.5600343,1.5199766,5.6766435,-3754.6493183,8.0000000
49.9544630,-36.7341833,15.7398928,0.4346593,1.1017068,5.6766435,-3810.0138084,8.0000000
50.5221273,-36.9255277,16.2743366,0.3438064,0.7993451,5.6766435,-3859.5817914,8.0000000
51.0897917,-37.0807611,16.8203635,0.2769880,0.5882560,5.6766435,-3904.1338898,8.0000000
51.6574560,-37.2084102,17.3734896,0.2268069,0.4419283,5.6766435,-3944.7836689,8.0000000
52.2251204,-37.3146254,17.9311286,0.1882184,0.3398937,5.6766435,-3982.5320888,8.0000000
52.7927847,-37.5273739,18.4574183,0.3841581,-1.7152732,5.6766435,-4008.3376603,8.0000000
53.3604491,-37.8417093,18.9301085,0.5868427,-1.7735223,5.6766435,-4034.4662934,8.0000000
53.9281134,-38.2459769,19.3286189,0.7925696,-1.7997687,5.6766435,-4071.4888586,8.0000000
54.4957778,-38.7227467,19.6367315,0.9970617,-1.7891187,5.6766435,-4118.0598345,8.0000000
55.0634421,-39.2510141,19.8445207,1.1960436,-1.7415553,5.6766435,-4171.9824791,8.0000000
55.6311065,-39.8089977,19.9489102,1.3858508,-1.6622457,5.6766435,-4230.4955478,8.0000000
56.1987708,-40.3766485,19.9528366,1.5638796,-1.5602255,5.6766435,-4290.7061483,8.0000000
56.7664352,-40.9372455,19.8635403,1.7287571,-1.4460569,5.6766435,-4350.0086634,8.0000000
57.3340995,-41.4779473,19.6906696,1.8802411,-1.3295293,5.6766435,-4406.3566120,8.0000000
57.9017639,-41.9895525,19.4446961,2.0189563,-1.2182147,5.6766435,-4458.3470020,8.0000000
58.4694282,-42.4658422,19.1358418,2.1460875,-1.1170564,5.6766435,-4505.1595719,8.0000000
59.0370926,-42.9028126,18.7734889,2.2631134,-1.0286884,5.6766435,-4546.4240571,8.0000000
59.6047569,-43.2979746,18.3659477,2.3716153,-0.9540656,5.6766435,-4582.0760472,8.0000000
60.1724213,-43.6497887,17.9204484,2.4731591,-0.8931012,5.6766435,-4612.2345043,8.0000000
60.7400856,-43.9572439,17.4432543,2.5692364,-0.8451730,5.6766435,-4637.1112287,8.0000000
61.3077500,-44.2195553,16.9398305,2.6612434,-0.8094714,5.6766435,-4656.9499924,8.0000000
61.8754144,-44.5955449,16.5145369,2.4176484,2.1249968,5.6766435,-4653.4466528,8.0000000
62.4430787,-45.0508577,16.1755191,2.2108209,1.8092597,5.6766435,-4648.4089248,8.0000000
63.0107431,-45.5570216,15.9185349,2.0405925,1.4925407,5.6766435,-4660.3910044,8.0000000
63.5784074,-46.0937508,15.7336984,1.9024520,1.2131997,5.6766435,-4685.7738884,8.0000000
64.1460718,-46.6477770,15.6100139,1.7904412,0.9847928,5.6766435,-4720.9133400,8.0000000
64.7137361,-47.2107927,15.5375145,1.6988614,0.8057228,5.6766435,-4762.8639813,8.0000000
65.2814005,-47.7776858,15.5079332,1.6229305,0.6683360,5.6766435,-4809.4896233,8.0000000
65.8490648,-48.3453097,15.5147033,1.5588697,0.5640124,5.6766435,-4859.3185982,8.0000000
66.4167292,-48.9116994,15.5527238,1.5037691,0.4852110,5.6766435,-4911.3566266,8.0000000
66.9843935,-49.4755884,15.6180844,1.4554009,0.4259741,5.6766435,-4964.9328370,8.0000000
67.5520579,-50.0361150,15.7078215,1.4120491,0.3818253,5.6766435,-5019.5903980,8.0000000
68.1197222,-50.5926406,15.8197235,1.3723698,0.3494974,5.6766435,-5075.0133707,8.0000000
68.6873866,-51.1578485,15.7669702,1.6638610,-2.5319273,5.6766435,-5135.3105785,8.0000000
69.2550509,-51.6933085,15.5784885,1.9092514,-2.1403446,5.6766435,-5198.6916421,8.0000000
69.8227153,-52.1819778,15.2896198,2.1046708,-1.7107770,5.6766435,-5258.4529250,8.0000000
70.3903796,-52.6215768,14.9304603,2.2558272,-1.3266764,5.6766435,-5310.6830178,8.0000000
70.9580440,-53.0166365,14.5228200,2.3718660,-1.0200508,5.6766435,-5354.6001734,8.0000000
71.5257083,-53.3736043,14.0814394,2.4615375,-0.7889790,5.6766435,-5391.0614378,8.0000000
72.0933727,-53.6986724,13.6160647,2.5318684,-0.6191295,5.6766435,-5421.4151583,8.0000000
72.6610370,-53.9970706,13.1331555,2.5881024,-0.4951810,5.6766435,-5446.9575332,8.0000000
73.2287014,-54.2729771,12.6370523,2.6340420,-0.4046018,5.6766435,-5468.7608714,8.0000000
73.7963657,-54.5296423,12.1307265,2.6724268,-0.3381006,5.6766435,-5487.6601628,8.0000000
74.3640301,-54.7695569,11.6162522,2.7052423,-0.2890642,5.6766435,-5504.2896653,8.0000000
74.9316944,-54.9946070,11.0951041,2.7339468,-0.2528628,5.6766435,-5519.1269158,8.0000000
75.4993588,-55.2061981,10.5683480,2.7596327,-0.2262769,5.6766435,-5532.5307291,8.0000000
76.0670231,-55.4053500,10.0367642,2.7831387,-0.2070770,5.6766435,-5544.7706449,8.0000000
76.6346875,-55.5927646,9.5009298,2.8051297,-0.1937332,5.6766435,-5556.0487258,8.0000000
77.2023519,-55.7688730,8.9612737,2.8261542,-0.1852195,5.6766435,-5566.5153416,8.0000000
77.7700162,-55.9338646,8.4181157,2.8466866,-0.1808849,5.6766435,-5576.2804461,8.0000000
78.3376806,-56.0877017,7.8716938,2.8671608,-0.1803722,5.6766435,-5585.4215221,8.0000000
78.9053449,-56.0955718,7.3040840,3.1277283,-2.2698027,5.6766435,-5607.5606480,8.0000000
79.4730093,-55.9883978,6.7466286,-2.9516545,-1.7831691,5.6766435,-5625.5874912,8.0000000
80.0406736,-55.7970709,6.2121785,-2.7978190,-1.3500062,5.6766435,-5626.2412059,8.0000000
80.6083380,-55.5456828,5.7032121,-2.6828219,-1.0109335,5.6766435,-5613.8218703,8.0000000
81.1760023,-55.2512413,5.2178802,-2.5962754,-0.7615545,5.6766435,-5592.2285230,8.0000000
81.7436667,-54.9253510,4.7530810,-2.5301004,-0.5825994,5.6766435,-5564.3340401,8.0000000
82.3113310,-54.5759013,4.3057246,-2.4784557,-0.4548061,5.6766435,-5532.0901048,8.0000000
82.8789954,-54.2083100,3.8731516,-2.4372270,-0.3631363,5.6766435,-5496.7914126,8.0000000
83.4466597,-53.8263529,3.4532092,-2.4035284,-0.2968411,5.6766435,-5459.2993037,8.0000000
84.0143241,-53.4327035,3.0442068,-2.3753200,-0.2484929,5.6766435,-5420.1951397,8.0000000
84.5819884,-53.0292805,2.6448414,-2.3511400,-0.2130135,5.6766435,-5379.8786072,8.0000000
85.1496528,-52.6174747,2.2541257,-2.3299208,-0.1869345,5.6766435,-5338.6296356,8.0000000
85.7173171,-52.1982986,1.8713278,-2.3108646,-0.1678818,5.6766435,-5296.6475357,8.0000000
86.2849815,-51.7724856,1.4959266,-2.2933581,-0.1542309,5.6766435,-5254.0760438,8.0000000
86.8526458,-51.3405570,1.1275782,-2.2769132,-0.1448788,5.6766435,-5211.0195901,8.0000000
87.4203102,-50.9028668,0.7660949,-2.2611249,-0.1390952,5.6766435,-5167.5540149,8.0000000
87.9879745,-50.4596316,0.4114326,-2.2456393,-0.1364277,5.6766435,-5123.7337021,8.0000000
88.5556389,-49.9583158,0.1451146,-2.0591209,-1.6337819,5.6766435,-5084.6884843,8.0000000
89.1233032,-49.4224108,-0.0420981,-1.9068824,-1.3361011,5.6766435,-5043.1386035,8.0000000
89.6909676,-48.8675291,-0.1618858,-1.7834132,-1.0850460,5.6766435,-4994.6227818,8.0000000
90.2586319,-48.3034229,-0.2253452,-1.6828209,-0.8847600,5.6766435,-4941.8857124,8.0000000
90.8262963,-47.7359991,-0.2418678,-1.5999068,-0.7296661,5.6766435,-4886.7502278,8.0000000
91.3939606,-47.1687964,-0.2189784,-1.5304633,-0.6113304,5.6766435,-4830.3591719,8.0000000
91.9616250,-46.6039443,-0.1625435,-1.4712158,-0.5216856,5.6766435,-4773.4108005,8.0000000
92.5292894,-46.0427517,-0.0770703,-1.4196517,-0.4540972,5.6766435,-4716.3295662,8.0000000
93.0969537,-45.4860621,0.0340131,-1.3738403,-0.4034733,5.6766435,-4659.3763300,8.0000000
93.6646181,-44.9233296,0.1086791,-1.4388821,0.5726377,5.6766435,-4603.8066767,8.0000000
94.2322824,-44.3571772,0.1500827,-1.4977948,0.5187411,5.6766435,-4548.4550750,8.0000000
94.7999468,-43.7896113,0.1606519,-1.5521765,0.4788862,5.6766435,-4492.3337041,8.0000000
95.3676111,-43.2222477,0.1421760,-1.6033494,0.4506546,5.6766435,-4435.7192696,8.0000000
95.9352755,-42.6564741,0.0958820,-1.6524386,0.4323197,5.6766435,-4378.8203222,8.0000000
96.5029398,-42.0935735,0.0224948,-1.7004385,0.4227345,5.6766435,-4321.8014585,8.0000000
97.0706042,-41.5348255,-0.0777223,-1.7482692,0.4212447,5.6766435,-4264.8002749,8.0000000
97.6382685,-40.9816003,-0.2049413,-1.7968257,0.4276315,5.6766435,-4207.9397155,8.0000000
98.2059329,-40.4935546,-0.4948624,-2.1068257,2.6876754,5.6766435,-4145.5742547,8.0000000
98.7735972,-40.1172153,-0.9198466,-2.4168257,2.6876754,5.6766435,-4079.0860613,8.0000000
99.3412616,-39.8772986,-1.4343199,-2.7052384,2.5059372,5.6766435,-4016.5811601,8.0000000
99.9089259,-39.7386815,-1.9847998,-2.8949099,1.6610720,5.6766435,-3968.9862556,8.0000000
100.4765903,-39.6667269,-2.5478854,-3.0144952,1.0510799,5.6766435,-3939.1087945,8.0000000
101.0442546,-39.6374674,-3.1147951,-3.0900261,0.6648220,5.6766435,-3922.5545451,8.0000000
101.6119190,-39.6358368,-3.6824571,-3.1387202,0.4288426,5.6766435,-3915.0088251,8.0000000
102.1795833,-39.6525155,-4.2498764,3.1122072,0.2841541,5.6766435,-3913.4930342,8.0000000
102.7472477,-39.6816736,-4.8167914,3.0902049,0.1938326,5.6766435,-3916.1362793,8.0000000
103.3149120,-39.7195899,-5.3831881,3.0747494,0.1361629,5.6766435,-3921.7816583,8.0000000
103.8825764,-39.7638340,-5.9491256,3.0635729,0.0984674,5.6766435,-3929.7051561,8.0000000
104.4502407,-39.8127824,-6.5146757,3.0552576,0.0732595,5.6766435,-3939.4435512,8.0000000
105.0179051,-39.8653270,-7.0799029,3.0488972,0.0560370,5.6766435,-3950.6926949,8.0000000
105.5855694,-39.9206961,-7.6448605,3.0438989,0.0440373,5.6766435,-3963.2473191,8.0000000
106.1532338,-39.9783431,-8.2095902,3.0398660,0.0355307,5.6766435,-3976.9649206,8.0000000
106.7208981,-40.0378752,-8.7741243,3.0365276,0.0294127,5.6766435,-3991.7436900,8.0000000
107.2885625,-40.0990067,-9.3384875,3.0336939,0.0249655,5.6766435,-4007.5087567,8.0000000
107.8562269,-40.1615289,-9.9026982,3.0312292,0.0217148,5.6766435,-4024.2034491,8.0000000
108.4238912,-40.2252898,-10.4667704,3.0290337,0.0193432,5.6766435,-4041.7836389,8.0000000
108.9915556,-40.2901797,-11.0307137,3.0270319,0.0176367,5.6766435,-4060.2140175,8.0000000
109.5592199,-40.3561225,-11.5945350,3.0251647,0.0164511,5.6766435,-4079.4656092,8.0000000
110.1268843,-40.4230693,-12.1582378,3.0233838,0.0156905,5.6766435,-4099.5140876,8.0000000
110.6945486,-40.4909946,-12.7218237,3.0216478,0.0152946,5.6766435,-4120.3386288,8.0000000
111.2622130,-40.3999704,-13.2821427,-2.9805488,-2.4431622,5.6766435,-4157.3805617,8.0000000
111.8298773,-40.1423549,-13.7879856,-2.6705488,-2.6876754,5.6766435,-4197.2662554,8.0000000
112.3975417,-39.7427072,-14.1911289,-2.3605488,-2.6876754,5.6766435,-4221.6415159,8.0000000
112.9652060,-39.2391269,-14.4531399,-2.0505488,-2.6876754,5.6766435,-4226.9749561,8.0000000
113.5328704,-38.6796218,-14.5490402,-1.7405488,-2.6876754,5.6766435,-4212.8281384,8.0000000
114.1005347,-38.1175311,-14.4696874,-1.4305488,-2.6876754,5.6766435,-4180.3673433,8.0000000
114.6681991,-37.5956450,-14.2463543,-1.1664427,-2.2999129,5.6766435,-4132.4831862,8.0000000
115.2358634,-37.1241645,-13.9302073,-0.9801162,-1.6321204,5.6766435,-4075.7058501,8.0000000
115.8035278,-36.6966028,-13.5567989,-0.8529052,-1.1177538,5.6766435,-4016.9317734,8.0000000
116.3711921,-36.3030440,-13.1477093,-0.7660509,-0.7642555,5.6766435,-3959.6934374,8.0000000
116.9388565,-35.9348430,-12.7156551,-0.7057758,-0.5307235,5.6766435,-3904.9095873,8.0000000
117.5065208,-35.5854724,-12.2682370,-0.6629604,-0.3771038,5.6766435,-3852.4879587,8.0000000
118.0741852,-35.2502353,-11.8101334,-0.6317466,-0.2749607,5.6766435,-3802.0761751,8.0000000
118.6418495,-34.9257965,-11.3443198,-0.6083725,-0.2059151,5.6766435,-3753.3224879,8.0000000
119.2095139,-34.6097845,-10.8727487,-0.5903937,-0.1583913,5.6766435,-3705.9429704,8.0000000
119.7771782,-34.3005003,-10.3967382,-0.5761941,-0.1250994,5.6766435,-3659.7253582,8.0000000
120.3448426,-33.9967151,-9.9171994,-0.5646844,-0.1014022,5.6766435,-3614.5164162,8.0000000
120.9125069,-33.6975327,-9.4347757,-0.5551151,-0.0843076,5.6766435,-3570.2077988,8.0000000
121.4801713,-33.4022948,-8.9499278,-0.5469591,-0.0718565,5.6766435,-3526.7243626,8.0000000
122.0478356,-33.1105175,-8.4629896,-0.5398370,-0.0627480,5.6766435,-3484.0153983,8.0000000
122.6155000,-32.8218472,-7.9742031,-0.5334685,-0.0561082,5.6766435,-3442.0483073,8.0000000
123.1831644,-32.5360304,-7.4837425,-0.5276404,-0.0513469,5.6766435,-3400.8041202,8.0000000
123.7508287,-32.2528936,-6.9917299,-0.5221848,-0.0480660,5.6766435,-3360.2743452,8.0000000
124.3184931,-31.9723298,-6.4982457,-0.5169633,-0.0460027,5.6766435,-3320.4587686,8.0000000
124.8861574,-31.6942896,-6.0033351,-0.5118565,-0.0449926,5.6766435,-3281.3639356,8.0000000
125.4538218,-31.2785260,-5.6168336,-0.8218565,2.6876754,5.6766435,-3254.4090955,8.0000000
126.0214861,-30.7646746,-5.3755876,-1.1318565,2.6876754,5.6766435,-3224.0248369,8.0000000
126.5891505,-30.2017226,-5.3025957,-1.4418565,2.6876754,5.6766435,-3177.8182913,8.0000000
127.1568148,-29.6372149,-5.3623773,-1.6763034,2.0466902,5.6766435,-3120.9299978,8.0000000
127.7244792,-29.0894489,-5.5113579,-1.8363514,1.4040678,5.6766435,-3061.0706307,8.0000000
128.2921435,-28.5607894,-5.7181477,-1.9436579,0.9435953,5.6766435,-3003.5604304,8.0000000
128.8598079,-28.0485156,-5.9627255,-2.0162301,0.6388254,5.6766435,-2949.8944382,8.0000000
129.4274722,-27.5491342,-6.2326535,-2.0663357,0.4412637,5.6766435,-2899.8813725,8.0000000
129.9951366,-27.0596436,-6.5201282,-2.1018205,0.3125685,5.6766435,-2852.9178621,8.0000000
130.5628009,-26.5777377,-6.8201441,-2.1276399,0.2274526,5.6766435,-2808.4305915,8.0000000
131.1304653,-26.1017139,-7.1294079,-2.1469475,0.1700965,5.6766435,-2765.9765891,8.0000000
131.6981296,-25.6303302,-7.4456993,-2.1617825,0.1306965,5.6766435,-2725.2383640,8.0000000
132.2657940,-25.1626812,-7.7674869,-2.1734886,0.1031323,5.6766435,-2685.9962891,8.0000000
132.8334583,-24.6981041,-8.0936938,-2.1829697,0.0835305,5.6766435,-2648.1020580,8.0000000
133.4011227,-24.2361109,-8.4235500,-2.1908468,0.0693996,5.6766435,-2611.4582242,8.0000000
133.9687870,-23.7763413,-8.7564985,-2.1975562,0.0591117,5.6766435,-2576.0035433,8.0000000
134.5364514,-23.3185291,-9.0921334,-2.2034115,0.0515873,5.6766435,-2541.7027529,8.0000000
135.1041157,-22.8624794,-9.4301593,-2.2086443,0.0461021,5.6766435,-2508.5395003,8.0000000
135.6717801,-22.4080528,-9.7703640,-2.2134303,0.0421669,5.6766435,-2476.5114413,8.0000000
136.2394444,-21.9551541,-10.1126002,-2.2179083,0.0394521,5.6766435,-2445.6268232,8.0000000
136.8071088,-21.5037256,-10.4567733,-2.2221919,0.0377397,5.6766435,-2415.9020853,8.0000000
137.3747731,-21.0537422,-10.8028337,-2.2263794,0.0368935,5.6766435,-2387.3601640,8.0000000
137.9424375,-20.5410507,-11.0465348,-2.0145193,-1.8526305,5.6766435,-2370.2264878,8.0000000
138.5101019,-19.9887940,-11.1778944,-1.8043166,-1.8383526,5.6766435,-2353.0044000,8.0000000
139.0777662,-19.4213829,-11.1948485,-1.6006672,-1.7818483,5.6766435,-2324.8691600,8.0000000
139.6454306,-18.8612541,-11.1026608,-1.4076756,-1.6897895,5.6766435,-2286.8909190,8.0000000
140.2130949,-18.3265928,-10.9119250,-1.2281285,-1.5733879,5.6766435,-2240.7871082,8.0000000
140.7807593,-17.8304637,-10.6360651,-1.0633397,-1.4452868,5.6766435,-2188.6266703,8.0000000
141.3484236,-17.3811335,-10.2891570,-0.9133282,-1.3167032,5.6766435,-2132.5179398,8.0000000
141.9160880,-16.9830477,-9.8844714,-0.7771771,-1.1958370,5.6766435,-2074.3792559,8.0000000
142.4837523,-16.6379648,-9.4337380,-0.6534124,-1.0876293,5.6766435,-2015.8261301,8.0000000
143.0514167,-16.3459575,-8.9469376,-0.5403093,-0.9943555,5.6766435,-1958.1549033,8.0000000
143.6190810,-16.1061733,-8.4324025,-0.4360969,-0.9164872,5.6766435,-1902.3827385,8.0000000
144.1867454,-15.9173604,-7.8970592,-0.3390737,-0.8534693,5.6766435,-1849.3088147,8.0000000
144.7544097,-15.7782069,-7.3467146,-0.2476573,-0.8042893,5.6766435,-1799.5750975,8.0000000
145.3220741,-15.6875465,-6.7863366,-0.1603946,-0.7678401,5.6766435,-1753.7168552,8.0000000
145.8897384,-15.4302594,-6.2803266,-0.4703946,2.6876754,5.6766435,-1728.7372842,8.0000000
146.4574028,-15.0308735,-5.8769239,-0.7803946,2.6876754,5.6766435,-1705.2827843,8.0000000
147.0250671,-14.5274635,-5.6145861,-1.0903946,2.6876754,5.6766435,-1665.6977304,8.0000000
147.5927315,-13.9721905,-5.4966255,-1.3614711,2.3591386,5.6766435,-1613.1635152,8.0000000
148.1603958,-13.4050158,-5.4730531,-1.5292591,1.4713452,5.6766435,-1554.5588994,8.0000000
148.7280602,-12.8383445,-5.5066172,-1.6299575,0.8856905,5.6766435,-1496.3708367,8.0000000
149.2957245,-12.2747777,-5.5746999,-1.6910205,0.5376523,5.6766435,-1441.0152707,8.0000000
149.8633889,-11.7142027,-5.6641340,-1.7290030,0.3345587,5.6766435,-1388.4910432,8.0000000
150.4310532,-11.1559710,-5.7671882,-1.7533494,0.2144796,5.6766435,-1338.3143386,8.0000000
