s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
36.3305185,-28.0376851,12.5545380,1.4329722,0.0000000,5.6766435,-2852.1219975,14.0000000
36.8981829,-28.5999664,12.6325284,1.4329722,-0.0000000,5.6766435,-2906.4081777,14.0000000
37.4658472,-29.1549434,12.7518741,1.3589759,0.6513388,5.6766435,-2959.7435582,14.0000000
38.0335116,-29.7010902,12.9066852,1.2945816,0.5669450,5.6766435,-3013.5922169,14.0000000
38.6011759,-30.2375118,13.0924125,1.2374806,0.5028069,5.6766435,-3068.8180423,14.0000000
39.1688403,-30.7636332,13.3055772,1.1858473,0.4547050,5.6766435,-3124.9065104,14.0000000
39.7365046,-31.2790092,13.5435485,1.1382199,0.4194560,5.6766435,-3181.5078205,14.0000000
40.3041690,-31.7832056,13.8043720,1.0934005,0.3947427,5.6766435,-3238.3801740,14.0000000
40.8718333,-32.2757169,14.0866403,1.0503757,0.3789475,5.6766435,-3295.3523045,14.0000000
41.4394977,-32.7559045,14.3893987,1.0082516,0.3710185,5.6766435,-3352.2986850,14.0000000
42.0071620,-33.2229401,14.7120759,0.9662006,0.3703749,5.6766435,-3409.1228946,14.0000000
42.5748264,-33.6723197,15.0589200,0.9134705,0.4643554,5.6766435,-3465.8815654,14.0000000
43.1424907,-34.1044383,15.4270454,0.8651956,0.4251546,5.6766435,-3522.3212814,14.0000000
43.7101551,-34.5195239,15.8142749,0.8201038,0.3971394,5.6766435,-3578.2055254,14.0000000
44.2778194,-34.9175923,16.2189777,0.7771339,0.3784636,5.6766435,-3633.4776607,14.0000000
44.8454838,-35.2984146,16.6399495,0.7353653,0.3678898,5.6766435,-3688.1030375,14.0000000
45.4131481,-35.7173203,17.0230432,0.8300220,-0.8327143,5.6766435,-3739.1980005,14.0000000
45.9808125,-36.1626160,17.3751151,0.9017842,-0.6317088,5.6766435,-3790.3556798,14.0000000
46.5484769,-36.6267466,17.7019569,0.9572558,-0.4884738,5.6766435,-3843.9393002,14.0000000
47.1161412,-37.1047565,18.0081420,1.0010991,-0.3861509,5.6766435,-3898.9123684,14.0000000
47.6838056,-37.5933255,18.2971804,1.0365748,-0.3124882,5.6766435,-3954.6891806,14.0000000
48.2514699,-38.0901797,18.5717323,1.0659741,-0.2589812,5.6766435,-4010.9340628,14.0000000
48.8191343,-38.5937293,18.8338022,1.0909268,-0.2198189,5.6766435,-4067.4506889,14.0000000
49.3867986,-39.1028431,19.0848917,1.1126122,-0.1910412,5.6766435,-4124.1215852,14.0000000
49.9544630,-39.6167055,19.3261141,1.1319025,-0.1699438,5.6766435,-4180.8747527,14.0000000
50.5221273,-40.1347237,19.5582778,1.1494596,-0.1546766,5.6766435,-4237.6649192,14.0000000
51.0897917,-40.6564667,19.7819451,1.1658023,-0.1439784,5.6766435,-4294.4627770,14.0000000
51.6574560,-41.1816247,19.9974721,1.1813531,-0.1370031,5.6766435,-4351.2486512,14.0000000
52.2251204,-41.7099813,20.2050344,1.1964732,-0.1332085,5.6766435,-4408.0086753,14.0000000
52.7927847,-42.2413948,20.4046401,1.2114885,-0.1322852,5.6766435,-4464.7324052,14.0000000
53.3604491,-42.7684802,20.6154096,1.1903956,0.1858222,5.6766435,-4521.2260726,14.0000000
53.9281134,-43.2926778,20.8332622,1.1769209,0.1187141,5.6766435,-4577.7032658,14.0000000
54.4957778,-43.8149185,21.0557650,1.1680331,0.0783029,5.6766435,-4634.3053052,14.0000000
55.0634421,-44.3358039,21.2814222,1.1619853,0.0532836,5.6766435,-4690.9694521,14.0000000
55.6311065,-44.8557274,21.5092870,1.1577431,0.0373747,5.6766435,-4747.6669511,14.0000000
56.1987708,-45.3749502,21.7387440,1.1546786,0.0269997,5.6766435,-4804.3836555,14.0000000
56.7664352,-45.8936489,21.9693833,1.1524004,0.0200714,5.6766435,-4861.1121363,14.0000000
57.3340995,-46.4119451,22.2009256,1.1506590,0.0153423,5.6766435,-4917.8482547,14.0000000
57.9017639,-46.9299242,22.4331765,1.1492914,0.0120496,5.6766435,-4974.5895803,14.0000000
58.4694282,-47.4476469,22.6659984,1.1481885,0.0097166,5.6766435,-5031.3346182,14.0000000
59.0370926,-47.9651569,22.8992928,1.1472760,0.0080393,5.6766435,-5088.0824097,14.0000000
59.6047569,-48.4824861,23.1329876,1.1465019,0.0068204,5.6766435,-5144.8323179,14.0000000
60.1724213,-48.9996579,23.3670306,1.1458289,0.0059295,5.6766435,-5201.5839057,14.0000000
60.7400856,-49.5166894,23.6013835,1.1452296,0.0052795,5.6766435,-5258.3368647,14.0000000
61.3077500,-50.0335928,23.8360186,1.1446835,0.0048116,5.6766435,-5315.0909722,14.0000000
61.8754144,-50.5503767,24.0709170,1.1441743,0.0044862,5.6766435,-5371.8460637,14.0000000
62.4430787,-51.0670465,24.3060662,1.1436888,0.0042771,5.6766435,-5428.6020158,14.0000000
63.0107431,-51.5836050,24.5414598,1.1432158,0.0041675,5.6766435,-5485.3587350,14.0000000
63.5784074,-52.1000526,24.7770965,1.1427450,0.0041482,5.6766435,-5542.1161495,14.0000000
64.1460718,-52.6547896,24.8975528,1.3569745,-1.8730342,5.6766435,-5600.3801805,14.0000000
64.7137361,-53.2224469,24.9003726,1.5658289,-1.8267340,5.6766435,-5661.0588045,14.0000000
65.2814005,-53.7794838,24.7910443,1.7646005,-1.7397389,5.6766435,-5722.0915242,14.0000000
65.8490648,-54.3068446,24.5809647,1.9498884,-1.6231282,5.6766435,-5780.4477253,14.0000000
66.4167292,-54.7910611,24.2846924,2.1198901,-1.4905710,5.6766435,-5833.6995666,14.0000000
66.9843935,-55.2239567,23.9174811,2.2742838,-1.3548657,5.6766435,-5880.2478475,14.0000000
67.5520579,-55.6015546,23.4936148,2.4138603,-1.2257304,5.6766435,-5919.3007069,14.0000000
68.1197222,-55.9227837,23.0255820,2.5400942,-1.1092142,5.6766435,-5950.6979130,14.0000000
68.6873866,-56.1883423,22.5238635,2.6547823,-1.0082291,5.6766435,-5974.6914938,14.0000000
69.2550509,-56.3998474,21.9970728,2.7597960,-0.9235081,5.6766435,-5991.7547164,14.0000000
69.8227153,-56.5592618,21.4522519,2.8569389,-0.8545189,5.6766435,-6002.4455260,14.0000000
70.3903796,-56.6685376,20.8952047,2.9478828,-0.8001443,5.6766435,-6007.3219490,14.0000000
70.9580440,-56.7294105,20.3308136,3.0341520,-0.7591198,5.6766435,-6006.8962501,14.0000000
71.5257083,-56.6152095,19.7747552,-2.9390333,-2.6876754,5.6766435,-6013.1891585,14.0000000
72.0933727,-56.3368216,19.2800401,-2.6290333,-2.6876754,5.6766435,-6012.4935883,14.0000000
72.6610370,-55.9950096,18.8268212,-2.4954171,-1.1737069,5.6766435,-5987.4648888,14.0000000
73.2287014,-55.6288114,18.3930681,-2.4404433,-0.4840947,5.6766435,-5946.4544467,14.0000000
73.7963657,-55.2525618,17.9680046,-2.4170368,-0.2062005,5.6766435,-5900.0397023,14.0000000
74.3640301,-54.8718992,17.5468884,-2.4066064,-0.0918936,5.6766435,-5851.7314402,14.0000000
74.9316944,-54.4891925,17.1276291,-2.4017417,-0.0428599,5.6766435,-5802.7340402,14.0000000
75.4993588,-54.1054928,16.7092783,-2.3993708,-0.0208881,5.6766435,-5753.5098307,14.0000000
76.0670231,-53.7212892,16.2913903,-2.3981656,-0.0106184,5.6766435,-5704.2532402,14.0000000
76.6346875,-53.3368191,15.8737474,-2.3975276,-0.0056208,5.6766435,-5655.0524439,14.0000000
77.2023519,-52.9522024,15.4562396,-2.3971765,-0.0030934,5.6766435,-5605.9505251,14.0000000
77.7700162,-52.5675857,15.0387318,-2.3971765,-0.0000000,5.6766435,-5556.9646495,14.0000000
78.3376806,-52.1829690,14.6212239,-2.3971765,-0.0000000,5.6766435,-5508.1164326,14.0000000
78.9053449,-51.7983522,14.2037161,-2.3971765,0.0000000,5.6766435,-5459.4198224,14.0000000
79.4730093,-51.4137355,13.7862082,-2.3971765,0.0000000,5.6766435,-5410.8788699,14.0000000
80.0406736,-51.0291188,13.3687004,-2.3971765,-0.0000000,5.6766435,-5362.4977577,14.0000000
80.6083380,-50.6445021,12.9511926,-2.3971765,0.0000000,5.6766435,-5314.2808052,14.0000000
81.1760023,-50.2598853,12.5336847,-2.3971765,-0.0000000,5.6766435,-5266.2324734,14.0000000
81.7436667,-49.8752686,12.1161769,-2.3971765,0.0000000,5.6766435,-5218.3573700,14.0000000
82.3113310,-49.4906519,11.6986691,-2.3971765,-0.0000000,5.6766435,-5170.6602544,14.0000000
82.8789954,-49.1060352,11.2811612,-2.3971765,0.0000000,5.6766435,-5123.1460435,14.0000000
83.4466597,-48.7214185,10.8636534,-2.3971765,-0.0000000,5.6766435,-5075.8198168,14.0000000
84.0143241,-48.3368017,10.4461456,-2.3971765,-0.0000000,5.6766435,-5028.6868227,14.0000000
84.5819884,-47.9521850,10.0286377,-2.3971765,0.0000000,5.6766435,-4981.7524840,14.0000000
85.1496528,-47.5675683,9.6111299,-2.3971765,-0.0000000,5.6766435,-4935.0224041,14.0000000
85.7173171,-47.1829516,9.1936221,-2.3971765,0.0000000,5.6766435,-4888.5023734,14.0000000
86.2849815,-46.7983348,8.7761142,-2.3971765,-0.0000000,5.6766435,-4842.1983757,14.0000000
86.8526458,-46.4137181,8.3586064,-2.3971765,-0.0000000,5.6766435,-4796.1165950,14.0000000
87.4203102,-46.0291014,7.9410986,-2.3971765,0.0000000,5.6766435,-4750.2634219,14.0000000
87.9879745,-45.6444847,7.5235907,-2.3971765,-0.0000000,5.6766435,-4704.6454610,14.0000000
88.5556389,-45.2598679,7.1060829,-2.3971765,0.0000000,5.6766435,-4659.2695379,14.0000000
89.1233032,-44.8752512,6.6885751,-2.3971765,0.0000000,5.6766435,-4614.1427066,14.0000000
89.6909676,-44.6363322,6.1736377,-2.7071765,2.6876754,5.6766435,-4556.4965829,14.0000000
90.2586319,-44.5658876,5.6103612,-3.0171765,2.6876754,5.6766435,-4495.9304768,14.0000000
90.8262963,-44.6706333,5.0524444,2.9560088,2.6876754,5.6766435,-4446.9831395,14.0000000
91.3939606,-44.8799426,4.5247774,2.7639608,1.6816297,5.6766435,-4421.1587857,14.0000000
91.9616250,-45.1421443,4.0212965,2.6614613,0.9014763,5.6766435,-4418.6967848,14.0000000
92.5292894,-45.4316737,3.5330183,2.6063659,0.4851651,5.6766435,-4430.3659288,14.0000000
93.0969537,-45.7359587,3.0537966,2.5758655,0.2686771,5.6766435,-4449.5494585,14.0000000
93.6646181,-46.0485738,2.5799669,2.5583850,0.1540016,5.6766435,-4472.8961070,14.0000000
94.2322824,-46.3660892,2.1094068,2.5480076,0.0914276,5.6766435,-4498.7314329,14.0000000
94.7999468,-46.6865988,1.6408810,2.5416306,0.0561831,5.6766435,-4526.1902075,14.0000000
95.3676111,-47.0090044,1.1736578,2.5375784,0.0357014,5.6766435,-4554.8057697,14.0000000
95.9352755,-47.3326516,0.7072939,2.5349184,0.0234352,5.6766435,-4584.3150764,14.0000000
96.5029398,-47.6571386,0.2415140,2.5331165,0.0158753,5.6766435,-4614.5630489,14.0000000
97.0706042,-47.9822115,-0.2238573,2.5318581,0.0110874,5.6766435,-4645.4538850,14.0000000
97.6382685,-48.3077057,-0.6889340,2.5309527,0.0079764,5.6766435,-4676.9254020,14.0000000
98.2059329,-48.6335115,-1.1537925,2.5302824,0.0059057,5.6766435,-4708.9350776,14.0000000
98.7735972,-48.9595545,-1.6184846,2.5297720,0.0044966,5.6766435,-4741.4522303,14.0000000
99.3412616,-49.2857830,-2.0830465,2.5293727,0.0035182,5.6766435,-4774.4535164,14.0000000
99.9089259,-49.6121606,-2.5475037,2.5290519,0.0028265,5.6766435,-4807.9202714,14.0000000
100.4765903,-49.9385382,-3.0119610,2.5290519,-0.0000000,5.6766435,-4841.8488934,14.0000000
101.0442546,-50.2649157,-3.4764182,2.5290519,0.0000000,5.6766435,-4876.2118650,14.0000000
101.6119190,-50.5912933,-3.9408754,2.5290519,-0.0000000,5.6766435,-4910.9858271,14.0000000
102.1795833,-50.9176709,-4.4053326,2.5290519,-0.0000000,5.6766435,-4946.1622096,14.0000000
102.7472477,-51.2440484,-4.8697898,2.5290519,0.0000000,5.6766435,-4981.7325840,14.0000000
103.3149120,-51.5704260,-5.3342470,2.5290519,0.0000000,5.6766435,-5017.6886651,14.0000000
103.8825764,-51.8968036,-5.7987042,2.5290519,-0.0000000,5.6766435,-5054.0223121,14.0000000
104.4502407,-52.2231811,-6.2631614,2.5290519,0.0000000,5.6766435,-5090.7255299,14.0000000
105.0179051,-52.5495587,-6.7276186,2.5290519,-0.0000000,5.6766435,-5127.7904694,14.0000000
105.5855694,-52.7778501,-7.2473549,2.7277188,-1.7388349,5.6766435,-5174.3476809,14.0000000
106.1532338,-52.9164298,-7.7978443,2.8949780,-1.4667519,5.6766435,-5220.6075849,14.0000000
106.7208981,-52.9773147,-8.3622341,3.0341308,-1.2220335,5.6766435,-5257.1214498,14.0000000
107.2885625,-52.9726464,-8.9298792,-3.1333688,-1.0169602,5.6766435,-5284.5053265,14.0000000
107.8562269,-52.9130943,-9.4944112,-3.0364921,-0.8521843,5.6766435,-5303.9363118,14.0000000
108.4238912,-52.8074190,-10.0521527,-2.9543423,-0.7229549,5.6766435,-5316.6876845,14.0000000
108.9915556,-52.6625668,-10.6010249,-2.8835669,-0.6230364,5.6766435,-5323.9104261,14.0000000
109.5592199,-52.4839442,-11.1398539,-2.8214916,-0.5465543,5.6766435,-5326.5633344,14.0000000
110.1268843,-52.2757121,-11.6679469,-2.7660016,-0.4886359,5.6766435,-5325.4127995,14.0000000
110.6945486,-52.0410436,-12.1848352,-2.7154153,-0.4454933,5.6766435,-5321.0579622,14.0000000
111.2622130,-51.7823283,-12.6901165,-2.6683736,-0.4143014,5.6766435,-5313.9608581,14.0000000
111.8298773,-51.5013299,-13.1833535,-2.6237487,-0.3930300,5.6766435,-5304.4736604,14.0000000
112.3975417,-51.1993033,-13.6640018,-2.5805712,-0.3802914,5.6766435,-5292.8607826,14.0000000
112.9652060,-50.8770805,-14.1313510,-2.5379694,-0.3752237,5.6766435,-5279.3158274,14.0000000
113.5328704,-50.5351335,-14.5844680,-2.4951191,-0.3774108,5.6766435,-5263.9740799,14.0000000
114.1005347,-50.0712586,-14.9116728,-2.1851191,-2.6876754,5.6766435,-5259.6686044,14.0000000
114.6681991,-49.5296784,-15.0817717,-1.8751191,-2.6876754,5.6766435,-5250.4029815,14.0000000
115.2358634,-48.9620232,-15.0785490,-1.5651191,-2.6876754,5.6766435,-5222.2047734,14.0000000
115.8035278,-48.4224092,-14.9023117,-1.2551191,-2.6876754,5.6766435,-5177.4869759,14.0000000
116.3711921,-47.9622794,-14.5698612,-0.9451191,-2.6876754,5.6766435,-5120.1516770,14.0000000
116.9388565,-47.5532624,-14.1762269,-0.8045607,-1.2342959,5.6766435,-5060.3364042,14.0000000
117.5065208,-47.1668655,-13.7603660,-0.7486883,-0.4919993,5.6766435,-5005.0181947,14.0000000
118.0741852,-46.7901271,-13.3357357,-0.7257066,-0.2024598,5.6766435,-4953.6926451,14.0000000
118.6418495,-46.4176147,-12.9073932,-0.7157977,-0.0872996,5.6766435,-4904.3946267,14.0000000
119.2095139,-46.0470243,-12.4773867,-0.7113192,-0.0394564,5.6766435,-4856.1033265,14.0000000
119.7771782,-45.6773454,-12.0465963,-0.7092013,-0.0186598,5.6766435,-4808.3727949,14.0000000
120.3448426,-45.3081174,-11.6154194,-0.7081552,-0.0092163,5.6766435,-4761.0126033,14.0000000
120.9125069,-44.9391217,-11.1840437,-0.7076166,-0.0047456,5.6766435,-4713.9413892,14.0000000
121.4801713,-44.5701260,-10.7526680,-0.7076166,-0.0000000,5.6766435,-4667.1344262,14.0000000
122.0478356,-44.2011303,-10.3212923,-0.7076166,0.0000000,5.6766435,-4620.5655736,14.0000000
122.6155000,-43.8321346,-9.8899166,-0.7076166,-0.0000000,5.6766435,-4574.2242741,14.0000000
123.1831644,-43.4631389,-9.4585409,-0.7076166,0.0000000,5.6766435,-4528.1174275,14.0000000
123.7508287,-43.0941432,-9.0271652,-0.7076166,0.0000000,5.6766435,-4482.2521786,14.0000000
124.3184931,-42.7251476,-8.5957895,-0.7076166,-0.0000000,5.6766435,-4436.6359254,14.0000000
124.8861574,-42.3561519,-8.1644138,-0.7076166,0.0000000,5.6766435,-4391.2763285,14.0000000
125.4538218,-41.9871562,-7.7330381,-0.7076166,-0.0000000,5.6766435,-4346.1813204,14.0000000
126.0214861,-41.6181605,-7.3016624,-0.7076166,0.0000000,5.6766435,-4301.3591143,14.0000000
126.5891505,-41.2491648,-6.8702867,-0.7076166,0.0000000,5.6766435,-4256.8182143,14.0000000
127.1568148,-40.8801691,-6.4389110,-0.7076166,-0.0000000,5.6766435,-4212.5674247,14.0000000
127.7244792,-40.5111734,-6.0075353,-0.7076166,-0.0000000,5.6766435,-4168.6158603,14.0000000
128.2921435,-40.1421777,-5.5761596,-0.7076166,0.0000000,5.6766435,-4124.9729560,14.0000000
128.8598079,-39.7731820,-5.1447839,-0.7076166,-0.0000000,5.6766435,-4081.6484768,14.0000000
129.4274722,-39.4041863,-4.7134082,-0.7076166,0.0000000,5.6766435,-4038.6525286,14.0000000
129.9951366,-39.0351906,-4.2820325,-0.7076166,0.0000000,5.6766435,-3995.9955674,14.0000000
130.5628009,-38.6661949,-3.8506568,-0.7076166,0.0000000,5.6766435,-3953.6884102,14.0000000
131.1304653,-38.2971992,-3.4192811,-0.7076166,-0.0000000,5.6766435,-3911.7422445,14.0000000
131.6981296,-37.9282035,-2.9879054,-0.7076166,0.0000000,5.6766435,-3870.1686382,14.0000000
132.2657940,-37.5592078,-2.5565297,-0.7076166,-0.0000000,5.6766435,-3828.9795495,14.0000000
132.8334583,-37.1902121,-2.1251540,-0.7076166,0.0000000,5.6766435,-3788.1873357,14.0000000
133.4011227,-36.8212164,-1.6937783,-0.7076166,-0.0000000,5.6766435,-3747.8047626,14.0000000
133.9687870,-36.4522207,-1.2624026,-0.7076166,0.0000000,5.6766435,-3707.8450128,14.0000000
134.5364514,-35.9692188,-0.9641544,-1.0176166,2.6876754,5.6766435,-3678.9702684,14.0000000
135.1041157,-35.4182568,-0.8274665,-1.3276166,2.6876754,5.6766435,-3646.1958828,14.0000000
135.6717801,-34.8518592,-0.8653697,-1.6376166,2.6876754,5.6766435,-3597.9691301,14.0000000
136.2394444,-34.2893979,-0.9420513,-1.7062931,0.6045891,5.6766435,-3542.0885944,14.0000000
136.8071088,-33.7322720,-1.0509254,-1.7637851,0.5062459,5.6766435,-3484.9400920,14.0000000
137.3747731,-33.1811645,-1.1870259,-1.8129100,0.4326342,5.6766435,-3428.2161648,14.0000000
137.9424375,-32.6363973,-1.3466239,-1.8557871,0.3776468,5.6766435,-3372.0961738,14.0000000
138.5101019,-32.0981298,-1.5269315,-1.8940261,0.3368166,5.6766435,-3316.6792525,14.0000000
139.0777662,-31.5664706,-1.7258823,-1.9288719,0.3069416,5.6766435,-3262.0241915,14.0000000
139.6454306,-31.0415442,-1.9419728,-1.9613127,0.2857651,5.6766435,-3208.1716915,14.0000000
140.2130949,-30.5235324,-2.1741506,-1.9921602,0.2717346,5.6766435,-3155.1569300,14.0000000
140.7807593,-29.9832239,-2.3482471,-1.8825090,-0.9641316,5.6766435,-3106.3630368,14.0000000
141.3484236,-29.4314373,-2.4815676,-1.8078689,-0.6569956,5.6766435,-3057.4596915,14.0000000
141.9160880,-28.8734843,-2.5861201,-1.7560339,-0.4564798,5.6766435,-3005.5817766,14.0000000
142.4837523,-28.3120533,-2.6700131,-1.7191259,-0.3250994,5.6766435,-2952.0888227,14.0000000
143.0514167,-27.7485626,-2.7387233,-1.6921341,-0.2377784,5.6766435,-2897.6757241,14.0000000
143.6190810,-27.1837944,-2.7959912,-1.6718516,-0.1786837,5.6766435,-2842.7115538,14.0000000
144.1867454,-26.6181987,-2.8444099,-1.6561948,-0.1379365,5.6766435,-2787.4018043,14.0000000
144.7544097,-26.0520457,-2.8858059,-1.6437844,-0.1093369,5.6766435,-2731.8665118,14.0000000
145.3220741,-25.4855037,-2.9214843,-1.6336890,-0.0889432,5.6766435,-2676.1790480,14.0000000
145.8897384,-24.9186812,-2.9523893,-1.6252657,-0.0742106,5.6766435,-2620.3861601,14.0000000
146.4574028,-24.3516509,-2.9792101,-1.6180616,-0.0634708,5.6766435,-2564.5187624,14.0000000
147.0250671,-23.7844625,-3.0024511,-1.6117491,-0.0556145,5.6766435,-2508.5979859,14.0000000
147.5927315,-23.2171515,-3.0224795,-1.6060858,-0.0498961,5.6766435,-2452.6386983,14.0000000
148.1603958,-22.6497441,-3.0395577,-1.6008860,-0.0458117,5.6766435,-2396.6516218,14.0000000
148.7280602,-22.0822601,-3.0538650,-1.5960028,-0.0430225,5.6766435,-2340.6446449,14.0000000
149.2957245,-21.5147153,-3.0655116,-1.5913145,-0.0413054,5.6766435,-2284.6236531,14.0000000
149.8633889,-20.9471228,-3.0745476,-1.5867149,-0.0405234,5.6766435,-2228.5930635,14.0000000
150.4310532,-20.3794948,-3.0809676,-1.5821060,-0.0406063,5.6766435,-2172.5561692,14.0000000
