s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
19.8682523,11.9172881,7.8518884,1.4863666,0.3026450,5.6766435,-1508.8018834,9.0000000
20.4359167,11.3514765,7.8977152,1.4899796,-0.0318322,5.6766435,-1461.3217990,9.0000000
21.0035810,10.7856790,7.9437144,1.4896750,0.0026841,5.6766435,-1415.5084479,9.0000000
21.5712454,10.2198814,7.9897137,1.4896750,0.0000000,5.6766435,-1370.3665872,9.0000000
22.1389097,9.6540838,8.0357129,1.4896750,0.0000000,5.6766435,-1326.0926517,9.0000000
22.7065741,9.0882863,8.0817121,1.4896750,-0.0000000,5.6766435,-1282.7613551,9.0000000
23.2742384,8.5224887,8.1277113,1.4896750,-0.0000000,5.6766435,-1240.4671615,9.0000000
23.8419028,7.9566911,8.1737105,1.4896750,0.0000000,5.6766435,-1199.3148376,9.0000000
24.4095671,7.3908936,8.2197098,1.4896750,0.0000000,5.6766435,-1159.4203021,9.0000000
24.9772315,6.8250960,8.2657090,1.4896750,-0.0000000,5.6766435,-1120.9113867,9.0000000
25.5448958,6.2592984,8.3117082,1.4896750,0.0000000,5.6766435,-1083.9284323,9.0000000
26.1125602,5.6935009,8.3577074,1.4896750,0.0000000,5.6766435,-1048.6246113,9.0000000
26.6802245,5.1277033,8.4037067,1.4896750,0.0000000,5.6766435,-1015.1658420,9.0000000
27.2478889,4.5619057,8.4497059,1.4896750,-0.0000000,5.6766435,-983.7301310,9.0000000
27.8155532,3.9961082,8.4957051,1.4896750,0.0000000,5.6766435,-954.5061582,9.0000000
28.3832176,3.4303106,8.5417043,1.4896750,-0.0000000,5.6766435,-927.6909120,9.0000000
28.9508819,2.8645130,8.5877036,1.4896750,0.0000000,5.6766435,-903.4862060,9.0000000
29.5185463,2.2987155,8.6337028,1.4896750,-0.0000000,5.6766435,-882.0939686,9.0000000
30.0862106,1.7329179,8.6797020,1.4896750,-0.0000000,5.6766435,-863.7103092,9.0000000
30.6538750,1.1671203,8.7257012,1.4896750,-0.0000000,5.6766435,-848.5185324,9.0000000
31.2215394,0.6013228,8.7717004,1.4896750,0.0000000,5.6766435,-836.6814729,9.0000000
31.7892037,0.0355252,8.8176997,1.4896750,-0.0000000,5.6766435,-828.3337357,9.0000000
32.3568681,-0.5302724,8.8636989,1.4896750,-0.0000000,5.6766435,-823.5745880,9.0000000
32.9245324,-1.0960699,8.9096981,1.4896750,0.0000000,5.6766435,-822.4623052,9.0000000
33.4921968,-1.6618675,8.9556973,1.4896750,0.0000000,5.6766435,-825.0106880,9.0000000
34.0598611,-2.2276651,9.0016966,1.4896750,-0.0000000,5.6766435,-831.1882194,9.0000000
34.6275255,-2.7934626,9.0476958,1.4896750,-0.0000000,5.6766435,-840.9199791,9.0000000
35.1951898,-3.3592602,9.0936950,1.4896750,0.0000000,5.6766435,-854.0920524,9.0000000
35.7628542,-3.9250578,9.1396942,1.4896750,0.0000000,5.6766435,-870.5578484,9.0000000
36.3305185,-4.4908554,9.1856935,1.4896750,-0.0000000,5.6766435,-890.1455595,9.0000000
36.8981829,-5.0566529,9.2316927,1.4896750,0.0000000,5.6766435,-912.6659662,9.0000000
37.4658472,-5.6224505,9.2776919,1.4896750,0.0000000,5.6766435,-937.9198934,9.0000000
38.0335116,-6.1882481,9.3236911,1.4896750,-0.0000000,5.6766435,-965.7048163,9.0000000
38.6011759,-6.7540456,9.3696903,1.4896750,-0.0000000,5.6766435,-995.8203233,9.0000000
39.1688403,-7.3198432,9.4156896,1.4896750,0.0000000,5.6766435,-1028.0723384,9.0000000
39.7365046,-7.8856408,9.4616888,1.4896750,-0.0000000,5.6766435,-1062.2761473,9.0000000
40.3041690,-8.4514383,9.5076880,1.4896750,0.0000000,5.6766435,-1098.2583673,9.0000000
40.8718333,-9.0172359,9.5536872,1.4896750,-0.0000000,5.6766435,-1135.8580421,9.0000000
41.4394977,-9.5830335,9.5996865,1.4896750,-0.0000000,5.6766435,-1174.9270533,9.0000000
42.0071620,-10.1488310,9.6456857,1.4896750,0.0000000,5.6766435,-1215.3300280,9.0000000
42.5748264,-10.7146286,9.6916849,1.4896750,-0.0000000,5.6766435,-1256.9438944,9.0000000
43.1424907,-11.2804262,9.7376841,1.4896750,0.0000000,5.6766435,-1299.6572098,9.0000000
43.7101551,-11.8462237,9.7836834,1.4896750,0.0000000,5.6766435,-1343.3693567,9.0000000
44.2778194,-12.4120213,9.8296826,1.4896750,0.0000000,5.6766435,-1387.9896768,9.0000000
44.8454838,-12.9778189,9.8756818,1.4896750,-0.0000000,5.6766435,-1433.4365935,9.0000000
45.4131481,-13.5436164,9.9216810,1.4896750,0.0000000,5.6766435,-1479.6367563,9.0000000
45.9808125,-14.1094140,9.9676802,1.4896750,-0.0000000,5.6766435,-1526.5242277,9.0000000
46.5484769,-14.6752116,10.0136795,1.4896750,0.0000000,5.6766435,-1574.0397262,9.0000000
47.1161412,-15.2410091,10.0596787,1.4896750,-0.0000000,5.6766435,-1622.1299300,9.0000000
47.6838056,-15.8068067,10.1056779,1.4896750,0.0000000,5.6766435,-1670.7468441,9.0000000
48.2514699,-16.3726043,10.1516771,1.4896750,-0.0000000,5.6766435,-1719.8472290,9.0000000
48.8191343,-16.9384018,10.1976764,1.4896750,0.0000000,5.6766435,-1769.3920875,9.0000000
49.3867986,-17.5041994,10.2436756,1.4896750,-0.0000000,5.6766435,-1819.3462065,9.0000000
49.9544630,-18.0699970,10.2896748,1.4896750,-0.0000000,5.6766435,-1869.6777490,9.0000000
50.5221273,-18.5947925,10.5060828,1.1796750,2.6876754,5.6766435,-1915.1520461,9.0000000
51.0897917,-19.0285558,10.8722689,0.8696750,2.6876754,5.6766435,-1966.8747580,9.0000000
51.6574560,-19.3299349,11.3533234,0.5596750,2.6876754,5.6766435,-2029.2588945,9.0000000
52.2251204,-19.4701986,11.9033861,0.2496750,2.6876754,5.6766435,-2095.7101013,9.0000000
52.7927847,-19.4359749,12.4700178,-0.0603250,2.6876754,5.6766435,-2159.8150616,9.0000000
53.3604491,-19.3982581,13.0364278,-0.0664912,0.0543257,5.6766435,-2199.5265247,9.0000000
53.9281134,-19.3590310,13.6027352,-0.0691577,0.0234926,5.6766435,-2225.7361738,9.0000000
54.4957778,-19.3191193,14.1689947,-0.0703667,0.0106521,5.6766435,-2252.6654029,9.0000000
55.0634421,-19.2788828,14.7352313,-0.0709403,0.0050536,5.6766435,-2280.5009378,9.0000000
55.6311065,-19.2386463,15.3014679,-0.0709403,0.0000000,5.6766435,-2309.2844673,9.0000000
56.1987708,-19.1984097,15.8677044,-0.0709403,0.0000000,5.6766435,-2339.0398632,9.0000000
56.7664352,-19.1581732,16.4339410,-0.0709403,-0.0000000,5.6766435,-2369.7585744,9.0000000
57.3340995,-19.1179367,17.0001775,-0.0709403,0.0000000,5.6766435,-2401.4044867,9.0000000
57.9017639,-19.0777002,17.5664141,-0.0709403,0.0000000,5.6766435,-2433.9422585,9.0000000
58.4694282,-19.0374637,18.1326506,-0.0709403,0.0000000,5.6766435,-2467.3373995,9.0000000
59.0370926,-18.9972271,18.6988872,-0.0709403,-0.0000000,5.6766435,-2501.5563350,9.0000000
59.6047569,-18.9569906,19.2651238,-0.0709403,0.0000000,5.6766435,-2536.5664553,9.0000000
60.1724213,-18.9167541,19.8313603,-0.0709403,0.0000000,5.6766435,-2572.3361534,9.0000000
60.7400856,-18.8765176,20.3975969,-0.0709403,-0.0000000,5.6766435,-2608.8348513,9.0000000
61.3077500,-18.8362811,20.9638334,-0.0709403,0.0000000,5.6766435,-2646.0330157,9.0000000
61.8754144,-18.7960446,21.5300700,-0.0709403,0.0000000,5.6766435,-2683.9021660,9.0000000
62.4430787,-18.7558080,22.0963065,-0.0709403,0.0000000,5.6766435,-2722.4148737,9.0000000
63.0107431,-18.7155715,22.6625431,-0.0709403,-0.0000000,5.6766435,-2761.5447559,9.0000000
63.5784074,-18.6753350,23.2287797,-0.0709403,0.0000000,5.6766435,-2801.2664632,9.0000000
64.1460718,-18.6350985,23.7950162,-0.0709403,0.0000000,5.6766435,-2841.5556628,9.0000000
64.7137361,-18.5948620,24.3612528,-0.0709403,-0.0000000,5.6766435,-2882.3890175,9.0000000
65.2814005,-18.5546255,24.9274893,-0.0709403,0.0000000,5.6766435,-2923.7441624,9.0000000
65.8490648,-18.5143889,25.4937259,-0.0709403,0.0000000,5.6766435,-2965.5996787,9.0000000
66.4167292,-18.4741524,26.0599624,-0.0709403,-0.0000000,5.6766435,-3007.9350652,9.0000000
66.9843935,-18.4339159,26.6261990,-0.0709403,-0.0000000,5.6766435,-3050.7307094,9.0000000
67.5520579,-18.3936794,27.1924356,-0.0709403,0.0000000,5.6766435,-3093.9678564,9.0000000
68.1197222,-18.3534429,27.7586721,-0.0709403,0.0000000,5.6766435,-3137.6285788,9.0000000
68.6873866,-18.3132064,28.3249087,-0.0709403,-0.0000000,5.6766435,-3181.6957448,9.0000000
69.2550509,-18.4219942,28.8820514,0.1928340,-2.2970906,5.6766435,-3218.5818490,9.0000000
69.8227153,-18.6955577,29.3794505,0.5028340,-2.6876754,5.6766435,-3259.5553308,9.0000000
70.3903796,-19.1078173,29.7696874,0.8128340,-2.6876754,5.6766435,-3313.8923049,9.0000000
70.9580440,-19.6194711,30.0155597,1.1228340,-2.6876754,5.6766435,-3377.5016607,9.0000000
71.5257083,-20.1817417,30.0936278,1.4328340,-2.6876754,5.6766435,-3443.9899967,9.0000000
72.0933727,-20.7410262,29.9964492,1.7428340,-2.6876754,5.6766435,-3507.0345204,9.0000000
72.6610370,-21.2440064,29.7332881,2.0528340,-2.6876754,5.6766435,-3560.9514663,9.0000000
73.2287014,-21.6427317,29.3292326,2.3628340,-2.6876754,5.6766435,-3601.1016422,9.0000000
73.7963657,-21.9549856,28.8551647,2.5591473,-1.7185025,5.6766435,-3618.3153621,9.0000000
74.3640301,-22.2151725,28.3506396,2.6654589,-0.9348796,5.6766435,-3613.7462309,9.0000000
74.9316944,-22.4457447,27.8319111,2.7233261,-0.5095457,5.6766435,-3596.6918388,9.0000000
75.4993588,-22.6593907,27.3059850,2.7557287,-0.2854290,5.6766435,-3573.5547774,9.0000000
76.0670231,-22.8631273,26.7761414,2.7745001,-0.1653723,5.6766435,-3547.5310725,9.0000000
76.6346875,-23.0608857,26.2440377,2.7857588,-0.0991913,5.6766435,-3520.2212785,9.0000000
77.2023519,-23.2549214,25.7105651,2.7927459,-0.0615589,5.6766435,-3492.4626725,9.0000000
77.7700162,-23.4465640,25.1762282,2.7972284,-0.0394921,5.6766435,-3464.7156814,9.0000000
78.3376806,-23.6366188,24.6413245,2.8001981,-0.0261637,5.6766435,-3437.2465910,9.0000000
78.9053449,-23.8255876,24.1060362,2.8022278,-0.0178826,5.6766435,-3410.2175803,9.0000000
79.4730093,-24.0137908,23.5704781,2.8036577,-0.0125981,5.6766435,-3383.7329628,9.0000000
80.0406736,-24.2014383,23.0347252,2.8046951,-0.0091397,5.6766435,-3357.8638298,9.0000000
80.6083380,-24.3886708,22.4988271,2.8054695,-0.0068226,5.6766435,-3332.6616196,9.0000000
81.1760023,-24.5755849,21.9628178,2.8060638,-0.0052362,5.6766435,-3308.1658072,9.0000000
81.7436667,-24.7622477,21.4267210,2.8065324,-0.0041287,5.6766435,-3284.4083755,9.0000000
82.3113310,-24.9487071,20.8905534,2.8069118,-0.0033421,5.6766435,-3261.4164740,9.0000000
82.8789954,-25.1349977,20.3543271,2.8072268,-0.0027755,5.6766435,-3239.2140306,9.0000000
83.4466597,-25.3212882,19.8181007,2.8072268,-0.0000000,5.6766435,-3217.8085962,9.0000000
84.0143241,-25.5075787,19.2818744,2.8072268,0.0000000,5.6766435,-3197.2360356,9.0000000
84.5819884,-25.6938693,18.7456481,2.8072268,0.0000000,5.6766435,-3177.5290646,9.0000000
85.1496528,-25.8801598,18.2094218,2.8072268,-0.0000000,5.6766435,-3158.7035983,9.0000000
85.7173171,-26.0664503,17.6731955,2.8072268,-0.0000000,5.6766435,-3140.7752063,9.0000000
86.2849815,-26.2527409,17.1369692,2.8072268,0.0000000,5.6766435,-3123.7590589,9.0000000
86.8526458,-26.4390314,16.6007429,2.8072268,-0.0000000,5.6766435,-3107.6698722,9.0000000
87.4203102,-26.6253219,16.0645166,2.8072268,0.0000000,5.6766435,-3092.5218535,9.0000000
87.9879745,-26.9663131,15.6106798,2.4972268,2.6876754,5.6766435,-3060.8711163,9.0000000
88.5556389,-27.4294973,15.2824981,2.1872268,2.6876754,5.6766435,-3030.5916714,9.0000000
89.1233032,-27.9707178,15.1112580,1.8772268,2.6876754,5.6766435,-3021.1460318,9.0000000
89.6909676,-28.5383548,15.1056860,1.5806122,2.5751288,5.6766435,-3034.0014768,9.0000000
90.2586319,-29.0951282,15.2163487,1.3745960,1.8022640,5.6766435,-3068.2011002,9.0000000
90.8262963,-29.6317100,15.4016127,1.2383442,1.1967160,5.6766435,-3116.1159804,9.0000000
91.3939606,-30.1495610,15.6341491,1.1487400,0.7883892,5.6766435,-3169.9585347,9.0000000
91.9616250,-30.6525769,15.8972419,1.0888943,0.5269474,5.6766435,-3226.0000896,9.0000000
92.5292894,-31.1444022,16.1807039,1.0479503,0.3606302,5.6766435,-3282.7318536,9.0000000
93.0969537,-31.6278659,16.4782029,1.0191672,0.2535550,5.6766435,-3339.5953956,9.0000000
93.6646181,-32.1050349,16.7856968,0.9983586,0.1833174,5.6766435,-3396.4030992,9.0000000
94.2322824,-32.5773904,17.1005352,0.9828894,0.1362835,5.6766435,-3453.1056242,9.0000000
94.7999468,-33.0459914,17.4209347,0.9710692,0.1041381,5.6766435,-3509.7023557,9.0000000
95.3676111,-33.5115996,17.7456682,0.9617909,0.0817439,5.6766435,-3566.2075872,9.0000000
95.9352755,-33.9747667,18.0738739,0.9543140,0.0658737,5.6766435,-3622.6381636,9.0000000
96.5029398,-34.4358962,18.4049366,0.9481322,0.0544636,5.6766435,-3679.0093407,9.0000000
97.0706042,-34.8952843,18.7384112,0.9428916,0.0461712,5.6766435,-3735.3337338,9.0000000
97.6382685,-35.3531495,19.0739738,0.9383390,0.0401096,5.6766435,-3791.6213610,9.0000000
98.2059329,-35.8096519,19.4113882,0.9342887,0.0356851,5.6766435,-3847.8800165,9.0000000
98.7735972,-36.2649065,19.7504841,0.9306001,0.0324975,5.6766435,-3904.1156876,9.0000000
99.3412616,-36.7189931,20.0911425,0.9271636,0.0302766,5.6766435,-3960.3329238,9.0000000
99.9089259,-37.1719621,20.4332856,0.9238899,0.0288428,5.6766435,-4016.5351333,9.0000000
100.4765903,-37.6238383,20.7768707,0.9207024,0.0280824,5.6766435,-4072.7248105,9.0000000
101.0442546,-38.1404592,21.0121273,1.1434810,-1.9465639,5.6766435,-4128.4150619,9.0000000
101.6119190,-38.7017821,21.0967409,1.4211832,-2.4153287,5.6766435,-4187.9945190,9.0000000
102.1795833,-39.2621608,21.0060848,1.7311832,-2.6876754,5.6766435,-4253.2102637,9.0000000
102.7472477,-39.7681728,20.7488016,2.0411832,-2.6876754,5.6766435,-4319.2033881,9.0000000
103.3149120,-40.1715786,20.3494189,2.3511832,-2.6876754,5.6766435,-4379.6700609,9.0000000
103.8825764,-40.4339203,19.8460109,2.6611832,-2.6876754,5.6766435,-4429.1750539,9.0000000
104.4502407,-40.5311767,19.2867399,2.9694160,-2.6728442,5.6766435,-4463.3271678,9.0000000
105.0179051,-40.4944507,18.7202648,-3.0768509,-2.0678634,5.6766435,-4475.9400352,9.0000000
105.5855694,-40.3616339,18.1683568,-2.9054330,-1.5028674,5.6766435,-4467.7582024,9.0000000
106.1532338,-40.1629556,17.6365958,-2.7840293,-1.0669838,5.6766435,-4444.9790656,9.0000000
106.7208981,-39.9191919,17.1239340,-2.6977477,-0.7592292,5.6766435,-4412.8854145,9.0000000
107.2885625,-39.6439697,16.6274508,-2.6354208,-0.5487663,5.6766435,-4374.9993248,9.0000000
107.8562269,-39.3461930,16.1441581,-2.5893889,-0.4054141,5.6766435,-4333.4715964,9.0000000
108.4238912,-39.0317602,15.6715327,-2.5545438,-0.3069359,5.6766435,-4289.5958903,9.0000000
108.9915556,-38.7046555,15.2075872,-2.5274856,-0.2383635,5.6766435,-4244.1632927,9.0000000
109.5592199,-38.3676266,14.7508003,-2.5059291,-0.1899056,5.6766435,-4197.6715376,9.0000000
110.1268843,-38.0226043,14.3000205,-2.4883145,-0.1551826,5.6766435,-4150.4437997,9.0000000
110.6945486,-37.6709676,13.8543811,-2.4735573,-0.1300116,5.6766435,-4102.6964291,9.0000000
111.2622130,-37.3137131,13.4132326,-2.4608876,-0.1116216,5.6766435,-4054.5783884,9.0000000
111.8298773,-36.9515659,12.9760916,-2.4497463,-0.0981569,5.6766435,-4006.1948273,9.0000000
112.3975417,-36.5850525,12.5426048,-2.4397165,-0.0883645,5.6766435,-3957.6215619,9.0000000
112.9652060,-36.2145501,12.1125226,-2.4304778,-0.0813950,5.6766435,-3908.9141926,9.0000000
113.5328704,-35.8403186,11.6856812,-2.4217747,-0.0766772,5.6766435,-3860.1139729,9.0000000
114.1005347,-35.4625230,11.2619911,-2.4133938,-0.0738371,5.6766435,-3811.2516481,9.0000000
114.6681991,-35.1115249,10.8158485,-2.4749896,0.5423377,5.6766435,-3760.2907410,9.0000000
115.2358634,-34.7826771,10.3531370,-2.5237234,0.4291923,5.6766435,-3709.5193624,9.0000000
115.8035278,-34.4723331,9.8778167,-2.5631706,0.3474535,5.6766435,-3661.0276556,9.0000000
116.3711921,-34.1776897,9.3926073,-2.5958593,0.2879481,5.6766435,-3614.5932091,9.0000000
116.9388565,-33.8966155,8.8994136,-2.6235949,0.2443288,5.6766435,-3570.0188887,9.0000000
117.5065208,-33.6275037,8.3995920,-2.6476867,0.2122371,5.6766435,-3527.1452415,9.0000000
118.0741852,-33.3691577,7.8941217,-2.6691043,0.1886818,5.6766435,-3485.8501633,9.0000000
118.6418495,-33.1207063,7.3837153,-2.6885836,0.1716092,5.6766435,-3446.0444390,9.0000000
119.2095139,-32.8815426,6.8688915,-2.7067014,0.1596158,5.6766435,-3407.6666024,9.0000000
119.7771782,-32.6512822,6.3500245,-2.7239272,0.1517573,5.6766435,-3370.6783645,9.0000000
120.3448426,-32.4297364,5.8273771,-2.7406612,0.1474260,5.6766435,-3335.0609654,9.0000000
120.9125069,-32.2168983,5.3011236,-2.7572642,0.1462718,5.6766435,-3300.8124666,9.0000000
121.4801713,-32.0636163,4.7545457,-2.8681766,0.9751752,5.6766435,-3263.2943923,9.0000000
122.0478356,-31.9703050,4.1946030,-2.9764656,0.9522010,5.6766435,-3226.9840784,9.0000000
122.6155000,-31.9371643,3.6279069,-3.0831786,0.9383963,5.6766435,-3196.7200432,9.0000000
123.1831644,-31.9642653,3.0608898,3.0938331,0.9336706,5.6766435,-3172.8485580,9.0000000
123.7508287,-32.0208744,2.4960551,3.0417038,0.4590700,5.6766435,-3158.7411121,9.0000000
124.3184931,-32.1019296,1.9342074,2.9983158,0.3821439,5.6766435,-3152.0702953,9.0000000
124.8861574,-32.2036752,1.3757357,2.9613833,0.3253140,5.6766435,-3149.7284097,9.0000000
125.4538218,-32.3233242,0.8208240,2.9292258,0.2832704,5.6766435,-3151.1331713,9.0000000
126.0214861,-32.4588141,0.2695661,2.9005866,0.2522870,5.6766435,-3155.8365747,9.0000000
126.5891505,-32.6086343,-0.2779709,2.8745045,0.2297665,5.6766435,-3163.4925138,9.0000000
127.1568148,-32.7717045,-0.8217088,2.8502222,0.2139148,5.6766435,-3173.8318685,9.0000000
127.7244792,-32.9472914,-1.3615348,2.8271205,0.2035163,5.6766435,-3186.6440189,9.0000000
128.2921435,-33.1349526,-1.8972829,2.8046695,0.1977845,5.6766435,-3201.7633757,9.0000000
128.8598079,-33.2167150,-2.4590282,2.9970569,-1.6845645,5.6766435,-3230.7594669,9.0000000
129.4274722,-33.1990240,-3.0264168,-3.1104231,-1.5400731,5.6766435,-3261.1642307,9.0000000
129.9951366,-33.0920243,-3.5839057,-2.9519671,-1.3902194,5.6766435,-3281.0259670,9.0000000
130.5628009,-32.9071977,-4.1206384,-2.8099556,-1.2469705,5.6766435,-3290.8894707,9.0000000
131.1304653,-32.6557718,-4.6295861,-2.6827474,-1.1177296,5.6766435,-3291.7273191,9.0000000
131.6981296,-32.3478794,-5.1064981,-2.5683197,-1.0059503,5.6766435,-3284.6688207,9.0000000
132.2657940,-31.9922549,-5.5489617,-2.4645771,-0.9123709,5.6766435,-3270.8216960,9.0000000
132.8334583,-31.5962415,-5.9556757,-2.3695240,-0.8361914,5.6766435,-3251.1792750,9.0000000
133.4011227,-31.1659474,-6.3259321,-2.2813392,-0.7759330,5.6766435,-3226.5865312,9.0000000
133.9687870,-30.7064557,-6.6592640,-2.1983903,-0.7299713,5.6766435,-3197.7393411,9.0000000
134.5364514,-30.2220395,-6.9552096,-2.1192157,-0.6968277,5.6766435,-3165.1991958,9.0000000
135.1041157,-29.7163644,-7.2131543,-2.0424910,-0.6753089,5.6766435,-3129.4130909,9.0000000
135.6717801,-29.1926732,-7.4322212,-1.9669896,-0.6645629,5.6766435,-3090.7334869,9.0000000
136.2394444,-28.7206443,-7.7475490,-2.1597397,1.6877019,5.6766435,-3039.8754501,9.0000000
136.8071088,-28.3105245,-8.1400340,-2.3342260,1.5294974,5.6766435,-2986.0665256,9.0000000
137.3747731,-27.9663654,-8.5914733,-2.4902282,1.3688670,5.6766435,-2939.8917251,9.0000000
137.9424375,-27.6879294,-9.0861612,-2.6289359,1.2181496,5.6766435,-2902.5915677,9.0000000
138.5101019,-27.4724949,-9.6113572,-2.7523257,1.0843517,5.6766435,-2874.5791150,9.0000000
139.0777662,-27.1190891,-10.0555949,-2.4695813,-2.4580201,5.6766435,-2877.5125596,9.0000000
139.6454306,-26.6588872,-10.3879456,-2.1962566,-2.3782166,5.6766435,-2886.5913643,9.0000000
140.2130949,-26.1309268,-10.5965137,-1.9470238,-2.1731677,5.6766435,-2878.0645359,9.0000000
140.7807593,-25.5705116,-10.6869442,-1.7307807,-1.8903655,5.6766435,-2853.4384319,9.0000000
141.3484236,-25.0029751,-10.6748994,-1.5495766,-1.5877497,5.6766435,-2816.1231486,9.0000000
141.9160880,-24.4435194,-10.5787113,-1.4005294,-1.3083027,5.6766435,-2769.9828168,9.0000000
142.4837523,-23.8999287,-10.4151509,-1.2785242,-1.0722449,5.6766435,-2718.2997482,9.0000000
143.0514167,-23.3754656,-10.1979384,-1.1781415,-0.8829227,5.6766435,-2663.4396605,9.0000000
143.6190810,-22.8709623,-9.9377092,-1.0945788,-0.7353604,5.6766435,-2606.9528490,9.0000000
144.1867454,-22.3860918,-9.6425086,-1.0239142,-0.6220624,5.6766435,-2549.8052725,9.0000000
144.7544097,-21.9200710,-9.3183675,-0.9630627,-0.5357931,5.6766435,-2492.5871124,9.0000000
145.3220741,-21.4720269,-8.9698000,-0.9096296,-0.4705403,5.6766435,-2435.6608200,9.0000000
145.8897384,-21.0411781,-8.6001892,-0.8617531,-0.4216478,5.6766435,-2379.2560204,9.0000000
146.4574028,-20.6269209,-8.2120736,-0.8179669,-0.3856489,5.6766435,-2323.5277048,9.0000000
147.0250671,-20.2288701,-7.8073534,-0.7770904,-0.3600364,5.6766435,-2268.5914462,9.0000000
147.5927315,-19.8468801,-7.3874410,-0.7381429,-0.3430547,5.6766435,-2214.5449048,9.0000000
148.1603958,-19.4810607,-6.9533684,-0.7002762,-0.3335389,5.6766435,-2161.4813798,9.0000000
148.7280602,-19.0938702,-6.5382463,-0.7505984,0.4431693,5.6766435,-2111.8681659,9.0000000
149.2957245,-18.6877131,-6.1416619,-0.7973226,0.4115064,5.6766435,-2063.4298777,9.0000000
149.8633889,-18.2644074,-5.7634356,-0.8415806,0.3898019,5.6766435,-2013.8802019,9.0000000
150.4310532,-17.8253199,-5.4036511,-0.8843427,0.3766344,5.6766435,-1963.3902673,9.0000000
150.9987176,-17.3714670,-5.0626812,-0.9264775,0.3711129,5.6766435,-1912.0835657,9.0000000
151.5663819,-16.9035931,-4.7412208,-0.9688035,0.3727956,5.6766435,-1860.0482155,9.0000000
