s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
18.7329236,-10.6007394,10.9169393,1.3423784,-0.0000000,5.6766435,-1324.7822855,12.0000000
19.3005880,-11.1536592,11.0454794,1.3423784,0.0000000,5.6766435,-1370.7689192,12.0000000
19.8682523,-11.7065789,11.1740196,1.3423784,-0.0000000,5.6766435,-1417.5070688,12.0000000
20.4359167,-12.2594987,11.3025597,1.3423784,0.0000000,5.6766435,-1464.9274885,12.0000000
21.0035810,-12.8124184,11.4310998,1.3423784,0.0000000,5.6766435,-1512.9683471,12.0000000
21.5712454,-13.3653382,11.5596400,1.3423784,-0.0000000,5.6766435,-1561.5743918,12.0000000
22.1389097,-13.9182579,11.6881801,1.3423784,0.0000000,5.6766435,-1610.6961983,12.0000000
22.7065741,-14.4711777,11.8167202,1.3423784,-0.0000000,5.6766435,-1660.2895023,12.0000000
23.2742384,-15.0240974,11.9452604,1.3423784,0.0000000,5.6766435,-1710.3146062,12.0000000
23.8419028,-15.5770172,12.0738005,1.3423784,-0.0000000,5.6766435,-1760.7358558,12.0000000
24.4095671,-16.1299369,12.2023407,1.3423784,0.0000000,5.6766435,-1811.5211778,12.0000000
24.9772315,-16.6828567,12.3308808,1.3423784,-0.0000000,5.6766435,-1862.6416737,12.0000000
25.5448958,-17.2357764,12.4594209,1.3423784,0.0000000,5.6766435,-1914.0712619,12.0000000
26.1125602,-17.7886962,12.5879611,1.3423784,0.0000000,5.6766435,-1965.7863637,12.0000000
26.6802245,-18.3416159,12.7165012,1.3423784,-0.0000000,5.6766435,-2017.7656270,12.0000000
27.2478889,-18.8945357,12.8450413,1.3423784,0.0000000,5.6766435,-2069.9896829,12.0000000
27.8155532,-19.4474554,12.9735815,1.3423784,-0.0000000,5.6766435,-2122.4409324,12.0000000
28.3832176,-20.0003752,13.1021216,1.3423784,0.0000000,5.6766435,-2175.1033577,12.0000000
28.9508819,-20.5532949,13.2306617,1.3423784,-0.0000000,5.6766435,-2227.9623562,12.0000000
29.5185463,-21.1062147,13.3592019,1.3423784,0.0000000,5.6766435,-2281.0045939,12.0000000
30.0862106,-21.6591344,13.4877420,1.3423784,-0.0000000,5.6766435,-2334.2178757,12.0000000
30.6538750,-22.2120542,13.6162821,1.3423784,0.0000000,5.6766435,-2387.5910308,12.0000000
31.2215394,-22.7649739,13.7448223,1.3423784,0.0000000,5.6766435,-2441.1138111,12.0000000
31.7892037,-23.3178937,13.8733624,1.3423784,-0.0000000,5.6766435,-2494.7768006,12.0000000
32.3568681,-23.8708134,14.0019026,1.3423784,0.0000000,5.6766435,-2548.5713356,12.0000000
32.9245324,-24.4237332,14.1304427,1.3423784,-0.0000000,5.6766435,-2602.4894329,12.0000000
33.4921968,-24.9766529,14.2589828,1.3423784,0.0000000,5.6766435,-2656.5237263,12.0000000
34.0598611,-25.5295727,14.3875230,1.3423784,-0.0000000,5.6766435,-2710.6674096,12.0000000
34.6275255,-26.0824924,14.5160631,1.3423784,0.0000000,5.6766435,-2764.9141857,12.0000000
35.1951898,-26.6354122,14.6446032,1.3423784,-0.0000000,5.6766435,-2819.2582211,12.0000000
35.7628542,-27.1883319,14.7731434,1.3423784,0.0000000,5.6766435,-2873.6941049,12.0000000
36.3305185,-27.7348891,14.9264994,1.2972448,0.3975078,5.6766435,-2927.5669927,12.0000000
36.8981829,-28.2745703,15.1025307,1.2555007,0.3676740,5.6766435,-2981.6974291,12.0000000
37.4658472,-28.8068969,15.2996886,1.2160909,0.3471244,5.6766435,-3036.6667849,12.0000000
38.0335116,-29.3313554,15.5169121,1.1781206,0.3344513,5.6766435,-3092.2668651,12.0000000
38.6011759,-29.8473428,15.7535550,1.1407959,0.3287678,5.6766435,-3148.3402812,12.0000000
39.1688403,-30.3541154,16.0093367,1.1033745,0.3296185,5.6766435,-3204.7649097,12.0000000
39.7365046,-30.8223866,16.3302182,0.9700403,1.1712442,5.6766435,-3261.8134724,12.0000000
40.3041690,-31.2593841,16.6925386,0.8785538,0.8049045,5.6766435,-3319.4193842,12.0000000
40.8718333,-31.6724288,17.0819443,0.8148481,0.5608905,5.6766435,-3376.6539772,12.0000000
41.4394977,-32.0673876,17.4896824,0.7694792,0.3995797,5.6766435,-3432.9433966,12.0000000
42.0071620,-32.4486171,17.9102854,0.7363331,0.2919747,5.6766435,-3488.2856792,12.0000000
42.5748264,-32.8192705,18.3402376,0.7114657,0.2190685,5.6766435,-3542.8409854,12.0000000
43.1424907,-33.1816183,18.7772123,0.6923054,0.1687985,5.6766435,-3596.7869936,12.0000000
43.7101551,-33.5373016,19.2196287,0.6771484,0.1335334,5.6766435,-3650.2761905,12.0000000
44.2778194,-33.8875144,19.6663879,0.6648440,0.1084035,5.6766435,-3703.4286387,12.0000000
44.8454838,-34.2331318,20.1167115,0.6545990,0.0902603,5.6766435,-3756.3355908,12.0000000
45.4131481,-34.5747984,20.5700401,0.6458549,0.0770383,5.6766435,-3809.0653696,12.0000000
45.9808125,-34.9129889,21.0259678,0.6382088,0.0673644,5.6766435,-3861.6688077,12.0000000
46.5484769,-35.2480501,21.4842000,0.6313627,0.0603156,5.6766435,-3914.1835993,12.0000000
47.1161412,-35.5802302,21.9445251,0.6250896,0.0552679,5.6766435,-3966.6375856,12.0000000
47.6838056,-35.9096981,22.4067953,0.6192100,0.0518010,5.6766435,-4019.0511718,12.0000000
48.2514699,-36.2365563,22.8709144,0.6135760,0.0496375,5.6766435,-4071.4390816,12.0000000
48.8191343,-36.5608491,23.3368296,0.6080591,0.0486052,5.6766435,-4123.8116198,12.0000000
49.3867986,-36.8839992,23.8035381,0.6056089,0.0215877,5.6766435,-4176.1063254,12.0000000
49.9544630,-37.2062178,24.2708902,0.6036142,0.0175742,5.6766435,-4228.3838999,12.0000000
50.5221273,-37.5276575,24.7387784,0.6019484,0.0146759,5.6766435,-4280.7136148,12.0000000
51.0897917,-37.8484296,25.2071245,0.6005224,0.0125637,5.6766435,-4333.1051009,12.0000000
51.6574560,-38.1686157,25.6758714,0.5992717,0.0110193,5.6766435,-4385.5644321,12.0000000
52.2251204,-38.4882750,26.1449777,0.5981484,0.0098961,5.6766435,-4438.0952289,12.0000000
52.7927847,-38.8074500,26.6144137,0.5971161,0.0090952,5.6766435,-4490.6993968,12.0000000
53.3604491,-39.1261692,27.0841593,0.5961456,0.0085501,5.6766435,-4543.3776258,12.0000000
53.9281134,-39.4444501,27.5542019,0.5952130,0.0082173,5.6766435,-4596.1297306,12.0000000
54.4957778,-39.7623004,28.0245358,0.5942970,0.0080699,5.6766435,-4648.9548855,12.0000000
55.0634421,-40.2084793,28.3754877,0.9042970,-2.6876754,5.6766435,-4698.1068234,12.0000000
55.6311065,-40.7404514,28.5736001,1.2142970,-2.6876754,5.6766435,-4752.9409353,12.0000000
56.1987708,-41.3075021,28.5999866,1.5242970,-2.6876754,5.6766435,-4816.7481024,12.0000000
56.7664352,-41.8555730,28.4521316,1.8342970,-2.6876754,5.6766435,-4883.2228683,12.0000000
57.3340995,-42.3324149,28.1441306,2.1442970,-2.6876754,5.6766435,-4946.0473406,12.0000000
57.9017639,-42.6986279,27.7103900,2.4404093,-2.5708966,5.6766435,-4998.6866768,12.0000000
58.4694282,-42.9777051,27.2160635,2.6276393,-1.6399420,5.6766435,-5031.1058462,12.0000000
59.0370926,-43.1991505,26.6933736,2.7408535,-0.9953282,5.6766435,-5043.6431965,12.0000000
59.6047569,-43.3841721,26.1567081,2.8095922,-0.6051358,5.6766435,-5043.6528880,12.0000000
60.1724213,-43.5461103,25.6126320,2.8523034,-0.3761862,5.6766435,-5036.4450272,12.0000000
60.7400856,-43.6931225,25.0643344,2.8796294,-0.2407218,5.6766435,-5025.1715030,12.0000000
61.3077500,-43.8302263,24.5134757,2.8976580,-0.1588302,5.6766435,-5011.6357733,12.0000000
61.8754144,-43.9605635,23.9609768,2.9099234,-0.1080597,5.6766435,-4996.8841451,12.0000000
62.4430787,-44.0861446,23.4073774,2.9185230,-0.0757651,5.6766435,-4981.5410810,12.0000000
63.0107431,-44.2082858,22.8530090,2.9247323,-0.0547056,5.6766435,-4965.9911871,12.0000000
63.5784074,-44.3278683,22.2980830,2.9293458,-0.0406459,5.6766435,-4950.4788910,12.0000000
64.1460718,-44.4454941,21.7427390,2.9328703,-0.0310521,5.6766435,-4935.1643457,12.0000000
64.7137361,-44.5615831,21.1870717,2.9356368,-0.0243743,5.6766435,-4920.1556359,12.0000000
65.2814005,-44.6764329,20.6311469,2.9378665,-0.0196443,5.6766435,-4905.5278277,12.0000000
65.8490648,-44.7902574,20.0750114,2.9397103,-0.0162446,5.6766435,-4891.3345182,12.0000000
66.4167292,-44.9032123,19.5186985,2.9412737,-0.0137743,5.6766435,-4877.6150027,12.0000000
66.9843935,-45.0154114,18.9622327,2.9426322,-0.0119689,5.6766435,-4864.3988177,12.0000000
67.5520579,-45.1269376,18.4056317,2.9438412,-0.0106514,5.6766435,-4851.7086773,12.0000000
68.1197222,-45.2378509,17.8489081,2.9449425,-0.0097026,5.6766435,-4839.5624036,12.0000000
68.6873866,-45.3481926,17.2920711,2.9459688,-0.0090421,5.6766435,-4827.9742163,12.0000000
69.2550509,-45.4579898,16.7351264,2.9469468,-0.0086165,5.6766435,-4816.9556027,12.0000000
69.8227153,-45.5672564,16.1780773,2.9478992,-0.0083918,5.6766435,-4806.5159091,12.0000000
70.3903796,-45.6759951,15.6209250,2.9488469,-0.0083491,5.6766435,-4796.6627420,12.0000000
70.9580440,-45.8845691,15.0929670,2.7653538,1.6075828,5.6766435,-4776.9709162,12.0000000
71.5257083,-46.1740321,14.6046495,2.6065018,1.3936641,5.6766435,-4759.2952269,12.0000000
72.0933727,-46.5272510,14.1602631,2.4700020,1.1988809,5.6766435,-4754.1723515,12.0000000
72.6610370,-46.9300822,13.7603008,2.3526208,1.0317968,5.6766435,-4760.0179709,12.0000000
73.2287014,-47.3714163,13.4032756,2.2509818,0.8939348,5.6766435,-4775.0690319,12.0000000
73.7963657,-47.8427371,13.0868905,2.1619814,0.7830908,5.6766435,-4797.6847162,12.0000000
74.3640301,-48.3375677,12.8087080,2.0829405,0.6956538,5.6766435,-4826.4666928,12.0000000
74.9316944,-48.8509652,12.5664977,2.0116136,0.6278827,5.6766435,-4860.2766949,12.0000000
75.4993588,-49.3791108,12.3583990,1.9461350,0.5764779,5.6766435,-4898.2089460,12.0000000
76.0670231,-49.9189935,12.1829868,1.8849449,0.5387697,5.6766435,-4939.5491617,12.0000000
76.6346875,-50.4659961,12.0312273,1.8414281,0.3832775,5.6766435,-4984.1450436,12.0000000
77.2023519,-51.0167174,11.8935724,1.8157315,0.2263712,5.6766435,-5031.4793473,12.0000000
77.7700162,-51.5695304,11.7645740,1.8000432,0.1382142,5.6766435,-5080.5450568,12.0000000
78.3376806,-52.1235937,11.6410558,1.7901412,0.0872388,5.6766435,-5130.6124146,12.0000000
78.9053449,-52.6784428,11.5211174,1.7836847,0.0568832,5.6766435,-5181.3050970,12.0000000
79.4730093,-53.2338079,11.4035910,1.7793397,0.0382813,5.6766435,-5232.4172966,12.0000000
80.0406736,-53.7895248,11.2877396,1.7763244,0.0265654,5.6766435,-5283.8305324,12.0000000
80.6083380,-54.3454902,11.1730866,1.7741687,0.0189927,5.6766435,-5335.4733955,12.0000000
81.1760023,-54.9016367,11.0593157,1.7725822,0.0139774,5.6766435,-5387.3009805,12.0000000
81.7436667,-55.4579195,10.9462127,1.7713814,0.0105800,5.6766435,-5439.2838800,12.0000000
82.3113310,-56.0143077,10.8336295,1.7704472,0.0082305,5.6766435,-5491.4020598,12.0000000
82.8789954,-56.5707798,10.7214615,1.7697008,0.0065756,5.6766435,-5543.6413321,12.0000000
83.4466597,-57.1273204,10.6096341,1.7690889,0.0053915,5.6766435,-5595.9912637,12.0000000
84.0143241,-57.6839185,10.4980931,1.7685743,0.0045339,5.6766435,-5648.4439001,12.0000000
84.5819884,-58.2405660,10.3867991,1.7681307,0.0039079,5.6766435,-5700.9929686,12.0000000
85.1496528,-58.7972570,10.2757230,1.7677391,0.0034504,5.6766435,-5753.6333683,12.0000000
85.7173171,-59.3539874,10.1648440,1.7673851,0.0031189,5.6766435,-5806.3608376,12.0000000
86.2849815,-59.9107540,10.0541473,1.7670577,0.0028847,5.6766435,-5859.1717322,12.0000000
86.8526458,-60.4675548,9.9436230,1.7667479,0.0027288,5.6766435,-5912.0628752,12.0000000
87.4203102,-61.0243557,9.8330987,1.7667479,-0.0000000,5.6766435,-5965.0375284,12.0000000
87.9879745,-61.5811566,9.7225745,1.7667479,0.0000000,5.6766435,-6018.0869126,12.0000000
88.5556389,-62.0777004,9.4474616,2.0767479,-2.6876754,5.6766435,-6079.8384566,12.0000000
89.1233032,-62.4666501,9.0339874,2.3867479,-2.6876754,5.6766435,-6145.8343576,12.0000000
89.6909676,-62.7109261,8.5215696,2.6967479,-2.6876754,5.6766435,-6206.2772036,12.0000000
90.2586319,-62.7872409,7.9590583,3.0067479,-2.6876754,5.6766435,-6255.6393880,12.0000000
90.8262963,-62.6883191,7.4000795,-2.9664374,-2.6876754,5.6766435,-6289.5185828,12.0000000
91.3939606,-62.4235913,6.8979222,-2.6564374,-2.6876754,5.6766435,-6304.9494757,12.0000000
91.9616250,-62.0182946,6.5004584,-2.3464374,-2.6876754,5.6766435,-6300.5962500,12.0000000
92.5292894,-61.5110673,6.2455796,-2.0364374,-2.6876754,5.6766435,-6276.8348274,12.0000000
93.0969537,-60.9665186,6.0852376,-1.8571530,-1.5711106,5.6766435,-6234.8753407,12.0000000
93.6646181,-60.4110292,5.9683001,-1.7782794,-0.6941845,5.6766435,-6182.4154630,12.0000000
94.2322824,-59.8517532,5.8710729,-1.7429207,-0.3114576,5.6766435,-6126.7974856,12.0000000
94.7999468,-59.2909486,5.7830900,-1.7264148,-0.1454163,5.6766435,-6070.4214075,12.0000000
95.3676111,-58.7294544,5.6996205,-1.7183716,-0.0708635,5.6766435,-6013.8324036,12.0000000
95.9352755,-58.1676238,5.6184469,-1.7142841,-0.0360118,5.6766435,-5957.1713468,12.0000000
96.5029398,-57.6056189,5.5384885,-1.7121212,-0.0190557,5.6766435,-5900.4818204,12.0000000
97.0706042,-57.0435193,5.4591990,-1.7109313,-0.0104834,5.6766435,-5843.7798219,12.0000000
97.6382685,-56.4813659,5.3802915,-1.7102517,-0.0059875,5.6766435,-5787.0720915,12.0000000
98.2059329,-55.9191808,5.3016102,-1.7098493,-0.0035455,5.6766435,-5730.3617781,12.0000000
98.7735972,-55.3569957,5.2229289,-1.7098493,-0.0000000,5.6766435,-5673.6498631,12.0000000
99.3412616,-54.7948107,5.1442476,-1.7098493,-0.0000000,5.6766435,-5616.9380272,12.0000000
99.9089259,-54.2326256,5.0655663,-1.7098493,0.0000000,5.6766435,-5560.2272944,12.0000000
100.4765903,-53.6704405,4.9868850,-1.7098493,-0.0000000,5.6766435,-5503.5176983,12.0000000
101.0442546,-53.1082554,4.9082038,-1.7098493,-0.0000000,5.6766435,-5446.8092742,12.0000000
101.6119190,-52.5460703,4.8295225,-1.7098493,-0.0000000,5.6766435,-5390.1020587,12.0000000
102.1795833,-51.9838852,4.7508412,-1.7098493,-0.0000000,5.6766435,-5333.3960898,12.0000000
102.7472477,-51.4217001,4.6721599,-1.7098493,0.0000000,5.6766435,-5276.6914075,12.0000000
103.3149120,-50.8595151,4.5934786,-1.7098493,-0.0000000,5.6766435,-5219.9880530,12.0000000
103.8825764,-50.2973300,4.5147973,-1.7098493,-0.0000000,5.6766435,-5163.2860697,12.0000000
104.4502407,-49.7351449,4.4361160,-1.7098493,0.0000000,5.6766435,-5106.5855029,12.0000000
105.0179051,-49.1729598,4.3574348,-1.7098493,-0.0000000,5.6766435,-5049.8863995,12.0000000
105.5855694,-48.6107747,4.2787535,-1.7098493,-0.0000000,5.6766435,-4993.1888091,12.0000000
106.1532338,-48.0485896,4.2000722,-1.7098493,0.0000000,5.6766435,-4936.4927830,12.0000000
106.7208981,-47.4864045,4.1213909,-1.7098493,-0.0000000,5.6766435,-4879.7983752,12.0000000
107.2885625,-46.9242194,4.0427096,-1.7098493,0.0000000,5.6766435,-4823.1056421,12.0000000
107.8562269,-46.3620344,3.9640283,-1.7098493,-0.0000000,5.6766435,-4766.4146428,12.0000000
108.4238912,-45.7998493,3.8853470,-1.7098493,-0.0000000,5.6766435,-4709.7254390,12.0000000
108.9915556,-45.2376642,3.8066657,-1.7098493,0.0000000,5.6766435,-4653.0380957,12.0000000
109.5592199,-44.7104843,3.5961328,-1.9507482,2.1019368,5.6766435,-4594.0075529,12.0000000
110.1268843,-44.2525193,3.2607064,-2.2029562,2.1985602,5.6766435,-4531.5311297,12.0000000
110.6945486,-43.8933929,2.8210803,-2.4566371,2.2111239,5.6766435,-4468.2276556,12.0000000
111.2622130,-43.6512359,2.3076577,-2.7008792,2.1305295,5.6766435,-4408.6789682,12.0000000
111.8298773,-43.5299772,1.7530956,-2.9263240,1.9694664,5.6766435,-4357.6242539,12.0000000
112.3975417,-43.5218054,1.1854900,-3.1271967,1.7578826,5.6766435,-4318.6318481,12.0000000
112.9652060,-43.6123335,0.6250907,2.9814341,1.5300892,5.6766435,-4293.3347046,12.0000000
113.5328704,-43.8189866,0.0963778,2.7689896,1.8576643,5.6766435,-4278.1394523,12.0000000
114.1005347,-44.0844364,-0.4053983,2.6549991,1.0021233,5.6766435,-4279.3864167,12.0000000
114.6681991,-44.3800524,-0.8900157,2.5938536,0.5383782,5.6766435,-4295.9584022,12.0000000
115.2358634,-44.6918342,-1.3643941,2.5601426,0.2969498,5.6766435,-4320.5044581,12.0000000
115.8035278,-45.0126816,-1.8326887,2.5409096,0.1694395,5.6766435,-4349.3558922,12.0000000
116.3711921,-45.3388308,-2.2973063,2.5295436,0.1001362,5.6766435,-4380.7143941,12.0000000
116.9388565,-45.6682027,-2.7596449,2.5225902,0.0612612,5.6766435,-4413.6653394,12.0000000
117.5065208,-45.9996054,-3.2205299,2.5181908,0.0387603,5.6766435,-4447.7213500,12.0000000
118.0741852,-46.3323322,-3.6804601,2.5153150,0.0253367,5.6766435,-4482.6102434,12.0000000
118.6418495,-46.6659506,-4.1397438,2.5133748,0.0170937,5.6766435,-4518.1727347,12.0000000
119.2095139,-47.0001887,-4.5985768,2.5120251,0.0118914,5.6766435,-4554.3110305,12.0000000
119.7771782,-47.3348705,-5.0570862,2.5110578,0.0085221,5.6766435,-4590.9620034,12.0000000
120.3448426,-47.6698793,-5.5153568,2.5103443,0.0062863,5.6766435,-4628.0827108,12.0000000
120.9125069,-48.0051361,-5.9734460,2.5098030,0.0047692,5.6766435,-4665.6423326,12.0000000
121.4801713,-48.3405863,-6.4313936,2.5093810,0.0037183,5.6766435,-4703.6175531,12.0000000
122.0478356,-48.6761911,-6.8892278,2.5090431,0.0029771,5.6766435,-4741.9898456,12.0000000
122.6155000,-49.0117960,-7.3470621,2.5090431,0.0000000,5.6766435,-4780.7552971,12.0000000
123.1831644,-49.3474008,-7.8048963,2.5090431,0.0000000,5.6766435,-4819.8872372,12.0000000
123.7508287,-49.6830057,-8.2627306,2.5090431,-0.0000000,5.6766435,-4859.3631834,12.0000000
124.3184931,-50.0186106,-8.7205648,2.5090431,0.0000000,5.6766435,-4899.1749153,12.0000000
124.8861574,-50.3542154,-9.1783990,2.5090431,0.0000000,5.6766435,-4939.3144057,12.0000000
125.4538218,-50.6898203,-9.6362333,2.5090431,0.0000000,5.6766435,-4979.7738182,12.0000000
126.0214861,-51.0254252,-10.0940675,2.5090431,-0.0000000,5.6766435,-5020.5455048,12.0000000
126.5891505,-51.3610300,-10.5519018,2.5090431,0.0000000,5.6766435,-5061.6220030,12.0000000
127.1568148,-51.6966349,-11.0097360,2.5090431,0.0000000,5.6766435,-5102.9960331,12.0000000
127.7244792,-51.9425546,-11.5213670,2.6935377,-1.6162578,5.6766435,-5152.4192333,12.0000000
128.2921435,-52.0454725,-12.0796239,2.9592839,-2.3138582,5.6766435,-5207.4002131,12.0000000
128.8598079,-51.9731836,-12.6426666,-3.0139014,-2.6876754,5.6766435,-5258.8979843,12.0000000
129.4274722,-51.7325793,-13.1568188,-2.7039014,-2.6876754,5.6766435,-5298.2255878,12.0000000
129.9951366,-51.3465973,-13.5730647,-2.3939014,-2.6876754,5.6766435,-5320.0054451,12.0000000
130.5628009,-50.8520342,-13.8517225,-2.0839014,-2.6876754,5.6766435,-5322.3798103,12.0000000
131.1304653,-50.2960382,-13.9662270,-1.7739014,-2.6876754,5.6766435,-5305.1474342,12.0000000
131.6981296,-49.7316140,-13.9056621,-1.4639014,-2.6876754,5.6766435,-5269.7746029,12.0000000
132.2657940,-49.2125697,-13.6758016,-1.1539014,-2.6876754,5.6766435,-5219.3130873,12.0000000
132.8334583,-48.7483912,-13.3490277,-0.9574021,-1.7201098,5.6766435,-5160.6848754,12.0000000
133.4011227,-48.3212087,-12.9751857,-0.8518904,-0.9278718,5.6766435,-5102.2039030,12.0000000
133.9687870,-47.9160015,-12.5776307,-0.7949302,-0.5015682,5.6766435,-5047.1974892,12.0000000
134.5364514,-47.5235766,-12.1674533,-0.7632830,-0.2787766,5.6766435,-4995.1500724,12.0000000
135.1041157,-47.1386808,-11.7502028,-0.7450849,-0.1603229,5.6766435,-4945.0768491,12.0000000
135.6717801,-46.7583294,-11.3288055,-0.7342474,-0.0954802,5.6766435,-4896.2785653,12.0000000
136.2394444,-46.3808013,-10.9048771,-0.7275677,-0.0588505,5.6766435,-4848.3325215,12.0000000
136.8071088,-46.0050812,-10.4793453,-0.7233107,-0.0375052,5.6766435,-4800.9933979,12.0000000
137.3747731,-45.6305551,-10.0527624,-0.7205085,-0.0246885,5.6766435,-4754.1197893,12.0000000
137.9424375,-45.2568416,-9.6254674,-0.7186051,-0.0167698,5.6766435,-4707.6300670,12.0000000
138.5101019,-44.8836979,-9.1976746,-0.7172722,-0.0117431,5.6766435,-4661.4772332,12.0000000
139.0777662,-44.5109657,-8.7695233,-0.7163109,-0.0084697,5.6766435,-4615.6347162,12.0000000
139.6454306,-44.1385391,-8.3411062,-0.7155973,-0.0062867,5.6766435,-4570.0882757,12.0000000
140.2130949,-43.7663459,-7.9124863,-0.7150527,-0.0047983,5.6766435,-4524.8313183,12.0000000
140.7807593,-43.3943358,-7.4837075,-0.7146256,-0.0037630,5.6766435,-4479.8621349,12.0000000
141.3484236,-43.0224732,-7.0548007,-0.7142817,-0.0030302,5.6766435,-4435.1822406,12.0000000
141.9160880,-42.6506105,-6.6258940,-0.7142817,0.0000000,5.6766435,-4390.8054723,12.0000000
142.4837523,-42.2787479,-6.1969872,-0.7142817,-0.0000000,5.6766435,-4346.7256513,12.0000000
143.0514167,-41.9068853,-5.7680805,-0.7142817,0.0000000,5.6766435,-4302.9392997,12.0000000
143.6190810,-41.5350226,-5.3391737,-0.7142817,-0.0000000,5.6766435,-4259.4553491,12.0000000
144.1867454,-41.1631600,-4.9102670,-0.7142817,0.0000000,5.6766435,-4216.2830313,12.0000000
144.7544097,-40.7912974,-4.4813602,-0.7142817,0.0000000,5.6766435,-4173.4318878,12.0000000
145.3220741,-40.4194348,-4.0524535,-0.7142817,-0.0000000,5.6766435,-4130.9117779,12.0000000
145.8897384,-40.0475721,-3.6235467,-0.7142817,-0.0000000,5.6766435,-4088.7328879,12.0000000
146.4574028,-39.6757095,-3.1946400,-0.7142817,0.0000000,5.6766435,-4046.9057392,12.0000000
147.0250671,-39.1907305,-2.8996176,-1.0242817,2.6876754,5.6766435,-4015.3864136,12.0000000
147.5927315,-38.6388696,-2.7666049,-1.3342817,2.6876754,5.6766435,-3979.7304261,12.0000000
148.1603958,-38.0727373,-2.8082823,-1.6442817,2.6876754,5.6766435,-3929.1788289,12.0000000
148.7280602,-37.5463046,-3.0206767,-1.9542817,2.6876754,5.6766435,-3868.0837551,12.0000000
149.2957245,-37.1097577,-3.3835399,-2.2642817,2.6876754,5.6766435,-3801.9186258,12.0000000
149.8633889,-36.8047141,-3.8622791,-2.5742817,2.6876754,5.6766435,-3736.8940781,12.0000000
150.4310532,-36.6269438,-4.4013899,-2.8230731,2.1693985,5.6766435,-3682.8198051,12.0000000
150.9987176,-36.5225592,-4.9593744,-2.9566560,1.1734158,5.6766435,-3648.9047949,12.0000000
151.5663819,-36.4578235,-5.5233355,-3.0273054,0.6219287,5.6766435,-3632.4139654,12.0000000
