s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
30.6538750,1.2202927,10.5922884,1.3576092,-0.0000000,5.6766435,-1006.3187656,10.0000000
31.2215394,0.6654794,10.7123925,1.3576092,0.0000000,5.6766435,-1004.3371714,10.0000000
31.7892037,0.1106661,10.8324966,1.3576092,-0.0000000,5.6766435,-1005.3900693,10.0000000
32.3568681,-0.4441472,10.9526008,1.3576092,-0.0000000,5.6766435,-1009.4684697,10.0000000
32.9245324,-0.9989605,11.0727049,1.3576092,0.0000000,5.6766435,-1016.5378838,10.0000000
33.4921968,-1.5537739,11.1928091,1.3576092,-0.0000000,5.6766435,-1026.5397570,10.0000000
34.0598611,-2.1085872,11.3129132,1.3576092,0.0000000,5.6766435,-1039.3938211,10.0000000
34.6275255,-2.6634005,11.4330173,1.3576092,-0.0000000,5.6766435,-1055.0011508,10.0000000
35.1951898,-3.2182138,11.5531215,1.3576092,-0.0000000,5.6766435,-1073.2476706,10.0000000
35.7628542,-3.7730271,11.6732256,1.3576092,0.0000000,5.6766435,-1094.0078474,10.0000000
36.3305185,-4.3278404,11.7933298,1.3576092,-0.0000000,5.6766435,-1117.1483301,10.0000000
36.8981829,-4.8826537,11.9134339,1.3576092,0.0000000,5.6766435,-1142.5313423,10.0000000
37.4658472,-5.4374670,12.0335380,1.3576092,-0.0000000,5.6766435,-1170.0176935,10.0000000
38.0335116,-5.9922804,12.1536422,1.3576092,-0.0000000,5.6766435,-1199.4693286,10.0000000
38.6011759,-6.5470937,12.2737463,1.3576092,0.0000000,5.6766435,-1230.7513884,10.0000000
39.1688403,-7.1019070,12.3938504,1.3576092,-0.0000000,5.6766435,-1263.7337937,10.0000000
39.7365046,-7.6567203,12.5139546,1.3576092,0.0000000,5.6766435,-1298.2923898,10.0000000
40.3041690,-8.2115336,12.6340587,1.3576092,-0.0000000,5.6766435,-1334.3097094,10.0000000
40.8718333,-8.7663469,12.7541629,1.3576092,-0.0000000,5.6766435,-1371.6754143,10.0000000
41.4394977,-9.3211602,12.8742670,1.3576092,0.0000000,5.6766435,-1410.2864783,10.0000000
42.0071620,-9.8759735,12.9943711,1.3576092,0.0000000,5.6766435,-1450.0471700,10.0000000
42.5748264,-10.4307869,13.1144753,1.3576092,-0.0000000,5.6766435,-1490.8688859,10.0000000
43.1424907,-10.9856002,13.2345794,1.3576092,0.0000000,5.6766435,-1532.6698768,10.0000000
43.7101551,-11.5404135,13.3546836,1.3576092,-0.0000000,5.6766435,-1575.3749033,10.0000000
44.2778194,-12.0952268,13.4747877,1.3576092,0.0000000,5.6766435,-1618.9148483,10.0000000
44.8454838,-12.6500401,13.5948918,1.3576092,-0.0000000,5.6766435,-1663.2263077,10.0000000
45.4131481,-13.2048534,13.7149960,1.3576092,-0.0000000,5.6766435,-1708.2511747,10.0000000
45.9808125,-13.7596667,13.8351001,1.3576092,0.0000000,5.6766435,-1753.9362316,10.0000000
46.5484769,-14.3135012,13.9596399,1.3496073,0.0704988,5.6766435,-1799.9747387,10.0000000
47.1161412,-14.8663636,14.0884267,1.3419322,0.0676193,5.6766435,-1846.6061155,10.0000000
47.6838056,-15.4182415,14.2213686,1.3344099,0.0662733,5.6766435,-1894.0278994,10.0000000
48.2514699,-15.9691028,14.3584624,1.3268799,0.0663420,5.6766435,-1942.1665256,10.0000000
48.8191343,-16.4518848,14.6570664,1.0168799,2.6876754,5.6766435,-1985.0742199,10.0000000
49.3867986,-16.8365520,15.0745277,0.7445371,2.3698855,5.6766435,-2034.2288853,10.0000000
49.9544630,-17.1456027,15.5506900,0.5757034,1.4804280,5.6766435,-2091.9288332,10.0000000
50.5221273,-17.4048585,16.0556941,0.4742893,0.8919641,5.6766435,-2150.2173961,10.0000000
51.0897917,-17.6325706,16.5756845,0.4127595,0.5417577,5.6766435,-2206.2778676,10.0000000
51.6574560,-17.8402113,17.1040104,0.3744716,0.3372475,5.6766435,-2260.2218445,10.0000000
52.2251204,-18.0348202,17.6372741,0.3499212,0.2162754,5.6766435,-2312.7098266,10.0000000
52.7927847,-18.2207451,18.1736273,0.3336842,0.1430479,5.6766435,-2364.3099596,10.0000000
53.3604491,-18.4007192,18.7120064,0.3226101,0.0975648,5.6766435,-2415.4142552,10.0000000
53.9281134,-18.5764973,19.2517702,0.3148265,0.0685759,5.6766435,-2466.2753376,10.0000000
54.4957778,-18.7492317,19.7925156,0.3091927,0.0496349,5.6766435,-2517.0520410,10.0000000
55.0634421,-18.9196958,20.3339810,0.3049970,0.0369658,5.6766435,-2567.8431764,10.0000000
55.6311065,-19.0884194,20.8759913,0.3017842,0.0283059,5.6766435,-2618.7096661,10.0000000
56.1987708,-19.2557725,21.4184264,0.2992566,0.0222688,5.6766435,-2669.6884999,10.0000000
56.7664352,-19.4220179,21.9612019,0.2972151,0.0179867,5.6766435,-2720.8014508,10.0000000
57.3340995,-19.5873447,22.5042579,0.2955232,0.0149057,5.6766435,-2772.0605366,10.0000000
57.9017639,-19.7518907,23.0475511,0.2940857,0.0126654,5.6766435,-2823.4714721,10.0000000
58.4694282,-19.9157565,23.5910498,0.2928340,0.0110278,5.6766435,-2875.0358771,10.0000000
59.0370926,-20.0790156,24.1347310,0.2917179,0.0098335,5.6766435,-2926.7527042,10.0000000
59.6047569,-20.2417207,24.6785783,0.2906992,0.0089750,5.6766435,-2978.6191736,10.0000000
60.1724213,-20.4039085,25.2225800,0.2897480,0.0083799,5.6766435,-3030.6313904,10.0000000
60.7400856,-20.5656023,25.7667289,0.2888400,0.0080003,5.6766435,-3082.7847548,10.0000000
61.3077500,-20.7268139,26.3110207,0.2879540,0.0078058,5.6766435,-3135.0742357,10.0000000
61.8754144,-20.8875448,26.8554548,0.2870709,0.0077800,5.6766435,-3187.4945514,10.0000000
62.4430787,-21.1151164,27.3755066,0.4124895,-1.1020878,5.6766435,-3237.7638899,10.0000000
63.0107431,-21.3996054,27.8667386,0.5249352,-0.9886000,5.6766435,-3289.2134698,10.0000000
63.5784074,-21.7324793,28.3265622,0.6265978,-0.8941419,5.6766435,-3343.7564593,10.0000000
64.1460718,-22.1065893,28.7535102,0.7195333,-0.8176169,5.6766435,-3400.1303942,10.0000000
64.7137361,-22.5160142,29.1467201,0.8055976,-0.7573217,5.6766435,-3457.4117325,10.0000000
65.2814005,-22.9558554,29.5055829,0.8864401,-0.7114750,5.6766435,-3514.9333980,10.0000000
65.8490648,-23.4220268,29.8295074,0.9635274,-0.6784945,5.6766435,-3572.2129202,10.0000000
66.4167292,-23.9110597,30.1177602,1.0381820,-0.6571223,5.6766435,-3628.8956455,10.0000000
66.9843935,-24.4199251,30.3693526,1.1116239,-0.6464686,5.6766435,-3684.7119035,10.0000000
67.5520579,-24.9458688,30.5829553,1.1850147,-0.6460187,5.6766435,-3739.4452130,10.0000000
68.1197222,-25.4862495,30.7568275,1.2594989,-0.6556255,5.6766435,-3792.9084649,10.0000000
68.6873866,-26.0539133,30.7575640,1.5694989,-2.6876754,5.6766435,-3854.2040086,10.0000000
69.2550509,-26.5947434,30.5850946,1.8794989,-2.6876754,5.6766435,-3916.7651844,10.0000000
69.8227153,-27.0571807,30.2558613,2.1894989,-2.6876754,5.6766435,-3969.7861912,10.0000000
70.3903796,-27.3984191,29.8022104,2.4966819,-2.6640293,5.6766435,-4008.5136852,10.0000000
70.9580440,-27.6726428,29.3051750,2.6374309,-1.2359583,5.6766435,-4021.3059576,10.0000000
71.5257083,-27.9155276,28.7920963,2.6994613,-0.5461597,5.6766435,-4013.1719008,10.0000000
72.0933727,-28.1438713,28.2723829,2.7276181,-0.2480386,5.6766435,-3996.2738051,10.0000000
72.6610370,-28.3652679,27.7496723,2.7409466,-0.1174256,5.6766435,-3976.0028218,10.0000000
73.2287014,-28.5832179,27.2255153,2.7475314,-0.0580139,5.6766435,-3954.5896957,10.0000000
73.7963657,-28.7993892,26.7006221,2.7509223,-0.0298750,5.6766435,-3932.9988373,10.0000000
74.3640301,-29.0146062,26.1753370,2.7527397,-0.0160113,5.6766435,-3911.6720367,10.0000000
74.9316944,-29.2292915,25.6498344,2.7537518,-0.0089172,5.6766435,-3890.8241815,10.0000000
75.4993588,-29.4436693,25.1242062,2.7543367,-0.0051536,5.6766435,-3870.5668779,10.0000000
76.0670231,-29.6578630,24.5985030,2.7546871,-0.0030866,5.6766435,-3850.9626608,10.0000000
76.6346875,-29.8720567,24.0727998,2.7546871,0.0000000,5.6766435,-3832.0381387,10.0000000
77.2023519,-30.0862504,23.5470966,2.7546871,-0.0000000,5.6766435,-3813.8348131,10.0000000
77.7700162,-30.3004441,23.0213933,2.7546871,0.0000000,5.6766435,-3796.3818736,10.0000000
78.3376806,-30.5146378,22.4956901,2.7546871,0.0000000,5.6766435,-3779.6895612,10.0000000
78.9053449,-30.7288315,21.9699869,2.7546871,-0.0000000,5.6766435,-3763.7678457,10.0000000
79.4730093,-30.9430252,21.4442837,2.7546871,0.0000000,5.6766435,-3748.6263995,10.0000000
80.0406736,-31.1572188,20.9185804,2.7546871,-0.0000000,5.6766435,-3734.2745720,10.0000000
80.6083380,-31.3714125,20.3928772,2.7546871,0.0000000,5.6766435,-3720.7213631,10.0000000
81.1760023,-31.5856062,19.8671740,2.7546871,-0.0000000,5.6766435,-3707.9753979,10.0000000
81.7436667,-31.7997999,19.3414708,2.7546871,-0.0000000,5.6766435,-3696.0449017,10.0000000
82.3113310,-32.0139936,18.8157675,2.7546871,-0.0000000,5.6766435,-3684.9376749,10.0000000
82.8789954,-32.2281873,18.2900643,2.7546871,0.0000000,5.6766435,-3674.6610692,10.0000000
83.4466597,-32.4423810,17.7643611,2.7546871,0.0000000,5.6766435,-3665.2219649,10.0000000
84.0143241,-32.6565747,17.2386579,2.7546871,-0.0000000,5.6766435,-3656.6267484,10.0000000
84.5819884,-32.8707683,16.7129546,2.7546871,0.0000000,5.6766435,-3648.8812920,10.0000000
85.1496528,-33.0849620,16.1872514,2.7546871,-0.0000000,5.6766435,-3641.9909341,10.0000000
85.7173171,-33.2991557,15.6615482,2.7546871,-0.0000000,5.6766435,-3635.9604612,10.0000000
86.2849815,-33.5133494,15.1358450,2.7546871,0.0000000,5.6766435,-3630.7940921,10.0000000
86.8526458,-33.7275431,14.6101417,2.7546871,-0.0000000,5.6766435,-3626.4954629,10.0000000
87.4203102,-34.0323143,14.1312291,2.5748507,1.5758959,5.6766435,-3612.8797671,10.0000000
87.9879745,-34.4018187,13.7002890,2.4327963,1.2473455,5.6766435,-3602.4587398,10.0000000
88.5556389,-34.8171253,13.3132965,2.3209178,0.9836343,5.6766435,-3605.0390683,10.0000000
89.1233032,-35.2651289,12.9646770,2.2320791,0.7816711,5.6766435,-3617.7857678,10.0000000
89.6909676,-35.7369248,12.6490007,2.1604782,0.6302906,5.6766435,-3638.2985953,10.0000000
90.2586319,-36.2264542,12.3615920,2.1016856,0.5176858,5.6766435,-3664.7387645,10.0000000
90.8262963,-36.7295475,12.0986472,2.0524043,0.4340099,5.6766435,-3695.7543494,10.0000000
91.3939606,-37.2432883,11.8571661,2.0101937,0.3717796,5.6766435,-3730.3635430,10.0000000
91.9616250,-37.7656011,11.6348325,1.9732354,0.3255419,5.6766435,-3767.8517291,10.0000000
92.5292894,-38.2949818,11.4298962,1.9401542,0.2914039,5.6766435,-3807.6938470,10.0000000
93.0969537,-38.8303218,11.2410740,1.9098874,0.2666213,5.6766435,-3849.4992313,10.0000000
93.6646181,-39.3707902,11.0674746,1.8815889,0.2492859,5.6766435,-3892.9732901,10.0000000
94.2322824,-39.9157528,10.9085451,1.8545603,0.2381033,5.6766435,-3937.8910171,10.0000000
94.7999468,-40.4669717,10.7728965,1.8120900,0.3740655,5.6766435,-3983.6160795,10.0000000
95.3676111,-41.0230266,10.6586783,1.7733866,0.3409054,5.6766435,-4030.6375496,10.0000000
95.9352755,-41.5828342,10.5645602,1.7373644,0.3172999,5.6766435,-4079.2627645,10.0000000
96.5029398,-42.0872463,10.3041541,2.0473644,-2.6876754,5.6766435,-4139.6421804,10.0000000
97.0706042,-42.5058345,9.9207135,2.3123993,-2.3078102,5.6766435,-4202.7568655,10.0000000
97.6382685,-42.8569582,9.4746698,2.4747081,-1.4237283,5.6766435,-4253.0719407,10.0000000
98.2059329,-43.1633765,8.9968093,2.5714075,-0.8506293,5.6766435,-4289.4055132,10.0000000
98.7735972,-43.4414226,8.5019021,2.6297240,-0.5134976,5.6766435,-4316.2830910,10.0000000
99.3412616,-43.7014222,7.9972804,2.6658302,-0.3180398,5.6766435,-4337.5218417,10.0000000
99.9089259,-43.9497239,7.4868011,2.6888769,-0.2030313,5.6766435,-4355.5670909,10.0000000
100.4765903,-44.1902493,6.9726121,2.7040547,-0.1337172,5.6766435,-4371.8842164,10.0000000
101.0442546,-44.4254608,6.4559707,2.7143645,-0.0908310,5.6766435,-4387.3461626,10.0000000
101.6119190,-44.6569371,5.9376450,2.7215826,-0.0635936,5.6766435,-4402.4799932,10.0000000
102.1795833,-44.8857125,5.4181215,2.7267873,-0.0458549,5.6766435,-4417.6100757,10.0000000
102.7472477,-45.1124799,4.8977184,2.7306493,-0.0340255,5.6766435,-4432.9399796,10.0000000
103.3149120,-45.3377127,4.3766494,2.7335960,-0.0259617,5.6766435,-4448.5997300,10.0000000
103.8825764,-45.5617412,3.8550613,2.7359063,-0.0203539,5.6766435,-4464.6735454,10.0000000
104.4502407,-45.7847993,3.3330576,2.7377660,-0.0163847,5.6766435,-4481.2164484,10.0000000
105.0179051,-46.0070553,2.8107118,2.7393021,-0.0135335,5.6766435,-4498.2644244,10.0000000
105.5855694,-46.2286314,2.2880773,2.7406031,-0.0114627,5.6766435,-4515.8407643,10.0000000
106.1532338,-46.4496173,1.7651930,2.7417324,-0.0099494,5.6766435,-4533.9601043,10.0000000
106.7208981,-46.6700781,1.2420870,2.7427363,-0.0088448,5.6766435,-4552.6310501,10.0000000
107.2885625,-46.8900609,0.7187799,2.7436498,-0.0080486,5.6766435,-4571.8579125,10.0000000
107.8562269,-47.1095986,0.1952858,2.7445003,-0.0074931,5.6766435,-4591.6418740,10.0000000
108.4238912,-47.3287124,-0.3283858,2.7453100,-0.0071332,5.6766435,-4611.9817851,10.0000000
108.9915556,-47.5474136,-0.8522299,2.7460977,-0.0069405,5.6766435,-4632.8747143,10.0000000
109.5592199,-47.7657045,-1.3762451,2.7468808,-0.0068987,5.6766435,-4654.3163296,10.0000000
110.1268843,-47.8137349,-1.9418738,3.0568808,-2.6876754,5.6766435,-4693.2583427,10.0000000
110.6945486,-47.6869260,-2.4951932,-2.9163045,-2.6876754,5.6766435,-4733.1918643,10.0000000
111.2622130,-47.3973667,-2.9834536,-2.6063045,-2.6876754,5.6766435,-4755.7587900,10.0000000
111.8298773,-46.9726616,-3.3601078,-2.2963045,-2.6876754,5.6766435,-4759.0587793,10.0000000
112.3975417,-46.4532991,-3.5892484,-1.9863045,-2.6876754,5.6766435,-4742.8160277,10.0000000
112.9652060,-45.8973814,-3.7041321,-1.7745836,-1.8514326,5.6766435,-4707.1577240,10.0000000
113.5328704,-45.3315084,-3.7491949,-1.6502628,-1.0924915,5.6766435,-4658.4894335,10.0000000
114.1005347,-44.7638569,-3.7530051,-1.5775085,-0.6404259,5.6766435,-4604.4476420,10.0000000
114.6681991,-44.1965772,-3.7321093,-1.5339780,-0.3833982,5.6766435,-4548.5699596,10.0000000
115.2358634,-43.6300627,-3.6959977,-1.5071389,-0.2364331,5.6766435,-4492.0795530,10.0000000
115.8035278,-43.0642477,-3.6502135,-1.4900549,-0.1505087,5.6766435,-4435.3869907,10.0000000
116.3711921,-42.4989823,-3.5980802,-1.4788285,-0.0989069,5.6766435,-4378.6315250,10.0000000
116.9388565,-41.9341301,-3.5416461,-1.4712174,-0.0670561,5.6766435,-4321.8607372,10.0000000
117.5065208,-41.3695861,-3.4822082,-1.4658980,-0.0468650,5.6766435,-4265.0905010,10.0000000
118.0741852,-40.8052738,-3.4206091,-1.4620689,-0.0337359,5.6766435,-4208.3255703,10.0000000
118.6418495,-40.2411385,-3.3574093,-1.4592321,-0.0249928,5.6766435,-4151.5668497,10.0000000
119.2095139,-39.6771411,-3.2929906,-1.4570710,-0.0190401,5.6766435,-4094.8140050,10.0000000
119.7771782,-39.1132535,-3.2276178,-1.4553793,-0.0149050,5.6766435,-4038.0663967,10.0000000
120.3448426,-38.5494554,-3.1614783,-1.4540194,-0.0119809,5.6766435,-3981.3233989,10.0000000
120.9125069,-37.9857317,-3.0947064,-1.4528978,-0.0098820,5.6766435,-3924.5844920,10.0000000
121.4801713,-37.4220717,-3.0273998,-1.4519491,-0.0083583,5.6766435,-3867.8492760,10.0000000
122.0478356,-36.8584672,-2.9596297,-1.4511268,-0.0072451,5.6766435,-3811.1174582,10.0000000
122.6155000,-36.2949123,-2.8914481,-1.4503967,-0.0064322,5.6766435,-3754.3888351,10.0000000
123.1831644,-35.7314028,-2.8228926,-1.4497332,-0.0058457,5.6766435,-3697.6632763,10.0000000
123.7508287,-35.1679357,-2.7539895,-1.4491162,-0.0054354,5.6766435,-3640.9407111,10.0000000
124.3184931,-34.6045091,-2.6847559,-1.4485297,-0.0051680,5.6766435,-3584.2211185,10.0000000
124.8861574,-34.0411221,-2.6152011,-1.4479596,-0.0050223,5.6766435,-3527.5045203,10.0000000
125.4538218,-33.4777745,-2.5453274,-1.4473937,-0.0049862,5.6766435,-3470.7909767,10.0000000
126.0214861,-32.9104606,-2.5652690,-1.6059328,1.3909421,5.6766435,-3413.7943549,10.0000000
126.5891505,-32.3534087,-2.6745214,-1.7644641,1.3908745,5.6766435,-3355.4232830,10.0000000
127.1568148,-31.8204589,-2.8699882,-1.9223269,1.3850579,5.6766435,-3295.9603088,10.0000000
127.7244792,-31.3245058,-3.1461646,-2.0788911,1.3737578,5.6766435,-3236.9133093,10.0000000
128.2921435,-30.8770315,-3.4954632,-2.2335958,1.3575734,5.6766435,-3179.8574054,10.0000000
128.8598079,-30.4877649,-3.9086391,-2.3859813,1.3373804,5.6766435,-3126.3650275,10.0000000
129.4274722,-30.1644874,-4.3752594,-2.5357110,1.3142487,5.6766435,-3077.9315886,10.0000000
129.9951366,-29.9353246,-4.8946121,-2.7260416,1.6667739,5.6766435,-3033.5683507,10.0000000
130.5628009,-29.7721403,-5.4383158,-2.8500123,1.0894308,5.6766435,-3000.1085925,10.0000000
131.1304653,-29.6533601,-5.9934141,-2.9307912,0.7109174,5.6766435,-2979.8115656,10.0000000
131.6981296,-29.5645010,-6.5540805,-2.9844115,0.4721876,5.6766435,-2968.9082879,10.0000000
132.2657940,-29.4961687,-7.1176171,-3.0209255,0.3216297,5.6766435,-2964.5951336,10.0000000
132.8334583,-29.4422659,-7.6827165,-3.0464941,0.2252437,5.6766435,-2965.0173653,10.0000000
133.4011227,-29.3987808,-8.2487129,-3.0649140,0.1622765,5.6766435,-2968.9812077,10.0000000
133.9687870,-29.3630247,-8.8152500,-3.0785629,0.1202483,5.6766435,-2975.7140486,10.0000000
134.5364514,-29.3331610,-9.3821283,-3.0889602,0.0916020,5.6766435,-2984.7064070,10.0000000
135.1041157,-29.3079109,-9.9492308,-3.0970974,0.0716915,5.6766435,-2995.6139962,10.0000000
135.6717801,-29.2863696,-10.5164862,-3.1036362,0.0576085,5.6766435,-3008.1977225,10.0000000
136.2394444,-29.2678868,-11.0838496,-3.1090275,0.0474988,5.6766435,-3022.2866763,10.0000000
136.8071088,-29.2519903,-11.6512914,-3.1135857,0.0401592,5.6766435,-3037.7549879,10.0000000
137.3747731,-29.2383350,-12.2187914,-3.1175352,0.0347961,5.6766435,-3054.5071178,10.0000000
137.9424375,-29.2266689,-12.7863359,-3.1210401,0.0308794,5.6766435,-3072.4683503,10.0000000
138.5101019,-29.2168098,-13.3539146,-3.1242240,0.0280515,5.6766435,-3091.5785524,10.0000000
139.0777662,-29.2086303,-13.9215201,-3.1271832,0.0260715,5.6766435,-3111.7880171,10.0000000
139.6454306,-29.2020472,-14.4891462,-3.1299956,0.0247784,5.6766435,-3133.0546629,10.0000000
140.2130949,-29.1970149,-15.0567883,-3.1327276,0.0240697,5.6766435,-3155.3421298,10.0000000
140.7807593,-29.0190584,-15.5958377,-2.8227276,-2.6876754,5.6766435,-3195.6016625,10.0000000
141.3484236,-28.6851427,-16.0549054,-2.5127276,-2.6876754,5.6766435,-3237.4243746,10.0000000
141.9160880,-28.2408475,-16.4082390,-2.2426452,-2.3506989,5.6766435,-3260.4961843,10.0000000
142.4837523,-27.7352405,-16.6663171,-2.0427548,-1.7494011,5.6766435,-3262.3292592,10.0000000
143.0514167,-27.1981156,-16.8500007,-1.9003047,-1.2507960,5.6766435,-3246.8798766,10.0000000
143.6190810,-26.6452214,-16.9786507,-1.7994130,-0.8873841,5.6766435,-3219.9895760,10.0000000
144.1867454,-26.0844797,-17.0670337,-1.7271282,-0.6363007,5.6766435,-3185.9268697,10.0000000
144.7544097,-25.5198528,-17.1256795,-1.6742916,-0.4652925,5.6766435,-3147.3908795,10.0000000
145.3220741,-24.9533487,-17.1619545,-1.6347421,-0.3483546,5.6766435,-3106.0198063,10.0000000
145.8897384,-24.3860045,-17.1810164,-1.6043822,-0.2674402,5.6766435,-3062.8140059,10.0000000
146.4574028,-23.8183667,-17.1865090,-1.5804722,-0.2106355,5.6766435,-3018.4001203,10.0000000
147.0250671,-23.2507287,-17.1810364,-1.5611556,-0.1701758,5.6766435,-2973.1835238,10.0000000
147.5927315,-22.6832510,-17.1664808,-1.5451525,-0.1409873,5.6766435,-2927.4353450,10.0000000
148.1603958,-22.1160235,-17.1442152,-1.5315629,-0.1197247,5.6766435,-2881.3428885,10.0000000
148.7280602,-21.5490988,-17.1152451,-1.5197404,-0.1041581,5.6766435,-2835.0395711,10.0000000
149.2957245,-20.9825107,-17.0803061,-1.5092087,-0.0927868,5.6766435,-2788.6231809,10.0000000
149.8633889,-20.4162842,-17.0399285,-1.4996068,-0.0845944,5.6766435,-2742.1673035,10.0000000
150.4310532,-19.8504420,-16.9944822,-1.4906521,-0.0788934,5.6766435,-2695.7286388,10.0000000
150.9987176,-19.2850084,-16.9442061,-1.4821135,-0.0752267,5.6766435,-2649.3517716,10.0000000
151.5663819,-18.7200127,-16.8892272,-1.4737932,-0.0733046,5.6766435,-2603.0723164,10.0000000
