s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
30.6538750,21.7307012,6.3011436,1.4936920,-0.0154604,5.6766435,-2365.9458924,11.0000000
31.2215394,21.1647235,6.3448697,1.4936920,-0.0000000,5.6766435,-2312.4339328,11.0000000
31.7892037,20.5987457,6.3885957,1.4936920,0.0000000,5.6766435,-2259.0426458,11.0000000
32.3568681,20.0327679,6.4323218,1.4936920,0.0000000,5.6766435,-2205.8156897,11.0000000
32.9245324,19.4667901,6.4760478,1.4936920,-0.0000000,5.6766435,-2152.7649407,11.0000000
33.4921968,18.9008123,6.5197739,1.4936920,0.0000000,5.6766435,-2099.9034018,11.0000000
34.0598611,18.3348345,6.5634999,1.4936920,-0.0000000,5.6766435,-2047.2453346,11.0000000
34.6275255,17.7688568,6.6072260,1.4936920,-0.0000000,5.6766435,-1994.8064066,11.0000000
35.1951898,17.2028790,6.6509520,1.4936920,0.0000000,5.6766435,-1942.6038605,11.0000000
35.7628542,16.6369012,6.6946781,1.4936920,-0.0000000,5.6766435,-1890.6567057,11.0000000
36.3305185,16.0709234,6.7384041,1.4936920,0.0000000,5.6766435,-1838.9859369,11.0000000
36.8981829,15.5049456,6.7821302,1.4936920,-0.0000000,5.6766435,-1787.6147834,11.0000000
37.4658472,14.9389679,6.8258562,1.4936920,-0.0000000,5.6766435,-1736.5689932,11.0000000
38.0335116,14.3729901,6.8695822,1.4936920,0.0000000,5.6766435,-1685.8771585,11.0000000
38.6011759,13.8070123,6.9133083,1.4936920,-0.0000000,5.6766435,-1635.5710863,11.0000000
39.1688403,13.2410345,6.9570343,1.4936920,0.0000000,5.6766435,-1585.6862232,11.0000000
39.7365046,12.6750567,7.0007604,1.4936920,-0.0000000,5.6766435,-1536.2621395,11.0000000
40.3041690,12.1090789,7.0444864,1.4936920,-0.0000000,5.6766435,-1487.3430819,11.0000000
40.8718333,11.5431012,7.0882125,1.4936920,0.0000000,5.6766435,-1438.9786026,11.0000000
41.4394977,10.9771234,7.1319385,1.4936920,-0.0000000,5.6766435,-1391.2242733,11.0000000
42.0071620,10.4111456,7.1756646,1.4936920,0.0000000,5.6766435,-1344.1424918,11.0000000
42.5748264,9.8451678,7.2193906,1.4936920,-0.0000000,5.6766435,-1297.8033888,11.0000000
43.1424907,9.2791900,7.2631167,1.4936920,-0.0000000,5.6766435,-1252.2858368,11.0000000
43.7101551,8.7132123,7.3068427,1.4936920,0.0000000,5.6766435,-1207.6785616,11.0000000
44.2778194,8.1472345,7.3505688,1.4936920,0.0000000,5.6766435,-1164.0813461,11.0000000
44.8454838,7.5812567,7.3942948,1.4936920,-0.0000000,5.6766435,-1121.6063058,11.0000000
45.4131481,7.0152789,7.4380209,1.4936920,0.0000000,5.6766435,-1080.3791952,11.0000000
45.9808125,6.4493011,7.4817469,1.4936920,-0.0000000,5.6766435,-1040.5406818,11.0000000
46.5484769,5.8833234,7.5254730,1.4936920,0.0000000,5.6766435,-1002.2474881,11.0000000
47.1161412,5.3173456,7.5691990,1.4936920,-0.0000000,5.6766435,-965.6732582,11.0000000
47.6838056,4.7513678,7.6129251,1.4936920,-0.0000000,5.6766435,-931.0089542,11.0000000
48.2514699,4.1853900,7.6566511,1.4936920,0.0000000,5.6766435,-898.4625266,11.0000000
48.8191343,3.6194122,7.7003771,1.4936920,-0.0000000,5.6766435,-868.2575512,11.0000000
49.3867986,3.0534344,7.7441032,1.4936920,0.0000000,5.6766435,-840.6304880,11.0000000
49.9544630,2.4874567,7.7878292,1.4936920,-0.0000000,5.6766435,-815.8262283,11.0000000
50.5221273,1.9214789,7.8315553,1.4936920,0.0000000,5.6766435,-794.0916795,11.0000000
51.0897917,1.3555011,7.8752813,1.4936920,0.0000000,5.6766435,-775.6673234,11.0000000
51.6574560,0.7895233,7.9190074,1.4936920,-0.0000000,5.6766435,-760.7769888,11.0000000
52.2251204,0.2235455,7.9627334,1.4936920,0.0000000,5.6766435,-749.6164726,11.0000000
52.7927847,-0.3424322,8.0064595,1.4936920,-0.0000000,5.6766435,-742.3420645,11.0000000
53.3604491,-0.9084100,8.0501855,1.4936920,0.0000000,5.6766435,-739.0603366,11.0000000
53.9281134,-1.4743878,8.0939116,1.4936920,-0.0000000,5.6766435,-739.8206370,11.0000000
54.4957778,-2.0403656,8.1376376,1.4936920,0.0000000,5.6766435,-744.6114612,11.0000000
55.0634421,-2.5660262,8.3519358,1.1836920,2.6876754,5.6766435,-736.8858208,11.0000000
55.6311065,-3.0012570,8.7163765,0.8736920,2.6876754,5.6766435,-736.9529648,11.0000000
56.1987708,-3.3049181,9.1959938,0.5644257,2.6815181,5.6766435,-762.3287652,11.0000000
56.7664352,-3.5100460,9.7253003,0.3697199,1.7046091,5.6766435,-808.3720111,11.0000000
57.3340995,-3.6523175,10.2748470,0.2533270,1.0231496,5.6766435,-863.9038629,11.0000000
57.9017639,-3.7559608,10.8329697,0.1836082,0.6137496,5.6766435,-921.1943283,11.0000000
58.4694282,-3.8356674,11.3950103,0.1408770,0.3763626,5.6766435,-978.1352841,11.0000000
59.0370926,-3.9001850,11.9589964,0.1139007,0.2376425,5.6766435,-1034.4657885,11.0000000
59.6047569,-3.9547842,12.5240289,0.0963311,0.1547858,5.6766435,-1090.3381607,11.0000000
60.1724213,-4.0027098,13.0896665,0.0845266,0.1039998,5.6766435,-1145.9327191,11.0000000
60.7400856,-4.0460087,13.6556772,0.0763497,0.0720409,5.6766435,-1201.3826761,11.0000000
61.3077500,-4.0860042,14.2219308,0.0705146,0.0514092,5.6766435,-1256.7744908,11.0000000
61.8754144,-4.1235721,14.7883507,0.0662283,0.0377635,5.6766435,-1312.1610801,11.0000000
62.4430787,-4.1593056,15.3548892,0.0629898,0.0285320,5.6766435,-1367.5735189,11.0000000
63.0107431,-4.1936142,15.9215159,0.0604751,0.0221559,5.6766435,-1423.0291956,11.0000000
63.5784074,-4.2267863,16.4882102,0.0584695,0.0176699,5.6766435,-1478.5370739,11.0000000
64.1460718,-4.2590281,17.0549581,0.0568279,0.0144631,5.6766435,-1534.1009898,11.0000000
64.7137361,-4.2904888,17.6217500,0.0554497,0.0121420,5.6766435,-1589.7216960,11.0000000
65.2814005,-4.3212773,18.1885788,0.0542638,0.0104484,5.6766435,-1645.3981261,11.0000000
65.8490648,-4.3514732,18.7554395,0.0532184,0.0092103,5.6766435,-1701.1281754,11.0000000
66.4167292,-4.3811343,19.3223284,0.0522749,0.0083124,5.6766435,-1756.9091839,11.0000000
66.9843935,-4.4103014,19.8892429,0.0514036,0.0076766,5.6766435,-1812.7382320,11.0000000
67.5520579,-4.4390020,20.4561813,0.0505806,0.0072506,5.6766435,-1868.6123214,11.0000000
68.1197222,-4.4672521,21.0231423,0.0497860,0.0070005,5.6766435,-1924.5284814,11.0000000
68.6873866,-4.4950578,21.5901252,0.0490022,0.0069061,5.6766435,-1980.4838303,11.0000000
69.2550509,-4.6184197,22.1442233,0.2190627,-1.4910825,5.6766435,-2035.7228799,11.0000000
69.8227153,-4.8417342,22.6661174,0.4043180,-1.6228455,5.6766435,-2092.9269237,11.0000000
70.3903796,-5.1640867,23.1333772,0.6039006,-1.7467429,5.6766435,-2153.0908893,11.0000000
70.9580440,-5.5773580,23.5225425,0.8154301,-1.8497834,5.6766435,-2214.5192711,11.0000000
71.5257083,-6.0654303,23.8124187,1.0348589,-1.9177696,5.6766435,-2274.9510544,11.0000000
72.0933727,-6.6053251,23.9877938,1.2567164,-1.9386481,5.6766435,-2331.6771176,11.0000000
72.6610370,-7.1703777,24.0421843,1.4748346,-1.9064976,5.6766435,-2381.8767522,11.0000000
73.2287014,-7.7344474,23.9784013,1.6833945,-1.8241945,5.6766435,-2423.1027382,11.0000000
73.7963657,-8.2755509,23.8067920,1.8779089,-1.7029557,5.6766435,-2453.7217094,11.0000000
74.3640301,-8.7385111,23.4782945,2.1879089,-2.6876754,5.6766435,-2480.3576417,11.0000000
74.9316944,-9.1276592,23.0650069,2.3862681,-1.7361774,5.6766435,-2490.4037680,11.0000000
75.4993588,-9.4739495,22.6152005,2.4854986,-0.8728220,5.6766435,-2478.9452689,11.0000000
76.0670231,-9.7973214,22.1486456,2.5355086,-0.4404220,5.6766435,-2455.7022204,11.0000000
76.6346875,-10.1084376,21.6738304,2.5615452,-0.2293660,5.6766435,-2427.3960834,11.0000000
77.2023519,-10.4128413,21.1946840,2.5756178,-0.1239801,5.6766435,-2397.0723016,11.0000000
77.7700162,-10.7134518,20.7131488,2.5835149,-0.0695756,5.6766435,-2366.1526714,11.0000000
78.3376806,-11.0118455,20.2302368,2.5881116,-0.0404984,5.6766435,-2335.3460601,11.0000000
78.9053449,-11.3088995,19.7464995,2.5908836,-0.0244223,5.6766435,-2305.0322883,11.0000000
79.4730093,-11.6051163,19.2622492,2.5926134,-0.0152403,5.6766435,-2275.4314122,11.0000000
80.0406736,-11.9007925,18.7776686,2.5937292,-0.0098304,5.6766435,-2246.6824796,11.0000000
80.6083380,-12.1961086,18.2928684,2.5944723,-0.0065473,5.6766435,-2218.8819092,11.0000000
81.1760023,-12.4911771,17.8079174,2.5949829,-0.0044982,5.6766435,-2192.1029220,11.0000000
81.7436667,-12.7860703,17.3228599,2.5953443,-0.0031848,5.6766435,-2166.4056889,11.0000000
82.3113310,-13.0809635,16.8378024,2.5953443,0.0000000,5.6766435,-2141.8291977,11.0000000
82.8789954,-13.3758567,16.3527448,2.5953443,-0.0000000,5.6766435,-2118.4379920,11.0000000
83.4466597,-13.6707499,15.8676873,2.5953443,0.0000000,5.6766435,-2096.2896949,11.0000000
84.0143241,-13.9656431,15.3826297,2.5953443,-0.0000000,5.6766435,-2075.4230392,11.0000000
84.5819884,-14.2605363,14.8975722,2.5953443,0.0000000,5.6766435,-2055.8760018,11.0000000
85.1496528,-14.5554295,14.4125147,2.5953443,-0.0000000,5.6766435,-2037.6855301,11.0000000
85.7173171,-14.8503227,13.9274571,2.5953443,0.0000000,5.6766435,-2020.8872557,11.0000000
86.2849815,-15.1452159,13.4423996,2.5953443,0.0000000,5.6766435,-2005.5151993,11.0000000
86.8526458,-15.4401091,12.9573420,2.5953443,-0.0000000,5.6766435,-1991.6014706,11.0000000
87.4203102,-15.7350023,12.4722845,2.5953443,0.0000000,5.6766435,-1979.1759684,11.0000000
87.9879745,-16.0298955,11.9872270,2.5953443,-0.0000000,5.6766435,-1968.2660882,11.0000000
88.5556389,-16.3247887,11.5021694,2.5953443,0.0000000,5.6766435,-1958.8964401,11.0000000
89.1233032,-16.6196819,11.0171119,2.5953443,0.0000000,5.6766435,-1951.0885868,11.0000000
89.6909676,-17.0484896,10.6451350,2.2853443,2.6876754,5.6766435,-1927.3645161,11.0000000
90.2586319,-17.5703323,10.4217005,1.9753443,2.6876754,5.6766435,-1906.6242846,11.0000000
90.8262963,-18.1354613,10.3681088,1.6653443,2.6876754,5.6766435,-1908.3389804,11.0000000
91.3939606,-18.6900012,10.4894692,1.3553443,2.6876754,5.6766435,-1932.2891146,11.0000000
91.9616250,-19.2566479,10.5234442,1.5109101,-1.3650678,5.6766435,-1981.5111897,11.0000000
92.5292894,-19.8227750,10.4816953,1.6444078,-1.1726720,5.6766435,-2039.3761340,11.0000000
93.0969537,-20.3803973,10.3753935,1.7591702,-1.0088802,5.6766435,-2094.1521039,11.0000000
93.6646181,-20.9247158,10.2142716,1.8585856,-0.8744427,5.6766435,-2145.3426589,11.0000000
94.2322824,-21.4529465,10.0063891,1.9457255,-0.7667626,5.6766435,-2192.9318765,11.0000000
94.7999468,-21.9634979,9.7582358,2.0232213,-0.6820826,5.6766435,-2237.1394861,11.0000000
95.3676111,-22.4554288,9.4749571,2.0932698,-0.6166469,5.6766435,-2278.2741244,11.0000000
95.9352755,-22.9281020,9.1605960,2.1576932,-0.5672009,5.6766435,-2316.6546347,11.0000000
96.5029398,-23.3809639,8.8183112,2.2180157,-0.5311404,5.6766435,-2352.5720381,11.0000000
97.0706042,-23.8133990,8.4505576,2.2755371,-0.5065044,5.6766435,-2386.2736277,11.0000000
97.6382685,-24.2246265,8.0592333,2.3313996,-0.4919132,5.6766435,-2417.9581413,11.0000000
98.2059329,-24.6136181,7.6457984,2.3866468,-0.4864997,5.6766435,-2447.7758864,11.0000000
98.7735972,-24.9790210,7.2113752,2.4422754,-0.4898553,5.6766435,-2475.8305574,11.0000000
99.3412616,-25.4236668,6.8584830,2.2416518,1.7557322,5.6766435,-2489.0502637,11.0000000
99.9089259,-25.9110498,6.5674493,2.1091070,1.1643504,5.6766435,-2504.7301403,11.0000000
100.4765903,-26.4219385,6.3199910,2.0218605,0.7676981,5.6766435,-2533.8723247,11.0000000
101.0442546,-26.9463937,6.1027595,1.9634873,0.5139967,5.6766435,-2570.9913133,11.0000000
101.6119190,-27.4791201,5.9066844,1.9234686,0.3524851,5.6766435,-2612.8972603,11.0000000
102.1795833,-28.0171619,5.7257044,1.8952755,0.2483583,5.6766435,-2657.7987802,11.0000000
102.7472477,-28.5587880,5.5557512,1.8748498,0.1799454,5.6766435,-2704.6717935,11.0000000
103.3149120,-29.1029373,5.3940592,1.8596331,0.1340595,5.6766435,-2752.9094480,11.0000000
103.8825764,-29.6489336,5.2387182,1.8479816,0.1026508,5.6766435,-2802.1373254,11.0000000
104.4502407,-30.1963306,5.0883872,1.8388174,0.0807394,5.6766435,-2852.1150462,11.0000000
105.0179051,-30.7448249,4.9421109,1.8314178,0.0651926,5.6766435,-2902.6823844,11.0000000
105.5855694,-31.2942056,4.7991993,1.8252881,0.0540042,5.6766435,-2953.7287487,11.0000000
106.1532338,-31.8443228,4.6591499,1.8200819,0.0458678,5.6766435,-3005.1753104,11.0000000
106.7208981,-32.3950689,4.5215944,1.8155510,0.0399191,5.6766435,-3056.9641986,11.0000000
107.2885625,-32.9463661,4.3862642,1.8115127,0.0355792,5.6766435,-3109.0517761,11.0000000
107.8562269,-33.4981580,4.2529658,1.8078286,0.0324577,5.6766435,-3161.4043418,11.0000000
108.4238912,-34.0504050,4.1215654,1.8043904,0.0302913,5.6766435,-3213.9953174,11.0000000
108.9915556,-34.6030802,3.9919776,1.8011096,0.0289051,5.6766435,-3266.8033651,11.0000000
109.5592199,-35.1561671,3.8641587,1.7979101,0.0281891,5.6766435,-3319.8111058,11.0000000
110.1268843,-35.6438981,3.5737085,2.1079101,-2.6876754,5.6766435,-3381.5416344,11.0000000
110.6945486,-36.0410214,3.1680783,2.3667912,-2.2554435,5.6766435,-3445.2647182,11.0000000
111.2622130,-36.3507724,2.6923713,2.5644178,-1.7298491,5.6766435,-3499.7764367,11.0000000
111.8298773,-36.5880871,2.1766925,2.7102899,-1.2806319,5.6766435,-3542.5049913,11.0000000
112.3975417,-36.7689944,1.6386262,2.8172485,-0.9405482,5.6766435,-3574.6174091,11.0000000
112.9652060,-36.9067779,1.0879371,2.8964239,-0.6968349,5.6766435,-3598.4534520,11.0000000
113.5328704,-37.0114766,0.5300115,2.9560929,-0.5253932,5.6766435,-3616.2369956,11.0000000
114.1005347,-37.0904277,-0.0321358,3.0020598,-0.4048422,5.6766435,-3629.7110317,11.0000000
114.6681991,-37.1489467,-0.5967758,3.0383219,-0.3194122,5.6766435,-3640.1503125,11.0000000
115.2358634,-37.1908918,-1.1628884,3.0676345,-0.2582168,5.6766435,-3648.4666058,11.0000000
115.8035278,-37.2190798,-1.7298524,3.0919162,-0.2139093,5.6766435,-3655.3106290,11.0000000
116.3711921,-37.2355785,-2.2972770,3.1125243,-0.1815524,5.6766435,-3661.1497530,11.0000000
116.9388565,-37.2419106,-2.8649060,3.1304378,-0.1578161,5.6766435,-3666.3228165,11.0000000
117.5065208,-37.2391936,-3.4325638,-3.1368063,-0.1404414,5.6766435,-3671.0777660,11.0000000
118.0741852,-37.2282368,-4.0001224,-3.1222899,-0.1278901,5.6766435,-3675.5973391,11.0000000
118.6418495,-37.2096075,-4.5674810,-3.1087693,-0.1191176,5.6766435,-3680.0166274,11.0000000
119.2095139,-37.1836755,-5.1345528,-3.0958949,-0.1134253,5.6766435,-3684.4351451,11.0000000
119.7771782,-37.1506419,-5.7012551,-3.0833675,-0.1103675,5.6766435,-3688.9251560,11.0000000
120.3448426,-37.1105551,-6.2675023,-3.0709168,-0.1096922,5.6766435,-3693.5374109,11.0000000
120.9125069,-36.8996406,-6.7945297,-2.7609168,-2.6876754,5.6766435,-3715.0481562,11.0000000
121.4801713,-36.5380053,-7.2320943,-2.4509168,-2.6876754,5.6766435,-3735.5326392,11.0000000
122.0478356,-36.0601251,-7.5384818,-2.1409168,-2.6876754,5.6766435,-3736.8796391,11.0000000
122.6155000,-35.5115575,-7.6844833,-1.8309168,-2.6876754,5.6766435,-3718.9806401,11.0000000
123.1831644,-34.9439265,-7.6906352,-1.5816337,-2.1735971,5.6766435,-3682.6566623,11.0000000
123.7508287,-34.3810875,-7.6167770,-1.4403174,-1.2409068,5.6766435,-3633.1576174,11.0000000
124.3184931,-33.8258011,-7.4988792,-1.3615842,-0.6929514,5.6766435,-3578.0200804,11.0000000
124.8861574,-33.2763456,-7.3562560,-1.3168293,-0.3941751,5.6766435,-3521.4330141,11.0000000
125.4538218,-32.7308216,-7.1992643,-1.2905866,-0.2311810,5.6766435,-3464.5974339,11.0000000
126.0214861,-32.1878646,-7.0336125,-1.2746746,-0.1401845,5.6766435,-3407.8032658,11.0000000
126.5891505,-31.6465872,-6.8625523,-1.2646982,-0.0878945,5.6766435,-3351.0983684,11.0000000
127.1568148,-31.1064267,-6.6879973,-1.2582351,-0.0569418,5.6766435,-3294.4740866,11.0000000
127.7244792,-30.5670257,-6.5111092,-1.2539127,-0.0380817,5.6766435,-3237.9134490,11.0000000
128.2921435,-30.0281545,-6.3326137,-1.2509313,-0.0262671,5.6766435,-3181.4021835,11.0000000
128.8598079,-29.4896627,-6.1529767,-1.2488123,-0.0186692,5.6766435,-3124.9301246,11.0000000
129.4274722,-28.9514502,-5.9725050,-1.2472617,-0.0136609,5.6766435,-3068.4904771,11.0000000
129.9951366,-28.4134486,-5.7914052,-1.2460946,-0.0102831,5.6766435,-3012.0788657,11.0000000
130.5628009,-27.8756108,-5.6098197,-1.2451915,-0.0079564,5.6766435,-2955.6925847,11.0000000
131.1304653,-27.3379034,-5.4278482,-1.2444738,-0.0063232,5.6766435,-2899.3300771,11.0000000
131.6981296,-26.8003027,-5.2455619,-1.2438884,-0.0051580,5.6766435,-2842.9905868,11.0000000
132.2657940,-26.2627914,-5.0630123,-1.2433985,-0.0043159,5.6766435,-2786.6739332,11.0000000
132.8334583,-25.7253568,-4.8802368,-1.2429783,-0.0037019,5.6766435,-2730.3803641,11.0000000
133.4011227,-25.1879897,-4.6972630,-1.2426091,-0.0032529,5.6766435,-2674.1104630,11.0000000
133.9687870,-24.6506834,-4.5141106,-1.2422769,-0.0029268,5.6766435,-2617.8650899,11.0000000
134.5364514,-24.1134332,-4.3307940,-1.2419710,-0.0026948,5.6766435,-2561.6453463,11.0000000
135.1041157,-23.5761829,-4.1474773,-1.2419710,0.0000000,5.6766435,-2505.4549129,11.0000000
135.6717801,-23.0389327,-3.9641606,-1.2419710,-0.0000000,5.6766435,-2449.2929947,11.0000000
136.2394444,-22.5016825,-3.7808439,-1.2419710,0.0000000,5.6766435,-2393.1589416,11.0000000
136.8071088,-21.9365973,-3.7267923,-1.4754344,2.0382611,5.6766435,-2337.5929540,11.0000000
137.3747731,-21.3746476,-3.8071376,-1.7128098,2.0717769,5.6766435,-2279.0949014,11.0000000
137.9424375,-20.8464527,-4.0151111,-1.9458978,2.0350434,5.6766435,-2217.1046596,11.0000000
138.5101019,-20.3766943,-4.3338113,-2.1669015,1.9313100,5.6766435,-2155.3530728,11.0000000
139.0777662,-19.9808719,-4.7407111,-2.3699933,1.7770361,5.6766435,-2097.8876955,11.0000000
139.6454306,-19.6652946,-5.2125732,-2.5521206,1.5957502,5.6766435,-2048.1914083,11.0000000
140.2130949,-19.4293020,-5.7288582,-2.7128521,1.4100123,5.6766435,-2008.5843454,11.0000000
140.7807593,-19.2680793,-6.2731468,-2.8536183,1.2361087,5.6766435,-1980.1028989,11.0000000
141.3484236,-19.1749804,-6.8331249,-2.9768450,1.0829254,5.6766435,-1962.7420646,11.0000000
141.9160880,-19.1430333,-7.3998896,-3.0852847,0.9535212,5.6766435,-1955.8284509,11.0000000
142.4837523,-19.0748050,-7.9634388,-3.0211101,-0.5650132,5.6766435,-1967.1126648,11.0000000
143.0514167,-18.9698220,-8.5213110,-2.9555834,-0.5769003,5.6766435,-1986.0241358,11.0000000
143.6190810,-18.8271735,-9.0707600,-2.8875795,-0.5986770,5.6766435,-2003.0339576,11.0000000
144.1867454,-18.6455335,-9.6085794,-2.8158865,-0.6310998,5.6766435,-2018.1182287,11.0000000
144.7544097,-18.4232029,-10.1308934,-2.7391593,-0.6753316,5.6766435,-2031.1979627,11.0000000
145.3220741,-18.1581911,-10.6329009,-2.6558718,-0.7329440,5.6766435,-2042.1341652,11.0000000
145.8897384,-17.8715802,-11.1228979,-2.6123324,-0.3834766,5.6766435,-2047.9996208,11.0000000
146.4574028,-17.5722449,-11.6052268,-2.5861606,-0.2305569,5.6766435,-2049.6864981,11.0000000
147.0250671,-17.2651088,-12.0826263,-2.5699049,-0.1432116,5.6766435,-2049.8715532,11.0000000
147.5927315,-16.9530094,-12.5567959,-2.5594731,-0.0919069,5.6766435,-2049.7714939,11.0000000
148.1603958,-16.6376400,-13.0287969,-2.5525610,-0.0608972,5.6766435,-2050.0791555,11.0000000
148.7280602,-16.3200441,-13.4993026,-2.5478364,-0.0416251,5.6766435,-2051.1999213,11.0000000
149.2957245,-16.0008840,-13.9687487,-2.5445080,-0.0293248,5.6766435,-2053.3766067,11.0000000
149.8633889,-15.6805911,-14.4374227,-2.5420932,-0.0212747,5.6766435,-2056.7569191,11.0000000
150.4310532,-15.3594540,-14.9055186,-2.5402907,-0.0158811,5.6766435,-2061.4309059,11.0000000
150.9987176,-15.0376696,-15.3731697,-2.5389073,-0.0121883,5.6766435,-2067.4523317,11.0000000
151.5663819,-14.7153753,-15.8404696,-2.5378165,-0.0096101,5.6766435,-2074.8512299,11.0000000
152.1340463,-14.3926685,-16.3074848,-2.5369335,-0.0077791,5.6766435,-2083.6414858,11.0000000
