s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
22.1389097,-13.8158924,12.5725686,1.2695702,0.0000000,5.6766435,-1658.4761167,14.0000000
22.7065741,-14.3579968,12.7409897,1.2695702,-0.0000000,5.6766435,-1709.0443417,14.0000000
23.2742384,-14.9001012,12.9094108,1.2695702,-0.0000000,5.6766435,-1759.9787984,14.0000000
23.8419028,-15.4422055,13.0778319,1.2695702,0.0000000,5.6766435,-1811.2495295,14.0000000
24.4095671,-15.9843099,13.2462530,1.2695702,-0.0000000,5.6766435,-1862.8295903,14.0000000
24.9772315,-16.5264143,13.4146741,1.2695702,0.0000000,5.6766435,-1914.6947017,14.0000000
25.5448958,-17.0685186,13.5830952,1.2695702,0.0000000,5.6766435,-1966.8229460,14.0000000
26.1125602,-17.6106230,13.7515163,1.2695702,-0.0000000,5.6766435,-2019.1945012,14.0000000
26.6802245,-18.1527274,13.9199373,1.2695702,-0.0000000,5.6766435,-2071.7914079,14.0000000
27.2478889,-18.6948318,14.0883584,1.2695702,0.0000000,5.6766435,-2124.5973652,14.0000000
27.8155532,-19.2369361,14.2567795,1.2695702,-0.0000000,5.6766435,-2177.5975514,14.0000000
28.3832176,-19.7790405,14.4252006,1.2695702,0.0000000,5.6766435,-2230.7784661,14.0000000
28.9508819,-20.3211449,14.5936217,1.2695702,0.0000000,5.6766435,-2284.1277920,14.0000000
29.5185463,-20.8632493,14.7620428,1.2695702,-0.0000000,5.6766435,-2337.6342720,14.0000000
30.0862106,-21.4053536,14.9304639,1.2695702,0.0000000,5.6766435,-2391.2876015,14.0000000
30.6538750,-21.9474580,15.0988850,1.2695702,0.0000000,5.6766435,-2445.0783328,14.0000000
31.2215394,-22.4895624,15.2673061,1.2695702,-0.0000000,5.6766435,-2498.9977902,14.0000000
31.7892037,-23.0316668,15.4357272,1.2695702,0.0000000,5.6766435,-2553.0379952,14.0000000
32.3568681,-23.5737711,15.6041483,1.2695702,0.0000000,5.6766435,-2607.1915994,14.0000000
32.9245324,-24.1158755,15.7725693,1.2695702,-0.0000000,5.6766435,-2661.4518253,14.0000000
33.4921968,-24.6363858,15.9990905,1.1603259,0.9605681,5.6766435,-2714.3781833,14.0000000
34.0598611,-25.1359893,16.2686071,1.0760806,0.7413538,5.6766435,-2768.2520609,14.0000000
34.6275255,-25.6167202,16.5705022,1.0100484,0.5813441,5.6766435,-2824.0279174,14.0000000
35.1951898,-26.0808458,16.8973511,0.9572403,0.4650420,5.6766435,-2880.6482617,14.0000000
35.7628542,-26.5304325,17.2439267,0.9140679,0.3802462,5.6766435,-2937.5622075,14.0000000
36.3305185,-26.9672137,17.6065076,0.8779573,0.3180780,5.6766435,-2994.4901413,14.0000000
36.8981829,-27.3925808,17.9824141,0.8470475,0.2722831,5.6766435,-3051.2949303,14.0000000
37.4658472,-27.8076157,18.3696981,0.8199727,0.2385094,5.6766435,-3107.9134319,14.0000000
38.0335116,-28.2131327,18.7669369,0.7957100,0.2137422,5.6766435,-3164.3203336,14.0000000
38.6011759,-28.6097169,19.1730944,0.7734730,0.1958998,5.6766435,-3220.5090237,14.0000000
39.1688403,-28.9977529,19.5874262,0.7526371,0.1835579,5.6766435,-3276.4814133,14.0000000
39.7365046,-29.3774459,20.0094168,0.7326860,0.1757648,5.6766435,-3332.2424785,14.0000000
40.3041690,-29.7488320,20.4387362,0.7131712,0.1719213,5.6766435,-3387.7972948,14.0000000
40.8718333,-30.0996518,20.8850189,0.6662034,0.4136511,5.6766435,-3443.6067368,14.0000000
41.4394977,-30.4359555,21.3423401,0.6340770,0.2829965,5.6766435,-3499.0088190,14.0000000
42.0071620,-30.7618358,21.8071463,0.6114705,0.1991544,5.6766435,-3553.5833477,14.0000000
42.5748264,-31.0800650,22.2772240,0.5951028,0.1441990,5.6766435,-3607.5599418,14.0000000
43.1424907,-31.3925409,22.7511455,0.5829138,0.1073866,5.6766435,-3661.1227500,14.0000000
43.7101551,-31.7005811,23.2279621,0.5735829,0.0822070,5.6766435,-3714.4074806,14.0000000
44.2778194,-32.0051143,23.7070261,0.5662450,0.0646490,5.6766435,-3767.5110611,14.0000000
44.8454838,-32.3068040,24.1878859,0.5603208,0.0521946,5.6766435,-3820.5019903,14.0000000
45.4131481,-32.6061305,24.6702203,0.5554136,0.0432334,5.6766435,-3873.4285818,14.0000000
45.9808125,-32.9034442,25.1537980,0.5512461,0.0367175,5.6766435,-3926.3249494,14.0000000
46.5484769,-33.1990020,25.6384508,0.5476192,0.0319540,5.6766435,-3979.2152004,14.0000000
47.1161412,-33.4929918,26.1240565,0.5443867,0.0284790,5.6766435,-4032.1163379,14.0000000
47.6838056,-33.7855483,26.6105270,0.5414380,0.0259797,5.6766435,-4085.0402662,14.0000000
48.2514699,-34.0767650,27.0978006,0.5386861,0.0242450,5.6766435,-4137.9951802,14.0000000
48.8191343,-34.3667011,27.5858374,0.5360602,0.0231351,5.6766435,-4190.9865330,14.0000000
49.3867986,-34.6553866,28.0746150,0.5334994,0.0225617,5.6766435,-4244.0177114,14.0000000
49.9544630,-34.9428242,28.5641274,0.5309483,0.0224762,5.6766435,-4297.0905086,14.0000000
50.5221273,-35.3507942,28.9588467,0.8019047,-2.3581188,5.6766435,-4346.7119267,14.0000000
51.0897917,-35.8597303,29.2102963,1.1119047,-2.6876754,5.6766435,-4401.1482964,14.0000000
51.6574560,-36.4211140,29.2945048,1.4219047,-2.6876754,5.6766435,-4464.3482539,14.0000000
52.2251204,-36.9814272,29.2034445,1.7319047,-2.6876754,5.6766435,-4530.8455205,14.0000000
52.7927847,-37.4872535,28.9457963,2.0419047,-2.6876754,5.6766435,-4594.2954216,14.0000000
53.3604491,-37.8940529,28.5498708,2.3426491,-2.6099036,5.6766435,-4648.3649130,14.0000000
53.9281134,-38.1978952,28.0703682,2.5767891,-2.0440601,5.6766435,-4685.0204403,14.0000000
54.4957778,-38.4150659,27.5458878,2.7490176,-1.5099045,5.6766435,-4702.2937139,14.0000000
55.0634421,-38.5656587,26.9985629,2.8730931,-1.0903462,5.6766435,-4704.0838832,14.0000000
55.6311065,-38.6666604,26.4399561,2.9627152,-0.7885464,5.6766435,-4694.8965633,14.0000000
56.1987708,-38.7307550,25.8759218,3.0284421,-0.5786602,5.6766435,-4678.2807718,14.0000000
56.7664352,-38.7670126,25.3094166,3.0776776,-0.4336073,5.6766435,-4656.6792045,14.0000000
57.3340995,-38.7818513,24.7419462,3.1154499,-0.3327081,5.6766435,-4631.7036483,14.0000000
57.9017639,-38.8275708,24.1761260,3.0609655,0.4797893,5.6766435,-4600.3425535,14.0000000
58.4694282,-38.8928820,23.6122312,3.0262849,0.3054870,5.6766435,-4568.5509199,14.0000000
59.0370926,-38.9710013,23.0499678,3.0035391,0.2003814,5.6766435,-4540.5239615,14.0000000
59.6047569,-39.0577588,22.4889723,2.9881591,0.1354985,5.6766435,-4515.1699070,14.0000000
60.1724213,-39.1505238,21.9289388,2.9774413,0.0944258,5.6766435,-4491.8041330,14.0000000
60.7400856,-39.2475939,21.3696355,2.9697489,0.0677715,5.6766435,-4469.9964988,14.0000000
61.3077500,-39.3478404,20.8108927,2.9640670,0.0500591,5.6766435,-4449.4736591,14.0000000
61.8754144,-39.4504974,20.2525878,2.9597511,0.0380252,5.6766435,-4430.0594492,14.0000000
62.4430787,-39.5550348,19.6946320,2.9563821,0.0296818,5.6766435,-4411.6387858,14.0000000
63.0107431,-39.6610785,19.1369604,2.9536816,0.0237920,5.6766435,-4394.1356451,14.0000000
63.5784074,-39.7683607,18.5795258,2.9514604,0.0195703,5.6766435,-4377.4994399,14.0000000
64.1460718,-39.8766873,18.0222932,2.9495866,0.0165086,5.6766435,-4361.6964535,14.0000000
64.7137361,-39.9859163,17.4652368,2.9479666,0.0142725,5.6766435,-4346.7043569,14.0000000
65.2814005,-40.0959444,16.9083377,2.9465321,0.0126390,5.6766435,-4332.5086394,14.0000000
65.8490648,-40.2066967,16.3515821,2.9452316,0.0114578,5.6766435,-4319.1002452,14.0000000
66.4167292,-40.3181205,15.7949606,2.9440253,0.0106276,5.6766435,-4306.4739842,14.0000000
66.9843935,-40.4301810,15.2384669,2.9428811,0.0100807,5.6766435,-4294.6274503,14.0000000
67.5520579,-40.5428589,14.6820978,2.9417718,0.0097737,5.6766435,-4283.5602772,14.0000000
68.1197222,-40.6561480,14.1258529,2.9406729,0.0096812,5.6766435,-4273.2736255,14.0000000
68.6873866,-40.9337244,13.6306821,2.6306729,2.6876754,5.6766435,-4246.3050981,14.0000000
69.2550509,-41.3491258,13.2437913,2.3206729,2.6876754,5.6766435,-4221.0103433,14.0000000
69.8227153,-41.8627509,13.0020640,2.0106729,2.6876754,5.6766435,-4216.6726581,14.0000000
70.3903796,-42.4256344,12.9285448,1.7006729,2.6876754,5.6766435,-4233.7677166,14.0000000
70.9580440,-42.9841148,13.0302425,1.3906729,2.6876754,5.6766435,-4270.4292097,14.0000000
71.5257083,-43.5204441,13.2162362,1.2369839,1.3487308,5.6766435,-4321.6881832,14.0000000
72.0933727,-44.0424738,13.4392337,1.1670857,0.6153269,5.6766435,-4378.3820418,14.0000000
72.6610370,-44.5569598,13.6791231,1.1344950,0.2870851,5.6766435,-4435.3355306,14.0000000
73.2287014,-45.0675879,13.9271185,1.1186804,0.1393256,5.6766435,-4491.8930935,14.0000000
73.7963657,-45.5762161,14.1791904,1.1106816,0.0704720,5.6766435,-4548.1670352,14.0000000
74.3640301,-46.0837778,14.4334028,1.1064687,0.0371166,5.6766435,-4604.2895616,14.0000000
74.9316944,-46.5907516,14.6887856,1.1041616,0.0203270,5.6766435,-4660.3396861,14.0000000
75.4993588,-47.0973899,14.9448332,1.1028496,0.0115588,5.6766435,-4716.3594137,14.0000000
76.0670231,-47.6038301,15.2012727,1.1020760,0.0068156,5.6766435,-4772.3705240,14.0000000
76.6346875,-48.1101490,15.4579515,1.1016036,0.0041619,5.6766435,-4828.3843109,14.0000000
77.2023519,-48.6164679,15.7146302,1.1016036,0.0000000,5.6766435,-4884.4039174,14.0000000
77.7700162,-49.1227868,15.9713089,1.1016036,0.0000000,5.6766435,-4940.4361110,14.0000000
78.3376806,-49.6291057,16.2279876,1.1016036,-0.0000000,5.6766435,-4996.4846944,14.0000000
78.9053449,-50.1354247,16.4846663,1.1016036,0.0000000,5.6766435,-5052.5491282,14.0000000
79.4730093,-50.6417436,16.7413451,1.1016036,-0.0000000,5.6766435,-5108.6288962,14.0000000
80.0406736,-51.1480625,16.9980238,1.1016036,0.0000000,5.6766435,-5164.7235045,14.0000000
80.6083380,-51.6543814,17.2547025,1.1016036,-0.0000000,5.6766435,-5220.8324797,14.0000000
81.1760023,-52.1607004,17.5113812,1.1016036,0.0000000,5.6766435,-5276.9553685,14.0000000
81.7436667,-52.6670193,17.7680599,1.1016036,0.0000000,5.6766435,-5333.0917362,14.0000000
82.3113310,-53.1733382,18.0247387,1.1016036,0.0000000,5.6766435,-5389.2411661,14.0000000
82.8789954,-53.6796571,18.2814174,1.1016036,-0.0000000,5.6766435,-5445.4032582,14.0000000
83.4466597,-54.1859760,18.5380961,1.1016036,0.0000000,5.6766435,-5501.5776287,14.0000000
84.0143241,-54.6922950,18.7947748,1.1016036,0.0000000,5.6766435,-5557.7639091,14.0000000
84.5819884,-55.1986139,19.0514536,1.1016036,0.0000000,5.6766435,-5613.9617454,14.0000000
85.1496528,-55.7049328,19.3081323,1.1016036,-0.0000000,5.6766435,-5670.1707973,14.0000000
85.7173171,-56.2112517,19.5648110,1.1016036,0.0000000,5.6766435,-5726.3907379,14.0000000
86.2849815,-56.7175706,19.8214897,1.1016036,0.0000000,5.6766435,-5782.6212526,14.0000000
86.8526458,-57.2238896,20.0781684,1.1016036,-0.0000000,5.6766435,-5838.8620389,14.0000000
87.4203102,-57.7728480,20.2226934,1.3133667,-1.8517946,5.6766435,-5894.7845736,14.0000000
87.9879745,-58.3404298,20.2130141,1.5878482,-2.3880292,5.6766435,-5954.4387961,14.0000000
88.5556389,-58.8780043,20.0306504,1.8978482,-2.6876754,5.6766435,-6019.6164424,14.0000000
89.1233032,-59.3343229,19.6929877,2.2078482,-2.6876754,5.6766435,-6085.6277638,14.0000000
89.6909676,-59.6658835,19.2322162,2.5178482,-2.6876754,5.6766435,-6146.1235721,14.0000000
90.2586319,-59.8410774,18.6922626,2.8278482,-2.6876754,5.6766435,-6195.5726887,14.0000000
90.8262963,-59.8432030,18.1246022,3.1378482,-2.6876754,5.6766435,-6229.5672508,14.0000000
91.3939606,-59.6838151,17.5797735,-2.8569876,-2.5054035,5.6766435,-6244.1236008,14.0000000
91.9616250,-59.4181947,17.0780877,-2.6546591,-1.7704489,5.6766435,-6236.0940104,14.0000000
92.5292894,-59.0871316,16.6169586,-2.5189276,-1.1921742,5.6766435,-6210.0188401,14.0000000
93.0969537,-58.7156985,16.1876799,-2.4283120,-0.7972637,5.6766435,-6173.2475887,14.0000000
93.6646181,-58.3186178,15.7820079,-2.3668963,-0.5407539,5.6766435,-6130.4312075,14.0000000
94.2322824,-57.9046160,15.3936198,-2.3242836,-0.3753194,5.6766435,-6084.1516435,14.0000000
94.7999468,-57.4790144,15.0179788,-2.2939213,-0.2674617,5.6766435,-6035.8134120,14.0000000
95.3676111,-57.0451660,14.6518937,-2.2716850,-0.1958933,5.6766435,-5986.2003312,14.0000000
95.9352755,-56.6052508,14.2931215,-2.2549465,-0.1474656,5.6766435,-5935.7679838,14.0000000
96.5029398,-56.1607280,13.9400744,-2.2420005,-0.1140554,5.6766435,-5884.7927582,14.0000000
97.0706042,-55.7125987,13.5916164,-2.2317185,-0.0905866,5.6766435,-5833.4492068,14.0000000
97.6382685,-55.2615648,13.2469263,-2.2233376,-0.0738379,5.6766435,-5781.8516220,14.0000000
98.2059329,-54.8081269,12.9054049,-2.2163310,-0.0617305,5.6766435,-5730.0772666,14.0000000
98.7735972,-54.3526465,12.5666123,-2.2103265,-0.0529013,5.6766435,-5678.1798490,14.0000000
99.3412616,-53.8953865,12.2302255,-2.2050550,-0.0464437,5.6766435,-5626.1976155,14.0000000
99.9089259,-53.4365376,11.8960092,-2.2003164,-0.0417483,5.6766435,-5574.1583592,14.0000000
100.4765903,-52.9762363,11.5637961,-2.1959575,-0.0384032,5.6766435,-5522.0826033,14.0000000
101.0442546,-52.5145764,11.2334736,-2.1918564,-0.0361319,5.6766435,-5469.9856687,14.0000000
101.6119190,-52.0516172,10.9049747,-2.1879118,-0.0347531,5.6766435,-5417.8790383,14.0000000
102.1795833,-51.5873879,10.5782730,-2.1840350,-0.0341561,5.6766435,-5365.7712654,14.0000000
102.7472477,-51.1628814,10.2013950,-2.2968316,0.9916724,5.6766435,-5310.7504548,14.0000000
103.3149120,-50.7695801,9.7920578,-2.3761708,0.6982733,5.6766435,-5256.1608401,14.0000000
103.8825764,-50.4001683,9.3610384,-2.4330111,0.5005139,5.6766435,-5205.0065320,14.0000000
104.4502407,-50.0490400,8.9149984,-2.4746976,0.3671663,5.6766435,-5156.8172488,14.0000000
105.0179051,-49.7120695,8.4581683,-2.5060571,0.2762430,5.6766435,-5111.0646310,14.0000000
105.5855694,-49.3862577,7.9933140,-2.5302694,0.2132986,5.6766435,-5067.3016050,14.0000000
106.1532338,-49.0694239,7.5222947,-2.5494553,0.1690240,5.6766435,-5025.1835407,14.0000000
106.7208981,-48.7599752,7.0463911,-2.5650530,0.1374152,5.6766435,-4984.4545349,14.0000000
107.2885625,-48.4567410,6.5665038,-2.5780567,0.1145644,5.6766435,-4944.9275684,14.0000000
107.8562269,-48.1588578,6.0832767,-2.5891685,0.0978972,5.6766435,-4906.4670052,14.0000000
108.4238912,-47.8656890,5.5971750,-2.5988956,0.0856972,5.6766435,-4868.9750799,14.0000000
108.9915556,-47.5767691,5.1085359,-2.6076136,0.0768083,5.6766435,-4832.3819926,14.0000000
109.5592199,-47.2917657,4.6176022,-2.6156098,0.0704481,5.6766435,-4796.6388097,14.0000000
110.1268843,-47.0104529,4.1245445,-2.6231111,0.0660892,5.6766435,-4761.7124279,14.0000000
110.6945486,-46.7326946,3.6294757,-2.6303054,0.0633839,5.6766435,-4727.5820270,14.0000000
111.2622130,-46.4584337,3.1324608,-2.6373560,0.0621171,5.6766435,-4694.2365933,14.0000000
111.8298773,-46.1876872,2.6335228,-2.6444133,0.0621769,5.6766435,-4661.6732253,14.0000000
112.3975417,-46.0820515,2.0757739,-2.9544133,2.6876754,5.6766435,-4614.2401011,14.0000000
112.9652060,-46.1515972,1.5123857,3.0187720,2.6876754,5.6766435,-4566.1149259,14.0000000
113.5328704,-46.3858969,0.9953301,2.7161287,2.6258774,5.6766435,-4535.3345077,14.0000000
114.1005347,-46.7014453,0.5234488,2.5521817,1.4379696,5.6766435,-4531.1314343,14.0000000
114.6681991,-47.0559798,0.0801113,2.4670381,0.7492398,5.6766435,-4548.6174694,14.0000000
115.2358634,-47.4300845,-0.3468413,2.4220716,0.3960371,5.6766435,-4576.9423914,14.0000000
115.8035278,-47.8145537,-0.7644849,2.3975298,0.2162006,5.6766435,-4610.6500461,14.0000000
116.3711921,-48.2047852,-1.1767497,2.3836436,0.1223385,5.6766435,-4647.2234221,14.0000000
116.9388565,-48.5983613,-1.5858226,2.3754990,0.0717556,5.6766435,-4685.4645058,14.0000000
117.5065208,-48.9939565,-1.9929433,2.3705518,0.0435863,5.6766435,-4724.7720022,14.0000000
118.0741852,-49.3908153,-2.3988324,2.3674431,0.0273891,5.6766435,-4764.8277904,14.0000000
118.6418495,-49.7884927,-2.8039194,2.3654244,0.0177858,5.6766435,-4805.4548934,14.0000000
119.2095139,-50.1867179,-3.2084679,2.3640711,0.0119230,5.6766435,-4846.5498372,14.0000000
119.7771782,-50.5853215,-3.6126436,2.3631354,0.0082432,5.6766435,-4888.0489466,14.0000000
120.3448426,-50.9841944,-4.0165535,2.3624689,0.0058721,5.6766435,-4929.9108759,14.0000000
120.9125069,-51.3832646,-4.4202685,2.3619801,0.0043064,5.6766435,-4972.1072336,14.0000000
121.4801713,-51.7824837,-4.8238362,2.3616114,0.0032486,5.6766435,-5014.6173908,14.0000000
122.0478356,-52.1817028,-5.2274040,2.3616114,0.0000000,5.6766435,-5057.4361263,14.0000000
122.6155000,-52.5809219,-5.6309718,2.3616114,-0.0000000,5.6766435,-5100.5377604,14.0000000
123.1831644,-52.9801410,-6.0345395,2.3616114,0.0000000,5.6766435,-5143.9018052,14.0000000
123.7508287,-53.3793600,-6.4381073,2.3616114,0.0000000,5.6766435,-5187.5217515,14.0000000
124.3184931,-53.7785791,-6.8416750,2.3616114,-0.0000000,5.6766435,-5231.3912666,14.0000000
124.8861574,-54.1777982,-7.2452428,2.3616114,0.0000000,5.6766435,-5275.5041908,14.0000000
125.4538218,-54.5770173,-7.6488106,2.3616114,-0.0000000,5.6766435,-5319.8545330,14.0000000
126.0214861,-54.9762364,-8.0523783,2.3616114,0.0000000,5.6766435,-5364.4364663,14.0000000
126.5891505,-55.3754555,-8.4559461,2.3616114,0.0000000,5.6766435,-5409.2443239,14.0000000
127.1568148,-55.7746745,-8.8595139,2.3616114,-0.0000000,5.6766435,-5454.2725952,14.0000000
127.7244792,-56.1738936,-9.2630816,2.3616114,-0.0000000,5.6766435,-5499.5159214,14.0000000
128.2921435,-56.4943611,-9.7316362,2.5417205,-1.5782603,5.6766435,-5551.7781869,14.0000000
128.8598079,-56.6987286,-10.2612368,2.7733090,-2.0221872,5.6766435,-5607.9149729,14.0000000
129.4274722,-56.7423381,-10.8272235,3.0646942,-2.5310329,5.6766435,-5662.2339019,14.0000000
129.9951366,-56.6112098,-11.3795352,-2.9084911,-2.6876754,5.6766435,-5708.5573800,14.0000000
130.5628009,-56.3178444,-11.8655183,-2.5984911,-2.6876754,5.6766435,-5739.7952417,14.0000000
131.1304653,-55.8902094,-12.2388427,-2.2884911,-2.6876754,5.6766435,-5752.3354693,14.0000000
131.6981296,-55.3690723,-12.4639183,-1.9784911,-2.6876754,5.6766435,-5745.1037083,14.0000000
132.2657940,-54.8041148,-12.5192879,-1.6684911,-2.6876754,5.6766435,-5718.7187251,14.0000000
132.8334583,-54.2419523,-12.4404456,-1.4314570,-2.0688546,5.6766435,-5675.2697439,14.0000000
133.4011227,-53.7007543,-12.2691344,-1.2642343,-1.4664342,5.6766435,-5621.3978423,14.0000000
133.9687870,-53.1829250,-12.0365496,-1.1486467,-1.0161023,5.6766435,-5563.9447062,14.0000000
134.5364514,-52.6854326,-11.7631560,-1.0683038,-0.7070880,5.6766435,-5506.2947342,14.0000000
135.1041157,-52.2042839,-11.4619273,-1.0114340,-0.5007730,5.6766435,-5449.6421801,14.0000000
135.6717801,-51.7359562,-11.1411283,-0.9702166,-0.3630377,5.6766435,-5394.2373246,14.0000000
136.2394444,-51.2776801,-10.8061270,-0.9395643,-0.2700149,5.6766435,-5340.0036542,14.0000000
136.8071088,-50.8273693,-10.4604928,-0.9161603,-0.2061791,5.6766435,-5286.7831128,14.0000000
137.3747731,-50.3834748,-10.1066559,-0.8978142,-0.1616262,5.6766435,-5234.4206407,14.0000000
137.9424375,-49.9448509,-9.7463062,-0.8830550,-0.1300297,5.6766435,-5182.7876363,14.0000000
138.5101019,-49.5106485,-9.3806410,-0.8708750,-0.1073074,5.6766435,-5131.7842604,14.0000000
139.0777662,-49.0802374,-9.0105207,-0.8605698,-0.0907910,5.6766435,-5081.3354703,14.0000000
139.6454306,-48.6531501,-8.6365698,-0.8516356,-0.0787124,5.6766435,-5031.3860027,14.0000000
140.2130949,-48.2290425,-8.2592429,-0.8437031,-0.0698868,5.6766435,-4981.8959362,14.0000000
140.7807593,-47.8076661,-7.8788684,-0.8364941,-0.0635137,5.6766435,-4932.8371888,14.0000000
141.3484236,-47.3888487,-7.4956781,-0.8297915,-0.0590519,5.6766435,-4884.1908910,14.0000000
141.9160880,-46.9724815,-7.1098269,-0.8234193,-0.0561409,5.6766435,-4835.9454723,14.0000000
142.4837523,-46.4756087,-6.8353087,-1.0660420,2.1166823,5.6766435,-4794.4378217,14.0000000
143.0514167,-45.9267922,-6.6902458,-1.3123866,2.1484981,5.6766435,-4750.4231712,14.0000000
143.6190810,-45.3592190,-6.6800699,-1.5528693,2.0983762,5.6766435,-4697.0968537,14.0000000
144.1867454,-44.8037692,-6.7971952,-1.7786176,1.9720725,5.6766435,-4637.7034279,14.0000000
144.7544097,-44.2837401,-7.0248188,-1.9833856,1.7914977,5.6766435,-4576.3097334,14.0000000
145.3220741,-43.8131753,-7.3423272,-2.1643666,1.5858173,5.6766435,-4516.8007343,14.0000000
145.8897384,-43.3981981,-7.7296730,-2.3217688,1.3810501,5.6766435,-4462.1176917,14.0000000
146.4574028,-43.0395585,-8.1696962,-2.4577439,1.1943007,5.6766435,-4414.0176441,14.0000000
147.0250671,-42.7350156,-8.6487541,-2.5753272,1.0335658,5.6766435,-4373.2459697,14.0000000
147.5927315,-42.4810273,-9.1564279,-2.6777065,0.9004230,5.6766435,-4339.8661200,14.0000000
148.1603958,-42.2737635,-9.6849017,-2.7678345,0.7929855,5.6766435,-4313.5634169,14.0000000
148.7280602,-42.1096386,-10.2283222,-2.8482818,0.7080051,5.6766435,-4293.8575467,14.0000000
149.2957245,-41.8032536,-10.7062041,-2.5714774,-2.4077219,5.6766435,-4299.6521184,14.0000000
149.8633889,-41.3993537,-11.1050870,-2.3499450,-1.9358538,5.6766435,-4306.7399980,14.0000000
150.4310532,-40.9339504,-11.4301141,-2.1804323,-1.4863254,5.6766435,-4295.7135441,14.0000000
150.9987176,-40.4309947,-11.6933220,-2.0529271,-1.1203247,5.6766435,-4271.4547620,14.0000000
151.5663819,-39.9051044,-11.9070559,-1.9568275,-0.8453691,5.6766435,-4238.2604228,14.0000000
