s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
12.4886157,-4.3397172,9.7646659,1.2682732,0.0000000,5.6766435,-907.9283916,14.0000000
13.0562801,-4.8816026,9.9337900,1.2682732,-0.0000000,5.6766435,-940.5225728,14.0000000
13.6239444,-5.4234881,10.1029141,1.2682732,-0.0000000,5.6766435,-975.2119940,14.0000000
14.1916088,-5.9653736,10.2720381,1.2682732,0.0000000,5.6766435,-1011.7926168,14.0000000
14.7592731,-6.5072590,10.4411622,1.2682732,-0.0000000,5.6766435,-1050.0769472,14.0000000
15.3269375,-7.0491445,10.6102863,1.2682732,0.0000000,5.6766435,-1089.8943494,14.0000000
15.8946019,-7.5910300,10.7794104,1.2682732,0.0000000,5.6766435,-1131.0906661,14.0000000
16.4622662,-8.1329154,10.9485345,1.2682732,-0.0000000,5.6766435,-1173.5273865,14.0000000
17.0299306,-8.6748009,11.1176586,1.2682732,0.0000000,5.6766435,-1217.0805487,14.0000000
17.5975949,-9.2166864,11.2867827,1.2682732,0.0000000,5.6766435,-1261.6395135,14.0000000
18.1652593,-9.7585718,11.4559068,1.2682732,-0.0000000,5.6766435,-1307.1057029,14.0000000
18.7329236,-10.3004573,11.6250308,1.2682732,-0.0000000,5.6766435,-1353.3913677,14.0000000
19.3005880,-10.8423428,11.7941549,1.2682732,-0.0000000,5.6766435,-1400.4184210,14.0000000
19.8682523,-11.3842282,11.9632790,1.2682732,0.0000000,5.6766435,-1448.1173602,14.0000000
20.4359167,-11.9261137,12.1324031,1.2682732,-0.0000000,5.6766435,-1496.4262851,14.0000000
21.0035810,-12.4679992,12.3015272,1.2682732,0.0000000,5.6766435,-1545.2900156,14.0000000
21.5712454,-13.0098846,12.4706513,1.2682732,-0.0000000,5.6766435,-1594.6593043,14.0000000
22.1389097,-13.5517701,12.6397754,1.2682732,-0.0000000,5.6766435,-1644.4901389,14.0000000
22.7065741,-14.0936556,12.8088995,1.2682732,0.0000000,5.6766435,-1694.7431266,14.0000000
23.2742384,-14.6355410,12.9780235,1.2682732,0.0000000,5.6766435,-1745.3829525,14.0000000
23.8419028,-15.1774265,13.1471476,1.2682732,-0.0000000,5.6766435,-1796.3779041,14.0000000
24.4095671,-15.7193120,13.3162717,1.2682732,0.0000000,5.6766435,-1847.6994546,14.0000000
24.9772315,-16.2611974,13.4853958,1.2682732,-0.0000000,5.6766435,-1899.3218974,14.0000000
25.5448958,-16.8030829,13.6545199,1.2682732,0.0000000,5.6766435,-1951.2220261,14.0000000
26.1125602,-17.3449684,13.8236440,1.2682732,0.0000000,5.6766435,-2003.3788540,14.0000000
26.6802245,-17.8868538,13.9927681,1.2682732,0.0000000,5.6766435,-2055.7733682,14.0000000
27.2478889,-18.4287393,14.1618922,1.2682732,-0.0000000,5.6766435,-2108.3883135,14.0000000
27.8155532,-18.9706248,14.3310162,1.2682732,-0.0000000,5.6766435,-2161.2080026,14.0000000
28.3832176,-19.5125102,14.5001403,1.2682732,0.0000000,5.6766435,-2214.2181496,14.0000000
28.9508819,-20.0543957,14.6692644,1.2682732,-0.0000000,5.6766435,-2267.4057224,14.0000000
29.5185463,-20.5962812,14.8383885,1.2682732,0.0000000,5.6766435,-2320.7588135,14.0000000
30.0862106,-21.1381666,15.0075126,1.2682732,0.0000000,5.6766435,-2374.2665252,14.0000000
30.6538750,-21.6800521,15.1766367,1.2682732,-0.0000000,5.6766435,-2427.9188682,14.0000000
31.2215394,-22.2219376,15.3457608,1.2682732,-0.0000000,5.6766435,-2481.7066720,14.0000000
31.7892037,-22.7638230,15.5148849,1.2682732,0.0000000,5.6766435,-2535.6215048,14.0000000
32.3568681,-23.2358079,15.8302784,0.9817135,2.4902814,5.6766435,-2587.0421452,14.0000000
32.9245324,-23.6127227,16.2547523,0.7261219,2.2274152,5.6766435,-2643.0375667,14.0000000
33.4921968,-23.8901139,16.7500269,0.5105459,1.8846248,5.6766435,-2704.1233478,14.0000000
34.0598611,-24.0768787,17.2860882,0.3352503,1.5365185,5.6766435,-2764.3197946,14.0000000
34.6275255,-24.1869439,17.8429800,0.1951273,1.2304983,5.6766435,-2820.2256394,14.0000000
35.1951898,-24.2341936,18.4086745,0.0833316,0.9829091,5.6766435,-2870.6806352,14.0000000
35.7628542,-24.2304436,18.9763265,-0.0066060,0.7913150,5.6766435,-2915.8193559,14.0000000
36.3305185,-24.1850692,19.5421745,-0.0800170,0.6461962,5.6766435,-2956.3115174,14.0000000
36.8981829,-24.1052753,20.1042027,-0.1410324,0.5372337,5.6766435,-2992.9450702,14.0000000
37.4658472,-23.9965216,20.6613521,-0.1927727,0.4556469,5.6766435,-3026.4478102,14.0000000
38.0335116,-23.8629202,21.2130708,-0.2375816,0.3946503,5.6766435,-3057.4313385,14.0000000
38.6011759,-23.7075544,21.7590601,-0.2772307,0.3492319,5.6766435,-3086.3872259,14.0000000
39.1688403,-23.5327192,22.2991299,-0.3130800,0.3157774,5.6766435,-3113.7014356,14.0000000
39.7365046,-23.5207908,22.8666690,-0.0210146,-2.5367728,5.6766435,-3123.9479910,14.0000000
40.3041690,-23.6825637,23.4107943,0.2889854,-2.6876754,5.6766435,-3136.1653807,14.0000000
40.8718333,-24.0026156,23.8796328,0.5989854,-2.6876754,5.6766435,-3168.0391290,14.0000000
41.4394977,-24.4504350,24.2284890,0.9089854,-2.6876754,5.6766435,-3216.9261777,14.0000000
42.0071620,-24.9762214,24.4424783,1.1842794,-2.3949188,5.6766435,-3276.7365093,14.0000000
42.5748264,-25.5363468,24.5346862,1.4076395,-1.9515601,5.6766435,-3339.2708908,14.0000000
43.1424907,-26.1039820,24.5289341,1.5809295,-1.5191163,5.6766435,-3397.9333370,14.0000000
43.7101551,-26.6659230,24.4485275,1.7129189,-1.1595001,5.6766435,-3449.8326935,14.0000000
44.2778194,-27.2169512,24.3121066,1.8134915,-0.8845879,5.6766435,-3494.7588512,14.0000000
44.8454838,-27.7557568,24.1334130,1.8910291,-0.6824493,5.6766435,-3533.6740506,14.0000000
45.4131481,-28.2826967,23.9222800,1.9518867,-0.5358469,5.6766435,-3567.7969707,14.0000000
45.9808125,-28.7987143,23.6857031,2.0006687,-0.4296157,5.6766435,-3598.2298574,14.0000000
46.5484769,-29.3048603,23.4286835,2.0406624,-0.3522653,5.6766435,-3625.8621057,14.0000000
47.1161412,-29.8020982,23.1548273,2.0742189,-0.2955893,5.6766435,-3651.3787205,14.0000000
47.6838056,-30.2912388,22.8667573,2.1030370,-0.2538626,5.6766435,-3675.2974696,14.0000000
48.2514699,-30.7729271,22.5663922,2.1283648,-0.2231229,5.6766435,-3698.0071787,14.0000000
48.8191343,-31.2476504,22.2551356,2.1511394,-0.2006346,5.6766435,-3719.7993607,14.0000000
49.3867986,-31.7157509,21.9340053,2.1720838,-0.1845143,5.6766435,-3740.8923137,14.0000000
49.9544630,-32.1774376,21.6037202,2.1917753,-0.1734783,5.6766435,-3761.4488447,14.0000000
50.5221273,-32.6327933,21.2647600,2.2106945,-0.1666751,5.6766435,-3781.5890796,14.0000000
51.0897917,-33.1316190,20.9938067,2.0683901,1.2495253,5.6766435,-3792.9553605,14.0000000
51.6574560,-33.6548869,20.7737304,1.9689177,0.8749430,5.6766435,-3806.6773810,14.0000000
52.2251204,-34.1923337,20.5909910,1.8985474,0.6194758,5.6766435,-3830.1683044,14.0000000
52.7927847,-34.7383697,20.4357896,1.8477259,0.4475633,5.6766435,-3860.1407513,14.0000000
53.3604491,-35.2898551,20.3012285,1.8101177,0.3312630,5.6766435,-3894.5057441,14.0000000
53.9281134,-35.8449576,20.1824679,1.7815624,0.2515482,5.6766435,-3931.9492611,14.0000000
54.4957778,-36.4025652,20.0760887,1.7593089,0.1960455,5.6766435,-3971.6320835,14.0000000
55.0634421,-36.9619777,19.9796496,1.7415119,0.1567891,5.6766435,-4013.0047676,14.0000000
55.6311065,-37.5227385,19.8913880,1.7269118,0.1286275,5.6766435,-4055.6975106,14.0000000
56.1987708,-38.0845409,19.8100193,1.7146312,0.1081938,5.6766435,-4099.4544640,14.0000000
56.7664352,-38.6471732,19.7346019,1.7040458,0.0932597,5.6766435,-4144.0939151,14.0000000
57.3340995,-39.2104856,19.6644458,1.6947005,0.0823339,5.6766435,-4189.4836279,14.0000000
57.9017639,-39.7743705,19.5990496,1.6862548,0.0744093,5.6766435,-4235.5252239,14.0000000
58.4694282,-40.3387489,19.5380592,1.6784452,0.0688043,5.6766435,-4282.1440714,14.0000000
59.0370926,-40.9035623,19.4812381,1.6710604,0.0650620,5.6766435,-4329.2826074,14.0000000
59.6047569,-41.4687669,19.4284500,1.6639226,0.0628858,5.6766435,-4376.8958488,14.0000000
60.1724213,-42.0343295,19.3796471,1.6568741,0.0620998,5.6766435,-4424.9483305,14.0000000
60.7400856,-42.5954698,19.4654636,1.4190397,2.0757067,5.6766435,-4468.2433913,14.0000000
61.3077500,-43.1356532,19.6399477,1.2583663,1.4095071,5.6766435,-4515.5441938,14.0000000
61.8754144,-43.6542295,19.8708621,1.1518701,0.9364970,5.6766435,-4569.7147852,14.0000000
62.4430787,-44.1550600,20.1380916,1.0806526,0.6269219,5.6766435,-4626.2137196,14.0000000
63.0107431,-44.6423039,20.4293581,1.0320080,0.4284069,5.6766435,-4683.2221756,14.0000000
63.5784074,-45.1193347,20.7370664,0.9979094,0.3003629,5.6766435,-4740.1224845,14.0000000
64.1460718,-45.5886625,21.0564005,0.9733413,0.2164318,5.6766435,-4796.7527863,14.0000000
64.7137361,-46.0521014,21.3842224,0.9551424,0.1603295,5.6766435,-4853.1075874,14.0000000
65.2814005,-46.5109538,21.7184338,0.9412868,0.1220696,5.6766435,-4909.2267983,14.0000000
65.8490648,-46.9661575,22.0575981,0.9304499,0.0954744,5.6766435,-4965.1570521,14.0000000
66.4167292,-47.4183927,22.4007106,0.9217481,0.0766650,5.6766435,-5020.9396662,14.0000000
66.9843935,-47.8681564,22.7470564,0.9145787,0.0631644,5.6766435,-5076.6080591,14.0000000
67.5520579,-48.3158140,23.0961201,0.9085217,0.0533639,5.6766435,-5132.1882591,14.0000000
68.1197222,-48.7616349,23.4475266,0.9032776,0.0462025,5.6766435,-5187.7002047,14.0000000
68.6873866,-49.2058168,23.8010025,0.8986273,0.0409710,5.6766435,-5243.1590540,14.0000000
69.2550509,-49.6485027,24.1563503,0.8944059,0.0371913,5.6766435,-5298.5762800,14.0000000
69.8227153,-50.0897920,24.5134309,0.8904855,0.0345406,5.6766435,-5353.9605213,14.0000000
70.3903796,-50.5297488,24.8721520,0.8867622,0.0328036,5.6766435,-5409.3182218,14.0000000
70.9580440,-50.9684062,25.2324610,0.8831480,0.0318424,5.6766435,-5464.6541005,14.0000000
71.5257083,-51.4721027,25.4942484,1.0914876,-1.8222963,5.6766435,-5518.4250015,14.0000000
72.0933727,-52.0185644,25.6479441,1.2966232,-1.7946694,5.6766435,-5574.6782704,14.0000000
72.6610370,-52.5845648,25.6913761,1.4942115,-1.7295182,5.6766435,-5634.6088845,14.0000000
73.2287014,-53.1487973,25.6290500,1.6808120,-1.6344926,5.6766435,-5695.2473596,14.0000000
73.7963657,-53.6938086,25.4702875,1.8542537,-1.5204339,5.6766435,-5753.8658914,14.0000000
74.3640301,-54.2067054,25.2270188,2.0136761,-1.3986259,5.6766435,-5808.3123323,14.0000000
74.9316944,-54.6788684,24.9118920,2.1593141,-1.2785915,5.6766435,-5857.1418728,14.0000000
75.4993588,-55.1051278,24.5369977,2.2921682,-1.1670519,5.6766435,-5899.5699614,14.0000000
76.0670231,-55.4828018,24.1131991,2.4136809,-1.0679376,5.6766435,-5935.3257999,14.0000000
76.6346875,-55.8108339,23.6499090,2.5254850,-0.9829834,5.6766435,-5964.4831039,14.0000000
77.2023519,-56.0891200,23.1551367,2.6292391,-0.9124707,5.6766435,-5987.3139830,14.0000000
77.7700162,-56.3180259,22.6356707,2.7265361,-0.8558694,5.6766435,-6004.1818394,14.0000000
78.3376806,-56.4980629,22.0973125,2.8188657,-0.8123014,5.6766435,-6015.4714180,14.0000000
78.9053449,-56.6296783,21.5451167,2.9076092,-0.7808360,5.6766435,-6021.5473733,14.0000000
79.4730093,-56.6815140,20.9798240,3.0501514,-1.2515995,5.6766435,-6025.8072396,14.0000000
80.0406736,-56.6747988,20.4121994,-3.1297630,-0.9082374,5.6766435,-6023.2454030,14.0000000
80.6083380,-56.6252156,19.8467046,-3.0541351,-0.6656736,5.6766435,-6011.6914857,14.0000000
81.1760023,-56.5438102,19.2849075,-2.9976924,-0.4970159,5.6766435,-5993.9981823,14.0000000
81.7436667,-56.4382785,18.7271389,-2.9545999,-0.3795436,5.6766435,-5972.0976422,14.0000000
82.3113310,-56.3140080,18.1732439,-2.9208897,-0.2969422,5.6766435,-5947.2734210,14.0000000
82.8789954,-56.1748108,17.6229104,-2.8938559,-0.2381483,5.6766435,-5920.3831396,14.0000000
83.4466597,-56.0234179,17.0758062,-2.8716311,-0.1957920,5.6766435,-5892.0090062,14.0000000
84.0143241,-55.8618073,16.5316326,-2.8529056,-0.1649694,5.6766435,-5862.5538865,14.0000000
84.5819884,-55.6914226,15.9901422,-2.8367423,-0.1423982,5.6766435,-5832.3019046,14.0000000
85.1496528,-55.5133196,15.4511412,-2.8224558,-0.1258643,5.6766435,-5801.4569194,14.0000000
85.7173171,-55.3282653,14.9144870,-2.8095314,-0.1138654,5.6766435,-5770.1672905,14.0000000
86.2849815,-55.1368054,14.3800846,-2.7975701,-0.1053811,5.6766435,-5738.5420672,14.0000000
86.8526458,-54.9393087,13.8478836,-2.7862507,-0.0997262,5.6766435,-5706.6617259,14.0000000
87.4203102,-54.7359973,13.3178767,-2.7753025,-0.0964556,5.6766435,-5674.5853705,14.0000000
87.9879745,-54.5269645,12.7901002,-2.7644848,-0.0953060,5.6766435,-5642.3555848,14.0000000
88.5556389,-54.3773522,12.2425064,-2.8748843,0.9706844,5.6766435,-5604.2241293,14.0000000
89.1233032,-54.2750714,11.6841324,-2.9604248,0.7527238,5.6766435,-5566.8767029,14.0000000
89.6909676,-54.2105954,11.1201416,-3.0277658,0.5928502,5.6766435,-5536.0137613,14.0000000
90.2586319,-54.1766957,10.5534904,-3.0818393,0.4761749,5.6766435,-5510.5902377,14.0000000
90.8262963,-54.1679661,9.9858931,-3.1262140,0.3908280,5.6766435,-5489.7085144,14.0000000
91.3939606,-54.1803800,9.4183645,3.1197226,0.3280990,5.6766435,-5472.6516991,14.0000000
91.9616250,-54.2109408,8.8515234,3.0877305,0.2818131,5.6766435,-5458.8648562,14.0000000
92.5292894,-54.2574232,8.2857653,3.0596174,0.2476545,5.6766435,-5447.9239105,14.0000000
93.0969537,-54.3181864,7.7213624,3.0343463,0.2226230,5.6766435,-5439.5062999,14.0000000
93.6646181,-54.3920431,7.1585232,3.0111166,0.2046438,5.6766435,-5433.3671580,14.0000000
94.2322824,-54.4781668,6.5974300,2.9892886,0.1922971,5.6766435,-5429.3211506,14.0000000
94.7999468,-54.5760303,6.0382650,2.9683302,0.1846377,5.6766435,-5427.2290428,14.0000000
95.3676111,-54.6853656,5.4812294,2.9477760,0.1810772,5.6766435,-5426.9879506,14.0000000
95.9352755,-54.7116082,4.9141720,3.0953470,-1.2954396,5.6766435,-5438.0580581,14.0000000
96.5029398,-54.6955030,4.3467361,-3.1132178,-0.6568234,5.6766435,-5446.7208817,14.0000000
97.0706042,-54.6575239,3.7803437,-3.0746385,-0.3398131,5.6766435,-5445.5548045,14.0000000
97.6382685,-54.6078527,3.2148567,-3.0539797,-0.1819984,5.6766435,-5439.7452139,14.0000000
98.2059329,-54.5516921,2.6499772,-3.0424977,-0.1011585,5.6766435,-5431.8292356,14.0000000
98.7735972,-54.4917929,2.0854819,-3.0358773,-0.0583275,5.6766435,-5423.0570984,14.0000000
99.3412616,-54.4296612,1.5212280,-3.0319215,-0.0348520,5.6766435,-5414.0662504,14.0000000
99.9089259,-54.3661492,0.9571278,-3.0294748,-0.0215559,5.6766435,-5405.1943725,14.0000000
100.4765903,-54.3017546,0.3931277,-3.0279102,-0.0137848,5.6766435,-5396.6272732,14.0000000
101.0442546,-54.2367772,-0.1708056,-3.0268768,-0.0091047,5.6766435,-5388.4710850,14.0000000
101.6119190,-54.1714027,-0.7346930,-3.0261725,-0.0062047,5.6766435,-5380.7887202,14.0000000
102.1795833,-54.1057493,-1.2985480,-3.0256778,-0.0043587,5.6766435,-5373.6188815,14.0000000
102.7472477,-54.0398940,-1.8623794,-3.0253199,-0.0031534,5.6766435,-5366.9862793,14.0000000
103.3149120,-53.9740387,-2.4262109,-3.0253199,0.0000000,5.6766435,-5360.8922362,14.0000000
103.8825764,-53.9081834,-2.9900423,-3.0253199,-0.0000000,5.6766435,-5355.3665372,14.0000000
104.4502407,-53.8423282,-3.5538738,-3.0253199,0.0000000,5.6766435,-5350.4311753,14.0000000
105.0179051,-53.7764729,-4.1177052,-3.0253199,-0.0000000,5.6766435,-5346.0877682,14.0000000
105.5855694,-53.7106176,-4.6815366,-3.0253199,-0.0000000,5.6766435,-5342.3377446,14.0000000
106.1532338,-53.6447623,-5.2453681,-3.0253199,-0.0000000,5.6766435,-5339.1823416,14.0000000
106.7208981,-53.5789070,-5.8091995,-3.0253199,0.0000000,5.6766435,-5336.6226027,14.0000000
107.2885625,-53.5130518,-6.3730310,-3.0253199,-0.0000000,5.6766435,-5334.6593766,14.0000000
107.8562269,-53.4471965,-6.9368624,-3.0253199,0.0000000,5.6766435,-5333.2933149,14.0000000
108.4238912,-53.3813412,-7.5006939,-3.0253199,0.0000000,5.6766435,-5332.5248719,14.0000000
108.9915556,-53.3154859,-8.0645253,-3.0253199,-0.0000000,5.6766435,-5332.3543030,14.0000000
109.5592199,-53.2496307,-8.6283568,-3.0253199,-0.0000000,5.6766435,-5332.7816652,14.0000000
110.1268843,-53.1837754,-9.1921882,-3.0253199,0.0000000,5.6766435,-5333.8068161,14.0000000
110.6945486,-53.0761793,-9.7495623,-2.9508973,-0.6550843,5.6766435,-5339.6531203,14.0000000
111.2622130,-52.9336551,-10.2990436,-2.8878057,-0.5554906,5.6766435,-5345.4466447,14.0000000
111.8298773,-52.7613923,-10.8399395,-2.8332721,-0.4802231,5.6766435,-5347.1174674,14.0000000
112.3975417,-52.5633190,-11.3719261,-2.7851669,-0.4236599,5.6766435,-5345.4330824,14.0000000
112.9652060,-52.3423905,-11.8948347,-2.7418421,-0.3815879,5.6766435,-5340.9807246,14.0000000
113.5328704,-52.1008086,-12.4085282,-2.7019991,-0.3509382,5.6766435,-5334.2063614,14.0000000
114.1005347,-51.8401823,-12.9128265,-2.6645878,-0.3295301,5.6766435,-5325.4465824,14.0000000
114.6681991,-51.5616436,-13.4074566,-2.6287284,-0.3158660,5.6766435,-5314.9530190,14.0000000
115.2358634,-51.2659294,-13.8920141,-2.5936509,-0.3089822,5.6766435,-5302.9103960,14.0000000
115.8035278,-50.9534376,-14.3659252,-2.5586453,-0.3083488,5.6766435,-5289.4495379,14.0000000
116.3711921,-50.5112705,-14.7219183,-2.2486453,-2.6876754,5.6766435,-5288.2790329,14.0000000
116.9388565,-49.9905901,-14.9480482,-1.9805153,-2.3341167,5.6766435,-5281.3218254,14.0000000
117.5065208,-49.4379349,-15.0777211,-1.8012634,-1.5708291,5.6766435,-5254.0321233,14.0000000
118.0741852,-48.8739855,-15.1425584,-1.6852638,-1.0197077,5.6766435,-5213.2159522,14.0000000
118.6418495,-48.3067547,-15.1647391,-1.6098800,-0.6635287,5.6766435,-5165.4801100,14.0000000
119.2095139,-47.7391241,-15.1585467,-1.5598875,-0.4402690,5.6766435,-5114.2663948,14.0000000
119.7771782,-47.1720330,-15.1330408,-1.5258498,-0.2998256,5.6766435,-5061.2374153,14.0000000
120.3448426,-46.6057111,-15.0940249,-1.5020117,-0.2100029,5.6766435,-5007.2063397,14.0000000
120.9125069,-46.0401428,-15.0452869,-1.4848332,-0.1513406,5.6766435,-4952.5897947,14.0000000
121.4801713,-45.4752411,-14.9893511,-1.4720996,-0.1121853,5.6766435,-4897.6134690,14.0000000
122.0478356,-44.9109087,-14.9279364,-1.4623957,-0.0854933,5.6766435,-4842.4064996,14.0000000
122.6155000,-44.3470592,-14.8622358,-1.4547980,-0.0669376,5.6766435,-4787.0465679,14.0000000
123.1831644,-43.7836215,-14.7930928,-1.4486904,-0.0538103,5.6766435,-4731.5825205,14.0000000
123.7508287,-43.2205393,-14.7211120,-1.4436525,-0.0443851,5.6766435,-4676.0462862,14.0000000
124.3184931,-42.6577689,-14.6467326,-1.4393914,-0.0375415,5.6766435,-4620.4594525,14.0000000
124.8861574,-42.0952770,-14.5702752,-1.4356979,-0.0325408,5.6766435,-4564.8370471,14.0000000
125.4538218,-41.5330389,-14.4919737,-1.4324190,-0.0288890,5.6766435,-4509.1897969,14.0000000
126.0214861,-40.9710366,-14.4119972,-1.4294391,-0.0262534,5.6766435,-4453.5255191,14.0000000
126.5891505,-40.4092580,-14.3304640,-1.4266686,-0.0244093,5.6766435,-4397.8500029,14.0000000
127.1568148,-39.8476962,-14.2474513,-1.4240345,-0.0232071,5.6766435,-4342.1675800,14.0000000
127.7244792,-39.2863487,-14.1630015,-1.4214749,-0.0225514,5.6766435,-4286.4814989,14.0000000
128.2921435,-38.7252175,-14.0771255,-1.4189338,-0.0223876,5.6766435,-4230.7941721,14.0000000
128.8598079,-38.1700477,-13.9586802,-1.3605980,-0.5136675,5.6766435,-4175.6162490,14.0000000
129.4274722,-37.6216463,-13.8120559,-1.3095404,-0.4496409,5.6766435,-4120.2327359,14.0000000
129.9951366,-37.0805014,-13.6405769,-1.2639244,-0.4017533,5.6766435,-4064.1774275,14.0000000
130.5628009,-36.5469583,-13.4467353,-1.2223136,-0.3665001,5.6766435,-4007.6937302,14.0000000
131.1304653,-36.0213263,-13.2323670,-1.1835585,-0.3413614,5.6766435,-3950.9520946,14.0000000
131.6981296,-35.5039485,-12.9987796,-1.1467098,-0.3245769,5.6766435,-3894.0768147,14.0000000
132.2657940,-34.9952524,-12.7468450,-1.1109514,-0.3149765,5.6766435,-3837.1633638,14.0000000
132.8334583,-34.4864725,-12.4950796,-1.1112840,0.0029299,5.6766435,-3780.5419328,14.0000000
133.4011227,-33.9776926,-12.2433141,-1.1112840,0.0000000,5.6766435,-3724.1067179,14.0000000
133.9687870,-33.4689127,-11.9915487,-1.1112840,0.0000000,5.6766435,-3667.6794908,14.0000000
134.5364514,-32.9601328,-11.7397833,-1.1112840,-0.0000000,5.6766435,-3611.2627315,14.0000000
135.1041157,-32.4513529,-11.4880178,-1.1112840,-0.0000000,5.6766435,-3554.8569306,14.0000000
135.6717801,-31.9425730,-11.2362524,-1.1112840,-0.0000000,5.6766435,-3498.4626097,14.0000000
136.2394444,-31.4337931,-10.9844869,-1.1112840,0.0000000,5.6766435,-3442.0803238,14.0000000
136.8071088,-30.9250132,-10.7327215,-1.1112840,-0.0000000,5.6766435,-3385.7106643,14.0000000
137.3747731,-30.4162333,-10.4809561,-1.1112840,0.0000000,5.6766435,-3329.3542617,14.0000000
137.9424375,-29.9074534,-10.2291906,-1.1112840,-0.0000000,5.6766435,-3273.0117893,14.0000000
138.5101019,-29.3986735,-9.9774252,-1.1112840,-0.0000000,5.6766435,-3216.6839663,14.0000000
139.0777662,-28.8898936,-9.7256597,-1.1112840,0.0000000,5.6766435,-3160.3715621,14.0000000
139.6454306,-28.3811138,-9.4738943,-1.1112840,0.0000000,5.6766435,-3104.0754010,14.0000000
140.2130949,-27.8723339,-9.2221288,-1.1112840,-0.0000000,5.6766435,-3047.7963663,14.0000000
140.7807593,-27.3635540,-8.9703634,-1.1112840,0.0000000,5.6766435,-2991.5354069,14.0000000
141.3484236,-26.8488135,-8.7310205,-1.1355569,0.2138325,5.6766435,-2935.4659071,14.0000000
141.9160880,-26.3308791,-8.4986698,-1.1490986,0.1193030,5.6766435,-2879.3318880,14.0000000
142.4837523,-25.8111402,-8.2703843,-1.1569338,0.0690305,5.6766435,-2823.0023462,14.0000000
143.0514167,-25.2903347,-8.0445427,-1.1616311,0.0413848,5.6766435,-2766.5827600,14.0000000
143.6190810,-24.7688732,-7.8202199,-1.1645457,0.0256785,5.6766435,-2710.1198332,14.0000000
144.1867454,-24.2469932,-7.5968725,-1.1664153,0.0164719,5.6766435,-2653.6365519,14.0000000
144.7544097,-23.7248369,-7.3741717,-1.1676539,0.0109120,5.6766435,-2597.1452890,14.0000000
145.3220741,-23.2024924,-7.1519129,-1.1685004,0.0074579,5.6766435,-2540.6532575,14.0000000
145.8897384,-22.6800153,-6.9299656,-1.1690967,0.0052538,5.6766435,-2484.1649995,14.0000000
146.4574028,-22.1574424,-6.7082444,-1.1695293,0.0038114,5.6766435,-2427.6836138,14.0000000
147.0250671,-21.6347978,-6.4866919,-1.1698522,0.0028451,5.6766435,-2371.2113994,14.0000000
147.5927315,-21.1121533,-6.2651395,-1.1698522,-0.0000000,5.6766435,-2314.7487483,14.0000000
148.1603958,-20.5895087,-6.0435870,-1.1698522,-0.0000000,5.6766435,-2258.2989952,14.0000000
148.7280602,-20.0668642,-5.8220346,-1.1698522,0.0000000,5.6766435,-2201.8651162,14.0000000
149.2957245,-19.5442196,-5.6004821,-1.1698522,0.0000000,5.6766435,-2145.4483316,14.0000000
149.8633889,-19.0215750,-5.3789297,-1.1698522,-0.0000000,5.6766435,-2089.0499897,14.0000000
150.4310532,-18.4989305,-5.1573772,-1.1698522,0.0000000,5.6766435,-2032.6715840,14.0000000
