s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
11.3532870,-3.7070450,9.1858018,1.2228371,-0.0311020,5.6766435,-828.9773653,13.0000000
11.9209514,-4.2409785,9.3785655,1.2243331,-0.0131802,5.6766435,-861.9150242,13.0000000
12.4886157,-4.7750401,9.5709738,1.2249985,-0.0058621,5.6766435,-896.9051476,13.0000000
13.0562801,-5.3091614,9.7632167,1.2253084,-0.0027304,5.6766435,-933.8359766,13.0000000
13.6239444,-5.8432826,9.9554595,1.2253084,-0.0000000,5.6766435,-972.5342386,13.0000000
14.1916088,-6.3774039,10.1477023,1.2253084,0.0000000,5.6766435,-1012.8341822,13.0000000
14.7592731,-6.9115251,10.3399452,1.2253084,-0.0000000,5.6766435,-1054.5732701,13.0000000
15.3269375,-7.4456464,10.5321880,1.2253084,0.0000000,5.6766435,-1097.5954045,13.0000000
15.8946019,-7.9797676,10.7244309,1.2253084,-0.0000000,5.6766435,-1141.7624253,13.0000000
16.4622662,-8.5138888,10.9166737,1.2253084,0.0000000,5.6766435,-1186.9523668,13.0000000
17.0299306,-9.0480101,11.1089166,1.2253084,-0.0000000,5.6766435,-1233.0577171,13.0000000
17.5975949,-9.5821313,11.3011594,1.2253084,0.0000000,5.6766435,-1279.9837604,13.0000000
18.1652593,-10.1162526,11.4934022,1.2253084,-0.0000000,5.6766435,-1327.6470447,13.0000000
18.7329236,-10.6503738,11.6856451,1.2253084,-0.0000000,5.6766435,-1375.9739940,13.0000000
19.3005880,-11.1844951,11.8778879,1.2253084,0.0000000,5.6766435,-1424.8996703,13.0000000
19.8682523,-11.7186163,12.0701308,1.2253084,-0.0000000,5.6766435,-1474.3666796,13.0000000
20.4359167,-12.2527376,12.2623736,1.2253084,0.0000000,5.6766435,-1524.3242132,13.0000000
21.0035810,-12.7868588,12.4546165,1.2253084,-0.0000000,5.6766435,-1574.7272111,13.0000000
21.5712454,-13.3209801,12.6468593,1.2253084,0.0000000,5.6766435,-1625.5356345,13.0000000
22.1389097,-13.8551013,12.8391021,1.2253084,-0.0000000,5.6766435,-1676.7138347,13.0000000
22.7065741,-14.3892226,13.0313450,1.2253084,0.0000000,5.6766435,-1728.2300058,13.0000000
23.2742384,-14.9233438,13.2235878,1.2253084,-0.0000000,5.6766435,-1780.0557117,13.0000000
23.8419028,-15.4574651,13.4158307,1.2253084,0.0000000,5.6766435,-1832.1654748,13.0000000
24.4095671,-15.9915863,13.6080735,1.2253084,-0.0000000,5.6766435,-1884.5364207,13.0000000
24.9772315,-16.5257075,13.8003163,1.2253084,0.0000000,5.6766435,-1937.1479692,13.0000000
25.5448958,-17.0598288,13.9925592,1.2253084,-0.0000000,5.6766435,-1989.9815664,13.0000000
26.1125602,-17.5939500,14.1848020,1.2253084,0.0000000,5.6766435,-2043.0204513,13.0000000
26.6802245,-18.1280713,14.3770449,1.2253084,-0.0000000,5.6766435,-2096.2494522,13.0000000
27.2478889,-18.6621925,14.5692877,1.2253084,0.0000000,5.6766435,-2149.6548099,13.0000000
27.8155532,-19.1523566,14.8556128,1.0421192,1.6049500,5.6766435,-2200.7635361,13.0000000
28.3832176,-19.5966777,15.2089137,0.8990211,1.2564473,5.6766435,-2254.0453671,13.0000000
28.9508819,-19.9989801,15.6094078,0.7876507,0.9791853,5.6766435,-2310.7533300,13.0000000
29.5185463,-20.3647881,16.0434901,0.7002499,0.7690523,5.6766435,-2368.3562371,13.0000000
30.0862106,-20.6995000,16.5019776,0.6306006,0.6131395,5.6766435,-2425.6393215,13.0000000
30.6538750,-21.0077501,16.9786584,0.5740233,0.4982004,5.6766435,-2482.1117838,13.0000000
31.2215394,-21.2932930,17.4692785,0.5270820,0.4134175,5.6766435,-2537.6375659,13.0000000
31.7892037,-21.5590799,17.9708761,0.4872656,0.3507044,5.6766435,-2592.2382300,13.0000000
32.3568681,-21.8073868,18.4813528,0.4527260,0.3042455,5.6766435,-2645.9958516,13.0000000
32.9245324,-22.0399373,18.9991975,0.4220834,0.2699299,5.6766435,-2699.0078041,13.0000000
33.4921968,-22.2580047,19.5233057,0.3942854,0.2448782,5.6766435,-2751.3670131,13.0000000
34.0598611,-22.4624905,20.0528606,0.3685070,0.2270917,5.6766435,-2803.1542616,13.0000000
34.6275255,-22.6539801,20.5872523,0.3440780,0.2152070,5.6766435,-2854.4359674,13.0000000
35.1951898,-22.8327799,21.1260227,0.3204298,0.2083301,5.6766435,-2905.2642739,13.0000000
35.7628542,-23.1674135,21.5845673,0.6304298,-2.6876754,5.6766435,-2948.7586503,13.0000000
36.3305185,-23.5955403,21.9573276,0.8544198,-1.9569715,5.6766435,-2997.1922721,13.0000000
36.8981829,-24.0710741,22.2673444,0.9930625,-1.2175823,5.6766435,-3053.7446199,13.0000000
37.4658472,-24.5711996,22.5358910,1.0780211,-0.7476151,5.6766435,-3111.5160748,13.0000000
38.0335116,-25.0848421,22.7775813,1.1309917,-0.4664719,5.6766435,-3168.2638327,13.0000000
38.6011759,-25.6063880,23.0017078,1.1649219,-0.2988800,5.6766435,-3223.7833333,13.0000000
39.1688403,-26.1328216,23.2141002,1.1873149,-0.1972733,5.6766435,-3278.3545257,13.0000000
39.7365046,-26.6624295,23.4184486,1.2025488,-0.1342113,5.6766435,-3332.2813628,13.0000000
40.3041690,-27.1941894,23.6171298,1.2132278,-0.0940839,5.6766435,-3385.7963777,13.0000000
40.8718333,-27.7274651,23.8117059,1.2209365,-0.0679155,5.6766435,-3439.0609804,13.0000000
41.4394977,-28.2618461,24.0032254,1.2266623,-0.0504466,5.6766435,-3492.1835488,13.0000000
42.0071620,-28.7970596,24.1924062,1.2310354,-0.0385282,5.6766435,-3545.2361211,13.0000000
42.5748264,-29.3329191,24.3797492,1.2344670,-0.0302339,5.6766435,-3598.2665167,13.0000000
43.1424907,-29.8692945,24.5656099,1.2372319,-0.0243596,5.6766435,-3651.3065066,13.0000000
43.7101551,-30.4060934,24.7502441,1.2395176,-0.0201380,5.6766435,-3704.3771798,13.0000000
44.2778194,-30.9432490,24.9338379,1.2414552,-0.0170708,5.6766435,-3757.4924510,13.0000000
44.8454838,-31.4807129,25.1165273,1.2431384,-0.0148292,5.6766435,-3810.6613613,13.0000000
45.4131481,-32.0184497,25.2984117,1.2446359,-0.0131933,5.6766435,-3863.8896008,13.0000000
45.9808125,-32.5564341,25.4795626,1.2459996,-0.0120149,5.6766435,-3917.1805264,13.0000000
46.5484769,-33.0946481,25.6600297,1.2472701,-0.0111940,5.6766435,-3970.5358489,13.0000000
47.1161412,-33.6330803,25.8398453,1.2484805,-0.0106643,5.6766435,-4023.9561027,13.0000000
47.6838056,-34.1717240,26.0190262,1.2496591,-0.0103835,5.6766435,-4077.4409674,13.0000000
48.2514699,-34.7105773,26.1975756,1.2508314,-0.0103282,5.6766435,-4130.9894895,13.0000000
48.8191343,-35.2598013,26.3410881,1.3152105,-0.5668114,5.6766435,-4185.8915968,13.0000000
49.3867986,-35.8141696,26.4632299,1.3539350,-0.3410913,5.6766435,-4240.4127134,13.0000000
49.9544630,-36.3713118,26.5720207,1.3779569,-0.2116215,5.6766435,-4293.4151377,13.0000000
50.5221273,-36.9300618,26.6722266,1.3933434,-0.1355545,5.6766435,-4345.4530542,13.0000000
51.0897917,-37.4898023,26.7667430,1.4035167,-0.0896294,5.6766435,-4396.9139152,13.0000000
51.6574560,-38.0501852,26.8573733,1.4104555,-0.0611326,5.6766435,-4448.0474415,13.0000000
52.2251204,-38.6110035,26.9452690,1.4153334,-0.0429758,5.6766435,-4499.0109448,13.0000000
52.7927847,-39.1721287,27.0311836,1.4188648,-0.0311129,5.6766435,-4549.9033099,13.0000000
53.3604491,-39.7334780,27.1156219,1.4214955,-0.0231774,5.6766435,-4600.7870149,13.0000000
53.9281134,-40.2949962,27.1989289,1.4235105,-0.0177524,5.6766435,-4651.7017811,13.0000000
54.4957778,-40.8566459,27.2813454,1.4250961,-0.0139700,5.6766435,-4702.6729492,13.0000000
55.0634421,-41.4184007,27.3630423,1.4263772,-0.0112867,5.6766435,-4753.7166422,13.0000000
55.6311065,-41.9802419,27.4441426,1.4274391,-0.0093559,5.6766435,-4804.8429822,13.0000000
56.1987708,-42.5421561,27.5247359,1.4283416,-0.0079518,5.6766435,-4856.0581239,13.0000000
56.7664352,-43.1041334,27.6048874,1.4291277,-0.0069254,5.6766435,-4907.3655601,13.0000000
57.3340995,-43.6661668,27.6846448,1.4298288,-0.0061770,5.6766435,-4958.7669718,13.0000000
57.9017639,-44.2282512,27.7640426,1.4304688,-0.0056391,5.6766435,-5010.2627916,13.0000000
58.4694282,-44.7903829,27.8431043,1.4310666,-0.0052665,5.6766435,-5061.8525810,13.0000000
59.0370926,-45.3525596,27.9218451,1.4316374,-0.0050291,5.6766435,-5113.5352861,13.0000000
59.6047569,-45.9147802,28.0002728,1.4321945,-0.0049080,5.6766435,-5165.3094124,13.0000000
60.1724213,-46.4770442,28.0783882,1.4327498,-0.0048929,5.6766435,-5217.1731451,13.0000000
60.7400856,-47.0407286,28.0112865,1.6892801,-2.2354154,5.6766435,-5276.6184146,13.0000000
61.3077500,-47.5715490,27.8101087,1.9330641,-2.1266126,5.6766435,-5338.4067141,13.0000000
61.8754144,-48.0450692,27.4970248,2.1549935,-1.9392667,5.6766435,-5393.7150677,13.0000000
62.4430787,-48.4488717,27.0980432,2.3501892,-1.7088433,5.6766435,-5439.1857798,13.0000000
63.0107431,-48.7803737,26.6372296,2.5179754,-1.4713301,5.6766435,-5473.3558264,13.0000000
63.5784074,-49.0430245,26.1339827,2.6605692,-1.2520489,5.6766435,-5496.3796138,13.0000000
64.1460718,-49.2430164,25.6027144,2.7815581,-1.0633574,5.6766435,-5509.3639829,13.0000000
64.7137361,-49.3871886,25.0536632,2.8848055,-0.9080311,5.6766435,-5513.7650115,13.0000000
65.2814005,-49.4819513,24.4939643,2.9738729,-0.7836782,5.6766435,-5511.0183117,13.0000000
65.8490648,-49.5328506,23.9285865,3.0518077,-0.6859385,5.6766435,-5502.3744182,13.0000000
66.4167292,-49.5444677,23.3610410,3.1211264,-0.6102334,5.6766435,-5488.8563752,13.0000000
66.9843935,-49.5204694,22.7938841,-3.0993045,-0.5525257,5.6766435,-5471.2736462,13.0000000
67.5520579,-49.5181802,22.2262244,-3.1375600,0.3369623,5.6766435,-5445.4729636,13.0000000
68.1197222,-49.5318158,21.6587239,3.1175698,0.2471466,5.6766435,-5417.4283814,13.0000000
68.6873866,-49.5574429,21.0916383,3.0964325,0.1862131,5.6766435,-5392.1305149,13.0000000
69.2550509,-49.5923423,20.5250477,3.0800749,0.1441097,5.6766435,-5369.0140038,13.0000000
69.8227153,-49.6346026,19.9589586,3.0670779,0.1145056,5.6766435,-5347.6858677,13.0000000
70.3903796,-49.6828594,19.3933491,3.0564805,0.0933647,5.6766435,-5327.8711844,13.0000000
70.9580440,-49.7361267,18.8281895,3.0476186,0.0780755,5.6766435,-5309.3757957,13.0000000
71.5257083,-49.7936853,18.2634507,3.0400226,0.0669227,5.6766435,-5292.0612401,13.0000000
72.0933727,-49.8550093,17.6991085,3.0333527,0.0587641,5.6766435,-5275.8279603,13.0000000
72.6610370,-49.9197164,17.1351441,3.0273561,0.0528312,5.6766435,-5260.6040008,13.0000000
73.2287014,-49.9875337,16.5715453,3.0218393,0.0486048,5.6766435,-5246.3373415,13.0000000
73.7963657,-50.0582758,16.0083061,3.0166482,0.0457356,5.6766435,-5232.9906533,13.0000000
74.3640301,-50.1318296,15.4454272,3.0116546,0.0439950,5.6766435,-5220.5376889,13.0000000
74.9316944,-50.2081453,14.8829161,3.0067464,0.0432434,5.6766435,-5208.9607938,13.0000000
75.4993588,-50.4524221,14.3704987,2.6967464,2.6876754,5.6766435,-5181.0009618,13.0000000
76.0670231,-50.8048968,13.9255218,2.4716758,1.9662527,5.6766435,-5159.1056916,13.0000000
76.6346875,-51.2147320,13.5327395,2.3349510,1.2008448,5.6766435,-5160.7185600,13.0000000
77.2023519,-51.6554516,13.1749560,2.2527011,0.7238342,5.6766435,-5178.2723867,13.0000000
77.7700162,-52.1136358,12.8398291,2.2023025,0.4438416,5.6766435,-5204.9299324,13.0000000
78.3376806,-52.5822299,12.5194194,2.1705451,0.2797471,5.6766435,-5236.8327902,13.0000000
78.9053449,-53.0573350,12.2087460,2.1499115,0.1817757,5.6766435,-5271.9046662,13.0000000
79.4730093,-53.5366904,11.9046716,2.1360841,0.1218211,5.6766435,-5309.0061402,13.0000000
80.0406736,-54.0189288,11.6051904,2.1265307,0.0841670,5.6766435,-5347.4879407,13.0000000
80.6083380,-54.5031924,11.3089953,2.1197309,0.0599086,5.6766435,-5386.9649450,13.0000000
81.1760023,-54.9889258,11.0152166,2.1147485,0.0438964,5.6766435,-5427.1997154,13.0000000
81.7436667,-55.4757589,10.7232640,2.1109933,0.0330843,5.6766435,-5468.0404026,13.0000000
82.3113310,-55.9634393,10.4327289,2.1080843,0.0256295,5.6766435,-5509.3864306,13.0000000
82.8789954,-56.4517908,10.1433233,2.1057697,0.0203924,5.6766435,-5551.1688889,13.0000000
83.4466597,-56.9406885,9.8548413,2.1038795,0.0166536,5.6766435,-5593.3389820,13.0000000
84.0143241,-57.4300424,9.5671338,2.1022961,0.0139499,5.6766435,-5635.8610342,13.0000000
84.5819884,-57.9197869,9.2800918,2.1009366,0.0119781,5.6766435,-5678.7081458,13.0000000
85.1496528,-58.4098744,8.9936358,2.0997407,0.0105365,5.6766435,-5721.8594333,13.0000000
85.7173171,-58.9002702,8.7077078,2.0986635,0.0094897,5.6766435,-5765.2982380,13.0000000
86.2849815,-59.3909495,8.4222667,2.0976708,0.0087461,5.6766435,-5809.0109418,13.0000000
86.8526458,-59.8818958,8.1372850,2.0967351,0.0082445,5.6766435,-5852.9861708,13.0000000
87.4203102,-60.3730988,7.8527461,2.0958333,0.0079447,5.6766435,-5897.2142519,13.0000000
87.9879745,-60.8645543,7.5686434,2.0949454,0.0078227,5.6766435,-5941.6868391,13.0000000
88.5556389,-61.2497288,7.1516501,2.3958398,-2.6111649,5.6766435,-5998.7596793,13.0000000
89.1233032,-61.4893359,6.6370325,2.7058398,-2.6876754,5.6766435,-6059.3788517,13.0000000
89.6909676,-61.5605334,6.0738507,3.0158398,-2.6876754,5.6766435,-6109.5382325,13.0000000
90.2586319,-61.4565336,5.5157944,-2.9573455,-2.6876754,5.6766435,-6144.4498217,13.0000000
90.8262963,-61.1872512,5.0160646,-2.6473455,-2.6876754,5.6766435,-6161.0612199,13.0000000
91.3939606,-60.7783577,4.6223021,-2.3373455,-2.6876754,5.6766435,-6157.9370459,13.0000000
91.9616250,-60.2836337,4.3439302,-2.0833235,-2.2140335,5.6766435,-6134.1116384,13.0000000
92.5292894,-59.7482025,4.1553665,-1.9094045,-1.5245754,5.6766435,-6093.4572517,13.0000000
93.0969537,-59.1945544,4.0300007,-1.7934771,-1.0190754,5.6766435,-6043.3560739,13.0000000
93.6646181,-58.6328500,3.9479578,-1.7158313,-0.6834003,5.6766435,-5989.0920676,13.0000000
94.2322824,-58.0675872,3.8957976,-1.6628119,-0.4669010,5.6766435,-5933.1415762,13.0000000
94.7999468,-57.5007778,3.8646531,-1.6256881,-0.3269988,5.6766435,-5876.5571915,13.0000000
95.3676111,-56.9333389,3.8486566,-1.5989796,-0.2352831,5.6766435,-5819.7703132,13.0000000
95.9352755,-56.3656947,3.8438708,-1.5792272,-0.1740147,5.6766435,-5762.9536517,13.0000000
96.5029398,-55.7980427,3.8476075,-1.5642137,-0.1322692,5.6766435,-5706.1732379,13.0000000
97.0706042,-55.2304734,3.8579982,-1.5524909,-0.1032792,5.6766435,-5649.4513255,13.0000000
97.6382685,-54.6630269,3.8737222,-1.5430933,-0.0827949,5.6766435,-5592.7925764,13.0000000
98.2059329,-54.0957188,3.8938320,-1.5353633,-0.0681035,5.6766435,-5536.1950355,13.0000000
98.7735972,-53.5285540,3.9176404,-1.5288432,-0.0574445,5.6766435,-5479.6547151,13.0000000
99.3412616,-52.9615323,3.9446450,-1.5232069,-0.0496573,5.6766435,-5423.1674626,13.0000000
99.9089259,-52.3946525,3.9744789,-1.5182165,-0.0439669,5.6766435,-5366.7296675,13.0000000
100.4765903,-51.8279134,4.0068766,-1.5136934,-0.0398506,5.6766435,-5310.3384809,13.0000000
101.0442546,-51.2613151,4.0416513,-1.5094988,-0.0369557,5.6766435,-5253.9918378,13.0000000
101.6119190,-50.6948597,4.0786795,-1.5055209,-0.0350465,5.6766435,-5197.6884131,13.0000000
102.1795833,-50.1402276,3.9577417,-1.7854864,2.4344999,5.6766435,-5141.5213076,13.0000000
102.7472477,-49.6489259,3.6733732,-2.0954864,2.6876754,5.6766435,-5080.4111090,13.0000000
103.3149120,-49.2677918,3.2526837,-2.4054864,2.6876754,5.6766435,-5014.3070585,13.0000000
103.8825764,-49.0331600,2.7357787,-2.7154864,2.6876754,5.6766435,-4949.1578078,13.0000000
104.4502407,-48.9539523,2.1736675,-3.0016031,2.4865377,5.6766435,-4892.6567906,13.0000000
105.0179051,-49.0087473,1.6086540,3.0449149,2.0657120,5.6766435,-4852.1799571,13.0000000
105.5855694,-49.1670414,1.0635065,2.8589946,1.6286040,5.6766435,-4830.3679118,13.0000000
106.1532338,-49.4011537,0.5463660,2.7164911,1.2512614,5.6766435,-4825.3274010,13.0000000
106.7208981,-49.6900344,0.0577038,2.6076938,0.9566532,5.6766435,-4833.5135441,13.0000000
107.2885625,-50.0188130,-0.4050569,2.5238728,0.7376288,5.6766435,-4851.5085502,13.0000000
107.8562269,-50.3772396,-0.8452537,2.4582280,0.5779389,5.6766435,-4876.6456086,13.0000000
108.4238912,-50.7582548,-1.2660508,2.4057688,0.4619718,5.6766435,-4907.0135971,13.0000000
108.9915556,-51.1569491,-1.6701370,2.3629109,0.3774780,5.6766435,-4941.2827990,13.0000000
109.5592199,-51.5698609,-2.0596838,2.3270859,0.3155632,5.6766435,-4978.5307980,13.0000000
110.1268843,-51.9945154,-2.4363950,2.2964387,0.2699708,5.6766435,-5018.1115557,13.0000000
110.6945486,-52.4291230,-2.8015786,2.2696088,0.2363523,5.6766435,-5059.5657064,13.0000000
111.2622130,-52.7582732,-3.2640750,2.5230697,-2.2092473,5.6766435,-5113.5393962,13.0000000
111.8298773,-52.9407288,-3.8016183,2.8143697,-2.5303145,5.6766435,-5172.8034444,13.0000000
112.3975417,-52.9505052,-4.3691985,3.1243697,-2.6876754,5.6766435,-5224.9709713,13.0000000
112.9652060,-52.7866703,-4.9127065,-2.8488156,-2.6876754,5.6766435,-5263.6752424,13.0000000
113.5328704,-52.4678359,-5.3823738,-2.5452018,-2.6340385,5.6766435,-5284.4215230,13.0000000
114.1005347,-52.0378770,-5.7530195,-2.2822440,-2.2901444,5.6766435,-5284.2446456,13.0000000
114.6681991,-51.5391275,-6.0241132,-2.0686716,-1.8673768,5.6766435,-5264.4968988,13.0000000
115.2358634,-51.0022697,-6.2085759,-1.9017555,-1.4637715,5.6766435,-5230.1150346,13.0000000
115.8035278,-50.4461953,-6.3226987,-1.7732151,-1.1293707,5.6766435,-5186.1698192,13.0000000
116.3711921,-49.8815531,-6.3811969,-1.6740303,-0.8724211,5.6766435,-5136.4694115,13.0000000
116.9388565,-49.3140772,-6.3958218,-1.5965624,-0.6818374,5.6766435,-5083.4538368,13.0000000
117.5065208,-48.7467771,-6.3754899,-1.5349720,-0.5422910,5.6766435,-5028.5716687,13.0000000
118.0741852,-48.1812017,-6.3268351,-1.4849805,-0.4402589,5.6766435,-4972.6580044,13.0000000
118.6418495,-47.6181307,-6.2547662,-1.4434958,-0.3653904,5.6766435,-4916.1925678,13.0000000
119.2095139,-47.0579464,-6.1629164,-1.4082789,-0.3102090,5.6766435,-4859.4538811,13.0000000
119.7771782,-46.5008332,-6.0539777,-1.3776915,-0.2694440,5.6766435,-4802.6068490,13.0000000
120.3448426,-45.9468860,-5.9299400,-1.3505137,-0.2394165,5.6766435,-4745.7518667,13.0000000
120.9125069,-45.3961709,-5.7922604,-1.3258163,-0.2175713,5.6766435,-4688.9524965,13.0000000
121.4801713,-44.8487597,-5.6419813,-1.3028701,-0.2021467,5.6766435,-4632.2513053,13.0000000
122.0478356,-44.3047525,-5.4798117,-1.2810816,-0.1919486,5.6766435,-4575.6791380,13.0000000
122.6155000,-43.7642942,-5.3061810,-1.2599457,-0.1862013,5.6766435,-4519.2607231,13.0000000
123.1831644,-43.2089639,-5.1884902,-1.3619570,0.8971977,5.6766435,-4464.0289152,13.0000000
123.7508287,-42.6458128,-5.1170507,-1.4446138,0.7274070,5.6766435,-4408.4784770,13.0000000
124.3184931,-42.0791067,-5.0840799,-1.5126821,0.5992432,5.6766435,-4351.8307766,13.0000000
124.8861574,-41.5114427,-5.0835209,-1.5698116,0.5030573,5.6766435,-4294.7787066,13.0000000
125.4538218,-40.9444310,-5.1107337,-1.6187528,0.4310177,5.6766435,-4237.7222709,13.0000000
126.0214861,-40.3791042,-5.1621968,-1.6615788,0.3771965,5.6766435,-4180.8934506,13.0000000
126.5891505,-39.8161618,-5.2352629,-1.6998679,0.3372590,5.6766435,-4124.4297313,13.0000000
127.1568148,-39.2561188,-5.3279705,-1.7348452,0.3080989,5.6766435,-4068.4165805,13.0000000
127.7244792,-38.6993997,-5.4389058,-1.7674863,0.2875291,5.6766435,-4012.9119833,13.0000000
128.2921435,-38.1464007,-5.5671044,-1.7985967,0.2740493,5.6766435,-3957.9608151,13.0000000
128.8598079,-37.5975355,-5.7119831,-1.8288704,0.2666816,5.6766435,-3903.6035210,13.0000000
129.4274722,-37.0532738,-5.8732966,-1.8589375,0.2648620,5.6766435,-3849.8816524,13.0000000
129.9951366,-36.5335235,-6.1015563,-1.9846092,1.1043004,5.6766435,-3794.2057708,13.0000000
130.5628009,-36.0367027,-6.3761685,-2.0757399,0.8017826,5.6766435,-3739.7515423,13.0000000
131.1304653,-35.5594012,-6.6834568,-2.1428029,0.5904069,5.6766435,-3689.3978890,13.0000000
131.6981296,-35.0981839,-7.0143970,-2.1931951,0.4437846,5.6766435,-3642.7510288,13.0000000
132.2657940,-34.6501405,-7.3629654,-2.2319650,0.3414910,5.6766435,-3599.2790701,13.0000000
132.8334583,-34.2129618,-7.7250671,-2.2625385,0.2693223,5.6766435,-3558.4998416,13.0000000
133.4011227,-33.7848666,-8.0978636,-2.2872575,0.2177609,5.6766435,-3520.0269372,13.0000000
133.9687870,-33.3644983,-8.4793519,-2.3077449,0.1804886,5.6766435,-3483.5664667,13.0000000
134.5364514,-32.9508315,-8.8680968,-2.3251457,0.1532995,5.6766435,-3448.9006876,13.0000000
135.1041157,-32.5430970,-9.2630594,-2.3402846,0.1333735,5.6766435,-3415.8709730,13.0000000
135.6717801,-32.1407256,-9.6634842,-2.3537696,0.1188047,5.6766435,-3384.3636358,13.0000000
136.2394444,-31.7433066,-10.0688248,-2.3660622,0.1082988,5.6766435,-3354.2990505,13.0000000
136.8071088,-31.3505595,-10.4786937,-2.3775238,0.1009787,5.6766435,-3325.6236043,13.0000000
137.3747731,-30.9623140,-10.8928292,-2.3884498,0.0962601,5.6766435,-3298.3038550,13.0000000
137.9424375,-30.5784982,-11.3110735,-2.3990933,0.0937715,5.6766435,-3272.3223503,13.0000000
138.5101019,-30.0953320,-11.6090553,-2.1234246,-2.3980951,5.6766435,-3261.4695725,13.0000000
139.0777662,-29.5485133,-11.7614762,-1.8426374,-2.4414567,5.6766435,-3249.7436317,13.0000000
139.6454306,-28.9808498,-11.7625054,-1.5726093,-2.3502373,5.6766435,-3221.9003011,13.0000000
140.2130949,-28.4299309,-11.6256437,-1.3273012,-2.1396407,5.6766435,-3179.8155028,13.0000000
140.7807593,-27.9202603,-11.3756864,-1.1148346,-1.8578547,5.6766435,-3127.5546190,13.0000000
141.3484236,-27.4629266,-11.0393997,-0.9367566,-1.5606517,5.6766435,-3069.8320860,13.0000000
141.9160880,-27.0596740,-10.6398622,-0.7900260,-1.2881154,5.6766435,-3010.6058547,13.0000000
142.4837523,-26.7073448,-10.1947702,-0.6695901,-1.0585194,5.6766435,-2952.5225284,13.0000000
143.0514167,-26.4009312,-9.7169066,-0.5701751,-0.8744399,5.6766435,-2897.0557913,13.0000000
143.6190810,-26.1352139,-9.2152722,-0.4871268,-0.7308446,5.6766435,-2844.8868044,13.0000000
144.1867454,-25.9054834,-8.6961704,-0.4166445,-0.6204603,5.6766435,-2796.2460333,13.0000000
144.7544097,-25.7077789,-8.1640466,-0.3557326,-0.5363238,5.6766435,-2751.1408317,13.0000000
145.3220741,-25.5389066,-7.6220826,-0.3020586,-0.4726596,5.6766435,-2709.4858191,13.0000000
145.8897384,-25.3963741,-7.0726035,-0.2538018,-0.4249943,5.6766435,-2671.1707472,13.0000000
146.4574028,-25.2783044,-6.5173536,-0.2095216,-0.3899969,5.6766435,-2636.0930001,13.0000000
147.0250671,-25.1833559,-5.9576862,-0.1680517,-0.3652606,5.6766435,-2604.1715348,13.0000000
147.5927315,-25.1106585,-5.3946961,-0.1284168,-0.3491062,5.6766435,-2575.3516530,13.0000000
148.1603958,-25.0282896,-4.8330395,-0.1456154,0.1515184,5.6766435,-2552.5604472,13.0000000
148.7280602,-24.9363577,-4.2728686,-0.1626641,0.1501981,5.6766435,-2532.8879877,13.0000000
149.2957245,-24.6779229,-3.7674438,-0.4726641,2.6876754,5.6766435,-2527.6438139,13.0000000
149.8633889,-24.2776225,-3.3649485,-0.7826641,2.6876754,5.6766435,-2519.6754295,13.0000000
150.4310532,-23.7736184,-3.1037539,-1.0926641,2.6876754,5.6766435,-2493.4480162,13.0000000
150.9987176,-23.2139586,-3.0087602,-1.4026641,2.6876754,5.6766435,-2450.9452485,13.0000000
