s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
37.4658472,-26.2372785,22.0596627,0.9537264,-0.0000000,5.6766435,-3201.3985766,9.0000000
38.0335116,-26.7002528,22.3881405,0.9537264,0.0000000,5.6766435,-3257.9572300,9.0000000
38.6011759,-27.1632270,22.7166183,0.9537264,-0.0000000,5.6766435,-3314.5228679,9.0000000
39.1688403,-27.6262013,23.0450960,0.9537264,0.0000000,5.6766435,-3371.0951446,9.0000000
39.7365046,-28.0891755,23.3735738,0.9537264,-0.0000000,5.6766435,-3427.6737368,9.0000000
40.3041690,-28.5521498,23.7020516,0.9537264,0.0000000,5.6766435,-3484.2583416,9.0000000
40.8718333,-29.0151240,24.0305294,0.9537264,-0.0000000,5.6766435,-3540.8486754,9.0000000
41.4394977,-29.5562349,24.2021156,1.2637264,-2.6876754,5.6766435,-3601.5133579,9.0000000
42.0071620,-30.1238968,24.2004523,1.5737264,-2.6876754,5.6766435,-3667.2158258,9.0000000
42.5748264,-30.6696602,24.0442949,1.8494771,-2.3987899,5.6766435,-3731.2844100,9.0000000
43.1424907,-31.1660559,23.7689148,2.0772861,-1.9897635,5.6766435,-3786.2209387,9.0000000
43.7101551,-31.6052167,23.4092197,2.2570463,-1.5752353,5.6766435,-3828.3819806,9.0000000
44.2778194,-31.9903457,22.9921843,2.3959489,-1.2198502,5.6766435,-3857.8544215,9.0000000
44.8454838,-32.3286891,22.5363702,2.5030483,-0.9417810,5.6766435,-3876.6254902,9.0000000
45.4131481,-32.6278950,22.0539610,2.5864289,-0.7337617,5.6766435,-3887.0703725,9.0000000
45.9808125,-32.9719798,21.6024652,2.4903926,0.8448135,5.6766435,-3882.0873227,9.0000000
46.5484769,-33.3427309,21.1725972,2.4298997,0.5326391,5.6766435,-3875.2125831,9.0000000
47.1161412,-33.7299883,20.7575376,2.3908330,0.3441039,5.6766435,-3875.8351617,9.0000000
47.6838056,-34.1278926,20.3526733,2.3648642,0.2287687,5.6766435,-3881.4418416,9.0000000
48.2514699,-34.5329337,19.9549493,2.3470799,0.1566783,5.6766435,-3890.5075551,9.0000000
48.8191343,-34.9429326,19.5623378,2.3345343,0.1105280,5.6766435,-3902.1010748,9.0000000
49.3867986,-35.3564915,19.1734781,2.3254234,0.0802695,5.6766435,-3915.6412819,9.0000000
49.9544630,-35.7726877,18.7874424,2.3186163,0.0599718,5.6766435,-3930.7555122,9.0000000
50.5221273,-36.1908965,18.4035881,2.3133881,0.0460627,5.6766435,-3947.1976587,9.0000000
51.0897917,-36.6106853,18.0214622,2.3092628,0.0363453,5.6766435,-3964.8001890,9.0000000
51.6574560,-37.0317486,17.6407412,2.3059212,0.0294403,5.6766435,-3983.4454812,9.0000000
52.2251204,-37.4538675,17.2611908,2.3031443,0.0244651,5.6766435,-4003.0483347,9.0000000
52.7927847,-37.8768832,16.8826403,2.3007785,0.0208442,5.6766435,-4023.5450733,9.0000000
53.3604491,-38.3006799,16.5049642,2.2987131,0.0181968,5.6766435,-4044.8866174,9.0000000
53.9281134,-38.7251732,16.1280713,2.2968667,0.0162677,5.6766435,-4067.0339969,9.0000000
54.4957778,-39.1503026,15.7518961,2.2951772,0.0148846,5.6766435,-4089.9553941,9.0000000
55.0634421,-39.5760263,15.3763936,2.2935959,0.0139317,5.6766435,-4113.6241658,9.0000000
55.6311065,-40.0023178,15.0015357,2.2920827,0.0133323,5.6766435,-4138.0175037,9.0000000
56.1987708,-40.4291635,14.6273092,2.2906028,0.0130386,5.6766435,-4163.1155209,9.0000000
56.7664352,-40.8565621,14.2537141,2.2891244,0.0130252,5.6766435,-4188.9006264,9.0000000
57.3340995,-41.3472441,13.9682776,2.0976614,1.6765693,5.6766435,-4206.4158105,9.0000000
57.9017639,-41.8823565,13.7788110,1.9110913,1.6342296,5.6766435,-4226.2521008,9.0000000
58.4694282,-42.4426649,13.6877219,1.7319560,1.5698186,5.6766435,-4257.4425466,9.0000000
59.0370926,-43.0040530,13.7719016,1.4219560,2.6876754,5.6766435,-4296.3535430,9.0000000
59.6047569,-43.5292404,13.9873570,1.1814896,2.0982367,5.6766435,-4346.1608746,9.0000000
60.1724213,-44.0244844,14.2648029,1.0601401,1.0665102,5.6766435,-4403.1653836,9.0000000
60.7400856,-44.5019923,14.5717704,0.9994615,0.5342723,5.6766435,-4460.5388833,9.0000000
61.3077500,-44.9696843,14.8934954,0.9682379,0.2750463,5.6766435,-4516.6388421,9.0000000
61.8754144,-45.4319482,15.2229722,0.9515671,0.1468686,5.6766435,-4571.7761045,9.0000000
62.4430787,-45.8911469,15.5567076,0.9423238,0.0814356,5.6766435,-4626.3627908,9.0000000
63.0107431,-46.3485643,15.8928803,0.9370059,0.0468525,5.6766435,-4680.6645243,9.0000000
63.5784074,-46.8049135,16.2305018,0.9338349,0.0279375,5.6766435,-4734.8318645,9.0000000
64.1460718,-47.2606009,16.5690158,0.9318775,0.0172450,5.6766435,-4788.9476085,9.0000000
64.7137361,-47.7158651,16.9080989,0.9306282,0.0110069,5.6766435,-4843.0572153,9.0000000
65.2814005,-48.1708499,17.2475569,0.9298046,0.0072564,5.6766435,-4897.1857825,9.0000000
65.8490648,-48.6256444,17.5872697,0.9292443,0.0049363,5.6766435,-4951.3471988,9.0000000
66.4167292,-49.0803053,17.9271612,0.9288514,0.0034616,5.6766435,-5005.5490751,9.0000000
66.9843935,-49.5349663,18.2670526,0.9288514,0.0000000,5.6766435,-5059.7907037,9.0000000
67.5520579,-49.9896273,18.6069441,0.9288514,-0.0000000,5.6766435,-5114.0800571,9.0000000
68.1197222,-50.4442883,18.9468356,0.9288514,0.0000000,5.6766435,-5168.4220585,9.0000000
68.6873866,-50.8989492,19.2867270,0.9288514,-0.0000000,5.6766435,-5222.8150821,9.0000000
69.2550509,-51.3536102,19.6266185,0.9288514,-0.0000000,5.6766435,-5277.2575672,9.0000000
69.8227153,-51.8082712,19.9665100,0.9288514,0.0000000,5.6766435,-5331.7480145,9.0000000
70.3903796,-52.2629322,20.3064015,0.9288514,-0.0000000,5.6766435,-5386.2849835,9.0000000
70.9580440,-52.7175932,20.6462929,0.9288514,-0.0000000,5.6766435,-5440.8670899,9.0000000
71.5257083,-53.1722541,20.9861844,0.9288514,0.0000000,5.6766435,-5495.4930023,9.0000000
72.0933727,-53.6269151,21.3260759,0.9288514,-0.0000000,5.6766435,-5550.1614405,9.0000000
72.6610370,-54.0815761,21.6659673,0.9288514,0.0000000,5.6766435,-5604.8711725,9.0000000
73.2287014,-54.5362371,22.0058588,0.9288514,-0.0000000,5.6766435,-5659.6210127,9.0000000
73.7963657,-54.9908980,22.3457503,0.9288514,0.0000000,5.6766435,-5714.4098197,9.0000000
74.3640301,-55.4455590,22.6856417,0.9288514,-0.0000000,5.6766435,-5769.2364941,9.0000000
74.9316944,-55.9822224,22.8706693,1.2387848,-2.6871164,5.6766435,-5822.3162323,9.0000000
75.4993588,-56.5497493,22.8831634,1.5487848,-2.6876754,5.6766435,-5880.9688562,9.0000000
76.0670231,-57.0940356,22.7219331,1.8587848,-2.6876754,5.6766435,-5946.4270195,9.0000000
76.6346875,-57.5631930,22.4023487,2.1687848,-2.6876754,5.6766435,-6012.3358787,9.0000000
77.2023519,-57.9124954,21.9548773,2.4787848,-2.6876754,5.6766435,-6072.4962040,9.0000000
77.7700162,-58.1191169,21.4261521,2.7690494,-2.5215749,5.6766435,-6120.2963313,9.0000000
78.3376806,-58.2093155,20.8656996,2.9820220,-1.8622120,5.6766435,-6148.3589270,9.0000000
78.9053449,-58.2153506,20.2980673,3.1309611,-1.3073605,5.6766435,-6156.8129152,9.0000000
79.4730093,-58.1629403,19.7328276,-3.0491347,-0.9066471,5.6766435,-6151.0623818,9.0000000
80.0406736,-58.0699391,19.1728333,-2.9770195,-0.6348107,5.6766435,-6135.9087715,9.0000000
80.6083380,-57.9482422,18.6183672,-2.9255339,-0.4534057,5.6766435,-6114.6784594,9.0000000
81.1760023,-57.8057511,18.0688773,-2.8878660,-0.3317895,5.6766435,-6089.4983368,9.0000000
81.7436667,-57.6477771,17.5236370,-2.8595818,-0.2491606,5.6766435,-6061.7106762,9.0000000
82.3113310,-57.4779527,16.9819706,-2.8377769,-0.1920936,5.6766435,-6032.1741033,9.0000000
82.8789954,-57.2988073,16.4433151,-2.8205213,-0.1520199,5.6766435,-6001.4506072,9.0000000
83.4466597,-57.1121322,15.9072225,-2.8065095,-0.1234449,5.6766435,-5969.9174240,9.0000000
84.0143241,-56.9192143,15.3733447,-2.7948406,-0.1028052,5.6766435,-5937.8340869,9.0000000
84.5819884,-56.7209881,14.8414150,-2.7848795,-0.0877594,5.6766435,-5905.3832686,9.0000000
85.1496528,-56.5181357,14.3112323,-2.7761682,-0.0767488,5.6766435,-5872.6961869,9.0000000
85.7173171,-56.3111537,13.7826481,-2.7683677,-0.0687249,5.6766435,-5839.8687529,9.0000000
86.2849815,-56.1003986,13.2555569,-2.7612193,-0.0629787,5.6766435,-5806.9720439,9.0000000
86.8526458,-55.8861166,12.7298897,-2.7545190,-0.0590320,5.6766435,-5774.0592163,9.0000000
87.4203102,-55.6684637,12.2056092,-2.7480981,-0.0565696,5.6766435,-5741.1701292,9.0000000
87.9879745,-55.4475188,11.6827075,-2.7418106,-0.0553954,5.6766435,-5708.3344605,9.0000000
88.5556389,-55.3022366,11.1339490,-2.8827834,1.2379109,5.6766435,-5668.4830138,9.0000000
89.1233032,-55.2021710,10.5751738,-2.9643907,0.7181922,5.6766435,-5631.2807056,9.0000000
89.6909676,-55.1291083,10.0122310,-3.0125270,0.4239335,5.6766435,-5602.9518084,9.0000000
90.2586319,-55.0725343,9.4473928,-3.0417660,0.2575699,5.6766435,-5580.2795679,9.0000000
90.8262963,-55.0263276,8.8816121,-3.0601046,0.1615601,5.6766435,-5561.2489731,9.0000000
91.3939606,-54.9868446,8.3153225,-3.0719829,0.1046498,5.6766435,-5544.6693603,9.0000000
91.9616250,-54.9518596,7.7487373,-3.0799239,0.0699627,5.6766435,-5529.8394909,9.0000000
92.5292894,-54.9199772,7.1819689,-3.0853989,0.0482360,5.6766435,-5516.3402895,9.0000000
93.0969537,-54.8902995,6.6150809,-3.0892883,0.0342674,5.6766435,-5503.9161459,9.0000000
93.6646181,-54.8622345,6.0481107,-3.0921331,0.0250630,5.6766435,-5492.4077380,9.0000000
94.2322824,-54.8353830,5.4810818,-3.0942734,0.0188569,5.6766435,-5481.7136497,9.0000000
94.7999468,-54.8094702,4.9140092,-3.0959287,0.0145835,5.6766435,-5471.7680568,9.0000000
95.3676111,-54.7843031,4.3469030,-3.0972436,0.0115847,5.6766435,-5462.5274904,9.0000000
95.9352755,-54.7597439,3.7797702,-3.0983157,0.0094459,5.6766435,-5453.9628185,9.0000000
96.5029398,-54.7356934,3.2126155,-3.0992124,0.0079002,5.6766435,-5446.0542862,9.0000000
97.0706042,-54.7120788,2.6454425,-3.0999812,0.0067734,5.6766435,-5438.7883854,9.0000000
97.6382685,-54.6888473,2.0782538,-3.1006565,0.0059496,5.6766435,-5432.1558401,9.0000000
98.2059329,-54.6659603,1.5110510,-3.1012638,0.0053508,5.6766435,-5426.1502875,9.0000000
98.7735972,-54.6433903,0.9438355,-3.1018228,0.0049247,5.6766435,-5420.7673987,9.0000000
99.3412616,-54.6211188,0.3766082,-3.1023490,0.0046360,5.6766435,-5416.0042855,9.0000000
99.9089259,-54.5991345,-0.1906303,-3.1028554,0.0044615,5.6766435,-5411.8590954,9.0000000
100.4765903,-54.5774327,-0.7578797,-3.1033533,0.0043873,5.6766435,-5408.3307333,9.0000000
101.0442546,-54.5802093,-1.3255372,3.1367014,0.3798781,5.6766435,-5402.9995340,9.0000000
101.6119190,-54.6056637,-1.8926306,3.0967370,0.3520062,5.6766435,-5398.4647558,9.0000000
102.1795833,-54.6525326,-2.4583568,3.0589340,0.3329788,5.6766435,-5397.0968934,9.0000000
102.7472477,-54.7200129,-3.0219960,3.0224373,0.3214774,5.6766435,-5398.6709127,9.0000000
103.3149120,-54.7093330,-3.5895599,-3.1227777,-1.2117142,5.6766435,-5412.8239554,9.0000000
103.8825764,-54.6451869,-4.1535884,-3.0283508,-0.8306991,5.6766435,-5427.1606949,9.0000000
104.4502407,-54.5442499,-4.7122068,-2.9628311,-0.5768389,5.6766435,-5432.6345293,9.0000000
105.0179051,-54.4174678,-5.2655323,-2.9163530,-0.4093414,5.6766435,-5432.2503123,9.0000000
105.5855694,-54.2720480,-5.8142544,-2.8825326,-0.2979130,5.6766435,-5428.0257919,9.0000000
106.1532338,-54.1128086,-6.3591265,-2.8572601,-0.2226357,5.6766435,-5421.2821241,9.0000000
106.7208981,-53.9430313,-6.9008077,-2.8378639,-0.1708770,5.6766435,-5412.8883698,9.0000000
107.2885625,-53.7649946,-7.4398306,-2.8225789,-0.1346611,5.6766435,-5403.4254027,9.0000000
107.8562269,-53.5803083,-7.9766115,-2.8102168,-0.1089112,5.6766435,-5393.2892164,9.0000000
108.4238912,-53.3901268,-8.5114702,-2.7999613,-0.0903530,5.6766435,-5382.7552992,9.0000000
108.9915556,-53.1952875,-9.0446498,-2.7912393,-0.0768435,5.6766435,-5372.0190406,9.0000000
109.5592199,-52.9964015,-9.5763332,-2.7836389,-0.0669612,5.6766435,-5361.2214615,9.0000000
110.1268843,-52.7939142,-10.1066555,-2.7768569,-0.0597517,5.6766435,-5350.4658706,9.0000000
110.6945486,-52.5881461,-10.6357134,-2.7706630,-0.0545702,5.6766435,-5339.8288274,9.0000000
111.2622130,-52.3793200,-11.1635718,-2.7648764,-0.0509818,5.6766435,-5329.3674646,9.0000000
111.8298773,-52.1675794,-11.6902678,-2.7593490,-0.0486982,5.6766435,-5319.1244381,9.0000000
112.3975417,-51.9530000,-12.2158137,-2.7539533,-0.0475379,5.6766435,-5309.1312986,9.0000000
112.9652060,-51.7355961,-12.7401975,-2.7485729,-0.0474023,5.6766435,-5299.4107845,9.0000000
113.5328704,-51.3685873,-13.1732649,-2.4385729,-2.6876754,5.6766435,-5306.2704249,9.0000000
114.1005347,-50.8961063,-13.4879148,-2.1583043,-2.4370664,5.6766435,-5309.8689636,9.0000000
114.6681991,-50.3637221,-13.6849168,-1.9252091,-2.0351053,5.6766435,-5293.0879987,9.0000000
115.2358634,-49.8042175,-13.7808204,-1.7405547,-1.6176413,5.6766435,-5260.2118888,9.0000000
115.8035278,-49.2367580,-13.7960666,-1.5976573,-1.2546973,5.6766435,-5216.6055019,9.0000000
116.3711921,-48.6710619,-13.7488358,-1.4874980,-0.9685811,5.6766435,-5166.5880437,9.0000000
116.9388565,-48.1114809,-13.6533794,-1.4018371,-0.7537798,5.6766435,-5113.0012441,9.0000000
117.5065208,-47.5596357,-13.5203013,-1.3341633,-0.5957759,5.6766435,-5057.5293184,9.0000000
118.0741852,-47.0158634,-13.3573459,-1.2796370,-0.4801581,5.6766435,-5001.1232154,9.0000000
118.6418495,-46.4799521,-13.1701513,-1.2347440,-0.3953907,5.6766435,-4944.3105457,9.0000000
119.2095139,-45.9514983,-12.9628363,-1.1969413,-0.3329758,5.6766435,-4887.3837601,9.0000000
119.7771782,-45.4300751,-12.7384246,-1.1643751,-0.2868690,5.6766435,-4830.5064215,9.0000000
120.3448426,-44.9153066,-12.4991419,-1.1356738,-0.2528334,5.6766435,-4773.7717338,9.0000000
120.9125069,-44.4069005,-12.2466225,-1.1098016,-0.2279183,5.6766435,-4717.2346978,9.0000000
121.4801713,-43.9046602,-11.9820521,-1.0859545,-0.2100810,5.6766435,-4660.9299500,9.0000000
122.0478356,-43.4084902,-11.7062657,-1.0634876,-0.1979250,5.6766435,-4604.8818385,9.0000000
122.6155000,-42.9184002,-11.4198140,-1.0418609,-0.1905245,5.6766435,-4549.1102814,9.0000000
123.1831644,-42.3995565,-11.1895010,-1.1530295,0.9774194,5.6766435,-4495.2579183,9.0000000
123.7508287,-41.8657839,-10.9962923,-1.2234994,0.6203513,5.6766435,-4440.9592308,9.0000000
124.3184931,-41.3237476,-10.8276522,-1.2691662,0.4022006,5.6766435,-4385.0662505,9.0000000
124.8861574,-40.7768323,-10.6755782,-1.2995896,0.2679995,5.6766435,-4328.5763347,9.0000000
125.4538218,-40.2268627,-10.5349504,-1.3204594,0.1838570,5.6766435,-4271.8723396,9.0000000
126.0214861,-39.6748796,-10.4024458,-1.3352021,0.1298843,5.6766435,-4215.1015861,9.0000000
126.5891505,-39.1215078,-10.2758659,-1.3459222,0.0944460,5.6766435,-4158.3204566,9.0000000
127.1568148,-38.5671388,-10.1537274,-1.3539409,0.0706463,5.6766435,-4101.5497086,9.0000000
127.7244792,-38.0120272,-10.0350092,-1.3601066,0.0543218,5.6766435,-4044.7960675,9.0000000
128.2921435,-37.4563441,-9.9189959,-1.3649767,0.0429077,5.6766435,-3988.0608350,9.0000000
128.8598079,-36.9002072,-9.8051779,-1.3689257,0.0347918,5.6766435,-3931.3433665,9.0000000
129.4274722,-36.3436994,-9.6931874,-1.3722106,0.0289410,5.6766435,-3874.6424711,9.0000000
129.9951366,-35.7868800,-9.5827563,-1.3750120,0.0246815,5.6766435,-3817.9569586,9.0000000
130.5628009,-35.2297920,-9.4736886,-1.3774600,0.0215670,5.6766435,-3761.2858350,9.0000000
131.1304653,-34.6724664,-9.3658414,-1.3796504,0.0192983,5.6766435,-3704.6283539,9.0000000
131.6981296,-34.1149256,-9.2591124,-1.3816564,0.0176734,5.6766435,-3647.9840149,9.0000000
132.2657940,-33.5571853,-9.1534313,-1.3835356,0.0165564,5.6766435,-3591.3525446,9.0000000
132.8334583,-32.9992556,-9.0487543,-1.3853355,0.0158576,5.6766435,-3534.7338757,9.0000000
133.4011227,-32.4411423,-8.9450603,-1.3870972,0.0155213,5.6766435,-3478.1281308,9.0000000
133.9687870,-31.8828473,-8.8423495,-1.3888585,0.0155180,5.6766435,-3421.5356122,9.0000000
134.5364514,-31.3463673,-8.6567910,-1.2377953,-1.3258642,5.6766435,-3365.0631624,9.0000000
135.1041157,-30.8416428,-8.3969910,-1.0954292,-1.2500635,5.6766435,-3307.4629448,9.0000000
135.6717801,-30.3762096,-8.0720067,-0.9612523,-1.1786028,5.6766435,-3248.7788082,9.0000000
136.2394444,-29.9556029,-7.6907814,-0.8344730,-1.1139811,5.6766435,-3190.3635768,9.0000000
136.8071088,-29.5838075,-7.2618164,-0.7141250,-1.0577508,5.6766435,-3133.3845602,9.0000000
137.3747731,-29.2636783,-6.7930305,-0.5991501,-1.0107392,5.6766435,-3078.8331671,9.0000000
137.9424375,-28.8158015,-6.4442482,-0.9091501,2.6876754,5.6766435,-3041.3350434,9.0000000
138.5101019,-28.2959413,-6.2162390,-1.1574653,2.1653314,5.6766435,-3003.2240329,9.0000000
139.0777662,-27.7492703,-6.0632890,-1.2979877,1.2339818,5.6766435,-2952.6817038,9.0000000
139.6454306,-27.1923223,-5.9535089,-1.3761809,0.6882080,5.6766435,-2897.0577664,9.0000000
140.2130949,-26.6310502,-5.8685589,-1.4205838,0.3910774,5.6766435,-2840.2797382,9.0000000
140.7807593,-26.0677585,-5.7982363,-1.4465966,0.2291563,5.6766435,-2783.4107662,9.0000000
141.3484236,-25.5034286,-5.7367991,-1.4623559,0.1388390,5.6766435,-2726.6730851,9.0000000
141.9160880,-24.9385196,-5.6809363,-1.4722286,0.0869806,5.6766435,-2670.0805624,9.0000000
142.4837523,-24.3732651,-5.6286849,-1.4786195,0.0563059,5.6766435,-2613.6068367,9.0000000
143.0514167,-23.8077927,-5.5788481,-1.4828904,0.0376281,5.6766435,-2557.2254754,9.0000000
143.6190810,-23.2421759,-5.5306761,-1.4858342,0.0259353,5.6766435,-2500.9171490,9.0000000
144.1867454,-22.6764597,-5.4836868,-1.4879249,0.0184204,5.6766435,-2444.6691138,9.0000000
144.7544097,-22.1106724,-5.4375624,-1.4894538,0.0134697,5.6766435,-2388.4734728,9.0000000
145.3220741,-21.5448323,-5.3920888,-1.4906038,0.0101323,5.6766435,-2332.3256824,9.0000000
145.8897384,-20.9789520,-5.3471184,-1.4914931,0.0078347,5.6766435,-2276.2235042,9.0000000
146.4574028,-20.4130402,-5.3025476,-1.4921994,0.0062225,5.6766435,-2220.1663174,9.0000000
147.0250671,-19.8471027,-5.2583027,-1.4927751,0.0050728,5.6766435,-2164.1546830,9.0000000
147.5927315,-19.2811440,-5.2143302,-1.4932566,0.0042420,5.6766435,-2108.1900744,9.0000000
148.1603958,-18.7151672,-5.1705914,-1.4936694,0.0036364,5.6766435,-2052.2747175,9.0000000
148.7280602,-18.1491746,-5.1270577,-1.4940319,0.0031936,5.6766435,-1996.4115034,9.0000000
149.2957245,-17.5831678,-5.0837086,-1.4943578,0.0028718,5.6766435,-1940.6039526,9.0000000
149.8633889,-17.0171611,-5.0403594,-1.4943578,-0.0000000,5.6766435,-1884.8594852,9.0000000
150.4310532,-16.4511543,-4.9970102,-1.4943578,-0.0000000,5.6766435,-1829.1796396,9.0000000
