s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
55.0634421,-34.5954002,31.7280347,1.1311295,-1.7959962,5.6766435,-4472.6848968,11.0000000
55.6311065,-35.1470213,31.8620385,1.3324854,-1.7620545,5.6766435,-4533.7036202,11.0000000
56.1987708,-35.7141153,31.8874786,1.5259659,-1.6940163,5.6766435,-4594.0185820,11.0000000
56.7664352,-36.2764025,31.8095309,1.7085445,-1.5996604,5.6766435,-4650.9575812,11.0000000
57.3340995,-36.8174236,31.6376616,1.8783897,-1.4892123,5.6766435,-4702.3809163,11.0000000
57.9017639,-37.3250528,31.3835841,2.0348582,-1.3729253,5.6766435,-4746.8573347,11.0000000
58.4694282,-37.7911546,31.0595595,2.1782799,-1.2592693,5.6766435,-4783.6550089,11.0000000
59.0370926,-38.2107927,30.6772682,2.3096570,-1.1541516,5.6766435,-4812.6077270,11.0000000
59.6047569,-38.5565319,30.2270380,2.4867233,-1.5518790,5.6766435,-4837.1338373,11.0000000
60.1724213,-38.8696816,29.7535614,2.5572564,-0.6209067,5.6766435,-4848.9447757,11.0000000
60.7400856,-39.1690804,29.2712719,2.5860290,-0.2534611,5.6766435,-4849.0169070,11.0000000
61.3077500,-39.4625302,28.7853398,2.5983173,-0.1082624,5.6766435,-4844.8176148,11.0000000
61.8754144,-39.7533018,28.2978003,2.6038197,-0.0484777,5.6766435,-4839.2623056,11.0000000
62.4430787,-40.0428151,27.8095126,2.6063987,-0.0227221,5.6766435,-4833.4999392,11.0000000
63.0107431,-40.3317115,27.3208597,2.6076617,-0.0111270,5.6766435,-4828.0049943,11.0000000
63.5784074,-40.6202926,26.8320205,2.6083067,-0.0056825,5.6766435,-4822.9833882,11.0000000
64.1460718,-40.9087061,26.3430824,2.6086496,-0.0030213,5.6766435,-4818.5290094,11.0000000
64.7137361,-41.1971196,25.8541443,2.6086496,-0.0000000,5.6766435,-4814.6761161,11.0000000
65.2814005,-41.4855330,25.3652061,2.6086496,0.0000000,5.6766435,-4811.4627036,11.0000000
65.8490648,-41.7739465,24.8762680,2.6086496,-0.0000000,5.6766435,-4808.9094914,11.0000000
66.4167292,-42.0623600,24.3873299,2.6086496,0.0000000,5.6766435,-4807.0175190,11.0000000
66.9843935,-42.3507735,23.8983918,2.6086496,0.0000000,5.6766435,-4805.7875583,11.0000000
67.5520579,-42.6391869,23.4094537,2.6086496,-0.0000000,5.6766435,-4805.2201117,11.0000000
68.1197222,-42.9276004,22.9205156,2.6086496,0.0000000,5.6766435,-4805.3154113,11.0000000
68.6873866,-43.2160139,22.4315774,2.6086496,0.0000000,5.6766435,-4806.0734180,11.0000000
69.2550509,-43.5044274,21.9426393,2.6086496,-0.0000000,5.6766435,-4807.4938220,11.0000000
69.8227153,-43.7928409,21.4537012,2.6086496,-0.0000000,5.6766435,-4809.5760433,11.0000000
70.3903796,-44.0812543,20.9647631,2.6086496,0.0000000,5.6766435,-4812.3192329,11.0000000
70.9580440,-44.3696678,20.4758250,2.6086496,-0.0000000,5.6766435,-4815.7222743,11.0000000
71.5257083,-44.6580813,19.9868869,2.6086496,0.0000000,5.6766435,-4819.7837862,11.0000000
72.0933727,-44.9464948,19.4979487,2.6086496,0.0000000,5.6766435,-4824.5021248,11.0000000
72.6610370,-45.2349082,19.0090106,2.6086496,-0.0000000,5.6766435,-4829.8753877,11.0000000
73.2287014,-45.5233217,18.5200725,2.6086496,0.0000000,5.6766435,-4835.9014170,11.0000000
73.7963657,-45.8117352,18.0311344,2.6086496,-0.0000000,5.6766435,-4842.5778040,11.0000000
74.3640301,-46.1001487,17.5421963,2.6086496,0.0000000,5.6766435,-4849.9018940,11.0000000
74.9316944,-46.3885622,17.0532582,2.6086496,-0.0000000,5.6766435,-4857.8707914,11.0000000
75.4993588,-46.6769756,16.5643200,2.6086496,0.0000000,5.6766435,-4866.4813648,11.0000000
76.0670231,-46.9653891,16.0753819,2.6086496,0.0000000,5.6766435,-4875.7302539,11.0000000
76.6346875,-47.2538026,15.5864438,2.6086496,0.0000000,5.6766435,-4885.6138752,11.0000000
77.2023519,-47.5690795,15.1143810,2.5527570,0.4921776,5.6766435,-4893.0324462,11.0000000
77.7700162,-47.9094201,14.6600561,2.4986595,0.4763853,5.6766435,-4901.2363627,11.0000000
78.3376806,-48.2734965,14.2245206,2.4453251,0.4696727,5.6766435,-4913.2559265,11.0000000
78.9053449,-48.6752760,13.8235018,2.3552469,0.7925483,5.6766435,-4927.0191678,11.0000000
79.4730093,-49.0981483,13.4447911,2.3011572,0.4763166,5.6766435,-4946.1693030,11.0000000
80.0406736,-49.5334259,13.0804063,2.2677721,0.2940804,5.6766435,-4971.5469654,11.0000000
80.6083380,-49.9763493,12.7253548,2.2465178,0.1872438,5.6766435,-5000.6702249,11.0000000
81.1760023,-50.4241875,12.3765228,2.2325534,0.1230276,5.6766435,-5032.1817459,11.0000000
81.7436667,-50.8753071,12.0319449,2.2230889,0.0833841,5.6766435,-5065.3147027,11.0000000
82.3113310,-51.3286953,11.6903574,2.2164767,0.0582558,5.6766435,-5099.6190407,11.0000000
82.8789954,-51.7837036,11.3509311,2.2117186,0.0419201,5.6766435,-5134.8203742,11.0000000
83.4466597,-52.2399051,11.0131101,2.2081950,0.0310442,5.6766435,-5170.7451168,11.0000000
84.0143241,-52.6970115,10.6765145,2.2055116,0.0236414,5.6766435,-5207.2794125,11.0000000
84.5819884,-53.1548236,10.3408795,2.2034118,0.0185002,5.6766435,-5244.3458742,11.0000000
85.1496528,-53.6132014,10.0060174,2.2017245,0.0148654,5.6766435,-5281.8900120,11.0000000
85.7173171,-54.0720446,9.6717933,2.2003333,0.0122568,5.6766435,-5319.8720963,11.0000000
86.2849815,-54.5312806,9.3381092,2.1991571,0.0103634,5.6766435,-5358.2621566,11.0000000
86.8526458,-54.9908565,9.0048934,2.1981378,0.0089801,5.6766435,-5397.0368354,11.0000000
87.4203102,-55.4507337,8.6720934,2.1972332,0.0079700,5.6766435,-5436.1773667,11.0000000
87.9879745,-55.9108842,8.3396715,2.1964113,0.0072409,5.6766435,-5475.6682524,11.0000000
88.5556389,-56.3712885,8.0076012,2.1956474,0.0067305,5.6766435,-5515.4963788,11.0000000
89.1233032,-56.8319338,7.6758653,2.1949213,0.0063975,5.6766435,-5555.6504194,11.0000000
89.6909676,-57.2928130,7.3444544,2.1942158,0.0062152,5.6766435,-5596.1204252,11.0000000
90.2586319,-57.7539242,7.0133663,2.1935156,0.0061687,5.6766435,-5636.8975422,11.0000000
90.8262963,-58.0920546,6.5573941,2.5035156,-2.6876754,5.6766435,-5691.8703907,11.0000000
91.3939606,-58.2749692,6.0200068,2.8135156,-2.6876754,5.6766435,-5749.6395301,11.0000000
91.9616250,-58.2852303,5.4524352,3.1235156,-2.6876754,5.6766435,-5794.9511467,11.0000000
92.5292894,-58.1218597,4.9087875,-2.8496697,-2.6876754,5.6766435,-5823.8127195,11.0000000
93.0969537,-57.8004319,4.4408911,-2.5396697,-2.6876754,5.6766435,-5833.7264934,11.0000000
93.6646181,-57.3515896,4.0933520,-2.2296697,-2.6876754,5.6766435,-5823.8424585,11.0000000
94.2322824,-56.8319464,3.8648488,-1.9850779,-2.1335183,5.6766435,-5793.9039597,11.0000000
94.7999468,-56.2831839,3.7195818,-1.8295780,-1.3644949,5.6766435,-5748.7625439,11.0000000
95.3676111,-55.7229379,3.6281089,-1.7326409,-0.8527139,5.6766435,-5696.0730620,11.0000000
95.9352755,-55.1581470,3.5710651,-1.6714549,-0.5387342,5.6766435,-5640.5620136,11.0000000
96.5029398,-54.5915409,3.5364185,-1.6318679,-0.3486844,5.6766435,-5584.0921355,11.0000000
97.0706042,-54.0242185,3.5167178,-1.6055082,-0.2322109,5.6766435,-5527.3373752,11.0000000
97.6382685,-53.4566327,3.5072776,-1.5874269,-0.1592939,5.6766435,-5470.5316209,11.0000000
98.2059329,-52.8889725,3.5050889,-1.5746521,-0.1125480,5.6766435,-5413.7508336,11.0000000
98.7735972,-52.3213166,3.5081745,-1.5653607,-0.0818592,5.6766435,-5357.0151681,11.0000000
99.3412616,-51.7536958,3.5152062,-1.5584088,-0.0612484,5.6766435,-5300.3258496,11.0000000
99.9089259,-51.1861207,3.5252730,-1.5530617,-0.0471096,5.6766435,-5243.6784690,11.0000000
100.4765903,-50.6185932,3.5377377,-1.5488368,-0.0372223,5.6766435,-5187.0676611,11.0000000
101.0442546,-50.0511118,3.5521470,-1.5454101,-0.0301910,5.6766435,-5130.4886175,11.0000000
101.6119190,-49.4836737,3.5681744,-1.5425587,-0.0251215,5.6766435,-5073.9374534,11.0000000
102.1795833,-48.9162763,3.5855819,-1.5401263,-0.0214306,5.6766435,-5017.4111842,11.0000000
102.7472477,-48.3489172,3.6041958,-1.5380001,-0.0187318,5.6766435,-4960.9075923,11.0000000
103.3149120,-47.7815946,3.6238894,-1.5360971,-0.0167662,5.6766435,-4904.4250822,11.0000000
103.8825764,-47.2143071,3.6445719,-1.5343539,-0.0153589,5.6766435,-4847.9625569,11.0000000
104.4502407,-46.6470542,3.6661811,-1.5327203,-0.0143922,5.6766435,-4791.5193209,11.0000000
105.0179051,-46.0798358,3.6886780,-1.5311553,-0.0137885,5.6766435,-4735.0950087,11.0000000
105.5855694,-45.5126526,3.7120440,-1.5296230,-0.0134997,5.6766435,-4678.6895341,11.0000000
106.1532338,-44.9461493,3.6757555,-1.6347659,0.9246407,5.6766435,-4622.7167937,11.0000000
106.7208981,-44.3860561,3.5833520,-1.7343023,0.8755039,5.6766435,-4566.1890339,11.0000000
107.2885625,-43.8372973,3.4380708,-1.8296038,0.8383699,5.6766435,-4508.7422810,11.0000000
107.8562269,-43.3042766,3.2427973,-1.9219642,0.8125716,5.6766435,-4451.0062654,11.0000000
108.4238912,-42.7911210,3.0000751,-2.0126110,0.7975366,5.6766435,-4393.5267212,11.0000000
108.9915556,-42.3018906,2.7121576,-2.1027253,0.7928655,5.6766435,-4336.7938514,11.0000000
109.5592199,-41.8407633,2.3810920,-2.1934668,0.7983684,5.6766435,-4281.2670821,11.0000000
110.1268843,-41.4121991,2.0088346,-2.2859987,0.8140761,5.6766435,-4227.3967078,11.0000000
110.6945486,-41.1176234,1.5235842,-2.5959987,2.6876754,5.6766435,-4166.5056540,11.0000000
111.2622130,-40.9851189,0.9716011,-2.9059987,2.6876754,5.6766435,-4105.5888940,11.0000000
111.8298773,-41.0273176,0.4055074,3.0671866,2.6876754,5.6766435,-4056.0881291,11.0000000
112.3975417,-40.9866135,-0.1606958,-3.0698266,-1.2832470,5.6766435,-4048.6969821,11.0000000
112.9652060,-40.8811202,-0.7184717,-2.9546686,-1.0123427,5.6766435,-4057.6424461,11.0000000
113.5328704,-40.7251724,-1.2642950,-2.8632957,-0.8039075,5.6766435,-4057.6699582,11.0000000
114.1005347,-40.5295427,-1.7971851,-2.7897565,-0.6473229,5.6766435,-4050.9504756,11.0000000
114.6681991,-40.3021671,-2.3173227,-2.7294801,-0.5307349,5.6766435,-4039.1644173,11.0000000
115.2358634,-40.0488640,-2.8253388,-2.6790559,-0.4440677,5.6766435,-4023.5552014,11.0000000
115.8035278,-39.7739081,-3.3219695,-2.6359571,-0.3795978,5.6766435,-4005.0285283,11.0000000
116.3711921,-39.4804511,-3.8078973,-2.5983024,-0.3316728,5.6766435,-3984.2429901,11.0000000
116.9388565,-39.1708206,-4.2836828,-2.5646712,-0.2962476,5.6766435,-3961.6795645,11.0000000
117.5065208,-38.8467302,-4.7497388,-2.5339678,-0.2704653,5.6766435,-3937.6915052,11.0000000
118.0741852,-38.5094246,-5.2063214,-2.5053231,-0.2523352,5.6766435,-3912.5392199,11.0000000
118.6418495,-38.1597810,-5.6535263,-2.4780221,-0.2405022,5.6766435,-3886.4144123,11.0000000
119.2095139,-37.7983787,-6.0912833,-2.4514492,-0.2340888,5.6766435,-3859.4567288,11.0000000
119.7771782,-37.4255456,-6.5193468,-2.4250462,-0.2325931,5.6766435,-3831.7651755,11.0000000
120.3448426,-37.0413882,-6.9372772,-2.3982760,-0.2358270,5.6766435,-3803.4058446,11.0000000
120.9125069,-36.6496172,-7.3480792,-2.3799026,-0.1618667,5.6766435,-3773.9825201,11.0000000
121.4801713,-36.2510273,-7.7522684,-2.3631692,-0.1474202,5.6766435,-3743.8035210,11.0000000
122.0478356,-35.8461862,-8.1501962,-2.3475830,-0.1373147,5.6766435,-3713.2965350,11.0000000
122.6155000,-35.4354843,-8.5420722,-2.3327419,-0.1307506,5.6766435,-3682.5620682,11.0000000
123.1831644,-35.0191668,-8.9279770,-2.3183020,-0.1272161,5.6766435,-3651.6744811,11.0000000
123.7508287,-34.5973546,-9.3078682,-2.3039523,-0.1264216,5.6766435,-3620.6877179,11.0000000
124.3184931,-34.1700568,-9.6815785,-2.2893939,-0.1282605,5.6766435,-3589.6390977,11.0000000
124.8861574,-33.6623245,-9.9354499,-2.0344523,-2.2218740,5.6766435,-3568.6190428,11.0000000
125.4538218,-33.1079574,-10.0575971,-1.7876673,-2.1522611,5.6766435,-3544.8558966,11.0000000
126.0214861,-32.5403335,-10.0508196,-1.5588568,-1.9983574,5.6766435,-3507.6932014,11.0000000
126.5891505,-31.9859118,-9.9289204,-1.3543725,-1.7890507,5.6766435,-3460.0188965,11.0000000
127.1568148,-31.4618204,-9.7108125,-1.1764337,-1.5594448,5.6766435,-3405.4684811,11.0000000
127.7244792,-30.9769371,-9.4156329,-1.0239574,-1.3381708,5.6766435,-3347.4732070,11.0000000
128.2921435,-30.5344040,-9.0600948,-0.8939761,-1.1419597,5.6766435,-3288.7069026,11.0000000
128.8598079,-30.1340277,-8.6576752,-0.7828529,-0.9770216,5.6766435,-3230.9834890,11.0000000
129.4274722,-29.7739933,-8.2187924,-0.6870226,-0.8430075,5.6766435,-3175.4106917,11.0000000
129.9951366,-29.4519086,-7.7513481,-0.6033279,-0.7365198,5.6766435,-3122.6086489,11.0000000
130.5628009,-29.1653719,-7.2613077,-0.5291087,-0.6532971,5.6766435,-3072.8968523,11.0000000
131.1304653,-28.9122542,-6.7531992,-0.4621720,-0.5892959,5.6766435,-3026.4254320,11.0000000
131.6981296,-28.6908211,-6.2305041,-0.4007158,-0.5411101,5.6766435,-2983.2582555,11.0000000
132.2657940,-28.4997769,-5.6959529,-0.3432447,-0.5060628,5.6766435,-2943.4223630,11.0000000
132.8334583,-28.3382733,-5.1517476,-0.2884905,-0.4821624,5.6766435,-2906.9361938,11.0000000
133.4011227,-28.0244532,-4.6787151,-0.5857528,2.5805854,5.6766435,-2889.8922706,11.0000000
133.9687870,-27.6016563,-4.2999201,-0.8402363,2.2179687,5.6766435,-2872.0320538,11.0000000
134.5364514,-27.1105413,-4.0152294,-1.0454501,1.7953434,5.6766435,-2837.6644753,11.0000000
135.1041157,-26.5803517,-3.8123949,-1.2054059,1.4032652,5.6766435,-2792.2255858,11.0000000
135.6717801,-26.0292464,-3.6762857,-1.3286668,1.0832248,5.6766435,-2740.3755105,11.0000000
136.2394444,-25.4676846,-3.5932727,-1.4240339,0.8389454,5.6766435,-2685.2358826,11.0000000
136.8071088,-24.9014907,-3.5524402,-1.4988036,0.6581337,5.6766435,-2628.6281527,11.0000000
137.3747731,-24.3338692,-3.5454649,-1.5585082,0.5257069,5.6766435,-2571.5390014,11.0000000
137.9424375,-23.7665808,-3.5661212,-1.6071926,0.4287576,5.6766435,-2514.4826862,11.0000000
138.5101019,-23.2005978,-3.6097805,-1.6477827,0.3575144,5.6766435,-2457.7221361,11.0000000
139.0777662,-22.6364652,-3.6730035,-1.6824019,0.3049469,5.6766435,-2401.3912310,11.0000000
139.6454306,-22.0744994,-3.7532366,-1.7126101,0.2661042,5.6766435,-2345.5597945,11.0000000
140.2130949,-21.5149011,-3.8485913,-1.7395737,0.2375305,5.6766435,-2290.2677213,11.0000000
140.7807593,-20.9578190,-3.9576890,-1.7641866,0.2168266,5.6766435,-2235.5429501,11.0000000
141.3484236,-20.4033893,-4.0795521,-1.7871549,0.2023408,5.6766435,-2181.4110860,11.0000000
141.9160880,-19.8481946,-4.1978804,-1.7807838,-0.0561306,5.6766435,-2128.5263374,11.0000000
142.4837523,-19.2927443,-4.3150035,-1.7786135,-0.0191217,5.6766435,-2076.2450540,11.0000000
143.0514167,-18.7372023,-4.4316905,-1.7778286,-0.0069153,5.6766435,-2024.0233343,11.0000000
143.6190810,-18.1816252,-4.5482107,-1.7775282,-0.0026461,5.6766435,-1971.9847134,11.0000000
144.1867454,-17.6260482,-4.6647309,-1.7775282,-0.0000000,5.6766435,-1920.1807793,11.0000000
144.7544097,-17.0704711,-4.7812511,-1.7775282,-0.0000000,5.6766435,-1868.6494413,11.0000000
145.3220741,-16.5148941,-4.8977713,-1.7775282,0.0000000,5.6766435,-1817.4206320,11.0000000
145.8897384,-15.9593170,-5.0142915,-1.7775282,-0.0000000,5.6766435,-1766.5198518,11.0000000
146.4574028,-15.4037400,-5.1308117,-1.7775282,0.0000000,5.6766435,-1715.9753570,11.0000000
147.0250671,-14.8481629,-5.2473319,-1.7775282,-0.0000000,5.6766435,-1665.8185108,11.0000000
147.5927315,-14.2925859,-5.3638521,-1.7775282,0.0000000,5.6766435,-1616.0841817,11.0000000
148.1603958,-13.7370088,-5.4803723,-1.7775282,0.0000000,5.6766435,-1566.8111987,11.0000000
148.7280602,-13.1814318,-5.5968925,-1.7775282,-0.0000000,5.6766435,-1518.0428664,11.0000000
149.2957245,-12.6258547,-5.7134127,-1.7775282,-0.0000000,5.6766435,-1469.8275500,11.0000000
149.8633889,-12.0702777,-5.8299329,-1.7775282,0.0000000,5.6766435,-1422.2193360,11.0000000
150.4310532,-11.5147006,-5.9464530,-1.7775282,-0.0000000,5.6766435,-1375.2787748,11.0000000
