s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.0299306,16.7572856,3.0351138,-1.3916168,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.3158617,3.1362842,-1.3916168,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.8744379,3.2374547,-1.3916168,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.4330141,3.3386252,-1.3916168,0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,18.9915903,3.4397956,-1.3916168,-0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.4926782,3.7065421,-1.0816168,-2.6876754,5.6766435,-1762.5477620,10.0000000
20.4359167,19.8885077,4.1134350,-0.7716168,-2.6876754,5.6766435,-1827.3801023,10.0000000
21.0035810,20.1413433,4.6216839,-0.4616168,-2.6876754,5.6766435,-1893.6197437,10.0000000
21.5712454,20.2270814,5.1828362,-0.1516168,-2.6876754,5.6766435,-1955.1192478,10.0000000
22.1389097,20.1375483,5.7433954,0.1583832,-2.6876754,5.6766435,-2006.6799395,10.0000000
22.7065741,19.8812795,6.2499219,0.4683832,-2.6876754,5.6766435,-2044.2702290,10.0000000
23.2742384,19.4827058,6.6541271,0.7783832,-2.6876754,5.6766435,-2065.1177679,10.0000000
23.8419028,18.9951383,6.9448515,1.0331202,-2.2201297,5.6766435,-2065.5011396,10.0000000
24.4095671,18.4965520,7.2162452,1.0723194,-0.3452705,5.6766435,-2040.8305703,10.0000000
24.9772315,17.9962725,7.4845048,1.0785947,-0.0552872,5.6766435,-2003.9329454,10.0000000
25.5448958,17.4956890,7.7521969,1.0797289,-0.0099924,5.6766435,-1966.0374257,10.0000000
26.1125602,16.9951056,8.0198889,1.0797289,-0.0000000,5.6766435,-1928.7210758,10.0000000
26.6802245,16.4945221,8.2875810,1.0797289,0.0000000,5.6766435,-1892.2939419,10.0000000
27.2478889,15.9939387,8.5552730,1.0797289,-0.0000000,5.6766435,-1856.8575893,10.0000000
27.8155532,15.4933552,8.8229650,1.0797289,0.0000000,5.6766435,-1822.4680678,10.0000000
28.3832176,14.9927718,9.0906571,1.0797289,-0.0000000,5.6766435,-1789.1838847,10.0000000
28.9508819,14.4921883,9.3583491,1.0797289,0.0000000,5.6766435,-1757.0658906,10.0000000
29.5185463,13.9916049,9.6260412,1.0797289,0.0000000,5.6766435,-1726.1771099,10.0000000
30.0862106,13.4910214,9.8937332,1.0797289,0.0000000,5.6766435,-1696.5825091,10.0000000
30.6538750,12.9904380,10.1614252,1.0797289,-0.0000000,5.6766435,-1668.3486949,10.0000000
31.2215394,12.4898546,10.4291173,1.0797289,-0.0000000,5.6766435,-1641.5435365,10.0000000
31.7892037,11.9892711,10.6968093,1.0797289,0.0000000,5.6766435,-1616.2357059,10.0000000
32.3568681,11.4886877,10.9645014,1.0797289,-0.0000000,5.6766435,-1592.4941339,10.0000000
32.9245324,10.9881042,11.2321934,1.0797289,0.0000000,5.6766435,-1570.3873811,10.0000000
33.4921968,10.4875208,11.4998855,1.0797289,0.0000000,5.6766435,-1549.9829277,10.0000000
34.0598611,9.9869373,11.7675775,1.0797289,0.0000000,5.6766435,-1531.3463897,10.0000000
34.6275255,9.4863539,12.0352695,1.0797289,-0.0000000,5.6766435,-1514.5406737,10.0000000
35.1951898,8.9857704,12.3029616,1.0797289,-0.0000000,5.6766435,-1499.6250878,10.0000000
35.7628542,8.4851870,12.5706536,1.0797289,0.0000000,5.6766435,-1486.6544314,10.0000000
36.3305185,7.9846035,12.8383457,1.0797289,0.0000000,5.6766435,-1475.6780911,10.0000000
36.8981829,7.4840201,13.1060377,1.0797289,0.0000000,5.6766435,-1466.7391727,10.0000000
37.4658472,6.9834366,13.3737297,1.0797289,0.0000000,5.6766435,-1459.8737017,10.0000000
38.0335116,6.4828532,13.6414218,1.0797289,-0.0000000,5.6766435,-1455.1099251,10.0000000
38.6011759,5.9822697,13.9091138,1.0797289,0.0000000,5.6766435,-1452.4677445,10.0000000
39.1688403,5.4816863,14.1768059,1.0797289,0.0000000,5.6766435,-1451.9583063,10.0000000
39.7365046,4.9811028,14.4444979,1.0797289,0.0000000,5.6766435,-1453.5837687,10.0000000
40.3041690,4.4805194,14.7121900,1.0797289,-0.0000000,5.6766435,-1457.3372560,10.0000000
40.8718333,3.9799360,14.9798820,1.0797289,0.0000000,5.6766435,-1463.2030030,10.0000000
41.4394977,3.4793525,15.2475740,1.0797289,-0.0000000,5.6766435,-1471.1566829,10.0000000
42.0071620,2.9787691,15.5152661,1.0797289,-0.0000000,5.6766435,-1481.1659018,10.0000000
42.5748264,2.4781856,15.7829581,1.0797289,0.0000000,5.6766435,-1493.1908376,10.0000000
43.1424907,1.9776022,16.0506502,1.0797289,0.0000000,5.6766435,-1507.1849958,10.0000000
43.7101551,1.4770187,16.3183422,1.0797289,-0.0000000,5.6766435,-1523.0960479,10.0000000
44.2778194,0.9764353,16.5860342,1.0797289,0.0000000,5.6766435,-1540.8667233,10.0000000
44.8454838,0.4758518,16.8537263,1.0797289,-0.0000000,5.6766435,-1560.4357194,10.0000000
45.4131481,-0.0247316,17.1214183,1.0797289,0.0000000,5.6766435,-1581.7386045,10.0000000
45.9808125,-0.5253151,17.3891104,1.0797289,-0.0000000,5.6766435,-1604.7086857,10.0000000
46.5484769,-1.0258985,17.6568024,1.0797289,0.0000000,5.6766435,-1629.2778247,10.0000000
47.1161412,-1.5264820,17.9244944,1.0797289,-0.0000000,5.6766435,-1655.3771836,10.0000000
47.6838056,-2.0270654,18.1921865,1.0797289,-0.0000000,5.6766435,-1682.9378939,10.0000000
48.2514699,-2.5854496,18.2944113,1.3897289,-2.6876754,5.6766435,-1728.0879238,10.0000000
48.8191343,-3.1484022,18.2214235,1.6997289,-2.6876754,5.6766435,-1775.6096676,10.0000000
49.3867986,-3.6742374,18.0075540,1.9570853,-2.2424551,5.6766435,-1805.4861496,10.0000000
49.9544630,-4.1640569,17.7206400,2.1006754,-1.2607377,5.6766435,-1813.0640928,10.0000000
50.5221273,-4.6298690,17.3961991,2.1791733,-0.6908845,5.6766435,-1804.2978536,10.0000000
51.0897917,-5.0810320,17.0516781,2.2229630,-0.3856794,5.6766435,-1787.5101866,10.0000000
51.6574560,-5.5233650,16.6958911,2.2481792,-0.2221401,5.6766435,-1767.1537081,10.0000000
52.2251204,-5.9603022,16.3334981,2.2632051,-0.1323790,5.6766435,-1745.5029351,10.0000000
52.7927847,-6.3938634,15.9670728,2.2724695,-0.0816207,5.6766435,-1723.7636684,10.0000000
53.3604491,-6.8252531,15.5980935,2.2783748,-0.0520281,5.6766435,-1702.6130648,10.0000000
53.9281134,-7.2552050,15.2274398,2.2822628,-0.0342546,5.6766435,-1682.4562255,10.0000000
54.4957778,-7.6841764,14.8556517,2.2849042,-0.0232714,5.6766435,-1663.5519593,10.0000000
55.0634421,-8.1124592,14.4830707,2.2867541,-0.0162983,5.6766435,-1646.0768175,10.0000000
55.6311065,-8.5402446,14.1099185,2.2880885,-0.0117568,5.6766435,-1630.1588117,10.0000000
56.1987708,-8.9676600,13.7363427,2.2890791,-0.0087276,5.6766435,-1615.8956409,10.0000000
56.7664352,-9.3947928,13.3624439,2.2898353,-0.0066622,5.6766435,-1603.3647260,10.0000000
57.3340995,-9.8217038,12.9882917,2.2904284,-0.0052255,5.6766435,-1592.6287839,10.0000000
57.9017639,-10.2484361,12.6139357,2.2909061,-0.0042083,5.6766435,-1583.7389191,10.0000000
58.4694282,-10.6750205,12.2394113,2.2913008,-0.0034775,5.6766435,-1576.7363159,10.0000000
59.0370926,-11.1014796,11.8647443,2.2916352,-0.0029467,5.6766435,-1571.6531450,10.0000000
59.6047569,-11.5279388,11.4900772,2.2916352,-0.0000000,5.6766435,-1568.4965682,10.0000000
60.1724213,-11.9543979,11.1154101,2.2916352,0.0000000,5.6766435,-1567.3002258,10.0000000
60.7400856,-12.3808571,10.7407431,2.2916352,0.0000000,5.6766435,-1568.0874242,10.0000000
61.3077500,-12.8073162,10.3660760,2.2916352,-0.0000000,5.6766435,-1570.8552856,10.0000000
61.8754144,-13.2337754,9.9914089,2.2916352,0.0000000,5.6766435,-1575.5937346,10.0000000
62.4430787,-13.6602345,9.6167419,2.2916352,-0.0000000,5.6766435,-1582.2856806,10.0000000
63.0107431,-14.0866937,9.2420748,2.2916352,0.0000000,5.6766435,-1590.9073216,10.0000000
63.5784074,-14.5954467,8.9902551,2.0304154,2.2753560,5.6766435,-1587.4658280,10.0000000
64.1460718,-15.1567691,8.9056382,1.7204154,2.6876754,5.6766435,-1586.1664507,10.0000000
64.7137361,-15.7171483,8.9962910,1.4104154,2.6876754,5.6766435,-1605.1181605,10.0000000
65.2814005,-16.2231619,9.2535712,1.1004154,2.6876754,5.6766435,-1644.5234716,10.0000000
65.8490648,-16.6265700,9.6529516,0.7904154,2.6876754,5.6766435,-1699.4155338,10.0000000
66.4167292,-16.8889147,10.1563580,0.4804154,2.6876754,5.6766435,-1763.4342907,10.0000000
66.9843935,-17.1689372,10.6501497,0.5158665,-0.3122715,5.6766435,-1816.9993663,10.0000000
67.5520579,-17.4618825,11.1363862,0.5422374,-0.2323105,5.6766435,-1864.0080254,10.0000000
68.1197222,-17.7645644,11.6166220,0.5623855,-0.1775000,5.6766435,-1912.7454694,10.0000000
68.6873866,-18.0747994,12.0920135,0.5781926,-0.1392604,5.6766435,-1962.7281060,10.0000000
69.2550509,-18.3910602,12.5634177,0.5909214,-0.1121417,5.6766435,-2013.6421706,10.0000000
69.8227153,-18.7122601,13.0314705,0.6014362,-0.0926376,5.6766435,-2065.2768156,10.0000000
70.3903796,-19.0376155,13.4966443,0.6103417,-0.0784594,5.6766435,-2117.4856077,10.0000000
70.9580440,-19.3665563,13.9592897,0.6180704,-0.0680919,5.6766435,-2170.1637236,10.0000000
71.5257083,-19.6986674,14.4196646,0.6249396,-0.0605197,5.6766435,-2223.2340412,10.0000000
72.0933727,-20.0336489,14.8779552,0.6311888,-0.0550574,5.6766435,-2276.6384142,10.0000000
72.6610370,-20.3712902,15.3342896,0.6370049,-0.0512420,5.6766435,-2330.3320525,10.0000000
73.2287014,-20.7114522,15.7887483,0.6425400,-0.0487653,5.6766435,-2384.2798144,10.0000000
73.7963657,-21.0540558,16.2413691,0.6479235,-0.0474308,5.6766435,-2438.4537041,10.0000000
74.3640301,-21.3990757,16.6921507,0.6532726,-0.0471275,5.6766435,-2492.8311514,10.0000000
74.9316944,-21.8651645,17.0161940,0.9632726,-2.6876754,5.6766435,-2545.5895080,10.0000000
75.4993588,-22.3818815,17.2512393,1.1438899,-1.5826641,5.6766435,-2602.0100109,10.0000000
76.0670231,-22.9185393,17.4362833,1.2387541,-0.8345350,5.6766435,-2660.2039522,10.0000000
76.6346875,-23.4638372,17.5940586,1.2891500,-0.4438176,5.6766435,-2716.3597782,10.0000000
77.2023519,-24.0132843,17.7367142,1.3167703,-0.2433139,5.6766435,-2770.6808943,10.0000000
77.7700162,-24.5649013,17.8707350,1.3324546,-0.1381784,5.6766435,-2823.8979926,10.0000000
78.3376806,-25.1177317,17.9996588,1.3416844,-0.0813168,5.6766435,-2876.5374693,10.0000000
78.9053449,-25.6712784,18.1254714,1.3473086,-0.0495507,5.6766435,-2928.9117386,10.0000000
79.4730093,-26.2252677,18.2493209,1.3508535,-0.0312321,5.6766435,-2981.1966951,10.0000000
80.0406736,-26.7795414,18.3718910,1.3531623,-0.0203411,5.6766435,-3033.4898277,10.0000000
80.6083380,-27.3340048,18.4936007,1.3547144,-0.0136749,5.6766435,-3085.8447163,10.0000000
81.1760023,-27.8885987,18.6147136,1.3557905,-0.0094805,5.6766435,-3138.2903229,10.0000000
81.7436667,-28.4432856,18.7354003,1.3565591,-0.0067717,5.6766435,-3190.8416609,10.0000000
82.3113310,-28.9980406,18.8557735,1.3571242,-0.0049790,5.6766435,-3243.5057381,10.0000000
82.8789954,-29.5528470,18.9759096,1.3575516,-0.0037655,5.6766435,-3296.2849152,10.0000000
83.4466597,-30.1076933,19.0958613,1.3578838,-0.0029268,5.6766435,-3349.1788383,10.0000000
84.0143241,-30.6625396,19.2158131,1.3578838,-0.0000000,5.6766435,-3402.1802138,10.0000000
84.5819884,-31.2173858,19.3357649,1.3578838,0.0000000,5.6766435,-3455.2926631,10.0000000
85.1496528,-31.7722321,19.4557166,1.3578838,-0.0000000,5.6766435,-3508.5177269,10.0000000
85.7173171,-32.3270784,19.5756684,1.3578838,-0.0000000,5.6766435,-3561.8504358,10.0000000
86.2849815,-32.8819247,19.6956201,1.3578838,0.0000000,5.6766435,-3615.2860995,10.0000000
86.8526458,-33.4367710,19.8155719,1.3578838,-0.0000000,5.6766435,-3668.8202881,10.0000000
87.4203102,-33.9916172,19.9355237,1.3578838,-0.0000000,5.6766435,-3722.4488146,10.0000000
87.9879745,-34.5464635,20.0554754,1.3578838,0.0000000,5.6766435,-3776.1677193,10.0000000
88.5556389,-35.1013098,20.1754272,1.3578838,0.0000000,5.6766435,-3829.9732547,10.0000000
89.1233032,-35.6561561,20.2953789,1.3578838,0.0000000,5.6766435,-3883.8618722,10.0000000
89.6909676,-36.2228474,20.2621565,1.6293545,-2.3624844,5.6766435,-3944.5200931,10.0000000
90.2586319,-36.7523918,20.0576436,1.9393545,-2.6876754,5.6766435,-4010.3263974,10.0000000
90.8262963,-37.1943063,19.7013371,2.2493545,-2.6876754,5.6766435,-4072.8778381,10.0000000
91.3939606,-37.5064620,19.2272045,2.5593545,-2.6876754,5.6766435,-4125.8698754,10.0000000
91.9616250,-37.6591000,18.6804464,2.8693545,-2.6876754,5.6766435,-4164.6913098,10.0000000
92.5292894,-37.6376690,18.1131867,-3.1038308,-2.6876754,5.6766435,-4186.0670025,10.0000000
93.0969537,-37.4483230,17.5780317,-2.8015229,-2.6230563,5.6766435,-4187.9293173,10.0000000
93.6646181,-37.1892069,17.0729558,-2.6675801,-1.1765585,5.6766435,-4165.5623360,10.0000000
94.2322824,-36.9015892,16.5835491,-2.6102764,-0.5045900,5.6766435,-4127.0518528,10.0000000
94.7999468,-36.6016713,16.1015823,-2.5849523,-0.2230905,5.6766435,-4082.8105815,10.0000000
95.3676111,-36.2961396,15.6231544,-2.5732619,-0.1029947,5.6766435,-4036.4974260,10.0000000
95.9352755,-35.9879148,15.1464571,-2.5676227,-0.0496825,5.6766435,-3989.4413921,10.0000000
96.5029398,-35.6783383,14.6706365,-2.5647845,-0.0250060,5.6766435,-3942.1777311,10.0000000
97.0706042,-35.3680541,14.1952772,-2.5632964,-0.0131106,5.6766435,-3894.9425666,10.0000000
97.6382685,-35.0573843,13.7201698,-2.5624849,-0.0071492,5.6766435,-3847.8491282,10.0000000
98.2059329,-34.7464961,13.2452051,-2.5620254,-0.0040485,5.6766435,-3800.9568756,10.0000000
98.7735972,-34.4356080,12.7702405,-2.5620254,-0.0000000,5.6766435,-3754.2918597,10.0000000
99.3412616,-34.1247199,12.2952759,-2.5620254,-0.0000000,5.6766435,-3707.8892597,10.0000000
99.9089259,-33.8138317,11.8203113,-2.5620254,0.0000000,5.6766435,-3661.7742103,10.0000000
100.4765903,-33.5029436,11.3453467,-2.5620254,0.0000000,5.6766435,-3615.9575429,10.0000000
101.0442546,-33.1920555,10.8703821,-2.5620254,-0.0000000,5.6766435,-3570.4505645,10.0000000
101.6119190,-32.8811673,10.3954175,-2.5620254,-0.0000000,5.6766435,-3525.2650782,10.0000000
102.1795833,-32.5702792,9.9204528,-2.5620254,-0.0000000,5.6766435,-3480.4134046,10.0000000
102.7472477,-32.2593911,9.4454882,-2.5620254,0.0000000,5.6766435,-3435.9084039,10.0000000
103.3149120,-31.9485029,8.9705236,-2.5620254,-0.0000000,5.6766435,-3391.7634981,10.0000000
103.8825764,-31.6376148,8.4955590,-2.5620254,0.0000000,5.6766435,-3347.9926937,10.0000000
104.4502407,-31.3267267,8.0205944,-2.5620254,0.0000000,5.6766435,-3304.6106052,10.0000000
105.0179051,-31.0158386,7.5456298,-2.5620254,-0.0000000,5.6766435,-3261.6324777,10.0000000
105.5855694,-30.7049504,7.0706652,-2.5620254,0.0000000,5.6766435,-3219.0742110,10.0000000
106.1532338,-30.3940623,6.5957005,-2.5620254,0.0000000,5.6766435,-3176.9523822,10.0000000
106.7208981,-30.0831742,6.1207359,-2.5620254,0.0000000,5.6766435,-3135.2842688,10.0000000
107.2885625,-29.7722860,5.6457713,-2.5620254,-0.0000000,5.6766435,-3094.0878712,10.0000000
107.8562269,-29.4613979,5.1708067,-2.5620254,-0.0000000,5.6766435,-3053.3819342,10.0000000
108.4238912,-29.1505098,4.6958421,-2.5620254,0.0000000,5.6766435,-3013.1859676,10.0000000
108.9915556,-28.8396216,4.2208775,-2.5620254,-0.0000000,5.6766435,-2973.5202654,10.0000000
109.5592199,-28.5287335,3.7459128,-2.5620254,0.0000000,5.6766435,-2934.4059229,10.0000000
110.1268843,-28.3775563,3.1987490,-2.8720254,2.6876754,5.6766435,-2881.2611883,10.0000000
110.6945486,-28.4005023,2.6315486,3.1011599,2.6876754,5.6766435,-2826.2577883,10.0000000
111.2622130,-28.5953840,2.0983845,2.7911599,2.6876754,5.6766435,-2786.1024160,10.0000000
111.8298773,-28.9436226,1.6500847,2.4811599,2.6876754,5.6766435,-2765.3160678,10.0000000
112.3975417,-29.3791997,1.2860580,2.2669499,1.8728665,5.6766435,-2769.9599259,10.0000000
112.9652060,-29.8519116,0.9717552,2.1575699,0.9617560,5.6766435,-2797.0933567,10.0000000
113.5328704,-30.3414463,0.6843555,2.1016674,0.4922647,5.6766435,-2836.4817618,10.0000000
114.1005347,-30.8392302,0.4114929,2.0722217,0.2593895,5.6766435,-2881.2837435,10.0000000
114.6681991,-31.3413388,0.1466726,2.0561357,0.1417175,5.6766435,-2928.6765911,10.0000000
115.2358634,-31.8458413,-0.1135581,2.0470168,0.0803394,5.6766435,-2977.4499578,10.0000000
115.8035278,-32.3517313,-0.3710810,2.0416572,0.0472202,5.6766435,-3027.0433378,10.0000000
116.3711921,-32.8584589,-0.6269522,2.0383947,0.0287436,5.6766435,-3077.1772567,10.0000000
116.9388565,-33.3657109,-0.8817818,2.0363403,0.0180997,5.6766435,-3127.7027091,10.0000000
117.5065208,-33.8733032,-1.1359331,2.0350035,0.0117773,5.6766435,-3178.5350162,10.0000000
118.0741852,-34.3811235,-1.3896286,2.0341057,0.0079107,5.6766435,-3229.6228777,10.0000000
118.6418495,-34.8891015,-1.6430081,2.0334837,0.0054796,5.6766435,-3280.9331182,10.0000000
119.2095139,-35.3971919,-1.8961622,2.0330398,0.0039107,5.6766435,-3332.4428346,10.0000000
119.7771782,-35.9053648,-2.1491505,2.0327137,0.0028732,5.6766435,-3384.1351966,10.0000000
120.3448426,-36.4135377,-2.4021389,2.0327137,-0.0000000,5.6766435,-3436.0027580,10.0000000
120.9125069,-36.9217106,-2.6551272,2.0327137,-0.0000000,5.6766435,-3488.0278088,10.0000000
121.4801713,-37.4298835,-2.9081155,2.0327137,0.0000000,5.6766435,-3540.1962675,10.0000000
122.0478356,-37.9380565,-3.1611039,2.0327137,0.0000000,5.6766435,-3592.5019836,10.0000000
122.6155000,-38.4462294,-3.4140922,2.0327137,0.0000000,5.6766435,-3644.9391388,10.0000000
123.1831644,-38.9544023,-3.6670806,2.0327137,-0.0000000,5.6766435,-3697.5022256,10.0000000
123.7508287,-39.4625752,-3.9200689,2.0327137,0.0000000,5.6766435,-3750.1860277,10.0000000
124.3184931,-39.9707481,-4.1730573,2.0327137,0.0000000,5.6766435,-3802.9856019,10.0000000
124.8861574,-40.4789210,-4.4260456,2.0327137,-0.0000000,5.6766435,-3855.8962614,10.0000000
125.4538218,-40.9870940,-4.6790340,2.0327137,0.0000000,5.6766435,-3908.9135599,10.0000000
126.0214861,-41.4952669,-4.9320223,2.0327137,-0.0000000,5.6766435,-3962.0332769,10.0000000
126.5891505,-42.0034398,-5.1850107,2.0327137,0.0000000,5.6766435,-4015.2514042,10.0000000
127.1568148,-42.4715046,-5.5061931,2.1721952,-1.2249008,5.6766435,-4071.7819252,10.0000000
127.7244792,-42.8637438,-5.9165481,2.3787621,-1.8070131,5.6766435,-4131.6573118,10.0000000
128.2921435,-43.1159307,-6.4251192,2.6812518,-2.6245855,5.6766435,-4194.6415797,10.0000000
128.8598079,-43.2009527,-6.9863804,2.9912518,-2.6876754,5.6766435,-4254.4957182,10.0000000
129.4274722,-43.1107045,-7.5468249,-2.9819335,-2.6876754,5.6766435,-4303.4724416,10.0000000
129.9951366,-42.8537896,-8.0530240,-2.6719335,-2.6876754,5.6766435,-4337.0690227,10.0000000
130.5628009,-42.4547005,-8.4567204,-2.3619335,-2.6876754,5.6766435,-4352.4584630,10.0000000
131.1304653,-41.9514836,-8.7194284,-2.0519335,-2.6876754,5.6766435,-4348.3658486,10.0000000
131.6981296,-41.3921118,-8.8161033,-1.7419335,-2.6876754,5.6766435,-4325.1290166,10.0000000
132.2657940,-40.8297011,-8.7390517,-1.4346415,-2.6649447,5.6766435,-4284.6725790,10.0000000
132.8334583,-40.2870070,-8.5725406,-1.2730916,-1.4171295,5.6766435,-4231.8409227,10.0000000
133.4011227,-39.7596277,-8.3625074,-1.1917924,-0.7154859,5.6766435,-4174.6567436,10.0000000
133.9687870,-39.2414591,-8.1306797,-1.1501081,-0.3671470,5.6766435,-4117.6547890,10.0000000
134.5364514,-38.7285459,-7.8874454,-1.1279837,-0.1949079,5.6766435,-4061.4083273,10.0000000
135.1041157,-38.2186357,-7.6379772,-1.1157941,-0.1073918,5.6766435,-4005.7429367,10.0000000
135.6717801,-37.7104764,-7.3849615,-1.1088251,-0.0613992,5.6766435,-3950.4597165,10.0000000
136.2394444,-37.2033664,-7.1298492,-1.1046949,-0.0363882,5.6766435,-3895.4281951,10.0000000
136.8071088,-36.6969046,-6.8734525,-1.1021606,-0.0223286,5.6766435,-3840.5720412,10.0000000
137.3747731,-36.1908559,-6.6162416,-1.1005522,-0.0141700,5.6766435,-3785.8481065,10.0000000
137.9424375,-35.6850786,-6.3584972,-1.0994978,-0.0092900,5.6766435,-3731.2323901,10.0000000
138.5101019,-35.1794854,-6.1003920,-1.0987843,-0.0062857,5.6766435,-3676.7118646,10.0000000
139.0777662,-34.6740206,-5.8420352,-1.0982866,-0.0043849,5.6766435,-3622.2798857,10.0000000
139.6454306,-34.1686483,-5.5834977,-1.0979290,-0.0031510,5.6766435,-3567.9336218,10.0000000
140.2130949,-33.6632760,-5.3249601,-1.0979290,0.0000000,5.6766435,-3513.6770585,10.0000000
140.7807593,-33.1579037,-5.0664226,-1.0979290,-0.0000000,5.6766435,-3459.5058548,10.0000000
141.3484236,-32.6525314,-4.8078851,-1.0979290,0.0000000,5.6766435,-3405.4178102,10.0000000
141.9160880,-32.1471591,-4.5493475,-1.0979290,0.0000000,5.6766435,-3351.4168839,10.0000000
142.4837523,-31.6417868,-4.2908100,-1.0979290,-0.0000000,5.6766435,-3297.5072837,10.0000000
143.0514167,-31.1364145,-4.0322725,-1.0979290,0.0000000,5.6766435,-3243.6934845,10.0000000
143.6190810,-30.6310423,-3.7737349,-1.0979290,-0.0000000,5.6766435,-3189.9802501,10.0000000
144.1867454,-30.1256700,-3.5151974,-1.0979290,0.0000000,5.6766435,-3136.3726554,10.0000000
144.7544097,-29.6202977,-3.2566598,-1.0979290,-0.0000000,5.6766435,-3082.8761116,10.0000000
145.3220741,-29.1149254,-2.9981223,-1.0979290,-0.0000000,5.6766435,-3029.4963935,10.0000000
145.8897384,-28.6095531,-2.7395848,-1.0979290,0.0000000,5.6766435,-2976.2396693,10.0000000
146.4574028,-28.1041808,-2.4810472,-1.0979290,-0.0000000,5.6766435,-2923.1125335,10.0000000
147.0250671,-27.5988085,-2.2225097,-1.0979290,-0.0000000,5.6766435,-2870.1220429,10.0000000
147.5927315,-27.0386564,-2.1304639,-1.4079290,2.6876754,5.6766435,-2821.1925419,10.0000000
148.1603958,-26.4771253,-2.2136848,-1.7179290,2.6876754,5.6766435,-2767.3817144,10.0000000
148.7280602,-25.9677478,-2.4642388,-2.0279290,2.6876754,5.6766435,-2704.4438707,10.0000000
149.2957245,-25.5590840,-2.8582398,-2.3379290,2.6876754,5.6766435,-2637.9634253,10.0000000
149.8633889,-25.2900933,-3.3581266,-2.6479290,2.6876754,5.6766435,-2574.2507205,10.0000000
150.4310532,-25.1864191,-3.9162435,-2.9579290,2.6876754,5.6766435,-2519.7966325,10.0000000
150.9987176,-25.2579451,-4.4793837,3.0152563,2.6876754,5.6766435,-2480.5315074,10.0000000
151.5663819,-25.4253382,-5.0218064,2.8422623,1.5165484,5.6766435,-2467.7817037,10.0000000
