s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.0299306,-9.0911862,10.2334379,1.3808392,-0.0000000,5.6766435,-1181.3144547,13.0000000
17.5975949,-9.6486396,10.3406224,1.3808392,0.0000000,5.6766435,-1223.8692381,13.0000000
18.1652593,-10.2060930,10.4478070,1.3808392,0.0000000,5.6766435,-1267.4903457,13.0000000
18.7329236,-10.7635464,10.5549915,1.3808392,-0.0000000,5.6766435,-1312.0758392,13.0000000
19.3005880,-11.3209998,10.6621760,1.3808392,0.0000000,5.6766435,-1357.5345155,13.0000000
19.8682523,-11.8784532,10.7693606,1.3808392,0.0000000,5.6766435,-1403.7848451,13.0000000
20.4359167,-12.4359066,10.8765451,1.3808392,-0.0000000,5.6766435,-1450.7539666,13.0000000
21.0035810,-12.9933600,10.9837296,1.3808392,0.0000000,5.6766435,-1498.3767535,13.0000000
21.5712454,-13.5508134,11.0909142,1.3808392,0.0000000,5.6766435,-1546.5949619,13.0000000
22.1389097,-14.1082668,11.1980987,1.3808392,-0.0000000,5.6766435,-1595.3564591,13.0000000
22.7065741,-14.6657202,11.3052833,1.3808392,0.0000000,5.6766435,-1644.6145341,13.0000000
23.2742384,-15.2231736,11.4124678,1.3808392,-0.0000000,5.6766435,-1694.3272813,13.0000000
23.8419028,-15.7806270,11.5196523,1.3808392,0.0000000,5.6766435,-1744.4570549,13.0000000
24.4095671,-16.3380804,11.6268369,1.3808392,-0.0000000,5.6766435,-1794.9699864,13.0000000
24.9772315,-16.8955338,11.7340214,1.3808392,-0.0000000,5.6766435,-1845.8355582,13.0000000
25.5448958,-17.4529872,11.8412059,1.3808392,0.0000000,5.6766435,-1897.0262282,13.0000000
26.1125602,-18.0104406,11.9483905,1.3808392,0.0000000,5.6766435,-1948.5170994,13.0000000
26.6802245,-18.5678940,12.0555750,1.3808392,-0.0000000,5.6766435,-2000.2856286,13.0000000
27.2478889,-19.1253474,12.1627595,1.3808392,0.0000000,5.6766435,-2052.3113701,13.0000000
27.8155532,-19.6828008,12.2699441,1.3808392,0.0000000,5.6766435,-2104.5757497,13.0000000
28.3832176,-20.2402542,12.3771286,1.3808392,-0.0000000,5.6766435,-2157.0618663,13.0000000
28.9508819,-20.7977076,12.4843132,1.3808392,0.0000000,5.6766435,-2209.7543154,13.0000000
29.5185463,-21.3551610,12.5914977,1.3808392,-0.0000000,5.6766435,-2262.6390346,13.0000000
30.0862106,-21.9126144,12.6986822,1.3808392,-0.0000000,5.6766435,-2315.7031664,13.0000000
30.6538750,-22.4700677,12.8058668,1.3808392,0.0000000,5.6766435,-2368.9349363,13.0000000
31.2215394,-23.0275211,12.9130513,1.3808392,0.0000000,5.6766435,-2422.3235457,13.0000000
31.7892037,-23.5849745,13.0202358,1.3808392,-0.0000000,5.6766435,-2475.8590759,13.0000000
32.3568681,-24.1424279,13.1274204,1.3808392,0.0000000,5.6766435,-2529.5324033,13.0000000
32.9245324,-24.6998813,13.2346049,1.3808392,-0.0000000,5.6766435,-2583.3351235,13.0000000
33.4921968,-25.2573347,13.3417894,1.3808392,0.0000000,5.6766435,-2637.2594844,13.0000000
34.0598611,-25.8147881,13.4489740,1.3808392,0.0000000,5.6766435,-2691.2983251,13.0000000
34.6275255,-26.3722415,13.5561585,1.3808392,0.0000000,5.6766435,-2745.4450226,13.0000000
35.1951898,-26.9296949,13.6633431,1.3808392,-0.0000000,5.6766435,-2799.6934435,13.0000000
35.7628542,-27.4871483,13.7705276,1.3808392,0.0000000,5.6766435,-2854.0379001,13.0000000
36.3305185,-28.0446017,13.8777121,1.3808392,-0.0000000,5.6766435,-2908.4731125,13.0000000
36.8981829,-28.6020551,13.9848967,1.3808392,0.0000000,5.6766435,-2962.9941726,13.0000000
37.4658472,-29.1595085,14.0920812,1.3808392,0.0000000,5.6766435,-3017.5965130,13.0000000
38.0335116,-29.6640412,14.3522534,1.0946917,2.4867984,5.6766435,-3070.2750238,13.0000000
38.6011759,-30.0665992,14.7524907,0.7882889,2.6574758,5.6766435,-3128.2434465,13.0000000
39.1688403,-30.3294853,15.2556147,0.4814912,2.6607931,5.6766435,-3193.1971151,13.0000000
39.7365046,-30.6637525,15.7144265,0.6296309,-1.3003948,5.6766435,-3242.2043519,13.0000000
40.3041690,-31.0581403,16.1227169,0.7680797,-1.2158901,5.6766435,-3284.7199098,13.0000000
40.8718333,-31.5019670,16.4766387,0.8976229,-1.1381322,5.6766435,-3333.2026150,13.0000000
41.4394977,-31.9854694,16.7740749,1.0192970,-1.0693498,5.6766435,-3385.9766490,13.0000000
42.0071620,-32.4999013,17.0140804,1.1342692,-1.0107155,5.6766435,-3441.5983121,13.0000000
42.5748264,-33.0374774,17.1964392,1.2437534,-0.9626693,5.6766435,-3498.8699823,13.0000000
43.1424907,-33.5912313,17.3213368,1.3489612,-0.9252093,5.6766435,-3556.8201860,13.0000000
43.7101551,-34.1548324,17.3891349,1.4510772,-0.8981151,5.6766435,-3614.6678712,13.0000000
44.2778194,-34.7223884,17.4002285,1.5512525,-0.8811046,5.6766435,-3671.7824151,13.0000000
44.8454838,-35.2859177,17.4686209,1.4500227,0.8903478,5.6766435,-3722.6300338,13.0000000
45.4131481,-35.8422749,17.5813574,1.3708699,0.6966361,5.6766435,-3772.3001201,13.0000000
45.9808125,-36.3904343,17.7288837,1.3078953,0.5544623,5.6766435,-3824.8983673,13.0000000
46.5484769,-36.9303363,17.9042367,1.2567573,0.4503482,5.6766435,-3879.2550592,13.0000000
47.1161412,-37.4623107,18.1023429,1.2143089,0.3738727,5.6766435,-3934.6710378,13.0000000
47.6838056,-37.9868012,18.3194891,1.1782678,0.3174663,5.6766435,-3990.7251031,13.0000000
48.2514699,-38.5042378,18.5529462,1.1469616,0.2757743,5.6766435,-4047.1594955,13.0000000
48.8191343,-39.0149809,18.8007049,1.1191440,0.2450510,5.6766435,-4103.8133081,13.0000000
49.3867986,-39.5192984,19.0612940,1.0938653,0.2226910,5.6766435,-4160.5837672,13.0000000
49.9544630,-40.0173573,19.3336542,1.0703799,0.2068958,5.6766435,-4217.4034594,13.0000000
50.5221273,-40.5092196,19.6170520,1.0480809,0.1964457,5.6766435,-4274.2266979,13.0000000
51.0897917,-40.9948376,19.9110214,1.0264515,0.1905473,5.6766435,-4331.0211769,13.0000000
51.6574560,-41.5141542,20.1402659,1.1550878,-1.1302079,5.6766435,-4387.4201244,13.0000000
52.2251204,-42.0598455,20.2966751,1.2916542,-1.1994622,5.6766435,-4444.7645691,13.0000000
52.7927847,-42.6224384,20.3723851,1.4370267,-1.2762772,5.6766435,-4503.5151074,13.0000000
53.3604491,-43.1899771,20.3604415,1.5918377,-1.3584990,5.6766435,-4562.8131090,13.0000000
53.9281134,-43.7478977,20.2557162,1.7563439,-1.4428295,5.6766435,-4621.6261455,13.0000000
54.4957778,-44.2792771,20.0560193,1.9302756,-1.5246855,5.6766435,-4678.7116349,13.0000000
55.0634421,-44.7910280,19.8103492,2.0183634,-0.7750817,5.6766435,-4728.2844809,13.0000000
55.6311065,-45.2879677,19.5359522,2.0753070,-0.5014221,5.6766435,-4770.4676547,13.0000000
56.1987708,-45.7741957,19.2429929,2.1130625,-0.3325607,5.6766435,-4808.4759189,13.0000000
56.7664352,-46.2527182,18.9376095,2.1388170,-0.2268816,5.6766435,-4843.8100283,13.0000000
57.3340995,-46.7256394,18.6236216,2.1569039,-0.1593431,5.6766435,-4877.4822110,13.0000000
57.9017639,-47.1944150,18.3034776,2.1699783,-0.1151865,5.6766435,-4910.1546125,13.0000000
58.4694282,-47.6600559,17.9787910,2.1797011,-0.0856599,5.6766435,-4942.2593196,13.0000000
59.0370926,-48.1232704,17.6506520,2.1871345,-0.0654907,5.6766435,-4974.0806525,13.0000000
59.6047569,-48.5845610,17.3198141,2.1929733,-0.0514414,5.6766435,-5005.8079607,13.0000000
60.1724213,-49.0442888,16.9868078,2.1976819,-0.0414842,5.6766435,-5037.5689088,13.0000000
60.7400856,-49.5027157,16.6520129,2.2015778,-0.0343244,5.6766435,-5069.4504935,13.0000000
61.3077500,-49.9600336,16.3157047,2.2048831,-0.0291205,5.6766435,-5101.5124405,13.0000000
61.8754144,-50.4163831,15.9780838,2.2077566,-0.0253168,5.6766435,-5133.7958601,13.0000000
62.4430787,-50.8718674,15.6392964,2.2103151,-0.0225413,5.6766435,-5166.3289204,13.0000000
63.0107431,-51.3265604,15.2994478,2.2126468,-0.0205433,5.6766435,-5199.1306222,13.0000000
63.5784074,-51.7805136,14.9586115,2.2148208,-0.0191537,5.6766435,-5232.2133448,13.0000000
64.1460718,-52.2337593,14.6168352,2.2168934,-0.0182603,5.6766435,-5265.5845843,13.0000000
64.7137361,-52.6863140,14.2741442,2.2189129,-0.0177919,5.6766435,-5299.2481516,13.0000000
65.2814005,-53.1381789,13.9305442,2.2209229,-0.0177090,5.6766435,-5333.2049992,13.0000000
65.8490648,-53.5108768,13.5023631,2.4253617,-1.7886586,5.6766435,-5377.2677801,13.0000000
66.4167292,-53.7959009,13.0114415,2.6155677,-1.6656959,5.6766435,-5421.7686328,13.0000000
66.9843935,-53.9917363,12.4786269,2.7893704,-1.5235664,5.6766435,-5456.3813568,13.0000000
67.5520579,-54.1018849,11.9217517,2.9463156,-1.3770736,5.6766435,-5480.6149127,13.0000000
68.1197222,-54.1327236,11.3549256,3.0872404,-1.2374919,5.6766435,-5494.7759816,13.0000000
68.6873866,-54.0917897,10.7887390,-3.0694206,-1.1117523,5.6766435,-5499.6653664,13.0000000
69.2550509,-53.9866608,10.2308943,-2.9553219,-1.0030706,5.6766435,-5496.3036478,13.0000000
69.8227153,-53.8243443,9.6869309,-2.8516080,-0.9121193,5.6766435,-5485.7403844,13.0000000
70.3903796,-53.6110166,9.1608757,-2.7563337,-0.8381313,5.6766435,-5468.9468463,13.0000000
70.9580440,-53.3519707,8.6557638,-2.6677192,-0.7797041,5.6766435,-5446.7695467,13.0000000
71.5257083,-53.0516726,8.1740337,-2.5841633,-0.7353009,5.6766435,-5419.9202400,13.0000000
72.0933727,-52.9126445,7.6236574,-2.8941633,2.6876754,5.6766435,-5370.9770729,13.0000000
72.6610370,-52.9358607,7.0564680,3.1006835,2.5053105,5.6766435,-5317.6415956,13.0000000
73.2287014,-53.0661316,6.5039535,2.9100433,1.6694527,5.6766435,-5284.4214045,13.0000000
73.7963657,-53.2620446,5.9711675,2.7892248,1.0618662,5.6766435,-5271.5530626,13.0000000
74.3640301,-53.4981886,5.4549517,2.7125588,0.6747933,5.6766435,-5272.6710255,13.0000000
74.9316944,-53.7596543,4.9510880,2.6629227,0.4371321,5.6766435,-5282.6973928,13.0000000
75.4993588,-54.0376082,4.4561290,2.6299103,0.2907984,5.6766435,-5298.4131336,13.0000000
76.0670231,-54.3266771,3.9675781,2.6073085,0.1991127,5.6766435,-5317.8899905,13.0000000
76.6346875,-54.6234935,3.4836950,2.5913746,0.1403773,5.6766435,-5339.9700042,13.0000000
77.2023519,-54.9258849,3.0032762,2.5798120,0.1018687,5.6766435,-5363.9421175,13.0000000
77.7700162,-55.2324117,2.5254853,2.5711805,0.0760455,5.6766435,-5389.3571777,13.0000000
78.3376806,-55.5420966,2.0497353,2.5645566,0.0583583,5.6766435,-5415.9229650,13.0000000
78.9053449,-55.8542616,1.5756089,2.5593347,0.0460072,5.6766435,-5443.4437142,13.0000000
79.4730093,-56.1684276,1.1028061,2.5551084,0.0372349,5.6766435,-5471.7844763,13.0000000
80.0406736,-56.4842508,0.6311086,2.5515993,0.0309163,5.6766435,-5500.8496091,13.0000000
80.6083380,-56.8014817,0.1603566,2.5486120,0.0263188,5.6766435,-5530.5694847,13.0000000
81.1760023,-57.1199381,-0.3095671,2.5460063,0.0229574,5.6766435,-5560.8920922,13.0000000
81.7436667,-57.4394875,-0.7787483,2.5436787,0.0205072,5.6766435,-5591.7776212,13.0000000
82.3113310,-57.7600346,-1.2472485,2.5415506,0.0187491,5.6766435,-5623.1949020,13.0000000
82.8789954,-58.0815135,-1.7151097,2.5395603,0.0175353,5.6766435,-5655.1190266,13.0000000
83.4466597,-58.4038823,-2.1823582,2.5376570,0.0167683,5.6766435,-5687.5297369,13.0000000
84.0143241,-58.7271196,-2.6490063,2.5357971,0.0163869,5.6766435,-5720.4103210,13.0000000
84.5819884,-58.8925944,-3.1920173,2.8457971,-2.6876754,5.6766435,-5769.3811611,13.0000000
85.1496528,-58.8845313,-3.7596244,-3.1273882,-2.6876754,5.6766435,-5820.4386073,13.0000000
85.7173171,-58.7036991,-4.2977159,-2.8173882,-2.6876754,5.6766435,-5856.5347102,13.0000000
86.2849815,-58.3673371,-4.7549942,-2.5073882,-2.6876754,5.6766435,-5874.5232177,13.0000000
86.8526458,-57.9075115,-5.0878655,-2.1973882,-2.6876754,5.6766435,-5872.8563526,13.0000000
87.4203102,-57.3680590,-5.2645962,-1.8873882,-2.6876754,5.6766435,-5851.6769804,13.0000000
87.9879745,-56.8005732,-5.2788335,-1.5958794,-2.5320768,5.6766435,-5812.7028885,13.0000000
88.5556389,-56.2386342,-5.1984130,-1.4286491,-1.4665004,5.6766435,-5760.8394821,13.0000000
89.1233032,-55.6865033,-5.0665259,-1.3363208,-0.8122901,5.6766435,-5703.9701247,13.0000000
89.6909676,-55.1419207,-4.9062990,-1.2846510,-0.4550270,5.6766435,-5646.7839786,13.0000000
90.2586319,-54.6023516,-4.7299246,-1.2548648,-0.2623880,5.6766435,-5590.2320818,13.0000000
90.8262963,-54.0659991,-4.5439976,-1.2371084,-0.1564321,5.6766435,-5534.2986445,13.0000000
91.3939606,-53.5317146,-4.3522089,-1.2261586,-0.0964697,5.6766435,-5478.8201636,13.0000000
91.9616250,-52.9987819,-4.1566954,-1.2191781,-0.0615000,5.6766435,-5423.6590243,13.0000000
92.5292894,-52.4667534,-3.9587345,-1.2145820,-0.0404936,5.6766435,-5368.7218948,13.0000000
93.0969537,-51.9353457,-3.7591133,-1.2114593,-0.0275115,5.6766435,-5313.9492482,13.0000000
93.6646181,-51.4043758,-3.5583303,-1.2092723,-0.0192688,5.6766435,-5259.3037852,13.0000000
94.2322824,-50.8737234,-3.3567098,-1.2076945,-0.0139002,5.6766435,-5204.7622112,13.0000000
94.7999468,-50.3433074,-3.1544680,-1.2065233,-0.0103192,5.6766435,-5150.3099944,13.0000000
95.3676111,-49.8130726,-2.9517519,-1.2056292,-0.0078775,5.6766435,-5095.9381325,13.0000000
95.9352755,-49.2829800,-2.7486641,-1.2049278,-0.0061789,5.6766435,-5041.6411707,13.0000000
96.5029398,-48.7530022,-2.5452769,-1.2043630,-0.0049764,5.6766435,-4987.4159783,13.0000000
97.0706042,-48.2231194,-2.3416423,-1.2038962,-0.0041124,5.6766435,-4933.2609855,13.0000000
97.6382685,-47.6933172,-2.1377982,-1.2035007,-0.0034847,5.6766435,-4879.1757008,13.0000000
98.2059329,-47.1635850,-1.9337721,-1.2031573,-0.0030260,5.6766435,-4825.1604016,13.0000000
98.7735972,-46.6339152,-1.7295842,-1.2028518,-0.0026913,5.6766435,-4771.2159335,13.0000000
99.3412616,-46.1042454,-1.5253963,-1.2028518,-0.0000000,5.6766435,-4717.3485935,13.0000000
99.9089259,-45.5745756,-1.3212084,-1.2028518,0.0000000,5.6766435,-4663.5547691,13.0000000
100.4765903,-45.0449058,-1.1170204,-1.2028518,0.0000000,5.6766435,-4609.8313719,13.0000000
101.0442546,-44.5152359,-0.9128325,-1.2028518,-0.0000000,5.6766435,-4556.1808624,13.0000000
101.6119190,-43.9855661,-0.7086446,-1.2028518,0.0000000,5.6766435,-4502.6058137,13.0000000
102.1795833,-43.4310709,-0.5870802,-1.3549763,1.3351080,5.6766435,-4451.3935442,13.0000000
102.7472477,-42.8636831,-0.5693634,-1.5395813,1.6172137,5.6766435,-4399.1210246,13.0000000
103.3149120,-42.3063277,-0.6770564,-1.7616655,1.9405964,5.6766435,-4342.3374108,13.0000000
103.8825764,-41.8058647,-0.9449734,-2.0623133,2.6090904,5.6766435,-4279.7529577,13.0000000
104.4502407,-41.3769184,-1.3167904,-2.2849716,1.9455301,5.6766435,-4216.8699754,13.0000000
105.0179051,-41.0110349,-1.7508090,-2.4411686,1.3705621,5.6766435,-4160.7179073,13.0000000
105.5855694,-40.6940784,-2.2217457,-2.5491947,0.9498983,5.6766435,-4113.4789678,13.0000000
106.1532338,-40.4134792,-2.7152099,-2.6245578,0.6633479,5.6766435,-4074.3108555,13.0000000
106.7208981,-40.1597271,-3.2230019,-2.6781717,0.4721313,5.6766435,-4041.6020917,13.0000000
107.2885625,-39.9260051,-3.7403188,-2.7172458,0.3441690,5.6766435,-4013.8916157,13.0000000
107.8562269,-39.7074992,-4.2642444,-2.7464704,0.2574425,5.6766435,-3990.0677796,13.0000000
108.4238912,-39.5008050,-4.7929412,-2.7689120,0.1977014,5.6766435,-3969.3335050,13.0000000
108.9915556,-39.3034957,-5.3252117,-2.7866027,0.1558537,5.6766435,-3951.1274907,13.0000000
109.5592199,-39.1138236,-5.8602512,-2.8009135,0.1260787,5.6766435,-3935.0548342,13.0000000
110.1268843,-38.9305176,-6.3975051,-2.8127873,0.1046096,5.6766435,-3920.8359199,13.0000000
110.6945486,-38.7526467,-6.9365828,-2.8228865,0.0889763,5.6766435,-3908.2709422,13.0000000
111.2622130,-38.5795269,-7.4772050,-2.8316873,0.0775376,5.6766435,-3897.2157670,13.0000000
111.8298773,-38.4106583,-8.0191701,-2.8395408,0.0691912,5.6766435,-3887.5655621,13.0000000
112.3975417,-38.2456812,-8.5623325,-2.8467133,0.0631916,5.6766435,-3879.2436533,13.0000000
112.9652060,-38.0843473,-9.1065881,-2.8534141,0.0590358,5.6766435,-3872.1938868,13.0000000
113.5328704,-37.9265003,-9.6518652,-2.8598146,0.0563903,5.6766435,-3866.3753606,13.0000000
114.1005347,-37.7720631,-10.1981179,-2.8660624,0.0550451,5.6766435,-3861.7587783,13.0000000
114.6681991,-37.5772150,-10.7312943,-2.7912229,-0.6587475,5.6766435,-3862.9117195,13.0000000
115.2358634,-37.3463598,-11.2498969,-2.7227805,-0.6025306,5.6766435,-3864.8592646,13.0000000
115.8035278,-37.0829643,-11.7527544,-2.6590888,-0.5607677,5.6766435,-3863.0967316,13.0000000
116.3711921,-36.7897246,-12.2388133,-2.5987496,-0.5312869,5.6766435,-3858.0766832,13.0000000
116.9388565,-36.4687071,-12.7069912,-2.5405462,-0.5125035,5.6766435,-3850.1498985,13.0000000
117.5065208,-36.1214656,-13.1560638,-2.4833821,-0.5033616,5.6766435,-3839.5808822,13.0000000
118.0741852,-35.7491385,-13.5845674,-2.4262275,-0.5032782,5.6766435,-3826.5608248,13.0000000
118.6418495,-35.3525340,-13.9907049,-2.3680695,-0.5121043,5.6766435,-3811.2176151,13.0000000
119.2095139,-34.9322114,-14.3722435,-2.3078647,-0.5301050,5.6766435,-3793.6230005,13.0000000
119.7771782,-34.4885696,-14.7263972,-2.2444922,-0.5579608,5.6766435,-3773.7971309,13.0000000
120.3448426,-33.9580371,-14.9283329,-1.9344922,-2.6876754,5.6766435,-3762.1389458,13.0000000
120.9125069,-33.3911909,-14.9587995,-1.6244922,-2.6876754,5.6766435,-3744.3551827,13.0000000
121.4801713,-32.8420701,-14.8148926,-1.3144922,-2.6876754,5.6766435,-3708.7565788,13.0000000
122.0478356,-32.3630241,-14.5103311,-1.0044922,-2.6876754,5.6766435,-3658.2882620,13.0000000
122.6155000,-31.9682454,-14.1024186,-0.7690374,-2.0553268,5.6766435,-3598.9440478,13.0000000
123.1831644,-31.6415708,-13.6381703,-0.6131805,-1.3676026,5.6766435,-3538.8620622,13.0000000
123.7508287,-31.3635694,-13.1432379,-0.5117784,-0.8918584,5.6766435,-3482.8706767,13.0000000
124.3184931,-31.1191704,-12.6308787,-0.4450847,-0.5871598,5.6766435,-3431.7182668,13.0000000
124.8861574,-30.8979987,-12.1080729,-0.4002157,-0.3951788,5.6766435,-3384.6818329,13.0000000
125.4538218,-30.6931428,-11.5786611,-0.3692059,-0.2731634,5.6766435,-3340.8619561,13.0000000
126.0214861,-30.5000064,-11.0448623,-0.3471616,-0.1942031,5.6766435,-3299.5345153,13.0000000
126.5891505,-30.3154997,-10.5080196,-0.3310411,-0.1420213,5.6766435,-3260.1819678,13.0000000
127.1568148,-30.1375140,-9.9689798,-0.3189191,-0.1067959,5.6766435,-3222.4499108,13.0000000
127.7244792,-29.9645855,-9.4282964,-0.3095515,-0.0825306,5.6766435,-3186.0997194,13.0000000
128.2921435,-29.7956817,-8.8863422,-0.3021167,-0.0655030,5.6766435,-3150.9721668,13.0000000
128.8598079,-29.6300633,-8.3433750,-0.2960602,-0.0533598,5.6766435,-3116.9621070,13.0000000
129.4274722,-29.4671948,-7.7995767,-0.2909995,-0.0445860,5.6766435,-3084.0014382,13.0000000
129.9951366,-29.3066851,-7.2550774,-0.2866648,-0.0381899,5.6766435,-3052.0477388,13.0000000
130.5628009,-29.1482476,-6.7099716,-0.2828611,-0.0335125,5.6766435,-3021.0766680,13.0000000
131.1304653,-28.9916740,-6.1643274,-0.2794434,-0.0301113,5.6766435,-2991.0768417,13.0000000
131.6981296,-28.8368160,-5.6181939,-0.2763008,-0.0276872,5.6766435,-2962.0463438,13.0000000
132.2657940,-28.6835727,-5.0716051,-0.2733452,-0.0260393,5.6766435,-2933.9903246,13.0000000
132.8334583,-28.5318833,-4.5245830,-0.2705036,-0.0250362,5.6766435,-2906.9193317,13.0000000
133.4011227,-28.3817217,-3.9771396,-0.2677117,-0.0245972,5.6766435,-2880.8481451,13.0000000
133.9687870,-28.2031186,-3.4383041,-0.3200648,0.4610388,5.6766435,-2858.5898733,13.0000000
134.5364514,-27.9983308,-2.9088659,-0.3690773,0.4316449,5.6766435,-2837.1889344,13.0000000
135.1041157,-27.7690027,-2.3895862,-0.4158694,0.4121042,5.6766435,-2813.8894004,13.0000000
135.6717801,-27.5162678,-1.8812872,-0.4614189,0.4011686,5.6766435,-2788.9316053,13.0000000
136.2394444,-27.2408234,-1.3849272,-0.5066192,0.3980958,5.6766435,-2762.4882458,13.0000000
136.8071088,-26.9429861,-0.9016719,-0.5523293,0.4025820,5.6766435,-2734.6767501,13.0000000
137.3747731,-26.5119243,-0.5323094,-0.8623293,2.6876754,5.6766435,-2715.9772632,13.0000000
137.9424375,-25.9887326,-0.3120523,-1.1723293,2.6876754,5.6766435,-2692.1418015,13.0000000
138.5101019,-25.4232882,-0.2618982,-1.4823293,2.6876754,5.6766435,-2651.5968379,13.0000000
139.0777662,-24.8694965,-0.3866285,-1.7923293,2.6876754,5.6766435,-2597.5520850,13.0000000
139.6454306,-24.3269690,-0.5536816,-1.8694999,0.6792258,5.6766435,-2539.8324519,13.0000000
140.2130949,-23.7864481,-0.7271173,-1.8812862,0.1038392,5.6766435,-2484.3247430,13.0000000
140.7807593,-23.2462807,-0.9016509,-1.8833180,0.0179006,5.6766435,-2430.2362358,13.0000000
141.3484236,-22.7061819,-1.0763967,-1.8837108,0.0034611,5.6766435,-2376.5152991,13.0000000
141.9160880,-22.1660831,-1.2511425,-1.8837108,-0.0000000,5.6766435,-2322.9819574,13.0000000
142.4837523,-21.6259842,-1.4258883,-1.8837108,0.0000000,5.6766435,-2269.6095887,13.0000000
143.0514167,-21.0858854,-1.6006340,-1.8837108,-0.0000000,5.6766435,-2216.4016742,13.0000000
143.6190810,-20.5457866,-1.7753798,-1.8837108,0.0000000,5.6766435,-2163.3700379,13.0000000
144.1867454,-20.0056878,-1.9501256,-1.8837108,-0.0000000,5.6766435,-2110.5276198,13.0000000
144.7544097,-19.4655890,-2.1248714,-1.8837108,0.0000000,5.6766435,-2057.8886049,13.0000000
145.3220741,-18.9254902,-2.2996172,-1.8837108,-0.0000000,5.6766435,-2005.4685692,13.0000000
145.8897384,-18.3853914,-2.4743629,-1.8837108,0.0000000,5.6766435,-1953.2846447,13.0000000
146.4574028,-17.8452925,-2.6491087,-1.8837108,-0.0000000,5.6766435,-1901.3557088,13.0000000
147.0250671,-17.3051937,-2.8238545,-1.8837108,-0.0000000,5.6766435,-1849.7025979,13.0000000
147.5927315,-16.7650949,-2.9986003,-1.8837108,0.0000000,5.6766435,-1798.3483520,13.0000000
148.1603958,-16.2249961,-3.1733460,-1.8837108,0.0000000,5.6766435,-1747.3184935,13.0000000
148.7280602,-15.6848973,-3.3480918,-1.8837108,-0.0000000,5.6766435,-1696.6413446,13.0000000
149.2957245,-15.1447985,-3.5228376,-1.8837108,0.0000000,5.6766435,-1646.3483909,13.0000000
149.8633889,-14.6046997,-3.6975834,-1.8837108,-0.0000000,5.6766435,-1596.4746953,13.0000000
