s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
65.2814005,-44.6121232,26.7640959,2.2809562,-2.2241669,5.6766435,-5081.4058665,14.0000000
65.8490648,-44.9683045,26.3220804,2.4633180,-1.5977818,5.6766435,-5121.1887202,14.0000000
66.4167292,-45.2658397,25.8386390,2.5898885,-1.1121560,5.6766435,-5145.3590921,14.0000000
66.9843935,-45.5197794,25.3309408,2.6778023,-0.7735544,5.6766435,-5157.8394322,14.0000000
67.5520579,-45.7417524,24.8084747,2.7398437,-0.5462568,5.6766435,-5162.2926601,14.0000000
68.1197222,-45.9401121,24.2765948,2.7846286,-0.3944384,5.6766435,-5161.3908791,14.0000000
68.6873866,-46.1207303,23.7384314,2.8177858,-0.2920739,5.6766435,-5156.9357147,14.0000000
69.2550509,-46.2877305,23.1958876,2.8429865,-0.2220031,5.6766435,-5150.1207409,14.0000000
69.8227153,-46.4440309,22.6501651,2.8626500,-0.1732312,5.6766435,-5141.7419560,14.0000000
70.3903796,-46.5917187,22.1020492,2.8783970,-0.1387312,5.6766435,-5132.3387376,14.0000000
70.9580440,-46.7323034,21.5520685,2.8913338,-0.1139750,5.6766435,-5122.2835626,14.0000000
71.5257083,-46.8668866,21.0005885,2.9022312,-0.0960080,5.6766435,-5111.8386209,14.0000000
72.0933727,-46.9962762,20.4478669,2.9116381,-0.0828765,5.6766435,-5101.1918063,14.0000000
72.6610370,-47.1210645,19.8940883,2.9199549,-0.0732735,5.6766435,-5090.4799123,14.0000000
73.2287014,-47.2416809,19.3393862,2.9274821,-0.0663163,5.6766435,-5079.8038132,14.0000000
73.7963657,-47.3584281,18.7838568,2.9344521,-0.0614084,5.6766435,-5069.2385525,14.0000000
74.3640301,-47.4715062,18.2275689,2.9410524,-0.0581501,5.6766435,-5058.8401326,14.0000000
74.9316944,-47.5810282,17.6705701,2.9474407,-0.0562832,5.6766435,-5048.6501281,14.0000000
75.4993588,-47.6870294,17.1128904,2.9537579,-0.0556558,5.6766435,-5038.6988291,14.0000000
76.0670231,-47.8302107,16.5635800,2.8866099,0.5911532,5.6766435,-5024.8803145,14.0000000
76.6346875,-48.0103855,16.0252680,2.8186096,0.5986453,5.6766435,-5011.2372953,14.0000000
77.2023519,-48.2277587,15.5008714,2.7486316,0.6160281,5.6766435,-5001.8709731,14.0000000
77.7700162,-48.4612557,14.9834529,2.7176807,0.2726451,5.6766435,-4999.2117663,14.0000000
78.3376806,-48.7073244,14.4718935,2.6932465,0.2152519,5.6766435,-5001.5341819,14.0000000
78.9053449,-48.9634658,13.9653025,2.6734609,0.1743075,5.6766435,-5006.5076983,14.0000000
79.4730093,-49.2278947,13.4629877,2.6570326,0.1447324,5.6766435,-5013.6783521,14.0000000
80.0406736,-49.4993202,12.9644188,2.6430520,0.1231701,5.6766435,-5022.7201201,14.0000000
80.6083380,-49.7768020,12.4691949,2.6308638,0.1073798,5.6766435,-5033.3952392,14.0000000
81.1760023,-50.0596552,11.9770192,2.6199842,0.0958512,5.6766435,-5045.5277165,14.0000000
81.7436667,-50.3473858,11.4876790,2.6100456,0.0875610,5.6766435,-5058.9855350,14.0000000
82.3113310,-50.6396483,11.0010318,2.6007590,0.0818173,5.6766435,-5073.6685906,14.0000000
82.8789954,-50.9362165,10.5169966,2.5918874,0.0781612,5.6766435,-5089.5004388,14.0000000
83.4466597,-51.2369657,10.0355480,2.5832266,0.0763035,5.6766435,-5106.4226105,14.0000000
84.0143241,-51.5418615,9.5567147,2.5745905,0.0760865,5.6766435,-5124.3906884,14.0000000
84.5819884,-51.8093139,9.0560031,2.6510040,-0.6725751,5.6766435,-5147.9468705,14.0000000
85.1496528,-52.0424168,8.5384069,2.7184422,-0.5937044,5.6766435,-5172.0770804,14.0000000
85.7173171,-52.2437428,8.0076427,2.7790457,-0.5336120,5.6766435,-5192.3196958,14.0000000
86.2849815,-52.4153179,7.4665283,2.8345432,-0.4887016,5.6766435,-5209.1826028,14.0000000
86.8526458,-52.5586417,6.9172550,2.8863504,-0.4562362,5.6766435,-5223.0768146,14.0000000
87.4203102,-52.6747200,6.3615855,2.9356561,-0.4342246,5.6766435,-5234.3261959,14.0000000
87.9879745,-52.7640941,5.8010009,2.9834930,-0.4212994,5.6766435,-5243.1789641,14.0000000
88.5556389,-52.8268597,5.2368171,3.0307979,-0.4166177,5.6766435,-5249.8181711,14.0000000
89.1233032,-52.8626722,4.6702836,3.0784633,-0.4197905,5.6766435,-5254.3701459,14.0000000
89.6909676,-52.8647550,4.1026230,3.1379235,-0.5235565,5.6766435,-5257.5058687,14.0000000
90.2586319,-52.8410488,3.5354539,-3.0998195,-0.4002253,5.6766435,-5257.7419450,14.0000000
90.8262963,-52.7971863,2.9694867,-3.0642472,-0.3133382,5.6766435,-5254.6529040,14.0000000
91.3939606,-52.7371909,2.4050016,-3.0357067,-0.2514182,5.6766435,-5249.2018808,14.0000000
91.9616250,-52.6639638,1.8420801,-3.0122351,-0.2067737,5.6766435,-5242.0622209,14.0000000
92.5292894,-52.5796166,1.2807172,-2.9924539,-0.1742680,5.6766435,-5233.7101088,14.0000000
93.0969537,-52.4856952,0.7208765,-2.9753761,-0.1504550,5.6766435,-5224.4868961,14.0000000
93.6646181,-52.3833329,0.1625175,-2.9602788,-0.1330069,5.6766435,-5214.6405036,14.0000000
94.2322824,-52.2733533,-0.3943912,-2.9466192,-0.1203424,5.6766435,-5204.3529743,14.0000000
94.7999468,-52.1563417,-0.9498650,-2.9339761,-0.1113870,5.6766435,-5193.7589504,14.0000000
95.3676111,-52.0326920,-1.5038989,-2.9220106,-0.1054183,5.6766435,-5182.9581772,14.0000000
95.9352755,-51.9026385,-2.0564646,-2.9104367,-0.1019675,5.6766435,-5172.0240246,14.0000000
96.5029398,-51.7662742,-2.6075069,-2.8990003,-0.1007569,5.6766435,-5161.0093056,14.0000000
97.0706042,-51.4683097,-3.0906839,-2.5890003,-2.6876754,5.6766435,-5165.6642092,14.0000000
97.6382685,-51.0371509,-3.4599329,-2.2790003,-2.6876754,5.6766435,-5167.7735645,14.0000000
98.2059329,-50.5191587,-3.6921546,-1.9922449,-2.4919354,5.6766435,-5149.7164425,14.0000000
98.7735972,-49.9619687,-3.8007002,-1.7631956,-2.0004072,5.6766435,-5113.5409087,14.0000000
99.3412616,-49.3944004,-3.8111422,-1.5891920,-1.5253090,5.6766435,-5065.1557431,14.0000000
99.9089259,-48.8302408,-3.7481601,-1.4596179,-1.1384025,5.6766435,-5010.5974578,14.0000000
100.4765903,-48.2747838,-3.6310688,-1.3630364,-0.8495952,5.6766435,-4953.6419993,14.0000000
101.0442546,-47.7293352,-3.4738153,-1.2901067,-0.6419668,5.6766435,-4896.2235259,14.0000000
101.6119190,-47.1935690,-3.2862056,-1.2339693,-0.4943312,5.6766435,-4839.2034337,14.0000000
102.1795833,-46.6666119,-3.0751155,-1.1897873,-0.3891321,5.6766435,-4782.9115228,14.0000000
102.7472477,-46.1475020,-2.8454032,-1.1541870,-0.3135853,5.6766435,-4727.4382091,14.0000000
103.3149120,-45.6353645,-2.6005400,-1.1248054,-0.2588255,5.6766435,-4672.7754619,14.0000000
103.8825764,-45.1294662,-2.3430333,-1.0999676,-0.2188072,5.6766435,-4618.8809120,14.0000000
104.4502407,-44.6292211,-2.0747094,-1.0784663,-0.1894194,5.6766435,-4565.7056863,14.0000000
105.0179051,-44.1341791,-1.7969034,-1.0594126,-0.1678596,5.6766435,-4513.2057200,14.0000000
105.5855694,-43.6440105,-1.5105861,-1.0421352,-0.1522126,5.6766435,-4461.3457562,14.0000000
106.1532338,-43.1584926,-1.2164515,-1.0261111,-0.1411721,5.6766435,-4410.1002531,14.0000000
106.7208981,-42.6774997,-0.9149741,-1.0109172,-0.1338588,5.6766435,-4359.4531087,14.0000000
107.2885625,-42.1274657,-0.7745982,-1.3209172,2.6876754,5.6766435,-4316.1916961,14.0000000
107.8562269,-41.5608269,-0.8087061,-1.6309172,2.6876754,5.6766435,-4268.5444587,14.0000000
108.4238912,-41.0316027,-1.0140462,-1.9409172,2.6876754,5.6766435,-4209.2823736,14.0000000
108.9915556,-40.5902456,-1.3710429,-2.2509172,2.6876754,5.6766435,-4143.6948611,14.0000000
109.5592199,-40.2788312,-1.8456627,-2.5609172,2.6876754,5.6766435,-4077.8871657,14.0000000
110.1268843,-40.1246978,-2.3920012,-2.8666185,2.6515832,5.6766435,-4018.5060135,14.0000000
110.6945486,-40.0730786,-2.9573137,-3.0505342,1.6112433,5.6766435,-3978.3104319,14.0000000
111.2622130,-40.0812589,-3.5249191,3.1271816,0.9275021,5.6766435,-3959.0316128,14.0000000
111.8298773,-40.1239774,-4.0909739,3.0662684,0.5363354,5.6766435,-3953.4054459,14.0000000
112.3975417,-40.1871083,-4.6551168,3.0301505,0.3181423,5.6766435,-3955.9842048,14.0000000
112.9652060,-40.2626930,-5.2177266,3.0080456,0.1947359,5.6766435,-3963.5856749,14.0000000
113.5328704,-40.3461339,-5.7792250,2.9940682,0.1231418,5.6766435,-3974.4391517,14.0000000
114.1005347,-40.4346967,-6.3399384,2.9849403,0.0804194,5.6766435,-3987.5487353,14.0000000
114.6681991,-40.5267070,-6.9000963,2.9787886,0.0541982,5.6766435,-4002.3383044,14.0000000
115.2358634,-40.6211110,-7.4598558,2.9745139,0.0376619,5.6766435,-4018.4632240,14.0000000
115.8035278,-40.7172275,-8.0193238,2.9714537,0.0269609,5.6766435,-4035.7098488,14.0000000
116.3711921,-40.8146053,-8.5785736,2.9691988,0.0198663,5.6766435,-4053.9407008,14.0000000
116.9388565,-40.9129387,-9.1376562,2.9674900,0.0150556,5.6766435,-4073.0637838,14.0000000
117.5065208,-41.0120160,-9.6966075,2.9661591,0.0117260,5.6766435,-4093.0149590,14.0000000
118.0741852,-41.1116883,-10.2554529,2.9650945,0.0093789,5.6766435,-4113.7475677,14.0000000
118.6418495,-41.2118490,-10.8142111,2.9642207,0.0076986,5.6766435,-4135.2261745,14.0000000
119.2095139,-41.3124206,-11.3728954,2.9634851,0.0064810,5.6766435,-4157.4227126,14.0000000
119.7771782,-41.4133468,-11.9315158,2.9628504,0.0055921,5.6766435,-4180.3140582,14.0000000
120.3448426,-41.5145863,-12.4900794,2.9622894,0.0049425,5.6766435,-4203.8804767,14.0000000
120.9125069,-41.6161094,-13.0485916,2.9617818,0.0044722,5.6766435,-4228.1046090,14.0000000
121.4801713,-41.7178949,-13.6070561,2.9613118,0.0041405,5.6766435,-4252.9708018,14.0000000
122.0478356,-41.8199290,-14.1654752,2.9608669,0.0039204,5.6766435,-4278.4646588,14.0000000
122.6155000,-41.9222035,-14.7238502,2.9604362,0.0037943,5.6766435,-4304.5727384,14.0000000
123.1831644,-42.0247158,-15.2821817,2.9600103,0.0037519,5.6766435,-4331.2823491,14.0000000
123.7508287,-41.9988200,-15.8492551,-3.0959587,-1.9846754,5.6766435,-4370.4870717,14.0000000
124.3184931,-41.8011680,-16.3813984,-2.7859587,-2.6876754,5.6766435,-4415.6959489,14.0000000
124.8861574,-41.4506024,-16.8278809,-2.4759587,-2.6876754,5.6766435,-4449.5800518,14.0000000
125.4538218,-40.9805437,-17.1461381,-2.1659587,-2.6876754,5.6766435,-4465.2697347,14.0000000
126.0214861,-40.4358039,-17.3058296,-1.8559587,-2.6876754,5.6766435,-4461.4603215,14.0000000
126.5891505,-39.8683147,-17.2917316,-1.5459587,-2.6876754,5.6766435,-4438.4674245,14.0000000
127.1568148,-39.3321763,-17.1051882,-1.2359587,-2.6876754,5.6766435,-4398.2118723,14.0000000
127.7244792,-38.8785004,-16.7639829,-0.9259587,-2.6876754,5.6766435,-4344.1236848,14.0000000
128.2921435,-38.5505373,-16.3006440,-0.6159587,-2.6876754,5.6766435,-4280.9516371,14.0000000
128.8598079,-38.2964916,-15.7929988,-0.4639991,-1.3336723,5.6766435,-4220.6922729,14.0000000
129.4274722,-38.0769050,-15.2695253,-0.3971858,-0.5882112,5.6766435,-4169.5480768,14.0000000
129.9951366,-37.8732109,-14.7396654,-0.3670126,-0.2657963,5.6766435,-4124.9796388,14.0000000
130.5628009,-37.6770641,-14.2069654,-0.3528066,-0.1251552,5.6766435,-4083.9301403,14.0000000
131.1304653,-37.4846411,-13.6729090,-0.3458253,-0.0615072,5.6766435,-4044.7930960,14.0000000
131.6981296,-37.2941295,-13.1381678,-0.3422485,-0.0315132,5.6766435,-4006.8172086,14.0000000
132.2657940,-37.1046384,-12.6030642,-0.3403408,-0.0168069,5.6766435,-3969.6561265,14.0000000
132.8334583,-36.9157132,-12.0677604,-0.3392834,-0.0093164,5.6766435,-3933.1498749,14.0000000
133.4011227,-36.7271137,-11.5323419,-0.3386751,-0.0053599,5.6766435,-3897.2256255,14.0000000
133.9687870,-36.5387085,-10.9968549,-0.3383123,-0.0031962,5.6766435,-3861.8525195,14.0000000
134.5364514,-36.3503032,-10.4613679,-0.3383123,0.0000000,5.6766435,-3827.0307175,14.0000000
135.1041157,-36.1618980,-9.9258810,-0.3383123,0.0000000,5.6766435,-3792.7475474,14.0000000
135.6717801,-35.9734927,-9.3903940,-0.3383123,-0.0000000,5.6766435,-3759.0008976,14.0000000
136.2394444,-35.7850875,-8.8549071,-0.3383123,0.0000000,5.6766435,-3725.8051278,14.0000000
136.8071088,-35.5966822,-8.3194201,-0.3383123,0.0000000,5.6766435,-3693.1748680,14.0000000
137.3747731,-35.4082770,-7.7839332,-0.3383123,-0.0000000,5.6766435,-3661.1250078,14.0000000
137.9424375,-35.2198717,-7.2484462,-0.3383123,-0.0000000,5.6766435,-3629.6706852,14.0000000
138.5101019,-35.0314665,-6.7129593,-0.3383123,0.0000000,5.6766435,-3598.8272730,14.0000000
139.0777662,-34.8430612,-6.1774723,-0.3383123,0.0000000,5.6766435,-3568.6103636,14.0000000
139.6454306,-34.6546560,-5.6419854,-0.3383123,0.0000000,5.6766435,-3539.0357511,14.0000000
140.2130949,-34.4662507,-5.1064984,-0.3383123,-0.0000000,5.6766435,-3510.1194123,14.0000000
140.7807593,-34.2778455,-4.5710114,-0.3383123,0.0000000,5.6766435,-3481.8774846,14.0000000
141.3484236,-34.0894402,-4.0355245,-0.3383123,-0.0000000,5.6766435,-3454.3262423,14.0000000
141.9160880,-33.9010350,-3.5000375,-0.3383123,-0.0000000,5.6766435,-3427.4820698,14.0000000
142.4837523,-33.7126297,-2.9645506,-0.3383123,-0.0000000,5.6766435,-3401.3614335,14.0000000
143.0514167,-33.5242245,-2.4290636,-0.3383123,0.0000000,5.6766435,-3375.9808500,14.0000000
143.6190810,-33.3358192,-1.8935767,-0.3383123,-0.0000000,5.6766435,-3351.3568531,14.0000000
144.1867454,-33.1474140,-1.3580897,-0.3383123,0.0000000,5.6766435,-3327.5059575,14.0000000
144.7544097,-32.9590087,-0.8226028,-0.3383123,0.0000000,5.6766435,-3304.4446211,14.0000000
145.3220741,-32.6531119,-0.3444083,-0.5690942,2.0152702,5.6766435,-3293.6006259,14.0000000
145.8897384,-32.2385637,0.0433966,-0.8187168,2.1764958,5.6766435,-3282.7835124,14.0000000
146.4574028,-31.7381779,0.3114579,-1.0789910,2.2673054,5.6766435,-3259.1490135,14.0000000
147.0250671,-31.1857484,0.4420887,-1.3385955,2.2616041,5.6766435,-3222.3444954,14.0000000
147.5927315,-30.6189112,0.4727222,-1.5168060,1.5618005,5.6766435,-3173.8571345,14.0000000
148.1603958,-30.0537941,0.4190059,-1.6655649,1.3057904,5.6766435,-3118.7072051,14.0000000
148.7280602,-29.4996148,0.2960095,-1.7891996,1.0864929,5.6766435,-3061.1117706,14.0000000
149.2957245,-28.9556101,0.1338313,-1.8605266,0.6278835,5.6766435,-3003.5653447,14.0000000
149.8633889,-28.4113069,-0.0273418,-1.8586797,-0.0162722,5.6766435,-2947.9731972,14.0000000
150.4310532,-27.8670036,-0.1885150,-1.8586797,0.0000000,5.6766435,-2893.3724029,14.0000000
