s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
13.0562801,-4.0630758,10.6361168,1.0868673,0.0000000,5.6766435,-960.2452599,11.0000000
13.6239444,-4.5655574,10.9002287,1.0868673,0.0000000,5.6766435,-999.2712317,11.0000000
14.1916088,-5.0680390,11.1643405,1.0868673,-0.0000000,5.6766435,-1039.8479803,11.0000000
14.7592731,-5.5705205,11.4284524,1.0868673,-0.0000000,5.6766435,-1081.8097172,11.0000000
15.3269375,-6.0730021,11.6925642,1.0868673,0.0000000,5.6766435,-1125.0089199,11.0000000
15.8946019,-6.5754837,11.9566761,1.0868673,-0.0000000,5.6766435,-1169.3147943,11.0000000
16.4622662,-7.0779653,12.2207880,1.0868673,0.0000000,5.6766435,-1214.6116474,11.0000000
17.0299306,-7.5804469,12.4848998,1.0868673,-0.0000000,5.6766435,-1260.7972759,11.0000000
17.5975949,-8.0829285,12.7490117,1.0868673,0.0000000,5.6766435,-1307.7814361,11.0000000
18.1652593,-8.5854100,13.0131235,1.0868673,-0.0000000,5.6766435,-1355.4844313,11.0000000
18.7329236,-9.0878916,13.2772354,1.0868673,0.0000000,5.6766435,-1403.8358319,11.0000000
19.3005880,-9.5903732,13.5413473,1.0868673,-0.0000000,5.6766435,-1452.7733331,11.0000000
19.8682523,-10.0928548,13.8054591,1.0868673,0.0000000,5.6766435,-1502.2417423,11.0000000
20.4359167,-10.5953364,14.0695710,1.0868673,-0.0000000,5.6766435,-1552.1920912,11.0000000
21.0035810,-11.0978180,14.3336828,1.0868673,0.0000000,5.6766435,-1602.5808575,11.0000000
21.5712454,-11.6002995,14.5977947,1.0868673,-0.0000000,5.6766435,-1653.3692882,11.0000000
22.1389097,-12.1027811,14.8619066,1.0868673,0.0000000,5.6766435,-1704.5228095,11.0000000
22.7065741,-12.6052627,15.1260184,1.0868673,-0.0000000,5.6766435,-1756.0105149,11.0000000
23.2742384,-13.1077443,15.3901303,1.0868673,0.0000000,5.6766435,-1807.8047204,11.0000000
23.8419028,-13.6102259,15.6542421,1.0868673,0.0000000,5.6766435,-1859.8805782,11.0000000
24.4095671,-14.1127075,15.9183540,1.0868673,-0.0000000,5.6766435,-1912.2157410,11.0000000
24.9772315,-14.6151890,16.1824658,1.0868673,-0.0000000,5.6766435,-1964.7900698,11.0000000
25.5448958,-15.1176706,16.4465777,1.0868673,-0.0000000,5.6766435,-2017.5853797,11.0000000
26.1125602,-15.6201522,16.7106896,1.0868673,0.0000000,5.6766435,-2070.5852181,11.0000000
26.6802245,-16.1226338,16.9748014,1.0868673,-0.0000000,5.6766435,-2123.7746716,11.0000000
27.2478889,-16.6251154,17.2389133,1.0868673,0.0000000,5.6766435,-2177.1401959,11.0000000
27.8155532,-17.1275970,17.5030251,1.0868673,-0.0000000,5.6766435,-2230.6694679,11.0000000
28.3832176,-17.6300786,17.7671370,1.0868673,0.0000000,5.6766435,-2284.3512554,11.0000000
28.9508819,-18.1325601,18.0312489,1.0868673,-0.0000000,5.6766435,-2338.1753027,11.0000000
29.5185463,-18.6350417,18.2953607,1.0868673,0.0000000,5.6766435,-2392.1322297,11.0000000
30.0862106,-19.1375233,18.5594726,1.0868673,-0.0000000,5.6766435,-2446.2134430,11.0000000
30.6538750,-19.6400049,18.8235844,1.0868673,0.0000000,5.6766435,-2500.4110570,11.0000000
31.2215394,-20.0921813,19.1667743,0.9215769,1.4496456,5.6766435,-2552.7836087,11.0000000
31.7892037,-20.5001748,19.5614693,0.8019641,1.0513200,5.6766435,-2606.8668524,11.0000000
32.3568681,-20.8723493,19.9901055,0.7150090,0.7651403,5.6766435,-2663.5212161,11.0000000
32.9245324,-21.2162439,20.4417461,0.6507788,0.5655020,5.6766435,-2720.7525676,11.0000000
33.4921968,-21.5378519,20.9095187,0.6023081,0.4268773,5.6766435,-2777.7607809,11.0000000
34.0598611,-21.8417157,21.3890076,0.5648485,0.3299552,5.6766435,-2834.2876222,11.0000000
34.6275255,-22.1312192,21.8773011,0.5351738,0.2614063,5.6766435,-2890.2977771,11.0000000
35.1951898,-22.4088715,22.3724294,0.5110732,0.2123148,5.6766435,-2945.8374701,11.0000000
35.7628542,-22.6765344,22.8730284,0.4910093,0.1767578,5.6766435,-3000.9753499,11.0000000
36.3305185,-22.9355906,23.3781350,0.4738938,0.1507865,5.6766435,-3055.7793431,11.0000000
36.8981829,-23.1870645,23.8870591,0.4589394,0.1317483,5.6766435,-3110.3087157,11.0000000
37.4658472,-23.4317085,24.3993013,0.4455629,0.1178483,5.6766435,-3164.6123200,11.0000000
38.0335116,-23.6700627,24.9145004,0.4333194,0.1078668,5.6766435,-3218.7291664,11.0000000
38.6011759,-23.9024963,25.4323975,0.4218578,0.1009788,5.6766435,-3272.6897073,11.0000000
39.1688403,-24.1292353,25.9528130,0.4108890,0.0966373,5.6766435,-3326.5171832,11.0000000
39.7365046,-24.3503794,26.4756305,0.4001628,0.0944997,5.6766435,-3380.2287966,11.0000000
40.3041690,-24.7158791,26.9099722,0.6995401,-2.5983968,5.6766435,-3430.2200900,11.0000000
40.8718333,-25.1933790,27.2169521,0.9994356,-2.6027590,5.6766435,-3485.4258893,11.0000000
41.4394977,-25.7370976,27.3800868,1.2793073,-2.4337050,5.6766435,-3548.3502930,11.0000000
42.0071620,-26.3041321,27.4068193,1.5236869,-2.1317048,5.6766435,-3611.7003918,11.0000000
42.5748264,-26.8649319,27.3188054,1.7264700,-1.7743722,5.6766435,-3669.2804349,11.0000000
43.1424907,-27.4039765,27.1408342,1.8896884,-1.4316359,5.6766435,-3717.8334029,11.0000000
43.7101551,-27.9154407,26.8945677,2.0195291,-1.1407315,5.6766435,-3756.8125200,11.0000000
44.2778194,-28.3987259,26.5967788,2.1230255,-0.9102128,5.6766435,-3787.1920258,11.0000000
44.8454838,-28.8555257,26.2597673,2.2064217,-0.7338994,5.6766435,-3810.4494445,11.0000000
45.4131481,-29.2882644,25.8923710,2.2747110,-0.6011857,5.6766435,-3828.0285073,11.0000000
45.9808125,-29.6993726,25.5009213,2.3317046,-0.5018620,5.6766435,-3841.1461554,11.0000000
46.5484769,-30.0909961,25.0899787,2.3802615,-0.4276350,5.6766435,-3850.7649613,11.0000000
47.1161412,-30.4649075,24.6628569,2.4225243,-0.3722395,5.6766435,-3857.6250800,11.0000000
47.6838056,-30.8225030,24.2219846,2.4601145,-0.3311054,5.6766435,-3862.2888890,11.0000000
48.2514699,-31.1648295,23.7691542,2.4942813,-0.3009632,5.6766435,-3865.1815979,11.0000000
48.8191343,-31.6289783,23.4423382,2.1842813,2.6876754,5.6766435,-3847.4278200,11.0000000
49.3867986,-32.1548814,23.2286359,1.9567675,1.9872302,5.6766435,-3834.1476146,11.0000000
49.9544630,-32.7063803,23.0941301,1.8100175,1.2882838,5.6766435,-3844.1018053,11.0000000
50.5221273,-33.2680228,23.0116647,1.7165835,0.8219895,5.6766435,-3869.4788293,11.0000000
51.0897917,-33.8336154,22.9632109,1.6562568,0.5311772,5.6766435,-3903.8009758,11.0000000
51.6574560,-34.4006912,22.9373674,1.6163381,0.3516049,5.6766435,-3943.3319652,11.0000000
52.2251204,-34.9682597,22.9269379,1.5891699,0.2393321,5.6766435,-3986.0271841,11.0000000
52.7927847,-35.5359240,22.9273133,1.5701351,0.1676934,5.6766435,-4030.7503122,11.0000000
53.3604491,-36.1035296,22.9354809,1.5564078,0.1209387,5.6766435,-4076.8458342,11.0000000
53.9281134,-36.6710225,22.9494289,1.5462230,0.0897299,5.6766435,-4123.9194835,11.0000000
54.4957778,-37.2383900,22.9677853,1.5384540,0.0684473,5.6766435,-4171.7243224,11.0000000
55.0634421,-37.8056352,22.9895960,1.5323651,0.0536450,5.6766435,-4220.0997227,11.0000000
55.6311065,-38.3727667,23.0141857,1.5274654,0.0431679,5.6766435,-4268.9374619,11.0000000
56.1987708,-38.9397941,23.0410696,1.5234199,0.0356423,5.6766435,-4318.1622013,11.0000000
56.7664352,-39.5067261,23.0698954,1.5199947,0.0301766,5.6766435,-4367.7198704,11.0000000
57.3340995,-40.0735699,23.1004059,1.5170230,0.0261823,5.6766435,-4417.5705467,11.0000000
57.9017639,-40.6403312,23.1324133,1.5143822,0.0232663,5.6766435,-4467.6839737,11.0000000
58.4694282,-41.2070140,23.1657819,1.5119801,0.0211634,5.6766435,-4518.0366696,11.0000000
59.0370926,-41.7736207,23.2004173,1.5097446,0.0196950,5.6766435,-4568.6100231,11.0000000
59.6047569,-42.3401525,23.2362579,1.5076174,0.0187419,5.6766435,-4619.3890146,11.0000000
60.1724213,-42.9066089,23.2732705,1.5055484,0.0182284,5.6766435,-4670.3613439,11.0000000
60.7400856,-43.4729881,23.3114476,1.5034927,0.0181117,5.6766435,-4721.5168295,11.0000000
61.3077500,-44.0275555,23.1902130,1.7860214,-2.4561950,5.6766435,-4781.6199574,11.0000000
61.8754144,-44.5202987,22.9083497,2.0903948,-2.6404243,5.6766435,-4846.2385284,11.0000000
62.4430787,-44.9047460,22.4906859,2.3975822,-2.6640655,5.6766435,-4905.1412017,11.0000000
63.0107431,-45.1548557,21.9810900,2.6853321,-2.5003387,5.6766435,-4951.4765863,11.0000000
63.5784074,-45.3620137,21.4525747,2.7680344,-0.7278066,5.6766435,-4970.9149297,11.0000000
64.1460718,-45.5370414,20.9125672,2.8281563,-0.5293755,5.6766435,-4973.5265644,11.0000000
64.7137361,-45.6877631,20.3652777,2.8728577,-0.3937043,5.6766435,-4971.2102491,11.0000000
65.2814005,-45.8197566,19.8131722,2.9069244,-0.3000821,5.6766435,-4965.5343811,11.0000000
65.8490648,-45.9370021,19.2577477,2.9335550,-0.2345968,5.6766435,-4957.5608833,11.0000000
66.4167292,-46.0423609,18.6999464,2.9549097,-0.1881287,5.6766435,-4948.0140081,11.0000000
66.9843935,-46.1379082,18.1403809,2.9724712,-0.1547146,5.6766435,-4937.3950479,11.0000000
67.5520579,-46.2251611,17.5794622,2.9872758,-0.1304295,5.6766435,-4926.0569380,11.0000000
68.1197222,-46.3052341,17.0174737,3.0000637,-0.1126631,5.6766435,-4914.2523800,11.0000000
68.6873866,-46.3789447,16.4546153,3.0113759,-0.0996622,5.6766435,-4902.1650745,11.0000000
69.2550509,-46.4468864,15.8910315,3.0216187,-0.0902407,5.6766435,-4889.9302295,11.0000000
69.8227153,-46.5094777,15.3268284,3.0311070,-0.0835947,5.6766435,-4877.6482048,11.0000000
70.3903796,-46.5669954,14.7620855,3.0400950,-0.0791857,5.6766435,-4865.3936974,11.0000000
70.9580440,-46.6195967,14.1968635,3.0487968,-0.0766656,5.6766435,-4853.2219809,11.0000000
71.5257083,-46.6673313,13.6312097,3.0574038,-0.0758296,5.6766435,-4841.1731523,11.0000000
72.0933727,-46.7807972,13.0750008,2.9403551,1.0288875,5.6766435,-4822.2430414,11.0000000
72.6610370,-46.9524928,12.5339246,2.8343206,0.9324526,5.6766435,-4803.9925920,11.0000000
73.2287014,-47.1757950,12.0120252,2.7372983,0.8534601,5.6766435,-4793.4665905,11.0000000
73.7963657,-47.4450273,11.5122685,2.6474457,0.7905690,5.6766435,-4790.0919858,11.0000000
74.3640301,-47.7554030,11.0369689,2.5631039,0.7422008,5.6766435,-4793.2859367,11.0000000
74.9316944,-48.1029122,10.5881035,2.4827859,0.7068697,5.6766435,-4802.4978403,11.0000000
75.4993588,-48.4841894,10.1675437,2.4051461,0.6833471,5.6766435,-4817.2285997,11.0000000
76.0670231,-48.8654666,9.7469840,2.4051461,0.0000000,5.6766435,-4840.7279438,11.0000000
76.6346875,-49.2467438,9.3264242,2.4051461,-0.0000000,5.6766435,-4868.6757805,11.0000000
77.2023519,-49.6280210,8.9058644,2.4051461,0.0000000,5.6766435,-4897.1164565,11.0000000
77.7700162,-50.0092982,8.4853046,2.4051461,-0.0000000,5.6766435,-4926.0415327,11.0000000
78.3376806,-50.3905754,8.0647449,2.4051461,0.0000000,5.6766435,-4955.4426228,11.0000000
78.9053449,-50.7718526,7.6441851,2.4051461,0.0000000,5.6766435,-4985.3113998,11.0000000
79.4730093,-51.1531298,7.2236253,2.4051461,-0.0000000,5.6766435,-5015.6396018,11.0000000
80.0406736,-51.5344069,6.8030656,2.4051461,0.0000000,5.6766435,-5046.4190376,11.0000000
80.6083380,-51.9156841,6.3825058,2.4051461,-0.0000000,5.6766435,-5077.6415922,11.0000000
81.1760023,-52.2969613,5.9619460,2.4051461,-0.0000000,5.6766435,-5109.2992312,11.0000000
81.7436667,-52.6782385,5.5413862,2.4051461,-0.0000000,5.6766435,-5141.3840055,11.0000000
82.3113310,-53.0595157,5.1208265,2.4051461,0.0000000,5.6766435,-5173.8880550,11.0000000
82.8789954,-53.4407929,4.7002667,2.4051461,0.0000000,5.6766435,-5206.8036121,11.0000000
83.4466597,-53.8220701,4.2797069,2.4051461,-0.0000000,5.6766435,-5240.1230054,11.0000000
84.0143241,-54.2033473,3.8591472,2.4051461,0.0000000,5.6766435,-5273.8386624,11.0000000
84.5819884,-54.5846245,3.4385874,2.4051461,-0.0000000,5.6766435,-5307.9431117,11.0000000
85.1496528,-54.9659017,3.0180276,2.4051461,0.0000000,5.6766435,-5342.4289859,11.0000000
85.7173171,-55.2007093,2.5012025,2.7151461,-2.6876754,5.6766435,-5392.5893731,11.0000000
86.2849815,-55.2666626,1.9373825,3.0251461,-2.6876754,5.6766435,-5444.9005521,11.0000000
86.8526458,-55.1574740,1.3803182,-2.9480392,-2.6876754,5.6766435,-5482.6719923,11.0000000
87.4203102,-54.8835527,0.8831161,-2.6380392,-2.6876754,5.6766435,-5502.6253135,11.0000000
87.9879745,-54.4710124,0.4931759,-2.3280392,-2.6876754,5.6766435,-5503.0539697,11.0000000
88.5556389,-53.9640087,0.2378525,-2.0373140,-2.5254631,5.6766435,-5483.4589966,11.0000000
89.1233032,-53.4172670,0.0851556,-1.8431421,-1.6999942,5.6766435,-5445.3880719,11.0000000
89.6909676,-52.8558293,0.0013075,-1.7190460,-1.0905269,5.6766435,-5395.8731086,11.0000000
90.2586319,-52.2895141,-0.0378061,-1.6397537,-0.6978618,5.6766435,-5341.6060927,11.0000000
90.8262963,-51.7219348,-0.0476332,-1.5881086,-0.4548091,5.6766435,-5285.5745391,11.0000000
91.3939606,-51.1543546,-0.0378562,-1.5535723,-0.3042165,5.6766435,-5228.9451281,11.0000000
91.9616250,-50.5871671,-0.0145941,-1.5298062,-0.2093685,5.6766435,-5172.1506015,11.0000000
92.5292894,-50.0204516,0.0182138,-1.5129697,-0.1483284,5.6766435,-5115.3454054,11.0000000
93.0969537,-49.4541815,0.0579753,-1.5006948,-0.1081436,5.6766435,-5058.5801738,11.0000000
93.6646181,-48.8883014,0.1029475,-1.4914901,-0.0810957,5.6766435,-5001.8674454,11.0000000
94.2322824,-48.3227545,0.1519333,-1.4843953,-0.0625073,5.6766435,-4945.2064768,11.0000000
94.7999468,-47.7574918,0.2040950,-1.4787782,-0.0494884,5.6766435,-4888.5925829,11.0000000
95.3676111,-47.1924731,0.2588366,-1.4742132,-0.0402185,5.6766435,-4832.0205538,11.0000000
95.9352755,-46.6276667,0.3157280,-1.4704076,-0.0335286,5.6766435,-4775.4857980,11.0000000
96.5029398,-46.0630484,0.3744561,-1.4671552,-0.0286550,5.6766435,-4718.9846246,11.0000000
97.0706042,-45.4985997,0.4347919,-1.4643073,-0.0250912,5.6766435,-4662.5142194,11.0000000
97.6382685,-44.9343068,0.4965689,-1.4617538,-0.0224974,5.6766435,-4606.0725317,11.0000000
98.2059329,-44.3701603,0.5596679,-1.4594106,-0.0206440,5.6766435,-4549.6581489,11.0000000
98.7735972,-43.8061539,0.6240076,-1.4572113,-0.0193767,5.6766435,-4493.2701899,11.0000000
99.3412616,-43.2422845,0.6895373,-1.4551008,-0.0185939,5.6766435,-4436.9082216,11.0000000
99.9089259,-42.6785519,0.7562339,-1.4530313,-0.0182332,5.6766435,-4380.5721986,11.0000000
100.4765903,-42.1213442,0.6477798,-1.7630313,2.6876754,5.6766435,-4323.9096712,11.0000000
101.0442546,-41.6237813,0.3745143,-2.0730313,2.6876754,5.6766435,-4262.0722472,11.0000000
101.6119190,-41.2332975,-0.0375115,-2.3830313,2.6876754,5.6766435,-4195.7371828,11.0000000
102.1795833,-40.9871187,-0.5490179,-2.6930313,2.6876754,5.6766435,-4131.1669366,11.0000000
102.7472477,-40.9087139,-1.1112416,-3.0030313,2.6876754,5.6766435,-4074.7370194,11.0000000
103.3149120,-40.8586921,-1.6766977,-3.0533596,0.4432231,5.6766435,-4046.9479470,11.0000000
103.8825764,-40.8242743,-2.2433177,-3.0809249,0.2428288,5.6766435,-4037.9089428,11.0000000
104.4502407,-40.7987240,-2.8104068,-3.0965681,0.1378168,5.6766435,-4033.1632690,11.0000000
105.0179051,-40.7783921,-3.3777069,-3.1057682,0.0810554,5.6766435,-4031.1314193,11.0000000
105.5855694,-40.7612390,-3.9451120,-3.1113711,0.0493629,5.6766435,-4030.9797448,11.0000000
106.1532338,-40.7460887,-4.5125742,-3.1149006,0.0310964,5.6766435,-4032.2561647,11.0000000
106.7208981,-40.7322422,-5.0800696,-3.1171981,0.0202417,5.6766435,-4034.7075023,11.0000000
107.2885625,-40.7192717,-5.6475858,-3.1187419,0.0136010,5.6766435,-4038.1870292,11.0000000
107.8562269,-40.7069083,-6.2151155,-3.1198116,0.0094244,5.6766435,-4042.6065632,11.0000000
108.4238912,-40.6949784,-6.7826545,-3.1205752,0.0067283,5.6766435,-4047.9109766,11.0000000
108.9915556,-40.6833670,-7.3502001,-3.1211365,0.0049448,5.6766435,-4054.0642568,11.0000000
109.5592199,-40.6719963,-7.9177505,-3.1215607,0.0037379,5.6766435,-4061.0416811,11.0000000
110.1268843,-40.6608127,-8.4853047,-3.1218904,0.0029040,5.6766435,-4068.8253125,11.0000000
110.6945486,-40.6496292,-9.0528589,-3.1218904,0.0000000,5.6766435,-4077.4160852,11.0000000
111.2622130,-40.6384456,-9.6204130,-3.1218904,-0.0000000,5.6766435,-4086.7852507,11.0000000
111.8298773,-40.6272621,-10.1879672,-3.1218904,-0.0000000,5.6766435,-4096.9091530,11.0000000
112.3975417,-40.6160785,-10.7555214,-3.1218904,0.0000000,5.6766435,-4107.7822878,11.0000000
112.9652060,-40.6048949,-11.3230756,-3.1218904,-0.0000000,5.6766435,-4119.3988030,11.0000000
113.5328704,-40.5937114,-11.8906298,-3.1218904,0.0000000,5.6766435,-4131.7525135,11.0000000
114.1005347,-40.5825278,-12.4581839,-3.1218904,0.0000000,5.6766435,-4144.8369168,11.0000000
114.6681991,-40.5713442,-13.0257381,-3.1218904,-0.0000000,5.6766435,-4158.6452086,11.0000000
115.2358634,-40.5601607,-13.5932923,-3.1218904,0.0000000,5.6766435,-4173.1702999,11.0000000
115.8035278,-40.5489771,-14.1608465,-3.1218904,0.0000000,5.6766435,-4188.4048329,11.0000000
116.3711921,-40.4383258,-14.7176221,-2.9454128,-1.5467718,5.6766435,-4214.1417992,11.0000000
116.9388565,-40.2376697,-15.2486400,-2.7803076,-1.4480358,5.6766435,-4240.0985038,11.0000000
117.5065208,-39.9582979,-15.7428001,-2.6270433,-1.3450333,5.6766435,-4256.2809432,11.0000000
118.0741852,-39.6119201,-16.1925391,-2.4853041,-1.2445957,5.6766435,-4263.0395557,11.0000000
118.6418495,-39.2097297,-16.5931458,-2.3542217,-1.1515785,5.6766435,-4261.0477315,11.0000000
119.2095139,-38.7619062,-16.9419966,-2.2325955,-1.0689298,5.6766435,-4251.1396903,11.0000000
119.7771782,-38.2774458,-17.2378698,-2.1190662,-0.9980869,5.6766435,-4234.1889657,11.0000000
120.3448426,-37.7641982,-17.4803975,-2.0122319,-0.9394582,5.6766435,-4211.0315581,11.0000000
120.9125069,-37.2290149,-17.6696637,-1.9107167,-0.8928496,5.6766435,-4182.4257784,11.0000000
121.4801713,-36.6779470,-17.8059246,-1.8132012,-0.8577854,5.6766435,-4149.0375096,11.0000000
122.0478356,-36.1164577,-17.8894265,-1.7184293,-0.8337247,5.6766435,-4111.4409649,11.0000000
122.6155000,-35.5496332,-17.9202942,-1.6251998,-0.8201961,5.6766435,-4070.1278644,11.0000000
123.1831644,-34.9823884,-17.8984744,-1.5323490,-0.8168734,5.6766435,-4025.5206431,11.0000000
123.7508287,-34.4389403,-17.7344408,-1.2776536,-2.2197758,5.6766435,-3980.2540390,11.0000000
124.3184931,-33.9148574,-17.5163126,-1.1763950,-0.8906005,5.6766435,-3929.3605028,11.0000000
124.8861574,-33.3999145,-17.2774056,-1.1364036,-0.3522446,5.6766435,-3873.6472715,11.0000000
125.4538218,-32.8889799,-17.0300421,-1.1199176,-0.1452409,5.6766435,-3817.0990021,11.0000000
126.0214861,-32.3798227,-16.7790407,-1.1127850,-0.0628396,5.6766435,-3760.3924525,11.0000000
126.5891505,-31.8714801,-16.5263935,-1.1095502,-0.0285003,5.6766435,-3703.6491022,11.0000000
127.1568148,-31.3635258,-16.2729663,-1.1080152,-0.0135239,5.6766435,-3646.8950362,11.0000000
127.7244792,-30.8557645,-16.0191528,-1.1072546,-0.0067012,5.6766435,-3590.1372054,11.0000000
128.2921435,-30.3481030,-15.7651399,-1.1068617,-0.0034613,5.6766435,-3533.3778913,11.0000000
128.8598079,-29.8404414,-15.5111270,-1.1068617,-0.0000000,5.6766435,-3476.6178070,11.0000000
129.4274722,-29.3327799,-15.2571141,-1.1068617,0.0000000,5.6766435,-3419.8575927,11.0000000
129.9951366,-28.8251183,-15.0031011,-1.1068617,0.0000000,5.6766435,-3363.0975850,11.0000000
130.5628009,-28.3174568,-14.7490882,-1.1068617,-0.0000000,5.6766435,-3306.3377943,11.0000000
131.1304653,-27.8097952,-14.4950753,-1.1068617,0.0000000,5.6766435,-3249.5782316,11.0000000
131.6981296,-27.3021337,-14.2410623,-1.1068617,-0.0000000,5.6766435,-3192.8189091,11.0000000
132.2657940,-26.7944721,-13.9870494,-1.1068617,-0.0000000,5.6766435,-3136.0598395,11.0000000
132.8334583,-26.2868106,-13.7330365,-1.1068617,0.0000000,5.6766435,-3079.3010365,11.0000000
133.4011227,-25.7791490,-13.4790236,-1.1068617,-0.0000000,5.6766435,-3022.5425149,11.0000000
133.9687870,-25.2714875,-13.2250106,-1.1068617,0.0000000,5.6766435,-2965.7842905,11.0000000
134.5364514,-24.7638260,-12.9709977,-1.1068617,-0.0000000,5.6766435,-2909.0263804,11.0000000
135.1041157,-24.2561644,-12.7169848,-1.1068617,0.0000000,5.6766435,-2852.2688030,11.0000000
135.6717801,-23.7485029,-12.4629718,-1.1068617,0.0000000,5.6766435,-2795.5115782,11.0000000
136.2394444,-23.2408413,-12.2089589,-1.1068617,-0.0000000,5.6766435,-2738.7547274,11.0000000
136.8071088,-22.7331798,-11.9549460,-1.1068617,0.0000000,5.6766435,-2681.9982738,11.0000000
137.3747731,-22.2255182,-11.7009331,-1.1068617,-0.0000000,5.6766435,-2625.2422428,11.0000000
137.9424375,-21.7178567,-11.4469201,-1.1068617,0.0000000,5.6766435,-2568.4866616,11.0000000
138.5101019,-21.2101951,-11.1929072,-1.1068617,0.0000000,5.6766435,-2511.7315602,11.0000000
139.0777662,-20.7025336,-10.9388943,-1.1068617,-0.0000000,5.6766435,-2454.9769710,11.0000000
139.6454306,-20.1948720,-10.6848813,-1.1068617,0.0000000,5.6766435,-2398.2229296,11.0000000
140.2130949,-19.6872105,-10.4308684,-1.1068617,-0.0000000,5.6766435,-2341.4694749,11.0000000
140.7807593,-19.1795489,-10.1768555,-1.1068617,0.0000000,5.6766435,-2284.7166495,11.0000000
141.3484236,-18.6718874,-9.9228426,-1.1068617,0.0000000,5.6766435,-2227.9645003,11.0000000
141.9160880,-18.1260793,-9.7668415,-1.2924020,1.6253128,5.6766435,-2170.0196658,11.0000000
142.4837523,-17.5700037,-9.6527240,-1.3683873,0.6688137,5.6766435,-2112.2313151,11.0000000
143.0514167,-17.0105866,-9.5563120,-1.4001291,0.2796103,5.6766435,-2056.1262401,11.0000000
143.6190810,-16.4498872,-9.4676609,-1.4139864,0.1220834,5.6766435,-2001.4288501,11.0000000
144.1867454,-15.8886374,-9.3825637,-1.4203215,0.0558140,5.6766435,-1947.5444262,11.0000000
144.7544097,-15.3271325,-9.2991667,-1.4233502,0.0266842,5.6766435,-1894.1568524,11.0000000
145.3220741,-14.7655022,-9.2166186,-1.4248618,0.0133174,5.6766435,-1841.1262146,11.0000000
145.8897384,-14.2038071,-9.1345120,-1.4256479,0.0069259,5.6766435,-1788.3978683,11.0000000
146.4574028,-13.6420772,-9.0526444,-1.4260732,0.0037474,5.6766435,-1735.9574463,11.0000000
147.0250671,-13.0803473,-8.9707767,-1.4260732,-0.0000000,5.6766435,-1683.8160528,11.0000000
147.5927315,-12.5186174,-8.8889091,-1.4260732,0.0000000,5.6766435,-1631.9829475,11.0000000
148.1603958,-11.9568875,-8.8070414,-1.4260732,-0.0000000,5.6766435,-1580.4771061,11.0000000
148.7280602,-11.3951576,-8.7251737,-1.4260732,0.0000000,5.6766435,-1529.3304112,11.0000000
149.2957245,-10.8334276,-8.6433061,-1.4260732,-0.0000000,5.6766435,-1478.5787556,11.0000000
149.8633889,-10.2716977,-8.5614384,-1.4260732,0.0000000,5.6766435,-1428.2626420,11.0000000
150.4310532,-9.7099678,-8.4795707,-1.4260732,-0.0000000,5.6766435,-1378.4278797,11.0000000
