s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.7592731,-6.5730504,10.6133723,1.2301939,-0.0000000,5.6766435,-1063.8203323,14.0000000
15.3269375,-7.1081044,10.8030033,1.2301939,0.0000000,5.6766435,-1105.2119716,14.0000000
15.8946019,-7.6431585,10.9926344,1.2301939,0.0000000,5.6766435,-1147.8570696,14.0000000
16.4622662,-8.1782126,11.1822655,1.2301939,-0.0000000,5.6766435,-1191.6271788,14.0000000
17.0299306,-8.7132667,11.3718966,1.2301939,0.0000000,5.6766435,-1236.4080691,14.0000000
17.5975949,-9.2483207,11.5615277,1.2301939,0.0000000,5.6766435,-1282.0983221,14.0000000
18.1652593,-9.7833748,11.7511588,1.2301939,-0.0000000,5.6766435,-1328.6079670,14.0000000
18.7329236,-10.3184289,11.9407899,1.2301939,0.0000000,5.6766435,-1375.8572022,14.0000000
19.3005880,-10.8534830,12.1304210,1.2301939,-0.0000000,5.6766435,-1423.7752208,14.0000000
19.8682523,-11.3885371,12.3200521,1.2301939,0.0000000,5.6766435,-1472.2991488,14.0000000
20.4359167,-11.9235911,12.5096832,1.2301939,0.0000000,5.6766435,-1521.3730964,14.0000000
21.0035810,-12.4586452,12.6993143,1.2301939,-0.0000000,5.6766435,-1570.9473169,14.0000000
21.5712454,-12.9936993,12.8889453,1.2301939,0.0000000,5.6766435,-1620.9774644,14.0000000
22.1389097,-13.5287534,13.0785764,1.2301939,-0.0000000,5.6766435,-1671.4239429,14.0000000
22.7065741,-14.0638074,13.2682075,1.2301939,-0.0000000,5.6766435,-1722.2513358,14.0000000
23.2742384,-14.5988615,13.4578386,1.2301939,0.0000000,5.6766435,-1773.4279076,14.0000000
23.8419028,-15.1339156,13.6474697,1.2301939,-0.0000000,5.6766435,-1824.9251686,14.0000000
24.4095671,-15.6689697,13.8371008,1.2301939,-0.0000000,5.6766435,-1876.7174947,14.0000000
24.9772315,-16.2040237,14.0267319,1.2301939,0.0000000,5.6766435,-1928.7817962,14.0000000
25.5448958,-16.7390778,14.2163630,1.2301939,-0.0000000,5.6766435,-1981.0972274,14.0000000
26.1125602,-17.2741319,14.4059941,1.2301939,0.0000000,5.6766435,-2033.6449338,14.0000000
26.6802245,-17.8091860,14.5956252,1.2301939,0.0000000,5.6766435,-2086.4078304,14.0000000
27.2478889,-18.3442401,14.7852563,1.2301939,-0.0000000,5.6766435,-2139.3704070,14.0000000
27.8155532,-18.8792941,14.9748874,1.2301939,0.0000000,5.6766435,-2192.5185586,14.0000000
28.3832176,-19.4143482,15.1645184,1.2301939,-0.0000000,5.6766435,-2245.8394349,14.0000000
28.9508819,-19.9494023,15.3541495,1.2301939,-0.0000000,5.6766435,-2299.3213092,14.0000000
29.5185463,-20.4844564,15.5437806,1.2301939,0.0000000,5.6766435,-2352.9534618,14.0000000
30.0862106,-21.0195104,15.7334117,1.2301939,-0.0000000,5.6766435,-2406.7260776,14.0000000
30.6538750,-21.5545645,15.9230428,1.2301939,0.0000000,5.6766435,-2460.6301557,14.0000000
31.2215394,-22.0896186,16.1126739,1.2301939,-0.0000000,5.6766435,-2514.6574286,14.0000000
31.7892037,-22.6246727,16.3023050,1.2301939,0.0000000,5.6766435,-2568.8002912,14.0000000
32.3568681,-23.1597268,16.4919361,1.2301939,0.0000000,5.6766435,-2623.0517376,14.0000000
32.9245324,-23.7168229,16.6009623,1.3775345,-1.2934314,5.6766435,-2680.3857577,14.0000000
33.4921968,-24.2825744,16.6475250,1.4886789,-0.9772070,5.6766435,-2737.7603993,14.0000000
34.0598611,-24.8502371,16.6461548,1.5732102,-0.7438638,5.6766435,-2791.9544402,14.0000000
34.6275255,-25.4165987,16.6077187,1.6385573,-0.5753218,5.6766435,-2843.0267363,14.0000000
35.1951898,-25.9802267,16.5401445,1.6901183,-0.4540699,5.6766435,-2891.4332123,14.0000000
35.7628542,-26.5405561,16.4491844,1.7317257,-0.3664700,5.6766435,-2937.6951083,14.0000000
36.3305185,-27.0974293,16.3390251,1.7660926,-0.3027245,5.6766435,-2982.2786788,14.0000000
36.8981829,-27.6508663,16.2127305,1.7951550,-0.2560146,5.6766435,-3025.5652599,14.0000000
37.4658472,-28.2009509,16.0725528,1.8203150,-0.2216450,5.6766435,-3067.8545592,14.0000000
38.0335116,-28.7477741,15.9201482,1.8426075,-0.1963890,5.6766435,-3109.3775839,14.0000000
38.6011759,-29.2914061,15.7567252,1.8628157,-0.1780290,5.6766435,-3150.3104249,14.0000000
39.1688403,-29.8318812,15.5831469,1.8815500,-0.1650463,5.6766435,-3190.7861015,14.0000000
39.7365046,-30.3691896,15.4000006,1.8993045,-0.1564152,5.6766435,-3230.9039278,14.0000000
40.3041690,-30.9032698,15.2076438,1.9164975,-0.1514690,5.6766435,-3270.7366190,14.0000000
40.8718333,-31.4592452,15.0930395,1.7740810,1.2505027,5.6766435,-3304.0827177,14.0000000
41.4394977,-32.0255679,15.0540338,1.6395632,1.1815795,5.6766435,-3338.5107015,14.0000000
42.0071620,-32.5922578,15.0872811,1.5121942,1.1191343,5.6766435,-3380.0159489,14.0000000
42.5748264,-33.1507766,15.1887679,1.3910504,1.0647113,5.6766435,-3427.1305780,14.0000000
43.1424907,-33.6938061,15.3541818,1.2751127,1.0191658,5.6766435,-3478.5060471,14.0000000
43.7101551,-34.2149925,15.5791431,1.1633208,0.9828762,5.6766435,-3532.9489644,14.0000000
44.2778194,-34.7086934,15.8593255,1.0546060,0.9559309,5.6766435,-3589.4267010,14.0000000
44.8454838,-35.1870067,16.1650365,1.0020906,0.4624664,5.6766435,-3646.5310830,14.0000000
45.4131481,-35.6548898,16.4864836,0.9688320,0.2929664,5.6766435,-3703.3648906,14.0000000
45.9808125,-36.1156843,16.8180122,0.9471213,0.1912633,5.6766435,-3759.7893210,14.0000000
46.5484769,-36.5715847,17.1562394,0.9325069,0.1287537,5.6766435,-3815.8748316,14.0000000
47.1161412,-37.0240320,17.4990722,0.9223665,0.0893395,5.6766435,-3871.7167530,14.0000000
47.6838056,-37.4739826,17.8451751,0.9151187,0.0638545,5.6766435,-3927.3936238,14.0000000
48.2514699,-37.9220814,18.1936723,0.9097868,0.0469760,5.6766435,-3982.9626507,14.0000000
48.8191343,-38.3687707,18.5439743,0.9057525,0.0355437,5.6766435,-4038.4637612,14.0000000
49.3867986,-38.8143588,18.8956760,0.9026153,0.0276394,5.6766435,-4093.9244313,14.0000000
49.9544630,-39.2590644,19.2484929,0.9001100,0.0220729,5.6766435,-4149.3635225,14.0000000
50.5221273,-39.7030445,19.6022222,0.8980566,0.0180909,5.6766435,-4204.7940079,14.0000000
51.0897917,-40.1464135,19.9567173,0.8963306,0.0152070,5.6766435,-4260.2248331,14.0000000
51.6574560,-40.5892548,20.3118714,0.8948435,0.0131022,5.6766435,-4315.6621692,14.0000000
52.2251204,-41.0316295,20.6676063,0.8935309,0.0115638,5.6766435,-4371.1102556,14.0000000
52.7927847,-41.4735821,21.0238657,0.8923450,0.0104489,5.6766435,-4426.5719696,14.0000000
53.3604491,-41.9151437,21.3806095,0.8912484,0.0096608,5.6766435,-4482.0492149,14.0000000
53.9281134,-42.3563353,21.7378110,0.8902116,0.0091351,5.6766435,-4537.5431880,14.0000000
54.4957778,-42.7971686,22.0954544,0.8892094,0.0088298,5.6766435,-4593.0545626,14.0000000
55.0634421,-43.2376477,22.4535340,0.8882196,0.0087201,5.6766435,-4648.5836178,14.0000000
55.6311065,-43.7240322,22.7462333,1.0290647,-1.2367966,5.6766435,-4703.0261790,14.0000000
56.1987708,-44.2416300,22.9793327,1.1476527,-1.0423556,5.6766435,-4758.5740221,14.0000000
56.7664352,-44.7800017,23.1593291,1.2481447,-0.8838813,5.6766435,-4815.8471527,14.0000000
57.3340995,-45.3318642,23.2923354,1.3342933,-0.7580613,5.6766435,-4873.4976757,14.0000000
57.9017639,-45.8921378,23.3836384,1.4092549,-0.6598198,5.6766435,-4930.7361229,14.0000000
58.4694282,-46.4572319,23.4375967,1.4755994,-0.5840906,5.6766435,-4987.1267752,14.0000000
59.0370926,-47.0245406,23.4576872,1.5353973,-0.5265268,5.6766435,-5042.4447774,14.0000000
59.6047569,-47.5920967,23.4466032,1.5903233,-0.4836738,5.6766435,-5096.5848713,14.0000000
60.1724213,-48.1583326,23.4063570,1.6417536,-0.4529201,5.6766435,-5149.5056971,14.0000000
60.7400856,-48.7219111,23.3383706,1.6908496,-0.4323793,5.6766435,-5201.1965305,14.0000000
61.3077500,-49.2815995,23.2435460,1.7386265,-0.4207716,5.6766435,-5251.6575015,14.0000000
61.8754144,-49.8361680,23.1223166,1.7860122,-0.4173285,5.6766435,-5300.8876466,14.0000000
62.4430787,-50.3842979,22.9746804,1.8338978,-0.4217275,5.6766435,-5348.8773397,14.0000000
63.0107431,-50.8612627,22.6668698,2.1438978,-2.6876754,5.6766435,-5407.0251048,14.0000000
63.5784074,-51.2215920,22.2282292,2.4538978,-2.6876754,5.6766435,-5466.4400923,14.0000000
64.1460718,-51.4309346,21.7005754,2.7638978,-2.6876754,5.6766435,-5514.2325187,14.0000000
64.7137361,-51.4889143,21.1358798,3.0392769,-2.3956401,5.6766435,-5544.3340324,14.0000000
65.2814005,-51.4246112,20.5718692,-3.0280723,-1.8868633,5.6766435,-5553.4664488,14.0000000
65.8490648,-51.2701668,20.0256186,-2.8660492,-1.4212434,5.6766435,-5544.2613973,14.0000000
66.4167292,-51.0514804,19.5017684,-2.7461259,-1.0540366,5.6766435,-5521.8172250,14.0000000
66.9843935,-50.7870043,18.9994784,-2.6569388,-0.7847292,5.6766435,-5490.4981533,14.0000000
67.5520579,-50.4893275,18.5161241,-2.5895956,-0.5928688,5.6766435,-5453.3524973,14.0000000
68.1197222,-50.1669776,18.0488625,-2.5376975,-0.4570357,5.6766435,-5412.3468859,14.0000000
68.6873866,-49.8257823,17.5951792,-2.4967769,-0.3604240,5.6766435,-5368.7249228,14.0000000
69.2550509,-49.4697841,17.1530162,-2.4637321,-0.2910841,5.6766435,-5323.2792091,14.0000000
69.8227153,-49.1018326,16.7207495,-2.4363943,-0.2408257,5.6766435,-5276.5249664,14.0000000
70.3903796,-48.7239662,16.2971225,-2.4132267,-0.2040962,5.6766435,-5228.8050988,14.0000000
70.9580440,-48.3908826,15.8374508,-2.5145390,0.8910708,5.6766435,-5176.7580138,14.0000000
71.5257083,-48.0938379,15.3537078,-2.5909026,0.6721375,5.6766435,-5124.6011111,14.0000000
72.0933727,-47.8256486,14.8533906,-2.6495317,0.5162471,5.6766435,-5076.0962547,14.0000000
72.6610370,-47.5807528,14.3412687,-2.6955379,0.4051883,5.6766435,-5030.8240878,14.0000000
73.2287014,-47.3549447,13.8204486,-2.7324919,0.3255035,5.6766435,-4988.3389580,14.0000000
73.7963657,-47.1450721,13.2930055,-2.7628930,0.2678037,5.6766435,-4948.2535115,14.0000000
74.3640301,-46.9487784,12.7603596,-2.7885102,0.2256712,5.6766435,-4910.2564076,14.0000000
74.9316944,-46.7643060,12.2235051,-2.8106154,0.1947392,5.6766435,-4874.1065172,14.0000000
75.4993588,-46.5903514,11.6831510,-2.8301426,0.1720311,5.6766435,-4839.6209605,14.0000000
76.0670231,-46.4259617,11.1398105,-2.8477946,0.1555122,5.6766435,-4806.6632430,14.0000000
76.6346875,-46.2704617,10.5938594,-2.8641163,0.1437933,5.6766435,-4775.1333510,14.0000000
77.2023519,-46.1234039,10.0455741,-2.8795461,0.1359367,5.6766435,-4744.9600621,14.0000000
77.7700162,-45.9845353,9.4951576,-2.8944530,0.1313303,5.6766435,-4716.0952089,14.0000000
78.3376806,-45.8537788,8.9427578,-2.9091644,0.1296080,5.6766435,-4688.5095302,14.0000000
78.9053449,-45.7312253,8.3884804,-2.9239886,0.1306015,5.6766435,-4662.1897856,14.0000000
79.4730093,-45.7836006,7.8232374,3.0491967,2.6876754,5.6766435,-4621.0221924,14.0000000
80.0406736,-46.0059116,7.3009150,2.7391967,2.6876754,5.6766435,-4580.5427903,14.0000000
80.6083380,-46.3749706,6.8695935,2.4338293,2.6487778,5.6766435,-4559.0957010,14.0000000
81.1760023,-46.8320543,6.5329672,2.2055787,1.9935531,5.6766435,-4561.7049012,14.0000000
81.7436667,-47.3372143,6.2740150,2.0444844,1.4131670,5.6766435,-4585.2758877,14.0000000
82.3113310,-47.8681130,6.0730441,1.9326744,0.9830351,5.6766435,-4622.0613367,14.0000000
82.8789954,-48.4130836,5.9141420,1.8545098,0.6879569,5.6766435,-4666.4702633,14.0000000
83.4466597,-48.9660525,5.7858134,1.7988317,0.4902903,5.6766435,-4715.2141696,14.0000000
84.0143241,-49.5237759,5.6800425,1.7582180,0.3577226,5.6766435,-4766.4843955,14.0000000
84.5819884,-50.0844561,5.5912703,1.7278223,0.2677559,5.6766435,-4819.2881407,14.0000000
85.1496528,-50.6470564,5.5156147,1.7044693,0.2057294,5.6766435,-4873.0659959,14.0000000
85.7173171,-51.1940403,5.3637879,1.8415510,-1.2039593,5.6766435,-4930.1607855,14.0000000
86.2849815,-51.7090029,5.1249231,2.0051071,-1.4345719,5.6766435,-4989.3616487,14.0000000
86.8526458,-52.1680853,4.7910277,2.1996172,-1.7029177,5.6766435,-5048.6224304,14.0000000
87.4203102,-52.5395746,4.3617976,2.4281811,-1.9962413,5.6766435,-5106.9424211,14.0000000
87.9879745,-52.7870854,3.8509344,2.6904256,-2.2840762,5.6766435,-5162.2910487,14.0000000
88.5556389,-52.8784833,3.2906762,2.9798818,-2.5147496,5.6766435,-5211.0963847,14.0000000
89.1233032,-52.7988415,2.7286264,-3.0008309,-2.6244423,5.6766435,-5248.2927319,14.0000000
89.6909676,-52.5589987,2.2141186,-2.7053818,-2.5653066,5.6766435,-5268.6781415,14.0000000
90.2586319,-52.1911341,1.7817779,-2.4365953,-2.3396936,5.6766435,-5269.2924661,14.0000000
90.8262963,-51.7344694,1.4445834,-2.2068225,-2.0066141,5.6766435,-5250.9352916,14.0000000
91.3939606,-51.2228359,1.1986688,-2.0188412,-1.6464458,5.6766435,-5217.4095670,14.0000000
91.9616250,-50.6801568,1.0321089,-1.8685910,-1.3187825,5.6766435,-5173.4305382,14.0000000
92.5292894,-50.1215056,0.9313537,-1.7492325,-1.0490956,5.6766435,-5123.0124331,14.0000000
93.0969537,-49.5557987,0.8842517,-1.6538669,-0.8389325,5.6766435,-5068.9561819,14.0000000
93.6646181,-48.9881441,0.8809209,-1.5766639,-0.6795107,5.6766435,-5013.0112626,14.0000000
94.2322824,-48.4214255,0.9136739,-1.5130665,-0.5599378,5.6766435,-4956.2085307,14.0000000
94.7999468,-47.8572651,0.9766488,-1.4596306,-0.4705650,5.6766435,-4899.1390554,14.0000000
95.3676111,-47.2965840,1.0654157,-1.4137798,-0.4038205,5.6766435,-4842.1387814,14.0000000
95.9352755,-46.7289242,1.0677042,-1.5667649,1.3426013,5.6766435,-4786.7062020,14.0000000
96.5029398,-46.1649778,1.0028413,-1.6853091,1.0419727,5.6766435,-4730.6210626,14.0000000
97.0706042,-45.6094209,0.8862249,-1.7777015,0.8128524,5.6766435,-4673.1646087,14.0000000
97.6382685,-45.0638536,0.7293837,-1.8507302,0.6428370,5.6766435,-4615.7274201,14.0000000
98.2059329,-44.5284474,0.5407493,-1.9095365,0.5178061,5.6766435,-4558.9679590,14.0000000
98.7735972,-44.0027851,0.3264552,-1.9578930,0.4258720,5.6766435,-4503.1617318,14.0000000
99.3412616,-43.4862661,0.0909748,-1.9985448,0.3580583,5.6766435,-4448.3989567,14.0000000
99.9089259,-42.9782920,-0.1624124,-2.0334987,0.3078936,5.6766435,-4394.6871530,14.0000000
100.4765903,-42.4783462,-0.4312935,-2.0642407,0.2708051,5.6766435,-4342.0019515,14.0000000
101.0442546,-41.9860257,-0.7138945,-2.0918926,0.2435916,5.6766435,-4290.3114286,14.0000000
101.6119190,-41.5010503,-1.0089228,-2.1173231,0.2240280,5.6766435,-4239.5873374,14.0000000
102.1795833,-41.0232653,-1.3154587,-2.1412276,0.2105867,5.6766435,-4189.8100259,14.0000000
102.7472477,-40.5526429,-1.6328818,-2.1641853,0.2022485,5.6766435,-4140.9704292,14.0000000
103.3149120,-40.0892871,-1.9608212,-2.1867037,0.1983777,5.6766435,-4093.0708196,14.0000000
103.8825764,-39.7123521,-2.3852770,-2.4154231,1.9975761,5.6766435,-4037.9748834,14.0000000
104.4502407,-39.4262000,-2.8755421,-2.6132686,1.7317401,5.6766435,-3983.4546239,14.0000000
105.0179051,-39.2254605,-3.4065284,-2.7801503,1.4634730,5.6766435,-3938.8477588,14.0000000
105.5855694,-38.9299570,-3.8912144,-2.5940857,-1.6298531,5.6766435,-3922.5927117,14.0000000
106.1532338,-38.5690072,-4.3293446,-2.4524824,-1.2434109,5.6766435,-3912.9882978,14.0000000
106.7208981,-38.1631859,-4.7262727,-2.3451166,-0.9441148,5.6766435,-3892.3011598,14.0000000
107.2885625,-37.7261494,-5.0885459,-2.2629310,-0.7232697,5.6766435,-3863.9593947,14.0000000
107.8562269,-37.2668448,-5.4221355,-2.1989514,-0.5632978,5.6766435,-3830.3821864,14.0000000
108.4238912,-36.7911800,-5.7319514,-2.1481077,-0.4477589,5.6766435,-3793.1879313,14.0000000
108.9915556,-36.3031230,-6.0218534,-2.1067865,-0.3639510,5.6766435,-3753.4467222,14.0000000
109.5592199,-35.8053923,-6.2948130,-2.0724166,-0.3027507,5.6766435,-3711.8718526,14.0000000
110.1268843,-35.2998879,-6.5530921,-2.0431524,-0.2577917,5.6766435,-3668.9467037,14.0000000
110.6945486,-34.7879614,-6.7983962,-2.0176483,-0.2246758,5.6766435,-3625.0051489,14.0000000
111.2622130,-34.2705884,-7.0319942,-1.9949036,-0.2003715,5.6766435,-3580.2820624,14.0000000
111.8298773,-33.7484803,-7.2548078,-1.9741547,-0.1827920,5.6766435,-3534.9452673,14.0000000
112.3975417,-33.2221577,-7.4674752,-1.9548002,-0.1705096,5.6766435,-3489.1160089,14.0000000
112.9652060,-32.6920007,-7.6703948,-1.9363474,-0.1625662,5.6766435,-3442.8822636,14.0000000
113.5328704,-32.1582822,-7.8637530,-1.9183734,-0.1583494,5.6766435,-3396.3074923,14.0000000
114.1005347,-31.6211921,-8.0475383,-1.9004940,-0.1575149,5.6766435,-3349.4364315,14.0000000
114.6681991,-31.0823602,-8.2261522,-1.8908811,-0.0846923,5.6766435,-3302.0468098,14.0000000
115.2358634,-30.5420218,-8.4001559,-1.8823371,-0.0752747,5.6766435,-3254.3611573,14.0000000
115.8035278,-30.0003473,-8.5699544,-1.8745644,-0.0684792,5.6766435,-3206.6434429,14.0000000
116.3711921,-29.4574587,-8.7358303,-1.8673307,-0.0637308,5.6766435,-3158.9372539,14.0000000
116.9388565,-28.9134412,-8.8979652,-1.8604471,-0.0606465,5.6766435,-3111.2765770,14.0000000
117.5065208,-28.3683504,-9.0564545,-1.8537524,-0.0589821,5.6766435,-3063.6882670,14.0000000
118.0741852,-27.8222175,-9.2113148,-1.8471012,-0.0585992,5.6766435,-3016.1936787,14.0000000
118.6418495,-27.2552544,-9.2395216,-1.6205061,-1.9793432,5.6766435,-2974.3416523,14.0000000
119.2095139,-26.6943066,-9.1524563,-1.4168139,-1.7822173,5.6766435,-2929.9775231,14.0000000
119.7771782,-26.1577154,-8.9672195,-1.2383950,-1.5636074,5.6766435,-2877.8762261,14.0000000
120.3448426,-25.6558628,-8.7019143,-1.0844908,-1.3506037,5.6766435,-2821.2976751,14.0000000
120.9125069,-25.1933010,-8.3728560,-0.9524721,-1.1597561,5.6766435,-2762.9142915,14.0000000
121.4801713,-24.7709838,-7.9935263,-0.8389707,-0.9978421,5.6766435,-2704.6470875,14.0000000
122.0478356,-24.3879619,-7.5745549,-0.7406031,-0.8652569,5.6766435,-2647.7566717,14.0000000
122.6155000,-24.0424700,-7.1241350,-0.6543203,-0.7592388,5.6766435,-2593.0214500,14.0000000
123.1831644,-23.7325553,-6.6485346,-0.5775190,-0.6759818,5.6766435,-2540.9058046,14.0000000
123.7508287,-23.4564115,-6.1525634,-0.5080290,-0.6117395,5.6766435,-2491.6860214,14.0000000
124.3184931,-23.2125426,-5.6399517,-0.4440503,-0.5632904,5.6766435,-2445.5343717,14.0000000
124.8861574,-22.9998368,-5.1136447,-0.3840770,-0.5280698,5.6766435,-2402.5717376,14.0000000
125.4538218,-22.8175963,-4.5760284,-0.3268227,-0.5041550,5.6766435,-2362.8992837,14.0000000
126.0214861,-22.6655507,-4.0291053,-0.2711548,-0.4902012,5.6766435,-2326.6170536,14.0000000
126.5891505,-22.3539090,-3.5546348,-0.5811548,2.6876754,5.6766435,-2310.6566238,14.0000000
127.1568148,-21.9123808,-3.1978496,-0.8911548,2.6876754,5.6766435,-2295.1968575,14.0000000
127.7244792,-21.3830582,-2.9927632,-1.2011548,2.6876754,5.6766435,-2262.2372062,14.0000000
128.2921435,-20.8164032,-2.9589268,-1.5111548,2.6876754,5.6766435,-2214.2484125,14.0000000
128.8598079,-20.2552237,-3.0444861,-1.7220944,1.8447023,5.6766435,-2156.8310968,14.0000000
129.4274722,-19.7014708,-3.1693882,-1.7926395,0.6210120,5.6766435,-2098.9591226,14.0000000
129.9951366,-19.1508830,-3.3075762,-1.8166997,0.2119579,5.6766435,-2044.0152260,14.0000000
130.5628009,-18.6015143,-3.4505337,-1.8253718,0.0764039,5.6766435,-1990.8072053,14.0000000
131.1304653,-18.0526213,-3.5953068,-1.8286780,0.0291286,5.6766435,-1938.4390678,14.0000000
131.6981296,-17.5039212,-3.7408096,-1.8300078,0.0117160,5.6766435,-1886.5655972,14.0000000
132.2657940,-16.9553032,-3.8866212,-1.8305706,0.0049583,5.6766435,-1835.0716169,14.0000000
132.8334583,-16.4066851,-4.0324329,-1.8305706,-0.0000000,5.6766435,-1783.9350220,14.0000000
133.4011227,-15.8580670,-4.1782445,-1.8305706,0.0000000,5.6766435,-1733.1523193,14.0000000
133.9687870,-15.3094489,-4.3240561,-1.8305706,-0.0000000,5.6766435,-1682.7396145,14.0000000
134.5364514,-14.7608309,-4.4698677,-1.8305706,0.0000000,5.6766435,-1632.7300291,14.0000000
135.1041157,-14.2122128,-4.6156794,-1.8305706,0.0000000,5.6766435,-1583.1604427,14.0000000
135.6717801,-13.6635947,-4.7614910,-1.8305706,-0.0000000,5.6766435,-1534.0719863,14.0000000
136.2394444,-13.1149767,-4.9073026,-1.8305706,0.0000000,5.6766435,-1485.5106015,14.0000000
136.8071088,-12.5663586,-5.0531142,-1.8305706,-0.0000000,5.6766435,-1437.5276754,14.0000000
137.3747731,-12.0177405,-5.1989259,-1.8305706,-0.0000000,5.6766435,-1390.1807567,14.0000000
137.9424375,-11.4691225,-5.3447375,-1.8305706,0.0000000,5.6766435,-1343.5343610,14.0000000
138.5101019,-10.9205044,-5.4905491,-1.8305706,-0.0000000,5.6766435,-1297.6608681,14.0000000
139.0777662,-10.3718863,-5.6363608,-1.8305706,0.0000000,5.6766435,-1252.6415136,14.0000000
139.6454306,-9.8232682,-5.7821724,-1.8305706,-0.0000000,5.6766435,-1208.5674689,14.0000000
140.2130949,-9.2746502,-5.9279840,-1.8305706,0.0000000,5.6766435,-1165.5409966,14.0000000
140.7807593,-8.7260321,-6.0737956,-1.8305706,0.0000000,5.6766435,-1123.6766525,14.0000000
141.3484236,-8.1774140,-6.2196073,-1.8305706,-0.0000000,5.6766435,-1083.1024892,14.0000000
141.9160880,-7.6287960,-6.3654189,-1.8305706,0.0000000,5.6766435,-1043.9611891,14.0000000
142.4837523,-7.0801779,-6.5112305,-1.8305706,0.0000000,5.6766435,-1006.4110181,14.0000000
143.0514167,-6.5315598,-6.6570421,-1.8305706,-0.0000000,5.6766435,-970.6264535,14.0000000
143.6190810,-5.9829418,-6.8028538,-1.8305706,0.0000000,5.6766435,-936.7982857,14.0000000
144.1867454,-5.4343237,-6.9486654,-1.8305706,0.0000000,5.6766435,-905.1329452,14.0000000
144.7544097,-4.8857056,-7.0944770,-1.8305706,-0.0000000,5.6766435,-875.8507626,14.0000000
145.3220741,-4.3370876,-7.2402886,-1.8305706,0.0000000,5.6766435,-849.1828534,14.0000000
145.8897384,-3.7884695,-7.3861003,-1.8305706,0.0000000,5.6766435,-825.3663472,14.0000000
146.4574028,-3.2398514,-7.5319119,-1.8305706,-0.0000000,5.6766435,-804.6377872,14.0000000
147.0250671,-2.6912333,-7.6777235,-1.8305706,0.0000000,5.6766435,-787.2247254,14.0000000
147.5927315,-2.1426153,-7.8235351,-1.8305706,-0.0000000,5.6766435,-773.3358359,14.0000000
148.1603958,-1.5756668,-7.7950358,-1.5205706,-2.6876754,5.6766435,-779.9032730,14.0000000
148.7280602,-1.0444367,-7.5949423,-1.2105706,-2.6876754,5.6766435,-788.9762252,14.0000000
149.2957245,-0.5995686,-7.2423303,-0.9005706,-2.6876754,5.6766435,-782.6781763,14.0000000
149.8633889,-0.2834732,-6.7708152,-0.5905706,-2.6876754,5.6766435,-761.2725798,14.0000000
150.4310532,-0.1035962,-6.2324035,-0.3224298,-2.3342078,5.6766435,-725.2021063,14.0000000
