s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
19.8682523,-11.1899050,12.1460772,1.2509538,0.0000000,5.6766435,-1448.0735541,12.0000000
20.4359167,-11.7287802,12.3245606,1.2509538,-0.0000000,5.6766435,-1496.4199528,12.0000000
21.0035810,-12.2676554,12.5030439,1.2509538,-0.0000000,5.6766435,-1545.3188854,12.0000000
21.5712454,-12.8065306,12.6815273,1.2509538,0.0000000,5.6766435,-1594.7212728,12.0000000
22.1389097,-13.3454059,12.8600106,1.2509538,-0.0000000,5.6766435,-1644.5832587,12.0000000
22.7065741,-13.8842811,13.0384940,1.2509538,0.0000000,5.6766435,-1694.8655948,12.0000000
23.2742384,-14.4231563,13.2169773,1.2509538,-0.0000000,5.6766435,-1745.5330995,12.0000000
23.8419028,-14.9620315,13.3954607,1.2509538,0.0000000,5.6766435,-1796.5541828,12.0000000
24.4095671,-15.5009068,13.5739441,1.2509538,-0.0000000,5.6766435,-1847.9004306,12.0000000
24.9772315,-16.0397820,13.7524274,1.2509538,0.0000000,5.6766435,-1899.5462399,12.0000000
25.5448958,-16.5786572,13.9309108,1.2509538,-0.0000000,5.6766435,-1951.4684993,12.0000000
26.1125602,-17.1175324,14.1093941,1.2509538,0.0000000,5.6766435,-2003.6463093,12.0000000
26.6802245,-17.6564077,14.2878775,1.2509538,-0.0000000,5.6766435,-2056.0607371,12.0000000
27.2478889,-18.1952829,14.4663608,1.2509538,-0.0000000,5.6766435,-2108.6946007,12.0000000
27.8155532,-18.7341581,14.6448442,1.2509538,0.0000000,5.6766435,-2161.5322807,12.0000000
28.3832176,-19.2730333,14.8233275,1.2509538,0.0000000,5.6766435,-2214.5595528,12.0000000
28.9508819,-19.8119086,15.0018109,1.2509538,-0.0000000,5.6766435,-2267.7634422,12.0000000
29.5185463,-20.3507838,15.1802942,1.2509538,0.0000000,5.6766435,-2321.1320939,12.0000000
30.0862106,-20.8896590,15.3587776,1.2509538,-0.0000000,5.6766435,-2374.6546585,12.0000000
30.6538750,-21.4285342,15.5372610,1.2509538,-0.0000000,5.6766435,-2428.3211912,12.0000000
31.2215394,-21.9674095,15.7157443,1.2509538,0.0000000,5.6766435,-2482.1225627,12.0000000
31.7892037,-22.5062847,15.8942277,1.2509538,-0.0000000,5.6766435,-2536.0503791,12.0000000
32.3568681,-23.0451599,16.0727110,1.2509538,0.0000000,5.6766435,-2590.0969118,12.0000000
32.9245324,-23.5840351,16.2511944,1.2509538,-0.0000000,5.6766435,-2644.2550345,12.0000000
33.4921968,-24.0427762,16.5855586,0.9409538,2.6876754,5.6766435,-2696.1263626,12.0000000
34.0598611,-24.3841754,17.0390886,0.6452651,2.5673270,5.6766435,-2753.5472986,12.0000000
34.6275255,-24.6111090,17.5594192,0.4112629,2.0428789,5.6766435,-2816.0125482,12.0000000
35.1951898,-24.7438019,18.1113571,0.2359351,1.5367989,5.6766435,-2875.7419503,12.0000000
35.7628542,-24.8046325,18.6757527,0.1073657,1.1296241,5.6766435,-2929.1119817,12.0000000
36.3305185,-24.8120026,19.2433692,0.0129836,0.8303063,5.6766435,-2975.8461160,12.0000000
36.8981829,-24.7795180,19.8101033,-0.0572564,0.6183303,5.6766435,-3017.0242924,12.0000000
37.4658472,-24.7168704,20.3743002,-0.1105854,0.4696253,5.6766435,-3053.9564723,12.0000000
38.0335116,-24.6309093,20.9354183,-0.1520143,0.3648983,5.6766435,-3087.7772259,12.0000000
38.6011759,-24.5264978,21.4933977,-0.1849851,0.2904319,5.6766435,-3119.3673915,12.0000000
39.1688403,-24.4071213,22.0483680,-0.2118757,0.2368879,5.6766435,-3149.3828181,12.0000000
39.7365046,-24.2753034,22.6005155,-0.2343502,0.1979914,5.6766435,-3178.3046492,12.0000000
40.3041690,-24.1328856,23.1500244,-0.2535931,0.1695259,5.6766435,-3206.4847253,12.0000000
40.8718333,-23.9812172,23.6970523,-0.2704653,0.1486431,5.6766435,-3234.1806509,12.0000000
41.4394977,-23.8212829,24.2417209,-0.2856080,0.1334078,5.6766435,-3261.5813641,12.0000000
42.0071620,-23.6537908,24.7841130,-0.2995129,0.1225027,5.6766435,-3288.8253609,12.0000000
42.5748264,-23.4792310,25.3242719,-0.3125702,0.1150365,5.6766435,-3316.0135828,12.0000000
43.1424907,-23.4506078,25.8912142,-0.0504442,-2.2830675,5.6766435,-3330.4567545,12.0000000
43.7101551,-23.5674642,26.4467206,0.2073371,-2.2460751,5.6766435,-3348.0717292,12.0000000
44.2778194,-23.8138762,26.9581147,0.4490173,-2.1086208,5.6766435,-3382.0850741,12.0000000
44.8454838,-24.1646440,27.4044383,0.6660870,-1.8974776,5.6766435,-3428.9696954,12.0000000
45.4131481,-24.5928984,27.7770520,0.8547622,-1.6524513,5.6766435,-3483.9625468,12.0000000
45.9808125,-25.0752513,28.0763489,1.0154442,-1.4095814,5.6766435,-3542.5940839,12.0000000
46.5484769,-25.5936507,28.3076601,1.1511047,-1.1915550,5.6766435,-3601.5792863,12.0000000
47.1161412,-26.1351043,28.4781615,1.2657305,-1.0076840,5.6766435,-3658.9347727,12.0000000
47.6838056,-26.6905953,28.5950916,1.3633265,-0.8584910,5.6766435,-3713.6800855,12.0000000
48.2514699,-27.2539468,28.6649334,1.4474502,-0.7402860,5.6766435,-3765.4674245,12.0000000
48.8191343,-27.8209097,28.6931449,1.5210784,-0.6481052,5.6766435,-3814.2938971,12.0000000
49.3867986,-28.3885028,28.6841539,1.5866355,-0.5771675,5.6766435,-3860.3184616,12.0000000
49.9544630,-28.9545592,28.6414576,1.6460815,-0.5234321,5.6766435,-3903.7582752,12.0000000
50.5221273,-29.5174177,28.5677473,1.7010122,-0.4837160,5.6766435,-3944.8347869,12.0000000
51.0897917,-30.0757110,28.4650273,1.7527507,-0.4556312,5.6766435,-3983.7479663,12.0000000
51.6574560,-30.6282151,28.3347122,1.8024256,-0.4374735,5.6766435,-4020.6653579,12.0000000
52.2251204,-31.1614450,28.1400108,1.9208912,-1.0412849,5.6766435,-4059.2246235,12.0000000
52.7927847,-31.6775482,27.9036206,2.0003069,-0.6989452,5.6766435,-4094.1939013,12.0000000
53.3604491,-32.1800753,27.6395953,2.0545530,-0.4776931,5.6766435,-4122.6575800,12.0000000
53.9281134,-32.6722130,27.3566761,2.0925390,-0.3345893,5.6766435,-4146.8163843,12.0000000
54.4957778,-33.1564364,27.0604152,2.1198668,-0.2407384,5.6766435,-4168.2058680,12.0000000
55.0634421,-33.6345742,26.7544298,2.1400756,-0.1780344,5.6766435,-4187.8552430,12.0000000
55.6311065,-34.1079563,26.4411373,2.1554342,-0.1353094,5.6766435,-4206.4505533,12.0000000
56.1987708,-34.5775479,26.1221913,2.1674249,-0.1056398,5.6766435,-4224.4527286,12.0000000
56.7664352,-35.0440524,25.7987468,2.1770360,-0.0846761,5.6766435,-4242.1754359,12.0000000
57.3340995,-35.5079856,25.4716248,2.1849406,-0.0696415,5.6766435,-4259.8350883,12.0000000
57.9017639,-35.9697279,25.1414174,2.1916071,-0.0587339,5.6766435,-4277.5829096,12.0000000
58.4694282,-36.4295597,24.8085549,2.1973691,-0.0507651,5.6766435,-4295.5256604,12.0000000
59.0370926,-36.8876877,24.4733511,2.2024702,-0.0449417,5.6766435,-4313.7392023,12.0000000
59.6047569,-37.3442612,24.1360331,2.2070930,-0.0407288,5.6766435,-4332.2775003,12.0000000
60.1724213,-37.7993846,23.7967611,2.2113795,-0.0377652,5.6766435,-4351.1786776,12.0000000
60.7400856,-38.2531253,23.4556420,2.2154440,-0.0358096,5.6766435,-4370.4691405,12.0000000
61.3077500,-38.7055187,23.1127381,2.2193833,-0.0347067,5.6766435,-4390.1664139,12.0000000
61.8754144,-39.1565711,22.7680723,2.2232839,-0.0343660,5.6766435,-4410.2811006,12.0000000
62.4430787,-39.6239134,22.4458395,2.1744408,0.4301541,5.6766435,-4428.0479324,12.0000000
63.0107431,-40.1020900,22.1399148,2.1399488,0.3038266,5.6766435,-4447.0403271,12.0000000
63.5784074,-40.5877734,21.8460534,2.1149187,0.2205015,5.6766435,-4469.7057478,12.0000000
64.1460718,-41.0788582,21.5613106,2.0962485,0.1644813,5.6766435,-4495.0430929,12.0000000
64.7137361,-41.5739674,21.2836243,2.0819381,0.1260756,5.6766435,-4522.4055193,12.0000000
65.2814005,-42.0721735,21.0115333,2.0706723,0.0992535,5.6766435,-4551.3641533,12.0000000
65.8490648,-42.5728360,20.7439891,2.0615685,0.0802070,5.6766435,-4581.6268665,12.0000000
66.4167292,-43.0755034,20.4802310,2.0540214,0.0664921,5.6766435,-4612.9892983,12.0000000
66.9843935,-43.5798523,20.2197028,2.0476068,0.0565143,5.6766435,-4645.3047597,12.0000000
67.5520579,-44.0856488,19.9619960,2.0420204,0.0492180,5.6766435,-4678.4653513,12.0000000
68.1197222,-44.5927229,19.7068125,2.0370381,0.0438956,5.6766435,-4712.3898680,12.0000000
68.6873866,-45.1009524,19.4539378,2.0324901,0.0400693,5.6766435,-4747.0158985,12.0000000
69.2550509,-45.6102512,19.2032239,2.0282431,0.0374172,5.6766435,-4782.2945728,12.0000000
69.8227153,-46.1205625,18.9545771,2.0241882,0.0357256,5.6766435,-4818.1870150,12.0000000
70.3903796,-46.6318537,18.7079515,2.0202314,0.0348602,5.6766435,-4854.6619203,12.0000000
70.9580440,-47.1441135,18.4633443,2.0162875,0.0347472,5.6766435,-4891.6938875,12.0000000
71.5257083,-47.6159871,18.1477843,2.1602318,-1.2638259,5.6766435,-4935.8658838,12.0000000
72.0933727,-48.0404770,17.7708875,2.2968757,-1.2001386,5.6766435,-4980.7705747,12.0000000
72.6610370,-48.4125450,17.3421589,2.4268320,-1.1417413,5.6766435,-5019.7232172,12.0000000
73.2287014,-48.7286983,16.8706826,2.5508993,-1.0902747,5.6766435,-5052.4359537,12.0000000
73.7963657,-48.9865969,16.3649840,2.6699890,-1.0467447,5.6766435,-5078.8114063,12.0000000
74.3640301,-49.1847204,15.8330160,2.7850726,-1.0116909,5.6766435,-5098.8799196,12.0000000
74.9316944,-49.4587394,15.3358677,2.6378428,1.2924663,5.6766435,-5098.0825046,12.0000000
75.4993588,-49.7826211,14.8696667,2.5344154,0.9096082,5.6766435,-5094.0063559,12.0000000
76.0670231,-50.1398316,14.4284825,2.4609873,0.6463463,5.6766435,-5100.6316546,12.0000000
76.6346875,-50.5199862,14.0069077,2.4078121,0.4682718,5.6766435,-5114.7186175,12.0000000
77.2023519,-50.9164676,13.6006499,2.3683728,0.3473849,5.6766435,-5134.0624200,12.0000000
77.7700162,-51.3249585,13.2064699,2.3383673,0.2643196,5.6766435,-5157.2083302,12.0000000
78.3376806,-51.7425708,12.8219665,2.3149411,0.2063743,5.6766435,-5183.1943525,12.0000000
78.9053449,-52.1673248,12.4453674,2.2961746,0.1653296,5.6766435,-5211.3742067,12.0000000
79.4730093,-52.5978353,12.0753627,2.2807544,0.1358515,5.6766435,-5241.3045651,12.0000000
80.0406736,-53.0331157,11.7109814,2.2677642,0.1144451,5.6766435,-5272.6745006,12.0000000
80.6083380,-53.4724548,11.3515039,2.2565507,0.0987932,5.6766435,-5305.2611464,12.0000000
81.1760023,-53.9153360,10.9963996,2.2466369,0.0873429,5.6766435,-5338.9014534,12.0000000
81.7436667,-54.3613852,10.6452830,2.2376650,0.0790445,5.6766435,-5373.4738992,12.0000000
82.3113310,-54.8103358,10.2978838,2.2293579,0.0731876,5.6766435,-5408.8864381,12.0000000
82.8789954,-55.2620049,9.9540266,2.2214925,0.0692964,5.6766435,-5445.0684345,12.0000000
83.4466597,-55.7162784,9.6136173,2.2138806,0.0670628,5.6766435,-5481.9651893,12.0000000
84.0143241,-56.1731008,9.2766365,2.2063547,0.0663055,5.6766435,-5519.5341890,12.0000000
84.5819884,-56.5053492,8.8163607,2.5163547,-2.6876754,5.6766435,-5572.5089139,12.0000000
85.1496528,-56.7157932,8.2891452,2.7618094,-2.1408946,5.6766435,-5624.7249735,12.0000000
85.7173171,-56.8279920,7.7326794,2.9426329,-1.5844511,5.6766435,-5659.9085583,12.0000000
86.2849815,-56.8672158,7.1663717,3.0724407,-1.1404440,5.6766435,-5679.6545420,12.0000000
86.8526458,-56.8535710,6.5988714,-3.1175536,-0.8198587,5.6766435,-5687.6784066,12.0000000
87.4203102,-56.8014801,6.0336021,-3.0496999,-0.5973566,5.6766435,-5687.4356374,12.0000000
87.9879745,-56.7209521,5.4716786,-2.9992541,-0.4442571,5.6766435,-5681.4986419,12.0000000
88.5556389,-56.6189066,4.9132616,-2.9608462,-0.3383040,5.6766435,-5671.6416798,12.0000000
89.1233032,-56.5001670,4.3581547,-2.9308644,-0.2641107,5.6766435,-5659.0648218,12.0000000
89.6909676,-56.3681390,3.8060574,-2.9068620,-0.2114494,5.6766435,-5644.5831576,12.0000000
90.2586319,-56.2252591,3.2566685,-2.8871583,-0.1735853,5.6766435,-5628.7579533,12.0000000
90.8262963,-56.0732902,2.7097240,-2.8705783,-0.1460692,5.6766435,-5611.9822963,12.0000000
91.3939606,-55.9135188,2.1650076,-2.8562836,-0.1259370,5.6766435,-5594.5362366,12.0000000
91.9616250,-55.7468853,1.6223511,-2.8436622,-0.1111956,5.6766435,-5576.6224285,12.0000000
92.5292894,-55.5740727,1.0816307,-2.8322555,-0.1004956,5.6766435,-5558.3894237,12.0000000
93.0969537,-55.3955668,0.5427629,-2.8217084,-0.0929216,5.6766435,-5539.9470979,12.0000000
93.6646181,-55.2116962,0.0057020,-2.8117360,-0.0878589,5.6766435,-5521.3769949,12.0000000
94.2322824,-55.0226582,-0.5295619,-2.8020986,-0.0849080,5.6766435,-5502.7393281,12.0000000
94.7999468,-54.8285357,-1.0630029,-2.7925834,-0.0838311,5.6766435,-5484.0777361,12.0000000
95.3676111,-54.5950160,-1.5804112,-2.7176368,-0.6596881,5.6766435,-5468.8514876,12.0000000
95.9352755,-54.3293419,-2.0820685,-2.6545520,-0.5554312,5.6766435,-5452.9405173,12.0000000
96.5029398,-54.0369071,-2.5686122,-2.6004049,-0.4768214,5.6766435,-5433.0685340,12.0000000
97.0706042,-53.7217289,-3.0407409,-2.5529661,-0.4177966,5.6766435,-5410.0566626,12.0000000
97.6382685,-53.3868022,-3.4990715,-2.5105234,-0.3738227,5.6766435,-5384.5106254,12.0000000
98.2059329,-53.0343566,-3.9440714,-2.4717410,-0.3416012,5.6766435,-5356.8776446,12.0000000
98.7735972,-52.6660404,-4.3760274,-2.4355502,-0.3187842,5.6766435,-5327.4883419,12.0000000
99.3412616,-52.2830510,-4.7950285,-2.4010672,-0.3037476,5.6766435,-5296.5866997,12.0000000
99.9089259,-51.8862272,-5.2009517,-2.3675294,-0.2954246,5.6766435,-5264.3511979,12.0000000
100.4765903,-51.4761148,-5.5934446,-2.3342450,-0.2931932,5.6766435,-5230.9096052,12.0000000
101.0442546,-51.0806602,-6.0007018,-2.3708970,0.3228448,5.6766435,-5193.3323764,12.0000000
101.6119190,-50.6957366,-6.4179268,-2.3964414,0.2250306,5.6766435,-5155.1051515,12.0000000
102.1795833,-50.3185200,-6.8421325,-2.4147596,0.1613807,5.6766435,-5119.1493218,12.0000000
102.7472477,-49.9470701,-7.2713967,-2.4282728,0.1190527,5.6766435,-5084.9469217,12.0000000
103.3149120,-49.5800393,-7.7044454,-2.4385222,0.0902993,5.6766435,-5052.1487322,12.0000000
103.8825764,-49.2164793,-8.1404121,-2.4465100,0.0703750,5.6766435,-5020.5188678,12.0000000
104.4502407,-48.8557135,-8.5786939,-2.4529025,0.0563193,5.6766435,-4989.8969546,12.0000000
105.0179051,-48.4972536,-9.0188635,-2.4581521,0.0462510,5.6766435,-4960.1731997,12.0000000
105.5855694,-48.1407433,-9.4606136,-2.4625733,0.0389523,5.6766435,-4931.2720913,12.0000000
106.1532338,-47.7859213,-9.9037211,-2.4663896,0.0336226,5.6766435,-4903.1417046,12.0000000
106.7208981,-47.4325966,-10.3480232,-2.4697638,0.0297277,5.6766435,-4875.7466236,12.0000000
107.2885625,-47.0806304,-10.7934024,-2.4728179,0.0269079,5.6766435,-4849.0632056,12.0000000
107.8562269,-46.7299254,-11.2397754,-2.4756464,0.0249203,5.6766435,-4823.0763773,12.0000000
108.4238912,-46.3804174,-11.6870863,-2.4783254,0.0236027,5.6766435,-4797.7774474,12.0000000
108.9915556,-46.0320708,-12.1353021,-2.4809189,0.0228502,5.6766435,-4773.1626037,12.0000000
109.5592199,-45.6848752,-12.5844101,-2.4834843,0.0226014,5.6766435,-4749.2318822,12.0000000
110.1268843,-45.2215427,-12.9123824,-2.1867748,-2.5759282,5.6766435,-4740.3530801,12.0000000
110.6945486,-44.6825555,-13.0905272,-1.8900106,-2.5763895,5.6766435,-4729.2140021,12.0000000
111.2622130,-44.1153964,-13.1144735,-1.6129927,-2.4095308,5.6766435,-4700.0360556,12.0000000
111.8298773,-43.5590714,-13.0015785,-1.3705851,-2.1148430,5.6766435,-4655.8619878,12.0000000
112.3975417,-43.0366796,-12.7794307,-1.1687128,-1.7665118,5.6766435,-4601.9861887,12.0000000
112.9652060,-42.5573213,-12.4753608,-1.0055181,-1.4314293,5.6766435,-4543.6939364,12.0000000
113.5328704,-42.1215755,-12.1115361,-0.8751064,-1.1457197,5.6766435,-4484.8158140,12.0000000
114.1005347,-41.7261202,-11.7042796,-0.7706976,-0.9182083,5.6766435,-4427.5427159,12.0000000
114.6681991,-41.3664388,-11.2651075,-0.6862187,-0.7434042,5.6766435,-4372.8808061,12.0000000
115.2358634,-41.0380964,-10.8020372,-0.6167774,-0.6113116,5.6766435,-4321.1579845,12.0000000
115.8035278,-40.7372271,-10.3206637,-0.5586155,-0.5121382,5.6766435,-4272.3724838,12.0000000
116.3711921,-40.3127276,-9.9437778,-0.8447427,2.4866264,5.6766435,-4237.5497934,12.0000000
116.9388565,-39.7988342,-9.7026214,-1.1320308,2.4964370,5.6766435,-4201.4103896,12.0000000
117.5065208,-39.2391488,-9.6077791,-1.4029345,2.3576718,5.6766435,-4151.9483770,12.0000000
118.0741852,-38.6729890,-9.6490812,-1.6436186,2.1000987,5.6766435,-4093.7441777,12.0000000
118.6418495,-38.1269386,-9.8042323,-1.8476336,1.7850021,5.6766435,-4032.5051968,12.0000000
119.2095139,-37.6144880,-10.0484394,-2.0155066,1.4720837,5.6766435,-3973.0602813,12.0000000
119.7771782,-37.1399863,-10.3600337,-2.1518511,1.1975251,5.6766435,-3918.3830792,12.0000000
120.3448426,-36.7028217,-10.7221523,-2.2625773,0.9735452,5.6766435,-3869.7499297,12.0000000
120.9125069,-36.3002557,-11.1223816,-2.3532838,0.7980611,5.6766435,-3827.3562942,12.0000000
121.4801713,-35.9289691,-11.5517870,-2.4286531,0.6634024,5.6766435,-3790.8693927,12.0000000
122.0478356,-35.5857836,-12.0039668,-2.4923830,0.5611025,5.6766435,-3759.7699408,12.0000000
122.6155000,-35.2679462,-12.4743095,-2.5473232,0.4837992,5.6766435,-3733.5229794,12.0000000
123.1831644,-34.9732056,-12.9594597,-2.5956588,0.4256881,5.6766435,-3711.6485590,12.0000000
123.7508287,-34.6998005,-13.4569459,-2.6390771,0.3824110,5.6766435,-3693.7428013,12.0000000
124.3184931,-34.2876652,-13.8473140,-2.3290771,-2.6876754,5.6766435,-3698.3692629,12.0000000
124.8861574,-33.7760897,-14.0933493,-2.0190771,-2.6876754,5.6766435,-3704.0435222,12.0000000
125.4538218,-33.2138440,-14.1715965,-1.7090771,-2.6876754,5.6766435,-3690.3704565,12.0000000
126.0214861,-32.6531135,-14.0831423,-1.4143376,-2.5593260,5.6766435,-3658.2581536,12.0000000
126.5891505,-32.1207096,-13.8861935,-1.2164836,-1.7318133,5.6766435,-3611.0181084,12.0000000
127.1568148,-31.6174833,-13.6235032,-1.0896943,-1.1140683,5.6766435,-3555.9137034,12.0000000
127.7244792,-31.1371981,-13.3208997,-1.0085742,-0.7139136,5.6766435,-3498.7178138,12.0000000
128.2921435,-30.6735758,-12.9933372,-0.9557020,-0.4656058,5.6766435,-3441.5611261,12.0000000
128.8598079,-30.2218276,-12.6495839,-0.9203302,-0.3115727,5.6766435,-3385.0125686,12.0000000
129.4274722,-29.7785822,-12.2949342,-0.8959819,-0.2144961,5.6766435,-3329.1238627,12.0000000
129.9951366,-29.3415213,-11.9326904,-0.8787289,-0.1519975,5.6766435,-3273.8117459,12.0000000
130.5628009,-28.9090523,-11.5649767,-0.8661478,-0.1108418,5.6766435,-3218.9781643,12.0000000
131.1304653,-28.4800724,-11.1931985,-0.8567116,-0.0831348,5.6766435,-3164.5418292,12.0000000
131.6981296,-28.0538082,-10.8183096,-0.8494371,-0.0640903,5.6766435,-3110.4424035,12.0000000
132.2657940,-27.6297106,-10.4409715,-0.8436768,-0.0507502,5.6766435,-3056.6374233,12.0000000
132.8334583,-27.2073844,-10.0616519,-0.8389947,-0.0412506,5.6766435,-3003.0981582,12.0000000
133.4011227,-26.7865422,-9.6806865,-0.8350908,-0.0343944,5.6766435,-2949.8060851,12.0000000
133.9687870,-26.3669735,-9.2983188,-0.8317539,-0.0293994,5.6766435,-2896.7502394,12.0000000
134.5364514,-25.9485241,-8.9147267,-0.8288316,-0.0257469,5.6766435,-2843.9253270,12.0000000
135.1041157,-25.5310814,-8.5300394,-0.8262109,-0.0230885,5.6766435,-2791.3304120,12.0000000
135.6717801,-25.1145651,-8.1443491,-0.8238059,-0.0211894,5.6766435,-2738.9680205,12.0000000
136.2394444,-24.6989206,-7.7577195,-0.8215482,-0.0198913,5.6766435,-2686.8435414,12.0000000
136.8071088,-24.2841148,-7.3701901,-0.8193814,-0.0190903,5.6766435,-2634.9648390,12.0000000
137.3747731,-23.8701335,-6.9817802,-0.8172563,-0.0187224,5.6766435,-2583.3420210,12.0000000
137.9424375,-23.4045029,-6.6570789,-0.9618601,1.2695758,5.6766435,-2535.0693120,12.0000000
138.5101019,-22.8987951,-6.3991981,-1.0992280,1.2064573,5.6766435,-2486.0554751,12.0000000
139.0777662,-22.3637894,-6.2094306,-1.2299389,1.1483333,5.6766435,-2433.1720707,12.0000000
139.6454306,-21.7969006,-6.1797679,-1.5185187,2.5073485,5.6766435,-2376.2739964,12.0000000
140.2130949,-21.2295804,-6.1995310,-1.6056180,0.7664059,5.6766435,-2318.4130834,12.0000000
140.7807593,-20.6629626,-6.2339848,-1.6315277,0.2282480,5.6766435,-2262.4831023,12.0000000
141.3484236,-20.0966460,-6.2730795,-1.6397202,0.0721783,5.6766435,-2208.2106025,12.0000000
141.9160880,-19.5304396,-6.3137374,-1.6424810,0.0243234,5.6766435,-2154.6469460,12.0000000
142.4837523,-18.9642736,-6.3549550,-1.6434692,0.0087069,5.6766435,-2101.4455651,12.0000000
143.0514167,-18.3981231,-6.3963845,-1.6438438,0.0032996,5.6766435,-2048.5002453,12.0000000
143.6190810,-17.8319725,-6.4378141,-1.6438438,0.0000000,5.6766435,-1995.7882379,12.0000000
144.1867454,-17.2658220,-6.4792436,-1.6438438,0.0000000,5.6766435,-1943.3063763,12.0000000
144.7544097,-16.6996715,-6.5206732,-1.6438438,-0.0000000,5.6766435,-1891.0648390,12.0000000
145.3220741,-16.1335210,-6.5621027,-1.6438438,0.0000000,5.6766435,-1839.0834930,12.0000000
145.8897384,-15.5673705,-6.6035323,-1.6438438,-0.0000000,5.6766435,-1787.3843408,12.0000000
146.4574028,-15.0012200,-6.6449619,-1.6438438,-0.0000000,5.6766435,-1735.9917958,12.0000000
147.0250671,-14.4350694,-6.6863914,-1.6438438,0.0000000,5.6766435,-1684.9329997,12.0000000
147.5927315,-13.8689189,-6.7278210,-1.6438438,-0.0000000,5.6766435,-1634.2381848,12.0000000
148.1603958,-13.3027684,-6.7692505,-1.6438438,-0.0000000,5.6766435,-1583.9410903,12.0000000
148.7280602,-12.7366179,-6.8106801,-1.6438438,0.0000000,5.6766435,-1534.0794404,12.0000000
149.2957245,-12.1704674,-6.8521096,-1.6438438,-0.0000000,5.6766435,-1484.6954917,12.0000000
149.8633889,-11.6043169,-6.8935392,-1.6438438,-0.0000000,5.6766435,-1435.8366602,12.0000000
150.4310532,-11.0381663,-6.9349688,-1.6438438,0.0000000,5.6766435,-1387.5562383,12.0000000
