s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
30.0862106,-21.8720020,12.1024038,1.4120506,0.0000000,5.6766435,-2283.4849092,12.0000000
30.6538750,-22.4325287,12.1921400,1.4120506,-0.0000000,5.6766435,-2336.4701895,12.0000000
31.2215394,-22.9930555,12.2818763,1.4120506,0.0000000,5.6766435,-2389.6251085,12.0000000
31.7892037,-23.5535822,12.3716126,1.4120506,-0.0000000,5.6766435,-2442.9388444,12.0000000
32.3568681,-24.1141089,12.4613488,1.4120506,0.0000000,5.6766435,-2496.4014482,12.0000000
32.9245324,-24.6746357,12.5510851,1.4120506,-0.0000000,5.6766435,-2550.0037604,12.0000000
33.4921968,-25.2351624,12.6408214,1.4120506,0.0000000,5.6766435,-2603.7373369,12.0000000
34.0598611,-25.7956891,12.7305576,1.4120506,-0.0000000,5.6766435,-2657.5943821,12.0000000
34.6275255,-26.3562159,12.8202939,1.4120506,0.0000000,5.6766435,-2711.5676898,12.0000000
35.1951898,-26.9167426,12.9100302,1.4120506,-0.0000000,5.6766435,-2765.6505902,12.0000000
35.7628542,-27.4772693,12.9997664,1.4120506,0.0000000,5.6766435,-2819.8369019,12.0000000
36.3305185,-28.0377961,13.0895027,1.4120506,-0.0000000,5.6766435,-2874.1208894,12.0000000
36.8981829,-28.5983228,13.1792390,1.4120506,-0.0000000,5.6766435,-2928.4972242,12.0000000
37.4658472,-29.1169794,13.4099729,1.1522181,2.2635451,5.6766435,-2980.7505966,12.0000000
38.0335116,-29.5555430,13.7703960,0.8828875,2.3443147,5.6766435,-3037.2505033,12.0000000
38.6011759,-29.8840832,14.2333259,0.6172048,2.3133183,5.6766435,-3099.8142315,12.0000000
39.1688403,-30.0885024,14.7629065,0.3683812,2.1696734,5.6766435,-3163.1833469,12.0000000
39.7365046,-30.1711151,15.3245274,0.1460496,1.9427228,5.6766435,-3222.0186513,12.0000000
40.3041690,-30.3430254,15.8655354,0.3076689,-1.4177325,5.6766435,-3255.7324471,12.0000000
40.8718333,-30.5750762,16.3836042,0.4211187,-0.9973910,5.6766435,-3283.2616918,12.0000000
41.4394977,-30.8478707,16.8814253,0.5012888,-0.7055701,5.6766435,-3320.1928750,12.0000000
42.0071620,-31.1489135,17.3626904,0.5589758,-0.5079615,5.6766435,-3362.8848453,12.0000000
42.5748264,-31.4701236,17.8307362,0.6014580,-0.3741711,5.6766435,-3409.1764874,12.0000000
43.1424907,-31.8061825,18.2882373,0.6335417,-0.2826201,5.6766435,-3457.7995874,12.0000000
43.7101551,-32.1535120,18.7372418,0.6584063,-0.2190439,5.6766435,-3507.9957064,12.0000000
44.2778194,-32.5096516,19.1792909,0.6781804,-0.1742053,5.6766435,-3559.2972147,12.0000000
44.8454838,-32.8728758,19.6155374,0.6943125,-0.1421229,5.6766435,-3611.4059021,12.0000000
45.4131481,-33.2419537,20.0468427,0.7078073,-0.1188907,5.6766435,-3664.1251755,12.0000000
45.9808125,-33.6159968,20.4738493,0.7193767,-0.1019283,5.6766435,-3717.3213248,12.0000000
46.5484769,-33.9943589,20.8970335,0.7295367,-0.0895113,5.6766435,-3770.9007730,12.0000000
47.1161412,-34.3765707,21.3167441,0.7386711,-0.0804765,5.6766435,-3824.7963246,12.0000000
47.6838056,-34.7622960,21.7332280,0.7470745,-0.0740365,5.6766435,-3878.9586177,12.0000000
48.2514699,-35.1513022,22.1466491,0.7549813,-0.0696610,5.6766435,-3933.3506728,12.0000000
48.8191343,-35.5434412,22.5570998,0.7625864,-0.0670025,5.6766435,-3987.9443320,12.0000000
49.3867986,-35.9386370,22.9646082,0.7700604,-0.0658484,5.6766435,-4042.7178854,12.0000000
49.9544630,-36.3368787,23.3691405,0.7775623,-0.0660934,5.6766435,-4097.6544602,12.0000000
50.5221273,-36.7794367,23.7246475,0.8940461,-1.0239445,5.6766435,-4151.7286443,12.0000000
51.0897917,-37.2632719,24.0215419,1.0204172,-1.1104138,5.6766435,-4206.7641053,12.0000000
51.6574560,-37.7833043,24.2491582,1.1582210,-1.2102616,5.6766435,-4263.9451730,12.0000000
52.2251204,-38.3377020,24.3711661,1.3541764,-1.7154096,5.6766435,-4323.5636511,12.0000000
52.7927847,-38.9046080,24.4004987,1.5191009,-1.4464650,5.6766435,-4383.5716753,12.0000000
53.3604491,-39.4701934,24.3519595,1.6564078,-1.2059254,5.6766435,-4441.0717268,12.0000000
53.9281134,-40.0265510,24.2392252,1.7707186,-1.0049273,5.6766435,-4494.5925968,12.0000000
54.4957778,-40.5695575,24.0737358,1.8666190,-0.8436216,5.6766435,-4543.7022119,12.0000000
55.0634421,-41.0972913,23.8645951,1.9481087,-0.7171594,5.6766435,-4588.5313562,12.0000000
55.6311065,-41.6090163,23.6188710,2.0184687,-0.6193855,5.6766435,-4629.4538608,12.0000000
56.1987708,-42.1045751,23.3419877,2.0803170,-0.5445580,5.6766435,-4666.9097468,12.0000000
56.7664352,-42.5840390,23.0380845,2.1357270,-0.4879322,5.6766435,-4701.3205899,12.0000000
57.3340995,-43.0475103,22.7103084,2.1863513,-0.4458274,5.6766435,-4733.0553115,12.0000000
57.9017639,-43.4950077,22.3610394,2.2335296,-0.4155037,5.6766435,-4762.4206695,12.0000000
58.4694282,-43.9263964,21.9920588,2.2783779,-0.3949971,5.6766435,-4789.6625701,12.0000000
59.0370926,-44.3413382,21.6046751,2.3218602,-0.3829734,5.6766435,-4814.9712772,12.0000000
59.6047569,-44.7320361,21.1928524,2.3825115,-0.5340327,5.6766435,-4839.4473559,12.0000000
60.1724213,-45.1053562,20.7652136,2.4239078,-0.3646113,5.6766435,-4861.1695775,12.0000000
60.7400856,-45.4661058,20.3269186,2.4529392,-0.2557410,5.6766435,-4879.5455449,12.0000000
61.3077500,-45.8175998,19.8811667,2.4738777,-0.1844622,5.6766435,-4895.8220237,12.0000000
61.8754144,-46.1621292,19.4300100,2.4894076,-0.1368189,5.6766435,-4910.8135331,12.0000000
62.4430787,-46.5012928,18.9748058,2.5012477,-0.1043126,5.6766435,-4925.0566610,12.0000000
63.0107431,-46.8362205,18.5164760,2.5105212,-0.0817019,5.6766435,-4938.9101453,12.0000000
63.5784074,-47.1677212,18.0556614,2.5179783,-0.0656996,5.6766435,-4952.6178092,12.0000000
64.1460718,-47.4963803,17.5928158,2.5241310,-0.0542070,5.6766435,-4966.3480516,12.0000000
64.7137361,-47.8226257,17.1282658,2.5293364,-0.0458607,5.6766435,-4980.2188548,12.0000000
65.2814005,-48.1467713,16.6622481,2.5338494,-0.0397612,5.6766435,-4994.3138409,12.0000000
65.8490648,-48.4690467,16.1949352,2.5378568,-0.0353070,5.6766435,-5008.6927412,12.0000000
66.4167292,-48.7896178,15.7264515,2.5414995,-0.0320926,5.6766435,-5023.3983291,12.0000000
66.9843935,-49.1086001,15.2568845,2.5448869,-0.0298444,5.6766435,-5038.4610776,12.0000000
67.5520579,-49.4260681,14.7862925,2.5481081,-0.0283800,5.6766435,-5053.9023281,12.0000000
68.1197222,-49.7420613,14.3147088,2.5512389,-0.0275831,5.6766435,-5069.7364657,12.0000000
68.6873866,-50.0565870,13.8421452,2.5543474,-0.0273876,5.6766435,-5085.9724176,12.0000000
69.2550509,-50.4371859,13.4209714,2.4067579,1.2956014,5.6766435,-5094.6413457,12.0000000
69.8227153,-50.8595775,13.0417247,2.3024255,0.9175387,5.6766435,-5106.3734413,12.0000000
70.3903796,-51.3090302,12.6949754,2.2279113,0.6558895,5.6766435,-5128.1381957,12.0000000
70.9580440,-51.7766288,12.3731145,2.1736452,0.4778689,5.6766435,-5156.6172648,12.0000000
71.5257083,-52.2568645,12.0704325,2.1331821,0.3563970,5.6766435,-5189.6661085,12.0000000
72.0933727,-52.7462342,11.7827517,2.1022414,0.2725552,5.6766435,-5225.9210339,12.0000000
72.6610370,-53.2424421,11.5070335,2.0779675,0.2138409,5.6766435,-5264.5050418,12.0000000
73.2287014,-53.7439415,11.2410616,2.0584307,0.1721147,5.6766435,-5304.8415714,12.0000000
73.7963657,-54.2496647,10.9832110,2.0423049,0.1420679,5.6766435,-5346.5418318,12.0000000
74.3640301,-54.7588588,10.7322844,2.0286606,0.1202075,5.6766435,-5389.3368735,12.0000000
74.9316944,-55.2709853,10.4873981,2.0168322,0.1042101,5.6766435,-5433.0360878,12.0000000
75.4993588,-55.7856550,10.2479030,2.0063314,0.0925139,5.6766435,-5477.5013512,12.0000000
76.0670231,-56.3025864,10.0133294,1.9967900,0.0840622,5.6766435,-5522.6305729,12.0000000
76.6346875,-56.8215779,9.7833498,1.9879208,0.0781397,5.6766435,-5568.3470045,12.0000000
77.2023519,-57.3424896,9.5577533,1.9794910,0.0742690,5.6766435,-5614.5921612,12.0000000
77.7700162,-57.8652312,9.3364298,1.9713023,0.0721441,5.6766435,-5661.3210567,12.0000000
78.3376806,-58.2955389,8.9661892,2.2813023,-2.6876754,5.6766435,-5720.3968038,12.0000000
78.9053449,-58.5923903,8.4823276,2.5913023,-2.6876754,5.6766435,-5783.2305460,12.0000000
79.4730093,-58.7274857,7.9309729,2.9013023,-2.6876754,5.6766435,-5836.6373625,12.0000000
80.0406736,-58.6879460,7.3646872,-3.0718830,-2.6876754,5.6766435,-5875.8389041,12.0000000
80.6083380,-58.4775408,6.8374563,-2.7618830,-2.6876754,5.6766435,-5897.4053801,12.0000000
81.1760023,-58.1163284,6.3995426,-2.4518830,-2.6876754,5.6766435,-5899.4770843,12.0000000
81.7436667,-57.6387444,6.0926935,-2.1418830,-2.6876754,5.6766435,-5881.8763694,12.0000000
82.3113310,-57.1079685,5.8913983,-1.9332854,-1.8245203,5.6766435,-5844.9739033,12.0000000
82.8789954,-56.5567532,5.7557350,-1.8121168,-1.0649275,5.6766435,-5795.4671868,12.0000000
83.4466597,-55.9973745,5.6591002,-1.7418617,-0.6184635,5.6766435,-5740.9740523,12.0000000
84.0143241,-55.4344545,5.5858622,-1.7001732,-0.3671841,5.6766435,-5684.8657425,12.0000000
84.5819884,-54.8698497,5.5270045,-1.6746669,-0.2246954,5.6766435,-5628.2599942,12.0000000
85.1496528,-54.3043696,5.4772541,-1.6585494,-0.1419946,5.6766435,-5571.5128735,12.0000000
85.7173171,-53.7383975,5.4334537,-1.6480321,-0.0926596,5.6766435,-5514.7362290,12.0000000
86.2849815,-53.1721295,5.3936627,-1.6409498,-0.0623969,5.6766435,-5457.9635308,12.0000000
86.8526458,-52.6056726,5.3566568,-1.6360324,-0.0433240,5.6766435,-5401.2030971,12.0000000
87.4203102,-52.0390891,5.3216435,-1.6325150,-0.0309895,5.6766435,-5344.4554647,12.0000000
87.9879745,-51.4724168,5.2880977,-1.6299252,-0.0228170,5.6766435,-5287.7190883,12.0000000
88.5556389,-50.9056798,5.2556633,-1.6279640,-0.0172787,5.6766435,-5230.9921566,12.0000000
89.1233032,-50.3388940,5.2240940,-1.6264377,-0.0134474,5.6766435,-5174.2731097,12.0000000
89.6909676,-49.7720700,5.1932161,-1.6252178,-0.0107480,5.6766435,-5117.5607299,12.0000000
90.2586319,-49.2052155,5.1629054,-1.6242171,-0.0088162,5.6766435,-5060.8541072,12.0000000
90.8262963,-48.6383356,5.1330720,-1.6233753,-0.0074168,5.6766435,-5004.1525771,12.0000000
91.3939606,-48.0714343,5.1036500,-1.6226494,-0.0063952,5.6766435,-4947.4556636,12.0000000
91.9616250,-47.5045141,5.0745915,-1.6220083,-0.0056486,5.6766435,-4890.7630337,12.0000000
92.5292894,-46.9375773,5.0458617,-1.6214285,-0.0051078,5.6766435,-4834.0744629,12.0000000
93.0969537,-46.3706251,5.0174360,-1.6208921,-0.0047260,5.6766435,-4777.3898108,12.0000000
93.6646181,-45.8036585,4.9892981,-1.6203845,-0.0044721,5.6766435,-4720.7090032,12.0000000
94.2322824,-45.2366782,4.9614385,-1.6198936,-0.0043256,5.6766435,-4664.0320201,12.0000000
94.7999468,-44.6696845,4.9338541,-1.6194084,-0.0042749,5.6766435,-4607.3588873,12.0000000
95.3676111,-44.1204266,4.7904713,-1.8261460,1.8084855,5.6766435,-4550.1969276,12.0000000
95.9352755,-43.6107565,4.5405129,-2.0267599,1.7556481,5.6766435,-4490.8109353,12.0000000
96.5029398,-43.1576986,4.1984875,-2.2174431,1.6698245,5.6766435,-4430.0342498,12.0000000
97.0706042,-42.7724107,3.7815990,-2.3955677,1.5610555,5.6766435,-4370.6795021,12.0000000
97.6382685,-42.4604834,3.3073162,-2.5598360,1.4407627,5.6766435,-4315.2390077,12.0000000
98.2059329,-42.2230914,2.7916730,-2.7101399,1.3192502,5.6766435,-4265.6280667,12.0000000
98.7735972,-42.0584081,2.2484215,-2.8472542,1.2042446,5.6766435,-4223.1070550,12.0000000
99.3412616,-41.9628777,1.6888531,-2.9725012,1.1005880,5.6766435,-4188.3443637,12.0000000
99.9089259,-41.9321693,1.1220200,-3.0874703,1.0106886,5.6766435,-4161.5500293,12.0000000
100.4765903,-41.8783924,0.5569086,-3.0467167,-0.3589548,5.6766435,-4150.9403293,12.0000000
101.0442546,-41.8035279,-0.0057974,-3.0093257,-0.3293514,5.6766435,-4147.3139591,12.0000000
101.6119190,-41.7089983,-0.5655358,-2.9742895,-0.3086174,5.6766435,-4142.0108614,12.0000000
102.1795833,-41.5957625,-1.1217915,-2.9407689,-0.2952732,5.6766435,-4135.2713440,12.0000000
102.7472477,-41.4643812,-1.6740431,-2.9080330,-0.2883637,5.6766435,-4127.2717396,12.0000000
103.3149120,-41.3150577,-2.2217157,-2.8754116,-0.2873556,5.6766435,-4118.1369437,12.0000000
103.8825764,-41.1476601,-2.7641370,-2.8422541,-0.2920760,5.6766435,-4107.9491255,12.0000000
104.4502407,-41.0470052,-3.3228063,-2.9633361,1.0641710,5.6766435,-4088.1424532,12.0000000
105.0179051,-40.9866876,-3.8872570,-3.0351358,0.6320377,5.6766435,-4069.8981439,12.0000000
105.5855694,-40.9509949,-4.4537981,-3.0786748,0.3834731,5.6766435,-4060.7389571,12.0000000
106.1532338,-40.9307219,-5.0211004,-3.1058720,0.2395880,5.6766435,-4057.3469734,12.0000000
106.7208981,-40.9203975,-5.5886708,-3.1234041,0.1544560,5.6766435,-4057.7595931,12.0000000
107.2885625,-40.9166929,-6.1563231,-3.1350666,0.1027484,5.6766435,-4060.8305205,12.0000000
107.8562269,-40.9175301,-6.7239868,3.1401179,0.0704891,5.6766435,-4065.8794724,12.0000000
108.4238912,-40.9215780,-7.2916367,3.1344618,0.0498322,5.6766435,-4072.4923218,12.0000000
108.9915556,-40.9279630,-7.8592652,3.1303446,0.0362732,5.6766435,-4080.4095870,12.0000000
109.5592199,-40.9360980,-8.4268712,3.1272614,0.0271645,5.6766435,-4089.4636618,12.0000000
110.1268843,-40.9455804,-8.9944564,3.1248877,0.0209132,5.6766435,-4099.5428074,12.0000000
110.6945486,-40.9561283,-9.5620227,3.1230104,0.0165396,5.6766435,-4110.5700400,12.0000000
111.2622130,-40.9675412,-10.1295724,3.1214863,0.0134278,5.6766435,-4122.4904716,12.0000000
111.8298773,-40.9796745,-10.6971070,3.1202169,0.0111835,5.6766435,-4135.2635528,12.0000000
112.3975417,-40.9924229,-11.2646282,3.1191331,0.0095491,5.6766435,-4148.8582199,12.0000000
112.9652060,-41.0057095,-11.8321370,3.1181849,0.0083541,5.6766435,-4163.2497992,12.0000000
113.5328704,-41.0194781,-12.3996344,3.1173354,0.0074841,5.6766435,-4178.4179976,12.0000000
114.1005347,-41.0336887,-12.9671209,3.1165566,0.0068618,5.6766435,-4194.3455768,12.0000000
114.6681991,-41.0483138,-13.5345968,3.1158261,0.0064354,5.6766435,-4211.0174676,12.0000000
115.2358634,-41.0633364,-14.1020623,3.1151258,0.0061706,5.6766435,-4228.4201724,12.0000000
115.8035278,-41.0787484,-14.6695174,3.1144395,0.0060463,5.6766435,-4246.5413599,12.0000000
116.3711921,-40.9950010,-15.2309702,-2.9935223,-1.5358936,5.6766435,-4275.0122011,12.0000000
116.9388565,-40.8188996,-15.7706285,-2.8261672,-1.4675856,5.6766435,-4303.9852763,12.0000000
117.5065208,-40.5598031,-16.2757145,-2.6676191,-1.3910203,5.6766435,-4323.5899623,12.0000000
118.0741852,-40.2284006,-16.7365997,-2.5181912,-1.3116195,5.6766435,-4333.8321635,12.0000000
118.6418495,-39.8357129,-17.1465256,-2.3776688,-1.2339811,5.6766435,-4335.0779924,12.0000000
119.2095139,-39.3924078,-17.5011005,-2.2454421,-1.1615730,5.6766435,-4327.9323906,12.0000000
119.7771782,-38.9084127,-17.7977341,-2.1206366,-1.0967285,5.6766435,-4313.1279799,12.0000000
120.3448426,-38.3927634,-18.0351129,-2.0022234,-1.0408268,5.6766435,-4291.4390616,12.0000000
120.9125069,-37.8536140,-18.2127662,-1.8890989,-0.9945423,5.6766435,-4263.6240582,12.0000000
121.4801713,-37.2983429,-18.3307357,-1.7801376,-0.9580898,5.6766435,-4230.3927897,12.0000000
122.0478356,-36.7337118,-18.3893411,-1.6742202,-0.9314261,5.6766435,-4192.3924287,12.0000000
122.6155000,-36.1660476,-18.3890288,-1.5702461,-0.9143987,5.6766435,-4150.2061313,12.0000000
123.1831644,-35.6014305,-18.3302887,-1.4671339,-0.9068464,5.6766435,-4104.3596598,12.0000000
123.7508287,-35.0816459,-18.1021072,-1.1571339,-2.6876754,5.6766435,-4057.1742538,12.0000000
124.3184931,-34.6287665,-17.7598455,-0.9236280,-2.0386256,5.6766435,-4003.5012899,12.0000000
124.8861574,-34.2330805,-17.3528131,-0.7712642,-1.3371919,5.6766435,-3944.7699335,12.0000000
125.4538218,-33.8790519,-16.9090715,-0.6734138,-0.8607216,5.6766435,-3886.7935460,12.0000000
126.0214861,-33.5539491,-16.4437211,-0.6097988,-0.5600936,5.6766435,-3831.3629102,12.0000000
126.5891505,-33.2488374,-15.9650253,-0.5674531,-0.3729685,5.6766435,-3778.4538906,12.0000000
127.1568148,-32.9577227,-15.4776907,-0.5384770,-0.2552548,5.6766435,-3727.6080156,12.0000000
127.7244792,-32.6766118,-14.9845179,-0.5180722,-0.1797611,5.6766435,-3678.3770999,12.0000000
128.2921435,-32.4028237,-14.4872424,-0.5032855,-0.1302710,5.6766435,-3630.4179237,12.0000000
128.8598079,-32.1345331,-13.9869795,-0.4922636,-0.0971051,5.6766435,-3583.4877130,12.0000000
129.4274722,-31.8704770,-13.4844686,-0.4838180,-0.0744073,5.6766435,-3537.4201738,12.0000000
129.9951366,-31.6097674,-12.9802134,-0.4771700,-0.0585711,5.6766435,-3492.1032870,12.0000000
130.5628009,-31.3517706,-12.4745648,-0.4717977,-0.0473322,5.6766435,-3447.4627312,12.0000000
131.1304653,-31.0960286,-11.9677721,-0.4673435,-0.0392422,5.6766435,-3403.4503543,12.0000000
131.6981296,-30.8422072,-11.4600147,-0.4635573,-0.0333582,5.6766435,-3360.0363556,12.0000000
132.2657940,-30.5900618,-10.9514230,-0.4602593,-0.0290564,5.6766435,-3317.2040223,12.0000000
132.8334583,-30.3394138,-10.4420917,-0.4573174,-0.0259193,5.6766435,-3274.9461798,12.0000000
133.4011227,-30.0901347,-9.9320890,-0.4546313,-0.0236648,5.6766435,-3233.2627877,12.0000000
133.9687870,-29.8421359,-9.4214626,-0.4521226,-0.0221033,5.6766435,-3192.1593032,12.0000000
134.5364514,-29.5953612,-8.9102434,-0.4497266,-0.0211088,5.6766435,-3151.6455668,12.0000000
135.1041157,-29.3497826,-8.3984485,-0.4473882,-0.0206022,5.6766435,-3111.7350457,12.0000000
135.6717801,-29.1053979,-7.8860825,-0.4450568,-0.0205403,5.6766435,-3072.4443318,12.0000000
136.2394444,-28.7445162,-7.4478962,-0.6889548,2.1275873,5.6766435,-3042.9265933,12.0000000
136.8071088,-28.3027379,-7.0914208,-0.8918560,1.7753913,5.6766435,-3010.7657700,12.0000000
137.3747731,-27.8087571,-6.8117320,-1.0556054,1.4362517,5.6766435,-2967.4777259,12.0000000
137.9424375,-27.2825612,-6.5987514,-1.1861973,1.1472934,5.6766435,-2917.2236454,12.0000000
138.5101019,-26.7370462,-6.4417288,-1.2905298,0.9175397,5.6766435,-2863.0422787,12.0000000
139.0777662,-26.1802535,-6.3311633,-1.3747707,0.7413151,5.6766435,-2806.8755814,12.0000000
139.6454306,-25.6171551,-6.2593090,-1.4438770,0.6083669,5.6766435,-2749.8768546,12.0000000
140.2130949,-25.0508474,-6.2200867,-1.5016470,0.5086913,5.6766435,-2692.7068746,12.0000000
140.7807593,-24.4832950,-6.2088151,-1.5509389,0.4341030,5.6766435,-2635.7399996,12.0000000
141.3484236,-23.9157821,-6.2219293,-1.5939004,0.3783898,5.6766435,-2579.1904855,12.0000000
141.9160880,-23.3491862,-6.2567418,-1.6321608,0.3370055,5.6766435,-2523.1857700,12.0000000
142.4837523,-22.7841456,-6.3112567,-1.6669781,0.3066906,5.6766435,-2467.8081517,12.0000000
143.0514167,-22.2211653,-6.3840304,-1.6993487,0.2851467,5.6766435,-2413.1185170,12.0000000
143.6190810,-21.6606877,-6.4740732,-1.7300889,0.2707900,5.6766435,-2359.1700921,12.0000000
144.1867454,-21.0952778,-6.5246154,-1.6599497,-0.6174451,5.6766435,-2308.2728440,12.0000000
144.7544097,-20.5289096,-6.5629540,-1.6383852,-0.1899763,5.6766435,-2257.2359321,12.0000000
145.3220741,-19.9622852,-6.5972985,-1.6313347,-0.0621166,5.6766435,-2204.5642076,12.0000000
145.8897384,-19.3955782,-6.6302535,-1.6288826,-0.0216043,5.6766435,-2151.5494992,12.0000000
146.4574028,-18.8288417,-6.6626959,-1.6279783,-0.0079673,5.6766435,-2098.5480822,12.0000000
147.0250671,-18.2620937,-6.6949386,-1.6276258,-0.0031055,5.6766435,-2045.6802603,12.0000000
147.5927315,-17.6953458,-6.7271813,-1.6276258,-0.0000000,5.6766435,-1992.9940525,12.0000000
148.1603958,-17.1285978,-6.7594240,-1.6276258,-0.0000000,5.6766435,-1940.5237164,12.0000000
148.7280602,-16.5618499,-6.7916667,-1.6276258,-0.0000000,5.6766435,-1888.2946689,12.0000000
149.2957245,-15.9951020,-6.8239094,-1.6276258,0.0000000,5.6766435,-1836.3268810,12.0000000
149.8633889,-15.4283540,-6.8561520,-1.6276258,-0.0000000,5.6766435,-1784.6424726,12.0000000
150.4310532,-14.8616061,-6.8883947,-1.6276258,-0.0000000,5.6766435,-1733.2659901,12.0000000
