s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
40.8718333,-4.1997222,8.6549245,1.5212872,0.0000000,5.6766435,-835.9823665,15.0000000
41.4394977,-4.7666910,8.6830176,1.5212872,-0.0000000,5.6766435,-856.1264262,15.0000000
42.0071620,-5.3336598,8.7111106,1.5212872,0.0000000,5.6766435,-879.2844106,15.0000000
42.5748264,-5.9006286,8.7392037,1.5212872,0.0000000,5.6766435,-905.2386854,15.0000000
43.1424907,-6.4675974,8.7672968,1.5212872,-0.0000000,5.6766435,-933.7694674,15.0000000
43.7101551,-7.0345661,8.7953898,1.5212872,0.0000000,5.6766435,-964.6608764,15.0000000
44.2778194,-7.6015349,8.8234829,1.5212872,-0.0000000,5.6766435,-997.7054648,15.0000000
44.8454838,-8.1685037,8.8515759,1.5212872,0.0000000,5.6766435,-1032.7073273,15.0000000
45.4131481,-8.7354725,8.8796690,1.5212872,-0.0000000,5.6766435,-1069.4839930,15.0000000
45.9808125,-9.3024412,8.9077621,1.5212872,0.0000000,5.6766435,-1107.8673402,15.0000000
46.5484769,-9.8694100,8.9358551,1.5212872,0.0000000,5.6766435,-1147.7037766,15.0000000
47.1161412,-10.4363788,8.9639482,1.5212872,0.0000000,5.6766435,-1188.8538953,15.0000000
47.6838056,-11.0033476,8.9920412,1.5212872,-0.0000000,5.6766435,-1231.1917865,15.0000000
48.2514699,-11.5703164,9.0201343,1.5212872,0.0000000,5.6766435,-1274.6041406,15.0000000
48.8191343,-12.1261366,9.1354890,1.3661618,1.3612361,5.6766435,-1314.1689824,15.0000000
49.3867986,-12.6642458,9.3162688,1.2466894,1.0500921,5.6766435,-1356.8947130,15.0000000
49.9544630,-13.1833532,9.5459867,1.1541761,0.8139131,5.6766435,-1406.2300954,15.0000000
50.5221273,-13.6844166,9.8127791,1.0815251,0.6395176,5.6766435,-1459.2679476,15.0000000
51.0897917,-14.1691330,10.1082328,1.0233922,0.5118838,5.6766435,-1514.3087953,15.0000000
51.6574560,-14.6392702,10.4263741,0.9758805,0.4184371,5.6766435,-1570.3946827,15.0000000
52.2251204,-15.0964075,10.7629276,0.9361731,0.3497448,5.6766435,-1626.9928734,15.0000000
52.7927847,-15.5418579,11.1148037,0.9022238,0.2990479,5.6766435,-1683.8082677,15.0000000
53.3604491,-15.9766640,11.4797509,0.8725276,0.2615953,5.6766435,-1740.6777255,15.0000000
53.9281134,-16.4016207,11.8561212,0.8459565,0.2340739,5.6766435,-1797.5114611,15.0000000
54.4957778,-16.8173020,12.2427112,0.8216435,0.2141851,5.6766435,-1854.2605106,15.0000000
55.0634421,-17.2240847,12.6386540,0.7989013,0.2003495,5.6766435,-1910.8985072,15.0000000
55.6311065,-17.6221649,13.0433452,0.7771631,0.1915064,5.6766435,-1967.4113318,15.0000000
56.1987708,-18.0115667,13.4563937,0.7559385,0.1869816,5.6766435,-2023.7911298,15.0000000
56.7664352,-18.2828519,13.9550390,0.4982594,2.2452047,5.6766435,-2084.3139449,15.0000000
57.3340995,-18.6377566,14.3980801,0.6753900,-1.5524355,5.6766435,-2136.6442780,15.0000000
57.9017639,-19.0570613,14.7807372,0.8310639,-1.3660103,5.6766435,-2186.7038054,15.0000000
58.4694282,-19.5243832,15.1029997,0.9670882,-1.1947297,5.6766435,-2241.6968409,15.0000000
59.0370926,-20.0266564,15.3675075,1.0860790,-1.0458799,5.6766435,-2299.0796420,15.0000000
59.6047569,-20.5538371,15.5780386,1.1908481,-0.9213648,5.6766435,-2357.1087124,15.0000000
60.1724213,-21.0983245,15.7385887,1.2840575,-0.8200192,5.6766435,-2414.6834732,15.0000000
60.7400856,-21.6543642,15.8528805,1.3680737,-0.7393429,5.6766435,-2471.1563560,15.0000000
61.3077500,-22.2175385,15.9241370,1.4449385,-0.6765392,5.6766435,-2526.1731447,15.0000000
61.8754144,-22.7843631,15.9550025,1.5163967,-0.6290368,5.6766435,-2579.5576803,15.0000000
62.4430787,-23.3519784,15.9475365,1.5839488,-0.5947057,5.6766435,-2631.2349641,15.0000000
63.0107431,-23.9179118,15.9032401,1.6489085,-0.5719153,5.6766435,-2681.1820387,15.0000000
63.5784074,-24.4798897,15.8230921,1.7124587,-0.5595235,5.6766435,-2729.3972261,15.0000000
64.1460718,-25.0356783,15.7075854,1.7757043,-0.5568449,5.6766435,-2775.8808210,15.0000000
64.7137361,-25.6014162,15.7543131,1.4883874,2.4966804,5.6766435,-2808.1599706,15.0000000
65.2814005,-26.1531376,15.8879032,1.3332352,1.3614685,5.6766435,-2844.9804120,15.0000000
65.8490648,-26.6922421,16.0656930,1.2522407,0.7128103,5.6766435,-2894.0767490,15.0000000
66.4167292,-27.2231870,16.2665419,1.2091481,0.3795438,5.6766435,-2947.5312027,15.0000000
66.9843935,-27.7492230,16.4799171,1.1854473,0.2087928,5.6766435,-3002.5902306,15.0000000
67.5520579,-28.2723279,16.7003803,1.1719354,0.1190414,5.6766435,-3058.3114493,15.0000000
68.1197222,-28.7936562,16.9250125,1.1639521,0.0703342,5.6766435,-3114.3414703,15.0000000
68.6873866,-29.3138813,17.1521880,1.1590686,0.0430260,5.6766435,-3170.5322645,15.0000000
69.2550509,-29.8334019,17.3809698,1.1559787,0.0272225,5.6766435,-3226.8152394,15.0000000
69.8227153,-30.3524594,17.6108004,1.1539589,0.0177950,5.6766435,-3283.1558001,15.0000000
70.3903796,-30.8712033,17.8413382,1.1525962,0.0120059,5.6766435,-3339.5352266,15.0000000
70.9580440,-31.3897283,18.0723676,1.1516482,0.0083522,5.6766435,-3395.9427630,15.0000000
71.5257083,-31.9080963,18.3037492,1.1509688,0.0059859,5.6766435,-3452.3718906,15.0000000
72.0933727,-32.4263482,18.5353907,1.1504676,0.0044156,5.6766435,-3508.8184587,15.0000000
72.6610370,-32.9445120,18.7672292,1.1500874,0.0033500,5.6766435,-3565.2796974,15.0000000
73.2287014,-33.4626758,18.9990676,1.1500874,0.0000000,5.6766435,-3621.7553525,15.0000000
73.7963657,-33.9808396,19.2309061,1.1500874,-0.0000000,5.6766435,-3678.2419522,15.0000000
74.3640301,-34.4990035,19.4627446,1.1500874,0.0000000,5.6766435,-3734.7369105,15.0000000
74.9316944,-35.0171673,19.6945830,1.1500874,-0.0000000,5.6766435,-3791.2398595,15.0000000
75.4993588,-35.5353311,19.9264215,1.1500874,-0.0000000,5.6766435,-3847.7504522,15.0000000
76.0670231,-36.0534949,20.1582600,1.1500874,-0.0000000,5.6766435,-3904.2683615,15.0000000
76.6346875,-36.5716587,20.3900985,1.1500874,-0.0000000,5.6766435,-3960.7932785,15.0000000
77.2023519,-37.0898225,20.6219369,1.1500874,0.0000000,5.6766435,-4017.3249116,15.0000000
77.7700162,-37.6079863,20.8537754,1.1500874,-0.0000000,5.6766435,-4073.8629850,15.0000000
78.3376806,-38.1261502,21.0856139,1.1500874,0.0000000,5.6766435,-4130.4072379,15.0000000
78.9053449,-38.6443140,21.3174524,1.1500874,0.0000000,5.6766435,-4186.9574232,15.0000000
79.4730093,-39.1991315,21.4375371,1.3576441,-1.8155468,5.6766435,-4245.7426565,15.0000000
80.0406736,-39.7642873,21.3842292,1.6648424,-2.6641580,5.6766435,-4309.8474519,15.0000000
80.6083380,-40.2862421,21.1610566,1.9748424,-2.6876754,5.6766435,-4376.1900770,15.0000000
81.1760023,-40.7152364,20.7892950,2.2848424,-2.6876754,5.6766435,-4438.3291206,15.0000000
81.7436667,-41.0315253,20.3179097,2.5506116,-2.3140531,5.6766435,-4488.0764600,15.0000000
82.3113310,-41.2642597,19.8001476,2.7191540,-1.4778992,5.6766435,-4517.9725168,15.0000000
82.8789954,-41.4420927,19.2610574,2.8229568,-0.9128975,5.6766435,-4530.2136394,15.0000000
83.4466597,-41.5847969,18.7116229,2.8874784,-0.5680645,5.6766435,-4531.3571821,15.0000000
84.0143241,-41.7048150,18.1567909,2.9285605,-0.3618459,5.6766435,-4526.0092742,15.0000000
84.5819884,-41.8098527,17.5989290,2.9554854,-0.2371891,5.6766435,-4516.9448206,15.0000000
85.1496528,-41.9047285,17.0392493,2.9736709,-0.1602126,5.6766435,-4505.7913038,15.0000000
85.7173171,-41.9925131,16.4784136,2.9863279,-0.1115089,5.6766435,-4493.5170932,15.0000000
86.2849815,-42.0752061,15.9168046,2.9954001,-0.0799286,5.6766435,-4480.7139936,15.0000000
86.8526458,-42.1541387,15.3546547,3.0020925,-0.0589621,5.6766435,-4467.7545612,15.0000000
87.4203102,-42.2302164,14.7921114,3.0071695,-0.0447302,5.6766435,-4454.8803818,15.0000000
87.9879745,-42.3040668,14.2292713,3.0111276,-0.0348715,5.6766435,-4442.2526828,15.0000000
88.5556389,-42.3761334,13.6662001,3.0142963,-0.0279173,5.6766435,-4429.9820784,15.0000000
89.1233032,-42.4467340,13.1029432,3.0168995,-0.0229359,5.6766435,-4418.1464872,15.0000000
89.6909676,-42.5160989,12.5395327,3.0190930,-0.0193248,5.6766435,-4406.8021811,15.0000000
90.2586319,-42.5843965,11.9759919,3.0209871,-0.0166879,5.6766435,-4395.9907479,15.0000000
90.8262963,-42.6517499,11.4123375,3.0226625,-0.0147613,5.6766435,-4385.7435693,15.0000000
91.3939606,-42.7182480,10.8485815,3.0241797,-0.0133670,5.6766435,-4376.0847518,15.0000000
91.9616250,-42.7839535,10.2847326,3.0255855,-0.0123851,5.6766435,-4367.0330769,15.0000000
92.5292894,-42.8489079,9.7207966,3.0269175,-0.0117354,5.6766435,-4358.6033146,15.0000000
93.0969537,-42.9131348,9.1567774,3.0282076,-0.0113661,5.6766435,-4350.8071160,15.0000000
93.6646181,-42.9766416,8.5926766,3.0294842,-0.0112472,5.6766435,-4343.6536205,15.0000000
94.2322824,-43.0064833,8.0257971,3.0889990,-0.5240375,5.6766435,-4340.4216652,15.0000000
94.7999468,-43.0120762,7.4581603,3.1317401,-0.3764497,5.6766435,-4336.8907733,15.0000000
95.3676111,-42.9997913,6.8906289,-3.1199499,-0.2774393,5.6766435,-4330.1000018,15.0000000
95.9352755,-42.9739859,6.3235514,-3.0961181,-0.2099469,5.6766435,-4321.2053499,15.0000000
96.5029398,-42.9376848,5.7570490,-3.0776008,-0.1631347,5.6766435,-4310.9721806,15.0000000
97.0706042,-42.8930210,5.1911444,-3.0628314,-0.1301185,5.6766435,-4299.9167309,15.0000000
97.6382685,-42.8415210,4.6258210,-3.0507450,-0.1064833,5.6766435,-4288.3945602,15.0000000
98.2059329,-42.7842897,4.0610490,-3.0406022,-0.0893595,5.6766435,-4276.6557067,15.0000000
98.7735972,-42.7221340,3.4967977,-3.0318788,-0.0768555,5.6766435,-4264.8794622,15.0000000
99.3412616,-42.6556437,2.9330408,-3.0241936,-0.0677087,5.6766435,-4253.1966438,15.0000000
99.9089259,-42.5852474,2.3697583,-3.0172622,-0.0610680,5.6766435,-4241.7041015,15.0000000
100.4765903,-42.5112494,1.8069377,-3.0108654,-0.0563578,5.6766435,-4230.4743197,15.0000000
101.0442546,-42.4338547,1.2445740,-3.0048279,-0.0531921,5.6766435,-4219.5618604,15.0000000
101.6119190,-42.3531856,0.6826707,-2.9990030,-0.0513191,5.6766435,-4209.0077307,15.0000000
102.1795833,-42.2692915,0.1212399,-2.9932611,-0.0505881,5.6766435,-4198.8423545,15.0000000
102.7472477,-42.0181270,-0.3878370,-2.6832611,-2.6876754,5.6766435,-4205.3350568,15.0000000
103.3149120,-41.6236363,-0.7960280,-2.3732611,-2.6876754,5.6766435,-4209.9402655,15.0000000
103.8825764,-41.1234274,-1.0644192,-2.0632611,-2.6876754,5.6766435,-4195.0839329,15.0000000
104.4502407,-40.5756003,-1.2131750,-1.8359410,-1.9855670,5.6766435,-4160.8766120,15.0000000
105.0179051,-40.0132036,-1.2903292,-1.7071333,-1.1317055,5.6766435,-4112.9849044,15.0000000
105.5855694,-39.4466991,-1.3265989,-1.6347328,-0.6373176,5.6766435,-4059.1270172,15.0000000
106.1532338,-38.8791760,-1.3392623,-1.5931061,-0.3666400,5.6766435,-4003.3170702,15.0000000
106.7208981,-38.3115133,-1.3379066,-1.5684081,-0.2175762,5.6766435,-3946.8726806,15.0000000
107.2885625,-37.7439362,-1.3279510,-1.5532577,-0.1334750,5.6766435,-3890.2155971,15.0000000
107.8562269,-37.1764810,-1.3125435,-1.5436509,-0.0846380,5.6766435,-3833.4850364,15.0000000
108.4238912,-36.6091340,-1.2935657,-1.5373588,-0.0554358,5.6766435,-3776.7288938,15.0000000
108.9915556,-36.0418728,-1.2721752,-1.5331058,-0.0374701,5.6766435,-3719.9642364,15.0000000
109.5592199,-35.4746775,-1.2491035,-1.5301419,-0.0261127,5.6766435,-3663.1972658,15.0000000
110.1268843,-34.9075326,-1.2248250,-1.5280142,-0.0187458,5.6766435,-3606.4302164,15.0000000
110.6945486,-34.3404265,-1.1996550,-1.5264421,-0.0138508,5.6766435,-3549.6638422,15.0000000
111.2622130,-33.7733509,-1.1738075,-1.5252475,-0.0105249,5.6766435,-3492.8983447,15.0000000
111.8298773,-33.2062997,-1.1474310,-1.5243147,-0.0082186,5.6766435,-3436.1337272,15.0000000
112.3975417,-32.6392683,-1.1206303,-1.5235667,-0.0065902,5.6766435,-3379.3699313,15.0000000
112.9652060,-32.0722536,-1.0934807,-1.5229511,-0.0054229,5.6766435,-3322.6068889,15.0000000
113.5328704,-31.5052530,-1.0660366,-1.5224317,-0.0045762,5.6766435,-3265.8445398,15.0000000
114.1005347,-30.9382649,-1.0383377,-1.5219825,-0.0039578,5.6766435,-3209.0828374,15.0000000
114.6681991,-30.3712878,-1.0104132,-1.5215846,-0.0035061,5.6766435,-3152.3217488,15.0000000
115.2358634,-29.8043208,-0.9822841,-1.5212237,-0.0031796,5.6766435,-3095.5612537,15.0000000
115.8035278,-29.2373632,-0.9539651,-1.5208888,-0.0029502,5.6766435,-3038.8013427,15.0000000
116.3711921,-28.6704147,-0.9254660,-1.5205711,-0.0027994,5.6766435,-2982.0420162,15.0000000
116.9388565,-28.1034750,-0.8967922,-1.5202629,-0.0027150,5.6766435,-2925.2832836,15.0000000
117.5065208,-27.5365441,-0.8679453,-1.5199576,-0.0026902,5.6766435,-2868.5251623,15.0000000
118.0741852,-26.9878367,-1.0134205,-1.8299576,2.6876754,5.6766435,-2809.4366827,15.0000000
118.6418495,-26.5096628,-1.3193494,-2.1399576,2.6876754,5.6766435,-2745.2690549,15.0000000
119.2095139,-26.1476079,-1.7565669,-2.4499576,2.6876754,5.6766435,-2678.8296229,15.0000000
119.7771782,-25.9361879,-2.2833917,-2.7599576,2.6876754,5.6766435,-2616.5168677,15.0000000
120.3448426,-25.8791520,-2.8481835,-3.0409480,2.4431773,5.6766435,-2566.4066241,15.0000000
120.9125069,-25.9123290,-3.4148775,3.0831146,1.3960190,5.6766435,-2539.2170502,15.0000000
121.4801713,-25.9947552,-3.9765257,2.9958751,0.7676361,5.6766435,-2533.0198536,15.0000000
122.0478356,-26.1043720,-4.5335059,2.9472706,0.4280549,5.6766435,-2539.2835096,15.0000000
122.6155000,-26.2294952,-5.0872089,2.9193501,0.2459577,5.6766435,-2552.7422791,15.0000000
123.1831644,-26.3637878,-5.6387597,2.9027581,0.1461748,5.6766435,-2570.5915310,15.0000000
123.7508287,-26.5037001,-6.1889119,2.8925564,0.0898788,5.6766435,-2591.3484066,15.0000000
124.3184931,-26.6471773,-6.7381451,2.8860711,0.0571371,5.6766435,-2614.2033702,15.0000000
124.8861574,-26.7929921,-7.2867623,2.8818126,0.0375191,5.6766435,-2638.6946396,15.0000000
125.4538218,-26.9403895,-7.8349565,2.8789269,0.0254239,5.6766435,-2664.5454354,15.0000000
126.0214861,-27.0888916,-8.3828524,2.8769109,0.0177615,5.6766435,-2691.5806377,15.0000000
126.5891505,-27.2381885,-8.9305323,2.8754602,0.0127813,5.6766435,-2719.6828103,15.0000000
127.1568148,-27.3880737,-9.4780514,2.8743858,0.0094659,5.6766435,-2748.7682969,15.0000000
127.7244792,-27.5384069,-10.0254478,2.8735675,0.0072093,5.6766435,-2778.7738556,15.0000000
128.2921435,-27.6890906,-10.5727477,2.8729271,0.0056420,5.6766435,-2809.6489880,15.0000000
128.8598079,-27.8400560,-11.1199700,2.8724125,0.0045339,5.6766435,-2841.3514274,15.0000000
129.4274722,-27.9912535,-11.6671283,2.8719882,0.0037387,5.6766435,-2873.8444245,15.0000000
129.9951366,-28.1426474,-12.2142322,2.8716293,0.0031614,5.6766435,-2907.0950783,15.0000000
130.5628009,-28.2942114,-12.7612890,2.8713184,0.0027397,5.6766435,-2941.0732892,15.0000000
131.1304653,-28.4457753,-13.3083459,2.8713184,0.0000000,5.6766435,-2975.7634164,15.0000000
131.6981296,-28.5973393,-13.8554027,2.8713184,-0.0000000,5.6766435,-3011.1254618,15.0000000
132.2657940,-28.7489033,-14.4024595,2.8713184,-0.0000000,5.6766435,-3047.1228893,15.0000000
132.8334583,-28.9004673,-14.9495163,2.8713184,0.0000000,5.6766435,-3083.7338501,15.0000000
133.4011227,-29.0520313,-15.4965732,2.8713184,-0.0000000,5.6766435,-3120.9371384,15.0000000
133.9687870,-29.2035953,-16.0436300,2.8713184,-0.0000000,5.6766435,-3158.7121944,15.0000000
134.5364514,-29.1810503,-16.6108465,-3.1018669,-2.6876754,5.6766435,-3211.5919810,15.0000000
135.1041157,-28.9865457,-17.1441483,-2.7918669,-2.6876754,5.6766435,-3267.1146655,15.0000000
135.6717801,-28.6386242,-17.5926941,-2.4818669,-2.6876754,5.6766435,-3309.5076805,15.0000000
136.2394444,-28.1704540,-17.9137230,-2.1718669,-2.6876754,5.6766435,-3335.2796105,15.0000000
136.8071088,-27.6266672,-18.0766301,-1.8618669,-2.6876754,5.6766435,-3342.3666658,15.0000000
137.3747731,-27.0601386,-18.1125211,-1.6340643,-1.9897088,5.6766435,-3327.6552936,15.0000000
137.9424375,-26.4935601,-18.0774277,-1.5089361,-1.0995495,5.6766435,-3294.1940810,15.0000000
138.5101019,-25.9306934,-18.0037800,-1.4406916,-0.6007920,5.6766435,-3250.4486372,15.0000000
139.0777662,-25.3710449,-17.9087206,-1.4025466,-0.3359896,5.6766435,-3202.2447404,15.0000000
139.6454306,-24.8136267,-17.8013532,-1.3805111,-0.1941246,5.6766435,-3152.0241797,15.0000000
140.2130949,-24.2576715,-17.6866507,-1.3673351,-0.1160815,5.6766435,-3100.8483453,15.0000000
140.7807593,-23.7026698,-17.5674201,-1.3591833,-0.0718197,5.6766435,-3049.2191219,15.0000000
141.3484236,-23.1482973,-17.4452974,-1.3539694,-0.0459359,5.6766435,-2997.3945581,15.0000000
141.9160880,-22.5943487,-17.3212661,-1.3505254,-0.0303434,5.6766435,-2945.5176748,15.0000000
142.4837523,-22.0406927,-17.1959349,-1.3481781,-0.0206804,5.6766435,-2893.6734924,15.0000000
143.0514167,-21.4872442,-17.0696908,-1.3465290,-0.0145287,5.6766435,-2841.9162411,15.0000000
143.6190810,-20.9339467,-16.9427865,-1.3453359,-0.0105120,5.6766435,-2790.2831824,15.0000000
144.1867454,-20.3807622,-16.8153908,-1.3444476,-0.0078265,5.6766435,-2738.8020010,15.0000000
144.7544097,-19.8276644,-16.6876189,-1.3437675,-0.0059914,5.6766435,-2687.4949379,15.0000000
145.3220741,-19.2746351,-16.5595511,-1.3432326,-0.0047124,5.6766435,-2636.3811947,15.0000000
145.8897384,-18.7216611,-16.4312445,-1.3428007,-0.0038054,5.6766435,-2585.4783890,15.0000000
146.4574028,-18.1687330,-16.3027401,-1.3424429,-0.0031529,5.6766435,-2534.8034719,15.0000000
147.0250671,-17.6158441,-16.1740675,-1.3421388,-0.0026785,5.6766435,-2484.3733343,15.0000000
147.5927315,-17.0629551,-16.0453949,-1.3421388,0.0000000,5.6766435,-2434.1981381,15.0000000
148.1603958,-16.5100662,-15.9167224,-1.3421388,-0.0000000,5.6766435,-2384.3033993,15.0000000
148.7280602,-15.9571772,-15.7880498,-1.3421388,0.0000000,5.6766435,-2334.7151609,15.0000000
149.2957245,-15.4042883,-15.6593773,-1.3421388,-0.0000000,5.6766435,-2285.4528902,15.0000000
149.8633889,-14.8513993,-15.5307047,-1.3421388,-0.0000000,5.6766435,-2236.5375936,15.0000000
150.4310532,-14.2985104,-15.4020321,-1.3421388,-0.0000000,5.6766435,-2187.9919538,15.0000000
150.9987176,-13.7456215,-15.2733596,-1.3421388,-0.0000000,5.6766435,-2139.8404795,15.0000000
151.5663819,-13.2400313,-15.0152483,-1.0987723,-2.1230436,5.6766435,-2098.2312074,15.0000000
