s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
80.6083380,-54.6621076,18.5177248,1.5924816,-0.0125923,5.6766435,-5554.7872024,15.0000000
81.1760023,-55.2296223,18.5046921,1.5937569,-0.0112360,5.6766435,-5608.0298387,15.0000000
81.7436667,-55.7971215,18.4909983,1.5949217,-0.0102617,5.6766435,-5661.3102832,15.0000000
82.3113310,-56.3646054,18.4766870,1.5960098,-0.0095874,5.6766435,-5714.6310202,15.0000000
82.8789954,-56.9320741,18.4617858,1.5970494,-0.0091586,5.6766435,-5767.9935237,15.0000000
83.4466597,-57.4995275,18.4463087,1.5980643,-0.0089414,5.6766435,-5821.3985107,15.0000000
84.0143241,-58.0669648,18.4302573,1.5990764,-0.0089171,5.6766435,-5874.8461167,15.0000000
84.5819884,-58.6024579,18.2418693,1.9090764,-2.6876754,5.6766435,-5936.6909469,15.0000000
85.1496528,-59.0549565,17.8991043,2.2190764,-2.6876754,5.6766435,-6002.8153014,15.0000000
85.7173171,-59.3813226,17.4346391,2.5290764,-2.6876754,5.6766435,-6063.7154157,15.0000000
86.2849815,-59.5908905,16.9070747,2.7634709,-2.0462414,5.6766435,-6109.5305754,15.0000000
86.8526458,-59.7136932,16.3528525,2.9235389,-1.4042416,5.6766435,-6136.1095607,15.0000000
87.4203102,-59.7764029,15.7886625,3.0308971,-0.9440482,5.6766435,-6147.1431362,15.0000000
87.9879745,-59.7980052,15.2214094,3.1035288,-0.6393490,5.6766435,-6147.6156444,15.0000000
88.5556389,-59.7911372,14.6537865,-3.1294937,-0.4417664,5.6766435,-6141.2715964,15.0000000
89.1233032,-59.7641068,14.0867661,-3.0939577,-0.3130190,5.6766435,-6130.5669142,15.0000000
89.6909676,-59.7224216,13.5206344,-3.0680937,-0.2278460,5.6766435,-6117.0594030,15.0000000
90.2586319,-59.6697923,12.9554150,-3.0487473,-0.1704378,5.6766435,-6101.7419838,15.0000000
90.8262963,-59.6087650,12.3910405,-3.0338786,-0.1309937,5.6766435,-6085.2594748,15.0000000
91.3939606,-59.5411188,11.8274212,-3.0221429,-0.1033936,5.6766435,-6068.0403795,15.0000000
91.9616250,-59.4681171,11.2644704,-3.0126354,-0.0837630,5.6766435,-6050.3762458,15.0000000
92.5292894,-59.3906699,10.7021140,-3.0047344,-0.0696098,5.6766435,-6032.4699753,15.0000000
93.0969537,-59.3094390,10.1402916,-2.9980031,-0.0593049,5.6766435,-6014.4657655,15.0000000
93.6646181,-59.2249084,9.5789562,-2.9921273,-0.0517678,5.6766435,-5996.4680411,15.0000000
94.2322824,-59.1374307,9.0180726,-2.9868750,-0.0462738,5.6766435,-5978.5536604,15.0000000
94.7999468,-59.0472590,8.4576157,-2.9820701,-0.0423333,5.6766435,-5960.7799296,15.0000000
95.3676111,-58.9545681,7.8975700,-2.9775735,-0.0396163,5.6766435,-5943.1899462,15.0000000
95.9352755,-58.8594686,7.3379283,-2.9732712,-0.0379047,5.6766435,-5925.8162070,15.0000000
96.5029398,-58.7620156,6.7786915,-2.9690645,-0.0370624,5.6766435,-5908.6830601,15.0000000
97.0706042,-58.6622139,6.2198691,-2.9648630,-0.0370165,5.6766435,-5891.8083675,15.0000000
97.6382685,-58.5012503,5.6755039,-2.8540942,-0.9739185,5.6766435,-5880.8632650,15.0000000
98.2059329,-58.2953518,5.1464967,-2.7704166,-0.7363689,5.6766435,-5868.6044282,15.0000000
98.7735972,-58.0559032,4.6318053,-2.7061479,-0.5658410,5.6766435,-5849.8300660,15.0000000
99.3412616,-57.7908303,4.1298301,-2.6557500,-0.4438355,5.6766435,-5826.4542698,15.0000000
99.9089259,-57.5056845,3.6389791,-2.6153198,-0.3561069,5.6766435,-5799.7851124,15.0000000
100.4765903,-57.2043992,3.1578658,-2.5821127,-0.2925134,5.6766435,-5770.7156051,15.0000000
101.0442546,-56.8897953,2.6853542,-2.5541819,-0.2460477,5.6766435,-5739.8619906,15.0000000
101.6119190,-56.5639172,2.2205464,-2.5301269,-0.2119133,5.6766435,-5707.6559729,15.0000000
102.1795833,-56.2282559,1.7627536,-2.5089197,-0.1868285,5.6766435,-5674.4046998,15.0000000
102.7472477,-55.8838982,1.3114658,-2.4897882,-0.1685448,5.6766435,-5640.3297015,15.0000000
103.3149120,-55.5316280,0.8663271,-2.4721349,-0.1555237,5.6766435,-5605.5923706,15.0000000
103.8825764,-55.1719934,0.4271167,-2.4554807,-0.1467233,5.6766435,-5570.3108220,15.0000000
104.4502407,-54.8053533,-0.0062629,-2.4394239,-0.1414597,5.6766435,-5534.5711670,15.0000000
105.0179051,-54.4319059,-0.4337905,-2.4236103,-0.1393179,5.6766435,-5498.4350992,15.0000000
105.5855694,-53.9472098,-0.7292774,-2.1182690,-2.6485574,5.6766435,-5472.3141494,15.0000000
106.1532338,-53.4067914,-0.9030323,-1.8818767,-2.0633574,5.6766435,-5440.5275012,15.0000000
106.7208981,-52.8445690,-0.9814461,-1.7093736,-1.5122874,5.6766435,-5394.5653569,15.0000000
107.2885625,-52.2769717,-0.9901720,-1.5861684,-1.0827380,5.6766435,-5341.4132764,15.0000000
107.8562269,-51.7108141,-0.9488397,-1.4979208,-0.7764840,5.6766435,-5285.2854099,15.0000000
108.4238912,-51.1484749,-0.8712672,-1.4337154,-0.5652842,5.6766435,-5228.2433551,15.0000000
108.9915556,-50.5904779,-0.7669496,-1.3859795,-0.4204100,5.6766435,-5171.1755583,15.0000000
109.5592199,-50.0366421,-0.6424156,-1.3496178,-0.3202889,5.6766435,-5114.4235183,15.0000000
110.1268843,-49.4865665,-0.5022028,-1.3212137,-0.2502171,5.6766435,-5058.0934435,15.0000000
110.6945486,-48.9398240,-0.3495088,-1.2984559,-0.2004872,5.6766435,-5002.1968940,15.0000000
111.2622130,-48.3960320,-0.1866190,-1.2797576,-0.1647292,5.6766435,-4946.7114711,15.0000000
111.8298773,-47.8548726,-0.0151859,-1.2640093,-0.1387418,5.6766435,-4891.6061247,15.0000000
112.3975417,-47.3160928,0.1635854,-1.2504194,-0.1197288,5.6766435,-4836.8511549,15.0000000
112.9652060,-46.7794989,0.3488145,-1.2384092,-0.1058112,5.6766435,-4782.4217114,15.0000000
113.5328704,-46.2449491,0.5398623,-1.2275449,-0.0957168,5.6766435,-4728.2986208,15.0000000
114.1005347,-45.7123471,0.7362751,-1.2174902,-0.0885834,5.6766435,-4674.4682004,15.0000000
114.6681991,-45.1816382,0.9377468,-1.2079749,-0.0838324,5.6766435,-4620.9217668,15.0000000
115.2358634,-44.6147656,0.9677177,-1.5179749,2.6876754,5.6766435,-4571.6944811,15.0000000
115.8035278,-44.0657709,0.8233306,-1.8279749,2.6876754,5.6766435,-4517.5770132,15.0000000
116.3711921,-43.5869913,0.5183504,-2.1379749,2.6876754,5.6766435,-4454.3837202,15.0000000
116.9388565,-43.2240703,0.0818516,-2.4479749,2.6876754,5.6766435,-4387.8885909,15.0000000
117.5065208,-43.0116062,-0.4445530,-2.7579749,2.6876754,5.6766435,-4324.4249656,15.0000000
118.0741852,-42.9698538,-1.0106798,-3.0679749,2.6876754,5.6766435,-4270.3010425,15.0000000
118.6418495,-43.0605977,-1.5710443,2.9810490,2.0442439,5.6766435,-4235.3354166,15.0000000
119.2095139,-43.2287365,-2.1132363,2.8408873,1.2308355,5.6766435,-4223.6614476,15.0000000
119.7771782,-43.4411524,-2.6396604,2.7580664,0.7288472,5.6766435,-4229.3249211,15.0000000
120.3448426,-43.6795299,-3.1548487,2.7082279,0.4389131,5.6766435,-4245.2385885,15.0000000
120.9125069,-43.9336890,-3.6624370,2.6773701,0.2718257,5.6766435,-4267.1925396,15.0000000
121.4801713,-44.1978039,-4.1649170,2.6576577,0.1736618,5.6766435,-4292.8695545,15.0000000
122.0478356,-44.4684264,-4.6639223,2.6446618,0.1144956,5.6766435,-4320.9848975,15.0000000
122.6155000,-44.7434485,-5.1605164,2.6358238,0.0778642,5.6766435,-4350.8035891,15.0000000
123.1831644,-45.0215417,-5.6553972,2.6296289,0.0545794,5.6766435,-4381.8892852,15.0000000
123.7508287,-45.3018453,-6.1490293,2.6251567,0.0394011,5.6766435,-4413.9729543,15.0000000
124.3184931,-45.5837873,-6.6417275,2.6218345,0.0292702,5.6766435,-4446.8823574,15.0000000
124.8861574,-45.8669787,-7.1337087,2.6192967,0.0223585,5.6766435,-4480.5029979,15.0000000
125.4538218,-46.1511495,-7.6251248,2.6173050,0.0175482,5.6766435,-4514.7558361,15.0000000
126.0214861,-46.4361087,-8.1160841,2.6156999,0.0141413,5.6766435,-4549.5842093,15.0000000
126.5891505,-46.7217192,-8.6066648,2.6143727,0.0116927,5.6766435,-4584.9459520,15.0000000
127.1568148,-47.0078816,-9.0969239,2.6132475,0.0099136,5.6766435,-4620.8085329,15.0000000
127.7244792,-47.2945231,-9.5869029,2.6122699,0.0086134,5.6766435,-4657.1459856,15.0000000
128.2921435,-47.5815907,-10.0766324,2.6113999,0.0076646,5.6766435,-4693.9369312,15.0000000
128.8598079,-47.8690463,-10.5661343,2.6106075,0.0069812,5.6766435,-4731.1632800,15.0000000
129.4274722,-48.1568633,-11.0554238,2.6098691,0.0065054,5.6766435,-4768.8093633,15.0000000
129.9951366,-48.4450245,-11.5445107,2.6091656,0.0061986,5.6766435,-4806.8613458,15.0000000
130.5628009,-48.7335207,-12.0334000,2.6084804,0.0060365,5.6766435,-4845.3068217,15.0000000
131.1304653,-48.8591254,-12.5869939,2.9184804,-2.6876754,5.6766435,-4898.6009341,15.0000000
131.6981296,-48.8098643,-13.1525168,-3.0547049,-2.6876754,5.6766435,-4954.4928827,15.0000000
132.2657940,-48.5904337,-13.6760558,-2.7447049,-2.6876754,5.6766435,-4997.1742061,15.0000000
132.8334583,-48.2217525,-14.1077003,-2.4347049,-2.6876754,5.6766435,-5022.9480557,15.0000000
133.4011227,-47.7461044,-14.4175418,-2.1481615,-2.4901435,5.6766435,-5028.6401981,15.0000000
133.9687870,-47.2150196,-14.6180205,-1.9317473,-1.8918382,5.6766435,-5012.9968375,15.0000000
134.5364514,-46.6592483,-14.7336108,-1.7758549,-1.3679110,5.6766435,-4980.7101256,15.0000000
135.1041157,-46.0941000,-14.7869981,-1.6649827,-0.9748234,5.6766435,-4938.3041200,15.0000000
135.6717801,-45.5264971,-14.7953496,-1.5855089,-0.6994556,5.6766435,-4890.1606323,15.0000000
136.2394444,-44.9593648,-14.7707783,-1.5274979,-0.5108112,5.6766435,-4838.7960362,15.0000000
136.8071088,-44.3938288,-14.7216679,-1.4841749,-0.3815721,5.6766435,-4785.5816644,15.0000000
137.3747731,-43.8302323,-14.6538315,-1.4510092,-0.2921477,5.6766435,-4731.2649902,15.0000000
137.9424375,-43.2685933,-14.5713420,-1.4249662,-0.2294223,5.6766435,-4676.2634113,15.0000000
138.5101019,-42.7088081,-14.4770904,-1.4039898,-0.1847959,5.6766435,-4620.8179878,15.0000000
139.0777662,-42.1507398,-14.3731549,-1.3866644,-0.1526357,5.6766435,-4565.0730673,15.0000000
139.6454306,-41.5942560,-14.2610452,-1.3719964,-0.1292251,5.6766435,-4509.1181968,15.0000000
140.2130949,-41.0392435,-14.1418648,-1.3592738,-0.1120876,5.6766435,-4453.0107908,15.0000000
140.7807593,-40.4856132,-14.0164204,-1.3479736,-0.0995567,5.6766435,-4396.7887794,15.0000000
141.3484236,-39.9333008,-13.8852955,-1.3377010,-0.0905036,5.6766435,-4340.4778922,15.0000000
141.9160880,-39.3822661,-13.7489004,-1.3281480,-0.0841641,5.6766435,-4284.0959865,15.0000000
142.4837523,-38.8324931,-13.6075056,-1.3190645,-0.0800280,5.6766435,-4227.6556946,15.0000000
143.0514167,-38.2839896,-13.4612636,-1.3102374,-0.0777689,5.6766435,-4171.1660896,15.0000000
143.6190810,-37.7367886,-13.3102209,-1.3014748,-0.0772005,5.6766435,-4114.6337607,15.0000000
144.1867454,-37.2469054,-13.0234157,-1.0411394,-2.2678273,5.6766435,-4057.1399952,15.0000000
144.7544097,-36.8244930,-12.6441920,-0.8392219,-1.7669015,5.6766435,-3997.2753941,15.0000000
145.3220741,-36.4640253,-12.2056651,-0.6880105,-1.3271554,5.6766435,-3937.6526844,15.0000000
145.8897384,-36.1549501,-11.7295188,-0.5757549,-0.9869353,5.6766435,-3881.5646382,15.0000000
146.4574028,-35.8869037,-11.2291250,-0.4917755,-0.7390191,5.6766435,-3829.9918861,15.0000000
147.0250671,-35.6513453,-10.7126416,-0.4278996,-0.5623872,5.6766435,-3782.8086412,15.0000000
147.5927315,-35.4416923,-10.1851111,-0.3782833,-0.4369578,5.6766435,-3739.5216922,15.0000000
148.1603958,-35.2530020,-9.6497245,-0.3388445,-0.3473798,5.6766435,-3699.5965466,15.0000000
148.7280602,-35.0815955,-9.1085567,-0.3067380,-0.2828210,5.6766435,-3662.5693487,15.0000000
149.2957245,-34.9247379,-8.5629941,-0.2799639,-0.2358611,5.6766435,-3628.0701100,15.0000000
149.8633889,-34.7803963,-8.0139875,-0.2570958,-0.2014592,5.6766435,-3595.8150834,15.0000000
150.4310532,-34.6470624,-7.4622041,-0.2370966,-0.1761881,5.6766435,-3565.5913072,15.0000000
