s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
37.4626094,-29.3823705,11.0674431,0.8890911,2.6879077,5.6761529,-2918.7616747,10.0000000
38.0302247,-29.6930056,11.5425146,0.5790911,2.6879077,5.6761529,-2983.7686612,10.0000000
38.5978400,-29.8439091,12.0897031,0.2690911,2.6879077,5.6761529,-3049.9319155,10.0000000
39.1654553,-29.8206951,12.6568435,-0.0409089,2.6879077,5.6761529,-3111.0650895,10.0000000
39.7330705,-29.6475492,13.1974058,-0.3099814,2.3423246,5.6761529,-3159.4571273,10.0000000
40.3006858,-29.3958728,13.7061750,-0.4593801,1.3114783,5.6761529,-3186.5750789,10.0000000
40.8683011,-29.1039320,14.1929580,-0.5402246,0.7115547,5.6761529,-3195.8266609,10.0000000
41.4359164,-28.7905815,14.6662429,-0.5848176,0.3927841,5.6761529,-3195.5412409,10.0000000
42.0035317,-28.4653151,15.1314191,-0.6102109,0.2237193,5.6761529,-3190.5908042,10.0000000
42.5711470,-28.1331224,15.5916746,-0.6251792,0.1318825,5.6761529,-3183.5255766,10.0000000
43.1387623,-27.7967404,16.0488773,-0.6343118,0.0804670,5.6761529,-3175.6839626,10.0000000
43.7063776,-27.4577292,16.5041338,-0.6400745,0.0507757,5.6761529,-3167.7904450,10.0000000
44.2739929,-27.1170100,16.9581135,-0.6438315,0.0331039,5.6761529,-3160.2517789,10.0000000
44.8416082,-26.7751441,17.4112303,-0.6463598,0.0222770,5.6761529,-3153.3048817,10.0000000
45.4092235,-26.4324837,17.8637466,-0.6481143,0.0154588,5.6761529,-3147.0927666,10.0000000
45.9768388,-26.0892560,18.3158327,-0.6493686,0.0110520,5.6761529,-3141.7047563,10.0000000
46.5444541,-25.7456112,18.7676018,-0.6502917,0.0081334,5.6761529,-3137.1984287,10.0000000
47.1120694,-25.4016507,19.2191307,-0.6509904,0.0061564,5.6761529,-3133.6119345,10.0000000
47.6796847,-25.0574449,19.6704726,-0.6515340,0.0047892,5.6761529,-3130.9710963,10.0000000
48.2472999,-24.7130432,20.1216650,-0.6519682,0.0038262,5.6761529,-3129.2936035,10.0000000
48.8149152,-24.3684808,20.5727347,-0.6523243,0.0031372,5.6761529,-3128.5915508,10.0000000
49.3825305,-24.0239184,21.0238044,-0.6523243,-0.0000000,5.6761529,-3128.8560158,10.0000000
49.9501458,-23.6793560,21.4748741,-0.6523243,0.0000000,5.6761529,-3130.1113945,10.0000000
50.5177611,-23.3347936,21.9259438,-0.6523243,-0.0000000,5.6761529,-3132.3767028,10.0000000
51.0853764,-22.9902312,22.3770135,-0.6523243,0.0000000,5.6761529,-3135.6497909,10.0000000
51.6529917,-22.6456688,22.8280832,-0.6523243,-0.0000000,5.6761529,-3139.9275631,10.0000000
52.2206070,-22.3011064,23.2791529,-0.6523243,0.0000000,5.6761529,-3145.2059926,10.0000000
52.7882223,-21.9565440,23.7302226,-0.6523243,-0.0000000,5.6761529,-3151.4801406,10.0000000
53.3558376,-21.6119816,24.1812923,-0.6523243,0.0000000,5.6761529,-3158.7441783,10.0000000
53.9234529,-21.3669557,24.6932976,-0.4463500,-1.8020585,5.6761529,-3155.7068633,10.0000000
54.4910682,-21.2813809,25.2544251,-0.1513391,-2.5618348,5.6761529,-3150.5677940,10.0000000
55.0586835,-21.3710619,25.8149110,0.1586609,-2.6879077,5.6761529,-3160.5588134,10.0000000
55.6262988,-21.6274491,26.3213226,0.4686609,-2.6879077,5.6761529,-3190.5674152,10.0000000
56.1939141,-22.0261006,26.7253821,0.7786609,-2.6879077,5.6761529,-3238.0121611,10.0000000
56.7615294,-22.5290116,26.9885696,1.0886609,-2.6879077,5.6761529,-3297.7466558,10.0000000
57.3291446,-23.0882383,27.0857945,1.3986609,-2.6879077,5.6761529,-3363.5972754,10.0000000
57.8967599,-23.6504679,27.0077881,1.7086609,-2.6879077,5.6761529,-3429.1229302,10.0000000
58.4643752,-24.1671648,26.7728169,1.9975985,-2.5105870,5.6761529,-3487.1045962,10.0000000
59.0319905,-24.6396981,26.4583343,2.1580080,-1.4073337,5.6761529,-3526.1466837,10.0000000
59.5996058,-25.0834979,26.1044574,2.2439373,-0.7562020,5.6761529,-3546.9248608,10.0000000
60.1672211,-25.5102559,25.7302051,2.2907387,-0.4122221,5.6761529,-3557.4523093,10.0000000
60.7348364,-25.9270212,25.3448561,2.3170477,-0.2317850,5.6761529,-3562.8483182,10.0000000
61.3024517,-26.3378367,24.9531704,2.3323613,-0.1349249,5.6761529,-3565.8550576,10.0000000
61.8700670,-26.7450196,24.5577096,2.3415911,-0.0813235,5.6761529,-3567.9123307,10.0000000
62.4376823,-27.1499196,24.1599118,2.3473467,-0.0507132,5.6761529,-3569.7916403,10.0000000
63.0052976,-27.5533411,23.7606147,2.3510565,-0.0326871,5.6761529,-3571.9186348,10.0000000
63.5729129,-27.9557756,23.3603228,2.3535255,-0.0217542,5.6761529,-3574.5351695,10.0000000
64.1405282,-28.3575309,22.9593493,2.3552205,-0.0149347,5.6761529,-3577.7823923,10.0000000
64.7081435,-28.7588052,22.5578943,2.3564197,-0.0105665,5.6761529,-3581.7445178,10.0000000
65.2757588,-29.1597285,22.1560888,2.3572933,-0.0076979,5.6761529,-3586.4725510,10.0000000
65.8433740,-29.5603887,21.7540210,2.3579482,-0.0057697,5.6761529,-3591.9975064,10.0000000
66.4109893,-29.9608459,21.3517510,2.3584527,-0.0044456,5.6761529,-3598.3379722,10.0000000
66.9786046,-30.3611425,20.9493212,2.3588520,-0.0035187,5.6761529,-3605.5045524,10.0000000
67.5462199,-30.7613084,20.5467614,2.3591765,-0.0028590,5.6761529,-3613.5025409,10.0000000
68.1138352,-31.1614744,20.1442017,2.3591765,-0.0000000,5.6761529,-3622.3184239,10.0000000
68.6814505,-31.5616403,19.7416420,2.3591765,0.0000000,5.6761529,-3631.9686430,10.0000000
69.2490658,-31.9618063,19.3390823,2.3591765,-0.0000000,5.6761529,-3642.4647424,10.0000000
69.8166811,-32.3619722,18.9365226,2.3591765,0.0000000,5.6761529,-3653.7995437,10.0000000
70.3842964,-32.7621382,18.5339628,2.3591765,-0.0000000,5.6761529,-3665.9653860,10.0000000
70.9519117,-33.1623041,18.1314031,2.3591765,0.0000000,5.6761529,-3678.9541502,10.0000000
71.5195270,-33.5624701,17.7288434,2.3591765,0.0000000,5.6761529,-3692.7572842,10.0000000
72.0871423,-33.9626361,17.3262837,2.3591765,0.0000000,5.6761529,-3707.3658290,10.0000000
72.6547576,-34.4419289,17.0222023,2.1361534,1.9488331,5.6761529,-3711.1065580,10.0000000
73.2223729,-34.9776923,16.8347330,1.9073915,1.9981139,5.6761529,-3716.9466724,10.0000000
73.7899882,-35.5419417,16.7730104,1.6797521,1.9884796,5.6761529,-3737.3887804,10.0000000
74.3576035,-36.1060932,16.8356219,1.4602651,1.9184353,5.6761529,-3771.5486041,10.0000000
74.9252187,-36.6456042,17.0120163,1.2547996,1.7976694,5.6761529,-3817.0193334,10.0000000
75.4928340,-37.1427323,17.2859704,1.0671292,1.6438964,5.6761529,-3870.4349816,10.0000000
76.0604493,-37.5869082,17.6393751,0.8987187,1.4768805,5.6761529,-3928.2764310,10.0000000
76.6280646,-38.0303783,17.9936651,0.8967242,0.0175737,5.6761529,-3984.9183739,10.0000000
77.1956799,-38.4733801,18.3485404,0.8954034,0.0116380,5.6761529,-4040.0954508,10.0000000
77.7632952,-38.9160615,18.7038154,0.8945010,0.0079516,5.6761529,-4095.2834666,10.0000000
78.3309105,-39.3585170,19.0593717,0.8938654,0.0055998,5.6761529,-4150.4925705,10.0000000
78.8985258,-39.8008085,19.4151319,0.8934045,0.0040612,5.6761529,-4205.7284744,10.0000000
79.4661411,-40.2429777,19.7710442,0.8930605,0.0030306,5.6761529,-4260.9942765,10.0000000
80.0337564,-40.6851468,20.1269564,0.8930605,-0.0000000,5.6761529,-4316.2881422,10.0000000
80.6013717,-41.1273160,20.4828687,0.8930605,-0.0000000,5.6761529,-4371.6148142,10.0000000
81.1689870,-41.5694852,20.8387810,0.8930605,0.0000000,5.6761529,-4426.9773561,10.0000000
81.7366023,-42.0116543,21.1946933,0.8930605,0.0000000,5.6761529,-4482.3744555,10.0000000
82.3042176,-42.4538235,21.5506056,0.8930605,0.0000000,5.6761529,-4537.8048622,10.0000000
82.8718329,-42.8959927,21.9065179,0.8930605,-0.0000000,5.6761529,-4593.2673853,10.0000000
83.4394481,-43.3381618,22.2624301,0.8930605,0.0000000,5.6761529,-4648.7608890,10.0000000
84.0070634,-43.7803310,22.6183424,0.8930605,0.0000000,5.6761529,-4704.2842901,10.0000000
84.5746787,-44.2225001,22.9742547,0.8930605,-0.0000000,5.6761529,-4759.8365546,10.0000000
85.1422940,-44.6646693,23.3301670,0.8930605,0.0000000,5.6761529,-4815.4166952,10.0000000
85.7099093,-45.1068385,23.6860793,0.8930605,-0.0000000,5.6761529,-4871.0237688,10.0000000
86.2775246,-45.5490076,24.0419915,0.8930605,0.0000000,5.6761529,-4926.6568736,10.0000000
86.8451399,-46.0760799,24.2526618,1.1905494,-2.5827177,5.6761529,-4981.5421370,10.0000000
87.4127552,-46.6407928,24.3099897,1.4696260,-2.4271814,5.6761529,-5041.1310390,10.0000000
87.9803705,-47.2025275,24.2284960,1.7148664,-2.1392473,5.6761529,-5104.3495371,10.0000000
88.5479858,-47.7359462,24.0344559,1.9196826,-1.7920689,5.6761529,-5164.6725792,10.0000000
89.1156011,-48.2300229,23.7550362,2.0854915,-1.4542767,5.6761529,-5218.0060576,10.0000000
89.6832164,-48.6828424,23.4127766,2.2180253,-1.1643549,5.6761529,-5262.9361414,10.0000000
90.2508317,-49.0968894,23.0245084,2.3240750,-0.9326664,5.6761529,-5299.7921161,10.0000000
90.8184470,-49.4761755,22.6022180,2.4097928,-0.7543449,5.6761529,-5329.6509794,10.0000000
91.3860623,-49.8248322,22.1543055,2.4801596,-0.6194990,5.6761529,-5353.7326550,10.0000000
91.9536775,-50.1465408,21.6866617,2.5390098,-0.5182368,5.6761529,-5373.1373046,10.0000000
92.5212928,-50.4443650,21.2034559,2.5892373,-0.4423742,5.6761529,-5388.7700706,10.0000000
93.0889081,-50.7207540,20.7076775,2.6330211,-0.3856607,5.6761529,-5401.3450086,10.0000000
93.6565234,-50.9776048,20.2015008,2.6720163,-0.3435044,5.6761529,-5411.4143409,10.0000000
94.2241387,-51.2163355,19.6865302,2.7075022,-0.3126046,5.6761529,-5419.4008765,10.0000000
94.7917540,-51.4379503,19.1639654,2.7404925,-0.2906292,5.6761529,-5425.6261007,10.0000000
95.3593693,-51.6430894,18.6347158,2.7718182,-0.2759692,5.6761529,-5430.3323371,10.0000000
95.9269846,-51.8320624,18.0994810,2.8021894,-0.2675627,5.6761529,-5433.6994377,10.0000000
96.4945999,-52.0048661,17.5588092,2.8322443,-0.2647779,5.6761529,-5435.8569799,10.0000000
97.0622152,-52.1602041,17.0128630,2.8643884,-0.2831764,5.6761529,-5436.9947507,10.0000000
97.6298305,-52.3043980,16.4638683,2.8847433,-0.1793372,5.6761529,-5436.3449566,10.0000000
98.1974458,-52.4412747,15.9130036,2.8980486,-0.1172314,5.6761529,-5434.0590957,10.0000000
98.7650611,-52.5732029,15.3609329,2.9070221,-0.0790655,5.6761529,-5430.9600249,10.0000000
99.3326764,-52.7016838,14.8080497,2.9132616,-0.0549764,5.6761529,-5427.5377126,10.0000000
99.9002917,-52.8276926,14.2545979,2.9177308,-0.0393783,5.6761529,-5424.0922461,10.0000000
100.4679070,-52.9518771,13.7007339,2.9210257,-0.0290316,5.6761529,-5420.8125953,10.0000000
101.0355222,-53.0746775,13.1465614,2.9235240,-0.0220128,5.6761529,-5417.8209600,10.0000000
101.6031375,-53.1963989,12.5921509,2.9254707,-0.0171530,5.6761529,-5415.1983601,10.0000000
102.1707528,-53.3172564,12.0375514,2.9270286,-0.0137262,5.6761529,-5412.9997673,10.0000000
102.7383681,-53.4374043,11.4827978,2.9283079,-0.0112723,5.6761529,-5411.2632661,10.0000000
103.3059834,-53.5569544,10.9279150,2.9293853,-0.0094937,5.6761529,-5410.0157244,10.0000000
103.8735987,-53.6759884,10.3729213,2.9303154,-0.0081951,5.6761529,-5409.2763789,10.0000000
104.4412140,-53.7945659,9.8178298,2.9311378,-0.0072463,5.6761529,-5409.0591466,10.0000000
105.0088293,-53.9127301,9.2626503,2.9318823,-0.0065594,5.6761529,-5409.3741423,10.0000000
105.5764446,-54.0305115,8.7073894,2.9325718,-0.0060755,5.6761529,-5410.2286913,10.0000000
106.1440599,-54.1479303,8.1520517,2.9332249,-0.0057548,5.6761529,-5411.6280138,10.0000000
106.7116752,-54.2649978,7.5966398,2.9338573,-0.0055718,5.6761529,-5413.5756931,10.0000000
107.2792905,-54.3817178,7.0411549,2.9344828,-0.0055117,5.6761529,-5416.0739965,10.0000000
107.8469058,-54.3678750,6.4737084,-3.1172025,-2.0216032,5.6761529,-5432.1772079,10.0000000
108.4145211,-54.2238141,5.9246787,-2.8849856,-2.0277503,5.6761529,-5448.3919112,10.0000000
108.9821364,-54.1581303,5.3608766,-3.0256140,1.2350130,5.6761529,-5431.8984794,10.0000000
109.5497516,-54.1441231,4.7934342,-3.1169127,0.8033268,5.6761529,-5405.7368978,10.0000000
110.1173669,-54.1642578,4.2261761,3.1061127,0.5297561,5.6761529,-5389.3979880,10.0000000
110.6849822,-54.2074081,3.6602034,3.0654989,0.3577547,5.6761529,-5379.8168936,10.0000000
111.2525975,-54.2664902,3.0956713,3.0373154,0.2482954,5.6761529,-5374.9241339,10.0000000
111.8202128,-54.3369186,2.5324423,3.0171945,0.1772753,5.6761529,-5373.3857633,10.0000000
112.3878281,-54.4156618,1.9703154,3.0024174,0.1301981,5.6761529,-5374.3446352,10.0000000
112.9554434,-54.5006727,1.4091022,2.9912585,0.0983207,5.6761529,-5377.2426907,10.0000000
113.5230587,-54.5905401,0.8486461,2.9825991,0.0762976,5.6761529,-5381.7095202,10.0000000
114.0906740,-54.6842729,0.2888236,2.9756984,0.0608029,5.6761529,-5387.4939480,10.0000000
114.6582893,-54.7811638,-0.2704610,2.9700545,0.0497283,5.6761529,-5394.4218986,10.0000000
115.2259046,-54.8807013,-0.8292807,2.9653203,0.0417133,5.6761529,-5402.3701206,10.0000000
115.7935199,-54.9825126,-1.3876905,2.9612499,0.0358651,5.6761529,-5411.2495329,10.0000000
116.3611352,-55.0863253,-1.9457318,2.9576647,0.0315892,5.6761529,-5420.9944879,10.0000000
116.9287505,-55.1919415,-2.5034345,2.9544317,0.0284861,5.6761529,-5431.5557309,10.0000000
117.4963658,-55.2992211,-3.0608197,2.9514485,0.0262857,5.6761529,-5442.8957118,10.0000000
118.0639811,-55.4080695,-3.6179006,2.9486331,0.0248070,5.6761529,-5454.9854197,10.0000000
118.6315963,-55.5184306,-4.1746838,2.9459169,0.0239323,5.6761529,-5467.8022227,10.0000000
119.1992116,-55.6302820,-4.7311695,2.9432395,0.0235907,5.6761529,-5481.3283870,10.0000000
119.7668269,-55.6450595,-5.2985924,3.1155555,-1.5107932,5.6761529,-5505.3134830,10.0000000
120.3344422,-55.5862583,-5.8631538,-3.0378131,-1.1406211,5.6761529,-5527.7121385,10.0000000
120.9020575,-55.4725533,-6.4192638,-2.9399076,-0.8612788,5.6761529,-5539.2468270,10.0000000
121.4696728,-55.3176238,-6.9653260,-2.8651365,-0.6582032,5.6761529,-5542.6594014,10.0000000
122.0372881,-55.1312058,-7.5014561,-2.8069589,-0.5123208,5.6761529,-5540.1415036,10.0000000
122.6049034,-54.9201957,-8.0283924,-2.7607009,-0.4074392,5.6761529,-5533.3029127,10.0000000
123.1725187,-54.6895069,-8.5470154,-2.7230631,-0.3315533,5.6761529,-5523.2916230,10.0000000
123.7401340,-54.4426733,-9.0581517,-2.6917090,-0.2762188,5.6761529,-5510.9222410,10.0000000
124.3077493,-54.1822601,-9.5625048,-2.6649657,-0.2356108,5.6761529,-5496.7762076,10.0000000
124.8753646,-53.9101417,-10.0606400,-2.6416144,-0.2057322,5.6761529,-5481.2727065,10.0000000
125.4429799,-53.6276891,-10.5529891,-2.6207483,-0.1838399,5.6761529,-5464.7171227,10.0000000
126.0105952,-53.3358975,-11.0398616,-2.6016745,-0.1680513,5.6761529,-5447.3338493,10.0000000
126.5782105,-53.0354725,-11.5214547,-2.5838458,-0.1570828,5.6761529,-5429.2885229,10.0000000
127.1458257,-52.7268882,-11.9978609,-2.5668124,-0.1500765,5.6761529,-5410.7031654,10.0000000
127.7134410,-52.4104260,-12.4690708,-2.5501861,-0.1464893,5.6761529,-5391.6665297,10.0000000
128.2810563,-52.0861982,-12.9349715,-2.5336128,-0.1460226,5.6761529,-5372.2411531,10.0000000
128.8486716,-51.6354618,-13.2799698,-2.2240874,-2.6839250,5.6761529,-5366.6097713,10.0000000
129.4162869,-51.1232146,-13.5244895,-2.0161578,-1.8189192,5.6761529,-5354.0092452,10.0000000
129.9839022,-50.5831991,-13.6993335,-1.8839207,-1.1617639,5.6761529,-5322.8525420,10.0000000
130.5515175,-50.0304585,-13.8284262,-1.8002341,-0.7365119,5.6761529,-5281.6286735,10.0000000
131.1191328,-49.4715652,-13.9275495,-1.7463273,-0.4747490,5.6761529,-5235.1940007,10.0000000
131.6867481,-48.9094946,-14.0066935,-1.7106847,-0.3139844,5.6761529,-5185.9922873,10.0000000
132.2543634,-48.3456699,-14.0721828,-1.6864301,-0.2136896,5.6761529,-5135.2486329,10.0000000
132.8219787,-47.7808137,-14.1280804,-1.6694341,-0.1497465,5.6761529,-5083.6043168,10.0000000
133.3895940,-47.2153146,-14.1770486,-1.6571738,-0.1080244,5.6761529,-5031.4139850,10.0000000
133.9572093,-46.6493933,-14.2208692,-1.6480744,-0.0801743,5.6761529,-4978.8845623,10.0000000
134.5248246,-46.0831814,-14.2607593,-1.6411309,-0.0611797,5.6761529,-4926.1427689,10.0000000
135.0924399,-45.5167608,-14.2975664,-1.6356870,-0.0479663,5.6761529,-4873.2696137,10.0000000
135.6600552,-44.9501843,-14.3318910,-1.6313048,-0.0386123,5.6761529,-4820.3189098,10.0000000
136.2276704,-44.3834872,-14.3641646,-1.6276852,-0.0318924,5.6761529,-4767.3276735,10.0000000
136.7952857,-43.8166939,-14.3947008,-1.6246196,-0.0270113,5.6761529,-4714.3222025,10.0000000
137.3629010,-43.2498214,-14.4237287,-1.6219589,-0.0234442,5.6761529,-4661.3217535,10.0000000
137.9305163,-42.6828817,-14.4514158,-1.6195936,-0.0208403,5.6761529,-4608.3408356,10.0000000
138.4981316,-42.1158838,-14.4778827,-1.6174415,-0.0189631,5.6761529,-4555.3906782,10.0000000
139.0657469,-41.5488340,-14.5032136,-1.6154379,-0.0176532,5.6761529,-4502.4801888,10.0000000
139.6333622,-40.9817369,-14.5274629,-1.6135308,-0.0168044,5.6761529,-4449.6165906,10.0000000
140.2009775,-40.4145959,-14.5506600,-1.6116752,-0.0163492,5.6761529,-4396.8058486,10.0000000
140.7685928,-39.8474129,-14.5728110,-1.6098310,-0.0162496,5.6761529,-4344.0529558,10.0000000
141.3362081,-39.2839193,-14.6410900,-1.6913793,0.7177351,5.6761529,-4289.4358649,10.0000000
141.9038234,-38.7254423,-14.7425326,-1.7504788,0.5204297,5.6761529,-4235.1569740,10.0000000
142.4714387,-38.1719448,-14.8683406,-1.7942955,0.3859507,5.6761529,-4183.1832648,10.0000000
143.0390540,-37.6229434,-15.0125092,-1.8275996,0.2933918,5.6761529,-4133.2195713,10.0000000
143.6066693,-37.0778706,-15.1708846,-1.8535686,0.2287906,5.6761529,-4084.9658051,10.0000000
144.1742846,-36.5362054,-15.3405486,-1.8743430,0.1830327,5.6761529,-4038.1712056,10.0000000
144.7418998,-35.9975106,-15.5194200,-1.8913879,0.1501769,5.6761529,-3992.6414553,10.0000000
145.3095151,-35.4614355,-15.7059963,-1.9057251,0.1263224,5.6761529,-3948.2314194,10.0000000
145.8771304,-34.9277070,-15.8991826,-1.9180826,0.1088805,5.6761529,-3904.8352060,10.0000000
146.4447457,-34.3961175,-16.0981796,-1.9289911,0.0961149,5.6761529,-3862.3772453,10.0000000
147.0123610,-33.8665155,-16.3024068,-1.9388484,0.0868520,5.6761529,-3820.8052216,10.0000000
147.5799763,-33.3387965,-16.5114518,-1.9479616,0.0802966,5.6761529,-3780.0847677,10.0000000
148.1475916,-32.8128982,-16.7250358,-1.9565776,0.0759151,5.6761529,-3740.1955928,10.0000000
148.7152069,-32.2887965,-16.9429911,-1.9649036,0.0733611,5.6761529,-3701.1287142,10.0000000
149.2828222,-31.7665041,-17.1652471,-1.9731238,0.0724284,5.6761529,-3662.8845245,10.0000000
149.8504375,-31.2013063,-17.2175792,-1.6631238,-2.6879077,5.6761529,-3637.3950689,10.0000000
150.4180528,-30.6470852,-17.0949983,-1.3531238,-2.6879077,5.6761529,-3608.6146763,10.0000000
150.9856681,-30.1566762,-16.8091905,-1.0431238,-2.6879077,5.6761529,-3563.6436684,10.0000000
