s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
26.1125602,25.8180323,2.9384818,-0.8568278,-2.6876754,5.6766435,-2394.9776064,9.0000000
26.6802245,26.1132065,3.4233683,-0.5468278,-2.6876754,5.6766435,-2461.2381723,9.0000000
27.2478889,26.2463920,3.9751876,-0.2368278,-2.6876754,5.6766435,-2522.7829717,9.0000000
27.8155532,26.2048918,4.5413329,0.0731722,-2.6876754,5.6766435,-2574.2645568,9.0000000
28.3832176,25.9926623,5.0678321,0.3831722,-2.6876754,5.6766435,-2611.4766346,9.0000000
28.9508819,25.6299358,5.5044925,0.6931722,-2.6876754,5.6766435,-2631.5168061,9.0000000
29.5185463,25.1512922,5.8096861,1.0031722,-2.6876754,5.6766435,-2632.8669272,9.0000000
30.0862106,24.6023619,5.9543178,1.3131722,-2.6876754,5.6766435,-2615.4258109,9.0000000
30.6538750,24.0392333,6.0259348,1.4442984,-1.1519607,5.6766435,-2577.9192628,9.0000000
31.2215394,23.4764651,6.1003310,1.4393616,0.0434949,5.6766435,-2527.5269841,9.0000000
31.7892037,22.9136969,6.1747271,1.4393616,-0.0000000,5.6766435,-2474.3978946,9.0000000
32.3568681,22.3509287,6.2491233,1.4393616,0.0000000,5.6766435,-2421.5326300,9.0000000
32.9245324,21.7881605,6.3235195,1.4393616,-0.0000000,5.6766435,-2368.8436953,9.0000000
33.4921968,21.2253924,6.3979157,1.4393616,-0.0000000,5.6766435,-2316.3428353,9.0000000
34.0598611,20.6626242,6.4723119,1.4393616,0.0000000,5.6766435,-2264.0428140,9.0000000
34.6275255,20.0998560,6.5467081,1.4393616,0.0000000,5.6766435,-2211.9575208,9.0000000
35.1951898,19.5370878,6.6211043,1.4393616,-0.0000000,5.6766435,-2160.1020910,9.0000000
35.7628542,18.9743196,6.6955004,1.4393616,0.0000000,5.6766435,-2108.4930395,9.0000000
36.3305185,18.4115515,6.7698966,1.4393616,0.0000000,5.6766435,-2057.1484116,9.0000000
36.8981829,17.8487833,6.8442928,1.4393616,-0.0000000,5.6766435,-2006.0879519,9.0000000
37.4658472,17.2860151,6.9186890,1.4393616,0.0000000,5.6766435,-1955.3332943,9.0000000
38.0335116,16.7232469,6.9930852,1.4393616,-0.0000000,5.6766435,-1904.9081752,9.0000000
38.6011759,16.1604787,7.0674814,1.4393616,0.0000000,5.6766435,-1854.8386728,9.0000000
39.1688403,15.5977106,7.1418776,1.4393616,0.0000000,5.6766435,-1805.1534763,9.0000000
39.7365046,15.0349424,7.2162737,1.4393616,-0.0000000,5.6766435,-1755.8841879,9.0000000
40.3041690,14.4721742,7.2906699,1.4393616,0.0000000,5.6766435,-1707.0656606,9.0000000
40.8718333,13.9094060,7.3650661,1.4393616,0.0000000,5.6766435,-1658.7363772,9.0000000
41.4394977,13.3466379,7.4394623,1.4393616,-0.0000000,5.6766435,-1610.9388724,9.0000000
42.0071620,12.7838697,7.5138585,1.4393616,0.0000000,5.6766435,-1563.7202024,9.0000000
42.5748264,12.2211015,7.5882547,1.4393616,-0.0000000,5.6766435,-1517.1324652,9.0000000
43.1424907,11.6583333,7.6626508,1.4393616,0.0000000,5.6766435,-1471.2333722,9.0000000
43.7101551,11.0955651,7.7370470,1.4393616,0.0000000,5.6766435,-1426.0868718,9.0000000
44.2778194,10.5327970,7.8114432,1.4393616,-0.0000000,5.6766435,-1381.7638235,9.0000000
44.8454838,9.9700288,7.8858394,1.4393616,0.0000000,5.6766435,-1338.3427134,9.0000000
45.4131481,9.4072606,7.9602356,1.4393616,-0.0000000,5.6766435,-1295.9104014,9.0000000
45.9808125,8.8444924,8.0346318,1.4393616,0.0000000,5.6766435,-1254.5628783,9.0000000
46.5484769,8.2817242,8.1090280,1.4393616,-0.0000000,5.6766435,-1214.4060035,9.0000000
47.1161412,7.7189561,8.1834241,1.4393616,-0.0000000,5.6766435,-1175.5561791,9.0000000
47.6838056,7.1561879,8.2578203,1.4393616,0.0000000,5.6766435,-1138.1408996,9.0000000
48.2514699,6.5934197,8.3322165,1.4393616,-0.0000000,5.6766435,-1102.2990971,9.0000000
48.8191343,6.0306515,8.4066127,1.4393616,0.0000000,5.6766435,-1068.1811786,9.0000000
49.3867986,5.4678833,8.4810089,1.4393616,-0.0000000,5.6766435,-1035.9486310,9.0000000
49.9544630,4.9051152,8.5554051,1.4393616,-0.0000000,5.6766435,-1005.7730484,9.0000000
50.5221273,4.3423470,8.6298013,1.4393616,0.0000000,5.6766435,-977.8344294,9.0000000
51.0897917,3.7795788,8.7041974,1.4393616,-0.0000000,5.6766435,-952.3185959,9.0000000
51.6574560,3.2168106,8.7785936,1.4393616,0.0000000,5.6766435,-929.4136231,9.0000000
52.2251204,2.6540424,8.8529898,1.4393616,-0.0000000,5.6766435,-909.3052346,9.0000000
52.7927847,2.0912743,8.9273860,1.4393616,-0.0000000,5.6766435,-892.1712293,9.0000000
53.3604491,1.5285061,9.0017822,1.4393616,0.0000000,5.6766435,-878.1751499,9.0000000
53.9281134,0.9657379,9.0761784,1.4393616,-0.0000000,5.6766435,-867.4595654,9.0000000
54.4957778,0.4029697,9.1505746,1.4393616,0.0000000,5.6766435,-860.1394974,9.0000000
55.0634421,-0.1597985,9.2249707,1.4393616,0.0000000,5.6766435,-856.2966155,9.0000000
55.6311065,-0.7225666,9.2993669,1.4393616,-0.0000000,5.6766435,-855.9748404,9.0000000
56.1987708,-1.2853348,9.3737631,1.4393616,0.0000000,5.6766435,-859.1778831,9.0000000
56.7664352,-1.8481030,9.4481593,1.4393616,-0.0000000,5.6766435,-865.8690337,9.0000000
57.3340995,-2.4108712,9.5225555,1.4393616,0.0000000,5.6766435,-875.9732279,9.0000000
57.9017639,-2.9736394,9.5969517,1.4393616,0.0000000,5.6766435,-889.3811252,9.0000000
58.4694282,-3.5364075,9.6713479,1.4393616,-0.0000000,5.6766435,-905.9547027,9.0000000
59.0370926,-4.0991757,9.7457440,1.4393616,0.0000000,5.6766435,-925.5337374,9.0000000
59.6047569,-4.6124235,9.9882713,1.1293616,2.6876754,5.6766435,-933.3959363,9.0000000
60.1724213,-5.0272216,10.3758089,0.8193616,2.6876754,5.6766435,-948.9704451,9.0000000
60.7400856,-5.3040261,10.8714116,0.5093616,2.6876754,5.6766435,-986.8251955,9.0000000
61.3077500,-5.4164484,11.4278324,0.1993616,2.6876754,5.6766435,-1041.3029433,9.0000000
61.8754144,-5.4789586,11.9920445,0.1103421,0.7832584,5.6766435,-1099.5719729,9.0000000
62.4430787,-5.5099269,12.5588635,0.0545810,0.4910206,5.6766435,-1155.5248167,9.0000000
63.0107431,-5.5205553,13.1264283,0.0187241,0.3158440,5.6766435,-1209.8091475,9.0000000
63.5784074,-5.5177036,13.6940855,-0.0050235,0.2092051,5.6766435,-1263.0053474,9.0000000
64.1460718,-5.5056518,14.2616219,-0.0212321,0.1427977,5.6766435,-1315.5874107,9.0000000
64.7137361,-5.4871322,14.8289841,-0.0326300,0.1004172,5.6766435,-1367.8760940,9.0000000
65.2814005,-5.4639312,15.3961741,-0.0408825,0.0727062,5.6766435,-1420.0737019,9.0000000
65.8490648,-5.4372437,15.9632108,-0.0470301,0.0541627,5.6766435,-1472.3030593,9.0000000
66.4167292,-5.4078866,16.5301155,-0.0517386,0.0414835,5.6766435,-1524.6362535,9.0000000
66.9843935,-5.3764294,17.0969076,-0.0554436,0.0326425,5.6766435,-1577.1136088,9.0000000
67.5520579,-5.3432758,17.6636030,-0.0584368,0.0263706,5.6766435,-1629.7557319,9.0000000
68.1197222,-5.3087164,18.2302144,-0.0609176,0.0218573,5.6766435,-1682.5710621,9.0000000
68.6873866,-5.2729625,18.7967517,-0.0630260,0.0185753,5.6766435,-1735.5605924,9.0000000
69.2550509,-5.2361684,19.3632223,-0.0648620,0.0161761,5.6766435,-1788.7208289,9.0000000
69.8227153,-5.1984469,19.9296320,-0.0664995,0.0144264,5.6766435,-1842.0456517,9.0000000
70.3903796,-5.1598787,20.4959846,-0.0679942,0.0131689,5.6766435,-1895.5274857,9.0000000
70.9580440,-5.1205201,21.0622829,-0.0693900,0.0122975,5.6766435,-1949.1580372,9.0000000
71.5257083,-5.0804068,21.6285282,-0.0707227,0.0117420,5.6766435,-2002.9287523,9.0000000
72.0933727,-5.0395571,22.1947208,-0.0720233,0.0114582,5.6766435,-2056.8310969,9.0000000
72.6610370,-5.1733765,22.7463866,0.2379767,-2.6876754,5.6766435,-2108.1881903,9.0000000
73.2287014,-5.4691076,23.2309338,0.5479767,-2.6876754,5.6766435,-2165.4746110,9.0000000
73.7963657,-5.8985576,23.6021689,0.8579767,-2.6876754,5.6766435,-2230.4857225,9.0000000
74.3640301,-6.4207857,23.8247012,1.1679767,-2.6876754,5.6766435,-2296.6526863,9.0000000
74.9316944,-6.9847458,23.8894455,1.4564938,-2.5068188,5.6766435,-2356.6715468,9.0000000
75.4993588,-7.5513190,23.8542660,1.6328084,-1.5453588,5.6766435,-2399.9910011,9.0000000
76.0670231,-8.1112161,23.7606811,1.7364119,-0.9111518,5.6766435,-2426.1037310,9.0000000
76.6346875,-8.6643153,23.6329154,1.7978138,-0.5406327,5.6766435,-2441.4587773,9.0000000
77.2023519,-9.2122594,23.4845914,1.8351529,-0.3288943,5.6766435,-2450.9089964,9.0000000
77.7700162,-9.7565806,23.3234788,1.8585685,-0.2062807,5.6766435,-2457.3737251,9.0000000
78.3376806,-10.2983972,23.1541342,1.8737263,-0.1335409,5.6766435,-2462.5296236,9.0000000
78.9053449,-10.8384713,22.9793121,1.8838522,-0.0892110,5.6766435,-2467.3455603,9.0000000
79.4730093,-11.3773128,22.8007269,1.8908279,-0.0614574,5.6766435,-2472.3929591,9.0000000
80.0406736,-11.9152634,22.6194758,1.8957794,-0.0436245,5.6766435,-2478.0164237,9.0000000
80.6083380,-12.4525546,22.4362793,1.8993980,-0.0318808,5.6766435,-2484.4277778,9.0000000
81.1760023,-12.9893455,22.2516218,1.9021183,-0.0239675,5.6766435,-2491.7588860,9.0000000
81.7436667,-13.5257470,22.0658362,1.9042206,-0.0185215,5.6766435,-2500.0920307,9.0000000
82.3113310,-14.0618377,21.8791559,1.9058893,-0.0147018,5.6766435,-2509.4778204,9.0000000
82.8789954,-14.5976741,21.6917468,1.9072489,-0.0119785,5.6766435,-2519.9460117,9.0000000
83.4466597,-15.1332972,21.5037290,1.9083852,-0.0100112,5.6766435,-2531.5122125,9.0000000
84.0143241,-15.6687370,21.3151898,1.9093587,-0.0085773,5.6766435,-2544.1821388,9.0000000
84.5819884,-16.2040155,21.1261932,1.9102133,-0.0075288,5.6766435,-2557.9543856,9.0000000
85.1496528,-16.7391487,20.9367854,1.9109813,-0.0067666,5.6766435,-2572.8222788,9.0000000
85.7173171,-17.2741480,20.7469998,1.9116877,-0.0062236,5.6766435,-2588.7751449,9.0000000
86.2849815,-17.8090210,20.5568586,1.9123522,-0.0058549,5.6766435,-2605.7992069,9.0000000
86.8526458,-18.3437724,20.3663756,1.9129914,-0.0056310,5.6766435,-2623.8782317,9.0000000
87.4203102,-18.8784040,20.1755567,1.9136195,-0.0055340,5.6766435,-2642.9940119,9.0000000
87.9879745,-19.4099154,19.9762115,1.9296139,-0.1409106,5.6766435,-2663.9421407,9.0000000
88.5556389,-19.9385695,19.7694083,1.9436833,-0.1239521,5.6766435,-2685.7760332,9.0000000
89.1233032,-20.4645615,19.5559245,1.9563518,-0.1116108,5.6766435,-2707.6979959,9.0000000
89.6909676,-20.9880261,19.3363167,1.9680227,-0.1028228,5.6766435,-2729.8212009,9.0000000
90.2586319,-21.5090444,19.1109665,1.9790181,-0.0968712,5.6766435,-2752.2258060,9.0000000
90.8262963,-22.0276475,18.8801123,1.9896065,-0.0932862,5.6766435,-2774.9670509,9.0000000
91.3939606,-22.5438175,18.6438680,2.0000242,-0.0917821,5.6766435,-2798.0809146,9.0000000
91.9616250,-23.0438996,18.3752405,2.0637335,-0.5609214,5.6766435,-2824.3970606,9.0000000
92.5292894,-23.5320917,18.0855660,2.1063205,-0.3750934,5.6766435,-2850.0009233,9.0000000
93.0969537,-24.0116001,17.7817330,2.1355806,-0.2577548,5.6766435,-2872.4988950,9.0000000
93.6646181,-24.4847213,17.4680467,2.1562663,-0.1822357,5.6766435,-2893.2311927,9.0000000
94.2322824,-24.9530691,17.1472770,2.1713135,-0.1325668,5.6766435,-2913.0573515,9.0000000
94.7999468,-25.4177762,16.8212553,2.1825711,-0.0991806,5.6766435,-2932.5310639,9.0000000
95.3676111,-25.8796435,16.4912230,2.1912280,-0.0762696,5.6766435,-2952.0128929,9.0000000
95.9352755,-26.3392433,16.1580401,2.1980661,-0.0602458,5.6766435,-2971.7403270,9.0000000
96.5029398,-26.7969887,15.8223140,2.2036108,-0.0488504,5.6766435,-2991.8711704,9.0000000
97.0706042,-27.2531807,15.4844803,2.2082229,-0.0406345,5.6766435,-3012.5106717,9.0000000
97.6382685,-27.7080405,15.1448549,2.2121561,-0.0346527,5.6766435,-3033.7287337,9.0000000
98.2059329,-28.1617304,14.8036683,2.2155928,-0.0302786,5.6766435,-3055.5710150,9.0000000
98.7735972,-28.6143690,14.4610882,2.2186679,-0.0270921,5.6766435,-3078.0662154,9.0000000
99.3412616,-29.0660411,14.1172348,2.2214838,-0.0248095,5.6766435,-3101.2309381,9.0000000
99.9089259,-29.5168046,13.7721912,2.2241216,-0.0232401,5.6766435,-3125.0729862,9.0000000
100.4765903,-29.9666950,13.4260100,2.2266480,-0.0222579,5.6766435,-3149.5936288,9.0000000
101.0442546,-30.4157280,13.0787174,2.2291206,-0.0217844,5.6766435,-3174.7891766,9.0000000
101.6119190,-30.8639012,12.7303159,2.2315925,-0.0217783,5.6766435,-3200.6520827,9.0000000
102.1795833,-31.1844287,12.2618024,2.5415925,-2.6876754,5.6766435,-3243.6101507,9.0000000
102.7472477,-31.3467537,11.7178415,2.8515925,-2.6876754,5.6766435,-3288.0701921,9.0000000
103.3149120,-31.3355034,11.1502886,-3.1217727,-2.6861663,5.6766435,-3316.3074552,9.0000000
103.8825764,-31.1781806,10.6048600,-2.8607759,-2.2734573,5.6766435,-3323.9060265,9.0000000
104.4502407,-30.9127505,10.1030735,-2.6550385,-1.7998594,5.6766435,-3311.3040024,9.0000000
105.0179051,-30.5723893,9.6487641,-2.4986141,-1.3725413,5.6766435,-3283.4786268,9.0000000
105.5855694,-30.1810483,9.2375524,-2.3809489,-1.0342817,5.6766435,-3245.4999637,9.0000000
106.1532338,-29.7546966,8.8627632,-2.2919217,-0.7833255,5.6766435,-3201.1371384,9.0000000
106.7208981,-29.3037309,8.5179838,-2.2235356,-0.6020370,5.6766435,-3152.8150994,9.0000000
107.2885625,-28.8349450,8.1978547,-2.1699464,-0.4719139,5.6766435,-3102.0061102,9.0000000
107.8562269,-28.3528491,7.8981443,-2.1270063,-0.3782014,5.6766435,-3049.5935093,9.0000000
108.4238912,-27.8604991,7.6155947,-2.0917881,-0.3102208,5.6766435,-2996.1133418,9.0000000
108.9915556,-27.4778118,7.1963176,-2.4017881,2.6876754,5.6766435,-2934.7391238,9.0000000
109.5592199,-27.2412700,6.6802839,-2.7117881,2.6876754,5.6766435,-2868.2414121,9.0000000
110.1268843,-27.1566326,6.1189647,-2.9919372,2.4360544,5.6766435,-2806.5699623,9.0000000
110.6945486,-27.1851567,5.5520174,3.0913235,1.7496972,5.6766435,-2759.3583879,9.0000000
111.2622130,-27.2907831,4.9942667,2.9544299,1.2023174,5.6766435,-2729.5132835,9.0000000
111.8298773,-27.4479087,4.4487813,2.8611373,0.8207498,5.6766435,-2713.9627093,9.0000000
112.3975417,-27.6398584,3.9145546,2.7966535,0.5677315,5.6766435,-2708.9360213,9.0000000
112.9652060,-27.8559511,3.3896291,2.7510722,0.4014480,5.6766435,-2711.4632660,9.0000000
113.5328704,-28.0892753,2.8721326,2.7180146,0.2911966,5.6766435,-2719.4921911,9.0000000
114.1005347,-28.3352706,2.3605379,2.6933900,0.2169293,5.6766435,-2731.6546307,9.0000000
114.6681991,-28.5908611,1.8536687,2.6745481,0.1659937,5.6766435,-2747.0375213,9.0000000
115.2358634,-28.8539274,1.3506390,2.6597433,0.1304315,5.6766435,-2765.0214235,9.0000000
115.8035278,-29.1229810,0.8507860,2.6478033,0.1051930,5.6766435,-2785.1762849,9.0000000
116.3711921,-29.3969591,0.3536152,2.6379250,0.0870297,5.6766435,-2807.1956873,9.0000000
116.9388565,-29.6750932,-0.1412425,2.6295461,0.0738205,5.6766435,-2830.8553291,9.0000000
117.5065208,-29.9568238,-0.6340617,2.6222636,0.0641605,5.6766435,-2855.9865290,9.0000000
118.0741852,-30.2417428,-1.1250443,2.6157816,0.0571083,5.6766435,-2882.4590691,9.0000000
118.6418495,-30.5295563,-1.6143359,2.6098763,0.0520278,5.6766435,-2910.1699138,9.0000000
119.2095139,-30.8200584,-2.1020360,2.6043725,0.0484900,5.6766435,-2939.0356789,9.0000000
119.7771782,-31.1131144,-2.5882057,2.5991276,0.0462095,5.6766435,-2968.9875354,9.0000000
120.3448426,-31.4086500,-3.0728720,2.5940193,0.0450054,5.6766435,-2999.9677231,9.0000000
120.9125069,-31.5963362,-3.6086115,2.8046230,-1.8418073,5.6766435,-3042.5798346,9.0000000
121.4801713,-31.6705691,-4.1714012,3.0104480,-1.8006155,5.6766435,-3086.7128636,9.0000000
122.0478356,-31.6334079,-4.7378479,-3.0760825,-1.7214528,5.6766435,-3121.1777469,9.0000000
122.6155000,-31.4931073,-5.2879011,-2.8918504,-1.6139841,5.6766435,-3144.8668898,9.0000000
123.1831644,-31.2617776,-5.8062923,-2.7218654,-1.4904266,5.6766435,-3157.5224718,9.0000000
123.7508287,-30.9530610,-6.2826712,-2.5665906,-1.3625353,5.6766435,-3159.6084583,9.0000000
124.3184931,-30.5803923,-6.7108778,-2.4254302,-1.2395477,5.6766435,-3152.0682344,9.0000000
124.8861574,-30.1559887,-7.0878717,-2.2971046,-1.1274942,5.6766435,-3136.0729104,9.0000000
125.4538218,-29.6904392,-7.4126892,-2.1799822,-1.0295321,5.6766435,-3112.8270288,9.0000000
126.0214861,-29.1926814,-7.6855995,-2.0723176,-0.9467324,5.6766435,-3083.4499121,9.0000000
126.5891505,-28.6701820,-7.9074941,-1.9723951,-0.8788884,5.6766435,-3048.9205811,9.0000000
127.1568148,-28.1285480,-8.0774219,-1.8748031,-0.8584558,5.6766435,-3010.1780215,9.0000000
127.7244792,-27.5775877,-8.2141170,-1.8139891,-0.5354631,5.6766435,-2966.9076126,9.0000000
128.2921435,-27.0217330,-8.3293055,-1.7751319,-0.3422591,5.6766435,-2920.1314788,9.0000000
128.8598079,-26.4631157,-8.4302486,-1.7495687,-0.2251964,5.6766435,-2871.4917949,9.0000000
129.4274722,-25.9028328,-8.5214950,-1.7322368,-0.1526926,5.6766435,-2821.8325639,9.0000000
129.9951366,-25.3414862,-8.6059509,-1.7201286,-0.1066754,5.6766435,-2771.6144083,9.0000000
130.5628009,-24.7794252,-8.6855138,-1.7114176,-0.0767457,5.6766435,-2721.1047355,9.0000000
131.1304653,-24.2168628,-8.7614503,-1.7049686,-0.0568175,5.6766435,-2670.4682097,9.0000000
131.6981296,-23.6539344,-8.8346240,-1.7000592,-0.0432541,5.6766435,-2619.8121458,9.0000000
132.2657940,-23.0907291,-8.9056353,-1.6962187,-0.0338356,5.6766435,-2569.2105370,9.0000000
132.8334583,-22.5273074,-8.9749089,-1.6931339,-0.0271779,5.6766435,-2518.7174073,9.0000000
133.4011227,-21.9637114,-9.0427498,-1.6905914,-0.0224006,5.6766435,-2468.3745611,9.0000000
133.9687870,-21.3999710,-9.1093793,-1.6884424,-0.0189334,5.6766435,-2418.2162587,9.0000000
134.5364514,-20.8361074,-9.1749593,-1.6865809,-0.0164003,5.6766435,-2368.2721407,9.0000000
135.1041157,-20.2721364,-9.2396081,-1.6849294,-0.0145504,5.6766435,-2318.5691205,9.0000000
135.6717801,-19.7080690,-9.3034108,-1.6834295,-0.0132147,5.6766435,-2269.1326535,9.0000000
136.2394444,-19.1439132,-9.3664273,-1.6820358,-0.0122792,5.6766435,-2219.9876186,9.0000000
136.8071088,-18.5796745,-9.4286967,-1.6807115,-0.0116676,5.6766435,-2171.1589555,9.0000000
137.3747731,-18.0153561,-9.4902403,-1.6794253,-0.0113316,5.6766435,-2122.6721440,9.0000000
137.9424375,-17.4509597,-9.5510637,-1.6781492,-0.0112431,5.6766435,-2074.5535790,9.0000000
138.5101019,-16.8912847,-9.6459672,-1.7387675,0.5337415,5.6766435,-2024.8294335,9.0000000
139.0777662,-16.3373569,-9.7700918,-1.7912357,0.4620523,5.6766435,-1975.5798706,9.0000000
139.6454306,-15.7897766,-9.9197531,-1.8375944,0.4082901,5.6766435,-1928.9169162,9.0000000
140.2130949,-15.2489331,-10.0921806,-1.8794213,0.3684028,5.6766435,-1884.8535275,9.0000000
140.7807593,-14.7151348,-10.2853183,-1.9179603,0.3394575,5.6766435,-1843.4076177,9.0000000
141.3484236,-14.1886888,-10.4976797,-1.9542189,0.3193817,5.6766435,-1804.6132051,9.0000000
141.9160880,-13.6699560,-10.7282423,-1.9890443,0.3067619,5.6766435,-1768.5248730,9.0000000
142.4837523,-13.1593945,-10.9763750,-2.0231811,0.3006989,5.6766435,-1735.2189733,9.0000000
143.0514167,-12.6807314,-11.2815379,-2.1383564,1.0124938,5.6766435,-1700.5724833,9.0000000
143.6190810,-12.2256016,-11.6208013,-2.2113606,0.6426220,5.6766435,-1670.9586992,9.0000000
144.1867454,-11.7870108,-11.9811912,-2.2586295,0.4163001,5.6766435,-1650.2428977,9.0000000
144.7544097,-11.3599711,-12.3551965,-2.2900844,0.2770837,5.6766435,-1636.1002226,9.0000000
145.3220741,-10.9410901,-12.7383173,-2.3116354,0.1898570,5.6766435,-1626.9765099,9.0000000
145.8897384,-10.5280827,-13.1277627,-2.3268404,0.1339564,5.6766435,-1621.8705793,9.0000000
146.4574028,-10.1194009,-13.5217449,-2.3378830,0.0972870,5.6766435,-1620.1352701,9.0000000
147.0250671,-9.7139832,-13.9190852,-2.3461328,0.0726833,5.6766435,-1621.3428703,9.0000000
147.5927315,-9.3110912,-14.3189862,-2.3524688,0.0558219,5.6766435,-1625.2009622,9.0000000
148.1603958,-8.9102032,-14.7208962,-2.3574677,0.0440417,5.6766435,-1631.5008451,9.0000000
148.7280602,-8.5109458,-15.1244261,-2.3615164,0.0356710,5.6766435,-1640.0859300,9.0000000
149.2957245,-8.1130482,-15.5292968,-2.3648806,0.0296397,5.6766435,-1650.8322501,9.0000000
149.8633889,-7.7163126,-15.9353063,-2.3677466,0.0252503,5.6766435,-1663.6363572,9.0000000
150.4310532,-7.3205939,-16.3423069,-2.3702483,0.0220409,5.6766435,-1678.4077753,9.0000000
150.9987176,-6.9257864,-16.7501915,-2.3724846,0.0197021,5.6766435,-1695.0643020,9.0000000
151.5663819,-6.5318142,-17.1588830,-2.3745305,0.0180251,5.6766435,-1713.5291120,9.0000000
152.1340463,-6.1386252,-17.5683281,-2.3764452,0.0168694,5.6766435,-1733.7290132,9.0000000
