s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
21.5712454,-13.3437853,11.6447905,1.3354927,0.0000000,5.6766435,-1565.3151470,11.0000000
22.1389097,-13.8958069,11.7771348,1.3354927,-0.0000000,5.6766435,-1614.5145389,11.0000000
22.7065741,-14.4478284,11.9094791,1.3354927,0.0000000,5.6766435,-1664.1799283,11.0000000
23.2742384,-14.9998500,12.0418234,1.3354927,-0.0000000,5.6766435,-1714.2721114,11.0000000
23.8419028,-15.5518716,12.1741677,1.3354927,0.0000000,5.6766435,-1764.7558781,11.0000000
24.4095671,-16.1038931,12.3065120,1.3354927,-0.0000000,5.6766435,-1815.5995542,11.0000000
24.9772315,-16.6559147,12.4388563,1.3354927,0.0000000,5.6766435,-1866.7746002,11.0000000
25.5448958,-17.2079363,12.5712006,1.3354927,-0.0000000,5.6766435,-1918.2552578,11.0000000
26.1125602,-17.7599578,12.7035449,1.3354927,0.0000000,5.6766435,-1970.0182394,11.0000000
26.6802245,-18.3119794,12.8358892,1.3354927,-0.0000000,5.6766435,-2022.0424553,11.0000000
27.2478889,-18.8640009,12.9682335,1.3354927,0.0000000,5.6766435,-2074.3087735,11.0000000
27.8155532,-19.4160225,13.1005778,1.3354927,-0.0000000,5.6766435,-2126.7998092,11.0000000
28.3832176,-19.9680441,13.2329221,1.3354927,0.0000000,5.6766435,-2179.4997382,11.0000000
28.9508819,-20.5200656,13.3652664,1.3354927,-0.0000000,5.6766435,-2232.3941335,11.0000000
29.5185463,-21.0720872,13.4976107,1.3354927,0.0000000,5.6766435,-2285.4698203,11.0000000
30.0862106,-21.6241087,13.6299550,1.3354927,0.0000000,5.6766435,-2338.7147483,11.0000000
30.6538750,-22.1761303,13.7622993,1.3354927,-0.0000000,5.6766435,-2392.1178782,11.0000000
31.2215394,-22.7281519,13.8946435,1.3354927,0.0000000,5.6766435,-2445.6690818,11.0000000
31.7892037,-23.2801734,14.0269878,1.3354927,-0.0000000,5.6766435,-2499.3590526,11.0000000
32.3568681,-23.8321950,14.1593321,1.3354927,0.0000000,5.6766435,-2553.1792268,11.0000000
32.9245324,-24.3842165,14.2916764,1.3354927,-0.0000000,5.6766435,-2607.1217125,11.0000000
33.4921968,-24.9349002,14.4294818,1.3255878,0.0872639,5.6766435,-2661.0120356,11.0000000
34.0598611,-25.4844977,14.5715572,1.3178263,0.0683812,5.6766435,-2715.0565671,11.0000000
34.6275255,-26.0331973,14.7170617,1.3115818,0.0550154,5.6766435,-2769.3948978,11.0000000
35.1951898,-26.5811396,14.8653927,1.3064271,0.0454150,5.6766435,-2823.9648108,11.0000000
35.7628542,-27.1284294,15.0161131,1.3020638,0.0384422,5.6766435,-2878.7229243,11.0000000
36.3305185,-27.6751449,15.1689038,1.2982789,0.0333464,5.6766435,-2933.6380427,11.0000000
36.8981829,-28.2213435,15.3235321,1.2949162,0.0296258,5.6766435,-2988.6871037,11.0000000
37.4658472,-28.7670667,15.4798299,1.2918582,0.0269422,5.6766435,-3043.8526323,11.0000000
38.0335116,-29.3123430,15.6376798,1.2890130,0.0250672,5.6766435,-3099.1210990,11.0000000
38.6011759,-29.8571900,15.7970051,1.2863061,0.0238488,5.6766435,-3154.4818351,11.0000000
39.1688403,-30.4016157,15.9577641,1.2836739,0.0231903,5.6766435,-3209.9263005,11.0000000
39.7365046,-30.9456193,16.1199459,1.2810592,0.0230368,5.6766435,-3265.4475820,11.0000000
40.3041690,-31.4773756,16.3186366,1.2132098,0.5973185,5.6766435,-3320.4467525,11.0000000
40.8718333,-31.9973466,16.5463931,1.1579515,0.4865978,5.6766435,-3375.8444669,11.0000000
41.4394977,-32.5063012,16.7978052,1.1119784,0.4048968,5.6766435,-3432.0712017,11.0000000
42.0071620,-33.0050377,17.0689226,1.0728734,0.3444415,5.6766435,-3488.7194724,11.0000000
42.5748264,-33.4942645,17.3568462,1.0388550,0.2996564,5.6766435,-3545.5512144,11.0000000
43.1424907,-33.9745546,17.6594421,1.0085899,0.2666053,5.6766435,-3602.4259946,11.0000000
43.7101551,-34.4463326,17.9751449,0.9810582,0.2425339,5.6766435,-3659.2599078,11.0000000
44.2778194,-34.9098746,18.3028211,0.9554567,0.2255329,5.6766435,-3716.0018809,11.0000000
44.8454838,-35.3653089,18.6416757,0.9311302,0.2143044,5.6766435,-3772.6198163,11.0000000
45.4131481,-35.8126162,18.9911881,0.9075190,0.2080036,5.6766435,-3829.0923253,11.0000000
45.9808125,-36.2621909,19.3377793,0.9140331,-0.0573907,5.6766435,-3885.0841629,11.0000000
46.5484769,-36.7134812,19.6821335,0.9189996,-0.0437564,5.6766435,-3940.8926063,11.0000000
47.1161412,-37.1661080,20.0247292,0.9228903,-0.0342787,5.6766435,-3996.8022155,11.0000000
47.6838056,-37.6198048,20.3659067,0.9260199,-0.0275731,5.6766435,-4052.7889565,11.0000000
48.2514699,-38.0743813,20.7059111,0.9286030,-0.0227580,5.6766435,-4108.8366847,11.0000000
48.8191343,-38.5297001,21.0449209,0.9307893,-0.0192615,5.6766435,-4164.9341932,11.0000000
49.3867986,-38.9856609,21.3830667,0.9326855,-0.0167066,5.6766435,-4221.0734699,11.0000000
49.9544630,-39.4421906,21.7204439,0.9343700,-0.0148414,5.6766435,-4277.2486336,11.0000000
50.5221273,-39.8992367,22.0571214,0.9359019,-0.0134960,5.6766435,-4333.4552652,11.0000000
51.0897917,-40.3567621,22.3931472,0.9373270,-0.0125559,5.6766435,-4389.6899760,11.0000000
51.6574560,-40.8147426,22.7285523,0.9386828,-0.0119450,5.6766435,-4445.9501223,11.0000000
52.2251204,-41.2731649,23.0633535,0.9400011,-0.0116147,5.6766435,-4502.2336142,11.0000000
52.7927847,-41.7320253,23.3975540,0.9413106,-0.0115373,5.6766435,-4558.5387842,11.0000000
53.3604491,-42.2073575,23.7078799,0.9924124,-0.4500290,5.6766435,-4614.5967746,11.0000000
53.9281134,-42.6947543,23.9988904,1.0325332,-0.3533836,5.6766435,-4670.8457808,11.0000000
54.4957778,-43.1912858,24.2740255,1.0648001,-0.2842336,5.6766435,-4727.4644671,11.0000000
55.0634421,-43.6949566,24.5358622,1.0913898,-0.2342368,5.6766435,-4784.2409377,11.0000000
55.6311065,-44.2043780,24.7863272,1.1138383,-0.1977633,5.6766435,-4841.0626860,11.0000000
56.1987708,-44.7185649,25.0268571,1.1332496,-0.1710099,5.6766435,-4897.8698244,11.0000000
56.7664352,-45.2368091,25.2585158,1.1504343,-0.1513956,5.6766435,-4954.6306052,11.0000000
57.3340995,-45.7585970,25.4820783,1.1660032,-0.1371618,5.6766435,-5011.3283943,11.0000000
57.9017639,-46.2835561,25.6980894,1.1804311,-0.1271110,5.6766435,-5067.9546072,11.0000000
58.4694282,-46.8114190,25.9069042,1.1941016,-0.1204381,5.6766435,-5124.5048011,11.0000000
59.0370926,-47.3419996,26.1087134,1.2073389,-0.1166213,5.6766435,-5180.9764595,11.0000000
59.6047569,-47.8751771,26.3035584,1.2204322,-0.1153535,5.6766435,-5237.3676951,11.0000000
60.1724213,-48.4108845,26.4913360,1.2336558,-0.1165018,5.6766435,-5293.6764496,11.0000000
60.7400856,-48.9743785,26.5600191,1.4495068,-1.8869906,5.6766435,-5353.0986714,11.0000000
61.3077500,-49.5409865,26.5254046,1.6318112,-1.5972852,5.6766435,-5413.7918928,11.0000000
61.8754144,-50.0959266,26.4058880,1.7829247,-1.3263024,5.6766435,-5471.5602849,11.0000000
62.4430787,-50.6317162,26.2183450,1.9074987,-1.0947051,5.6766435,-5524.5334954,11.0000000
63.0107431,-51.1453493,25.9766348,2.0106398,-0.9070992,5.6766435,-5572.1751377,11.0000000
63.5784074,-51.6362278,25.6915364,2.0969727,-0.7596789,5.6766435,-5614.6849815,11.0000000
64.1460718,-52.1048896,25.3712256,2.1703340,-0.6457596,5.6766435,-5652.5732865,11.0000000
64.7137361,-52.5523001,25.0218452,2.2337785,-0.5585940,5.6766435,-5686.4246339,11.0000000
65.2814005,-52.9794831,24.6480037,2.2897010,-0.4924407,5.6766435,-5716.7886538,11.0000000
65.8490648,-53.3873381,24.2531656,2.3399795,-0.4427849,5.6766435,-5744.1394905,11.0000000
66.4167292,-53.7765539,23.8399418,2.3861043,-0.4062317,5.6766435,-5768.8677301,11.0000000
66.9843935,-54.1475695,23.4103022,2.4292840,-0.3803104,5.6766435,-5791.2856444,11.0000000
67.5520579,-54.5005538,22.9657295,2.4705298,-0.3632873,5.6766435,-5811.6366083,11.0000000
68.1197222,-54.8353894,22.5073323,2.5107224,-0.3540157,5.6766435,-5830.1046793,11.0000000
68.6873866,-55.1516523,22.0359295,2.5506667,-0.3518299,5.6766435,-5846.8227674,11.0000000
69.2550509,-55.3212854,21.4942032,2.8381300,-2.4979173,5.6766435,-5875.8586275,11.0000000
69.8227153,-55.3837625,20.9299874,3.0313093,-1.6914123,5.6766435,-5897.7140582,11.0000000
70.3903796,-55.3757450,20.3623797,-3.1274685,-1.0932493,5.6766435,-5899.7889981,11.0000000
70.9580440,-55.3223334,19.7972337,-3.0473632,-0.7050012,5.6766435,-5889.0901286,11.0000000
71.5257083,-55.2393050,19.2356741,-2.9948028,-0.4628630,5.6766435,-5870.7007983,11.0000000
72.0933727,-55.1364557,18.6774046,-2.9594067,-0.3117874,5.6766435,-5847.7211723,11.0000000
72.6610370,-55.0199486,18.1218248,-2.9348845,-0.2160278,5.6766435,-5821.9746343,11.0000000
73.2287014,-54.8937456,17.5683670,-2.9173995,-0.1540405,5.6766435,-5794.5475320,11.0000000
73.7963657,-54.7604536,17.0165735,-2.9045719,-0.1130131,5.6766435,-5766.1056832,11.0000000
74.3640301,-54.6218279,16.4660957,-2.8948942,-0.0852626,5.6766435,-5737.0703171,11.0000000
74.9316944,-54.4790757,15.9166737,-2.8873908,-0.0661068,5.6766435,-5707.7163832,11.0000000
75.4993588,-54.3330434,15.3681143,-2.8814162,-0.0526385,5.6766435,-5678.2287684,11.0000000
76.0670231,-54.1843344,14.8202745,-2.8765335,-0.0430174,5.6766435,-5648.7353431,11.0000000
76.6346875,-54.0333847,14.2730478,-2.8724410,-0.0360569,5.6766435,-5619.3269259,11.0000000
77.2023519,-53.8805117,13.7263554,-2.8689247,-0.0309792,5.6766435,-5590.0696571,11.0000000
77.7700162,-53.7259475,13.1801386,-2.8658299,-0.0272667,5.6766435,-5561.0128471,11.0000000
78.3376806,-53.5698605,12.6343551,-2.8630410,-0.0245714,5.6766435,-5532.1940601,11.0000000
78.9053449,-53.4123705,12.0889748,-2.8604692,-0.0226584,5.6766435,-5503.6424657,11.0000000
79.4730093,-53.2535580,11.5439780,-2.8580436,-0.0213699,5.6766435,-5475.3810826,11.0000000
80.0406736,-53.0934715,10.9993542,-2.8557051,-0.0206034,5.6766435,-5447.4282931,11.0000000
80.6083380,-52.9321307,10.4551006,-2.8534013,-0.0202969,5.6766435,-5419.7988711,11.0000000
81.1760023,-52.9020388,9.8882344,-3.0885578,2.0527706,5.6766435,-5380.0436934,11.0000000
81.7436667,-52.9837019,9.3264747,2.9972337,1.7278374,5.6766435,-5341.8844500,11.0000000
82.3113310,-53.1545357,8.7851258,2.8359128,1.4151382,5.6766435,-5318.5067580,11.0000000
82.8789954,-53.3943570,8.2706080,2.7054236,1.1463965,5.6766435,-5308.6432149,11.0000000
83.4466597,-53.6871539,7.7842822,2.5996605,0.9300750,5.6766435,-5310.0978657,11.0000000
84.0143241,-54.0209164,7.3251032,2.5130612,0.7620173,5.6766435,-5320.6268623,11.0000000
84.5819884,-54.3868437,6.8911216,2.4410676,0.6337408,5.6766435,-5338.3174982,11.0000000
85.1496528,-54.7785248,6.4802338,2.3801215,0.5366249,5.6766435,-5361.6654813,11.0000000
85.7173171,-55.1912762,6.0905171,2.3274976,0.4634217,5.6766435,-5389.5288658,11.0000000
86.2849815,-55.6216539,5.7203579,2.2811132,0.4085163,5.6766435,-5421.0515357,11.0000000
86.8526458,-56.0671067,5.3684849,2.2393619,0.3677368,5.6766435,-5455.5920140,11.0000000
87.4203102,-56.5257332,5.0339635,2.2009815,0.3380620,5.6766435,-5492.6670143,11.0000000
87.9879745,-56.9961117,4.7161792,2.1649532,0.3173536,5.6766435,-5531.9094817,11.0000000
88.5556389,-57.3788580,4.2969560,2.4016472,-2.0659411,5.6766435,-5583.9535695,11.0000000
89.1233032,-57.6552253,3.8011093,2.6331130,-2.0211355,5.6766435,-5639.1045419,11.0000000
89.6909676,-57.8174401,3.2571156,2.8517950,-1.9113469,5.6766435,-5685.3403697,11.0000000
90.2586319,-57.8681062,2.6917168,3.0522201,-1.7540182,5.6766435,-5720.2151600,11.0000000
90.8262963,-57.8170363,2.1263544,-3.0515059,-1.5726276,5.6766435,-5742.6954294,11.0000000
91.3939606,-57.6774774,1.5761125,-2.8931987,-1.3889245,5.6766435,-5753.0524155,11.0000000
91.9616250,-57.4631786,1.0504521,-2.7544871,-1.2181832,5.6766435,-5752.4237309,11.0000000
92.5292894,-57.1867118,0.5546609,-2.6329123,-1.0684811,5.6766435,-5742.3304231,11.0000000
93.0969537,-56.8587992,0.0912862,-2.5257430,-0.9423929,5.6766435,-5724.3250664,11.0000000
93.6646181,-56.4882399,-0.3387471,-2.4303457,-0.8392102,5.6766435,-5699.8029251,11.0000000
94.2322824,-56.0821153,-0.7353648,-2.3443522,-0.7566998,5.6766435,-5669.9337829,11.0000000
94.7999468,-55.6460853,-1.0988489,-2.2657047,-0.6921987,5.6766435,-5635.6610901,11.0000000
95.3676111,-55.1846831,-1.4295312,-2.1926360,-0.6431886,5.6766435,-5597.7301329,11.0000000
95.9352755,-54.7015759,-1.7276088,-2.1236229,-0.6075474,5.6766435,-5556.7239955,11.0000000
96.5029398,-54.1973126,-1.9883028,-2.0479354,-0.6661971,5.6766435,-5513.3546814,11.0000000
97.0706042,-53.6819926,-2.2263954,-2.0036081,-0.3904114,5.6766435,-5466.9318297,11.0000000
97.6382685,-53.1604860,-2.4506134,-1.9768461,-0.2357542,5.6766435,-5417.9583664,11.0000000
98.2059329,-52.6353097,-2.6660959,-1.9601547,-0.1470504,5.6766435,-5367.6790876,11.0000000
98.7735972,-52.1078465,-2.8759181,-1.9494003,-0.0947483,5.6766435,-5316.7026848,11.0000000
99.3412616,-51.5788959,-3.0819619,-1.9422470,-0.0630226,5.6766435,-5265.3482189,11.0000000
99.9089259,-51.0489404,-3.2854072,-1.9373393,-0.0432389,5.6766435,-5213.7936007,11.0000000
100.4765903,-50.5182821,-3.4870123,-1.9338692,-0.0305722,5.6766435,-5162.1434940,11.0000000
101.0442546,-49.9871162,-3.6872762,-1.9313429,-0.0222577,5.6766435,-5110.4624840,11.0000000
101.6119190,-49.4555724,-3.8865347,-1.9294507,-0.0166716,5.6766435,-5058.7922446,11.0000000
102.1795833,-48.9237387,-4.0850184,-1.9279936,-0.0128376,5.6766435,-5007.1608671,11.0000000
102.7472477,-48.3916766,-4.2828889,-1.9268410,-0.0101548,5.6766435,-4955.5881404,11.0000000
103.3149120,-47.8594296,-4.4802614,-1.9259050,-0.0082459,5.6766435,-4904.0886479,11.0000000
103.8825764,-47.3270288,-4.6772189,-1.9251254,-0.0068690,5.6766435,-4852.6736382,11.0000000
104.4502407,-46.7944971,-4.8738219,-1.9244595,-0.0058662,5.6766435,-4801.3521875,11.0000000
105.0179051,-46.2618508,-5.0701145,-1.9238769,-0.0051331,5.6766435,-4750.1319388,11.0000000
105.5855694,-45.7291022,-5.2661291,-1.9233549,-0.0045993,5.6766435,-4699.0195836,11.0000000
106.1532338,-45.1962598,-5.4618886,-1.9228762,-0.0042177,5.6766435,-4648.0211809,11.0000000
106.7208981,-44.6633295,-5.6574088,-1.9224271,-0.0039562,5.6766435,-4597.1423742,11.0000000
107.2885625,-44.1303151,-5.8526995,-1.9219965,-0.0037941,5.6766435,-4546.3885389,11.0000000
107.8562269,-43.5972183,-6.0477653,-1.9215744,-0.0037183,5.6766435,-4495.7648859,11.0000000
108.4238912,-43.0811119,-6.2841484,-2.0002934,0.6928261,5.6766435,-4443.0624105,11.0000000
108.9915556,-42.5811856,-6.5530657,-2.0643130,0.5636506,5.6766435,-4390.6521973,11.0000000
109.5592199,-42.0962403,-6.8481434,-2.1174251,0.4677158,5.6766435,-4340.8128011,11.0000000
110.1268843,-41.6250633,-7.1647426,-2.1624356,0.3964250,5.6766435,-4293.4053419,11.0000000
110.6945486,-41.1665852,-7.4994674,-2.2014250,0.3434239,5.6766435,-4248.2639700,11.0000000
111.2622130,-40.7199355,-7.8498199,-2.2359531,0.3041443,5.6766435,-4205.2342018,11.0000000
111.8298773,-40.2844536,-8.2139604,-2.2672112,0.2753504,5.6766435,-4164.1871049,11.0000000
112.3975417,-39.8596840,-8.5905418,-2.2961332,0.2547769,5.6766435,-4125.0227211,11.0000000
112.9652060,-39.4453685,-8.9785953,-2.3234755,0.2408660,5.6766435,-4087.6691446,11.0000000
113.5328704,-39.0414417,-9.3774510,-2.3498777,0.2325854,5.6766435,-4052.0802150,11.0000000
114.1005347,-38.6294333,-9.7679532,-2.3294023,-0.1803829,5.6766435,-4020.4456415,11.0000000
114.6681991,-38.2111113,-10.1516843,-2.3130933,-0.1436818,5.6766435,-3990.4053471,11.0000000
115.2358634,-37.7877124,-10.5298061,-2.2997654,-0.1174202,5.6766435,-3959.8150032,11.0000000
115.8035278,-37.3601166,-10.9031755,-2.2885964,-0.0984002,5.6766435,-3928.9143416,11.0000000
116.3711921,-36.9289590,-11.2724261,-2.2790038,-0.0845136,5.6766435,-3897.8750284,11.0000000
116.9388565,-36.4947006,-11.6380248,-2.2705644,-0.0743529,5.6766435,-3866.8228825,11.0000000
117.5065208,-36.0576757,-12.0003120,-2.2629631,-0.0669694,5.6766435,-3835.8520714,11.0000000
118.0741852,-35.6181235,-12.3595288,-2.2559575,-0.0617213,5.6766435,-3805.0343599,11.0000000
118.6418495,-35.1762089,-12.7158352,-2.2493542,-0.0581774,5.6766435,-3774.4252320,11.0000000
119.2095139,-34.7320362,-13.0693228,-2.2429916,-0.0560561,5.6766435,-3744.0679903,11.0000000
119.7771782,-34.2856580,-13.4200211,-2.2367277,-0.0551870,5.6766435,-3713.9965092,11.0000000
120.3448426,-33.8370800,-13.7679012,-2.2304296,-0.0554880,5.6766435,-3684.2370683,11.0000000
120.9125069,-33.3037602,-13.9623565,-1.9204296,-2.6876754,5.6766435,-3667.8500614,11.0000000
121.4801713,-32.7365417,-13.9848490,-1.6104296,-2.6876754,5.6766435,-3648.0844654,11.0000000
122.0478356,-32.1894988,-13.8332345,-1.3004296,-2.6876754,5.6766435,-3610.7682221,11.0000000
122.6155000,-31.7147829,-13.5219667,-0.9904296,-2.6876754,5.6766435,-3558.9860239,11.0000000
123.1831644,-31.3406937,-13.0950005,-0.7194847,-2.3580216,5.6766435,-3498.1464853,11.0000000
123.7508287,-31.0446599,-12.6106383,-0.5486016,-1.4982240,5.6766435,-3437.3280720,11.0000000
124.3184931,-30.8007276,-12.0980568,-0.4441740,-0.9183732,5.6766435,-3382.3539358,11.0000000
124.8861574,-30.5902778,-11.5708436,-0.3797941,-0.5668182,5.6766435,-3333.6391763,11.0000000
125.4538218,-30.4014346,-11.0355110,-0.3391304,-0.3581634,5.6766435,-3289.8079762,11.0000000
126.0214861,-30.2268124,-10.4953722,-0.3126856,-0.2329605,5.6766435,-3249.5229715,11.0000000
126.5891505,-30.0617928,-9.9522227,-0.2949575,-0.1561825,5.6766435,-3211.8318824,11.0000000
127.1568148,-29.9034388,-9.4070926,-0.2827080,-0.1079201,5.6766435,-3176.1131330,11.0000000
127.7244792,-29.7498436,-8.8606026,-0.2739891,-0.0768158,5.6766435,-3141.9718135,11.0000000
128.2921435,-29.5997427,-8.3131425,-0.2676009,-0.0562817,5.6766435,-3109.1589732,11.0000000
128.8598079,-29.4522791,-7.7649662,-0.2627866,-0.0424157,5.6766435,-3077.5183306,11.0000000
129.4274722,-29.3068608,-7.2162437,-0.2590574,-0.0328554,5.6766435,-3046.9527089,11.0000000
129.9951366,-29.1630711,-6.6670922,-0.2560905,-0.0261393,5.6766435,-3017.4031091,11.0000000
130.5628009,-29.0206123,-6.1175940,-0.2536678,-0.0213448,5.6766435,-2988.8355969,11.0000000
131.1304653,-28.8792688,-5.5678078,-0.2516386,-0.0178777,5.6766435,-2961.2329862,11.0000000
131.6981296,-28.7388833,-5.0177763,-0.2498965,-0.0153492,5.6766435,-2934.5894814,11.0000000
132.2657940,-28.5993409,-4.4675302,-0.2483641,-0.0135005,5.6766435,-2908.9071654,11.0000000
132.8334583,-28.4605579,-3.9170921,-0.2469841,-0.0121580,5.6766435,-2884.1936536,11.0000000
133.4011227,-28.3224750,-3.3664780,-0.2457124,-0.0112043,5.6766435,-2860.4604969,11.0000000
133.9687870,-28.1850522,-2.8156987,-0.2445138,-0.0105607,5.6766435,-2837.7220730,11.0000000
134.5364514,-28.0482657,-2.2647611,-0.2433588,-0.0101758,5.6766435,-2815.9948016,11.0000000
135.1041157,-27.9121057,-1.7136683,-0.2422216,-0.0100186,5.6766435,-2795.2965800,11.0000000
135.6717801,-27.8443181,-1.1500659,-0.1197005,-1.0767565,5.6766435,-2769.0291824,11.0000000
136.2394444,-27.8403412,-0.5824155,-0.0070058,-0.9907801,5.6766435,-2744.1478478,11.0000000
136.8071088,-27.6633872,-0.0430361,-0.3170058,2.6876754,5.6766435,-2750.4491212,11.0000000
137.3747731,-27.3303257,0.4166516,-0.6270058,2.6876754,5.6766435,-2762.5005000,11.0000000
137.9424375,-26.8729083,0.7528244,-0.9370058,2.6876754,5.6766435,-2755.5697015,11.0000000
138.5101019,-26.3347419,0.9334338,-1.2470058,2.6876754,5.6766435,-2730.1827297,11.0000000
139.0777662,-25.7671315,0.9412620,-1.5570058,2.6876754,5.6766435,-2688.2965548,11.0000000
139.6454306,-25.2241891,0.7755625,-1.8670058,2.6876754,5.6766435,-2633.2484525,11.0000000
140.2130949,-24.6899702,0.5835911,-1.9157762,0.4295145,5.6766435,-2575.8088226,11.0000000
140.7807593,-24.1569194,0.3883999,-1.9218099,0.0531587,5.6766435,-2520.7862211,11.0000000
141.3484236,-23.6240386,0.1927449,-1.9226800,0.0076660,5.6766435,-2466.7220965,11.0000000
141.9160880,-23.0911578,-0.0029101,-1.9226800,0.0000000,5.6766435,-2412.9042961,11.0000000
142.4837523,-22.5582770,-0.1985651,-1.9226800,-0.0000000,5.6766435,-2359.2377198,11.0000000
143.0514167,-22.0253962,-0.3942201,-1.9226800,-0.0000000,5.6766435,-2305.7160492,11.0000000
143.6190810,-21.4925154,-0.5898751,-1.9226800,0.0000000,5.6766435,-2252.3493604,11.0000000
144.1867454,-20.9596346,-0.7855301,-1.9226800,0.0000000,5.6766435,-2199.1486523,11.0000000
144.7544097,-20.4267538,-0.9811850,-1.9226800,-0.0000000,5.6766435,-2146.1259506,11.0000000
145.3220741,-19.8938730,-1.1768400,-1.9226800,0.0000000,5.6766435,-2093.2944246,11.0000000
145.8897384,-19.3609922,-1.3724950,-1.9226800,0.0000000,5.6766435,-2040.6685207,11.0000000
146.4574028,-18.8281114,-1.5681500,-1.9226800,-0.0000000,5.6766435,-1988.2641133,11.0000000
147.0250671,-18.2952306,-1.7638050,-1.9226800,-0.0000000,5.6766435,-1936.0986758,11.0000000
147.5927315,-17.7623498,-1.9594600,-1.9226800,0.0000000,5.6766435,-1884.1914761,11.0000000
148.1603958,-17.2294690,-2.1551149,-1.9226800,-0.0000000,5.6766435,-1832.5637987,11.0000000
148.7280602,-16.6965882,-2.3507699,-1.9226800,-0.0000000,5.6766435,-1781.2391981,11.0000000
149.2957245,-16.1637074,-2.5464249,-1.9226800,0.0000000,5.6766435,-1730.2437885,11.0000000
149.8633889,-15.6308266,-2.7420799,-1.9226800,-0.0000000,5.6766435,-1679.6065742,11.0000000
