s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
13.6239444,-5.2441281,10.0981589,1.2698297,-0.0000000,5.6766435,-968.5109909,11.0000000
14.1916088,-5.7862761,10.2664394,1.2698297,-0.0000000,5.6766435,-1004.3320469,11.0000000
14.7592731,-6.3284242,10.4347198,1.2698297,0.0000000,5.6766435,-1041.9196134,11.0000000
15.3269375,-6.8705722,10.6030003,1.2698297,-0.0000000,5.6766435,-1081.0986421,11.0000000
15.8946019,-7.4127203,10.7712807,1.2698297,-0.0000000,5.6766435,-1121.7104171,11.0000000
16.4622662,-7.9548683,10.9395611,1.2698297,0.0000000,5.6766435,-1163.6119098,11.0000000
17.0299306,-8.4970164,11.1078416,1.2698297,-0.0000000,5.6766435,-1206.6748079,11.0000000
17.5975949,-9.0391644,11.2761220,1.2698297,0.0000000,5.6766435,-1250.7843672,11.0000000
18.1652593,-9.5813125,11.4444025,1.2698297,0.0000000,5.6766435,-1295.8381942,11.0000000
18.7329236,-10.1234605,11.6126829,1.2698297,-0.0000000,5.6766435,-1341.7450314,11.0000000
19.3005880,-10.6656086,11.7809633,1.2698297,0.0000000,5.6766435,-1388.4235930,11.0000000
19.8682523,-11.2077566,11.9492438,1.2698297,0.0000000,5.6766435,-1435.8014758,11.0000000
20.4359167,-11.7499047,12.1175242,1.2698297,-0.0000000,5.6766435,-1483.8141621,11.0000000
21.0035810,-12.2920527,12.2858047,1.2698297,-0.0000000,5.6766435,-1532.4041161,11.0000000
21.5712454,-12.8342008,12.4540851,1.2698297,0.0000000,5.6766435,-1581.5199749,11.0000000
22.1389097,-13.3763489,12.6223655,1.2698297,-0.0000000,5.6766435,-1631.1158291,11.0000000
22.7065741,-13.9184969,12.7906460,1.2698297,-0.0000000,5.6766435,-1681.1505857,11.0000000
23.2742384,-14.4606450,12.9589264,1.2698297,0.0000000,5.6766435,-1731.5874059,11.0000000
23.8419028,-15.0027930,13.1272069,1.2698297,-0.0000000,5.6766435,-1782.3932117,11.0000000
24.4095671,-15.5449411,13.2954873,1.2698297,0.0000000,5.6766435,-1833.5382516,11.0000000
24.9772315,-16.0870891,13.4637677,1.2698297,-0.0000000,5.6766435,-1884.9957200,11.0000000
25.5448958,-16.6292372,13.6320482,1.2698297,0.0000000,5.6766435,-1936.7414233,11.0000000
26.1125602,-17.1713852,13.8003286,1.2698297,-0.0000000,5.6766435,-1988.7534872,11.0000000
26.6802245,-17.7135333,13.9686091,1.2698297,-0.0000000,5.6766435,-2041.0120995,11.0000000
27.2478889,-18.2556813,14.1368895,1.2698297,0.0000000,5.6766435,-2093.4992842,11.0000000
27.8155532,-18.7978294,14.3051699,1.2698297,0.0000000,5.6766435,-2146.1987040,11.0000000
28.3832176,-19.3399774,14.4734504,1.2698297,-0.0000000,5.6766435,-2199.0954845,11.0000000
28.9508819,-19.8821255,14.6417308,1.2698297,0.0000000,5.6766435,-2252.1760616,11.0000000
29.5185463,-20.4242735,14.8100113,1.2698297,0.0000000,5.6766435,-2305.4280451,11.0000000
30.0862106,-20.9664216,14.9782917,1.2698297,-0.0000000,5.6766435,-2358.8400990,11.0000000
30.6538750,-21.5085696,15.1465721,1.2698297,-0.0000000,5.6766435,-2412.4018356,11.0000000
31.2215394,-22.0507177,15.3148526,1.2698297,0.0000000,5.6766435,-2466.1037215,11.0000000
31.7892037,-22.5928657,15.4831330,1.2698297,-0.0000000,5.6766435,-2519.9369940,11.0000000
32.3568681,-23.1350138,15.6514135,1.2698297,0.0000000,5.6766435,-2573.8935871,11.0000000
32.9245324,-23.6771618,15.8196939,1.2698297,0.0000000,5.6766435,-2627.9660654,11.0000000
33.4921968,-24.2193099,15.9879744,1.2698297,-0.0000000,5.6766435,-2682.1475655,11.0000000
34.0598611,-24.7614579,16.1562548,1.2698297,0.0000000,5.6766435,-2736.4317430,11.0000000
34.6275255,-25.2264283,16.4819008,0.9598297,2.6876754,5.6766435,-2788.5405298,11.0000000
35.1951898,-25.5698941,16.9338678,0.6498297,2.6876754,5.6766435,-2846.4438561,11.0000000
35.7628542,-25.7720699,17.4643089,0.3641485,2.4828559,5.6766435,-2910.8290266,11.0000000
36.3305185,-25.8536522,18.0260803,0.1442151,1.9221086,5.6766435,-2972.5892344,11.0000000
36.8981829,-25.8438873,18.5936607,-0.0172026,1.4159796,5.6766435,-3025.7689430,11.0000000
37.4658472,-25.7680898,19.1562418,-0.1339252,1.0260342,5.6766435,-3069.4295962,11.0000000
38.0335116,-25.6448662,19.7103706,-0.2188132,0.7469953,5.6766435,-3105.0614517,11.0000000
38.6011759,-25.4871280,20.2556792,-0.2815785,0.5526220,5.6766435,-3134.6523618,11.0000000
39.1688403,-25.3037152,20.7928967,-0.3290041,0.4176798,5.6766435,-3159.9240954,11.0000000
39.7365046,-25.1007128,21.3230220,-0.3657074,0.3232961,5.6766435,-3182.1844413,11.0000000
40.3041690,-24.8823625,21.8470124,-0.3948252,0.2565018,5.6766435,-3202.3812854,11.0000000
40.8718333,-24.6516649,22.3656852,-0.4185081,0.2086361,5.6766435,-3221.1922180,11.0000000
41.4394977,-24.4107719,22.8797021,-0.4382530,0.1739480,5.6766435,-3239.1016840,11.0000000
42.0071620,-24.1612433,23.3895827,-0.4551207,0.1486030,5.6766435,-3256.4580254,11.0000000
42.5748264,-23.9042170,23.8957253,-0.4698793,0.1300244,5.6766435,-3273.5134862,11.0000000
43.1424907,-23.6405222,24.3984259,-0.4830991,0.1164679,5.6766435,-3290.4517746,11.0000000
43.7101551,-23.5427499,24.9576069,-0.1730991,-2.6876754,5.6766435,-3290.9040749,11.0000000
44.2778194,-23.6202212,25.5199600,0.1369009,-2.6876754,5.6766435,-3294.9133459,11.0000000
44.8454838,-23.8655503,26.0318745,0.4469009,-2.6876754,5.6766435,-3320.1577486,11.0000000
45.4131481,-24.2553494,26.4445481,0.7569009,-2.6876754,5.6766435,-3363.8012675,11.0000000
45.9808125,-24.7477181,26.7270651,1.0498706,-2.5444022,5.6766435,-3420.7830263,11.0000000
46.5484769,-25.2888830,26.8984807,1.2640417,-1.8725311,5.6766435,-3482.4990737,11.0000000
47.1161412,-25.8495014,26.9876424,1.4130756,-1.3081865,5.6766435,-3541.2798231,11.0000000
47.6838056,-26.4163041,27.0189080,1.5156907,-0.9024901,5.6766435,-3594.2998460,11.0000000
48.2514699,-26.9838929,27.0096482,1.5871091,-0.6286870,5.6766435,-3641.8925539,11.0000000
48.8191343,-27.5502816,26.9716126,1.6378503,-0.4468555,5.6766435,-3685.2869156,11.0000000
49.3867986,-28.1148784,26.9126785,1.6748023,-0.3254866,5.6766435,-3725.6763678,11.0000000
49.9544630,-28.6776321,26.8381724,1.7024264,-0.2433474,5.6766435,-3763.9916108,11.0000000
50.5221273,-29.2386794,26.7517504,1.7236320,-0.1868147,5.6766435,-3800.9077859,11.0000000
51.0897917,-29.7982040,26.6559644,1.7403444,-0.1472358,5.6766435,-3836.9028830,11.0000000
51.6574560,-30.3563829,26.5526244,1.7538613,-0.1190850,5.6766435,-3872.3135955,11.0000000
52.2251204,-30.9133679,26.4430320,1.7650747,-0.0987919,5.6766435,-3907.3777672,11.0000000
52.7927847,-31.4692825,26.3281330,1.7746111,-0.0840174,5.6766435,-3942.2643443,11.0000000
53.3604491,-32.0242232,26.2086186,1.7829205,-0.0732082,5.6766435,-3977.0939618,11.0000000
53.9281134,-32.5782625,26.0849932,1.7903347,-0.0653215,5.6766435,-4011.9530016,11.0000000
54.4957778,-33.1314521,25.9576193,1.7971055,-0.0596523,5.6766435,-4046.9032114,11.0000000
55.0634421,-33.6838250,25.8267491,1.8034305,-0.0557249,5.6766435,-4081.9883271,11.0000000
55.6311065,-34.2353972,25.6925444,1.8094716,-0.0532239,5.6766435,-4117.2386620,11.0000000
56.1987708,-34.7861685,25.5550896,1.8153682,-0.0519509,5.6766435,-4152.6743026,11.0000000
56.7664352,-35.3361221,25.4143991,1.8212474,-0.0517975,5.6766435,-4188.3073357,11.0000000
57.3340995,-35.8901914,25.2909082,1.7900920,0.2744460,5.6766435,-4222.5163461,11.0000000
57.9017639,-36.4474381,25.1826539,1.7626728,0.2415420,5.6766435,-4257.1366922,11.0000000
58.4694282,-37.0071869,25.0881865,1.7379883,0.2174570,5.6766435,-4293.7018961,11.0000000
59.0370926,-37.5689377,25.0064627,1.7152634,0.2001979,5.6766435,-4331.9364784,11.0000000
59.6047569,-38.1323078,24.9367702,1.6938774,0.1884033,5.6766435,-4371.6313121,11.0000000
60.1724213,-38.6969918,24.8786772,1.6733127,0.1811701,5.6766435,-4412.6258548,11.0000000
60.7400856,-39.2627339,24.8320008,1.6531146,0.1779402,5.6766435,-4454.7958841,11.0000000
61.3077500,-39.8151629,24.7013680,1.8030008,-1.3156115,5.6766435,-4504.4540684,11.0000000
61.8754144,-40.3514498,24.5152519,1.9048368,-0.8956621,5.6766435,-4553.7041100,11.0000000
62.4430787,-40.8734162,24.2921064,1.9747906,-0.6158148,5.6766435,-4596.3902033,11.0000000
63.0107431,-41.3838063,24.0436215,2.0238711,-0.4322433,5.6766435,-4634.2384698,11.0000000
63.5784074,-41.8851044,23.7772701,2.0591875,-0.3110856,5.6766435,-4668.7237712,11.0000000
64.1460718,-42.3792809,23.4979274,2.0852868,-0.2299178,5.6766435,-4700.9309127,11.0000000
64.7137361,-42.8678259,23.2088485,2.1051009,-0.1745582,5.6766435,-4731.6198088,11.0000000
65.2814005,-43.3518467,22.9122566,2.1205503,-0.1361093,5.6766435,-4761.3161381,11.0000000
65.8490648,-43.8321628,22.6097021,2.1329166,-0.1089485,5.6766435,-4790.3843334,11.0000000
66.4167292,-44.3093814,22.3022852,2.1430725,-0.0894759,5.6766435,-4819.0790967,11.0000000
66.9843935,-44.7839534,21.9907980,2.1516253,-0.0753521,5.6766435,-4847.5802050,11.0000000
67.5520579,-45.2562132,21.6758162,2.1590069,-0.0650339,5.6766435,-4876.0157386,11.0000000
68.1197222,-45.7264076,21.3577596,2.1655323,-0.0574904,5.6766435,-4904.4776001,11.0000000
68.6873866,-46.1947156,21.0369318,2.1714375,-0.0520266,5.6766435,-4933.0319563,11.0000000
69.2550509,-46.6612624,20.7135483,2.1769052,-0.0481726,5.6766435,-4961.7263294,11.0000000
69.8227153,-47.1261287,20.3877537,2.1820826,-0.0456142,5.6766435,-4990.5944602,11.0000000
70.3903796,-47.5893566,20.0596337,2.1870936,-0.0441483,5.6766435,-5019.6596674,11.0000000
70.9580440,-48.0509530,19.7292225,2.1920486,-0.0436555,5.6766435,-5048.9371757,11.0000000
71.5257083,-48.4592338,19.3348247,2.3389003,-1.2891710,5.6766435,-5085.6272881,11.0000000
72.0933727,-48.8173531,18.8943779,2.4589257,-1.0549292,5.6766435,-5121.4783889,11.0000000
72.6610370,-49.1303435,18.4207960,2.5575929,-0.8678833,5.6766435,-5149.4161695,11.0000000
73.2287014,-49.4034418,17.9231413,2.6396936,-0.7225242,5.6766435,-5170.6570170,11.0000000
73.7963657,-49.6413618,17.4077416,2.7091157,-0.6111424,5.6766435,-5186.3705803,11.0000000
74.3640301,-49.8480595,16.8790462,2.7689054,-0.5264546,5.6766435,-5197.5555149,11.0000000
74.9316944,-50.0267200,16.3402296,2.8214214,-0.4624719,5.6766435,-5205.0182167,11.0000000
75.4993588,-50.1798278,15.7936029,2.8684952,-0.4145837,5.6766435,-5209.3918414,11.0000000
76.0670231,-50.3092561,15.2408903,2.9115682,-0.3793710,5.6766435,-5211.1660057,11.0000000
76.6346875,-50.4163485,14.6834192,2.9518008,-0.3543682,5.6766435,-5210.7153639,11.0000000
77.2023519,-50.5019847,14.1222515,2.9901575,-0.3378534,5.6766435,-5208.3233454,11.0000000
77.7700162,-50.5666257,13.5582795,3.0274732,-0.3286884,5.6766435,-5204.2005729,11.0000000
78.3376806,-50.6373656,12.9950401,3.0166521,0.0953361,5.6766435,-5195.8272957,11.0000000
78.9053449,-50.7132112,12.4324654,3.0075821,0.0799089,5.6766435,-5186.0547567,11.0000000
79.4730093,-50.7934379,11.8704988,2.9997902,0.0686488,5.6766435,-5177.5594291,11.0000000
80.0406736,-50.8775161,11.3090955,2.9929331,0.0604124,5.6766435,-5170.2305290,11.0000000
80.6083380,-50.9650610,10.7482223,2.9867552,0.0544297,5.6766435,-5163.9869485,11.0000000
81.1760023,-51.0557991,10.1878569,2.9810595,0.0501803,5.6766435,-5158.7689467,11.0000000
81.7436667,-51.1495451,9.6279868,2.9756892,0.0473147,5.6766435,-5154.5324822,11.0000000
82.3113310,-51.2461880,9.0686095,2.9705129,0.0456049,5.6766435,-5151.2453190,11.0000000
82.8789954,-51.3456812,8.5097321,2.9654150,0.0449134,5.6766435,-5148.8843445,11.0000000
83.4466597,-51.5314882,7.9733381,2.8081284,1.3800450,5.6766435,-5138.8265032,11.0000000
84.0143241,-51.7805638,7.4632360,2.6873603,1.0614255,5.6766435,-5131.8947698,11.0000000
84.5819884,-52.0760236,6.9785234,2.5941757,0.8198016,5.6766435,-5136.1799524,11.0000000
85.1496528,-52.4060056,6.5166200,2.5212700,0.6417564,5.6766435,-5148.9709738,11.0000000
85.7173171,-52.7622609,6.0746642,2.4631506,0.5117646,5.6766435,-5168.1717934,11.0000000
86.2849815,-53.1390258,5.6500573,2.4158238,0.4168099,5.6766435,-5192.2549210,11.0000000
86.8526458,-53.5322284,5.2406253,2.3764118,0.3471440,5.6766435,-5220.1282649,11.0000000
87.4203102,-53.9389556,4.8446255,2.3428316,0.2957982,5.6766435,-5251.0109943,11.0000000
87.9879745,-54.3570997,4.4607007,2.3135567,0.2578857,5.6766435,-5284.3397393,11.0000000
88.5556389,-54.7851241,4.0878228,2.2874475,0.2300051,5.6766435,-5319.7027563,11.0000000
89.1233032,-55.2219064,3.7252431,2.2636324,0.2097992,5.6766435,-5356.7949254,11.0000000
89.6909676,-55.6666327,3.3724522,2.2414241,0.1956476,5.6766435,-5395.3871677,11.0000000
90.2586319,-56.1187256,3.0291524,2.2202590,0.1864577,5.6766435,-5435.3055919,11.0000000
90.8262963,-56.4445423,2.5643015,2.5302590,-2.6876754,5.6766435,-5490.6030429,11.0000000
91.3939606,-56.6130217,2.0222153,2.8402590,-2.6876754,5.6766435,-5549.6440008,11.0000000
91.9616250,-56.6081021,1.4545722,-3.1329263,-2.6876754,5.6766435,-5596.8614391,11.0000000
92.5292894,-56.4302527,0.9154874,-2.8229263,-2.6876754,5.6766435,-5628.0935439,11.0000000
93.0969537,-56.1062475,0.4493722,-2.5341506,-2.5090031,5.6766435,-5639.6832379,11.0000000
93.6646181,-55.6948429,0.0582340,-2.3309470,-1.7780007,5.6766435,-5628.9008786,11.0000000
94.2322824,-55.2339881,-0.2732108,-2.1942895,-1.2002578,5.6766435,-5600.4826682,11.0000000
94.7999468,-54.7447982,-0.5611970,-2.1028657,-0.8043538,5.6766435,-5561.7435168,11.0000000
95.3676111,-54.2386853,-0.8182818,-2.0407913,-0.5465465,5.6766435,-5517.2438857,11.0000000
95.9352755,-53.7219564,-1.0533011,-1.9976523,-0.3799523,5.6766435,-5469.4825329,11.0000000
96.5029398,-53.1982389,-1.2723050,-1.9668692,-0.2711674,5.6766435,-5419.8017497,11.0000000
97.0706042,-52.6697109,-1.4794306,-1.9442930,-0.1988873,5.6766435,-5368.9418797,11.0000000
97.6382685,-52.1377349,-1.6775324,-1.9272757,-0.1499210,5.6766435,-5317.3287439,11.0000000
98.2059329,-51.6031945,-1.8686066,-1.9140972,-0.1161047,5.6766435,-5265.2183624,11.0000000
98.7735972,-51.0666810,-2.0540685,-1.9036173,-0.0923298,5.6766435,-5212.7712241,11.0000000
99.3412616,-50.5286010,-2.2349351,-1.8950647,-0.0753503,5.6766435,-5160.0917851,11.0000000
99.9089259,-49.9892400,-2.4119452,-1.8879061,-0.0630692,5.6766435,-5107.2503284,11.0000000
100.4765903,-49.4488021,-2.5856394,-1.8817644,-0.0541106,5.6766435,-5054.2955380,11.0000000
101.0442546,-48.9074344,-2.7564137,-1.8763663,-0.0475586,5.6766435,-5001.2619947,11.0000000
101.6119190,-48.3652436,-2.9245563,-1.8715087,-0.0427971,5.6766435,-4948.1747869,11.0000000
102.1795833,-47.8223061,-3.0902718,-1.8670355,-0.0394100,5.6766435,-4895.0524259,11.0000000
102.7472477,-47.2786752,-3.2536986,-1.8628225,-0.0371178,5.6766435,-4841.9087302,11.0000000
103.3149120,-46.7343859,-3.4149188,-1.8587662,-0.0357376,5.6766435,-4788.7540643,11.0000000
103.8825764,-46.1894576,-3.5739657,-1.8547756,-0.0351587,5.6766435,-4735.5961597,11.0000000
104.4502407,-45.6560893,-3.7682881,-1.9201803,0.5758285,5.6766435,-4680.9680641,11.0000000
105.0179051,-45.1351366,-3.9937898,-1.9793089,0.5206404,5.6766435,-4626.2610526,11.0000000
105.5855694,-44.6272353,-4.2473230,-2.0337862,0.4797267,5.6766435,-4572.9933155,11.0000000
106.1532338,-44.1329654,-4.5265005,-2.0849525,0.4505972,5.6766435,-4521.2692550,11.0000000
106.7208981,-43.6529606,-4.8295487,-2.1339448,0.4314668,5.6766435,-4471.1695241,11.0000000
107.2885625,-43.1879904,-5.1551951,-2.1817636,0.4211396,5.6766435,-4422.7681753,11.0000000
107.8562269,-42.7390301,-5.5025817,-2.2293300,0.4189192,5.6766435,-4376.1436750,11.0000000
108.4238912,-42.3774345,-5.9401790,-2.4510075,1.9371010,5.6766435,-4323.6698099,11.0000000
108.9915556,-42.0726175,-6.4190625,-2.5747550,1.0874793,5.6766435,-4276.8352063,11.0000000
109.5592199,-41.8014009,-6.9177452,-2.6434709,0.6049355,5.6766435,-4242.6722784,11.0000000
110.1268843,-41.5498804,-7.4266462,-2.6825617,0.3443158,5.6766435,-4216.7130204,11.0000000
110.6945486,-41.3101132,-7.9411892,-2.7055288,0.2023305,5.6766435,-4195.8337258,11.0000000
111.2622130,-41.0775512,-8.4590287,-2.7194870,0.1229730,5.6766435,-4178.2118407,11.0000000
111.8298773,-40.8495408,-8.9788883,-2.7282593,0.0772863,5.6766435,-4162.8210382,11.0000000
112.3975417,-40.6244953,-9.5000384,-2.7339557,0.0501871,5.6766435,-4149.0799761,11.0000000
112.9652060,-40.4014415,-10.0220440,-2.7377741,0.0336414,5.6766435,-4136.6532803,11.0000000
113.5328704,-40.1797664,-10.5446365,-2.7404138,0.0232563,5.6766435,-4125.3432900,11.0000000
114.1005347,-39.9590742,-11.0676449,-2.7422940,0.0165652,5.6766435,-4115.0310433,11.0000000
114.6681991,-39.7391034,-11.5909571,-2.7436727,0.0121471,5.6766435,-4105.6435764,11.0000000
115.2358634,-39.5196768,-12.1144977,-2.7447127,0.0091623,5.6766435,-4097.1354135,11.0000000
115.8035278,-39.3006725,-12.6382151,-2.7455189,0.0071034,5.6766435,-4089.4778483,11.0000000
116.3711921,-39.0820044,-13.1620730,-2.7461609,0.0056563,5.6766435,-4082.6525918,11.0000000
116.9388565,-38.8636112,-13.6860456,-2.7466856,0.0046228,5.6766435,-4076.6479213,11.0000000
117.5065208,-38.6454486,-14.2101141,-2.7471255,0.0038752,5.6766435,-4071.4562952,11.0000000
118.0741852,-38.4274840,-14.7342651,-2.7475034,0.0033299,5.6766435,-4067.0728435,11.0000000
118.6418495,-38.2096937,-15.2584886,-2.7478361,0.0029312,5.6766435,-4063.4943939,11.0000000
119.2095139,-37.9919035,-15.7827120,-2.7478361,0.0000000,5.6766435,-4060.7358393,11.0000000
119.7771782,-37.7741133,-16.3069355,-2.7478361,-0.0000000,5.6766435,-4058.7773820,11.0000000
120.3448426,-37.5563231,-16.8311590,-2.7478361,-0.0000000,5.6766435,-4057.6012803,11.0000000
120.9125069,-37.3385329,-17.3553824,-2.7478361,0.0000000,5.6766435,-4057.2082051,11.0000000
121.4801713,-37.1207427,-17.8796059,-2.7478361,-0.0000000,5.6766435,-4057.5983810,11.0000000
122.0478356,-36.7881244,-18.3396145,-2.5155508,-2.0281624,5.6766435,-4071.8765554,11.0000000
122.6155000,-36.3475080,-18.6975250,-2.2529894,-2.2867724,5.6766435,-4087.9476833,11.0000000
123.1831644,-35.8239922,-18.9170110,-1.9677900,-2.4787834,5.6766435,-4091.1216343,11.0000000
123.7508287,-35.2593635,-18.9756383,-1.6742588,-2.5491367,5.6766435,-4078.3446248,11.0000000
124.3184931,-34.7008668,-18.8740295,-1.3908319,-2.4637939,5.6766435,-4048.5878686,11.0000000
124.8861574,-34.1864220,-18.6340517,-1.1343231,-2.2352325,5.6766435,-4004.0281420,11.0000000
125.4538218,-33.7366563,-18.2877085,-0.9145847,-1.9204319,5.6766435,-3949.4658285,11.0000000
126.0214861,-33.3566954,-17.8659591,-0.7333212,-1.5882649,5.6766435,-3890.3317175,11.0000000
126.5891505,-33.0424432,-17.3932136,-0.5866666,-1.2874532,5.6766435,-3830.9308334,11.0000000
127.1568148,-32.7861055,-16.8867219,-0.4685191,-1.0385012,5.6766435,-3773.8770304,11.0000000
127.7244792,-32.5793811,-16.3580369,-0.3727378,-0.8425776,5.6766435,-3720.4039245,11.0000000
128.2921435,-32.4148406,-15.8147421,-0.2940755,-0.6923283,5.6766435,-3670.9011372,11.0000000
128.8598079,-32.2863277,-15.2618160,-0.2283689,-0.5784828,5.6766435,-3625.3348720,11.0000000
129.4274722,-32.1889352,-14.7025687,-0.1724201,-0.4926713,5.6766435,-3583.4984339,11.0000000
129.9951366,-32.1188389,-14.1392488,-0.1237979,-0.4282106,5.6766435,-3545.1401376,11.0000000
130.5628009,-31.8841945,-13.6223495,-0.4261306,2.6232653,5.6766435,-3525.0218236,11.0000000
131.1304653,-31.5460216,-13.1664089,-0.6381705,1.8541798,5.6766435,-3501.9934244,11.0000000
131.6981296,-31.1470926,-12.7625543,-0.7792625,1.2389512,5.6766435,-3463.0836523,11.0000000
132.2657940,-30.7123377,-12.3975461,-0.8723873,0.8192771,5.6766435,-3415.7964710,11.0000000
132.8334583,-30.2556864,-12.0603334,-0.9347303,0.5489081,5.6766435,-3364.3452653,11.0000000
133.4011227,-29.7850486,-11.7429332,-0.9774560,0.3763142,5.6766435,-3310.7962186,11.0000000
133.9687870,-29.3050784,-11.4398302,-1.0075338,0.2649561,5.6766435,-3256.1403683,11.0000000
134.5364514,-28.8186236,-11.1472478,-1.0293050,0.1917972,5.6766435,-3200.8670026,11.0000000
135.1041157,-28.3274921,-10.8625855,-1.0455081,0.1427491,5.6766435,-3145.2295902,11.0000000
135.6717801,-27.8328702,-10.5840321,-1.0579024,0.1091946,5.6766435,-3089.3665778,11.0000000
136.2394444,-27.3355590,-10.3103088,-1.0676410,0.0858000,5.6766435,-3033.3575951,11.0000000
136.8071088,-26.8361130,-10.0405005,-1.0754966,0.0692097,5.6766435,-2977.2506871,11.0000000
137.3747731,-26.3349235,-9.7739449,-1.0819976,0.0572757,5.6766435,-2921.0761199,11.0000000
137.9424375,-25.8322713,-9.5101579,-1.0875138,0.0485995,5.6766435,-2864.8537049,11.0000000
138.5101019,-25.3283597,-9.2487848,-1.0923101,0.0422565,5.6766435,-2808.5968543,11.0000000
139.0777662,-24.8233363,-8.9895663,-1.0965809,0.0376277,5.6766435,-2752.3149164,11.0000000
139.6454306,-24.3173078,-8.7323155,-1.1004736,0.0342954,5.6766435,-2696.0145687,11.0000000
140.2130949,-23.8103489,-8.4769032,-1.1041031,0.0319778,5.6766435,-2639.7006750,11.0000000
140.7807593,-23.3025092,-8.2232466,-1.1075636,0.0304880,5.6766435,-2583.3768258,11.0000000
141.3484236,-22.7938171,-7.9713039,-1.1109355,0.0297074,5.6766435,-2527.0456847,11.0000000
141.9160880,-22.2842822,-7.7210699,-1.1142918,0.0295703,5.6766435,-2470.7092128,11.0000000
142.4837523,-21.7581346,-7.5079702,-1.1859708,0.6309770,5.6766435,-2414.6809454,11.0000000
143.0514167,-21.2188192,-7.3308212,-1.2534290,0.5938801,5.6766435,-2358.3908416,11.0000000
143.6190810,-20.6691951,-7.1888488,-1.3180137,0.5686181,5.6766435,-2301.5332038,11.0000000
144.1867454,-20.1029452,-7.1488005,-1.5001884,1.5961612,5.6766435,-2243.0573710,11.0000000
144.7544097,-19.5352945,-7.1448614,-1.5638572,0.5605658,5.6766435,-2185.4195900,11.0000000
145.3220741,-18.9677024,-7.1539141,-1.5867442,0.2016256,5.6766435,-2130.1197404,11.0000000
145.8897384,-18.4002101,-7.1678911,-1.5954207,0.0764422,5.6766435,-2076.2397747,11.0000000
146.4574028,-17.8327698,-7.1838372,-1.5988906,0.0305709,5.6766435,-2023.0710305,11.0000000
147.0250671,-17.2653533,-7.2006119,-1.6003511,0.0128670,5.6766435,-1970.3234054,11.0000000
147.5927315,-16.6979478,-7.2177528,-1.6009964,0.0056858,5.6766435,-1917.8929902,11.0000000
148.1603958,-16.1305423,-7.2348937,-1.6009964,-0.0000000,5.6766435,-1865.7567564,11.0000000
148.7280602,-15.5631368,-7.2520347,-1.6009964,0.0000000,5.6766435,-1813.9051999,11.0000000
149.2957245,-14.9957313,-7.2691756,-1.6009964,0.0000000,5.6766435,-1762.3471310,11.0000000
149.8633889,-14.4283258,-7.2863165,-1.6009964,0.0000000,5.6766435,-1711.1082276,11.0000000
150.4310532,-13.8609203,-7.3034574,-1.6009964,-0.0000000,5.6766435,-1660.2170640,11.0000000
