s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
18.7329236,18.6049127,2.1862412,-1.4538239,-0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.1686979,2.2524909,-1.4538239,-0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7324832,2.3187407,-1.4538239,0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.2962684,2.3849904,-1.4538239,-0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.8600536,2.4512401,-1.4538239,0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4238389,2.5174899,-1.4538239,-0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,21.9876241,2.5837396,-1.4538239,-0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.5514093,2.6499893,-1.4538239,0.0000000,5.6766435,-2043.5916667,9.0000000
23.2742384,23.0681109,2.8850687,-1.1438239,-2.6876754,5.6766435,-2103.1333766,9.0000000
23.8419028,23.4884701,3.2665670,-0.8338239,-2.6876754,5.6766435,-2167.9345113,9.0000000
24.4095671,23.7724130,3.7581148,-0.5238239,-2.6876754,5.6766435,-2234.1880700,9.0000000
24.9772315,23.8928704,4.3128516,-0.2138239,-2.6876754,5.6766435,-2295.7174458,9.0000000
25.5448958,23.8383588,4.8778925,0.0961761,-2.6876754,5.6766435,-2347.2261915,9.0000000
26.1125602,23.6140749,5.3993708,0.4061761,-2.6876754,5.6766435,-2384.5685270,9.0000000
26.6802245,23.2414005,5.8275723,0.7161761,-2.6876754,5.6766435,-2404.8872415,9.0000000
27.2478889,22.7558635,6.1216754,1.0261761,-2.6876754,5.6766435,-2406.6763867,9.0000000
27.8155532,22.2037516,6.2536425,1.3361761,-2.6876754,5.6766435,-2389.8049394,9.0000000
28.3832176,21.6428953,6.3412954,1.4157662,-0.7004776,5.6766435,-2351.7161728,9.0000000
28.9508819,21.0813945,6.4247201,1.4233009,-0.0663824,5.6766435,-2301.8948462,9.0000000
29.5185463,20.5198220,6.5076607,1.4241628,-0.0075937,5.6766435,-2250.1912897,9.0000000
30.0862106,19.9582495,6.5906014,1.4241628,-0.0000000,5.6766435,-2198.5299683,9.0000000
30.6538750,19.3966770,6.6735421,1.4241628,0.0000000,5.6766435,-2147.0988570,9.0000000
31.2215394,18.8351045,6.7564827,1.4241628,-0.0000000,5.6766435,-2095.9359225,9.0000000
31.7892037,18.2735321,6.8394234,1.4241628,0.0000000,5.6766435,-2045.0607489,9.0000000
32.3568681,17.7119596,6.9223641,1.4241628,-0.0000000,5.6766435,-1994.4947474,9.0000000
32.9245324,17.1503871,7.0053047,1.4241628,0.0000000,5.6766435,-1944.2613565,9.0000000
33.4921968,16.5888146,7.0882454,1.4241628,0.0000000,5.6766435,-1894.3862660,9.0000000
34.0598611,16.0272421,7.1711861,1.4241628,0.0000000,5.6766435,-1844.8976676,9.0000000
34.6275255,15.4656696,7.2541267,1.4241628,-0.0000000,5.6766435,-1795.8265348,9.0000000
35.1951898,14.9040971,7.3370674,1.4241628,0.0000000,5.6766435,-1747.2069353,9.0000000
35.7628542,14.3425246,7.4200081,1.4241628,0.0000000,5.6766435,-1699.0763787,9.0000000
36.3305185,13.7809521,7.5029487,1.4241628,0.0000000,5.6766435,-1651.4762023,9.0000000
36.8981829,13.2193796,7.5858894,1.4241628,-0.0000000,5.6766435,-1604.4519992,9.0000000
37.4658472,12.6578072,7.6688301,1.4241628,-0.0000000,5.6766435,-1558.0540877,9.0000000
38.0335116,12.0962347,7.7517707,1.4241628,0.0000000,5.6766435,-1512.3380266,9.0000000
38.6011759,11.5346622,7.8347114,1.4241628,0.0000000,5.6766435,-1467.3651729,9.0000000
39.1688403,10.9730897,7.9176520,1.4241628,-0.0000000,5.6766435,-1423.2032815,9.0000000
39.7365046,10.4115172,8.0005927,1.4241628,-0.0000000,5.6766435,-1379.9271376,9.0000000
40.3041690,9.8499447,8.0835334,1.4241628,0.0000000,5.6766435,-1337.6192138,9.0000000
40.8718333,9.2883722,8.1664740,1.4241628,-0.0000000,5.6766435,-1296.3703319,9.0000000
41.4394977,8.7267997,8.2494147,1.4241628,0.0000000,5.6766435,-1256.2803039,9.0000000
42.0071620,8.1652272,8.3323554,1.4241628,-0.0000000,5.6766435,-1217.4585152,9.0000000
42.5748264,7.6036547,8.4152960,1.4241628,0.0000000,5.6766435,-1180.0243981,9.0000000
43.1424907,7.0420822,8.4982367,1.4241628,-0.0000000,5.6766435,-1144.1077310,9.0000000
43.7101551,6.4805098,8.5811774,1.4241628,0.0000000,5.6766435,-1109.8486758,9.0000000
44.2778194,5.9189373,8.6641180,1.4241628,-0.0000000,5.6766435,-1077.3974539,9.0000000
44.8454838,5.3573648,8.7470587,1.4241628,0.0000000,5.6766435,-1046.9135429,9.0000000
45.4131481,4.7957923,8.8299994,1.4241628,-0.0000000,5.6766435,-1018.5642660,9.0000000
45.9808125,4.2342198,8.9129400,1.4241628,-0.0000000,5.6766435,-992.5226557,9.0000000
46.5484769,3.6726473,8.9958807,1.4241628,0.0000000,5.6766435,-968.9644905,9.0000000
47.1161412,3.1110748,9.0788214,1.4241628,-0.0000000,5.6766435,-948.0644580,9.0000000
47.6838056,2.5495023,9.1617620,1.4241628,-0.0000000,5.6766435,-929.9914744,9.0000000
48.2514699,1.9879298,9.2447027,1.4241628,-0.0000000,5.6766435,-914.9033013,9.0000000
48.8191343,1.4263573,9.3276434,1.4241628,0.0000000,5.6766435,-902.9407273,9.0000000
49.3867986,0.8647848,9.4105840,1.4241628,0.0000000,5.6766435,-894.2217114,9.0000000
49.9544630,0.3032124,9.4935247,1.4241628,-0.0000000,5.6766435,-888.8359805,9.0000000
50.5221273,-0.2583601,9.5764654,1.4241628,0.0000000,5.6766435,-886.8406115,9.0000000
51.0897917,-0.8199326,9.6594060,1.4241628,0.0000000,5.6766435,-888.2570803,9.0000000
51.6574560,-1.3815051,9.7423467,1.4241628,-0.0000000,5.6766435,-893.0701230,9.0000000
52.2251204,-1.9430776,9.8252873,1.4241628,-0.0000000,5.6766435,-901.2285472,9.0000000
52.7927847,-2.5046501,9.9082280,1.4241628,0.0000000,5.6766435,-912.6478939,9.0000000
53.3604491,-3.0662226,9.9911687,1.4241628,0.0000000,5.6766435,-927.2146383,9.0000000
53.9281134,-3.6025650,10.1771248,1.2370540,1.6388927,5.6766435,-935.1852070,9.0000000
54.4957778,-4.1019106,10.4471188,1.0751247,1.4204289,5.6766435,-948.6692649,9.0000000
55.0634421,-4.5590572,10.7836598,0.9362005,1.2200382,5.6766435,-976.3393029,9.0000000
55.6311065,-4.9729495,11.1721645,0.8170274,1.0474737,5.6766435,-1014.5747601,9.0000000
56.1987708,-5.3447540,11.6011216,0.7141461,0.9048226,5.6766435,-1060.1621734,9.0000000
56.7664352,-5.6765962,12.0616904,0.6243556,0.7900244,5.6766435,-1110.6159370,9.0000000
57.3340995,-5.9708293,12.5471487,0.5448880,0.6994007,5.6766435,-1164.1583558,9.0000000
57.9017639,-6.2296494,13.0523763,0.4734265,0.6290658,5.6766435,-1219.5725857,9.0000000
58.4694282,-6.4549109,13.5734330,0.4080517,0.5755653,5.6766435,-1276.0442684,9.0000000
59.0370926,-6.6480499,14.1072308,0.3471663,0.5360902,5.6766435,-1333.0330612,9.0000000
59.6047569,-6.8100586,14.6512860,0.2894187,0.5084944,5.6766435,-1390.1796775,9.0000000
60.1724213,-7.0462904,15.1674617,0.4292038,-1.2275493,5.6766435,-1445.9916662,9.0000000
60.7400856,-7.3323282,15.6577934,0.5280912,-0.8698140,5.6766435,-1502.3854909,9.0000000
61.3077500,-7.6523429,16.1266573,0.5989061,-0.6233835,5.6766435,-1559.6851096,9.0000000
61.8754144,-7.9961849,16.5783381,0.6506623,-0.4557873,5.6766435,-1616.7472365,9.0000000
62.4430787,-8.3572642,17.0163615,0.6894060,-0.3412604,5.6766435,-1673.2502077,9.0000000
63.0107431,-8.7312115,17.4434519,0.7191524,-0.2620373,5.6766435,-1729.1823520,9.0000000
63.5784074,-9.1150628,17.8616636,0.7425844,-0.2064254,5.6766435,-1784.6294826,9.0000000
64.1460718,-9.5067638,18.2725324,0.7615196,-0.1668157,5.6766435,-1839.6942811,9.0000000
64.7137361,-9.9048633,18.6772047,0.7772108,-0.1382397,5.6766435,-1894.4690658,9.0000000
65.2814005,-10.3083208,19.0765351,0.7905390,-0.1174230,5.6766435,-1949.0289994,9.0000000
65.8490648,-10.7163827,19.4711594,0.8021374,-0.1021834,5.6766435,-2003.4325408,9.0000000
66.4167292,-11.1285011,19.8615454,0.8124723,-0.0910525,5.6766435,-2057.7240266,9.0000000
66.9843935,-11.5442805,20.2480299,0.8218972,-0.0830356,5.6766435,-2111.9365015,9.0000000
67.5520579,-11.9634418,20.6308440,0.8306893,-0.0774604,5.6766435,-2166.0941837,9.0000000
68.1197222,-12.3857985,21.0101297,0.8390750,-0.0738800,5.6766435,-2220.2144327,9.0000000
68.6873866,-12.8112411,21.3859507,0.8472485,-0.0720111,5.6766435,-2274.3092514,9.0000000
69.2550509,-13.2397281,21.7582970,0.8553864,-0.0716968,5.6766435,-2328.3864004,9.0000000
69.8227153,-13.7613780,21.9821813,1.1653864,-2.6876754,5.6766435,-2390.4097060,9.0000000
70.3903796,-14.3264606,22.0362599,1.4753864,-2.6876754,5.6766435,-2456.6370946,9.0000000
70.9580440,-14.8825095,21.9220128,1.7734386,-2.5872389,5.6766435,-2517.3991809,9.0000000
71.5257083,-15.3938850,21.6755622,2.0198892,-2.1494042,5.6766435,-2565.0187689,9.0000000
72.0933727,-15.8487570,21.3359532,2.2121201,-1.6832121,5.6766435,-2596.0368596,9.0000000
72.6610370,-16.2495057,20.9339043,2.3578141,-1.2790789,5.6766435,-2611.9693087,9.0000000
73.2287014,-16.6037865,20.4903641,2.4676102,-0.9654005,5.6766435,-2616.1067837,9.0000000
73.7963657,-16.9198574,20.0188326,2.5510740,-0.7344923,5.6766435,-2611.6919678,9.0000000
74.3640301,-17.2048747,19.5279069,2.6155815,-0.5679402,5.6766435,-2601.2718333,9.0000000
74.9316944,-17.4645478,19.0231172,2.6664771,-0.4482153,5.6766435,-2586.6798327,9.0000000
75.4993588,-17.7032748,18.5080908,2.7075493,-0.3617585,5.6766435,-2569.1988031,9.0000000
76.0670231,-17.9243940,17.9852627,2.7414775,-0.2988623,5.6766435,-2549.7250863,9.0000000
76.6346875,-18.1304213,17.4563057,2.7701730,-0.2527832,5.6766435,-2528.8918181,9.0000000
77.2023519,-18.3232437,16.9223934,2.7950194,-0.2188830,5.6766435,-2507.1533622,9.0000000
77.7700162,-18.5042643,16.3843652,2.8170381,-0.1939763,5.6766435,-2484.8413942,9.0000000
78.3376806,-18.6745085,15.8428306,2.8370017,-0.1758750,5.6766435,-2462.2019402,9.0000000
78.9053449,-18.8346997,15.2982375,2.8555129,-0.1630814,5.6766435,-2439.4199436,9.0000000
79.4730093,-18.9853109,14.7509176,2.8730596,-0.1545842,5.6766435,-2416.6356800,9.0000000
80.0406736,-19.1265990,14.2011172,2.8900548,-0.1497265,5.6766435,-2393.9557860,9.0000000
80.6083380,-19.3133336,13.6650454,2.8063985,0.7361820,5.6766435,-2366.2038801,9.0000000
81.1760023,-19.5409613,13.1450180,2.7289955,0.6812669,5.6766435,-2338.8195382,9.0000000
81.7436667,-19.8057893,12.6429135,2.6562378,0.6404561,5.6766435,-2317.1621641,9.0000000
82.3113310,-20.1048559,12.1604179,2.5867178,0.6120030,5.6766435,-2301.1132025,9.0000000
82.8789954,-20.4358041,11.6992064,2.5191765,0.5946101,5.6766435,-2290.5459144,9.0000000
83.4466597,-20.7967667,11.2610867,2.4524531,0.5874214,5.6766435,-2285.3361820,9.0000000
84.0143241,-21.1862586,10.8481231,2.3854361,0.5900015,5.6766435,-2285.3678437,9.0000000
84.5819884,-21.6384335,10.5049313,2.2200201,1.4507367,5.6766435,-2285.3729692,9.0000000
85.1496528,-22.1369875,10.2334784,2.0693919,1.3220758,5.6766435,-2291.9057170,9.0000000
85.7173171,-22.6678876,10.0325108,1.9326680,1.2008368,5.6766435,-2309.9702141,9.0000000
86.2849815,-23.2196042,9.8989010,1.8083932,1.0920893,5.6766435,-2337.8116889,9.0000000
86.8526458,-23.7829062,9.8286605,1.6948502,0.9982065,5.6766435,-2373.6209617,9.0000000
87.4203102,-24.3365857,9.7034334,1.7932266,-0.8653341,5.6766435,-2421.5944911,9.0000000
87.9879745,-24.8818568,9.5455658,1.8526121,-0.5228999,5.6766435,-2472.4991198,9.0000000
88.5556389,-25.4209519,9.3677477,1.8894045,-0.3240812,5.6766435,-2519.9750858,9.0000000
89.1233032,-25.9557204,9.1773127,1.9129016,-0.2069989,5.6766435,-2565.3899722,9.0000000
89.6909676,-26.4874766,8.9786217,1.9283834,-0.1363949,5.6766435,-2609.6709147,9.0000000
90.2586319,-27.0171131,8.7743472,1.9389043,-0.0926907,5.6766435,-2653.3994731,9.0000000
90.8262963,-27.5452299,8.5661755,1.9462733,-0.0649228,5.6766435,-2696.9320579,9.0000000
91.3939606,-28.0722326,8.3551994,1.9515889,-0.0468322,5.6766435,-2740.4857520,9.0000000
91.9616250,-28.5983988,8.1421455,1.9555347,-0.0347642,5.6766435,-2784.1923295,9.0000000
92.5292894,-29.1239209,7.9275078,1.9585466,-0.0265354,5.6766435,-2828.1310794,9.0000000
93.0969537,-29.6489346,7.7116294,1.9609087,-0.0208113,5.6766435,-2872.3486496,9.0000000
93.6646181,-30.1735366,7.4947527,1.9628109,-0.0167589,5.6766435,-2916.8711327,9.0000000
94.2322824,-30.6977971,7.2770517,1.9643826,-0.0138474,5.6766435,-2961.7115201,9.0000000
94.7999468,-31.2217673,7.0586528,1.9657143,-0.0117325,5.6766435,-3006.8743694,9.0000000
95.3676111,-31.7454846,6.8396482,1.9668705,-0.0101870,5.6766435,-3052.3587724,9.0000000
95.9352755,-32.2689764,6.6201053,1.9678987,-0.0090589,5.6766435,-3098.1602701,9.0000000
96.5029398,-32.7922626,6.4000724,1.9688347,-0.0082460,5.6766435,-3144.2721069,9.0000000
97.0706042,-33.3153567,6.1795836,1.9697063,-0.0076792,5.6766435,-3190.6860595,9.0000000
97.6382685,-33.8382676,5.9586606,1.9705363,-0.0073127,5.6766435,-3237.3929912,9.0000000
98.2059329,-34.3610000,5.7373153,1.9713441,-0.0071171,5.6766435,-3284.3832231,9.0000000
98.7735972,-34.8835543,5.5155502,1.9721473,-0.0070763,5.6766435,-3331.6467818,9.0000000
99.3412616,-35.3857347,5.2508661,2.0558646,-0.7367180,5.6766435,-3381.9014209,9.0000000
99.9089259,-35.8676357,4.9508424,2.1276560,-0.6319648,5.6766435,-3432.2085533,9.0000000
100.4765903,-36.3298016,4.6212282,2.1903230,-0.5517572,5.6766435,-3479.8950147,9.0000000
101.0442546,-36.7728823,4.2663728,2.2460748,-0.4909389,5.6766435,-3525.2016409,9.0000000
101.6119190,-37.1974535,3.8895677,2.2966599,-0.4454823,5.6766435,-3568.3761917,9.0000000
102.1795833,-37.6039229,3.4933033,2.3434824,-0.4123722,5.6766435,-3609.6434904,9.0000000
102.7472477,-37.9924796,3.0794597,2.3876981,-0.3894296,5.6766435,-3649.1939433,9.0000000
103.3149120,-38.3630622,2.6494466,2.4302914,-0.3751485,5.6766435,-3687.1807267,9.0000000
103.8825764,-38.7153315,2.2043071,2.4721372,-0.3685685,5.6766435,-3723.7206102,9.0000000
104.4502407,-39.0486384,1.7447972,2.5140531,-0.3691863,5.6766435,-3758.8958945,9.0000000
105.0179051,-39.3619825,1.2714492,2.5568458,-0.3769034,5.6766435,-3792.7562257,9.0000000
105.5855694,-39.5159917,0.7250758,2.8668458,-2.6876754,5.6766435,-3839.4389485,9.0000000
106.1532338,-39.4959839,0.1577641,-3.1063395,-2.6876754,5.6766435,-3885.7228783,9.0000000
106.7208981,-39.3038665,-0.3764023,-2.7963395,-2.6876754,5.6766435,-3916.0406576,9.0000000
107.2885625,-38.9579546,-0.8264998,-2.4863395,-2.6876754,5.6766435,-3927.8868235,9.0000000
107.8562269,-38.5023581,-1.1651362,-2.2099836,-2.4039202,5.6766435,-3919.1816609,9.0000000
108.4238912,-37.9936154,-1.4169769,-2.0304566,-1.5732149,5.6766435,-3890.3216351,9.0000000
108.9915556,-37.4598038,-1.6100778,-1.9178913,-0.9896468,5.6766435,-3848.0605704,9.0000000
109.5592199,-36.9136461,-1.7648504,-1.8469407,-0.6245761,5.6766435,-3799.2772251,9.0000000
110.1268843,-36.3609861,-1.8945030,-1.8012266,-0.4026169,5.6766435,-3747.3616635,9.0000000
110.6945486,-35.8046538,-2.0073620,-1.7709429,-0.2667696,5.6766435,-3693.8713184,9.0000000
111.2622130,-35.2461086,-2.1087035,-1.7502822,-0.1820156,5.6766435,-3639.5387705,9.0000000
111.8298773,-34.6861511,-2.2019257,-1.7357641,-0.1279044,5.6766435,-3584.7289823,9.0000000
112.3975417,-34.1252454,-2.2892618,-1.7252615,-0.0925301,5.6766435,-3529.6359415,9.0000000
112.9652060,-33.5636741,-2.3722108,-1.7174446,-0.0688691,5.6766435,-3474.3693488,9.0000000
113.5328704,-33.0016167,-2.4517992,-1.7114630,-0.0526994,5.6766435,-3418.9948167,9.0000000
114.1005347,-32.4391913,-2.5287436,-1.7067605,-0.0414306,5.6766435,-3363.5536025,9.0000000
114.6681991,-31.8764778,-2.6035528,-1.7029649,-0.0334404,5.6766435,-3308.0728461,9.0000000
115.2358634,-31.3135320,-2.6765929,-1.6998217,-0.0276928,5.6766435,-3252.5711582,9.0000000
115.8035278,-30.7503933,-2.7481302,-1.6971528,-0.0235143,5.6766435,-3197.0618106,9.0000000
116.3711921,-30.1870900,-2.8183596,-1.6948305,-0.0204600,5.6766435,-3141.5546319,9.0000000
116.9388565,-29.6236425,-2.8874232,-1.6927611,-0.0182319,5.6766435,-3086.0571722,9.0000000
117.5065208,-29.0600657,-2.9554231,-1.6908737,-0.0166292,5.6766435,-3030.5754421,9.0000000
118.0741852,-28.4963700,-3.0224304,-1.6891125,-0.0155166,5.6766435,-2975.1143914,9.0000000
118.6418495,-27.9325625,-3.0884904,-1.6874322,-0.0148042,5.6766435,-2919.6782275,9.0000000
119.2095139,-27.3686475,-3.1536266,-1.6857937,-0.0144353,5.6766435,-2864.2706289,9.0000000
119.7771782,-26.8046270,-3.2178423,-1.6841617,-0.0143788,5.6766435,-2808.8948893,9.0000000
120.3448426,-26.2485502,-3.3319538,-1.7731946,0.7833755,5.6766435,-2752.1993553,9.0000000
120.9125069,-25.7014519,-3.4833678,-1.8407965,0.5951435,5.6766435,-2695.5414381,9.0000000
121.4801713,-25.1630315,-3.6632187,-1.8931777,0.4612860,5.6766435,-2640.4127293,9.0000000
122.0478356,-24.6325402,-3.8652628,-1.9346965,0.3656902,5.6766435,-2586.8710740,9.0000000
122.6155000,-24.1091574,-4.0850654,-1.9683947,0.2968368,5.6766435,-2534.8527517,9.0000000
123.1831644,-23.5921368,-4.3194423,-1.9964096,0.2467890,5.6766435,-2484.2643434,9.0000000
123.7508287,-23.0808536,-4.5660843,-2.0202634,0.2101411,5.6766435,-2435.0192466,9.0000000
124.3184931,-22.5748099,-4.8233053,-2.0410603,0.1832145,5.6766435,-2387.0501338,9.0000000
124.8861574,-22.0736268,-5.0898729,-2.0596189,0.1634986,5.6766435,-2340.3115727,9.0000000
125.4538218,-21.5770322,-5.3648940,-2.0765631,0.1492769,5.6766435,-2294.7790068,9.0000000
126.0214861,-21.0848506,-5.6477369,-2.0923839,0.1393815,5.6766435,-2250.4467016,9.0000000
126.5891505,-20.5969959,-5.9379792,-2.1074840,0.1330324,5.6766435,-2207.3257026,9.0000000
127.1568148,-20.1134680,-6.2353739,-2.1222098,0.1297348,5.6766435,-2165.4421758,9.0000000
127.7244792,-19.6343538,-6.5398281,-2.1368766,0.1292146,5.6766435,-2124.8362364,9.0000000
128.2921435,-19.1541199,-6.8425132,-2.1331885,-0.0324933,5.6766435,-2086.3559376,9.0000000
128.8598079,-18.6729946,-7.1437793,-2.1302364,-0.0260087,5.6766435,-2049.3013517,9.0000000
129.4274722,-18.1911402,-7.4438779,-2.1278115,-0.0213641,5.6766435,-2012.9549890,9.0000000
129.9951366,-17.7086738,-7.7429916,-2.1257688,-0.0179974,5.6766435,-1977.3946640,9.0000000
130.5628009,-17.2256806,-8.0412538,-2.1240050,-0.0155392,5.6766435,-1942.6912036,9.0000000
131.1304653,-16.7422227,-8.3387622,-2.1224452,-0.0137429,5.6766435,-1908.9112465,9.0000000
131.6981296,-16.2583451,-8.6355876,-2.1210329,-0.0124429,5.6766435,-1876.1190294,9.0000000
132.2657940,-15.7740796,-8.9317796,-2.1197245,-0.0115271,5.6766435,-1844.3775146,9.0000000
132.8334583,-15.2894473,-9.2273712,-2.1184850,-0.0109208,5.6766435,-1813.7490734,9.0000000
133.4011227,-14.8044605,-9.5223807,-2.1172846,-0.0105757,5.6766435,-1784.2958545,9.0000000
133.9687870,-14.3191237,-9.8168141,-2.1160969,-0.0104635,5.6766435,-1756.0799184,9.0000000
134.5364514,-13.9190692,-10.2195537,-2.3595391,2.1236894,5.6766435,-1716.2116654,9.0000000
135.1041157,-13.6067078,-10.6935507,-2.5589205,1.7450063,5.6766435,-1679.2306485,9.0000000
135.6717801,-13.2136690,-11.1031399,-2.3768118,-1.5955889,5.6766435,-1678.3757448,9.0000000
136.2394444,-12.7693226,-11.4564090,-2.2424999,-1.1797815,5.6766435,-1687.8067243,9.0000000
136.8071088,-12.2922565,-11.7640627,-2.1435687,-0.8701979,5.6766435,-1686.7322064,9.0000000
137.3747731,-11.7938135,-12.0357194,-2.0698009,-0.6493315,5.6766435,-1678.5499240,9.0000000
137.9424375,-11.2809302,-12.2790166,-2.0137317,-0.4937305,5.6766435,-1665.7307120,9.0000000
138.5101019,-10.7579333,-12.4997361,-1.9701472,-0.3838731,5.6766435,-1649.9791242,9.0000000
139.0777662,-10.2275942,-12.7021795,-1.9354492,-0.3056405,5.6766435,-1632.4632808,9.0000000
139.6454306,-9.6917384,-12.8895330,-1.9071453,-0.2493349,5.6766435,-1613.9951804,9.0000000
140.2130949,-9.1516007,-13.0641586,-1.8834883,-0.2084067,5.6766435,-1595.1526207,9.0000000
140.7807593,-8.6080370,-13.2278086,-1.8632334,-0.1784410,5.6766435,-1576.3578873,9.0000000
141.3484236,-8.0616531,-13.3817806,-1.8454750,-0.1564496,5.6766435,-1557.9280438,9.0000000
141.9160880,-7.5128848,-13.5270259,-1.8295385,-0.1403998,5.6766435,-1540.1072148,9.0000000
142.4837523,-6.9620501,-13.6642265,-1.8149067,-0.1289066,5.6766435,-1523.0874889,9.0000000
143.0514167,-6.4093827,-13.7938471,-1.8011689,-0.1210319,5.6766435,-1507.0225585,9.0000000
143.6190810,-5.8550543,-13.9161701,-1.7879844,-0.1161561,5.6766435,-1492.0366451,9.0000000
144.1867454,-5.2991910,-14.0313168,-1.7750566,-0.1138952,5.6766435,-1478.2303014,9.0000000
144.7544097,-4.7418837,-14.1392581,-1.7621112,-0.1140506,5.6766435,-1465.6840995,9.0000000
145.3220741,-4.1782127,-14.0720429,-1.4521112,-2.6876754,5.6766435,-1470.1315807,9.0000000
145.8897384,-3.6619145,-13.8360789,-1.1421112,-2.6876754,5.6766435,-1473.9049463,9.0000000
146.4574028,-3.2422093,-13.4538612,-0.8321112,-2.6876754,5.6766435,-1460.0278733,9.0000000
147.0250671,-2.9591088,-12.9618278,-0.5221112,-2.6876754,5.6766435,-1429.3625825,9.0000000
147.5927315,-2.8076611,-12.4147387,-0.2700618,-2.1972077,5.6766435,-1383.8706290,9.0000000
148.1603958,-2.7551437,-11.8495089,-0.0926472,-1.5548983,5.6766435,-1329.0588731,9.0000000
148.7280602,-2.7715497,-11.2820817,0.0289048,-1.0682812,5.6766435,-1271.1181167,9.0000000
149.2957245,-2.8352296,-10.7180004,0.1124154,-0.7349038,5.6766435,-1213.4351194,9.0000000
149.8633889,-2.9317120,-10.1585954,0.1707930,-0.5140355,5.6766435,-1157.2219975,9.0000000
150.4310532,-3.0514763,-9.6037086,0.2125746,-0.3680032,5.6766435,-1102.7668223,9.0000000
150.9987176,-3.1882109,-9.0527581,0.2432646,-0.2703474,5.6766435,-1050.0590797,9.0000000
