s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
36.8981829,-28.2065360,12.3644449,1.0867484,1.4537478,5.6766435,-2853.2295165,9.0000000
37.4658472,-28.6696282,12.6927564,0.9540856,1.1653811,5.6766435,-2910.8097139,9.0000000
38.0335116,-29.0952790,13.0683416,0.8478025,0.9346301,5.6766435,-2968.9737093,9.0000000
38.6011759,-29.4870938,13.4791019,0.7617967,0.7568076,5.6766435,-3026.2226355,9.0000000
39.1688403,-29.8489222,13.9165067,0.6911173,0.6221925,5.6766435,-3081.9462702,9.0000000
39.7365046,-30.1842508,14.3745434,0.6319463,0.5210133,5.6766435,-3135.9965577,9.0000000
40.3041690,-30.4960078,14.8489381,0.5813977,0.4451618,5.6766435,-3188.4369488,9.0000000
40.8718333,-30.7865465,15.3366164,0.5372952,0.3884325,5.6766435,-3239.4117222,9.0000000
41.4394977,-31.0576942,15.8353365,0.4979836,0.3462599,5.6766435,-3289.0831160,9.0000000
42.0071620,-31.3108169,16.3434425,0.4621819,0.3153587,5.6766435,-3337.6034383,9.0000000
42.5748264,-31.5468781,16.8596962,0.4288732,0.2934070,5.6766435,-3385.1042169,9.0000000
43.1424907,-31.7664842,17.3831616,0.3972231,0.2788026,5.6766435,-3431.6932038,9.0000000
43.7101551,-31.9699157,17.9131223,0.3665169,0.2704900,5.6766435,-3477.4546992,9.0000000
44.2778194,-32.1588760,18.4484137,0.3393490,0.2393294,5.6766435,-3522.3266745,9.0000000
44.8454838,-32.3358820,18.9877760,0.3171021,0.1959869,5.6766435,-3566.2663426,9.0000000
45.4131481,-32.5027867,19.5303492,0.2984301,0.1644974,5.6766435,-3609.4378074,9.0000000
45.9808125,-32.6609584,20.0755322,0.2823736,0.1414570,5.6766435,-3652.0531500,9.0000000
46.5484769,-32.8114058,20.6228971,0.2682337,0.1245738,5.6766435,-3694.2701538,9.0000000
47.1161412,-32.9548644,21.1721352,0.2554876,0.1122945,5.6766435,-3736.2059612,9.0000000
47.6838056,-33.0918568,21.7230217,0.2437325,0.1035641,5.6766435,-3777.9472442,9.0000000
48.2514699,-33.2227337,22.2753930,0.2326462,0.0976723,5.6766435,-3819.5576202,9.0000000
48.8191343,-33.3477000,22.8291314,0.2219593,0.0941542,5.6766435,-3861.0830023,9.0000000
49.3867986,-33.6138386,23.3305425,0.4879667,-2.3160789,5.6766435,-3893.2252724,9.0000000
49.9544630,-34.0137145,23.7334594,0.7816101,-2.5500840,5.6766435,-3928.8253742,9.0000000
50.5221273,-34.5164473,23.9970928,1.0878194,-2.6558503,5.6766435,-3978.6116424,9.0000000
51.0897917,-35.0743996,24.1016493,1.3855514,-2.5845424,5.6766435,-4039.1010890,9.0000000
51.6574560,-35.6400709,24.0541227,1.6546175,-2.3420685,5.6766435,-4103.5207093,9.0000000
52.2251204,-36.1803145,23.8798250,1.8828813,-1.9936663,5.6766435,-4164.5242849,9.0000000
52.7927847,-36.6791776,23.6089405,2.0682522,-1.6238460,5.6766435,-4217.1199209,9.0000000
53.3604491,-37.1329111,23.2678119,2.2154649,-1.2923174,5.6766435,-4259.5319562,9.0000000
53.9281134,-37.5439855,22.8763267,2.3317910,-1.0225640,5.6766435,-4292.2515554,9.0000000
54.4957778,-37.9171238,22.4485293,2.4243330,-0.8141654,5.6766435,-4316.7479513,9.0000000
55.0634421,-38.2573165,21.9940937,2.4989850,-0.6570996,5.6766435,-4334.6418466,9.0000000
55.6311065,-38.5690243,21.5196666,2.5602986,-0.5398566,5.6766435,-4347.3557647,9.0000000
56.1987708,-38.8559523,21.0298552,2.6116851,-0.4525340,5.6766435,-4356.0290388,9.0000000
56.7664352,-39.1210604,20.5278986,2.6556800,-0.3874859,5.6766435,-4361.5385488,9.0000000
57.3340995,-39.3666529,20.0161104,2.6941772,-0.3390898,5.6766435,-4364.5481693,9.0000000
57.9017639,-39.5944809,19.4961707,2.7286103,-0.3033083,5.6766435,-4365.5576381,9.0000000
58.4694282,-39.8058321,18.9693183,2.7600880,-0.2772840,5.6766435,-4364.9424693,9.0000000
59.0370926,-40.0016027,18.4364800,2.7894921,-0.2590234,5.6766435,-4362.9842138,9.0000000
59.6047569,-40.1823476,17.8983591,2.8175503,-0.2471700,5.6766435,-4359.8926163,9.0000000
60.1724213,-40.4729724,17.4107321,2.6041210,1.8661449,5.6766435,-4342.1920716,9.0000000
60.7400856,-40.8512109,16.9874374,2.4123480,1.6792514,5.6766435,-4325.0711981,9.0000000
61.3077500,-41.2952070,16.6337281,2.2434909,1.4806313,5.6766435,-4322.6105937,9.0000000
61.8754144,-41.7862370,16.3488907,2.0964411,1.2908972,5.6766435,-4333.3083662,9.0000000
62.4430787,-42.3095445,16.1289087,1.9687376,1.1220580,5.6766435,-4355.0306306,9.0000000
63.0107431,-42.8540514,15.9684249,1.8574134,0.9787814,5.6766435,-4385.5750033,9.0000000
63.5784074,-43.4116362,15.8619259,1.7595239,0.8610647,5.6766435,-4422.9820006,9.0000000
64.1460718,-43.9763728,15.8043468,1.6724026,0.7665988,5.6766435,-4465.6432628,9.0000000
64.7137361,-44.5438877,15.7913221,1.5937427,0.6923071,5.6766435,-4512.2955946,9.0000000
65.2814005,-45.1108649,15.8192454,1.5215867,0.6351686,5.6766435,-4561.9684246,9.0000000
65.8490648,-45.6746800,15.8852401,1.4542763,0.5925811,5.6766435,-4613.9216370,9.0000000
66.4167292,-46.2416022,15.8562222,1.6219367,-1.4702372,5.6766435,-4671.1615258,9.0000000
66.9843935,-46.7970048,15.7388730,1.7790206,-1.3782807,5.6766435,-4730.5418540,9.0000000
67.5520579,-47.3293365,15.5417289,1.9254758,-1.2857148,5.6766435,-4787.8676890,9.0000000
68.1197222,-47.8299288,15.2740534,2.0618308,-1.1976164,5.6766435,-4841.7715133,9.0000000
68.6873866,-48.2925281,14.9450478,2.1890067,-1.1174479,5.6766435,-4891.3354907,9.0000000
69.2550509,-48.7127406,14.5633879,2.3081532,-1.0472412,5.6766435,-4936.0109021,9.0000000
69.8227153,-49.0875054,14.1370147,2.4205244,-0.9879477,5.6766435,-4975.5219251,9.0000000
70.3903796,-49.4146505,13.6730978,2.5273984,-0.9398065,5.6766435,-5009.7765081,9.0000000
70.9580440,-49.6925441,13.1781049,2.6300322,-0.9026536,5.6766435,-5038.7942365,9.0000000
71.5257083,-49.9198353,12.6579304,2.7296424,-0.8761510,5.6766435,-5062.6527665,9.0000000
72.0933727,-50.0952693,12.1180547,2.8274036,-0.8599401,5.6766435,-5081.4503623,9.0000000
72.6610370,-50.2872074,11.5838238,2.7966753,0.2706849,5.6766435,-5088.0337427,9.0000000
73.2287014,-50.4918944,11.0543467,2.7727057,0.2111609,5.6766435,-5090.1066603,9.0000000
73.7963657,-50.7067010,10.5288936,2.7535209,0.1690147,5.6766435,-5094.8157502,9.0000000
74.3640301,-50.9297565,10.0068888,2.7377709,0.1387567,5.6766435,-5101.6907713,9.0000000
74.9316944,-51.1597120,9.4878866,2.7245146,0.1167899,5.6766435,-5110.3970303,9.0000000
75.4993588,-51.3955864,8.9715475,2.7130812,0.1007301,5.6766435,-5120.6924086,9.0000000
76.0670231,-51.6366635,8.4576169,2.7029816,0.0889794,5.6766435,-5132.3989472,9.0000000
76.6346875,-51.8824238,7.9459093,2.6938492,0.0804582,5.6766435,-5145.3839233,9.0000000
77.2023519,-52.1324986,7.4362963,2.6854005,0.0744354,5.6766435,-5159.5471183,9.0000000
77.7700162,-52.3866387,6.9286984,2.6774075,0.0704210,5.6766435,-5174.8121599,9.0000000
78.3376806,-52.6446946,6.4230800,2.6696781,0.0680973,5.6766435,-5191.1205845,9.0000000
78.9053449,-52.9066039,5.9194468,2.6620420,0.0672761,5.6766435,-5208.4277437,9.0000000
79.4730093,-53.2132381,5.4417248,2.5709558,0.8013926,5.6766435,-5222.3373166,9.0000000
80.0406736,-53.5587023,4.9912836,2.4873338,0.7358817,5.6766435,-5237.8051974,9.0000000
80.6083380,-53.9381776,4.5690973,2.4094222,0.6857344,5.6766435,-5259.0514125,9.0000000
81.1760023,-54.1962929,4.0635092,2.6695607,-2.2661503,5.6766435,-5301.5618287,9.0000000
81.7436667,-54.3414228,3.5147104,2.8830609,-1.8667548,5.6766435,-5346.8294491,9.0000000
82.3113310,-54.3923110,2.9493316,3.0518271,-1.4798429,5.6766435,-5377.5241767,9.0000000
82.8789954,-54.3686856,2.3821591,-3.0999620,-1.1543187,5.6766435,-5395.0408162,9.0000000
83.4466597,-54.2872019,1.8203733,-2.9975530,-0.9006836,5.6766435,-5401.9167956,9.0000000
84.0143241,-54.1606895,1.2669861,-2.9168404,-0.7103351,5.6766435,-5400.6542423,9.0000000
84.5819884,-53.9986634,0.7229361,-2.8521420,-0.5696180,5.6766435,-5393.2876185,9.0000000
85.1496528,-53.8080919,0.1882163,-2.7992321,-0.4659382,5.6766435,-5381.3451066,9.0000000
85.7173171,-53.5940727,-0.3375580,-2.7550188,-0.3894076,5.6766435,-5365.9397581,9.0000000
86.2849815,-53.3603480,-0.8548737,-2.7172406,-0.3327606,5.6766435,-5347.8757525,9.0000000
86.8526458,-53.1096751,-1.3641928,-2.6842266,-0.2908121,5.6766435,-5327.7355118,9.0000000
87.4203102,-52.8440861,-1.8658952,-2.6547217,-0.2599110,5.6766435,-5305.9435567,9.0000000
87.9879745,-52.5650689,-2.3602556,-2.6277607,-0.2375072,5.6766435,-5282.8113365,9.0000000
88.5556389,-52.2736925,-2.8474338,-2.6025788,-0.2218385,5.6766435,-5258.5682101,9.0000000
89.1233032,-51.9706932,-3.3274695,-2.5785462,-0.2117146,5.6766435,-5233.3827668,9.0000000
89.6909676,-51.6565329,-3.8002761,-2.5551203,-0.2063721,5.6766435,-5207.3774890,9.0000000
90.2586319,-51.3314360,-4.2656307,-2.5318067,-0.2053823,5.6766435,-5180.6388013,9.0000000
90.8262963,-51.0150801,-4.7369711,-2.5504695,0.1644164,5.6766435,-5151.1726758,9.0000000
91.3939606,-50.7049826,-5.2124522,-2.5636890,0.1164649,5.6766435,-5121.2768488,9.0000000
91.9616250,-50.3994822,-5.6909001,-2.5733275,0.0849172,5.6766435,-5092.9296685,9.0000000
92.5292894,-50.0974485,-6.1715439,-2.5805563,0.0636882,5.6766435,-5065.8361468,9.0000000
93.0969537,-49.7980981,-6.6538634,-2.5861293,0.0490997,5.6766435,-5039.8019650,9.0000000
93.6646181,-49.5008791,-7.1374993,-2.5905426,0.0388821,5.6766435,-5014.6976560,9.0000000
94.2322824,-49.2053971,-7.6221984,-2.5941300,0.0316064,5.6766435,-4990.4361112,9.0000000
94.7999468,-48.9113664,-8.1077792,-2.5971214,0.0263554,5.6766435,-4966.9583499,9.0000000
95.3676111,-48.6185783,-8.5941104,-2.5996786,0.0225300,5.6766435,-4944.2244047,9.0000000
95.9352755,-48.3268802,-9.0810960,-2.6019183,0.0197328,5.6766435,-4922.2073991,9.0000000
96.5029398,-48.0361609,-9.5686666,-2.6039270,0.0176971,5.6766435,-4900.8896409,9.0000000
97.0706042,-47.7463410,-10.0567724,-2.6057707,0.0162431,5.6766435,-4880.2600089,9.0000000
97.6382685,-47.4573664,-10.5453791,-2.6075015,0.0152495,5.6766435,-4860.3121824,9.0000000
98.2059329,-47.1692039,-11.0344652,-2.6091629,0.0146369,5.6766435,-4841.0434300,9.0000000
98.7735972,-46.8818387,-11.5240202,-2.6107923,0.0143563,5.6766435,-4822.4537765,9.0000000
99.3412616,-46.4948684,-11.9393475,-2.3915246,-1.9163846,5.6766435,-4815.9697501,9.0000000
99.9089259,-46.0539280,-12.2968589,-2.2520837,-1.2245459,5.6766435,-4805.4720880,9.0000000
100.4765903,-45.5833165,-12.6142980,-2.1642194,-0.7731207,5.6766435,-4781.4409443,9.0000000
101.0442546,-45.0955978,-12.9047688,-2.1079525,-0.4954693,5.6766435,-4749.7689351,9.0000000
101.6119190,-44.5974762,-13.1770145,-2.0709828,-0.3256427,5.6766435,-4713.7945253,9.0000000
102.1795833,-44.0927050,-13.4367237,-2.0459833,-0.2202309,5.6766435,-4675.3485158,9.0000000
102.7472477,-43.5834891,-13.6876061,-2.0285738,-0.1533761,5.6766435,-4635.4596530,9.0000000
103.3149120,-43.0711813,-13.9321127,-2.0160911,-0.1099748,5.6766435,-4594.7298447,9.0000000
103.8825764,-42.5566433,-14.1718906,-2.0068811,-0.0811421,5.6766435,-4553.5264803,9.0000000
104.4502407,-42.0404424,-14.4080673,-1.9998934,-0.0615638,5.6766435,-4512.0830361,9.0000000
105.0179051,-41.5229624,-14.6414282,-1.9944454,-0.0479986,5.6766435,-4470.5536350,9.0000000
105.5855694,-41.0044695,-14.8725298,-1.9900836,-0.0384287,5.6766435,-4429.0437776,9.0000000
106.1532338,-40.4851518,-15.1017718,-1.9865000,-0.0315729,5.6766435,-4387.6282726,9.0000000
106.7208981,-39.9651442,-15.3294447,-1.9834805,-0.0266028,5.6766435,-4346.3620342,9.0000000
107.2885625,-39.4445447,-15.5557609,-1.9808729,-0.0229735,5.6766435,-4305.2867704,9.0000000
107.8562269,-38.9234246,-15.7808757,-1.9785663,-0.0203216,5.6766435,-4264.4352275,9.0000000
108.4238912,-38.4018355,-16.0049015,-1.9764776,-0.0184024,5.6766435,-4223.8339434,9.0000000
108.9915556,-37.8798137,-16.2279174,-1.9745423,-0.0170508,5.6766435,-4183.5050660,9.0000000
109.5592199,-37.3573839,-16.4499757,-1.9727085,-0.0161565,5.6766435,-4143.4675708,9.0000000
110.1268843,-36.8345605,-16.6711058,-1.9709324,-0.0156484,5.6766435,-4103.7380823,9.0000000
110.6945486,-36.3113492,-16.8913165,-1.9691748,-0.0154848,5.6766435,-4064.3314281,9.0000000
111.2622130,-35.7524543,-16.9907111,-1.7467975,-1.9431156,5.6766435,-4033.3339543,9.0000000
111.8298773,-35.1848116,-16.9956639,-1.5795213,-1.4668997,5.6766435,-3999.3515746,9.0000000
112.3975417,-34.6208972,-16.9305227,-1.4557900,-1.0873370,5.6766435,-3955.4408534,9.0000000
112.9652060,-34.0653310,-16.8139505,-1.3639707,-0.8078241,5.6766435,-3905.8125517,9.0000000
113.5328704,-33.5191438,-16.6592821,-1.2948429,-0.6085558,5.6766435,-3853.0002838,9.0000000
114.1005347,-32.9819353,-16.4758430,-1.2417431,-0.4676084,5.6766435,-3798.4209669,9.0000000
114.6681991,-32.4528465,-16.2701543,-1.2000168,-0.3675171,5.6766435,-3742.8511555,9.0000000
115.2358634,-31.9309619,-16.0468177,-1.1664360,-0.2958030,5.6766435,-3686.7193103,9.0000000
115.8035278,-31.4154601,-15.8091190,-1.1387487,-0.2439037,5.6766435,-3630.2665244,9.0000000
116.3711921,-30.9056574,-15.5594310,-1.1153630,-0.2060176,5.6766435,-3573.6320279,9.0000000
116.9388565,-30.4010098,-15.2994818,-1.0951336,-0.1782159,5.6766435,-3516.8986676,9.0000000
117.5065208,-29.9010999,-15.0305341,-1.0772188,-0.1578279,5.6766435,-3460.1174603,9.0000000
118.0741852,-29.4056220,-14.7535060,-1.0609836,-0.1430316,5.6766435,-3403.3211446,9.0000000
118.6418495,-28.9143693,-14.4690530,-1.0459342,-0.1325858,5.6766435,-3346.5318599,9.0000000
119.2095139,-28.4272234,-14.1776225,-1.0316714,-0.1256555,5.6766435,-3289.7656306,9.0000000
119.7771782,-27.9441496,-13.8794907,-1.0178577,-0.1216997,5.6766435,-3233.0350821,9.0000000
120.3448426,-27.4651952,-13.5747852,-1.0041915,-0.1204002,5.6766435,-3176.3511671,9.0000000
120.9125069,-26.9887256,-13.2662085,-0.9960879,-0.0713951,5.6766435,-3119.7613112,9.0000000
121.4801713,-26.5146534,-12.9539613,-0.9883650,-0.0680406,5.6766435,-3063.2533310,9.0000000
122.0478356,-26.0429431,-12.6381572,-0.9808433,-0.0662683,5.6766435,-3006.8043674,9.0000000
122.6155000,-25.5736093,-12.3188320,-0.9733600,-0.0659300,5.6766435,-2950.4177945,9.0000000
123.1831644,-25.1087922,-11.9929672,-0.9593592,-0.1233486,5.6766435,-2894.0422986,9.0000000
123.7508287,-24.6476008,-11.6619909,-0.9483195,-0.0972611,5.6766435,-2837.7602925,9.0000000
124.3184931,-24.1893850,-11.3269072,-0.9393845,-0.0787193,5.6766435,-2781.6358204,9.0000000
124.8861574,-23.7336675,-10.9884335,-0.9319661,-0.0653581,5.6766435,-2725.6564929,9.0000000
125.4538218,-23.2800965,-10.6470890,-0.9256516,-0.0556331,5.6766435,-2669.8127044,9.0000000
126.0214861,-22.8284122,-10.3032516,-0.9201443,-0.0485210,5.6766435,-2614.0978545,9.0000000
126.5891505,-22.3784246,-9.9571968,-0.9152256,-0.0433354,5.6766435,-2558.5081225,9.0000000
127.1568148,-21.9299974,-9.6091222,-0.9107294,-0.0396129,5.6766435,-2503.0421477,9.0000000
127.7244792,-21.4830377,-9.2591653,-0.9065251,-0.0370412,5.6766435,-2447.7007434,9.0000000
128.2921435,-21.0374882,-8.9074148,-0.9025056,-0.0354136,5.6766435,-2392.4866870,9.0000000
128.8598079,-20.5933235,-8.5539171,-0.8985783,-0.0346007,5.6766435,-2337.4045910,9.0000000
129.4274722,-20.1505479,-8.1986812,-0.8946587,-0.0345324,5.6766435,-2282.4608549,9.0000000
129.9951366,-19.6205099,-7.9954508,-1.2046587,2.6876754,5.6766435,-2229.8993310,9.0000000
130.5628009,-19.0592276,-7.9105691,-1.4207056,1.8886767,5.6766435,-2173.9225306,9.0000000
131.1304653,-18.4927965,-7.8731703,-1.5048667,0.7406142,5.6766435,-2115.8800138,9.0000000
131.6981296,-17.9254372,-7.8545627,-1.5380111,0.2919606,5.6766435,-2060.0112011,9.0000000
132.2657940,-17.3578766,-7.8437091,-1.5516755,0.1203841,5.6766435,-2005.8897283,9.0000000
132.8334583,-16.7902618,-7.8362126,-1.5575902,0.0521105,5.6766435,-1952.7234189,9.0000000
133.4011227,-16.2226288,-7.8302397,-1.5602742,0.0236471,5.6766435,-1900.1224222,9.0000000
133.9687870,-15.6549888,-7.8249901,-1.5615485,0.0112270,5.6766435,-1847.9258924,9.0000000
134.5364514,-15.0873455,-7.8200991,-1.5621802,0.0055660,5.6766435,-1796.0760048,9.0000000
135.1041157,-14.5197006,-7.8153935,-1.5625067,0.0028763,5.6766435,-1744.5607897,9.0000000
135.6717801,-13.9520558,-7.8106878,-1.5625067,-0.0000000,5.6766435,-1693.3943921,9.0000000
136.2394444,-13.3844109,-7.8059821,-1.5625067,0.0000000,5.6766435,-1642.5921024,9.0000000
136.8071088,-12.8167661,-7.8012765,-1.5625067,-0.0000000,5.6766435,-1592.1789288,9.0000000
137.3747731,-12.2491212,-7.7965708,-1.5625067,-0.0000000,5.6766435,-1542.1916769,9.0000000
137.9424375,-11.6814764,-7.7918651,-1.5625067,0.0000000,5.6766435,-1492.6715697,9.0000000
138.5101019,-11.1138315,-7.7871595,-1.5625067,-0.0000000,5.6766435,-1443.6648609,9.0000000
139.0777662,-10.5461867,-7.7824538,-1.5625067,-0.0000000,5.6766435,-1395.2235351,9.0000000
139.6454306,-9.9785418,-7.7777481,-1.5625067,0.0000000,5.6766435,-1347.4061075,9.0000000
140.2130949,-9.4108970,-7.7730425,-1.5625067,-0.0000000,5.6766435,-1300.2785316,9.0000000
140.7807593,-8.8432522,-7.7683368,-1.5625067,-0.0000000,5.6766435,-1253.9152235,9.0000000
141.3484236,-8.2756073,-7.7636311,-1.5625067,0.0000000,5.6766435,-1208.4002081,9.0000000
141.9160880,-7.7079625,-7.7589255,-1.5625067,-0.0000000,5.6766435,-1163.8283856,9.0000000
142.4837523,-7.1403176,-7.7542198,-1.5625067,-0.0000000,5.6766435,-1120.3069075,9.0000000
143.0514167,-6.5726728,-7.7495141,-1.5625067,0.0000000,5.6766435,-1077.9566358,9.0000000
143.6190810,-6.0050279,-7.7448085,-1.5625067,-0.0000000,5.6766435,-1036.9136359,9.0000000
144.1867454,-5.4373831,-7.7401028,-1.5625067,-0.0000000,5.6766435,-997.3306213,9.0000000
144.7544097,-4.8697382,-7.7353971,-1.5625067,0.0000000,5.6766435,-959.3782235,9.0000000
145.3220741,-4.3020934,-7.7306915,-1.5625067,0.0000000,5.6766435,-923.2459048,9.0000000
145.8897384,-3.7344485,-7.7259858,-1.5625067,-0.0000000,5.6766435,-889.1422612,9.0000000
146.4574028,-3.1668037,-7.7212802,-1.5625067,0.0000000,5.6766435,-857.2943909,9.0000000
147.0250671,-2.5991588,-7.7165745,-1.5625067,0.0000000,5.6766435,-827.9459372,9.0000000
147.5927315,-2.0315140,-7.7118688,-1.5625067,-0.0000000,5.6766435,-801.3533853,9.0000000
148.1603958,-1.4923622,-7.5342225,-1.2525067,-2.6876754,5.6766435,-792.7494003,9.0000000
148.7280602,-1.0331025,-7.2005710,-0.9425067,-2.6876754,5.6766435,-785.4588928,9.0000000
149.2957245,-0.6975173,-6.7427224,-0.6325067,-2.6876754,5.6766435,-763.0786288,9.0000000
149.8633889,-0.4896881,-6.2144707,-0.3748283,-2.2451990,5.6766435,-726.0145836,9.0000000
150.4310532,-0.3606489,-5.6616672,-0.2293207,-1.2774542,5.6766435,-677.4535156,9.0000000
