s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
52.2251204,-40.3350125,15.4020932,1.9359924,-0.5151702,5.6766435,-4133.2228147,13.0000000
52.7927847,-40.8527328,15.1692662,1.9934139,-0.5056260,5.6766435,-4179.1567596,13.0000000
53.3604491,-41.3978777,15.0109631,1.8534109,1.2294504,5.6766435,-4215.6561755,13.0000000
53.9281134,-41.9594271,14.9278661,1.7177083,1.1919218,5.6766435,-4251.3817168,13.0000000
54.4957778,-42.5268329,14.9449979,1.5406122,1.5521370,5.6766435,-4292.8800037,13.0000000
55.0634421,-43.0870896,15.0364047,1.4090697,1.1555971,5.6766435,-4340.9736997,13.0000000
55.6311065,-43.6357564,15.1820328,1.3113565,0.8595186,5.6766435,-4394.2871157,13.0000000
56.1987708,-44.1722467,15.3675617,1.2378505,0.6470315,5.6766435,-4450.0084787,13.0000000
56.7664352,-44.6974336,15.5830182,1.1814873,0.4963163,5.6766435,-4506.6967316,13.0000000
57.3340995,-45.2125899,15.8214650,1.1372972,0.3892038,5.6766435,-4563.6574270,13.0000000
57.9017639,-45.7189652,16.0780324,1.1018235,0.3124706,5.6766435,-4620.5722610,13.0000000
58.4694282,-46.2176420,16.3492597,1.0726530,0.2569659,5.6766435,-4677.3057178,13.0000000
59.0370926,-46.7095044,16.6326574,1.0480811,0.2164654,5.6766435,-4733.8090211,13.0000000
59.6047569,-47.1952493,16.9264170,1.0268833,0.1867464,5.6766435,-4790.0732557,13.0000000
60.1724213,-47.6754096,17.2292187,1.0081615,0.1649363,5.6766435,-4846.1066372,13.0000000
60.7400856,-48.1503777,17.5401015,0.9912404,0.1490742,5.6766435,-4901.9235614,13.0000000
61.3077500,-48.6949618,17.7003233,1.2846604,-2.5482000,5.6766435,-4955.8829374,13.0000000
61.8754144,-49.2626202,17.7029300,1.5662043,-2.4478611,5.6766435,-5014.4059182,13.0000000
62.4430787,-49.8128146,17.5631843,1.8195299,-2.2080938,5.6766435,-5077.6144250,13.0000000
63.0107431,-50.3202598,17.3087393,2.0355822,-1.8887234,5.6766435,-5138.9379495,13.0000000
63.5784074,-50.7747195,16.9685788,2.2133330,-1.5578150,5.6766435,-5193.7353974,13.0000000
64.1460718,-51.1757966,16.5668575,2.3569970,-1.2613815,5.6766435,-5240.0110932,13.0000000
64.7137361,-51.5277911,16.1215008,2.4727541,-1.0175854,5.6766435,-5277.7404239,13.0000000
65.2814005,-51.8364619,15.6450921,2.5666869,-0.8263647,5.6766435,-5307.8746643,13.0000000
65.8490648,-52.1074437,15.1462819,2.6439416,-0.6799642,5.6766435,-5331.6426359,13.0000000
66.4167292,-52.3456384,14.6310090,2.7085829,-0.5691167,5.6766435,-5350.2092242,13.0000000
66.9843935,-52.5550709,14.1033909,2.7637273,-0.4855955,5.6766435,-5364.5569324,13.0000000
67.5520579,-52.7389374,13.5663286,2.8117438,-0.4228801,5.6766435,-5375.4714370,13.0000000
68.1197222,-52.8997117,13.0219074,2.8544421,-0.3760728,5.6766435,-5383.5651006,13.0000000
68.6873866,-53.0392563,12.4716619,2.8932245,-0.3416013,5.6766435,-5389.3090142,13.0000000
69.2550509,-53.1589180,11.9167530,2.9292029,-0.3169145,5.6766435,-5393.0625704,13.0000000
69.8227153,-53.2596003,11.3580886,2.9632870,-0.3002350,5.6766435,-5395.0974944,13.0000000
70.3903796,-53.3418151,10.7964094,2.9962515,-0.2903756,5.6766435,-5395.6162456,13.0000000
70.9580440,-53.4057142,10.2323529,3.0287886,-0.2866136,5.6766435,-5394.7656130,13.0000000
71.5257083,-53.5025268,9.6730050,2.9702094,0.5158090,5.6766435,-5387.4814634,13.0000000
72.0933727,-53.6210167,9.1178447,2.9313141,0.3425949,5.6766435,-5380.0513091,13.0000000
72.6610370,-53.7542105,8.5660275,2.9047498,0.2340130,5.6766435,-5377.2308966,13.0000000
73.2287014,-53.8976863,8.0167939,2.8860737,0.1645336,5.6766435,-5377.6606667,13.0000000
73.7963657,-54.0485712,7.4695494,2.8725595,0.1190619,5.6766435,-5380.4830926,13.0000000
74.3640301,-54.2049536,6.9238504,2.8624996,0.0886293,5.6766435,-5385.1486951,13.0000000
74.9316944,-54.3655323,6.3793715,2.8548012,0.0678254,5.6766435,-5391.2977902,13.0000000
75.4993588,-54.5294036,5.8358744,2.8487487,0.0533241,5.6766435,-5398.6894217,13.0000000
76.0670231,-54.6959279,5.2931844,2.8438634,0.0430408,5.6766435,-5407.1583424,13.0000000
76.6346875,-54.8646465,4.7511726,2.8398178,0.0356432,5.6766435,-5416.5885786,13.0000000
77.2023519,-55.0352259,4.2097435,2.8363827,0.0302648,5.6766435,-5426.8968902,13.0000000
77.7700162,-55.2074228,3.6688266,2.8333938,0.0263333,5.6766435,-5438.0222292,13.0000000
78.3376806,-55.3810598,3.1283703,2.8307304,0.0234651,5.6766435,-5449.9188982,13.0000000
78.9053449,-55.5560092,2.5883374,2.8283012,0.0214020,5.6766435,-5462.5520351,13.0000000
79.4730093,-55.7321821,2.0487024,2.8260346,0.0199696,5.6766435,-5475.8945876,13.0000000
80.0406736,-55.9095215,1.5094497,2.8238721,0.0190522,5.6766435,-5489.9252604,13.0000000
80.6083380,-56.0879977,0.9705720,2.8217636,0.0185771,5.6766435,-5504.6271107,13.0000000
81.1760023,-56.2676051,0.4320704,2.8196634,0.0185038,5.6766435,-5519.9865856,13.0000000
81.7436667,-56.3709916,-0.1260998,2.9584444,-1.2187894,5.6766435,-5543.7815223,13.0000000
82.3113310,-56.4041450,-0.6927952,3.0831562,-1.0959092,5.6766435,-5567.5656078,13.0000000
82.8789954,-56.3733984,-1.2596263,-3.0874027,-0.9901824,5.6766435,-5583.5795849,13.0000000
83.4466597,-56.2847792,-1.8203307,-2.9848395,-0.9020354,5.6766435,-5592.5254353,13.0000000
84.0143241,-56.1436943,-2.3701833,-2.8904244,-0.8305949,5.6766435,-5595.1275812,13.0000000
84.5819884,-55.9548230,-2.9055061,-2.8024099,-0.7744391,5.6766435,-5592.0603879,13.0000000
85.1496528,-55.7221244,-3.4232842,-2.7192233,-0.7320585,5.6766435,-5583.9153302,13.0000000
85.7173171,-55.4489037,-3.9208716,-2.6394476,-0.7021068,5.6766435,-5571.1914339,13.0000000
86.2849815,-55.1379028,-4.3957624,-2.5617881,-0.6835206,5.6766435,-5554.2977734,13.0000000
86.8526458,-54.7914036,-4.8454079,-2.4850340,-0.6755672,5.6766435,-5533.5612832,13.0000000
87.4203102,-54.3242524,-5.1679178,-2.1750340,-2.6876754,5.6766435,-5518.6379537,13.0000000
87.9879745,-53.7885742,-5.3557786,-1.9080921,-2.3240214,5.6766435,-5495.5112243,13.0000000
88.5556389,-53.2265725,-5.4357587,-1.7121600,-1.7152080,5.6766435,-5455.3910481,13.0000000
89.1233032,-52.6589101,-5.4372468,-1.5734177,-1.2184510,5.6766435,-5405.1644403,13.0000000
89.6909676,-52.0938150,-5.3832983,-1.4756167,-0.8602884,5.6766435,-5350.3403462,13.0000000
90.2586319,-51.5338599,-5.2900617,-1.4058028,-0.6145863,5.6766435,-5293.7791990,13.0000000
90.8262963,-50.9793708,-5.1684694,-1.3549261,-0.4480482,5.6766435,-5236.7652269,13.0000000
91.3939606,-50.4298990,-5.0259089,-1.3169434,-0.3345605,5.6766435,-5179.8229419,13.0000000
91.9616250,-49.8848058,-4.8674279,-1.2878554,-0.2562396,5.6766435,-5123.1435962,13.0000000
92.5292894,-49.3434772,-4.6965296,-1.2649974,-0.2013695,5.6766435,-5066.7800325,13.0000000
93.0969537,-48.8053898,-4.5156851,-1.2465690,-0.1623519,5.6766435,-5010.7311863,13.0000000
93.6646181,-48.2701203,-4.3266630,-1.2313319,-0.1342393,5.6766435,-4954.9777657,13.0000000
94.2322824,-47.7373364,-4.1307441,-1.2184174,-0.1137780,5.6766435,-4899.4968648,13.0000000
94.7999468,-47.2067832,-3.9288627,-1.2072027,-0.0988035,5.6766435,-4844.2675857,13.0000000
95.3676111,-46.6782697,-3.7217004,-1.1972301,-0.0878609,5.6766435,-4789.2728858,13.0000000
95.9352755,-46.1516582,-3.5097496,-1.1881536,-0.0799659,5.6766435,-4734.4999023,13.0000000
96.5029398,-45.6268566,-3.2933562,-1.1797029,-0.0744526,5.6766435,-4679.9397212,13.0000000
97.0706042,-45.1038128,-3.0727480,-1.1716581,-0.0708773,5.6766435,-4625.5870032,13.0000000
97.6382685,-44.5825117,-2.8480527,-1.1638311,-0.0689574,5.6766435,-4571.4396336,13.0000000
98.2059329,-44.0194514,-2.7759000,-1.4433471,2.4306929,5.6766435,-4520.7369102,13.0000000
98.7735972,-43.4542133,-2.8283276,-1.6632848,1.9221455,5.6766435,-4466.6557565,13.0000000
99.3412616,-42.9053151,-2.9730812,-1.8286426,1.4502312,5.6766435,-4407.8284162,13.0000000
99.9089259,-42.3781917,-3.1837556,-1.9510165,1.0754683,5.6766435,-4349.1501434,13.0000000
100.4765903,-41.8723705,-3.4414138,-2.0419245,0.7998295,5.6766435,-4292.8315654,13.0000000
101.0442546,-41.3853808,-3.7331051,-2.1104568,0.6033211,5.6766435,-4239.4968392,13.0000000
101.6119190,-40.9144378,-4.0500523,-2.1631744,0.4642462,5.6766435,-4189.0768163,13.0000000
102.1795833,-40.4570453,-4.3862590,-2.2046611,0.3654074,5.6766435,-4141.2766738,13.0000000
102.7472477,-40.0111480,-4.7375686,-2.2380977,0.2945340,5.6766435,-4095.7725657,13.0000000
103.3149120,-39.5751185,-5.1010532,-2.2657059,0.2432071,5.6766435,-4052.2800336,13.0000000
103.8825764,-39.1476951,-5.4746198,-2.2890578,0.2057193,5.6766435,-4010.5700101,13.0000000
104.4502407,-38.7279151,-5.8567554,-2.3092858,0.1782039,5.6766435,-3970.4659731,13.0000000
105.0179051,-38.3150569,-6.2463590,-2.3272236,0.1580304,5.6766435,-3931.8357738,13.0000000
105.5855694,-37.9085950,-6.6426310,-2.3435011,0.1434041,5.6766435,-3894.5831361,13.0000000
106.1532338,-37.5081661,-7.0449984,-2.3586092,0.1331024,5.6766435,-3858.6404158,13.0000000
106.7208981,-37.1135466,-7.4530649,-2.3729455,0.1263038,5.6766435,-3823.9629189,13.0000000
107.2885625,-36.7246381,-7.8665779,-2.3868476,0.1224780,5.6766435,-3790.5246477,13.0000000
107.8562269,-36.2539128,-8.1838483,-2.1638610,-1.9483507,5.6766435,-3768.8015752,13.0000000
108.4238912,-35.7229328,-8.3846044,-1.9322698,-2.0222101,5.6766435,-3746.8448801,13.0000000
108.9915556,-35.1599317,-8.4572168,-1.6990620,-2.0360705,5.6766435,-3713.2167192,13.0000000
109.5592199,-34.5950380,-8.4011995,-1.4719551,-1.9837372,5.6766435,-3668.8884674,13.0000000
110.1268843,-34.0549386,-8.2264556,-1.2578853,-1.8716596,5.6766435,-3616.1111364,13.0000000
110.6945486,-33.5592548,-7.9497962,-1.0617274,-1.7171591,5.6766435,-3558.0143150,13.0000000
111.2622130,-33.1196507,-7.5906429,-0.8857796,-1.5421775,5.6766435,-3497.9292631,13.0000000
111.8298773,-32.7410701,-7.1676541,-0.7300532,-1.3664658,5.6766435,-3438.7738705,13.0000000
112.3975417,-32.4238291,-6.6969090,-0.5930022,-1.2036925,5.6766435,-3382.7272860,13.0000000
112.9652060,-32.1655891,-6.1913846,-0.4722786,-1.0610357,5.6766435,-3331.2007040,13.0000000
113.5328704,-31.9628053,-5.6611756,-0.3652950,-0.9407667,5.6766435,-3284.9802708,13.0000000
114.1005347,-31.8116356,-5.1140097,-0.2695536,-0.8422280,5.6766435,-3244.4166308,13.0000000
114.6681991,-31.5602967,-4.6050190,-0.4586742,1.6563052,5.6766435,-3223.2061888,13.0000000
115.2358634,-31.2151168,-4.1543598,-0.6536277,1.7067503,5.6766435,-3206.7076685,13.0000000
115.8035278,-30.7881233,-3.7803019,-0.8513849,1.7309773,5.6766435,-3180.4823111,13.0000000
116.3711921,-30.2961542,-3.4970895,-1.0484578,1.7250653,5.6766435,-3144.8446324,13.0000000
116.9388565,-29.7590238,-3.3134220,-1.2413180,1.6886537,5.6766435,-3100.7398155,13.0000000
117.5065208,-29.1972305,-3.2319906,-1.4268497,1.6252387,5.6766435,-3049.7086401,13.0000000
118.0741852,-28.6337243,-3.1634083,-1.4496857,0.2011753,5.6766435,-2994.2887640,13.0000000
118.6418495,-28.0691160,-3.1045837,-1.4669843,0.1523992,5.6766435,-2937.5557099,13.0000000
119.2095139,-27.5037671,-3.0533644,-1.4804453,0.1185931,5.6766435,-2880.7830622,13.0000000
119.7771782,-26.9379000,-3.0082281,-1.4912000,0.0947506,5.6766435,-2824.0025440,13.0000000
120.3448426,-26.3716570,-2.9680826,-1.5000168,0.0776783,5.6766435,-2767.2294404,13.0000000
120.9125069,-25.8051320,-2.9321355,-1.5074293,0.0653065,5.6766435,-2710.4711779,13.0000000
121.4801713,-25.2383889,-2.8998075,-1.5138165,0.0562725,5.6766435,-2653.7314206,13.0000000
122.0478356,-24.6714726,-2.8706750,-1.5194539,0.0496673,5.6766435,-2597.0120762,13.0000000
122.6155000,-24.1044152,-2.8444307,-1.5245477,0.0448788,5.6766435,-2540.3143017,13.0000000
123.1831644,-23.5372405,-2.8208573,-1.5292573,0.0414931,5.6766435,-2483.6390217,13.0000000
123.7508287,-22.9699665,-2.7998098,-1.5337104,0.0392332,5.6766435,-2426.9872056,13.0000000
124.3184931,-22.4026071,-2.7812040,-1.5380144,0.0379195,5.6766435,-2370.3600270,13.0000000
124.8861574,-21.8351738,-2.7650098,-1.5422646,0.0374454,5.6766435,-2313.7589683,13.0000000
125.4538218,-21.2756038,-2.8605303,-1.7398701,1.7296666,5.6766435,-2255.1039711,13.0000000
126.0214861,-20.7225905,-2.9886675,-1.7984857,0.5161285,5.6766435,-2197.5272863,13.0000000
126.5891505,-20.1719636,-3.1266994,-1.8164162,0.1579656,5.6766435,-2142.7706625,13.0000000
127.1568148,-19.6221525,-3.2679461,-1.8222588,0.0514758,5.6766435,-2089.4462157,13.0000000
127.7244792,-19.0726288,-3.4103063,-1.8242848,0.0178493,5.6766435,-2036.7624484,13.0000000
128.2921435,-18.5232112,-3.5530760,-1.8250298,0.0065639,5.6766435,-1984.4561588,13.0000000
128.8598079,-17.9737937,-3.6958456,-1.8250298,-0.0000000,5.6766435,-1932.4582833,13.0000000
129.4274722,-17.4243761,-3.8386152,-1.8250298,0.0000000,5.6766435,-1880.7457777,13.0000000
129.9951366,-16.8749586,-3.9813849,-1.8250298,-0.0000000,5.6766435,-1829.3239724,13.0000000
130.5628009,-16.3255410,-4.1241545,-1.8250298,0.0000000,5.6766435,-1778.2173065,13.0000000
131.1304653,-15.7761234,-4.2669241,-1.8250298,-0.0000000,5.6766435,-1727.4528606,13.0000000
131.6981296,-15.2267059,-4.4096937,-1.8250298,0.0000000,5.6766435,-1677.0606943,13.0000000
132.2657940,-14.6772883,-4.5524634,-1.8250298,-0.0000000,5.6766435,-1627.0742315,13.0000000
132.8334583,-14.1278708,-4.6952330,-1.8250298,-0.0000000,5.6766435,-1577.5306990,13.0000000
133.4011227,-13.5784532,-4.8380026,-1.8250298,0.0000000,5.6766435,-1528.4716262,13.0000000
133.9687870,-13.0290357,-4.9807723,-1.8250298,-0.0000000,5.6766435,-1479.9434125,13.0000000
134.5364514,-12.4796181,-5.1235419,-1.8250298,0.0000000,5.6766435,-1431.9979710,13.0000000
135.1041157,-11.9302006,-5.2663115,-1.8250298,-0.0000000,5.6766435,-1384.6934548,13.0000000
135.6717801,-11.3807830,-5.4090812,-1.8250298,-0.0000000,5.6766435,-1338.0950734,13.0000000
136.2394444,-10.8313655,-5.5518508,-1.8250298,0.0000000,5.6766435,-1292.2760024,13.0000000
136.8071088,-10.2819479,-5.6946204,-1.8250298,-0.0000000,5.6766435,-1247.3183875,13.0000000
137.3747731,-9.7325303,-5.8373900,-1.8250298,0.0000000,5.6766435,-1203.3144382,13.0000000
137.9424375,-9.1831128,-5.9801597,-1.8250298,0.0000000,5.6766435,-1160.3675946,13.0000000
138.5101019,-8.6336952,-6.1229293,-1.8250298,-0.0000000,5.6766435,-1118.5937402,13.0000000
139.0777662,-8.0842777,-6.2656989,-1.8250298,0.0000000,5.6766435,-1078.1224112,13.0000000
139.6454306,-7.5348601,-6.4084686,-1.8250298,0.0000000,5.6766435,-1039.0979276,13.0000000
140.2130949,-6.9854426,-6.5512382,-1.8250298,-0.0000000,5.6766435,-1001.6803353,13.0000000
140.7807593,-6.4360250,-6.6940078,-1.8250298,0.0000000,5.6766435,-966.0460045,13.0000000
141.3484236,-5.8866075,-6.8367775,-1.8250298,-0.0000000,5.6766435,-932.3876801,13.0000000
141.9160880,-5.3371899,-6.9795471,-1.8250298,0.0000000,5.6766435,-900.9137291,13.0000000
142.4837523,-4.7877723,-7.1223167,-1.8250298,0.0000000,5.6766435,-871.8462865,13.0000000
143.0514167,-4.2383548,-7.2650863,-1.8250298,-0.0000000,5.6766435,-845.4179877,13.0000000
143.6190810,-3.6889372,-7.4078560,-1.8250298,-0.0000000,5.6766435,-821.8670124,13.0000000
144.1867454,-3.1395197,-7.5506256,-1.8250298,0.0000000,5.6766435,-801.4302753,13.0000000
144.7544097,-2.5901021,-7.6933952,-1.8250298,-0.0000000,5.6766435,-784.3348125,13.0000000
145.3220741,-2.0406846,-7.8361649,-1.8250298,0.0000000,5.6766435,-770.7877202,13.0000000
145.8897384,-1.4739027,-7.8045246,-1.5150298,-2.6876754,5.6766435,-777.7519288,13.0000000
146.4574028,-0.9437894,-7.6014908,-1.2050298,-2.6876754,5.6766435,-787.2579516,13.0000000
147.0250671,-0.5008819,-7.2464193,-0.8950298,-2.6876754,5.6766435,-781.4052069,13.0000000
147.5927315,-0.1874039,-6.7731600,-0.5850298,-2.6876754,5.6766435,-760.4380093,13.0000000
148.1603958,-0.0128927,-6.2329853,-0.3124803,-2.3716398,5.6766435,-724.8165787,13.0000000
148.7280602,0.0767861,-5.6724494,-0.1586431,-1.3500211,5.6766435,-677.1264095,13.0000000
149.2957245,0.1188751,-5.1063475,-0.0742124,-0.7429810,5.6766435,-623.1645168,13.0000000
149.8633889,0.1342331,-4.5388910,-0.0270580,-0.4152931,5.6766435,-567.2543969,13.0000000
150.4310532,0.1341740,-3.9712266,0.0001042,-0.2392792,5.6766435,-510.7593901,13.0000000
