s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
15.3269375,-7.7667416,9.7968247,1.3288485,0.0000000,5.6766435,-1063.6021789,9.0000000
15.8946019,-8.3178717,9.9328337,1.3288485,0.0000000,5.6766435,-1105.7190599,9.0000000
16.4622662,-8.8690017,10.0688428,1.3288485,0.0000000,5.6766435,-1149.0378929,9.0000000
17.0299306,-9.4201318,10.2048519,1.3288485,-0.0000000,5.6766435,-1193.4337429,9.0000000
17.5975949,-9.9712619,10.3408609,1.3288485,0.0000000,5.6766435,-1238.7958942,9.0000000
18.1652593,-10.5223919,10.4768700,1.3288485,0.0000000,5.6766435,-1285.0263467,9.0000000
18.7329236,-11.0735220,10.6128791,1.3288485,0.0000000,5.6766435,-1332.0383913,9.0000000
19.3005880,-11.6246521,10.7488881,1.3288485,0.0000000,5.6766435,-1379.7552942,9.0000000
19.8682523,-12.1757821,10.8848972,1.3288485,-0.0000000,5.6766435,-1428.1091045,9.0000000
20.4359167,-12.7269122,11.0209063,1.3288485,0.0000000,5.6766435,-1477.0395871,9.0000000
21.0035810,-13.2780423,11.1569153,1.3288485,-0.0000000,5.6766435,-1526.4932769,9.0000000
21.5712454,-13.8291723,11.2929244,1.3288485,0.0000000,5.6766435,-1576.4226458,9.0000000
22.1389097,-14.3803024,11.4289335,1.3288485,0.0000000,5.6766435,-1626.7853724,9.0000000
22.7065741,-14.9314325,11.5649425,1.3288485,-0.0000000,5.6766435,-1677.5437042,9.0000000
23.2742384,-15.4825625,11.7009516,1.3288485,0.0000000,5.6766435,-1728.6639014,9.0000000
23.8419028,-16.0336926,11.8369606,1.3288485,-0.0000000,5.6766435,-1780.1157523,9.0000000
24.4095671,-16.5848227,11.9729697,1.3288485,0.0000000,5.6766435,-1831.8721513,9.0000000
24.9772315,-17.1359527,12.1089788,1.3288485,-0.0000000,5.6766435,-1883.9087325,9.0000000
25.5448958,-17.6870828,12.2449878,1.3288485,0.0000000,5.6766435,-1936.2035493,9.0000000
26.1125602,-18.2382129,12.3809969,1.3288485,0.0000000,5.6766435,-1988.7367958,9.0000000
26.6802245,-18.7893429,12.5170060,1.3288485,-0.0000000,5.6766435,-2041.4905637,9.0000000
27.2478889,-19.3404730,12.6530150,1.3288485,0.0000000,5.6766435,-2094.4486296,9.0000000
27.8155532,-19.8916031,12.7890241,1.3288485,-0.0000000,5.6766435,-2147.5962692,9.0000000
28.3832176,-20.4427331,12.9250332,1.3288485,0.0000000,5.6766435,-2200.9200946,9.0000000
28.9508819,-20.9938632,13.0610422,1.3288485,-0.0000000,5.6766435,-2254.4079108,9.0000000
29.5185463,-21.5449933,13.1970513,1.3288485,0.0000000,5.6766435,-2308.0485902,9.0000000
30.0862106,-22.0961233,13.3330604,1.3288485,-0.0000000,5.6766435,-2361.8319621,9.0000000
30.6538750,-22.6472534,13.4690694,1.3288485,-0.0000000,5.6766435,-2415.7487148,9.0000000
31.2215394,-23.1983835,13.6050785,1.3288485,-0.0000000,5.6766435,-2469.7903092,9.0000000
31.7892037,-23.7495135,13.7410876,1.3288485,0.0000000,5.6766435,-2523.9489026,9.0000000
32.3568681,-24.3006436,13.8770966,1.3288485,0.0000000,5.6766435,-2578.2172808,9.0000000
32.9245324,-24.8517737,14.0131057,1.3288485,-0.0000000,5.6766435,-2632.5887976,9.0000000
33.4921968,-25.4029037,14.1491148,1.3288485,-0.0000000,5.6766435,-2687.0573218,9.0000000
34.0598611,-25.9540338,14.2851238,1.3288485,0.0000000,5.6766435,-2741.6171888,9.0000000
34.6275255,-26.5131099,14.3834942,1.3966274,-0.5966990,5.6766435,-2797.4220475,9.0000000
35.1951898,-27.0769360,14.4493952,1.4544426,-0.5090885,5.6766435,-2853.3004820,9.0000000
35.7628542,-27.6433631,14.4868541,1.5047605,-0.4431321,5.6766435,-2908.0928830,9.0000000
36.3305185,-28.2108984,14.4989583,1.5494720,-0.3937925,5.6766435,-2961.8155138,9.0000000
36.8981829,-28.7784576,14.4880323,1.5900448,-0.3573629,5.6766435,-3014.5277296,9.0000000
37.4658472,-29.3452049,14.4557796,1.6276434,-0.3311796,5.6766435,-3066.3012523,9.0000000
38.0335116,-29.9104465,14.4033886,1.6632200,-0.3133761,5.6766435,-3117.2050008,9.0000000
38.6011759,-30.4647273,14.5259268,1.3532200,2.6876754,5.6766435,-3159.3789641,9.0000000
39.1688403,-30.9552062,14.8117121,1.0432200,2.6876754,5.6766435,-3206.4240514,9.0000000
39.7365046,-31.3395792,15.2294443,0.7438325,2.5984825,5.6766435,-3265.6857740,9.0000000
40.3041690,-31.6307579,15.7167407,0.5386082,1.7954345,5.6766435,-3327.7150134,9.0000000
40.8718333,-31.8543141,16.2385313,0.4047810,1.1755486,5.6766435,-3384.9220581,9.0000000
41.4394977,-32.0317687,16.7777462,0.3179341,0.7641911,5.6766435,-3435.6075135,9.0000000
42.0071620,-32.1780543,17.3262381,0.2606383,0.5045204,5.6766435,-3480.9961484,9.0000000
42.5748264,-32.3029801,17.8799856,0.2218862,0.3413341,5.6766435,-3522.7094370,9.0000000
43.1424907,-32.4129402,18.4368982,0.1949384,0.2373905,5.6766435,-3562.0357761,9.0000000
43.7101551,-32.5121432,18.9958272,0.1756584,0.1698538,5.6766435,-3599.8744650,9.0000000
44.2778194,-32.6034052,19.5561075,0.1614683,0.1250155,5.6766435,-3636.8284902,9.0000000
44.8454838,-32.6886456,20.1173355,0.1507299,0.0946071,5.6766435,-3673.2985402,9.0000000
45.4131481,-32.7691966,20.6792558,0.1423796,0.0735684,5.6766435,-3709.5516531,9.0000000
45.9808125,-32.8459989,21.2417006,0.1357116,0.0587470,5.6766435,-3745.7670175,9.0000000
46.5484769,-32.9197268,21.8045567,0.1302473,0.0481422,5.6766435,-3782.0656900,9.0000000
47.1161412,-32.9908690,22.3677455,0.1256548,0.0404611,5.6766435,-3818.5297938,9.0000000
47.6838056,-33.0597827,22.9312113,0.1216988,0.0348542,5.6766435,-3855.2149934,9.0000000
48.2514699,-33.1267289,23.4949143,0.1182079,0.0307556,5.6766435,-3892.1586884,9.0000000
48.8191343,-33.1918972,24.0588256,0.1150543,0.0277844,5.6766435,-3929.3854628,9.0000000
49.3867986,-33.2554212,24.6229244,0.1121391,0.0256835,5.6766435,-3966.9107552,9.0000000
49.9544630,-33.3173904,25.1871962,0.1093832,0.0242805,5.6766435,-4004.7433617,9.0000000
50.5221273,-33.3778566,25.7516310,0.1067200,0.0234639,5.6766435,-4042.8871591,9.0000000
51.0897917,-33.4368384,26.3162228,0.1040905,0.0231673,5.6766435,-4081.3422980,9.0000000
51.6574560,-33.6652424,26.8359097,0.4140905,-2.6876754,5.6766435,-4109.2115017,9.0000000
52.2251204,-34.0412941,27.2611484,0.7240905,-2.6876754,5.6766435,-4142.4700197,9.0000000
52.7927847,-34.5291436,27.5513996,1.0340905,-2.6876754,5.6766435,-4192.2468518,9.0000000
53.3604491,-35.0751361,27.7067537,1.2935870,-2.2606848,5.6766435,-4252.1305307,9.0000000
53.9281134,-35.6404083,27.7588134,1.4789588,-1.6238536,5.6766435,-4313.3116608,9.0000000
54.4957778,-36.2076940,27.7380830,1.6073232,-1.1278329,5.6766435,-4369.9762913,9.0000000
55.0634421,-36.7709007,27.6670832,1.6961984,-0.7819919,5.6766435,-4420.8541086,9.0000000
55.6311065,-37.3285731,27.5610438,1.7586996,-0.5502997,5.6766435,-4466.7490087,9.0000000
56.1987708,-37.8809163,27.4300484,1.8036571,-0.3959582,5.6766435,-4508.8847569,9.0000000
56.7664352,-38.4286115,27.2808075,1.8368265,-0.2921809,5.6766435,-4548.3316713,9.0000000
57.3340995,-38.9723846,27.1178547,1.8619509,-0.2213313,5.6766435,-4585.9008770,9.0000000
57.9017639,-39.5128701,26.9443087,1.8814902,-0.1721369,5.6766435,-4622.1774735,9.0000000
58.4694282,-40.0505832,26.7623541,1.8970875,-0.1374123,5.6766435,-4657.5771709,9.0000000
59.0370926,-40.5859282,26.5735459,1.9098613,-0.1125388,5.6766435,-4692.3950711,9.0000000
59.6047569,-41.1192170,26.3790058,1.9205886,-0.0945099,5.6766435,-4726.8417193,9.0000000
60.1724213,-41.6506870,26.1795504,1.9298213,-0.0813416,5.6766435,-4761.0683635,9.0000000
60.7400856,-42.1805160,25.9757759,1.9379605,-0.0717086,5.6766435,-4795.1843293,9.0000000
61.3077500,-42.7088339,25.7681150,1.9453061,-0.0647171,5.6766435,-4829.2689297,9.0000000
61.8754144,-43.2357310,25.5568752,1.9520894,-0.0597625,5.6766435,-4863.3796554,9.0000000
62.4430787,-43.7612640,25.3422644,1.9584954,-0.0564394,5.6766435,-4897.5578393,9.0000000
63.0107431,-44.2854599,25.1244078,1.9646796,-0.0544839,5.6766435,-4931.8325952,9.0000000
63.5784074,-44.8083172,24.9033579,1.9707790,-0.0537381,5.6766435,-4966.2235622,9.0000000
64.1460718,-45.3296378,24.6787078,1.9776748,-0.0607542,5.6766435,-5000.7770661,9.0000000
64.7137361,-45.8495482,24.4508130,1.9839072,-0.0549092,5.6766435,-5035.4264575,9.0000000
65.2814005,-46.3681364,24.2199256,1.9896706,-0.0507773,5.6766435,-5070.1411073,9.0000000
65.8490648,-46.8854586,23.9862150,1.9951212,-0.0480209,5.6766435,-5104.9546177,9.0000000
66.4167292,-47.4015421,23.7497819,2.0003901,-0.0464211,5.6766435,-5139.8904069,9.0000000
66.9843935,-47.9163883,23.5106664,2.0055940,-0.0458481,5.6766435,-5174.9639962,9.0000000
67.5520579,-48.3956533,23.2064496,2.1363810,-1.1489979,5.6766435,-5216.0837763,9.0000000
68.1197222,-48.8381549,22.8508724,2.2477052,-0.9787809,5.6766435,-5256.7705274,9.0000000
68.6873866,-49.2447030,22.4546887,2.3432838,-0.8407999,5.6766435,-5291.1663632,9.0000000
69.2550509,-49.6169578,22.0261224,2.4263961,-0.7314065,5.6766435,-5319.9200275,9.0000000
69.8227153,-49.9567844,21.5714129,2.4997906,-0.6460511,5.6766435,-5343.7219369,9.0000000
70.3903796,-50.2659157,21.0953029,2.5657198,-0.5804394,5.6766435,-5363.2079328,9.0000000
70.9580440,-50.5457917,20.6014282,2.6260228,-0.5309686,5.6766435,-5378.9231675,9.0000000
71.5257083,-50.7974885,20.0926144,2.6822151,-0.4948141,5.6766435,-5391.3157493,9.0000000
72.0933727,-51.0216912,19.5711012,2.7355723,-0.4698727,5.6766435,-5400.7430463,9.0000000
72.6610370,-51.2186818,19.0387127,2.7872013,-0.4546677,5.6766435,-5407.4820262,9.0000000
73.2287014,-51.2438730,18.4716076,3.0972013,-2.6876754,5.6766435,-5426.1072371,9.0000000
73.7963657,-51.1363928,17.9142111,-2.9511052,-2.0503912,5.6766435,-5437.2142727,9.0000000
74.3640301,-50.9557329,17.3760617,-2.8177083,-1.1717917,5.6766435,-5425.7999765,9.0000000
74.9316944,-50.7353019,16.8529432,-2.7427933,-0.6594107,5.6766435,-5399.8428364,9.0000000
75.4993588,-50.4925916,16.3397819,-2.6998012,-0.3786596,5.6766435,-5366.6134053,9.0000000
76.0670231,-50.2368990,15.8329642,-2.6743468,-0.2242380,5.6766435,-5329.7378213,9.0000000
76.6346875,-49.9733411,15.3301919,-2.6587658,-0.1372688,5.6766435,-5290.9979039,9.0000000
77.2023519,-49.7048392,14.8300424,-2.6489066,-0.0868615,5.6766435,-5251.3086698,9.0000000
77.7700162,-49.4331197,14.3316335,-2.6424623,-0.0567762,5.6766435,-5211.1655241,9.0000000
78.3376806,-49.1592361,13.8344106,-2.6381151,-0.0383001,5.6766435,-5170.8504091,9.0000000
78.9053449,-48.8838504,13.3380182,-2.6350914,-0.0266398,5.6766435,-5130.5313897,9.0000000
79.4730093,-48.6073898,12.8422235,-2.6329248,-0.0190886,5.6766435,-5090.3132197,9.0000000
80.0406736,-48.3301373,12.3468712,-2.6313268,-0.0140785,5.6766435,-5050.2641840,9.0000000
80.6083380,-48.0522846,11.8518554,-2.6301147,-0.0106790,5.6766435,-5010.4309036,9.0000000
81.1760023,-47.7739642,11.3571023,-2.6291699,-0.0083246,5.6766435,-4970.8467803,9.0000000
81.7436667,-47.4952698,10.8625599,-2.6284135,-0.0066641,5.6766435,-4931.5369560,9.0000000
82.3113310,-47.2162680,10.3681907,-2.6277921,-0.0054748,5.6766435,-4892.5213045,9.0000000
82.8789954,-46.9370075,9.8739677,-2.6272685,-0.0046126,5.6766435,-4853.8162806,9.0000000
83.4466597,-46.6575236,9.3798710,-2.6268164,-0.0039832,5.6766435,-4815.4360883,9.0000000
84.0143241,-46.3778421,8.8858861,-2.6264165,-0.0035232,5.6766435,-4777.3934332,9.0000000
84.5819884,-46.0979818,8.3920025,-2.6260544,-0.0031904,5.6766435,-4739.7000172,9.0000000
85.1496528,-45.8179557,7.8982129,-2.6257189,-0.0029560,5.6766435,-4702.3668673,9.0000000
85.7173171,-45.5377728,7.4045122,-2.6254010,-0.0028009,5.6766435,-4665.4045577,9.0000000
86.2849815,-45.2574378,6.9108979,-2.6250931,-0.0027127,5.6766435,-4628.8233600,9.0000000
86.8526458,-44.9769524,6.4173690,-2.6247884,-0.0026843,5.6766435,-4592.6333446,9.0000000
87.4203102,-44.7510308,5.8965982,-2.7322739,0.9451634,5.6766435,-4551.8837742,9.0000000
87.9879745,-44.5808581,5.3550411,-2.8371337,0.9221601,5.6766435,-4511.2632908,9.0000000
88.5556389,-44.4674524,4.7988200,-2.9404633,0.9087516,5.6766435,-4475.8448897,9.0000000
89.1233032,-44.4117679,4.2338934,-3.0433406,0.9047876,5.6766435,-4445.9737856,9.0000000
89.6909676,-44.4174932,3.6662579,3.1315067,0.9526296,5.6766435,-4421.6752779,9.0000000
90.2586319,-44.4764780,3.1016663,3.0374969,0.8270408,5.6766435,-4404.3935346,9.0000000
90.8262963,-44.5818709,2.5438714,2.9548485,0.7273331,5.6766435,-4394.5309646,9.0000000
91.3939606,-44.7280979,1.9953639,2.8810613,0.6495021,5.6766435,-4391.2611362,9.0000000
91.9616250,-44.9107175,1.4578764,2.8140645,0.5898237,5.6766435,-4393.8383432,9.0000000
92.5292894,-45.1262473,0.9327195,2.7521443,0.5451905,5.6766435,-4401.6208847,9.0000000
93.0969537,-45.2818672,0.3868026,2.8638965,-0.9825284,5.6766435,-4423.2268075,9.0000000
93.6646181,-45.3802690,-0.1722680,2.9673675,-0.9099910,5.6766435,-4448.4886120,9.0000000
94.2322824,-45.4241658,-0.7382325,3.0641867,-0.8516790,5.6766435,-4468.0338223,9.0000000
94.7999468,-45.4160601,-1.3058390,-3.1273132,-0.8066500,5.6766435,-4482.2432009,9.0000000
95.3676111,-45.3581269,-1.8705394,-3.0393592,-0.7739079,5.6766435,-4491.4765733,9.0000000
95.9352755,-45.2521685,-2.4282272,-2.9538348,-0.7525821,5.6766435,-4496.0501585,9.0000000
96.5029398,-45.0996174,-2.9750096,-2.8695134,-0.7420218,5.6766435,-4496.2261498,9.0000000
97.0706042,-44.9015684,-3.5070053,-2.7852128,-0.7418384,5.6766435,-4492.2092289,9.0000000
97.6382685,-44.6588389,-4.0201575,-2.6997638,-0.7519208,5.6766435,-4484.1466494,9.0000000
98.2059329,-44.3720542,-4.5100528,-2.6119777,-0.7724338,5.6766435,-4472.1299079,9.0000000
98.7735972,-43.9746642,-4.9154217,-2.3661336,-2.1442211,5.6766435,-4463.3336261,9.0000000
99.3412616,-43.4976825,-5.2232061,-2.1438426,-1.9423741,5.6766435,-4447.7813694,9.0000000
99.9089259,-42.9702993,-5.4332294,-1.9497817,-1.6990343,5.6766435,-4418.2452950,9.0000000
100.4765903,-42.4155101,-5.5534448,-1.7841840,-1.4523163,5.6766435,-4377.9384876,9.0000000
101.0442546,-41.8493817,-5.5951762,-1.6443769,-1.2277414,5.6766435,-4330.1331331,9.0000000
101.6119190,-41.2822760,-5.5699975,-1.5264270,-1.0367729,5.6766435,-4277.5458462,9.0000000
102.1795833,-40.7205313,-5.4882318,-1.4262546,-0.8810790,5.6766435,-4222.1718894,9.0000000
102.7472477,-40.1678950,-5.3584785,-1.3401837,-0.7573798,5.6766435,-4165.3740774,9.0000000
103.3149120,-39.6265457,-5.1876458,-1.2651186,-0.6607289,5.6766435,-4108.0478409,9.0000000
103.8825764,-39.0977625,-4.9811728,-1.1985339,-0.5862017,5.6766435,-4050.7733400,9.0000000
104.4502407,-38.5823460,-4.7432890,-1.1383896,-0.5295730,5.6766435,-3993.9291788,9.0000000
105.0179051,-38.0808815,-4.4772511,-1.0830305,-0.4874844,5.6766435,-3937.7698327,9.0000000
105.5855694,-37.5939048,-4.1855381,-1.0310913,-0.4573976,5.6766435,-3882.4761633,9.0000000
106.1532338,-37.1220140,-3.8700038,-0.9814153,-0.4374832,5.6766435,-3828.1879316,9.0000000
106.7208981,-36.6260211,-3.5938990,-1.0628459,0.7166402,5.6766435,-3778.2649361,9.0000000
107.2885625,-36.1107650,-3.3556680,-1.1377160,0.6590158,5.6766435,-3729.3155627,9.0000000
107.8562269,-35.5801143,-3.1540430,-1.2076859,0.6159571,5.6766435,-3678.2359217,9.0000000
108.4238912,-35.0372377,-2.9881279,-1.2741896,0.5854897,5.6766435,-3625.4760763,9.0000000
108.9915556,-34.4848217,-2.8574401,-1.3384924,0.5661404,5.6766435,-3571.3862762,9.0000000
109.5592199,-33.9252493,-2.7619328,-1.4017462,0.5569164,5.6766435,-3516.2458672,9.0000000
110.1268843,-33.3596452,-2.7136136,-1.4855739,0.7376875,5.6766435,-3460.3002223,9.0000000
110.6945486,-32.7920375,-2.7055954,-1.5566710,0.6258634,5.6766435,-3403.6234518,9.0000000
111.2622130,-32.2250072,-2.7324197,-1.6180677,0.5405867,5.6766435,-3346.5233569,9.0000000
111.8298773,-31.6602546,-2.7898417,-1.6721245,0.4760278,5.6766435,-3289.4078989,9.0000000
112.3975417,-31.0989550,-2.8746093,-1.7206840,0.4276583,5.6766435,-3232.5374103,9.0000000
112.9652060,-30.5419840,-2.9842733,-1.7652031,0.3920999,5.6766435,-3176.0852084,9.0000000
113.5328704,-29.9900633,-3.1170372,-1.8068602,0.3669077,5.6766435,-3120.1749461,9.0000000
114.1005347,-29.4438589,-3.2716450,-1.8466389,0.3503724,5.6766435,-3064.9037389,9.0000000
114.6681991,-28.8906360,-3.3988742,-1.7968440,-0.4385299,5.6766435,-3012.1605430,9.0000000
115.2358634,-28.3328489,-3.5043083,-1.7576143,-0.3455389,5.6766435,-2960.0591362,9.0000000
115.8035278,-27.7720038,-3.5920331,-1.7259544,-0.2788888,5.6766435,-2906.9363965,9.0000000
116.3711921,-27.2090546,-3.6650467,-1.6997748,-0.2306246,5.6766435,-2853.1148858,9.0000000
116.9388565,-26.6446247,-3.7255587,-1.6775974,-0.1953750,5.6766435,-2798.7985114,9.0000000
117.5065208,-26.0791350,-3.7752001,-1.6583566,-0.1695080,5.6766435,-2744.1199676,9.0000000
118.0741852,-25.5128796,-3.8151708,-1.6412672,-0.1505562,5.6766435,-2689.1679287,9.0000000
118.6418495,-24.9460718,-3.8463419,-1.6257352,-0.1368372,5.6766435,-2634.0030204,9.0000000
119.2095139,-24.3788729,-3.8693261,-1.6112964,-0.1272067,5.6766435,-2578.6674464,9.0000000
119.7771782,-23.8114121,-3.8845249,-1.5975738,-0.1208974,5.6766435,-2523.1909374,9.0000000
120.3448426,-23.2437991,-3.8921597,-1.5842463,-0.1174163,5.6766435,-2467.5945115,9.0000000
120.9125069,-22.6761347,-3.8922896,-1.5710251,-0.1164797,5.6766435,-2411.8928981,9.0000000
121.4801713,-22.1085195,-3.8848181,-1.5576341,-0.1179761,5.6766435,-2356.0961205,9.0000000
122.0478356,-21.5463843,-3.9638545,-1.7104811,1.3413992,5.6766435,-2298.1392764,9.0000000
122.6155000,-20.9882079,-4.0672079,-1.7538852,0.3822855,5.6766435,-2241.2296063,9.0000000
123.1831644,-20.4314155,-4.1777752,-1.7668253,0.1140034,5.6766435,-2186.8873652,9.0000000
123.7508287,-19.8750837,-4.2906368,-1.7709475,0.0363183,5.6766435,-2133.6765419,9.0000000
124.3184931,-19.3189104,-4.4042769,-1.7723471,0.0123305,5.6766435,-2080.9802274,9.0000000
124.8861574,-18.7627945,-4.5181976,-1.7728516,0.0044452,5.6766435,-2028.6085325,9.0000000
125.4538218,-18.2066786,-4.6321183,-1.7728516,-0.0000000,5.6766435,-1976.5162007,9.0000000
126.0214861,-17.6505627,-4.7460390,-1.7728516,0.0000000,5.6766435,-1924.6925102,9.0000000
126.5891505,-17.0944469,-4.8599597,-1.7728516,-0.0000000,5.6766435,-1873.1469523,9.0000000
127.1568148,-16.5383310,-4.9738804,-1.7728516,0.0000000,5.6766435,-1821.9024208,9.0000000
127.7244792,-15.9822151,-5.0878011,-1.7728516,-0.0000000,5.6766435,-1770.9842355,9.0000000
128.2921435,-15.4260992,-5.2017218,-1.7728516,0.0000000,5.6766435,-1720.4204471,9.0000000
128.8598079,-14.8699833,-5.3156425,-1.7728516,0.0000000,5.6766435,-1670.2421840,9.0000000
129.4274722,-14.3138674,-5.4295632,-1.7728516,-0.0000000,5.6766435,-1620.4840481,9.0000000
129.9951366,-13.7577515,-5.5434839,-1.7728516,0.0000000,5.6766435,-1571.1845630,9.0000000
130.5628009,-13.2016356,-5.6574046,-1.7728516,-0.0000000,5.6766435,-1522.3866853,9.0000000
131.1304653,-12.6455197,-5.7713253,-1.7728516,-0.0000000,5.6766435,-1474.1383821,9.0000000
131.6981296,-12.0894038,-5.8852460,-1.7728516,0.0000000,5.6766435,-1426.4932851,9.0000000
132.2657940,-11.5332879,-5.9991667,-1.7728516,-0.0000000,5.6766435,-1379.5114251,9.0000000
132.8334583,-10.9771720,-6.1130874,-1.7728516,0.0000000,5.6766435,-1333.2600548,9.0000000
133.4011227,-10.4210561,-6.2270082,-1.7728516,0.0000000,5.6766435,-1287.8145589,9.0000000
133.9687870,-9.8649402,-6.3409289,-1.7728516,0.0000000,5.6766435,-1243.2594542,9.0000000
134.5364514,-9.3088243,-6.4548496,-1.7728516,-0.0000000,5.6766435,-1199.6894665,9.0000000
135.1041157,-8.7527084,-6.5687703,-1.7728516,0.0000000,5.6766435,-1157.2106687,9.0000000
135.6717801,-8.1965925,-6.6826910,-1.7728516,-0.0000000,5.6766435,-1115.9416449,9.0000000
136.2394444,-7.6404766,-6.7966117,-1.7728516,-0.0000000,5.6766435,-1076.0146247,9.0000000
136.8071088,-7.0843607,-6.9105324,-1.7728516,0.0000000,5.6766435,-1037.5765068,9.0000000
137.3747731,-6.5282448,-7.0244531,-1.7728516,-0.0000000,5.6766435,-1000.7896513,9.0000000
137.9424375,-5.9721289,-7.1383738,-1.7728516,0.0000000,5.6766435,-965.8322807,9.0000000
138.5101019,-5.4160130,-7.2522945,-1.7728516,-0.0000000,5.6766435,-932.8982795,9.0000000
139.0777662,-4.8598971,-7.3662152,-1.7728516,0.0000000,5.6766435,-902.1961386,9.0000000
139.6454306,-4.3037813,-7.4801359,-1.7728516,-0.0000000,5.6766435,-873.9467561,9.0000000
140.2130949,-3.7476654,-7.5940566,-1.7728516,0.0000000,5.6766435,-848.3798112,9.0000000
140.7807593,-3.1915495,-7.7079773,-1.7728516,-0.0000000,5.6766435,-825.7284751,9.0000000
141.3484236,-2.6354336,-7.8218980,-1.7728516,-0.0000000,5.6766435,-806.2223610,9.0000000
141.9160880,-2.0793177,-7.9358187,-1.7728516,0.0000000,5.6766435,-790.0788365,9.0000000
142.4837523,-1.5149573,-7.8746613,-1.4628516,-2.6876754,5.6766435,-794.0052407,9.0000000
143.0514167,-0.9961547,-7.6442560,-1.1528516,-2.6876754,5.6766435,-800.1900624,9.0000000
143.6190810,-0.5723686,-7.2665681,-0.8428516,-2.6876754,5.6766435,-790.9363041,9.0000000
144.1867454,-0.2839998,-6.7776036,-0.5328516,-2.6876754,5.6766435,-766.6367222,9.0000000
144.7544097,-0.1201499,-6.2341001,-0.2928048,-2.0946454,5.6766435,-727.7030357,9.0000000
145.3220741,-0.0305510,-5.6735514,-0.1585006,-1.1797139,5.6766435,-677.9992079,9.0000000
145.8897384,0.0172563,-5.1079037,-0.0843175,-0.6529803,5.6766435,-623.4157425,9.0000000
146.4574028,0.0413347,-4.5407503,-0.0424292,-0.3689426,5.6766435,-567.3279619,9.0000000
147.0250671,0.0515580,-3.9731780,-0.0180104,-0.2151170,5.6766435,-510.7816041,9.0000000
147.5927315,0.0534224,-3.4055167,-0.0032844,-0.1297364,5.6766435,-454.0899705,9.0000000
148.1603958,0.0500728,-2.8378622,0.0059008,-0.0809242,5.6766435,-397.3500076,9.0000000
148.7280602,0.0433621,-2.2702376,0.0118219,-0.0521663,5.6766435,-340.5932072,9.0000000
149.2957245,0.0344145,-1.7026437,0.0157628,-0.0347209,5.6766435,-283.8303126,9.0000000
149.8633889,0.0239312,-1.1350762,0.0184685,-0.0238379,5.6766435,-227.0651541,9.0000000
