s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
38.6011759,-25.2718369,22.7602852,0.3021174,0.1102006,5.6766435,-3198.5849372,11.0000000
39.1688403,-25.4350671,23.3039751,0.2916648,0.0920899,5.6766435,-3247.4412291,11.0000000
39.7365046,-25.5934232,23.8491046,0.2827118,0.0788780,5.6766435,-3296.1428358,11.0000000
40.3041690,-25.7474921,24.3954612,0.2748561,0.0692110,5.6766435,-3344.7597918,11.0000000
40.8718333,-25.8977013,24.9428916,0.2677987,0.0621775,5.6766435,-3393.3424884,11.0000000
41.4394977,-26.0443557,25.4912850,0.2613107,0.0571611,5.6766435,-3441.9269448,11.0000000
42.0071620,-26.1876619,26.0405628,0.2552102,0.0537473,5.6766435,-3490.5385434,11.0000000
42.5748264,-26.3277447,26.5906716,0.2493462,0.0516640,5.6766435,-3539.1946736,11.0000000
43.1424907,-26.4646567,27.1415780,0.2435865,0.0507445,5.6766435,-3587.9065998,11.0000000
43.7101551,-26.7631014,27.6244585,0.5535865,-2.6876754,5.6766435,-3629.8868074,11.0000000
44.2778194,-27.1946271,27.9932787,0.8635865,-2.6876754,5.6766435,-3677.5400175,11.0000000
44.8454838,-27.7180954,28.2128779,1.1735865,-2.6876754,5.6766435,-3737.3667488,11.0000000
45.4131481,-28.2836024,28.2623211,1.4835865,-2.6876754,5.6766435,-3803.2439060,11.0000000
45.9808125,-28.8372368,28.1368947,1.7935865,-2.6876754,5.6766435,-3868.7493699,11.0000000
46.5484769,-29.3262190,27.8485560,2.1035865,-2.6876754,5.6766435,-3927.8051715,11.0000000
47.1161412,-29.7149252,27.4348528,2.3873368,-2.4665294,5.6766435,-3973.6870536,11.0000000
47.6838056,-30.0284204,26.9616049,2.5565265,-1.4835203,5.6766435,-3997.6912574,11.0000000
48.2514699,-30.2944398,26.4601306,2.6538637,-0.8562212,5.6766435,-4002.3916407,11.0000000
48.8191343,-30.5316416,25.9444000,2.7105087,-0.4987958,5.6766435,-3996.0358900,11.0000000
49.3867986,-30.7512370,25.4209301,2.7443901,-0.2984506,5.6766435,-3983.7916413,11.0000000
49.9544630,-30.9598339,24.8929811,2.7653106,-0.1843035,5.6766435,-3968.4941819,11.0000000
50.5221273,-31.1613675,24.3622957,2.7786545,-0.1175614,5.6766435,-3951.6880414,11.0000000
51.0897917,-31.3582296,23.8298596,2.7874428,-0.0774268,5.6766435,-3934.2387947,11.0000000
51.6574560,-31.5519087,23.2962575,2.7934144,-0.0526113,5.6766435,-3916.6495430,11.0000000
52.2251204,-31.7433542,22.7618500,2.7975972,-0.0368515,5.6766435,-3899.2238939,11.0000000
52.7927847,-31.9331862,22.2268671,2.8006147,-0.0265856,5.6766435,-3882.1520338,11.0000000
53.3604491,-32.1218192,21.6914604,2.8028550,-0.0197375,5.6766435,-3865.5576172,11.0000000
53.9281134,-32.3095363,21.1557318,2.8045652,-0.0150678,5.6766435,-3849.5240975,11.0000000
54.4957778,-32.4965345,20.6197519,2.8059067,-0.0118192,5.6766435,-3834.1099371,11.0000000
55.0634421,-32.6829536,20.0835702,2.8069872,-0.0095192,5.6766435,-3819.3576263,11.0000000
55.6311065,-32.8688937,19.5472223,2.8078801,-0.0078667,5.6766435,-3805.2991580,11.0000000
56.1987708,-33.0544281,19.0107339,2.8086367,-0.0066662,5.6766435,-3791.9594265,11.0000000
56.7664352,-33.2396098,18.4741237,2.8092938,-0.0057889,5.6766435,-3779.3583781,11.0000000
57.3340995,-33.4244780,17.9374053,2.8098781,-0.0051487,5.6766435,-3767.5123965,11.0000000
57.9017639,-33.6090606,17.4005887,2.8104102,-0.0046873,5.6766435,-3756.4352098,11.0000000
58.4694282,-33.7933771,16.8636807,2.8109057,-0.0043658,5.6766435,-3746.1384899,11.0000000
59.0370926,-33.9774403,16.3266857,2.8113776,-0.0041579,5.6766435,-3736.6322532,11.0000000
59.6047569,-34.1612567,15.7896063,2.8118370,-0.0040473,5.6766435,-3727.9251280,11.0000000
60.1724213,-34.3448278,15.2524429,2.8122938,-0.0040247,5.6766435,-3720.0245322,11.0000000
60.7400856,-34.6040649,14.7474291,2.6673405,1.2726227,5.6766435,-3704.6981403,11.0000000
61.3077500,-34.9317943,14.2839248,2.5261384,1.2399114,5.6766435,-3690.4378313,11.0000000
61.8754144,-35.3200257,13.8697761,2.3884836,1.2089608,5.6766435,-3685.6882356,11.0000000
62.4430787,-35.7602645,13.5114010,2.2540441,1.1808957,5.6766435,-3690.3182293,11.0000000
63.0107431,-36.2437401,13.2139214,2.1223856,1.1566096,5.6766435,-3703.9467452,11.0000000
63.5784074,-36.7615574,12.9813100,1.9929973,1.1367796,5.6766435,-3725.9944033,11.0000000
64.1460718,-37.3047796,12.8165301,1.8653126,1.1218930,5.6766435,-3755.7348713,11.0000000
64.7137361,-37.8644584,12.7216487,1.7387281,1.1122791,5.6766435,-3792.3409924,11.0000000
65.2814005,-38.4316264,12.6979152,1.6126175,1.1081368,5.6766435,-3834.9227565,11.0000000
65.8490648,-38.9789996,12.8483326,1.3026175,2.6876754,5.6766435,-3881.0003229,11.0000000
66.4167292,-39.4543954,13.1585610,0.9926175,2.6876754,5.6766435,-3935.8896081,11.0000000
66.9843935,-39.8454840,13.5700128,0.7600302,2.0307508,5.6766435,-3997.4941431,11.0000000
67.5520579,-40.1896074,14.0214791,0.6512855,0.9561921,5.6766435,-4055.5122864,11.0000000
68.1197222,-40.5104135,14.4898020,0.6005949,0.4464115,5.6766435,-4107.1913483,11.0000000
68.6873866,-40.8196760,14.9658267,0.5761484,0.2153608,5.6766435,-4155.0280087,11.0000000
69.2550509,-41.1230714,15.4456121,0.5638720,0.1081573,5.6766435,-4201.0321297,11.0000000
69.8227153,-41.4233806,15.9273352,0.5574524,0.0565580,5.6766435,-4246.2654453,11.0000000
70.3903796,-41.7220062,16.4101039,0.5539612,0.0307590,5.6766435,-4291.2469730,11.0000000
70.9580440,-42.0196792,16.8934605,0.5519892,0.0173735,5.6766435,-4336.2283317,11.0000000
71.5257083,-42.3167936,17.3771606,0.5508340,0.0101777,5.6766435,-4381.3322492,11.0000000
72.0933727,-42.6135689,17.8610689,0.5501330,0.0061760,5.6766435,-4426.6185731,11.0000000
72.6610370,-42.9101312,18.3451078,0.5496929,0.0038774,5.6766435,-4472.1157718,11.0000000
73.2287014,-43.2066935,18.8291467,0.5496929,-0.0000000,5.6766435,-4517.8266871,11.0000000
73.7963657,-43.5032558,19.3131855,0.5496929,0.0000000,5.6766435,-4563.7682081,11.0000000
74.3640301,-43.7998181,19.7972244,0.5496929,0.0000000,5.6766435,-4609.9479767,11.0000000
74.9316944,-44.0963804,20.2812633,0.5496929,-0.0000000,5.6766435,-4656.3589896,11.0000000
75.4993588,-44.3929427,20.7653021,0.5496929,-0.0000000,5.6766435,-4702.9944826,11.0000000
76.0670231,-44.6895050,21.2493410,0.5496929,0.0000000,5.6766435,-4749.8479217,11.0000000
76.6346875,-44.9860672,21.7333799,0.5496929,-0.0000000,5.6766435,-4796.9129952,11.0000000
77.2023519,-45.2826295,22.2174187,0.5496929,0.0000000,5.6766435,-4844.1836060,11.0000000
77.7700162,-45.5791918,22.7014576,0.5496929,0.0000000,5.6766435,-4891.6538639,11.0000000
78.3376806,-45.8757541,23.1854965,0.5496929,0.0000000,5.6766435,-4939.3180779,11.0000000
78.9053449,-46.1723164,23.6695353,0.5496929,-0.0000000,5.6766435,-4987.1707496,11.0000000
79.4730093,-46.4688787,24.1535742,0.5496929,-0.0000000,5.6766435,-5035.2065659,11.0000000
80.0406736,-46.7654410,24.6376131,0.5496929,0.0000000,5.6766435,-5083.4203920,11.0000000
80.6083380,-47.0620033,25.1216519,0.5496929,-0.0000000,5.6766435,-5131.8072657,11.0000000
81.1760023,-47.3585656,25.6056908,0.5496929,0.0000000,5.6766435,-5180.3623906,11.0000000
81.7436667,-47.6551279,26.0897296,0.5496929,-0.0000000,5.6766435,-5229.0811300,11.0000000
82.3113310,-47.9516902,26.5737685,0.5496929,0.0000000,5.6766435,-5277.9590013,11.0000000
82.8789954,-48.3817766,26.9442661,0.8596929,-2.6876754,5.6766435,-5320.6710906,11.0000000
83.4466597,-48.9043859,27.1659018,1.1696929,-2.6876754,5.6766435,-5369.0538894,11.0000000
84.0143241,-49.4696961,27.2175464,1.4796929,-2.6876754,5.6766435,-5429.2408081,11.0000000
84.5819884,-50.0238146,27.0942766,1.7896929,-2.6876754,5.6766435,-5495.2127066,11.0000000
85.1496528,-50.5139158,26.8078439,2.0996929,-2.6876754,5.6766435,-5560.5902256,11.0000000
85.7173171,-50.8932768,26.3855549,2.4096929,-2.6876754,5.6766435,-5619.2648870,11.0000000
86.2849815,-51.1744207,25.8924008,2.6234537,-1.8689986,5.6766435,-5660.4670478,11.0000000
86.8526458,-51.3908420,25.3676107,2.7504460,-1.1158431,5.6766435,-5681.0993320,11.0000000
87.4203102,-51.5672782,24.8280617,2.8255467,-0.6610421,5.6766435,-5687.3108558,11.0000000
87.9879745,-51.7190646,24.2810666,2.8709117,-0.3995445,5.6766435,-5685.1910788,11.0000000
88.5556389,-51.8553561,23.7300063,2.8991323,-0.2486006,5.6766435,-5678.4286110,11.0000000
89.1233032,-51.9816425,23.1765674,2.9172488,-0.1596037,5.6766435,-5669.1111547,11.0000000
89.6909676,-52.1012775,22.6216528,2.9292511,-0.1057422,5.6766435,-5658.4258013,11.0000000
90.2586319,-52.2163574,22.0657756,2.9374525,-0.0722565,5.6766435,-5647.0649511,11.0000000
90.8262963,-52.3282248,21.5092430,2.9432282,-0.0508856,5.6766435,-5635.4449398,11.0000000
91.3939606,-52.4377602,20.9522468,2.9474167,-0.0369017,5.6766435,-5623.8239368,11.0000000
91.9616250,-52.5455543,20.3949109,2.9505420,-0.0275349,5.6766435,-5612.3669035,11.0000000
92.5292894,-52.6520119,19.8373183,2.9529395,-0.0211236,5.6766435,-5601.1823376,11.0000000
93.0969537,-52.7574156,19.2795254,2.9548292,-0.0166485,5.6766435,-5590.3436161,11.0000000
93.6646181,-52.8619663,18.7215720,2.9563582,-0.0134710,5.6766435,-5579.9017101,11.0000000
94.2322824,-52.9658087,18.1634864,2.9576275,-0.0111829,5.6766435,-5569.8929426,11.0000000
94.7999468,-53.0690481,17.6052889,2.9587078,-0.0095182,5.6766435,-5560.3438268,11.0000000
95.3676111,-53.1717616,17.0469944,2.9596500,-0.0083012,5.6766435,-5551.2741487,11.0000000
95.9352755,-53.2740052,16.4886136,2.9604916,-0.0074141,5.6766435,-5542.6989663,11.0000000
96.5029398,-53.3758192,15.9301544,2.9612608,-0.0067775,5.6766435,-5534.6299309,11.0000000
97.0706042,-53.4772315,15.3716221,2.9619802,-0.0063379,5.6766435,-5527.0761712,11.0000000
97.6382685,-53.5782596,14.8130201,2.9626680,-0.0060599,5.6766435,-5520.0448928,11.0000000
98.2059329,-53.6789122,14.2543504,2.9633401,-0.0059213,5.6766435,-5513.5417867,11.0000000
98.7735972,-53.7791900,13.6956133,2.9640109,-0.0059103,5.6766435,-5507.5713078,11.0000000
99.3412616,-53.7042404,13.1329185,-3.0091744,-2.6876754,5.6766435,-5519.0944745,11.0000000
99.9089259,-53.5000049,12.6032670,-2.7735584,-2.0567076,5.6766435,-5525.8569460,11.0000000
100.4765903,-53.2105170,12.1149643,-2.6064506,-1.4654362,5.6766435,-5511.7705051,11.0000000
101.0442546,-52.8663816,11.6635070,-2.4902807,-1.0211981,5.6766435,-5483.6462468,11.0000000
101.6119190,-52.4867634,11.2414492,-2.4090837,-0.7145888,5.6766435,-5446.9409679,11.0000000
102.1795833,-52.0834068,10.8420168,-2.3513063,-0.5087555,5.6766435,-5405.0826287,11.0000000
102.7472477,-51.6636024,10.4599080,-2.3092221,-0.3706676,5.6766435,-5360.0702854,11.0000000
103.3149120,-51.2319920,10.0911869,-2.2777764,-0.2770021,5.6766435,-5313.0638025,11.0000000
103.8825764,-50.7916146,9.7329823,-2.2536571,-0.2124795,5.6766435,-5264.7524035,11.0000000
104.4502407,-50.3445148,9.3832044,-2.2346672,-0.1672972,5.6766435,-5215.5596882,11.0000000
105.0179051,-49.8921015,9.0403268,-2.2193252,-0.1351639,5.6766435,-5165.7553187,11.0000000
105.5855694,-49.4353658,8.7032284,-2.2066121,-0.1120038,5.6766435,-5115.5167479,11.0000000
106.1532338,-48.9750164,8.3710820,-2.1958128,-0.0951435,5.6766435,-5064.9642884,11.0000000
106.7208981,-48.5115656,8.0432769,-2.1864139,-0.0828068,5.6766435,-5014.1816661,11.0000000
107.2885625,-48.0453851,7.7193655,-2.1780372,-0.0738007,5.6766435,-4963.2284418,11.0000000
107.8562269,-47.5767433,7.3990255,-2.1703963,-0.0673182,5.6766435,-4912.1477330,11.0000000
108.4238912,-47.1058296,7.0820350,-2.1632666,-0.0628147,5.6766435,-4860.9711335,11.0000000
108.9915556,-46.6327705,6.7682549,-2.1564645,-0.0599282,5.6766435,-4809.7219107,11.0000000
109.5592199,-46.1576409,6.4576190,-2.1498325,-0.0584299,5.6766435,-4758.4171130,11.0000000
110.1268843,-45.7657490,6.0469323,-2.3796083,2.0066397,5.6766435,-4700.1822428,11.0000000
110.6945486,-45.5092079,5.5405437,-2.6726717,2.5451920,5.6766435,-4636.6051587,11.0000000
111.2622130,-45.4193734,4.9800327,-2.9826717,2.6876754,5.6766435,-4576.1514830,11.0000000
111.8298773,-45.4029409,4.4126062,-3.1126410,1.1418551,5.6766435,-4536.5887974,11.0000000
112.3975417,-45.4494728,3.8468522,3.0595298,0.9760696,5.6766435,-4514.2843095,11.0000000
112.9652060,-45.5498264,3.2881287,2.9638753,0.8414656,5.6766435,-4500.6873824,11.0000000
113.5328704,-45.6964151,2.7397177,2.8804018,0.7345773,5.6766435,-4494.7933509,11.0000000
114.1005347,-45.8831302,2.2036391,2.8064349,0.6510807,5.6766435,-4495.6355981,11.0000000
114.6681991,-46.1051403,1.6811888,2.7397726,0.5868835,5.6766435,-4502.3598414,11.0000000
115.2358634,-46.3586708,1.1732861,2.6786082,0.5385442,5.6766435,-4514.2431133,11.0000000
115.8035278,-46.6132174,0.6658920,2.6766064,0.0176365,5.6766435,-4533.5133331,11.0000000
116.3711921,-46.8682861,0.1587601,2.6755772,0.0090674,5.6766435,-4556.6552093,11.0000000
116.9388565,-47.1236341,-0.3482313,2.6750265,0.0048522,5.6766435,-4580.5040067,11.0000000
117.5065208,-47.3791373,-0.8551444,2.6747202,0.0026984,5.6766435,-4604.9871512,11.0000000
118.0741852,-47.6346406,-1.3620575,2.6747202,0.0000000,5.6766435,-4630.0735138,11.0000000
118.6418495,-47.8901438,-1.8689706,2.6747202,-0.0000000,5.6766435,-4655.7256404,11.0000000
119.2095139,-48.1456471,-2.3758838,2.6747202,0.0000000,5.6766435,-4681.9189598,11.0000000
119.7771782,-48.4011503,-2.8827969,2.6747202,-0.0000000,5.6766435,-4708.6445481,11.0000000
120.3448426,-48.6566535,-3.3897100,2.6747202,-0.0000000,5.6766435,-4735.8935009,11.0000000
120.9125069,-48.9121568,-3.8966231,2.6747202,0.0000000,5.6766435,-4763.6569427,11.0000000
121.4801713,-49.1676600,-4.4035362,2.6747202,-0.0000000,5.6766435,-4791.9260358,11.0000000
122.0478356,-49.4231633,-4.9104494,2.6747202,0.0000000,5.6766435,-4820.6919881,11.0000000
122.6155000,-49.6786665,-5.4173625,2.6747202,-0.0000000,5.6766435,-4849.9460609,11.0000000
123.1831644,-49.9341697,-5.9242756,2.6747202,0.0000000,5.6766435,-4879.6795763,11.0000000
123.7508287,-50.1896730,-6.4311887,2.6747202,-0.0000000,5.6766435,-4909.8839235,11.0000000
124.3184931,-50.4451762,-6.9381018,2.6747202,0.0000000,5.6766435,-4940.5505653,11.0000000
124.8861574,-50.7006794,-7.4450150,2.6747202,-0.0000000,5.6766435,-4971.6710435,11.0000000
125.4538218,-50.9561827,-7.9519281,2.6747202,0.0000000,5.6766435,-5003.2369845,11.0000000
126.0214861,-51.2116859,-8.4588412,2.6747202,-0.0000000,5.6766435,-5035.2401038,11.0000000
126.5891505,-51.4671892,-8.9657543,2.6747202,0.0000000,5.6766435,-5067.6722108,11.0000000
127.1568148,-51.7226924,-9.4726674,2.6747202,-0.0000000,5.6766435,-5100.5252121,11.0000000
127.7244792,-51.9781956,-9.9795806,2.6747202,0.0000000,5.6766435,-5133.7911159,11.0000000
128.2921435,-52.2336989,-10.4864937,2.6747202,-0.0000000,5.6766435,-5167.4620344,11.0000000
128.8598079,-52.4892021,-10.9934068,2.6747202,0.0000000,5.6766435,-5201.5301874,11.0000000
129.4274722,-52.7447053,-11.5003199,2.6747202,-0.0000000,5.6766435,-5235.9879041,11.0000000
129.9951366,-52.8333914,-12.0610138,2.9847202,-2.6876754,5.6766435,-5286.1312610,11.0000000
130.5628009,-52.7468057,-12.6220358,-2.9884651,-2.6876754,5.6766435,-5338.4291675,11.0000000
131.1304653,-52.4932025,-13.1299022,-2.6784651,-2.6876754,5.6766435,-5376.1924349,11.0000000
131.6981296,-52.0967587,-13.5361966,-2.3684651,-2.6876754,5.6766435,-5396.1495780,11.0000000
132.2657940,-51.5952683,-13.8021857,-2.0584651,-2.6876754,5.6766435,-5396.5974187,11.0000000
132.8334583,-51.0365399,-13.9025122,-1.7484651,-2.6876754,5.6766435,-5377.4979383,11.0000000
133.4011227,-50.4738387,-13.8276115,-1.4384651,-2.6876754,5.6766435,-5340.4803816,11.0000000
133.9687870,-49.9608085,-13.5846242,-1.1284651,-2.6876754,5.6766435,-5288.7488229,11.0000000
134.5364514,-49.4915338,-13.2652120,-0.9731748,-1.3626701,5.6766435,-5230.3301923,11.0000000
135.1041157,-49.0469542,-12.9122364,-0.8997530,-0.6462915,5.6766435,-5172.9179116,11.0000000
135.6717801,-48.6151889,-12.5436967,-0.8642363,-0.3128486,5.6766435,-5118.3808931,11.0000000
136.2394444,-48.1900685,-12.1675112,-0.8463914,-0.1572122,5.6766435,-5065.7996416,11.0000000
136.8071088,-47.7684768,-11.7873755,-0.8370605,-0.0822069,5.6766435,-5014.3589872,11.0000000
137.3747731,-47.3488190,-11.4051057,-0.8319870,-0.0446995,5.6766435,-4963.5946001,11.0000000
137.9424375,-46.9302583,-11.0216351,-0.8291220,-0.0252418,5.6766435,-4913.2638291,11.0000000
138.5101019,-46.5123415,-10.6374627,-0.8274440,-0.0147837,5.6766435,-4863.2418216,11.0000000
139.0777662,-46.0948161,-10.2528651,-0.8264260,-0.0089690,5.6766435,-4813.4643242,11.0000000
139.6454306,-45.6775365,-9.8680008,-0.8257870,-0.0056297,5.6766435,-4763.8984892,11.0000000
140.2130949,-45.2604164,-9.4829635,-0.8253725,-0.0036518,5.6766435,-4714.5281145,11.0000000
140.7807593,-44.8432964,-9.0979263,-0.8253725,0.0000000,5.6766435,-4665.3540084,11.0000000
141.3484236,-44.4261764,-8.7128890,-0.8253725,0.0000000,5.6766435,-4616.3639697,11.0000000
141.9160880,-44.0090563,-8.3278517,-0.8253725,-0.0000000,5.6766435,-4567.5517777,11.0000000
142.4837523,-43.5919363,-7.9428145,-0.8253725,0.0000000,5.6766435,-4518.9231242,11.0000000
143.0514167,-43.1748162,-7.5577772,-0.8253725,0.0000000,5.6766435,-4470.4839234,11.0000000
143.6190810,-42.7576962,-7.1727400,-0.8253725,-0.0000000,5.6766435,-4422.2403221,11.0000000
144.1867454,-42.3405762,-6.7877027,-0.8253725,-0.0000000,5.6766435,-4374.1987091,11.0000000
144.7544097,-41.9234561,-6.4026655,-0.8253725,0.0000000,5.6766435,-4326.3657263,11.0000000
145.3220741,-41.5063361,-6.0176282,-0.8253725,-0.0000000,5.6766435,-4278.7482789,11.0000000
145.8897384,-41.0892161,-5.6325909,-0.8253725,0.0000000,5.6766435,-4231.3535472,11.0000000
146.4574028,-40.6720960,-5.2475537,-0.8253725,0.0000000,5.6766435,-4184.1889981,11.0000000
147.0250671,-40.2549760,-4.8625164,-0.8253725,0.0000000,5.6766435,-4137.2623973,11.0000000
147.5927315,-39.8378559,-4.4774792,-0.8253725,-0.0000000,5.6766435,-4090.5818217,11.0000000
148.1603958,-39.4207359,-4.0924419,-0.8253725,-0.0000000,5.6766435,-4044.1556729,11.0000000
148.7280602,-39.0036159,-3.7074047,-0.8253725,0.0000000,5.6766435,-3997.9926903,11.0000000
149.2957245,-38.5864958,-3.3223674,-0.8253725,0.0000000,5.6766435,-3952.1019652,11.0000000
149.8633889,-38.0717995,-3.0829296,-1.1353725,2.6876754,5.6766435,-3914.7251810,11.0000000
150.4310532,-37.5085943,-3.0119174,-1.4453725,2.6876754,5.6766435,-3872.8825493,11.0000000
150.9987176,-36.9505722,-3.1161008,-1.7553725,2.6876754,5.6766435,-3817.6832559,11.0000000
