s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
18.7329236,-10.1787697,12.3917308,1.1797158,0.0000000,5.6766435,-1398.9908419,9.0000000
19.3005880,-10.7035741,12.6081175,1.1797158,-0.0000000,5.6766435,-1447.7542402,9.0000000
19.8682523,-11.2283785,12.8245041,1.1797158,0.0000000,5.6766435,-1497.0612682,9.0000000
20.4359167,-11.7531829,13.0408907,1.1797158,-0.0000000,5.6766435,-1546.8617815,9.0000000
21.0035810,-12.2779873,13.2572773,1.1797158,0.0000000,5.6766435,-1597.1112021,9.0000000
21.5712454,-12.8027917,13.4736639,1.1797158,-0.0000000,5.6766435,-1647.7698294,9.0000000
22.1389097,-13.3275961,13.6900505,1.1797158,0.0000000,5.6766435,-1698.8022396,9.0000000
22.7065741,-13.8524004,13.9064371,1.1797158,-0.0000000,5.6766435,-1750.1767633,9.0000000
23.2742384,-14.3772048,14.1228237,1.1797158,0.0000000,5.6766435,-1801.8650317,9.0000000
23.8419028,-14.9020092,14.3392103,1.1797158,0.0000000,5.6766435,-1853.8415815,9.0000000
24.4095671,-15.4268136,14.5555969,1.1797158,-0.0000000,5.6766435,-1906.0835115,9.0000000
24.9772315,-15.9516180,14.7719836,1.1797158,0.0000000,5.6766435,-1958.5701841,9.0000000
25.5448958,-16.4764224,14.9883702,1.1797158,-0.0000000,5.6766435,-2011.2829650,9.0000000
26.1125602,-17.0012268,15.2047568,1.1797158,0.0000000,5.6766435,-2064.2049957,9.0000000
26.6802245,-17.5260312,15.4211434,1.1797158,-0.0000000,5.6766435,-2117.3209953,9.0000000
27.2478889,-18.0508356,15.6375300,1.1797158,0.0000000,5.6766435,-2170.6170875,9.0000000
27.8155532,-18.5756400,15.8539166,1.1797158,0.0000000,5.6766435,-2224.0806475,9.0000000
28.3832176,-19.1004444,16.0703032,1.1797158,-0.0000000,5.6766435,-2277.7001696,9.0000000
28.9508819,-19.6252488,16.2866898,1.1797158,0.0000000,5.6766435,-2331.4651489,9.0000000
29.5185463,-20.1500532,16.5030764,1.1797158,0.0000000,5.6766435,-2385.3659785,9.0000000
30.0862106,-20.6748576,16.7194630,1.1797158,-0.0000000,5.6766435,-2439.3938580,9.0000000
30.6538750,-21.1996620,16.9358497,1.1797158,0.0000000,5.6766435,-2493.5407127,9.0000000
31.2215394,-21.7244663,17.1522363,1.1797158,-0.0000000,5.6766435,-2547.7991225,9.0000000
31.7892037,-22.2028394,17.4578538,1.0022861,1.5550296,5.6766435,-2600.1799995,9.0000000
32.3568681,-22.6388026,17.8214180,0.8757042,1.1122556,5.6766435,-2654.4323346,9.0000000
32.9245324,-23.0401524,18.2228667,0.7852750,0.7956287,5.6766435,-2711.3121356,9.0000000
33.4921968,-23.4143324,18.6497533,0.7196973,0.5773485,5.6766435,-2768.6240524,9.0000000
34.0598611,-23.7673388,19.0943085,0.6711125,0.4278811,5.6766435,-2825.5502660,9.0000000
34.6275255,-24.1037153,19.5515761,0.6342362,0.3248200,5.6766435,-2881.8702958,9.0000000
35.1951898,-24.4268297,20.0183093,0.6055320,0.2528589,5.6766435,-2937.5919591,9.0000000
35.7628542,-24.7391634,20.4923246,0.5826139,0.2018989,5.6766435,-2992.7960985,9.0000000
36.3305185,-25.0425474,20.9721172,0.5638481,0.1653240,5.6766435,-3047.5761133,9.0000000
36.8981829,-25.3383362,21.4566291,0.5480956,0.1387793,5.6766435,-3102.0167661,9.0000000
37.4658472,-25.6275331,21.9451043,0.5345461,0.1193721,5.6766435,-3156.1885189,9.0000000
38.0335116,-25.9108789,22.4369965,0.5226098,0.1051613,5.6766435,-3210.1476072,9.0000000
38.6011759,-26.1889136,22.9319101,0.5118456,0.0948343,5.6766435,-3263.9379286,9.0000000
39.1688403,-26.4620193,23.4295607,0.5019138,0.0875012,5.6766435,-3317.5932316,9.0000000
39.7365046,-26.7304495,23.9297488,0.4925425,0.0825635,5.6766435,-3371.1390793,9.0000000
40.3041690,-26.9943478,24.4323425,0.4835041,0.0796307,5.6766435,-3424.5944459,9.0000000
40.8718333,-27.2537594,24.9372667,0.4745977,0.0784676,5.6766435,-3477.9729494,9.0000000
41.4394977,-27.6548372,25.3389872,0.7845977,-2.6876754,5.6766435,-3527.4668154,9.0000000
42.0071620,-28.1593454,25.5992069,1.0945977,-2.6876754,5.6766435,-3582.5729125,9.0000000
42.5748264,-28.7191878,25.6931182,1.4045977,-2.6876754,5.6766435,-3646.5464111,9.0000000
43.1424907,-29.2809930,25.6117684,1.7145977,-2.6876754,5.6766435,-3713.0017605,9.0000000
43.7101551,-29.7959994,25.3729982,2.0049234,-2.5220913,5.6766435,-3774.6023622,9.0000000
44.2778194,-30.2570932,25.0418860,2.1935679,-1.6521849,5.6766435,-3820.8870252,9.0000000
44.8454838,-30.6762091,24.6590221,2.3110222,-1.0324364,5.6766435,-3850.1066336,9.0000000
45.4131481,-31.0661534,24.2464858,2.3843398,-0.6453761,5.6766435,-3867.4840708,9.0000000
45.9808125,-31.4363911,23.8161756,2.4310932,-0.4117641,5.6766435,-3877.6032626,9.0000000
46.5484769,-31.7932658,23.3747198,2.4617483,-0.2700398,5.6766435,-3883.4800803,9.0000000
47.1161412,-32.1409243,22.9259700,2.4824532,-0.1824043,5.6766435,-3886.9575620,9.0000000
47.6838056,-32.4820816,22.4722581,2.4968607,-0.1269313,5.6766435,-3889.1546044,9.0000000
48.2514699,-32.8185366,22.0150482,2.5071850,-0.0909591,5.6766435,-3890.7611141,9.0000000
48.8191343,-33.1515008,21.5552899,2.5147987,-0.0670788,5.6766435,-3892.2120772,9.0000000
49.3867986,-33.4818047,21.0936167,2.5205729,-0.0508718,5.6766435,-3893.7882926,9.0000000
49.9544630,-33.8100278,20.6304619,2.5250729,-0.0396468,5.6766435,-3895.6751794,9.0000000
50.5221273,-34.1365806,20.1661279,2.5286744,-0.0317302,5.6766435,-3897.9977318,9.0000000
51.0897917,-34.4617586,19.7008300,2.5316323,-0.0260603,5.6766435,-3900.8417324,9.0000000
51.6574560,-34.7857764,19.2347235,2.5341237,-0.0219505,5.6766435,-3904.2669016,9.0000000
52.2251204,-35.1087908,18.7679211,2.5362746,-0.0189497,5.6766435,-3908.3152189,9.0000000
52.7927847,-35.4309168,18.3005052,2.5381765,-0.0167569,5.6766435,-3913.0162920,9.0000000
53.3604491,-35.7522376,17.8325353,2.5398983,-0.0151697,5.6766435,-3918.3908859,9.0000000
53.9281134,-36.0728116,17.3640536,2.5414932,-0.0140514,5.6766435,-3924.4532820,9.0000000
54.4957778,-36.3926775,16.8950881,2.5430040,-0.0133105,5.6766435,-3931.2128767,9.0000000
55.0634421,-36.7118569,16.4256551,2.5444668,-0.0128882,5.6766435,-3938.6752793,9.0000000
55.6311065,-37.0303568,15.9557608,2.5459140,-0.0127499,5.6766435,-3946.8430687,9.0000000
56.1987708,-37.4770201,15.6054258,2.2359140,2.6876754,5.6766435,-3938.9789391,9.0000000
56.7664352,-38.0092654,15.4080485,1.9259140,2.6876754,5.6766435,-3934.5190877,9.0000000
57.3340995,-38.5763521,15.3824455,1.6159140,2.6876754,5.6766435,-3951.5651991,9.0000000
57.9017639,-39.1242182,15.5310576,1.3059140,2.6876754,5.6766435,-3988.2389267,9.0000000
58.4694282,-39.6006341,15.8397172,0.9959140,2.6876754,5.6766435,-4040.5792445,9.0000000
59.0370926,-39.9601816,16.2789988,0.6859140,2.6876754,5.6766435,-4103.1150414,9.0000000
59.6047569,-40.3213347,16.7169614,0.6895743,-0.0322490,5.6766435,-4158.6231203,9.0000000
60.1724213,-40.6836982,17.1539231,0.6923414,-0.0243783,5.6766435,-4208.1571734,9.0000000
60.7400856,-41.0470003,17.5901047,0.6944911,-0.0189402,5.6766435,-4257.9851955,9.0000000
61.3077500,-41.4110500,18.0256625,0.6962065,-0.0151128,5.6766435,-4308.0678043,9.0000000
61.8754144,-41.7757113,18.4607085,0.6976112,-0.0123762,5.6766435,-4358.3765465,9.0000000
62.4430787,-42.1408855,18.8953240,0.6987910,-0.0103950,5.6766435,-4408.8901323,9.0000000
63.0107431,-42.5065010,19.3295683,0.6998068,-0.0089492,5.6766435,-4459.5921001,9.0000000
63.5784074,-42.8725054,19.7634849,0.7007026,-0.0078924,5.6766435,-4510.4693332,9.0000000
64.1460718,-43.2388607,20.1971053,0.7015115,-0.0071262,5.6766435,-4561.5110949,9.0000000
64.7137361,-43.6055398,20.6304518,0.7022588,-0.0065840,5.6766435,-4612.7083897,9.0000000
65.2814005,-43.9725249,21.0635392,0.7029649,-0.0062213,5.6766435,-4664.0535305,9.0000000
65.8490648,-44.3398053,21.4963763,0.7036470,-0.0060092,5.6766435,-4715.5398416,9.0000000
66.4167292,-44.7073770,21.9289661,0.7043201,-0.0059306,5.6766435,-4767.1614524,9.0000000
66.9843935,-45.1802330,22.2430521,0.9844812,-2.4361560,5.6766435,-4814.5769792,9.0000000
67.5520579,-45.7263642,22.3979180,1.2944812,-2.6876754,5.6766435,-4866.9791525,9.0000000
68.1197222,-46.2937066,22.3787999,1.6044812,-2.6876754,5.6766435,-4929.1279009,9.0000000
68.6873866,-46.8281736,22.1875204,1.9144812,-2.6876754,5.6766435,-4995.5393931,9.0000000
69.2550509,-47.2788130,21.8423148,2.2244812,-2.6876754,5.6766435,-5059.8410678,9.0000000
69.8227153,-47.6026641,21.3760924,2.5344812,-2.6876754,5.6766435,-5116.0897129,9.0000000
70.3903796,-47.7788972,20.8364771,2.8259230,-2.5315108,5.6766435,-5158.2156563,9.0000000
70.9580440,-47.8433705,20.2724859,3.0277707,-1.7662990,5.6766435,-5178.9253567,9.0000000
71.5257083,-47.8321956,19.7049316,-3.1219057,-1.1727694,5.6766435,-5179.6670359,9.0000000
72.0933727,-47.7712167,19.1405519,-3.0339642,-0.7737976,5.6766435,-5167.2183057,9.0000000
72.6610370,-47.6771408,18.5807372,-2.9751001,-0.5183148,5.6766435,-5146.6818847,9.0000000
73.2287014,-47.5605490,18.0251752,-2.9347317,-0.3555628,5.6766435,-5121.2439103,9.0000000
73.7963657,-47.4282024,17.4731542,-2.9062849,-0.2505934,5.6766435,-5092.8058994,9.0000000
74.3640301,-47.2845052,16.9239785,-2.8856705,-0.1816070,5.6766435,-5062.5124328,9.0000000
74.9316944,-47.1323896,16.3770748,-2.8703100,-0.1353263,5.6766435,-5031.0711611,9.0000000
75.4993588,-46.9738511,15.8319983,-2.8585461,-0.1036415,5.6766435,-4998.9335960,9.0000000
76.0670231,-46.8102749,15.2884124,-2.8492916,-0.0815342,5.6766435,-4966.3970445,9.0000000
76.6346875,-46.6426408,14.7460641,-2.8418178,-0.0658464,5.6766435,-4933.6632596,9.0000000
77.2023519,-46.4716515,14.2047643,-2.8356256,-0.0545555,5.6766435,-4900.8730994,9.0000000
77.7700162,-46.2978172,13.6643715,-2.8303654,-0.0463439,5.6766435,-4868.1275747,9.0000000
78.3376806,-46.1215105,13.1247802,-2.8257867,-0.0403402,5.6766435,-4835.5009612,9.0000000
78.9053449,-45.9430028,12.5859130,-2.8217050,-0.0359604,5.6766435,-4803.0491610,9.0000000
79.4730093,-45.7624896,12.0477143,-2.8179809,-0.0328107,5.6766435,-4770.8151441,9.0000000
80.0406736,-45.5801067,11.5101464,-2.8145049,-0.0306253,5.6766435,-4738.8325514,9.0000000
80.6083380,-45.3959413,10.9731865,-2.8111874,-0.0292283,5.6766435,-4707.1281110,9.0000000
81.1760023,-45.2100395,10.4368253,-2.8079516,-0.0285085,5.6766435,-4675.7232686,9.0000000
81.7436667,-45.0224094,9.9010663,-2.8047275,-0.0284047,5.6766435,-4644.6352857,9.0000000
82.3113310,-44.9198404,9.3427452,-2.9599089,1.3617223,5.6766435,-4605.9856776,9.0000000
82.8789954,-44.9068328,8.7752299,-3.1186764,1.3929291,5.6766435,-4566.8468519,9.0000000
83.4466597,-44.9854232,8.2130321,3.0027013,1.4193699,5.6766435,-4535.4504595,9.0000000
84.0143241,-45.1548016,7.6712261,2.8386001,1.4393101,5.6766435,-4512.9676765,9.0000000
84.5819884,-45.4241821,7.1715492,2.6471493,1.6764650,5.6766435,-4498.9286579,9.0000000
85.1496528,-45.7728747,6.7236025,2.4801467,1.4645219,5.6766435,-4496.8127838,9.0000000
85.7173171,-46.1822977,6.3303905,2.3359999,1.2655913,5.6766435,-4507.8300935,9.0000000
86.2849815,-46.6372731,5.9909200,2.2118157,1.0912977,5.6766435,-4529.7344117,9.0000000
86.8526458,-47.0110995,5.5637238,2.4227233,-1.8444261,5.6766435,-4573.6558163,9.0000000
87.4203102,-47.3229015,5.0893586,2.5601002,-1.2065359,5.6766435,-4620.6785789,9.0000000
87.9879745,-47.5913732,4.5891928,2.6489670,-0.7819184,5.6766435,-4656.6654432,9.0000000
88.5556389,-47.8301944,4.0742101,2.7073665,-0.5142277,5.6766435,-4684.8780631,9.0000000
89.1233032,-48.0485781,3.5502336,2.7467037,-0.3464856,5.6766435,-4708.0469232,9.0000000
89.6909676,-48.2526077,3.0205027,2.7739471,-0.2399941,5.6766435,-4728.0510665,9.0000000
90.2586319,-48.4463153,2.4869110,2.7933609,-0.1710323,5.6766435,-4746.1142215,9.0000000
90.8262963,-48.6324089,1.9506163,2.8075940,-0.1253938,5.6766435,-4763.0266930,9.0000000
91.3939606,-48.8127375,1.4123557,2.8183241,-0.0945344,5.6766435,-4779.3033972,9.0000000
91.9616250,-48.9885852,0.8726147,2.8266372,-0.0732412,5.6766435,-4795.2848918,9.0000000
92.5292894,-49.1608589,0.3317223,2.8332518,-0.0582761,5.6766435,-4811.2001745,9.0000000
93.0969537,-49.3302085,-0.2100927,2.8386534,-0.0475895,5.6766435,-4827.2056945,9.0000000
93.6646181,-49.4971050,-0.7526684,2.8431776,-0.0398604,5.6766435,-4843.4098344,9.0000000
94.2322824,-49.6618927,-1.2958883,2.8470620,-0.0342227,5.6766435,-4859.8884991,9.0000000
94.7999468,-49.8248235,-1.8396680,2.8504785,-0.0301005,5.6766435,-4876.6952050,9.0000000
95.3676111,-49.9860805,-2.3839464,2.8535552,-0.0271066,5.6766435,-4893.8677148,9.0000000
95.9352755,-50.1457937,-2.9286798,2.8563904,-0.0249794,5.6766435,-4911.4324698,9.0000000
96.5029398,-50.3040507,-3.4738381,2.8590627,-0.0235435,5.6766435,-4929.4075903,9.0000000
97.0706042,-50.4609035,-4.0194020,2.8616374,-0.0226844,5.6766435,-4947.8049316,9.0000000
97.6382685,-50.6163729,-4.5653618,2.8641723,-0.0223328,5.6766435,-4966.6314992,9.0000000
98.2059329,-50.7206006,-5.1233756,2.9569371,-0.8161197,5.6766435,-4990.7834781,9.0000000
98.7735972,-50.7862212,-5.6872344,3.0257361,-0.6056655,5.6766435,-5014.1216411,9.0000000
99.3412616,-50.8224034,-6.2537445,3.0778107,-0.4585884,5.6766435,-5032.1187998,9.0000000
99.9089259,-50.8357090,-6.8212529,3.1181514,-0.3553194,5.6766435,-5046.2724227,9.0000000
100.4765903,-50.8308387,-7.3888964,-3.1330131,-0.2820669,5.6766435,-5057.6675445,9.0000000
101.0442546,-50.8111838,-7.9562204,-3.1069616,-0.2294967,5.6766435,-5067.0794424,9.0000000
101.6119190,-50.7792112,-8.5229836,-3.0852397,-0.1913629,5.6766435,-5075.0627490,9.0000000
102.1795833,-50.7367274,-9.0890560,-3.0666830,-0.1634814,5.6766435,-5082.0172667,9.0000000
102.7472477,-50.6850593,-9.6543641,-3.0504477,-0.1430325,5.6766435,-5088.2339429,9.0000000
103.3149120,-50.6251770,-10.2188611,-3.0359071,-0.1281037,5.6766435,-5093.9263955,9.0000000
103.8825764,-50.5577783,-10.7825101,-3.0225821,-0.1173941,5.6766435,-5099.2524639,9.0000000
104.4502407,-50.4833461,-11.3452736,-3.0100939,-0.1100230,5.6766435,-5104.3289873,9.0000000
105.0179051,-50.4021863,-11.9071062,-2.9981296,-0.1054072,5.6766435,-5109.2419878,9.0000000
105.5855694,-50.3144521,-12.4679498,-2.9864178,-0.1031831,5.6766435,-5114.0537030,9.0000000
106.1532338,-50.2201572,-13.0277277,-2.9747087,-0.1031582,5.6766435,-5118.8074240,9.0000000
106.7208981,-49.9707245,-13.5376553,-2.6866601,-2.5028620,5.6766435,-5139.0980205,9.0000000
107.2885625,-49.6061072,-13.9727380,-2.4440824,-2.1162978,5.6766435,-5156.0966163,9.0000000
107.8562269,-49.1645872,-14.3295334,-2.2504611,-1.6952341,5.6766435,-5153.9239806,9.0000000
108.4238912,-48.6746239,-14.6162018,-2.1001740,-1.3191039,5.6766435,-5136.4260165,9.0000000
108.9915556,-48.1548126,-14.8443223,-1.9843414,-1.0182456,5.6766435,-5107.9110086,9.0000000
109.5592199,-47.6166237,-15.0248646,-1.8944621,-0.7908034,5.6766435,-5071.8680928,9.0000000
110.1268843,-47.0670145,-15.1668950,-1.8236845,-0.6230554,5.6766435,-5030.7458080,9.0000000
110.6945486,-46.5102276,-15.2774894,-1.7668739,-0.5002522,5.6766435,-4986.1622235,9.0000000
111.2622130,-45.9488947,-15.3620364,-1.7202909,-0.4102640,5.6766435,-4939.1686108,9.0000000
111.8298773,-45.3846883,-15.4245983,-1.6812301,-0.3440526,5.6766435,-4890.4513164,9.0000000
112.3975417,-44.8187028,-15.4682236,-1.6477226,-0.2951576,5.6766435,-4840.4652373,9.0000000
112.9652060,-44.2516792,-15.4951889,-1.6183165,-0.2590409,5.6766435,-4789.5176315,9.0000000
113.5328704,-43.6841415,-15.5071790,-1.5919197,-0.2325385,5.6766435,-4737.8200749,9.0000000
114.1005347,-43.1164799,-15.5054153,-1.5676894,-0.2134563,5.6766435,-4685.5208355,9.0000000
114.6681991,-42.5490051,-15.4907472,-1.5449540,-0.2002898,5.6766435,-4632.7253160,9.0000000
115.2358634,-41.9819848,-15.4637137,-1.5231560,-0.1920332,5.6766435,-4579.5091795,9.0000000
115.8035278,-41.4156707,-15.4245834,-1.5018096,-0.1880553,5.6766435,-4525.9269252,9.0000000
116.3711921,-40.8882879,-15.2145593,-1.1918096,-2.6876754,5.6766435,-4473.9204870,9.0000000
116.9388565,-40.4075158,-14.9127298,-1.0101848,-1.5913961,5.6766435,-4418.3111973,9.0000000
117.5065208,-39.9583944,-14.5655515,-0.9127267,-0.8572820,5.6766435,-4360.1884945,9.0000000
118.0741852,-39.5282343,-14.1951394,-0.8598916,-0.4652789,5.6766435,-4303.6122182,9.0000000
118.6418495,-39.1091930,-13.8121940,-0.8303760,-0.2600055,5.6766435,-4248.8053942,9.0000000
119.2095139,-38.6967486,-13.4221525,-0.8133077,-0.1503700,5.6766435,-4195.2746321,9.0000000
119.7771782,-38.2883123,-13.0279157,-0.8030866,-0.0900502,5.6766435,-4142.5974443,9.0000000
120.3448426,-37.8823812,-12.6310999,-0.7967527,-0.0558035,5.6766435,-4090.5018689,9.0000000
120.9125069,-37.4780637,-12.2326402,-0.7926951,-0.0357495,5.6766435,-4038.8252943,9.0000000
121.4801713,-37.0748173,-11.8330965,-0.7900105,-0.0236522,5.6766435,-3987.4726230,9.0000000
122.0478356,-36.6723037,-11.4328146,-0.7881780,-0.0161449,5.6766435,-3936.3887763,9.0000000
122.6155000,-36.2703065,-11.0320140,-0.7868886,-0.0113595,5.6766435,-3885.5423507,9.0000000
123.1831644,-35.8686840,-10.6308380,-0.7859544,-0.0082310,5.6766435,-3834.9161535,9.0000000
123.7508287,-35.4673410,-10.2293824,-0.7852578,-0.0061369,5.6766435,-3784.5017235,9.0000000
124.3184931,-35.0662125,-9.8277125,-0.7847239,-0.0047045,5.6766435,-3734.2961271,9.0000000
124.8861574,-34.6652529,-9.4258739,-0.7843033,-0.0037052,5.6766435,-3684.3000558,9.0000000
125.4538218,-34.2644299,-9.0238991,-0.7839633,-0.0029960,5.6766435,-3634.5166808,9.0000000
126.0214861,-33.8636070,-8.6219242,-0.7839633,-0.0000000,5.6766435,-3584.9588222,9.0000000
126.5891505,-33.4627841,-8.2199493,-0.7839633,0.0000000,5.6766435,-3535.6239345,9.0000000
127.1568148,-33.0619612,-7.8179745,-0.7839633,-0.0000000,5.6766435,-3486.5115870,9.0000000
127.7244792,-32.6611382,-7.4159996,-0.7839633,0.0000000,5.6766435,-3437.6311628,9.0000000
128.2921435,-32.2603153,-7.0140247,-0.7839633,-0.0000000,5.6766435,-3388.9925320,9.0000000
128.8598079,-31.8594924,-6.6120499,-0.7839633,-0.0000000,5.6766435,-3340.6060795,9.0000000
129.4274722,-31.4586694,-6.2100750,-0.7839633,0.0000000,5.6766435,-3292.4827348,9.0000000
129.9951366,-31.0578465,-5.8081001,-0.7839633,0.0000000,5.6766435,-3244.6340039,9.0000000
130.5628009,-30.6570236,-5.4061253,-0.7839633,-0.0000000,5.6766435,-3197.0720014,9.0000000
131.1304653,-30.2142702,-5.0508617,-0.8945961,0.9727274,5.6766435,-3153.0230405,9.0000000
131.6981296,-29.7379880,-4.7419957,-0.9954808,0.8873235,5.6766435,-3108.5832260,9.0000000
132.2657940,-29.2350725,-4.4787110,-1.0885127,0.8184627,5.6766435,-3060.5812270,9.0000000
132.8334583,-28.7112040,-4.2600686,-1.1754135,0.7646637,5.6766435,-3009.8080334,9.0000000
133.4011227,-28.1711317,-4.0852407,-1.2577298,0.7244170,5.6766435,-2956.8935854,9.0000000
133.9687870,-27.6189302,-3.9536494,-1.3368565,0.6964075,5.6766435,-2902.3442055,9.0000000
134.5364514,-27.0710196,-3.8052015,-1.3062137,-0.2699325,5.6766435,-2846.1760570,9.0000000
135.1041157,-26.5277601,-3.6405444,-1.2765060,-0.2616968,5.6766435,-2789.4053329,9.0000000
135.6717801,-25.9895753,-3.4599898,-1.2471078,-0.2589709,5.6766435,-2732.7754920,9.0000000
136.2394444,-25.4569863,-3.2635419,-1.2174243,-0.2614845,5.6766435,-2676.3362025,9.0000000
136.8071088,-24.8898558,-3.2389289,-1.5274243,2.6876754,5.6766435,-2621.6679599,9.0000000
137.3747731,-24.3276590,-3.3175262,-1.7097000,1.5970367,5.6766435,-2564.5724647,9.0000000
137.9424375,-23.7684533,-3.4151574,-1.7436432,0.2989942,5.6766435,-2507.4536807,9.0000000
138.5101019,-23.2099205,-3.5165668,-1.7504037,0.0595619,5.6766435,-2452.5481143,9.0000000
139.0777662,-22.6515390,-3.6188064,-1.7518902,0.0130969,5.6766435,-2398.3716788,9.0000000
139.6454306,-22.0931941,-3.7212460,-1.7522483,0.0031547,5.6766435,-2344.4555474,9.0000000
140.2130949,-21.5348493,-3.8236855,-1.7522483,-0.0000000,5.6766435,-2290.7078313,9.0000000
140.7807593,-20.9765045,-3.9261250,-1.7522483,-0.0000000,5.6766435,-2237.1123282,9.0000000
141.3484236,-20.4181596,-4.0285645,-1.7522483,0.0000000,5.6766435,-2183.6730277,9.0000000
141.9160880,-19.8598148,-4.1310040,-1.7522483,-0.0000000,5.6766435,-2130.4013793,9.0000000
142.4837523,-19.3014699,-4.2334436,-1.7522483,-0.0000000,5.6766435,-2077.3099381,9.0000000
143.0514167,-18.7431251,-4.3358831,-1.7522483,0.0000000,5.6766435,-2024.4124955,9.0000000
143.6190810,-18.1847803,-4.4383226,-1.7522483,-0.0000000,5.6766435,-1971.7242285,9.0000000
144.1867454,-17.6264354,-4.5407621,-1.7522483,-0.0000000,5.6766435,-1919.2618693,9.0000000
144.7544097,-17.0680906,-4.6432016,-1.7522483,0.0000000,5.6766435,-1867.0438994,9.0000000
145.3220741,-16.5097457,-4.7456412,-1.7522483,-0.0000000,5.6766435,-1815.0907719,9.0000000
145.8897384,-15.9514009,-4.8480807,-1.7522483,-0.0000000,5.6766435,-1763.4251646,9.0000000
146.4574028,-15.3930561,-4.9505202,-1.7522483,0.0000000,5.6766435,-1712.0722721,9.0000000
147.0250671,-14.8347112,-5.0529597,-1.7522483,-0.0000000,5.6766435,-1661.0601397,9.0000000
147.5927315,-14.2763664,-5.1553992,-1.7522483,0.0000000,5.6766435,-1610.4200471,9.0000000
148.1603958,-13.7180215,-5.2578388,-1.7522483,0.0000000,5.6766435,-1560.1869495,9.0000000
148.7280602,-13.1596767,-5.3602783,-1.7522483,-0.0000000,5.6766435,-1510.3999843,9.0000000
149.2957245,-12.6013318,-5.4627178,-1.7522483,0.0000000,5.6766435,-1461.1030521,9.0000000
149.8633889,-12.0429870,-5.5651573,-1.7522483,-0.0000000,5.6766435,-1412.3454840,9.0000000
