s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
12.4886157,12.3969751,1.5101426,-1.4495781,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9604740,1.5787855,-1.4495781,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5239729,1.6474283,-1.4495781,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0874717,1.7160712,-1.4495781,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6509706,1.7847140,-1.4495781,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2144695,1.8533569,-1.4495781,0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.7779683,1.9219997,-1.4495781,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3414672,1.9906426,-1.4495781,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.9049661,2.0592854,-1.4495781,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.4684650,2.1279283,-1.4495781,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0319638,2.1965711,-1.4495781,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.5954627,2.2652140,-1.4495781,-0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.1589616,2.3338568,-1.4495781,0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7224604,2.4024997,-1.4495781,-0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.2859593,2.4711425,-1.4495781,-0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.8494582,2.5397854,-1.4495781,0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4129570,2.6084282,-1.4495781,-0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,21.9764559,2.6770711,-1.4495781,-0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.5399548,2.7457139,-1.4495781,0.0000000,5.6766435,-2043.5916667,9.0000000
23.2742384,23.0556536,2.9829850,-1.1395781,-2.6876754,5.6766435,-2103.1333766,9.0000000
23.8419028,23.4743893,3.3662646,-0.8295781,-2.6876754,5.6766435,-2167.9345113,9.0000000
24.4095671,23.7562426,3.8590135,-0.5195781,-2.6876754,5.6766435,-2234.1880700,9.0000000
24.9772315,23.8743436,4.4142567,-0.2095781,-2.6876754,5.6766435,-2295.7174458,9.0000000
25.5448958,23.8174334,4.9790611,0.1004219,-2.6876754,5.6766435,-2347.2261915,9.0000000
26.1125602,23.5909375,5.4995824,0.4104219,-2.6876754,5.6766435,-2384.5685270,9.0000000
26.6802245,23.2164484,5.9261978,0.7204219,-2.6876754,5.6766435,-2404.8872415,9.0000000
27.2478889,22.7296670,6.2182368,1.0304219,-2.6876754,5.6766435,-2406.6763867,9.0000000
27.8155532,22.1769998,6.3478585,1.3404219,-2.6876754,5.6766435,-2389.8049394,9.0000000
28.3832176,21.6097629,6.3698823,1.5319892,-1.6774727,5.6766435,-2353.9156054,9.0000000
28.9508819,21.0430544,6.4028115,1.5127557,0.1694441,5.6766435,-2303.6458170,9.0000000
29.5185463,20.4762932,6.4348203,1.5143796,-0.0143071,5.6766435,-2249.6742449,9.0000000
30.0862106,19.9095320,6.4668291,1.5143796,-0.0000000,5.6766435,-2196.1677784,9.0000000
30.6538750,19.3427708,6.4988379,1.5143796,0.0000000,5.6766435,-2142.7929151,9.0000000
31.2215394,18.7760096,6.5308467,1.5143796,-0.0000000,5.6766435,-2089.5920988,9.0000000
31.7892037,18.2092484,6.5628555,1.5143796,0.0000000,5.6766435,-2036.5785993,9.0000000
32.3568681,17.6424872,6.5948643,1.5143796,-0.0000000,5.6766435,-1983.7670164,9.0000000
32.9245324,17.0757260,6.6268731,1.5143796,0.0000000,5.6766435,-1931.1734424,9.0000000
33.4921968,16.5089648,6.6588819,1.5143796,-0.0000000,5.6766435,-1878.8156486,9.0000000
34.0598611,15.9422037,6.6908907,1.5143796,-0.0000000,5.6766435,-1826.7132981,9.0000000
34.6275255,15.3754425,6.7228995,1.5143796,0.0000000,5.6766435,-1774.8881896,9.0000000
35.1951898,14.8086813,6.7549083,1.5143796,-0.0000000,5.6766435,-1723.3645374,9.0000000
35.7628542,14.2419201,6.7869171,1.5143796,0.0000000,5.6766435,-1672.1692927,9.0000000
36.3305185,13.6751589,6.8189259,1.5143796,-0.0000000,5.6766435,-1621.3325127,9.0000000
36.8981829,13.1083977,6.8509347,1.5143796,0.0000000,5.6766435,-1570.8877858,9.0000000
37.4658472,12.5416365,6.8829435,1.5143796,-0.0000000,5.6766435,-1520.8727198,9.0000000
38.0335116,11.9748753,6.9149523,1.5143796,0.0000000,5.6766435,-1471.3295043,9.0000000
38.6011759,11.4081141,6.9469611,1.5143796,0.0000000,5.6766435,-1422.3055554,9.0000000
39.1688403,10.8413529,6.9789699,1.5143796,-0.0000000,5.6766435,-1373.8542563,9.0000000
39.7365046,10.2745917,7.0109787,1.5143796,0.0000000,5.6766435,-1326.0358025,9.0000000
40.3041690,9.7078305,7.0429875,1.5143796,-0.0000000,5.6766435,-1278.9181648,9.0000000
40.8718333,9.1410693,7.0749963,1.5143796,0.0000000,5.6766435,-1232.5781771,9.0000000
41.4394977,8.5743081,7.1070051,1.5143796,-0.0000000,5.6766435,-1187.1027557,9.0000000
42.0071620,8.0075469,7.1390139,1.5143796,0.0000000,5.6766435,-1142.5902486,9.0000000
42.5748264,7.4407857,7.1710227,1.5143796,0.0000000,5.6766435,-1099.1519021,9.0000000
43.1424907,6.8740245,7.2030315,1.5143796,-0.0000000,5.6766435,-1056.9134139,9.0000000
43.7101551,6.3072633,7.2350403,1.5143796,0.0000000,5.6766435,-1016.0165188,9.0000000
44.2778194,5.7405021,7.2670491,1.5143796,-0.0000000,5.6766435,-976.6205120,9.0000000
44.8454838,5.1737409,7.2990579,1.5143796,0.0000000,5.6766435,-938.9035681,9.0000000
45.4131481,4.6069797,7.3310667,1.5143796,-0.0000000,5.6766435,-903.0636459,9.0000000
45.9808125,4.0402185,7.3630755,1.5143796,0.0000000,5.6766435,-869.3186958,9.0000000
46.5484769,3.4734573,7.3950843,1.5143796,0.0000000,5.6766435,-837.9058018,9.0000000
47.1161412,2.9066961,7.4270931,1.5143796,-0.0000000,5.6766435,-809.0788221,9.0000000
47.6838056,2.3399350,7.4591019,1.5143796,0.0000000,5.6766435,-783.1040691,9.0000000
48.2514699,1.7731738,7.4911107,1.5143796,-0.0000000,5.6766435,-760.2536225,9.0000000
48.8191343,1.2064126,7.5231195,1.5143796,0.0000000,5.6766435,-740.7960650,9.0000000
49.3867986,0.6396514,7.5551283,1.5143796,-0.0000000,5.6766435,-724.9847817,9.0000000
49.9544630,0.0728902,7.5871371,1.5143796,-0.0000000,5.6766435,-713.0444797,9.0000000
50.5221273,-0.4938710,7.6191459,1.5143796,0.0000000,5.6766435,-705.1571704,9.0000000
51.0897917,-1.0606322,7.6511547,1.5143796,-0.0000000,5.6766435,-701.4493475,9.0000000
51.6574560,-1.6273934,7.6831635,1.5143796,0.0000000,5.6766435,-701.9822859,9.0000000
52.2251204,-2.1941546,7.7151723,1.5143796,-0.0000000,5.6766435,-706.7471054,9.0000000
52.7927847,-2.7609158,7.7471811,1.5143796,0.0000000,5.6766435,-715.6654958,9.0000000
53.3604491,-3.3276770,7.7791899,1.5143796,-0.0000000,5.6766435,-728.5959688,9.0000000
53.9281134,-3.8944382,7.8111987,1.5143796,-0.0000000,5.6766435,-745.3445170,9.0000000
54.4957778,-4.4611994,7.8432075,1.5143796,0.0000000,5.6766435,-765.6779155,9.0000000
55.0634421,-5.0279606,7.8752163,1.5143796,-0.0000000,5.6766435,-789.3377526,9.0000000
55.6311065,-5.5947218,7.9072251,1.5143796,0.0000000,5.6766435,-816.0535574,9.0000000
56.1987708,-6.1614830,7.9392339,1.5143796,-0.0000000,5.6766435,-845.5539285,9.0000000
56.7664352,-6.7282442,7.9712427,1.5143796,0.0000000,5.6766435,-877.5751481,9.0000000
57.3340995,-7.2950054,8.0032515,1.5143796,-0.0000000,5.6766435,-911.8672449,9.0000000
57.9017639,-7.8617666,8.0352603,1.5143796,0.0000000,5.6766435,-948.1977804,9.0000000
58.4694282,-8.4285278,8.0672691,1.5143796,0.0000000,5.6766435,-986.3537876,9.0000000
59.0370926,-8.9780879,8.2094888,1.3175637,1.7228444,5.6766435,-1019.1910591,9.0000000
59.6047569,-9.4847393,8.4655107,1.1029005,1.8767683,5.6766435,-1055.7609063,9.0000000
60.1724213,-9.9199960,8.8299203,0.8737633,2.0011611,5.6766435,-1103.0836902,9.0000000
60.7400856,-10.2571876,9.2865872,0.6360196,2.0749300,5.6766435,-1159.0427940,9.0000000
61.3077500,-10.4826519,9.8075562,0.4084409,1.9877865,5.6766435,-1220.0366719,9.0000000
61.8754144,-10.6493561,10.3501910,0.2980605,0.9705175,5.6766435,-1278.4285307,9.0000000
62.4430787,-10.7868533,10.9009517,0.2446490,0.4703506,5.6766435,-1331.4355969,9.0000000
63.0107431,-10.9096038,11.4551855,0.2179595,0.2351164,5.6766435,-1381.1841973,9.0000000
63.5784074,-11.0246590,12.0110678,0.2040957,0.1221410,5.6766435,-1429.5300923,9.0000000
64.1460718,-11.1355484,12.5677961,0.1966075,0.0659726,5.6766435,-1477.4714952,9.0000000
64.7137361,-11.2440981,13.1249852,0.1924064,0.0370130,5.6766435,-1525.4875872,9.0000000
65.2814005,-11.3512850,13.6824382,0.1899614,0.0215418,5.6766435,-1573.7951226,9.0000000
65.8490648,-11.4576499,14.2400485,0.1884870,0.0129896,5.6766435,-1622.4834289,9.0000000
66.4167292,-11.5635018,14.7977565,0.1875670,0.0081054,5.6766435,-1671.5804871,9.0000000
66.9843935,-11.6690227,15.3555272,0.1869736,0.0052279,5.6766435,-1721.0849634,9.0000000
67.5520579,-11.7743232,15.9133396,0.1865784,0.0034818,5.6766435,-1770.9818712,9.0000000
68.1197222,-11.8796237,16.4711519,0.1865784,0.0000000,5.6766435,-1821.2432487,9.0000000
68.6873866,-11.9849242,17.0289643,0.1865784,-0.0000000,5.6766435,-1871.8556320,9.0000000
69.2550509,-12.0902247,17.5867766,0.1865784,0.0000000,5.6766435,-1922.8018612,9.0000000
69.8227153,-12.1955252,18.1445890,0.1865784,-0.0000000,5.6766435,-1974.0568112,9.0000000
70.3903796,-12.3008257,18.7024013,0.1865784,0.0000000,5.6766435,-2025.5976858,9.0000000
70.9580440,-12.4061262,19.2602137,0.1865784,-0.0000000,5.6766435,-2077.4037696,9.0000000
71.5257083,-12.5114267,19.8180261,0.1865784,0.0000000,5.6766435,-2129.4562091,9.0000000
72.0933727,-12.6167272,20.3758384,0.1865784,-0.0000000,5.6766435,-2181.7378185,9.0000000
72.6610370,-12.7220277,20.9336508,0.1865784,0.0000000,5.6766435,-2234.2329086,9.0000000
73.2287014,-12.8273282,21.4914631,0.1865784,0.0000000,5.6766435,-2286.9271347,9.0000000
73.7963657,-12.9326287,22.0492755,0.1865784,-0.0000000,5.6766435,-2339.8073612,9.0000000
74.3640301,-13.0379292,22.6070878,0.1865784,0.0000000,5.6766435,-2392.8615428,9.0000000
74.9316944,-13.1432297,23.1649002,0.1865784,-0.0000000,5.6766435,-2446.0786170,9.0000000
75.4993588,-13.2485302,23.7227125,0.1865784,0.0000000,5.6766435,-2499.4484104,9.0000000
76.0670231,-13.3538307,24.2805249,0.1865784,0.0000000,5.6766435,-2552.9615534,9.0000000
76.6346875,-13.5458304,24.8147336,0.3450329,-1.3902054,5.6766435,-2604.3981554,9.0000000
77.2023519,-13.8177868,25.3130132,0.4996057,-1.3564252,5.6766435,-2657.5117871,9.0000000
77.7700162,-14.1612808,25.7649586,0.6498921,-1.3190979,5.6766435,-2714.2390354,9.0000000
78.3376806,-14.5668008,26.1621944,0.7957176,-1.2802264,5.6766435,-2772.8711034,9.0000000
78.9053449,-15.0242574,26.4983139,0.9371222,-1.2416776,5.6766435,-2831.8675988,9.0000000
79.4730093,-15.5233888,26.7687038,1.0743317,-1.2050746,5.6766435,-2889.9009489,9.0000000
80.0406736,-16.0540470,26.9703090,1.2077233,-1.1717457,5.6766435,-2945.8679184,9.0000000
80.6083380,-16.6063714,27.1013838,1.3377917,-1.1427201,5.6766435,-2998.8775962,9.0000000
81.1760023,-17.1708688,27.1612624,1.4651173,-1.1187553,5.6766435,-3048.2253625,9.0000000
81.7436667,-17.7384248,27.1501686,1.5903406,-1.1003811,5.6766435,-3093.3606217,9.0000000
82.3113310,-18.3002670,27.0690750,1.7141415,-1.0879457,5.6766435,-3133.8537641,9.0000000
82.8789954,-18.8479029,26.9196169,1.8372232,-1.0816579,5.6766435,-3169.3656731,9.0000000
83.4466597,-19.3238415,26.6102219,2.1472232,-2.6876754,5.6766435,-3210.1699056,9.0000000
84.0143241,-19.6827101,26.1703854,2.4572232,-2.6876754,5.6766435,-3245.3299832,9.0000000
84.5819884,-19.9037317,25.6475162,2.7416641,-2.4723700,5.6766435,-3261.5499531,9.0000000
85.1496528,-20.0318591,25.0945006,2.9139211,-1.5101517,5.6766435,-3254.6107207,9.0000000
85.7173171,-20.1038237,24.5314163,3.0144774,-0.8844447,5.6766435,-3230.0170402,9.0000000
86.2849815,-20.1422949,23.9650571,3.0737696,-0.5220794,5.6766435,-3196.2556783,9.0000000
86.8526458,-20.1604146,23.3976820,3.1096674,-0.3162045,5.6766435,-3157.8639230,9.0000000
87.4203102,-20.1658097,22.8300433,3.1320885,-0.1975206,5.6766435,-3117.1080042,9.0000000
87.9879745,-20.1629972,22.2623859,-3.1366381,-0.1273822,5.6766435,-3075.1550509,9.0000000
88.5556389,-20.1547220,21.6947819,-3.1270145,-0.0847860,5.6766435,-3032.6406310,9.0000000
89.1233032,-20.1426972,21.1272449,-3.1204082,-0.0582032,5.6766435,-2989.9315956,9.0000000
89.6909676,-20.1280203,20.5597703,-3.1157349,-0.0411738,5.6766435,-2947.2520642,9.0000000
90.2586319,-20.1114119,19.9923490,-3.1123309,-0.0299903,5.6766435,-2904.7469465,9.0000000
90.8262963,-20.0933560,19.4249719,-3.1097800,-0.0224738,5.6766435,-2862.5155735,9.0000000
91.3939606,-20.0741853,18.8576313,-3.1078150,-0.0173130,5.6766435,-2820.6302858,9.0000000
91.9616250,-20.0541323,18.2903213,-3.1062599,-0.0137007,5.6766435,-2779.1470979,9.0000000
92.5292894,-20.0333627,17.7230370,-3.1049966,-0.0111299,5.6766435,-2738.1120183,9.0000000
93.0969537,-20.0119958,17.1557749,-3.1039439,-0.0092751,5.6766435,-2697.5649065,9.0000000
93.6646181,-19.9901188,16.5885323,-3.1030445,-0.0079242,5.6766435,-2657.5418884,9.0000000
94.2322824,-19.9677952,16.0213070,-3.1022572,-0.0069364,5.6766435,-2618.0769055,9.0000000
94.7999468,-19.9450713,15.4540977,-3.1015515,-0.0062175,5.6766435,-2579.2027293,9.0000000
95.3676111,-19.9219803,14.8869032,-3.1009041,-0.0057036,5.6766435,-2540.9516375,9.0000000
95.9352755,-19.8985446,14.3197228,-3.1002966,-0.0053519,5.6766435,-2503.3558685,9.0000000
96.5029398,-19.8747785,13.7525561,-3.0997139,-0.0051344,5.6766435,-2466.4479298,9.0000000
97.0706042,-19.8506883,13.1854032,-3.0991425,-0.0050335,5.6766435,-2430.2608010,9.0000000
97.6382685,-19.8942502,12.6194127,3.0647784,1.0482723,5.6766435,-2389.2465048,9.0000000
98.2059329,-19.9908828,12.0600337,2.9705312,0.8291230,5.6766435,-2349.7699893,9.0000000
98.7735972,-20.1294268,11.5095354,2.8950426,0.6644499,5.6766435,-2317.5428959,9.0000000
99.3412616,-20.3015735,10.9686025,2.8334867,0.5419872,5.6766435,-2291.7791923,9.0000000
99.9089259,-20.5011907,10.4371933,2.7822632,0.4510992,5.6766435,-2271.7130234,9.0000000
100.4765903,-20.7237547,9.9149787,2.7387123,0.3835776,5.6766435,-2256.6844579,9.0000000
101.0442546,-20.9659210,9.4015604,2.7008611,0.3334032,5.6766435,-2246.1533734,9.0000000
101.6119190,-21.2252151,8.8965759,2.6672276,0.2962672,5.6766435,-2239.6868732,9.0000000
102.1795833,-21.4998138,8.3997476,2.6366763,0.2691259,5.6766435,-2236.9399984,9.0000000
102.7472477,-21.7883917,7.9109065,2.6083134,0.2498545,5.6766435,-2237.6372634,9.0000000
103.3149120,-22.0900149,7.4300050,2.5814101,0.2369983,5.6766435,-2241.5573252,9.0000000
103.8825764,-22.4040682,6.9571273,2.5553467,0.2296024,5.6766435,-2248.5210598,9.0000000
104.4502407,-22.7302063,6.4925019,2.5295675,0.2270987,5.6766435,-2258.3826436,9.0000000
105.0179051,-23.0307533,6.0109270,2.5836465,-0.4762232,5.6766435,-2275.3998108,9.0000000
105.5855694,-23.3078419,5.5154831,2.6316577,-0.4228333,5.6766435,-2294.7732339,9.0000000
106.1532338,-23.5631163,5.0084547,2.6751716,-0.3832516,5.6766435,-2312.2126300,9.0000000
106.7208981,-23.7977742,4.4915616,2.7154359,-0.3546477,5.6766435,-2328.1054356,9.0000000
107.2885625,-24.0126071,3.9661192,2.7534708,-0.3350197,5.6766435,-2342.7467506,9.0000000
107.8562269,-24.2080317,3.4331539,2.7901414,-0.3230088,5.6766435,-2356.3576385,9.0000000
108.4238912,-24.3841065,2.8934869,2.8262164,-0.3177645,5.6766435,-2369.0991435,9.0000000
108.9915556,-24.5405348,2.3478011,2.8624155,-0.3188573,5.6766435,-2381.0825943,9.0000000
109.5592199,-24.7645640,1.8262134,2.7359048,1.1116330,5.6766435,-2383.2582953,9.0000000
110.1268843,-25.0358852,1.3275876,2.6432613,0.8150554,5.6766435,-2386.7901485,9.0000000
110.6945486,-25.3408498,0.8487981,2.5744467,0.6058024,5.6766435,-2400.0303440,9.0000000
111.2622130,-25.6703643,0.3865612,2.5222817,0.4593845,5.6766435,-2420.3452315,9.0000000
111.8298773,-26.0183107,-0.0619655,2.4818116,0.3564581,5.6766435,-2445.8886984,9.0000000
112.3975417,-26.3805032,-0.4990689,2.4496425,0.2833722,5.6766435,-2475.3907105,9.0000000
112.9652060,-26.7540257,-0.9265309,2.4234346,0.2308750,5.6766435,-2507.9728329,9.0000000
113.5328704,-27.1368115,-1.3457180,2.4015531,0.1927679,5.6766435,-2543.0175838,9.0000000
114.1005347,-27.5273757,-1.7576676,2.3828361,0.1648938,5.6766435,-2580.0818655,9.0000000
114.6681991,-27.9246414,-2.1631583,2.3664401,0.1444486,5.6766435,-2618.8406599,9.0000000
115.2358634,-28.3278257,-2.5627647,2.3517376,0.1295293,5.6766435,-2659.0503602,9.0000000
115.8035278,-28.7363635,-2.9568962,2.3382484,0.1188409,5.6766435,-2700.5246475,9.0000000
116.3711921,-29.1498569,-3.3458256,2.3255917,0.1115072,5.6766435,-2743.1183997,9.0000000
116.9388565,-29.5680410,-3.7297069,2.3134524,0.1069490,5.6766435,-2786.7167981,9.0000000
117.5065208,-29.9390491,-4.1593531,2.4293017,-1.0183922,5.6766435,-2835.8556331,9.0000000
118.0741852,-30.2492106,-4.6347925,2.5635544,-1.1792639,5.6766435,-2887.0640074,9.0000000
118.6418495,-30.4816736,-5.1526764,2.7196783,-1.3699258,5.6766435,-2936.1277449,9.0000000
119.2095139,-30.6169666,-5.7039827,2.9009439,-1.5882833,5.6766435,-2982.1855110,9.0000000
119.7771782,-30.6351140,-6.2713569,3.1096185,-1.8251843,5.6766435,-3023.9013782,9.0000000
120.3448426,-30.5200606,-6.8272396,-2.9375001,-2.0605680,5.6766435,-3059.2566511,9.0000000
120.9125069,-30.2661838,-7.3349692,-2.6779262,-2.2613435,5.6766435,-3085.4448155,9.0000000
121.4801713,-29.8843245,-7.7550005,-2.4037610,-2.3853460,5.6766435,-3099.1501914,9.0000000
122.0478356,-29.4784322,-8.1518560,-2.3449378,-0.5179547,5.6766435,-3087.9333442,9.0000000
122.6155000,-29.0531255,-8.5278307,-2.2947058,-0.4423758,5.6766435,-3062.7267337,9.0000000
123.1831644,-28.6117602,-8.8848175,-2.2508945,-0.3858694,5.6766435,-3035.0845800,9.0000000
123.7508287,-28.1567980,-9.2243055,-2.2118543,-0.3438705,5.6766435,-3005.5467406,9.0000000
124.3184931,-27.6900586,-9.5474110,-2.1763094,-0.3130972,5.6766435,-2974.5073117,9.0000000
124.8861574,-27.2128938,-9.8549116,-2.1432479,-0.2912311,5.6766435,-2942.2554606,9.0000000
125.4538218,-26.7263079,-10.1472760,-2.1118395,-0.2766733,5.6766435,-2909.0035880,9.0000000
126.0214861,-26.2310421,-10.4246830,-2.0813741,-0.2683699,5.6766435,-2874.9066402,9.0000000
126.5891505,-25.7276358,-10.6870280,-2.0512123,-0.2656959,5.6766435,-2840.0752912,9.0000000
127.1568148,-25.2557788,-11.0026128,-2.1602845,0.9590607,5.6766435,-2798.4720645,9.0000000
127.7244792,-24.8078780,-11.3513644,-2.2323738,0.6345830,5.6766435,-2757.5517392,9.0000000
128.2921435,-24.3774711,-11.7214898,-2.2810346,0.4285493,5.6766435,-2723.2154424,9.0000000
128.8598079,-23.9597862,-12.1059142,-2.3147519,0.2970056,5.6766435,-2693.8749395,9.0000000
129.4274722,-23.5514555,-12.5002603,-2.3387739,0.2116216,5.6766435,-2668.3760466,9.0000000
129.9951366,-23.1501289,-12.9017322,-2.3563754,0.1550681,5.6766435,-2645.9318256,9.0000000
130.5628009,-22.7541609,-13.3084904,-2.3696356,0.1168231,5.6766435,-2626.0154929,9.0000000
131.1304653,-22.3623891,-13.7192917,-2.3799007,0.0904383,5.6766435,-2608.2747263,9.0000000
131.6981296,-21.9739829,-14.1332765,-2.3880617,0.0719002,5.6766435,-2592.4724817,9.0000000
132.2657940,-21.5883420,-14.5498385,-2.3947206,0.0586663,5.6766435,-2578.4479587,9.0000000
132.8334583,-21.2050284,-14.9685430,-2.4002933,0.0490973,5.6766435,-2566.0911513,9.0000000
133.4011227,-20.8237208,-15.3890752,-2.4050738,0.0421183,5.6766435,-2555.3262072,9.0000000
133.9687870,-20.4441834,-15.8112057,-2.4092751,0.0370148,5.6766435,-2546.1004454,9.0000000
134.5364514,-20.0662444,-16.2347680,-2.4130555,0.0333063,5.6766435,-2538.3770183,9.0000000
135.1041157,-19.6897822,-16.6596432,-2.4165364,0.0306682,5.6766435,-2532.1299489,9.0000000
135.6717801,-19.3147148,-17.0857504,-2.4198147,0.0288828,5.6766435,-2527.3407341,9.0000000
136.2394444,-18.9409942,-17.5130392,-2.4229709,0.0278075,5.6766435,-2523.9960013,9.0000000
136.8071088,-18.5686021,-17.9414863,-2.4260759,0.0273559,5.6766435,-2522.0858869,9.0000000
137.3747731,-18.1371208,-18.3103585,-2.2781266,-1.2987360,5.6766435,-2530.1531063,9.0000000
137.9424375,-17.6671474,-18.6287417,-2.1662268,-0.9838208,5.6766435,-2537.5371726,9.0000000
138.5101019,-17.1717547,-18.9059219,-2.0809162,-0.7507054,5.6766435,-2536.2358369,9.0000000
139.0777662,-16.6591371,-19.1497784,-2.0148225,-0.5818848,5.6766435,-2528.7854545,9.0000000
139.6454306,-16.1344824,-19.3665276,-1.9625679,-0.4601723,5.6766435,-2517.0402405,9.0000000
140.2130949,-15.6011418,-19.5609257,-1.9203224,-0.3720878,5.6766435,-2502.3109989,9.0000000
140.7807593,-15.0613332,-19.7365660,-1.8853674,-0.3079032,5.6766435,-2485.5202094,9.0000000
141.3484236,-14.5165614,-19.8961485,-1.8557586,-0.2608257,5.6766435,-2467.3227896,9.0000000
141.9160880,-13.9678727,-20.0416938,-1.8300852,-0.2261667,5.6766435,-2448.1904001,9.0000000
142.4837523,-13.4160108,-20.1747024,-1.8073035,-0.2006982,5.6766435,-2428.4681254,9.0000000
143.0514167,-12.8615163,-20.2962699,-1.7866219,-0.1821993,5.6766435,-2408.4122199,9.0000000
143.6190810,-12.3047900,-20.4071694,-1.7674219,-0.1691484,5.6766435,-2388.2152968,9.0000000
144.1867454,-11.7461357,-20.5079073,-1.7492015,-0.1605188,5.6766435,-2368.0232330,9.0000000
144.7544097,-11.1857888,-20.5987602,-1.7315345,-0.1556450,5.6766435,-2347.9465667,9.0000000
145.3220741,-10.6239383,-20.6797959,-1.7140385,-0.1541379,5.6766435,-2328.0681676,9.0000000
145.8897384,-10.0641485,-20.5855716,-1.4040385,-2.6876754,5.6766435,-2322.6415313,9.0000000
146.4574028,-9.5597859,-20.3250698,-1.0940385,-2.6876754,5.6766435,-2314.5942426,9.0000000
147.0250671,-9.1589327,-19.9231251,-0.7840385,-2.6876754,5.6766435,-2288.4246015,9.0000000
147.5927315,-8.8998035,-19.4180560,-0.4740385,-2.6876754,5.6766435,-2246.0704790,9.0000000
148.1603958,-8.7696196,-18.8655209,-0.2313919,-2.1168865,5.6766435,-2191.6560063,9.0000000
148.7280602,-8.7096613,-18.3010320,-0.1058201,-1.1034275,5.6766435,-2133.1637780,9.0000000
149.2957245,-8.6860819,-17.7338575,-0.0415496,-0.5658564,5.6766435,-2076.1892553,9.0000000
149.8633889,-8.6816775,-17.1662103,-0.0077589,-0.2976514,5.6766435,-2021.6031099,9.0000000
150.4310532,-8.6877243,-16.5985781,0.0106523,-0.1622001,5.6766435,-1968.7891254,9.0000000
150.9987176,-8.6996787,-16.0310397,0.0210605,-0.0916981,5.6766435,-1917.1888386,9.0000000
151.5663819,-8.7150953,-15.4635847,0.0271613,-0.0537495,5.6766435,-1866.4642158,9.0000000
152.1340463,-8.7326135,-14.8961907,0.0308650,-0.0326312,5.6766435,-1816.4337974,9.0000000
