s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
32.9245324,11.7528113,10.2008886,1.1706629,0.0000000,5.6766435,-1581.5880492,12.0000000
33.4921968,11.2299873,10.4220173,1.1706629,-0.0000000,5.6766435,-1552.6789433,12.0000000
34.0598611,10.7071634,10.6431460,1.1706629,-0.0000000,5.6766435,-1525.2791685,12.0000000
34.6275255,10.1843394,10.8642746,1.1706629,0.0000000,5.6766435,-1499.4684490,12.0000000
35.1951898,9.6615154,11.0854033,1.1706629,-0.0000000,5.6766435,-1475.3270976,12.0000000
35.7628542,9.1386914,11.3065320,1.1706629,-0.0000000,5.6766435,-1452.9352003,12.0000000
36.3305185,8.6158674,11.5276607,1.1706629,0.0000000,5.6766435,-1432.3716778,12.0000000
36.8981829,8.0930434,11.7487894,1.1706629,-0.0000000,5.6766435,-1413.7132373,12.0000000
37.4658472,7.5702195,11.9699181,1.1706629,-0.0000000,5.6766435,-1397.0332316,12.0000000
38.0335116,7.0473955,12.1910468,1.1706629,-0.0000000,5.6766435,-1382.4004528,12.0000000
38.6011759,6.5245715,12.4121755,1.1706629,0.0000000,5.6766435,-1369.8778961,12.0000000
39.1688403,6.0017475,12.6333042,1.1706629,-0.0000000,5.6766435,-1359.5215373,12.0000000
39.7365046,5.4789235,12.8544329,1.1706629,0.0000000,5.6766435,-1351.3791717,12.0000000
40.3041690,4.9560995,13.0755616,1.1706629,-0.0000000,5.6766435,-1345.4893674,12.0000000
40.8718333,4.4332755,13.2966903,1.1706629,0.0000000,5.6766435,-1341.8805817,12.0000000
41.4394977,3.9104516,13.5178190,1.1706629,-0.0000000,5.6766435,-1340.5704877,12.0000000
42.0071620,3.3876276,13.7389477,1.1706629,0.0000000,5.6766435,-1341.5655464,12.0000000
42.5748264,2.8648036,13.9600763,1.1706629,0.0000000,5.6766435,-1344.8608482,12.0000000
43.1424907,2.3419796,14.1812050,1.1706629,-0.0000000,5.6766435,-1350.4402337,12.0000000
43.7101551,1.8191556,14.4023337,1.1706629,-0.0000000,5.6766435,-1358.2766852,12.0000000
44.2778194,1.2963316,14.6234624,1.1706629,0.0000000,5.6766435,-1368.3329692,12.0000000
44.8454838,0.7735077,14.8445911,1.1706629,-0.0000000,5.6766435,-1380.5624933,12.0000000
45.4131481,0.2506837,15.0657198,1.1706629,0.0000000,5.6766435,-1394.9103336,12.0000000
45.9808125,-0.2721403,15.2868485,1.1706629,-0.0000000,5.6766435,-1411.3143834,12.0000000
46.5484769,-0.7949643,15.5079772,1.1706629,-0.0000000,5.6766435,-1429.7065700,12.0000000
47.1161412,-1.3177883,15.7291059,1.1706629,0.0000000,5.6766435,-1450.0140919,12.0000000
47.6838056,-1.8806915,15.8024731,1.4411898,-2.3544728,5.6766435,-1486.8690056,12.0000000
48.2514699,-2.4479704,15.7815565,1.6076515,-1.4598237,5.6766435,-1520.0229421,12.0000000
48.8191343,-3.0103762,15.7044686,1.7070155,-0.8739925,5.6766435,-1536.6523229,12.0000000
49.3867986,-3.5671515,15.5938156,1.7669791,-0.5279838,5.6766435,-1543.6676915,12.0000000
49.9544630,-4.1194350,15.4625687,1.8041127,-0.3270847,5.6766435,-1545.7693920,12.0000000
50.5221273,-4.6684526,15.3182689,1.8278158,-0.2088133,5.6766435,-1545.7235236,12.0000000
51.0897917,-5.2151510,15.1654172,1.8434254,-0.1375209,5.6766435,-1545.1255753,12.0000000
51.6574560,-5.7601982,15.0067778,1.8540278,-0.0934093,5.6766435,-1544.9113232,12.0000000
52.2251204,-6.3040528,14.8440972,1.8614503,-0.0653943,5.6766435,-1545.6429731,12.0000000
52.7927847,-6.8470290,14.6785084,1.8668020,-0.0471499,5.6766435,-1547.6652757,12.0000000
53.3604491,-7.3893434,14.5107649,1.8707728,-0.0349839,5.6766435,-1551.1918645,12.0000000
53.9281134,-7.9311472,14.3413792,1.8738023,-0.0266910,5.6766435,-1556.3542162,12.0000000
54.4957778,-8.4725471,14.1707072,1.8761772,-0.0209242,5.6766435,-1563.2302235,12.0000000
55.0634421,-9.0136198,13.9990006,1.8780889,-0.0168426,5.6766435,-1571.8613952,12.0000000
55.6311065,-9.5544207,13.8264398,1.8796678,-0.0139108,5.6766435,-1582.2635625,12.0000000
56.1987708,-10.0949903,13.6531561,1.8810051,-0.0117814,5.6766435,-1594.4337991,12.0000000
56.7664352,-10.6353585,13.4792450,1.8821657,-0.0102254,5.6766435,-1608.3550820,12.0000000
57.3340995,-11.1755470,13.3047766,1.8831974,-0.0090896,5.6766435,-1623.9995755,12.0000000
57.9017639,-11.7155714,13.1298011,1.8841361,-0.0082708,5.6766435,-1641.3310522,12.0000000
58.4694282,-12.2554428,12.9543538,1.8850101,-0.0076995,5.6766435,-1660.3067555,12.0000000
59.0370926,-12.7951679,12.7784574,1.8858420,-0.0073293,5.6766435,-1680.8788855,12.0000000
59.6047569,-13.3347506,12.6021242,1.8866513,-0.0071308,5.6766435,-1702.9958174,12.0000000
60.1724213,-13.8741912,12.4253570,1.8874558,-0.0070875,5.6766435,-1726.6031180,12.0000000
60.7400856,-14.4367160,12.3491426,1.7054627,1.5945871,5.6766435,-1742.8724811,12.0000000
61.3077500,-15.0037351,12.3762018,1.5231106,1.5976981,5.6766435,-1762.0205760,12.0000000
61.8754144,-15.5566873,12.5046020,1.3426314,1.5814679,5.6766435,-1792.8428211,12.0000000
62.4430787,-16.0785036,12.7280984,1.1661299,1.5469797,5.6766435,-1833.7737600,12.0000000
63.0107431,-16.5547541,13.0370130,0.9953785,1.4970816,5.6766435,-1882.7035056,12.0000000
63.5784074,-17.0208655,13.3610238,0.9633424,0.2822009,5.6766435,-1937.2450470,12.0000000
64.1460718,-17.4797445,13.6951987,0.9413664,0.1936004,5.6766435,-1993.6951986,12.0000000
64.7137361,-17.9333811,14.0364561,0.9258437,0.1367555,5.6766435,-2050.3343905,12.0000000
65.2814005,-18.3831376,14.3828114,0.9145579,0.0994297,5.6766435,-2107.0545261,12.0000000
65.8490648,-18.8299546,14.7329505,0.9061173,0.0743633,5.6766435,-2163.8082636,12.0000000
66.4167292,-19.2744901,15.0859816,0.8996282,0.0571712,5.6766435,-2220.5745083,12.0000000
66.9843935,-19.7172106,15.4412862,0.8945034,0.0451514,5.6766435,-2277.3438391,12.0000000
67.5520579,-20.1584510,15.7984272,0.8903485,0.0366054,5.6766435,-2334.1121454,12.0000000
68.1197222,-20.5984547,16.1570908,0.8868929,0.0304450,5.6766435,-2390.8777633,12.0000000
68.6873866,-21.0373997,16.5170494,0.8839464,0.0259602,5.6766435,-2447.6401535,12.0000000
69.2550509,-21.4754165,16.8781368,0.8813720,0.0226810,5.6766435,-2504.3992798,12.0000000
69.8227153,-21.9126005,17.2402320,0.8790688,0.0202921,5.6766435,-2561.1553136,12.0000000
70.3903796,-22.3490198,17.6032485,0.8769598,0.0185809,5.6766435,-2617.9084931,12.0000000
70.9580440,-22.7847213,17.9671263,0.8749844,0.0174041,5.6766435,-2674.6590573,12.0000000
71.5257083,-23.2197335,18.3318278,0.8730926,0.0166672,5.6766435,-2731.4072161,12.0000000
72.0933727,-23.6540698,18.6973340,0.8712412,0.0163115,5.6766435,-2788.1531375,12.0000000
72.6610370,-24.1036506,19.0439172,0.9140509,-0.3770528,5.6766435,-2844.8690973,12.0000000
73.2287014,-24.5666486,19.3723615,0.9537989,-0.3501025,5.6766435,-2901.6823472,12.0000000
73.7963657,-25.0416893,19.6831335,0.9914736,-0.3318485,5.6766435,-2958.5974558,12.0000000
74.3640301,-25.5277381,19.9763899,1.0279189,-0.3210255,5.6766435,-3015.5088377,12.0000000
74.9316944,-26.0240193,20.2519762,1.0638911,-0.3168589,5.6766435,-3072.3387797,12.0000000
75.4993588,-26.5299528,20.5094137,1.1001045,-0.3189836,5.6766435,-3129.0266954,12.0000000
76.0670231,-27.0451035,20.7478725,1.1372738,-0.3273999,5.6766435,-3185.5217325,12.0000000
76.6346875,-27.5691339,20.9661269,1.1761540,-0.3424620,5.6766435,-3241.7774049,12.0000000
77.2023519,-28.1347660,21.0141180,1.4861540,-2.6876754,5.6766435,-3304.2564687,12.0000000
77.7700162,-28.6880765,20.8872705,1.7961540,-2.6876754,5.6766435,-3370.7228478,12.0000000
78.3376806,-29.1763168,20.5976773,2.1061540,-2.6876754,5.6766435,-3433.4749526,12.0000000
78.9053449,-29.5529414,20.1729460,2.4161540,-2.6876754,5.6766435,-3486.8753696,12.0000000
79.4730093,-29.7820458,19.6535675,2.7261540,-2.6876754,5.6766435,-3526.3483379,12.0000000
80.0406736,-29.8417887,19.0890557,3.0361540,-2.6876754,5.6766435,-3548.6335653,12.0000000
80.6083380,-29.7752256,18.5253074,-3.0240643,-1.9481819,5.6766435,-3548.3401048,12.0000000
81.1760023,-29.6362370,17.9749211,-2.8942350,-1.1406320,5.6766435,-3527.3020430,12.0000000
81.7436667,-29.4563757,17.4365043,-2.8191919,-0.6605360,5.6766435,-3493.9135182,12.0000000
82.3113310,-29.2528393,16.9065837,-2.7748779,-0.3902949,5.6766435,-3454.4174693,12.0000000
82.8789954,-29.0350867,16.3823447,-2.7479078,-0.2375874,5.6766435,-3411.8675807,12.0000000
83.4466597,-28.8084785,15.8618722,-2.7309552,-0.1493509,5.6766435,-3367.7628881,12.0000000
84.0143241,-28.5761564,15.3439251,-2.7199502,-0.0969565,5.6766435,-3322.8801150,12.0000000
84.5819884,-28.3400216,14.8277050,-2.7125767,-0.0649619,5.6766435,-3277.6472648,12.0000000
85.1496528,-28.1012600,14.3126946,-2.7074822,-0.0448845,5.6766435,-3232.3144963,12.0000000
85.7173171,-27.8606321,13.7985535,-2.7038554,-0.0319533,5.6766435,-3187.0365304,12.0000000
86.2849815,-27.6186385,13.2850539,-2.7011974,-0.0234180,5.6766435,-3141.9146419,12.0000000
86.8526458,-27.3756164,12.7720402,-2.6991936,-0.0176543,5.6766435,-3097.0191277,12.0000000
87.4203102,-27.1317980,12.2594044,-2.6976409,-0.0136797,5.6766435,-3052.4018466,12.0000000
87.9879745,-26.8873463,11.7470703,-2.6964052,-0.0108872,5.6766435,-3008.1034751,12.0000000
88.5556389,-26.6423776,11.2349833,-2.6953957,-0.0088934,5.6766435,-2964.1578425,12.0000000
89.1233032,-26.3969759,10.7231036,-2.6945500,-0.0074515,5.6766435,-2920.5945989,12.0000000
89.6909676,-26.1512025,10.2114023,-2.6938236,-0.0063998,5.6766435,-2877.4409009,12.0000000
90.2586319,-25.9051020,9.6998582,-2.6931845,-0.0056309,5.6766435,-2834.7225046,12.0000000
90.8262963,-25.6587070,9.1884559,-2.6926087,-0.0050727,5.6766435,-2792.4644928,12.0000000
91.3939606,-25.4120407,8.6771844,-2.6920779,-0.0046763,5.6766435,-2750.6917690,12.0000000
91.9616250,-25.1651185,8.1660364,-2.6915775,-0.0044091,5.6766435,-2709.4294007,12.0000000
92.5292894,-24.9179498,7.6550076,-2.6910951,-0.0042498,5.6766435,-2668.7028615,12.0000000
93.0969537,-24.6705383,7.1440963,-2.6906201,-0.0041854,5.6766435,-2628.5382043,12.0000000
93.6646181,-24.5533156,6.5886670,-2.9335961,2.1197043,5.6766435,-2577.9463284,12.0000000
94.2322824,-24.5938632,6.0224526,3.0701029,2.4304417,5.6766435,-2524.0964671,12.0000000
94.7999468,-24.8035639,5.4949411,2.7632190,2.6615173,5.6766435,-2479.4740593,12.0000000
95.3676111,-25.1641909,5.0565452,2.4532190,2.6876754,5.6766435,-2451.2054641,12.0000000
95.9352755,-25.5294367,4.6219898,2.4426370,0.0932294,5.6766435,-2457.9707711,12.0000000
96.5029398,-25.8983501,4.1905437,2.4341669,0.0746237,5.6766435,-2482.7686327,12.0000000
97.0706042,-26.2702560,3.7616745,2.4272100,0.0612920,5.6766435,-2509.1886143,12.0000000
97.6382685,-26.6446686,3.3349920,2.4213503,0.0516257,5.6766435,-2537.0534604,12.0000000
98.2059329,-27.0212347,2.9102087,2.4162919,0.0445660,5.6766435,-2566.2272869,12.0000000
98.7735972,-27.3996970,2.4871140,2.4118192,0.0394063,5.6766435,-2596.6027638,12.0000000
99.3412616,-27.7798692,2.0655551,2.4077705,0.0356707,5.6766435,-2628.0927603,12.0000000
99.9089259,-28.1616195,1.6454247,2.4040206,0.0330377,5.6766435,-2660.6248051,12.0000000
100.4765903,-28.5448596,1.2266529,2.4004688,0.0312923,5.6766435,-2694.1373557,12.0000000
101.0442546,-28.9295374,0.8092014,2.3970301,0.0302958,5.6766435,-2728.5772523,12.0000000
101.6119190,-29.3156329,0.3930607,2.3936288,0.0299669,5.6766435,-2763.8979626,12.0000000
102.1795833,-29.6648663,-0.0544646,2.4789390,-0.7507022,5.6766435,-2804.0256583,12.0000000
102.7472477,-29.9933925,-0.5174045,2.5244182,-0.4005494,5.6766435,-2843.2078595,12.0000000
103.3149120,-30.3102220,-0.9884266,2.5494643,-0.2206418,5.6766435,-2878.3328458,12.0000000
103.8825764,-30.6202865,-1.4639294,2.5637586,-0.1259341,5.6766435,-2911.5693241,12.0000000
104.4502407,-30.9263201,-1.9420363,2.5722125,-0.0744804,5.6766435,-2944.0863589,12.0000000
105.0179051,-31.2298748,-2.4217210,2.5773888,-0.0456050,5.6766435,-2976.5040191,12.0000000
105.5855694,-31.5318554,-2.9023981,2.5806668,-0.0288802,5.6766435,-3009.1522471,12.0000000
106.1532338,-31.8328045,-3.3837218,2.5828114,-0.0188949,5.6766435,-3042.2069204,12.0000000
106.7208981,-32.1330562,-3.8654807,2.5842596,-0.0127587,5.6766435,-3075.7605996,12.0000000
107.2885625,-32.4328221,-4.3475422,2.5852678,-0.0088832,5.6766435,-3109.8597812,12.0000000
107.8562269,-32.7322392,-4.8298203,2.5859910,-0.0063714,5.6766435,-3144.5249251,12.0000000
108.4238912,-33.0313989,-5.3122582,2.5865249,-0.0047036,5.6766435,-3179.7614782,12.0000000
108.9915556,-33.3303629,-5.7948173,2.5869302,-0.0035712,5.6766435,-3215.5660943,12.0000000
109.5592199,-33.6291744,-6.2774710,2.5872465,-0.0027864,5.6766435,-3251.9302276,12.0000000
110.1268843,-33.9279858,-6.7601246,2.5872465,0.0000000,5.6766435,-3288.8313849,12.0000000
110.6945486,-34.2267972,-7.2427783,2.5872465,-0.0000000,5.6766435,-3326.2691851,12.0000000
111.2622130,-34.5256086,-7.7254319,2.5872465,0.0000000,5.6766435,-3364.2392794,12.0000000
111.8298773,-34.8244201,-8.2080856,2.5872465,0.0000000,5.6766435,-3402.7241409,12.0000000
112.3975417,-35.1232315,-8.6907392,2.5872465,-0.0000000,5.6766435,-3441.7067817,12.0000000
112.9652060,-35.4220429,-9.1733929,2.5872465,-0.0000000,5.6766435,-3481.1707476,12.0000000
113.5328704,-35.7208544,-9.6560465,2.5872465,0.0000000,5.6766435,-3521.1001114,12.0000000
114.1005347,-36.0196658,-10.1387002,2.5872465,-0.0000000,5.6766435,-3561.4794655,12.0000000
114.6681991,-36.3184772,-10.6213538,2.5872465,0.0000000,5.6766435,-3602.2939123,12.0000000
115.2358634,-36.6172886,-11.1040075,2.5872465,0.0000000,5.6766435,-3643.5290546,12.0000000
115.8035278,-36.7546191,-11.6548098,2.8972465,-2.6876754,5.6766435,-3698.8844903,12.0000000
116.3711921,-36.7173766,-12.2212511,-3.0759388,-2.6876754,5.6766435,-3757.1488209,12.0000000
116.9388565,-36.5091114,-12.7493311,-2.7659388,-2.6876754,5.6766435,-3803.3617137,12.0000000
117.5065208,-36.1496782,-13.1887063,-2.4559388,-2.6876754,5.6766435,-3833.6094193,12.0000000
118.0741852,-35.6733426,-13.4974898,-2.1459388,-2.6876754,5.6766435,-3845.4002854,12.0000000
118.6418495,-35.1352718,-13.6783838,-1.8951156,-2.1867437,5.6766435,-3835.7829909,12.0000000
119.2095139,-34.5753432,-13.7717797,-1.7360744,-1.3953105,5.6766435,-3806.5477830,12.0000000
119.7771782,-34.0089395,-13.8095908,-1.6374539,-0.8674735,5.6766435,-3765.1111868,12.0000000
120.3448426,-33.4412817,-13.8123079,-1.5755828,-0.5447589,5.6766435,-3717.6442588,12.0000000
120.9125069,-32.8739650,-13.7924449,-1.5357984,-0.3504227,5.6766435,-3667.1713891,12.0000000
121.4801713,-32.3073679,-13.7576520,-1.5094666,-0.2319651,5.6766435,-3615.1241134,12.0000000
122.0478356,-31.7414868,-13.7126912,-1.4915101,-0.1581954,5.6766435,-3562.2073106,12.0000000
122.6155000,-31.1762180,-13.6605956,-1.4788952,-0.1111382,5.6766435,-3508.7901454,12.0000000
123.1831644,-30.6114480,-13.6033445,-1.4697707,-0.0803892,5.6766435,-3455.0785791,12.0000000
123.7508287,-30.0470798,-13.5422596,-1.4629801,-0.0598271,5.6766435,-3401.1944193,12.0000000
124.3184931,-29.4830366,-13.4782431,-1.4577842,-0.0457774,5.6766435,-3347.2135974,12.0000000
124.8861574,-28.9192597,-13.4119233,-1.4536996,-0.0359868,5.6766435,-3293.1857856,12.0000000
125.4538218,-28.3557044,-13.3437452,-1.4504029,-0.0290453,5.6766435,-3239.1449922,12.0000000
126.0214861,-27.7923373,-13.2740289,-1.4476729,-0.0240522,5.6766435,-3185.1155561,12.0000000
126.5891505,-27.2291334,-13.2030068,-1.4453549,-0.0204224,5.6766435,-3131.1156791,12.0000000
127.1568148,-26.6660738,-13.1308490,-1.4433380,-0.0177692,5.6766435,-3077.1595834,12.0000000
127.7244792,-26.1031448,-13.0576795,-1.4415409,-0.0158337,5.6766435,-3023.2588702,12.0000000
128.2921435,-25.5403365,-12.9835873,-1.4399017,-0.0144414,5.6766435,-2969.4234005,12.0000000
128.8598079,-24.9776422,-12.9086344,-1.4383723,-0.0134749,5.6766435,-2915.6618797,12.0000000
129.4274722,-24.4150579,-12.8328605,-1.4369131,-0.0128559,5.6766435,-2861.9822552,12.0000000
129.9951366,-23.8525819,-12.7562862,-1.4354903,-0.0125354,5.6766435,-2808.3919900,12.0000000
130.5628009,-23.2902151,-12.6789149,-1.4340731,-0.0124860,5.6766435,-2754.8982553,12.0000000
131.1304653,-22.7262221,-12.7433721,-1.6845897,2.1841271,5.6766435,-2695.0541565,12.0000000
131.6981296,-22.1898674,-12.9292927,-1.9044724,1.9216718,5.6766435,-2633.5501505,12.0000000
132.2657940,-21.6971960,-13.2112815,-2.0906495,1.6308274,5.6766435,-2578.3864777,12.0000000
132.8334583,-21.2537654,-13.5656995,-2.2450882,1.3552571,5.6766435,-2532.4296777,12.0000000
133.4011227,-20.8588931,-13.9735214,-2.3723257,1.1179857,5.6766435,-2496.6392514,12.0000000
133.9687870,-20.5090211,-14.4205476,-2.4775113,0.9250149,5.6766435,-2470.7159781,12.0000000
134.5364514,-20.1997239,-14.8965497,-2.5653713,0.7730819,5.6766435,-2453.7620079,12.0000000
135.1041157,-19.9267030,-15.3942468,-2.6398492,0.6555708,5.6766435,-2444.7112010,12.0000000
135.6717801,-19.6861966,-15.9084447,-2.7040918,0.5656108,5.6766435,-2442.5435795,12.0000000
136.2394444,-19.4750970,-16.4353980,-2.7605655,0.4972894,5.6766435,-2446.3666291,12.0000000
136.8071088,-19.2909394,-16.9723606,-2.8112017,0.4459321,5.6766435,-2455.4306959,12.0000000
137.3747731,-18.9517548,-17.4275492,-2.5012017,-2.6876754,5.6766435,-2488.7646372,12.0000000
137.9424375,-18.4898788,-17.7575694,-2.1912017,-2.6876754,5.6766435,-2526.1412450,12.0000000
138.5101019,-17.9493432,-17.9309594,-1.8812017,-2.6876754,5.6766435,-2546.4150635,12.0000000
139.0777662,-17.3816789,-17.9311896,-1.5712017,-2.6876754,5.6766435,-2548.0618628,12.0000000
139.6454306,-16.8350260,-17.7781750,-1.2978694,-2.3782816,5.6766435,-2529.9921317,12.0000000
140.2130949,-16.3331622,-17.5128912,-1.0845336,-1.8653394,5.6766435,-2494.5719284,12.0000000
140.7807593,-15.8798628,-17.1711860,-0.9248563,-1.4008435,5.6766435,-2447.6621516,12.0000000
141.3484236,-15.4699314,-16.7785040,-0.8068865,-1.0369469,5.6766435,-2394.6428112,12.0000000
141.9160880,-15.0959428,-16.3514498,-0.7192490,-0.7711290,5.6766435,-2338.8248135,12.0000000
142.4837523,-14.7509919,-15.9006153,-0.6531197,-0.5821989,5.6766435,-2281.9524586,12.0000000
143.0514167,-14.4294453,-15.4328006,-0.6021772,-0.4486273,5.6766435,-2224.8703409,12.0000000
143.6190810,-14.1269389,-14.9524542,-0.5620199,-0.3537048,5.6766435,-2167.9666253,12.0000000
144.1867454,-13.8401634,-14.4625535,-0.5295962,-0.2856142,5.6766435,-2111.4115307,12.0000000
144.7544097,-13.5666294,-13.9651383,-0.5027747,-0.2362786,5.6766435,-2055.2754375,12.0000000
145.3220741,-13.3044707,-13.4616349,-0.4800459,-0.2002322,5.6766435,-1999.5855493,12.0000000
145.8897384,-13.0522941,-12.9530587,-0.4603208,-0.1737737,5.6766435,-1944.3527810,12.0000000
146.4574028,-12.8090680,-12.4401416,-0.4427966,-0.1543861,5.6766435,-1889.5844846,12.0000000
147.0250671,-12.5740438,-11.9234150,-0.4268656,-0.1403522,5.6766435,-1835.2905003,12.0000000
147.5927315,-12.3466994,-11.4032637,-0.4120526,-0.1305034,5.6766435,-1781.4861087,12.0000000
148.1603958,-12.1267016,-10.8799629,-0.3979714,-0.1240561,5.6766435,-1728.1936079,12.0000000
148.7280602,-11.9138820,-10.3537019,-0.3842931,-0.1205070,5.6766435,-1675.4433569,12.0000000
149.2957245,-11.7637358,-9.8062542,-0.2676836,-1.0250447,5.6766435,-1620.4535946,12.0000000
149.8633889,-11.6696424,-9.2464424,-0.1665239,-0.8897336,5.6766435,-1565.8741709,12.0000000
150.4310532,-11.5522103,-8.6910574,-0.2083735,0.3686023,5.6766435,-1519.7034108,12.0000000
150.9987176,-11.4173815,-8.1396374,-0.2398068,0.2768934,5.6766435,-1477.3249837,12.0000000
