s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
44.2778194,11.9123467,8.9318245,1.3504039,0.0000000,5.6766435,-1547.9859070,11.0000000
44.8454838,11.3584132,9.0559231,1.3504039,-0.0000000,5.6766435,-1508.2618419,11.0000000
45.4131481,10.8044796,9.1800217,1.3504039,0.0000000,5.6766435,-1469.6154937,11.0000000
45.9808125,10.2505461,9.3041203,1.3504039,-0.0000000,5.6766435,-1432.1307854,11.0000000
46.5484769,9.6966126,9.4282189,1.3504039,-0.0000000,5.6766435,-1395.8976453,11.0000000
47.1161412,9.1426790,9.5523174,1.3504039,0.0000000,5.6766435,-1361.0120328,11.0000000
47.6838056,8.5887455,9.6764160,1.3504039,-0.0000000,5.6766435,-1327.5758253,11.0000000
48.2514699,8.0348120,9.8005146,1.3504039,0.0000000,5.6766435,-1295.6965257,11.0000000
48.8191343,7.4808784,9.9246132,1.3504039,0.0000000,5.6766435,-1265.4867490,11.0000000
49.3867986,6.9269449,10.0487118,1.3504039,-0.0000000,5.6766435,-1237.0634462,11.0000000
49.9544630,6.3730114,10.1728103,1.3504039,0.0000000,5.6766435,-1210.5468241,11.0000000
50.5221273,5.8190778,10.2969089,1.3504039,-0.0000000,5.6766435,-1186.0589301,11.0000000
51.0897917,5.2651443,10.4210075,1.3504039,0.0000000,5.6766435,-1163.7218837,11.0000000
51.6574560,4.7504319,10.6604108,1.1354395,1.8793600,5.6766435,-1131.8054712,11.0000000
52.2251204,4.2753610,10.9711365,0.9915711,1.2631643,5.6766435,-1105.8507376,11.0000000
52.7927847,3.8320422,11.3256944,0.8961890,0.8390762,5.6766435,-1097.2944438,11.0000000
53.3604491,3.4123402,11.7079155,0.8321030,0.5642347,5.6766435,-1101.5458958,11.0000000
53.9281134,3.0098801,12.1082512,0.7880444,0.3880465,5.6766435,-1114.9607983,11.0000000
54.4957778,2.6200651,12.5209098,0.7569394,0.2740012,5.6766435,-1135.0356183,11.0000000
55.0634421,2.2396644,12.9422625,0.7343644,0.1988769,5.6766435,-1160.1049648,11.0000000
55.6311065,1.8664146,13.3699627,0.7175203,0.1483957,5.6766435,-1189.0491707,11.0000000
56.1987708,1.4987200,13.8024479,0.7046043,0.1137918,5.6766435,-1221.0944618,11.0000000
56.7664352,1.1354439,14.2386512,0.6944316,0.0896235,5.6766435,-1255.6879561,11.0000000
57.3340995,0.7757676,14.6778274,0.6862072,0.0724593,5.6766435,-1292.4209799,11.0000000
57.9017639,0.4190954,15.1194469,0.6793858,0.0600982,5.6766435,-1330.9817245,11.0000000
58.4694282,0.0649908,15.5631278,0.6735852,0.0511047,5.6766435,-1371.1254999,11.0000000
59.0370926,-0.2868668,16.0085928,0.6685311,0.0445284,5.6766435,-1412.6556118,11.0000000
59.6047569,-0.6367120,16.4556399,0.6640214,0.0397321,5.6766435,-1455.4107466,11.0000000
60.1724213,-0.9847130,16.9041242,0.6599028,0.0362860,5.6766435,-1499.2564258,11.0000000
60.7400856,-1.3309858,17.3539442,0.6560551,0.0339001,5.6766435,-1544.0790561,11.0000000
61.3077500,-1.6756029,17.8050338,0.6523795,0.0323825,5.6766435,-1589.7816781,11.0000000
61.8754144,-2.0185992,18.2573570,0.6487914,0.0316124,5.6766435,-1636.2808532,11.0000000
62.4430787,-2.3599749,18.7109047,0.6452134,0.0315240,5.6766435,-1683.5043325,11.0000000
63.0107431,-2.7592878,19.1143797,0.7802136,-1.1857904,5.6766435,-1735.9499190,11.0000000
63.5784074,-3.1960956,19.4769286,0.8780306,-0.8604294,5.6766435,-1788.1203630,11.0000000
64.1460718,-3.6577780,19.8072197,0.9498044,-0.6318100,5.6766435,-1835.6420179,11.0000000
64.7137361,-4.1365290,20.1122448,1.0035240,-0.4730611,5.6766435,-1879.5854034,11.0000000
65.2814005,-4.6274224,20.3973176,1.0446722,-0.3624279,5.6766435,-1920.9680695,11.0000000
65.8490648,-5.1272661,20.6663883,1.0769726,-0.2845285,5.6766435,-1960.6007461,11.0000000
66.4167292,-5.6339344,20.9223766,1.1029668,-0.2289923,5.6766435,-1999.0880283,11.0000000
66.9843935,-6.1459755,21.1674414,1.1244118,-0.1889236,5.6766435,-2036.8685790,11.0000000
67.5520579,-6.6623755,21.4031825,1.1425430,-0.1597338,5.6766435,-2074.2569086,11.0000000
68.1197222,-7.1824137,21.6307854,1.1582467,-0.1383493,5.6766435,-2111.4771045,11.0000000
68.6873866,-7.7055711,21.8511241,1.1721734,-0.1226953,5.6766435,-2148.6878694,11.0000000
69.2550509,-8.2314718,22.0648325,1.1848138,-0.1113633,5.6766435,-2186.0005052,11.0000000
69.8227153,-8.7598443,22.2723542,1.1965499,-0.1033975,5.6766435,-2223.4916723,11.0000000
70.3903796,-9.2904961,22.4739764,1.2076914,-0.0981579,5.6766435,-2261.2124151,11.0000000
70.9580440,-9.8232963,22.6698508,1.2185007,-0.0952324,5.6766435,-2299.1945439,11.0000000
71.5257083,-10.3581642,22.8600063,1.2292136,-0.0943826,5.6766435,-2337.4551430,11.0000000
72.0933727,-10.9131452,22.9793333,1.3590097,-1.1403415,5.6766435,-2381.3225580,11.0000000
72.6610370,-11.4781548,23.0341696,1.4740456,-1.0112736,5.6766435,-2425.1313449,11.0000000
73.2287014,-12.0458089,23.0307707,1.5767840,-0.9035700,5.6766435,-2463.6207717,11.0000000
73.7963657,-12.6107081,22.9748086,1.6695397,-0.8160402,5.6766435,-2497.1586406,11.0000000
74.3640301,-13.1688328,22.8711765,1.7543846,-0.7466170,5.6766435,-2526.1920997,11.0000000
74.9316944,-13.7170756,22.7239600,1.8331323,-0.6930782,5.6766435,-2551.1659194,11.0000000
75.4993588,-14.2528902,22.5364887,1.9073650,-0.6534159,5.6766435,-2572.4813389,11.0000000
76.0670231,-14.7740304,22.3114204,1.9784772,-0.6259961,5.6766435,-2590.4785682,11.0000000
76.6346875,-15.2783486,22.0508327,2.0477246,-0.6096071,5.6766435,-2605.4317626,11.0000000
77.2023519,-15.8028957,21.8338231,1.9630643,0.7449965,5.6766435,-2608.9003394,11.0000000
77.7700162,-16.3386693,21.6462345,1.9075839,0.4885515,5.6766435,-2611.3619353,11.0000000
78.3376806,-16.8810646,21.4787527,1.8702902,0.3284952,5.6766435,-2620.8076272,11.0000000
78.9053449,-17.4275974,21.3253101,1.8445064,0.2271391,5.6766435,-2635.1055813,11.0000000
79.4730093,-17.9768532,21.1819192,1.8261608,0.1616222,5.6766435,-2652.9292590,11.0000000
80.0406736,-18.5279852,21.0459179,1.8127301,0.1183259,5.6766435,-2673.4404659,11.0000000
80.6083380,-19.0804641,20.9154963,1.8026184,0.0890857,5.6766435,-2696.0951382,11.0000000
81.1760023,-19.6339466,20.7894012,1.7947945,0.0689307,5.6766435,-2720.5287949,11.0000000
81.7436667,-20.1882024,20.6667497,1.7885770,0.0547780,5.6766435,-2746.4889123,11.0000000
82.3113310,-20.7430730,20.5469106,1.7835058,0.0446790,5.6766435,-2773.7944076,11.0000000
82.8789954,-21.2984470,20.4294267,1.7792632,0.0373787,5.6766435,-2802.3108931,11.0000000
83.4466597,-21.8542449,20.3139642,1.7756248,0.0320555,5.6766435,-2831.9352482,11.0000000
84.0143241,-22.4104090,20.2002790,1.7724282,0.0281631,5.6766435,-2862.5858068,11.0000000
84.5819884,-22.9668976,20.0881935,1.7695527,0.0253344,5.6766435,-2894.1959951,11.0000000
85.1496528,-23.5236811,19.9775814,1.7669056,0.0233216,5.6766435,-2926.7101327,11.0000000
85.7173171,-24.0807385,19.8683574,1.7644133,0.0219584,5.6766435,-2960.0806171,11.0000000
86.2849815,-24.6380563,19.7604701,1.7620143,0.0211358,5.6766435,-2994.2660088,11.0000000
86.8526458,-25.1956271,19.6538980,1.7596548,0.0207877,5.6766435,-3029.2297154,11.0000000
87.4203102,-25.6941097,19.3823141,2.0696548,-2.6876754,5.6766435,-3080.1145030,11.0000000
87.9879745,-26.0859825,18.9716091,2.3796548,-2.6876754,5.6766435,-3133.5541145,11.0000000
88.5556389,-26.3338870,18.4609368,2.6896548,-2.6876754,5.6766435,-3173.1565800,11.0000000
89.1233032,-26.4141898,17.8989811,2.9996548,-2.6876754,5.6766435,-3195.7026808,11.0000000
89.6909676,-26.3406830,17.3360960,-3.0117383,-2.3652133,5.6766435,-3197.8552653,11.0000000
90.2586319,-26.1759079,16.7928723,-2.8470852,-1.4441063,5.6766435,-3178.2857892,11.0000000
90.8262963,-25.9594217,16.2681090,-2.7503222,-0.8511865,5.6766435,-3143.6921819,11.0000000
91.3939606,-25.7131094,15.7566669,-2.6927703,-0.5067735,5.6766435,-3101.6715041,11.0000000
91.9616250,-25.4489711,15.2541992,-2.6576111,-0.3097008,5.6766435,-3055.9933361,11.0000000
92.5292894,-25.1737663,14.7577064,-2.6354559,-0.1951798,5.6766435,-3008.4540702,11.0000000
93.0969537,-24.8914353,14.2652310,-2.6210447,-0.1269626,5.6766435,-2959.9497744,11.0000000
93.6646181,-24.6043541,13.7755094,-2.6113723,-0.0852163,5.6766435,-2910.9579648,11.0000000
94.2322824,-24.3140012,13.2877205,-2.6046784,-0.0589749,5.6766435,-2861.7503945,11.0000000
94.7999468,-24.0213236,12.8013229,-2.5999057,-0.0420492,5.6766435,-2812.4916204,11.0000000
95.3676111,-23.7269439,12.3159535,-2.5964027,-0.0308629,5.6766435,-2763.2874918,11.0000000
95.9352755,-23.4312817,11.8313644,-2.5937580,-0.0233001,5.6766435,-2714.2103983,11.0000000
96.5029398,-23.1346256,11.3473830,-2.5917060,-0.0180797,5.6766435,-2665.3130846,11.0000000
97.0706042,-22.8371784,10.8638874,-2.5900706,-0.0144085,5.6766435,-2616.6365435,11.0000000
97.6382685,-22.5390848,10.3807901,-2.5887329,-0.0117852,5.6766435,-2568.2146979,11.0000000
98.2059329,-22.2404491,9.8980276,-2.5876107,-0.0098871,5.6766435,-2520.0772797,11.0000000
98.7735972,-21.9413478,9.4155536,-2.5866457,-0.0085022,5.6766435,-2472.2516590,11.0000000
99.3412616,-21.6418364,8.9333340,-2.5857955,-0.0074899,5.6766435,-2424.7640480,11.0000000
99.9089259,-21.3419553,8.4513442,-2.5850288,-0.0067554,5.6766435,-2377.6403221,11.0000000
100.4765903,-21.0417332,7.9695668,-2.5843211,-0.0062348,5.6766435,-2330.9066017,11.0000000
101.0442546,-20.7411894,7.4879899,-2.5836531,-0.0058852,5.6766435,-2284.5896825,11.0000000
101.6119190,-20.4403352,7.0066070,-2.5830086,-0.0056788,5.6766435,-2238.7173671,11.0000000
102.1795833,-20.1391752,6.5254153,-2.5823731,-0.0055989,5.6766435,-2193.3187309,11.0000000
102.7472477,-19.9557606,5.9881984,-2.8125852,2.0103830,5.6766435,-2139.2488923,11.0000000
103.3149120,-19.8947390,5.4238234,-3.0338886,1.9338860,5.6766435,-2084.0583508,11.0000000
103.8825764,-19.9506347,4.8589177,3.0429668,1.8049689,5.6766435,-2038.3416769,11.0000000
104.4502407,-20.1108966,4.3143454,2.8553830,1.6430053,5.6766435,-2004.9593763,11.0000000
105.0179051,-20.3597176,3.8041191,2.6878592,1.4690501,5.6766435,-1985.2648256,11.0000000
105.5855694,-20.6811111,3.3361992,2.5397430,1.3001909,5.6766435,-1979.1473557,11.0000000
106.1532338,-21.0606966,2.9141119,2.4091612,1.1472047,5.6766435,-1985.4541711,11.0000000
106.7208981,-21.4863851,2.5385695,2.2936897,1.0150860,5.6766435,-2002.5032662,11.0000000
107.2885625,-21.9483912,2.2087314,2.1908075,0.9048306,5.6766435,-2028.4895750,11.0000000
107.8562269,-22.3881932,1.8498205,2.2552617,-0.5674711,5.6766435,-2067.7430414,11.0000000
108.4238912,-22.8080071,1.4677222,2.3091970,-0.4749593,5.6766435,-2111.6247648,11.0000000
108.9915556,-23.2097700,1.0666868,2.3552883,-0.4059369,5.6766435,-2153.3681148,11.0000000
109.5592199,-23.5950708,0.6498102,2.3955368,-0.3545078,5.6766435,-2193.4101641,11.0000000
110.1268843,-23.9651517,0.2193651,2.4314578,-0.3164087,5.6766435,-2232.1040413,11.0000000
110.6945486,-24.3209335,-0.2229720,2.4642214,-0.2886075,5.6766435,-2269.7273626,11.0000000
111.2622130,-24.6630449,-0.6759649,2.4947561,-0.2689799,5.6766435,-2306.4942250,11.0000000
111.8298773,-24.9918456,-1.1387099,2.5238251,-0.2560723,5.6766435,-2342.5666514,11.0000000
112.3975417,-25.3074401,-1.6105604,2.5520840,-0.2489372,5.6766435,-2378.0641588,11.0000000
112.9652060,-25.6096808,-2.0910741,2.5801257,-0.2470249,5.6766435,-2413.0712355,11.0000000
113.5328704,-25.8981584,-2.5799744,2.6085185,-0.2501178,5.6766435,-2447.6428958,11.0000000
114.1005347,-26.1721785,-3.0771221,2.6378404,-0.2582993,5.6766435,-2481.8085693,11.0000000
114.6681991,-26.3745651,-3.6074828,2.7770467,-1.2224994,5.6766435,-2520.9721152,11.0000000
115.2358634,-26.4955527,-4.1621041,2.9268128,-1.3145661,5.6766435,-2560.5366750,11.0000000
115.8035278,-26.5260554,-4.7289483,3.0878332,-1.4125241,5.6766435,-2595.1293217,11.0000000
116.3711921,-26.4588313,-5.2926182,-3.0228919,-1.5119156,5.6766435,-2623.7742586,11.0000000
116.9388565,-26.2899564,-5.8345814,-2.8395292,-1.6064530,5.6766435,-2645.3626348,11.0000000
117.5065208,-26.0203602,-6.3341419,-2.6467174,-1.6882348,5.6766435,-2658.7118666,11.0000000
118.0741852,-25.6439534,-6.7590663,-2.4166669,-2.0089966,5.6766435,-2664.1880188,11.0000000
118.6418495,-25.1964422,-7.1083177,-2.2334902,-1.6048418,5.6766435,-2656.8421015,11.0000000
119.2095139,-24.7038279,-7.3904062,-2.0908520,-1.2524367,5.6766435,-2635.9485706,11.0000000
119.7771782,-24.1830708,-7.6163596,-1.9801760,-0.9731052,5.6766435,-2605.4530800,11.0000000
120.3448426,-23.6447201,-7.7964189,-1.8935648,-0.7621222,5.6766435,-2568.4129491,11.0000000
120.9125069,-23.0952589,-7.9390204,-1.8247238,-0.6060345,5.6766435,-2526.9425254,11.0000000
121.4801713,-22.5387014,-8.0507635,-1.7689374,-0.4912435,5.6766435,-2482.4383276,11.0000000
122.0478356,-21.9775786,-8.1366939,-1.7227558,-0.4067320,5.6766435,-2435.8133904,11.0000000
122.6155000,-21.4135263,-8.2006299,-1.6836658,-0.3443086,5.6766435,-2387.6693685,11.0000000
123.1831644,-20.8476336,-8.2454442,-1.6498237,-0.2981048,5.6766435,-2338.4091519,11.0000000
123.7508287,-20.2806523,-8.2732826,-1.6198562,-0.2639842,5.6766435,-2288.3076276,11.0000000
124.3184931,-19.7131243,-8.2857266,-1.5927195,-0.2390551,5.6766435,-2237.5557682,11.0000000
124.8861574,-19.1454629,-8.2839107,-1.5675973,-0.2213118,5.6766435,-2186.2882709,11.0000000
125.4538218,-18.5780049,-8.2686042,-1.5438292,-0.2093858,5.6766435,-2134.6010996,11.0000000
126.0214861,-18.0110483,-8.2402672,-1.5208569,-0.2023764,5.6766435,-2082.5627714,11.0000000
126.5891505,-17.4582546,-8.3693484,-1.8001929,2.4291693,5.6766435,-2022.2701004,11.0000000
127.1568148,-16.9614838,-8.6440510,-2.0759219,2.3986061,5.6766435,-1958.1518969,11.0000000
127.7244792,-16.5508196,-9.0359665,-2.3328382,2.2387053,5.6766435,-1900.1129526,11.0000000
128.2921435,-16.2389900,-9.5103136,-2.5600420,1.9845686,5.6766435,-1854.0224494,11.0000000
128.8598079,-16.0240079,-10.0356949,-2.7531868,1.6911136,5.6766435,-1823.4520905,11.0000000
129.4274722,-15.8956578,-10.5886588,-2.9135183,1.4065339,5.6766435,-1809.0415353,11.0000000
129.9951366,-15.6720599,-11.1104315,-2.7367317,-1.5494530,5.6766435,-1826.0490287,11.0000000
130.5628009,-15.3990169,-11.6081165,-2.6398048,-0.8526237,5.6766435,-1849.1575845,11.0000000
131.1304653,-15.0996411,-12.0904203,-2.5860767,-0.4731361,5.6766435,-1861.6804839,11.0000000
131.6981296,-14.7856177,-12.5633179,-2.5554101,-0.2701416,5.6766435,-1869.0911250,11.0000000
132.2657940,-14.4630851,-13.0304533,-2.5373064,-0.1594911,5.6766435,-1874.4098701,11.0000000
132.8334583,-14.1354064,-13.4939935,-2.5262477,-0.0974290,5.6766435,-1879.2509958,11.0000000
133.4011227,-13.8044976,-13.9552334,-2.5192622,-0.0615445,5.6766435,-1884.4892944,11.0000000
133.9687870,-13.4714896,-14.4149599,-2.5147033,-0.0401648,5.6766435,-1890.6090572,11.0000000
134.5364514,-13.1370714,-14.8736616,-2.5116326,-0.0270544,5.6766435,-1897.8826486,11.0000000
135.1041157,-12.8016757,-15.3316491,-2.5094997,-0.0187912,5.6766435,-1906.4634575,11.0000000
135.6717801,-12.4655813,-15.7891241,-2.5079735,-0.0134463,5.6766435,-1916.4356094,11.0000000
136.2394444,-12.1289729,-16.2462211,-2.5068494,-0.0099040,5.6766435,-1927.8413583,11.0000000
136.8071088,-11.7919754,-16.7030312,-2.5059978,-0.0075029,5.6766435,-1940.6966521,11.0000000
137.3747731,-11.4546751,-17.1596178,-2.5053348,-0.0058414,5.6766435,-1955.0002680,11.0000000
137.9424375,-11.1171328,-17.6160255,-2.5048047,-0.0046706,5.6766435,-1970.7393615,11.0000000
138.5101019,-10.7793919,-18.0722863,-2.5043697,-0.0038325,5.6766435,-1987.8929657,11.0000000
139.0777662,-10.4414841,-18.5284235,-2.5040036,-0.0032253,5.6766435,-2006.4342880,11.0000000
139.6454306,-10.1034323,-18.9844539,-2.5036878,-0.0027820,5.6766435,-2026.3322841,11.0000000
140.2130949,-9.7653804,-19.4404844,-2.5036878,-0.0000000,5.6766435,-2047.5381662,11.0000000
140.7807593,-9.4273286,-19.8965148,-2.5036878,0.0000000,5.6766435,-2070.0317853,11.0000000
141.3484236,-9.0892767,-20.3525453,-2.5036878,0.0000000,5.6766435,-2093.7889216,11.0000000
141.9160880,-8.7512249,-20.8085757,-2.5036878,-0.0000000,5.6766435,-2118.7681820,11.0000000
142.4837523,-8.4131730,-21.2646061,-2.5036878,0.0000000,5.6766435,-2144.9279703,11.0000000
143.0514167,-8.0751212,-21.7206366,-2.5036878,0.0000000,5.6766435,-2172.2267222,11.0000000
143.6190810,-7.6140670,-22.0518040,-2.1936878,-2.6876754,5.6766435,-2216.9106806,11.0000000
144.1867454,-7.0739642,-22.2265374,-1.8836878,-2.6876754,5.6766435,-2263.6818646,11.0000000
144.7544097,-6.5063022,-22.2281788,-1.5736878,-2.6876754,5.6766435,-2295.1484497,11.0000000
145.3220741,-5.9651979,-22.0565718,-1.2636878,-2.6876754,5.6766435,-2308.9599682,11.0000000
145.8897384,-5.5022364,-21.7280761,-0.9536878,-2.6876754,5.6766435,-2304.1109446,11.0000000
146.4574028,-5.1615530,-21.2740082,-0.6436878,-2.6876754,5.6766435,-2280.9526154,11.0000000
147.0250671,-4.9756261,-20.7376557,-0.3336878,-2.6876754,5.6766435,-2241.1891371,11.0000000
147.5927315,-4.9131410,-20.1734408,-0.1102975,-1.9518199,5.6766435,-2188.6701831,11.0000000
148.1603958,-4.9054811,-19.6058281,-0.0134942,-0.8515403,5.6766435,-2131.2637279,11.0000000
148.7280602,-4.9217191,-19.0383961,0.0286088,-0.3708326,5.6766435,-2074.3446996,11.0000000
149.2957245,-4.9487588,-18.4713761,0.0476514,-0.1677617,5.6766435,-2018.6684391,11.0000000
149.8633889,-4.9809000,-17.9046224,0.0566504,-0.0792834,5.6766435,-1963.8024695,11.0000000
150.4310532,-5.0155575,-17.3380170,0.0610907,-0.0391206,5.6766435,-1909.4307364,11.0000000
150.9987176,-5.0515090,-16.7714922,0.0633747,-0.0201232,5.6766435,-1855.3941051,11.0000000
151.5663819,-5.0881532,-16.2050119,0.0645976,-0.0107735,5.6766435,-1801.6215844,11.0000000
