s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
23.2742384,-15.2792608,10.0670135,1.4838496,-0.0000000,5.6766435,-1625.1339963,13.0000000
23.8419028,-15.8447808,10.1163079,1.4838496,0.0000000,5.6766435,-1673.9607018,13.0000000
24.4095671,-16.4103008,10.1656023,1.4838496,-0.0000000,5.6766435,-1723.2584636,13.0000000
24.9772315,-16.9758208,10.2148967,1.4838496,-0.0000000,5.6766435,-1772.9892081,13.0000000
25.5448958,-17.5413409,10.2641911,1.4838496,0.0000000,5.6766435,-1823.1185731,13.0000000
26.1125602,-18.1068609,10.3134855,1.4838496,-0.0000000,5.6766435,-1873.6155039,13.0000000
26.6802245,-18.6723809,10.3627799,1.4838496,0.0000000,5.6766435,-1924.4518955,13.0000000
27.2478889,-19.2379009,10.4120743,1.4838496,-0.0000000,5.6766435,-1975.6022747,13.0000000
27.8155532,-19.8034209,10.4613687,1.4838496,-0.0000000,5.6766435,-2027.0435198,13.0000000
28.3832176,-20.3689409,10.5106631,1.4838496,0.0000000,5.6766435,-2078.7546114,13.0000000
28.9508819,-20.9344609,10.5599575,1.4838496,0.0000000,5.6766435,-2130.7164124,13.0000000
29.5185463,-21.4999809,10.6092519,1.4838496,-0.0000000,5.6766435,-2182.9114732,13.0000000
30.0862106,-22.0655009,10.6585463,1.4838496,0.0000000,5.6766435,-2235.3238584,13.0000000
30.6538750,-22.6310209,10.7078407,1.4838496,-0.0000000,5.6766435,-2287.9389943,13.0000000
31.2215394,-23.1965409,10.7571351,1.4838496,-0.0000000,5.6766435,-2340.7435324,13.0000000
31.7892037,-23.7620609,10.8064295,1.4838496,0.0000000,5.6766435,-2393.7252286,13.0000000
32.3568681,-24.3275809,10.8557239,1.4838496,-0.0000000,5.6766435,-2446.8728361,13.0000000
32.9245324,-24.8931009,10.9050183,1.4838496,0.0000000,5.6766435,-2500.1760090,13.0000000
33.4921968,-25.4586209,10.9543127,1.4838496,-0.0000000,5.6766435,-2553.6252178,13.0000000
34.0598611,-26.0241410,11.0036071,1.4838496,-0.0000000,5.6766435,-2607.2116723,13.0000000
34.6275255,-26.5896610,11.0529015,1.4838496,0.0000000,5.6766435,-2660.9272541,13.0000000
35.1951898,-27.1131870,11.2723630,1.1738496,2.6876754,5.6766435,-2711.9501630,13.0000000
35.7628542,-27.5448097,11.6410697,0.8638496,2.6876754,5.6766435,-2768.8219671,13.0000000
36.3305185,-27.8433814,12.1238716,0.5538496,2.6876754,5.6766435,-2833.6283798,13.0000000
36.8981829,-27.9804384,12.6747421,0.2438496,2.6876754,5.6766435,-2899.8827367,13.0000000
37.4658472,-28.0091267,13.2416810,0.0505590,1.6923746,5.6766435,-2955.2426054,13.0000000
38.0335116,-27.9880319,13.8089533,-0.0371693,0.7719267,5.6766435,-2993.9329716,13.0000000
38.6011759,-27.9440785,14.3749135,-0.0775059,0.3552834,5.6766435,-3021.6246974,13.0000000
39.1688403,-27.8892298,14.9399218,-0.0967728,0.1697380,5.6766435,-3044.5320554,13.0000000
39.7365046,-27.8289627,15.5043779,-0.1063672,0.0845282,5.6766435,-3065.6878970,13.0000000
40.3041690,-27.7658867,16.0685270,-0.1113448,0.0438543,5.6766435,-3086.4711223,13.0000000
40.8718333,-27.7012953,16.6325047,-0.1140315,0.0236711,5.6766435,-3107.5121919,13.0000000
41.4394977,-27.6358543,17.1963843,-0.1155381,0.0132737,5.6766435,-3129.1037714,13.0000000
42.0071620,-27.5699190,17.7602064,-0.1164146,0.0077220,5.6766435,-3151.3820220,13.0000000
42.5748264,-27.5036859,18.3239936,-0.1169429,0.0046544,5.6766435,-3174.4081684,13.0000000
43.1424907,-27.4372670,18.8877590,-0.1172724,0.0029032,5.6766435,-3198.2063117,13.0000000
43.7101551,-27.3708482,19.4515243,-0.1172724,0.0000000,5.6766435,-3222.7707072,13.0000000
44.2778194,-27.3044293,20.0152896,-0.1172724,-0.0000000,5.6766435,-3248.1109922,13.0000000
44.8454838,-27.2380104,20.5790550,-0.1172724,-0.0000000,5.6766435,-3274.2260008,13.0000000
45.4131481,-27.1715915,21.1428203,-0.1172724,0.0000000,5.6766435,-3301.0976572,13.0000000
45.9808125,-27.1051727,21.7065856,-0.1172724,-0.0000000,5.6766435,-3328.7079443,13.0000000
46.5484769,-27.0387538,22.2703510,-0.1172724,0.0000000,5.6766435,-3357.0389402,13.0000000
47.1161412,-26.9723349,22.8341163,-0.1172724,0.0000000,5.6766435,-3386.0728531,13.0000000
47.6838056,-26.9059160,23.3978816,-0.1172724,0.0000000,5.6766435,-3415.7920517,13.0000000
48.2514699,-26.8394972,23.9616470,-0.1172724,-0.0000000,5.6766435,-3446.1790941,13.0000000
48.8191343,-26.7730783,24.5254123,-0.1172724,-0.0000000,5.6766435,-3477.2167529,13.0000000
49.3867986,-26.7066594,25.0891776,-0.1172724,0.0000000,5.6766435,-3508.8880380,13.0000000
49.9544630,-26.6402405,25.6529429,-0.1172724,0.0000000,5.6766435,-3541.1762169,13.0000000
50.5221273,-26.5738217,26.2167083,-0.1172724,-0.0000000,5.6766435,-3574.0648318,13.0000000
51.0897917,-26.5074028,26.7804736,-0.1172724,-0.0000000,5.6766435,-3607.5377152,13.0000000
51.6574560,-26.4409839,27.3442389,-0.1172724,-0.0000000,5.6766435,-3641.5790031,13.0000000
52.2251204,-26.3745650,27.9080043,-0.1172724,0.0000000,5.6766435,-3676.1731453,13.0000000
52.7927847,-26.3081462,28.4717696,-0.1172724,-0.0000000,5.6766435,-3711.3049148,13.0000000
53.3604491,-26.3946316,29.0328071,0.1529487,-2.3518767,5.6766435,-3736.5430982,13.0000000
53.9281134,-26.6339099,29.5475777,0.4351139,-2.4531193,5.6766435,-3765.7715551,13.0000000
54.4957778,-27.0055428,29.9766835,0.7137462,-2.4232088,5.6766435,-3810.2326457,13.0000000
55.0634421,-27.4747725,30.2961616,0.9730342,-2.2589082,5.6766435,-3866.0798405,13.0000000
55.6311065,-28.0042036,30.5009678,1.2016843,-1.9969818,5.6766435,-3927.3886473,13.0000000
56.1987708,-28.5631488,30.6000795,1.3953012,-1.6951956,5.6766435,-3988.3832327,13.0000000
56.7664352,-29.1307452,30.6088622,1.5553241,-1.4038501,5.6766435,-4045.1121189,13.0000000
57.3340995,-29.6946237,30.5434110,1.6863523,-1.1511048,5.6766435,-4095.7435359,13.0000000
57.9017639,-30.2482245,30.4178367,1.7938538,-0.9453029,5.6766435,-4139.9689250,13.0000000
58.4694282,-30.7884630,30.2435232,1.8829106,-0.7835856,5.6766435,-4178.2740349,13.0000000
59.0370926,-31.3141523,30.0292953,1.9577669,-0.6588945,5.6766435,-4211.4328044,13.0000000
59.6047569,-31.8250575,29.7818712,2.0217937,-0.5637139,5.6766435,-4240.2422578,13.0000000
60.1724213,-32.3213627,29.5063281,2.0776145,-0.4915461,5.6766435,-4265.4123341,13.0000000
60.7400856,-32.8033811,29.2064930,2.1272649,-0.4372575,5.6766435,-4287.5346091,13.0000000
61.3077500,-33.2713998,28.8852435,2.1723385,-0.3969799,5.6766435,-4307.0849690,13.0000000
61.8754144,-33.7255962,28.5447314,2.2141069,-0.3678878,5.6766435,-4324.4380326,13.0000000
62.4430787,-34.1659891,28.1865459,2.2536135,-0.3479770,5.6766435,-4339.8835919,13.0000000
63.0107431,-34.5960267,27.8159915,2.2820318,-0.2503412,5.6766435,-4353.0952139,13.0000000
63.5784074,-35.0196997,27.4381768,2.2990403,-0.1498435,5.6766435,-4364.1685244,13.0000000
64.1460718,-35.4393711,27.0559220,2.3095699,-0.0927684,5.6766435,-4373.9946246,13.0000000
64.7137361,-35.8564573,26.6708480,2.3163081,-0.0593656,5.6766435,-4383.3621085,13.0000000
65.2814005,-36.2718246,26.2839206,2.3207612,-0.0392328,5.6766435,-4392.7176124,13.0000000
65.8490648,-36.6860151,25.8957338,2.3237974,-0.0267504,5.6766435,-4402.3205086,13.0000000
66.4167292,-37.0993764,25.5066640,2.3259314,-0.0188009,5.6766435,-4412.3249812,13.0000000
66.9843935,-37.5121362,25.1169562,2.3274760,-0.0136085,5.6766435,-4422.8244987,13.0000000
67.5520579,-37.9244474,24.7267738,2.3286264,-0.0101358,5.6766435,-4433.8765117,13.0000000
68.1197222,-38.3364146,24.3362283,2.3295075,-0.0077622,5.6766435,-4445.5165174,13.0000000
68.6873866,-38.7481111,23.9453974,2.3302007,-0.0061074,5.6766435,-4457.7662700,13.0000000
69.2550509,-39.1595886,23.5543359,2.3307607,-0.0049336,5.6766435,-4470.6386898,13.0000000
69.8227153,-39.5708846,23.1630835,2.3312248,-0.0040891,5.6766435,-4484.1408676,13.0000000
70.3903796,-39.9820262,22.7716689,2.3316192,-0.0034749,5.6766435,-4498.2759443,13.0000000
70.9580440,-40.3930333,22.3801131,2.3319627,-0.0030260,5.6766435,-4513.0443141,13.0000000
71.5257083,-40.8039205,21.9884315,2.3322690,-0.0026987,5.6766435,-4528.4444084,13.0000000
72.0933727,-41.2148078,21.5967498,2.3322690,0.0000000,5.6766435,-4544.4580174,13.0000000
72.6610370,-41.6256950,21.2050682,2.3322690,-0.0000000,5.6766435,-4561.0973624,13.0000000
73.2287014,-42.0365822,20.8133865,2.3322690,0.0000000,5.6766435,-4578.3722358,13.0000000
73.7963657,-42.4474694,20.4217048,2.3322690,-0.0000000,5.6766435,-4596.2755592,13.0000000
74.3640301,-42.8583566,20.0300232,2.3322690,0.0000000,5.6766435,-4614.8001073,13.0000000
74.9316944,-43.3084526,19.6841093,2.2260537,0.9340358,5.6766435,-4628.3945586,13.0000000
75.4993588,-43.7905576,19.3844135,2.1269760,0.8714827,5.6766435,-4643.2805591,13.0000000
76.0670231,-44.2985346,19.1310321,2.0334874,0.8224685,5.6766435,-4664.8691360,13.0000000
76.6346875,-44.8270914,18.9239799,1.9441541,0.7860112,5.6766435,-4692.3663743,13.0000000
77.2023519,-45.3715607,18.7633686,1.8576476,0.7612033,5.6766435,-4725.0593003,13.0000000
77.7700162,-45.8822750,18.5155509,2.0225644,-1.4463983,5.6766435,-4771.7934932,13.0000000
78.3376806,-46.3537583,18.1994079,2.1614677,-1.2198565,5.6766435,-4821.8037598,13.0000000
78.9053449,-46.7851342,17.8304125,2.2784123,-1.0279763,5.6766435,-4865.0323396,13.0000000
79.4730093,-47.1778688,17.4205316,2.3775544,-0.8720471,5.6766435,-4901.7830861,13.0000000
80.0406736,-47.5343622,16.9787678,2.4626117,-0.7484821,5.6766435,-4932.7136171,13.0000000
80.6083380,-47.8571789,16.5118286,2.5366981,-0.6521303,5.6766435,-4958.5675641,13.0000000
81.1760023,-48.1486699,16.0247190,2.6023435,-0.5779447,5.6766435,-4980.0438176,13.0000000
81.7436667,-48.4108094,15.5212056,2.6615849,-0.5216326,5.6766435,-4997.7460482,13.0000000
82.3113310,-48.6451392,15.0041637,2.7160705,-0.4797997,5.6766435,-5012.1721525,13.0000000
82.8789954,-48.8527612,14.4758305,2.7671565,-0.4498899,5.6766435,-5023.7207138,13.0000000
83.4466597,-49.0343460,13.9379924,2.8159894,-0.4300645,5.6766435,-5032.7030203,13.0000000
84.0143241,-49.1901417,13.3921257,2.8635745,-0.4190837,5.6766435,-5039.3554607,13.0000000
84.5819884,-49.5050326,12.9198053,2.5535745,2.6876754,5.6766435,-5023.8264619,13.0000000
85.1496528,-49.9338191,12.5478041,2.2854012,2.3344847,5.6766435,-5009.9099342,13.0000000
85.7173171,-50.4238097,12.2611824,2.1000787,1.6234269,5.6766435,-5019.5354164,13.0000000
86.2849815,-50.9454427,12.0372586,1.9762819,1.0879100,5.6766435,-5046.8412769,13.0000000
86.8526458,-51.4838068,11.8572394,1.8934903,0.7285907,5.6766435,-5084.5769531,13.0000000
87.4203102,-52.0314564,11.7078314,1.8371318,0.4962759,5.6766435,-5128.2623980,13.0000000
87.9879745,-52.5845553,11.5800644,1.7978161,0.3462960,5.6766435,-5175.4198985,13.0000000
88.5556389,-53.1410341,11.4679296,1.7696412,0.2481976,5.6766435,-5224.6963574,13.0000000
89.1233032,-53.6997202,11.3673678,1.7488865,0.1828440,5.6766435,-5275.3326853,13.0000000
89.6909676,-54.2599174,11.2755970,1.7331727,0.1384385,5.6766435,-5326.8857415,13.0000000
90.2586319,-54.8211944,11.1906800,1.7209501,0.1076823,5.6766435,-5379.0858101,13.0000000
90.8262963,-55.3832736,11.1112459,1.7111886,0.0860010,5.6766435,-5431.7621102,13.0000000
91.3939606,-55.9459703,11.0363108,1.7031887,0.0704814,5.6766435,-5484.8025322,13.0000000
91.9616250,-56.5091581,10.9651608,1.6964650,0.0592374,5.6766435,-5538.1310527,13.0000000
92.5292894,-57.0727486,10.8972739,1.6906731,0.0510281,5.6766435,-5591.6946022,13.0000000
93.0969537,-57.6366786,10.8322681,1.6855625,0.0450262,5.6766435,-5645.4551677,13.0000000
93.6646181,-58.2009027,10.7698665,1.6809458,0.0406745,5.6766435,-5699.3849003,13.0000000
94.2322824,-58.7653880,10.7098732,1.6766785,0.0375966,5.6766435,-5753.4629983,13.0000000
94.7999468,-59.3301107,10.6521575,1.6726446,0.0355404,5.6766435,-5807.6736770,13.0000000
95.3676111,-59.8950540,10.5966435,1.6687466,0.0343425,5.6766435,-5862.0048169,13.0000000
95.9352755,-60.4161335,10.3714348,1.9787466,-2.6876754,5.6766435,-5923.8850677,13.0000000
96.5029398,-60.8436732,9.9980012,2.2887466,-2.6876754,5.6766435,-5990.3220030,13.0000000
97.0706042,-61.1503343,9.5202965,2.5708995,-2.4530152,5.6766435,-6051.3040519,13.0000000
97.6382685,-61.3489733,8.9885209,2.7841033,-1.8642031,5.6766435,-6098.4722815,13.0000000
98.2059329,-61.4636835,8.4325673,2.9381175,-1.3515622,5.6766435,-6129.4102694,13.0000000
98.7735972,-61.5166849,7.8673827,3.0480891,-0.9669370,5.6766435,-6146.8369311,13.0000000
99.3412616,-61.5248203,7.2997766,3.1272607,-0.6968021,5.6766435,-6154.3425745,13.0000000
99.9089259,-61.5000141,6.7326545,-3.0978800,-0.5111065,5.6766435,-6154.9128854,13.0000000
100.4765903,-61.4505495,6.1671494,-3.0543450,-0.3834374,5.6766435,-6150.6929615,13.0000000
101.0442546,-61.3821902,5.6036160,-3.0208776,-0.2948045,5.6766435,-6143.1520803,13.0000000
101.6119190,-61.2989867,5.0420824,-2.9944911,-0.2324476,5.6766435,-6133.2884364,13.0000000
102.1795833,-61.2038219,4.4824518,-2.9731545,-0.1879688,5.6766435,-6121.7858173,13.0000000
102.7472477,-61.0987725,3.9245921,-2.9554643,-0.1558486,5.6766435,-6109.1195558,13.0000000
103.3149120,-60.9853494,3.3683745,-2.9404321,-0.1324341,5.6766435,-6095.6255546,13.0000000
103.8825764,-60.8646579,2.8136886,-2.9273466,-0.1152849,5.6766435,-6081.5449861,13.0000000
104.4502407,-60.7375052,2.2604482,-2.9156833,-0.1027557,5.6766435,-6067.0534338,13.0000000
105.0179051,-60.6044739,1.7085918,-2.9050444,-0.0937310,5.6766435,-6052.2801136,13.0000000
105.5855694,-60.4659712,1.1580831,-2.8951177,-0.0874559,5.6766435,-6037.3207116,13.0000000
106.1532338,-60.3222618,0.6089106,-2.8856482,-0.0834284,5.6766435,-6022.2460532,13.0000000
106.7208981,-60.1734889,0.0610881,-2.8764168,-0.0813306,5.6766435,-6007.1080001,13.0000000
107.2885625,-60.0196866,-0.4853436,-2.8672245,-0.0809865,5.6766435,-5991.9434599,13.0000000
107.8562269,-59.7815881,-1.0006609,-2.7087693,-1.3902121,5.6766435,-5984.6672864,13.0000000
108.4238912,-59.4874668,-1.4861869,-2.5969349,-0.9832482,5.6766435,-5974.6143563,13.0000000
108.9915556,-59.1557088,-1.9468163,-2.5174197,-0.6998195,5.6766435,-5954.8107373,13.0000000
109.5592199,-58.7979941,-2.3875918,-2.4598441,-0.5069812,5.6766435,-5928.6647287,13.0000000
110.1268843,-58.4218060,-2.8127098,-2.4171814,-0.3757599,5.6766435,-5898.3677465,13.0000000
110.6945486,-58.0320380,-3.2254128,-2.3847672,-0.2855305,5.6766435,-5865.3036128,13.0000000
111.2622130,-57.6319675,-3.6281365,-2.3594995,-0.2225939,5.6766435,-5830.3561088,13.0000000
111.8298773,-57.2238408,-4.0226937,-2.3392909,-0.1780330,5.6766435,-5794.1023894,13.0000000
112.3975417,-56.8092297,-4.4104313,-2.3227135,-0.1460458,5.6766435,-5756.9290099,13.0000000
112.9652060,-56.3892534,-4.7923511,-2.3087719,-0.1228264,5.6766435,-5719.1013627,13.0000000
113.5328704,-55.9647189,-5.1691976,-2.2967573,-0.1058510,5.6766435,-5680.8058502,13.0000000
114.1005347,-55.5362121,-5.5415210,-2.2861528,-0.0934276,5.6766435,-5642.1760318,13.0000000
114.6681991,-55.1041576,-5.9097218,-2.2765715,-0.0844129,5.6766435,-5603.3091940,13.0000000
115.2358634,-54.6688591,-6.2740814,-2.2677145,-0.0780323,5.6766435,-5564.2770672,13.0000000
115.8035278,-54.2305251,-6.6347837,-2.2593418,-0.0737662,5.6766435,-5525.1328786,13.0000000
116.3711921,-53.7892873,-6.9919279,-2.2512515,-0.0712771,5.6766435,-5485.9160549,13.0000000
116.9388565,-53.3452112,-7.3455369,-2.2432649,-0.0703640,5.6766435,-5446.6553749,13.0000000
117.5065208,-52.8433075,-7.6107453,-2.0569088,-1.6323773,5.6766435,-5413.8662279,13.0000000
118.0741852,-52.3095868,-7.8040972,-1.9183616,-1.2167485,5.6766435,-5378.3904688,13.0000000
118.6418495,-51.7588565,-7.9417160,-1.8156660,-0.9031957,5.6766435,-5334.6813244,13.0000000
119.2095139,-51.1991752,-8.0365827,-1.7387017,-0.6774133,5.6766435,-5286.0715176,13.0000000
119.7771782,-50.6348894,-8.0984246,-1.6799538,-0.5172925,5.6766435,-5234.5506288,13.0000000
120.3448426,-50.0683627,-8.1343457,-1.6341175,-0.4036924,5.6766435,-5181.2660910,13.0000000
120.9125069,-49.5009009,-8.1495055,-1.5975051,-0.3224965,5.6766435,-5126.8808805,13.0000000
121.4801713,-48.9332395,-8.1476615,-1.5675478,-0.2638946,5.6766435,-5071.7855249,13.0000000
122.0478356,-48.3658034,-8.1315653,-1.5424373,-0.2212097,5.6766435,-5016.2163344,13.0000000
122.6155000,-47.7988461,-8.1032411,-1.5208796,-0.1899164,5.6766435,-4960.3205912,13.0000000
123.1831644,-47.2325273,-8.0641792,-1.5019303,-0.1669401,5.6766435,-4904.1928783,13.0000000
123.7508287,-46.6669567,-8.0154693,-1.4848832,-0.1501837,5.6766435,-4847.8957486,13.0000000
124.3184931,-46.1022198,-7.9578929,-1.4691946,-0.1382162,5.6766435,-4791.4717824,13.0000000
124.8861574,-45.5383944,-7.8919853,-1.4544309,-0.1300688,5.6766435,-4734.9508147,13.0000000
125.4538218,-44.9755618,-7.8180784,-1.4402309,-0.1251035,5.6766435,-4678.3543907,13.0000000
126.0214861,-44.4138151,-7.7363255,-1.4262776,-0.1229289,5.6766435,-4621.6985978,13.0000000
126.5891505,-43.8592655,-7.6150099,-1.3554251,-0.6237140,5.6766435,-4564.9486426,13.0000000
127.1568148,-43.3118623,-7.4647014,-1.3028163,-0.4632882,5.6766435,-4508.0009671,13.0000000
127.7244792,-42.7709063,-7.2926278,-1.2628254,-0.3522404,5.6766435,-4451.0249798,13.0000000
128.2921435,-42.2355743,-7.1037826,-1.2316623,-0.2745132,5.6766435,-4394.2483086,13.0000000
128.8598079,-41.7051107,-6.9016660,-1.2067594,-0.2193813,5.6766435,-4337.7526866,13.0000000
129.4274722,-41.1788815,-6.6887678,-1.1863537,-0.1797685,5.6766435,-4281.5577306,13.0000000
129.9951366,-40.6563784,-6.4668820,-1.1692143,-0.1509972,5.6766435,-4225.6585262,13.0000000
130.5628009,-40.1372049,-6.2373135,-1.1544639,-0.1299513,5.6766435,-4170.0422480,13.0000000
131.1304653,-39.6210597,-6.0010150,-1.1414634,-0.1145365,5.6766435,-4114.6953254,13.0000000
131.6981296,-39.1077215,-5.7586791,-1.1297344,-0.1033343,5.6766435,-4059.6063698,13.0000000
132.2657940,-38.5970369,-5.5107998,-1.1189080,-0.0953824,5.6766435,-4004.7672317,13.0000000
132.8334583,-38.0889121,-5.2577148,-1.1086887,-0.0900338,5.6766435,-3950.1732713,13.0000000
133.4011227,-37.5833073,-4.9996323,-1.0988290,-0.0868659,5.6766435,-3895.8233393,13.0000000
133.9687870,-37.0802347,-4.7366481,-1.0891102,-0.0856250,5.6766435,-3841.7196943,13.0000000
134.5364514,-36.5209160,-4.6396660,-1.3991102,2.6876754,5.6766435,-3791.3959726,13.0000000
135.1041157,-35.9586730,-4.7179318,-1.7091102,2.6876754,5.6766435,-3736.1963336,13.0000000
135.6717801,-35.4338086,-4.9341728,-1.9615994,2.2009595,5.6766435,-3674.1269416,13.0000000
136.2394444,-34.9578039,-5.2434662,-2.1470096,1.6241867,5.6766435,-3613.2769227,13.0000000
136.8071088,-34.5267463,-5.6128334,-2.2792746,1.1619067,5.6766435,-3558.6534202,13.0000000
137.3747731,-34.1323586,-6.0211239,-2.3735131,0.8290470,5.6766435,-3511.3652621,13.0000000
137.9424375,-33.7666578,-6.4552964,-2.4415896,0.5993151,5.6766435,-3470.6992124,13.0000000
138.5101019,-33.4232116,-6.9072782,-2.4918061,0.4422393,5.6766435,-3435.5056942,13.0000000
139.0777662,-33.0971576,-7.3719626,-2.5297486,0.3342060,5.6766435,-3404.7367437,13.0000000
139.6454306,-32.7849043,-7.8460309,-2.5591484,0.2589862,5.6766435,-3377.5716088,13.0000000
140.2130949,-32.4838134,-8.3272658,-2.5825167,0.2058637,5.6766435,-3353.4023818,13.0000000
140.7807593,-32.1919441,-8.8141489,-2.6015667,0.1678276,5.6766435,-3331.7878444,13.0000000
141.3484236,-31.9078637,-9.3056172,-2.6174888,0.1402730,5.6766435,-3312.4094150,13.0000000
141.9160880,-31.6305118,-9.8009139,-2.6311263,0.1201477,5.6766435,-3295.0367841,13.0000000
142.4837523,-31.3591056,-10.2994933,-2.6430907,0.1054081,5.6766435,-3279.5029223,13.0000000
143.0514167,-31.0930727,-10.8009605,-2.6538366,0.0946738,5.6766435,-3265.6863885,13.0000000
143.6190810,-30.8320051,-11.3050305,-2.6637126,0.0870090,5.6766435,-3253.4989214,13.0000000
144.1867454,-30.5756279,-11.8115021,-2.6729953,0.0817829,5.6766435,-3242.8767487,13.0000000
144.7544097,-30.2332871,-12.2643217,-2.4942497,-1.5664397,5.6766435,-3244.1581680,13.0000000
145.3220741,-29.8006450,-12.6318318,-2.2749740,-1.9164530,5.6766435,-3248.4986975,13.0000000
145.8897384,-29.2871156,-12.8737622,-2.0110686,-2.2982054,5.6766435,-3244.6039096,13.0000000
146.4574028,-28.7245465,-12.9496490,-1.7048802,-2.6556750,5.6766435,-3228.9245509,13.0000000
147.0250671,-28.1656431,-12.8503020,-1.3948802,-2.6876754,5.6766435,-3197.5943500,13.0000000
147.5927315,-27.6636873,-12.5851922,-1.0848802,-2.6876754,5.6766435,-3150.7532987,13.0000000
148.1603958,-27.2665320,-12.1795932,-0.7748802,-2.6876754,5.6766435,-3092.1260055,13.0000000
148.7280602,-26.9922246,-11.6826041,-0.5043303,-2.3546683,5.6766435,-3028.1566113,13.0000000
149.2957245,-26.8301544,-11.1385672,-0.2895318,-1.8779321,5.6766435,-2966.8389984,13.0000000
149.8633889,-26.7588804,-10.5753951,-0.1258888,-1.4353276,5.6766435,-2913.7419162,13.0000000
150.4310532,-26.7571867,-10.0077333,-0.0029837,-1.0801131,5.6766435,-2870.6622528,13.0000000
