s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.7592731,14.6743923,1.5806181,-1.4634973,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.2387920,1.6414111,-1.4634973,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.8031917,1.7022041,-1.4634973,-0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.3675914,1.7629971,-1.4634973,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.9319912,1.8237901,-1.4634973,0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.4963909,1.8845831,-1.4634973,-0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,18.0607906,1.9453761,-1.4634973,-0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.6251903,2.0061691,-1.4634973,-0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,19.1895900,2.0669621,-1.4634973,-0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.7539897,2.1277551,-1.4634973,0.0000000,5.6766435,-1759.7594907,14.0000000
20.4359167,20.3183894,2.1885481,-1.4634973,-0.0000000,5.6766435,-1816.5259259,14.0000000
21.0035810,20.8827891,2.2493411,-1.4634973,-0.0000000,5.6766435,-1873.2923611,14.0000000
21.5712454,21.4471888,2.3101341,-1.4634973,-0.0000000,5.6766435,-1930.0587963,14.0000000
22.1389097,22.0115885,2.3709271,-1.4634973,0.0000000,5.6766435,-1986.8252315,14.0000000
22.7065741,22.5759882,2.4317201,-1.4634973,-0.0000000,5.6766435,-2043.5916667,14.0000000
23.2742384,23.1403879,2.4925131,-1.4634973,0.0000000,5.6766435,-2100.3581019,14.0000000
23.8419028,23.7047876,2.5533061,-1.4634973,-0.0000000,5.6766435,-2157.1245370,14.0000000
24.4095671,24.2237390,2.7833764,-1.1534973,-2.6876754,5.6766435,-2216.6627801,14.0000000
24.9772315,24.6477689,3.1607906,-0.8434973,-2.6876754,5.6766435,-2281.4555091,14.0000000
25.5448958,24.9364533,3.6495687,-0.5334973,-2.6876754,5.6766435,-2347.7127520,14.0000000
26.1125602,25.0622712,4.2031143,-0.2234973,-2.6876754,5.6766435,-2409.2502038,14.0000000
26.6802245,25.0132279,4.7686561,0.0865027,-2.6876754,5.6766435,-2460.7447569,14.0000000
27.2478889,24.7939989,5.2922795,0.3965027,-2.6876754,5.6766435,-2498.0190795,14.0000000
27.8155532,24.4254840,5.7240660,0.7065027,-2.6876754,5.6766435,-2518.1924173,14.0000000
28.3832176,23.9428146,6.0228521,1.0165027,-2.6876754,5.6766435,-2519.7524116,14.0000000
28.9508819,23.4372246,6.2809635,1.0987720,-0.7240046,5.6766435,-2495.5562580,14.0000000
29.5185463,22.9284350,6.5327093,1.1113226,-0.1105725,5.6766435,-2455.5763333,14.0000000
30.0862106,22.4191030,6.7833560,1.1134816,-0.0190217,5.6766435,-2412.6510879,14.0000000
30.6538750,21.9096667,7.0337905,1.1138983,-0.0036710,5.6766435,-2369.7553315,14.0000000
31.2215394,21.4002303,7.2842250,1.1138983,-0.0000000,5.6766435,-2327.3413241,14.0000000
31.7892037,20.8907940,7.5346594,1.1138983,0.0000000,5.6766435,-2285.5189842,14.0000000
32.3568681,20.3813576,7.7850939,1.1138983,0.0000000,5.6766435,-2244.3370001,14.0000000
32.9245324,19.8719213,8.0355284,1.1138983,-0.0000000,5.6766435,-2203.8303689,14.0000000
33.4921968,19.3624849,8.2859629,1.1138983,-0.0000000,5.6766435,-2164.0360454,14.0000000
34.0598611,18.8530486,8.5363973,1.1138983,-0.0000000,5.6766435,-2124.9930064,14.0000000
34.6275255,18.3436123,8.7868318,1.1138983,0.0000000,5.6766435,-2086.7423053,14.0000000
35.1951898,17.8341759,9.0372663,1.1138983,-0.0000000,5.6766435,-2049.3271136,14.0000000
35.7628542,17.3247396,9.2877008,1.1138983,-0.0000000,5.6766435,-2012.7927470,14.0000000
36.3305185,16.8153032,9.5381352,1.1138983,0.0000000,5.6766435,-1977.1866708,14.0000000
36.8981829,16.3058669,9.7885697,1.1138983,-0.0000000,5.6766435,-1942.5584814,14.0000000
37.4658472,15.7964305,10.0390042,1.1138983,-0.0000000,5.6766435,-1908.9598589,14.0000000
38.0335116,15.2869942,10.2894387,1.1138983,0.0000000,5.6766435,-1876.4444847,14.0000000
38.6011759,14.7775578,10.5398731,1.1138983,0.0000000,5.6766435,-1845.0679200,14.0000000
39.1688403,14.2681215,10.7903076,1.1138983,0.0000000,5.6766435,-1814.8874390,14.0000000
39.7365046,13.7586851,11.0407421,1.1138983,-0.0000000,5.6766435,-1785.9618116,14.0000000
40.3041690,13.2492488,11.2911766,1.1138983,0.0000000,5.6766435,-1758.3510305,14.0000000
40.8718333,12.7398125,11.5416110,1.1138983,0.0000000,5.6766435,-1732.1159795,14.0000000
41.4394977,12.2303761,11.7920455,1.1138983,-0.0000000,5.6766435,-1707.3180381,14.0000000
42.0071620,11.7209398,12.0424800,1.1138983,-0.0000000,5.6766435,-1684.0186236,14.0000000
42.5748264,11.2115034,12.2929145,1.1138983,0.0000000,5.6766435,-1662.2786687,14.0000000
43.1424907,10.7020671,12.5433489,1.1138983,-0.0000000,5.6766435,-1642.1580403,14.0000000
43.7101551,10.1926307,12.7937834,1.1138983,0.0000000,5.6766435,-1623.7149049,14.0000000
44.2778194,9.6831944,13.0442179,1.1138983,-0.0000000,5.6766435,-1607.0050490,14.0000000
44.8454838,9.1737580,13.2946524,1.1138983,0.0000000,5.6766435,-1592.0811700,14.0000000
45.4131481,8.6643217,13.5450869,1.1138983,-0.0000000,5.6766435,-1578.9921518,14.0000000
45.9808125,8.1548853,13.7955213,1.1138983,0.0000000,5.6766435,-1567.7823455,14.0000000
46.5484769,7.6454490,14.0459558,1.1138983,-0.0000000,5.6766435,-1558.4908767,14.0000000
47.1161412,7.1360127,14.2963903,1.1138983,0.0000000,5.6766435,-1551.1510012,14.0000000
47.6838056,6.6265763,14.5468248,1.1138983,-0.0000000,5.6766435,-1545.7895349,14.0000000
48.2514699,6.1171400,14.7972592,1.1138983,0.0000000,5.6766435,-1542.4263765,14.0000000
48.8191343,5.6077036,15.0476937,1.1138983,-0.0000000,5.6766435,-1541.0741440,14.0000000
49.3867986,5.0982673,15.2981282,1.1138983,0.0000000,5.6766435,-1541.7379410,14.0000000
49.9544630,4.5888309,15.5485627,1.1138983,-0.0000000,5.6766435,-1544.4152600,14.0000000
50.5221273,4.0793946,15.7989971,1.1138983,-0.0000000,5.6766435,-1549.0960302,14.0000000
51.0897917,3.5699582,16.0494316,1.1138983,0.0000000,5.6766435,-1555.7628052,14.0000000
51.6574560,3.0605219,16.2998661,1.1138983,0.0000000,5.6766435,-1564.3910835,14.0000000
52.2251204,2.5510856,16.5503006,1.1138983,-0.0000000,5.6766435,-1574.9497491,14.0000000
52.7927847,2.0338112,16.7841169,1.1462670,-0.2851306,5.6766435,-1589.1940144,14.0000000
53.3604491,1.5117848,17.0071219,1.1670713,-0.1832793,5.6766435,-1604.6323616,14.0000000
53.9281134,0.9867316,17.2229041,1.1808672,-0.1215436,5.6766435,-1619.7105331,14.0000000
54.4957778,0.4596659,17.4337230,1.1903020,-0.0831227,5.6766435,-1635.1931023,14.0000000
55.0634421,-0.0687899,17.6410326,1.1969513,-0.0585824,5.6766435,-1651.5258382,14.0000000
55.6311065,-0.5982399,17.8457898,1.2017768,-0.0425140,5.6766435,-1668.9670733,14.0000000
56.1987708,-1.1284242,18.0486380,1.2053799,-0.0317444,5.6766435,-1687.6623006,14.0000000
56.7664352,-1.6591676,18.2500189,1.2081459,-0.0243691,5.6766435,-1707.6873603,14.0000000
57.3340995,-2.1903490,18.4502416,1.2103273,-0.0192188,5.6766435,-1729.0740592,14.0000000
57.9017639,-2.7218832,18.6495259,1.2120934,-0.0155606,5.6766435,-1751.8257802,14.0000000
58.4694282,-3.2537092,18.8480301,1.2135605,-0.0129253,5.6766435,-1775.9272574,14.0000000
59.0370926,-3.7857828,19.0458697,1.2148099,-0.0110078,5.6766435,-1801.3508716,14.0000000
59.6047569,-4.3180717,19.2431291,1.2159002,-0.0096059,5.6766435,-1828.0608176,14.0000000
60.1724213,-4.8505527,19.4398697,1.2168745,-0.0085842,5.6766435,-1856.0159351,14.0000000
60.7400856,-5.3832087,19.6361358,1.2177657,-0.0078515,5.6766435,-1885.1716794,14.0000000
61.3077500,-5.9160282,19.8319576,1.2185995,-0.0073461,5.6766435,-1915.4815193,14.0000000
61.8754144,-6.4490037,20.0273544,1.2193971,-0.0070276,5.6766435,-1946.8979465,14.0000000
62.4430787,-6.9821315,20.2223355,1.2201770,-0.0068705,5.6766435,-1979.3732097,14.0000000
63.0107431,-7.5154109,20.4169014,1.2209557,-0.0068611,5.6766435,-2012.8598507,14.0000000
63.5784074,-8.0805785,20.4700844,1.4769713,-2.2310290,5.6766435,-2059.7687956,14.0000000
64.1460718,-8.6436405,20.3979456,1.6982210,-1.9334241,5.6766435,-2106.8784634,14.0000000
64.7137361,-9.1839838,20.2239575,1.8823082,-1.6127296,5.6766435,-2141.0344511,14.0000000
65.2814005,-9.6922392,19.9711348,2.0323878,-1.3172963,5.6766435,-2162.7801892,14.0000000
65.8490648,-10.1660479,19.6584879,2.1540711,-1.0694291,5.6766435,-2173.9717206,14.0000000
66.4167292,-10.6065747,19.3004669,2.2532400,-0.8722823,5.6766435,-2176.7705728,14.0000000
66.9843935,-11.0163754,18.9076487,2.3350389,-0.7198738,5.6766435,-2173.1197456,14.0000000
67.5520579,-11.3982967,18.4876738,2.4036133,-0.6036920,5.6766435,-2164.5830644,14.0000000
68.1197222,-11.7549794,18.0460628,2.4621832,-0.5157261,5.6766435,-2152.3575956,14.0000000
68.6873866,-12.0886702,17.5868316,2.5132174,-0.4494348,5.6766435,-2137.3409301,14.0000000
69.2550509,-12.4011772,17.1129306,2.5586132,-0.3998161,5.6766435,-2120.2021805,14.0000000
69.8227153,-12.6938835,16.6265502,2.5998468,-0.3631794,5.6766435,-2101.4405879,14.0000000
70.3903796,-13.0972201,16.2270976,2.3513564,2.1668277,5.6766435,-2066.0424196,14.0000000
70.9580440,-13.5869716,15.9400675,2.1009124,2.1835074,5.6766435,-2028.9229835,14.0000000
71.5257083,-14.1312458,15.7787962,1.8588600,2.1118045,5.6766435,-2007.5859680,14.0000000
72.0933727,-14.6977677,15.7428001,1.6342498,1.9622984,5.6766435,-2004.2205068,14.0000000
72.6610370,-15.2600431,15.8208333,1.4328961,1.7620354,5.6766435,-2018.3984141,14.0000000
73.2287014,-15.7999587,15.9961443,1.2568350,1.5431597,5.6766435,-2047.4946928,14.0000000
73.7963657,-16.3071677,16.2510596,1.1050834,1.3318599,5.6766435,-2087.8638700,14.0000000
74.3640301,-16.7769949,16.5696585,0.9749068,1.1436658,5.6766435,-2135.9450452,14.0000000
74.9316944,-17.2082735,16.9387677,0.8629166,0.9846121,5.6766435,-2188.8519779,14.0000000
75.4993588,-17.6017107,17.3479742,0.7657541,0.8546903,5.6766435,-2244.4966331,14.0000000
76.0670231,-18.0969961,17.6253463,1.0602891,-2.5576014,5.6766435,-2303.1616938,14.0000000
76.6346875,-18.6338608,17.8097889,1.2398745,-1.5737210,5.6766435,-2363.5554128,14.0000000
77.2023519,-19.1870946,17.9369705,1.3448347,-0.9230397,5.6766435,-2421.0740780,14.0000000
77.7700162,-19.7471292,18.0297286,1.4066571,-0.5443307,5.6766435,-2474.1550811,14.0000000
78.3376806,-20.3102378,18.1015028,1.4440193,-0.3290970,5.6766435,-2523.9662002,14.0000000
78.9053449,-20.8748650,18.1601446,1.4673081,-0.2051645,5.6766435,-2571.7851488,14.0000000
79.4730093,-21.4403078,18.2103175,1.4822960,-0.1320440,5.6766435,-2618.5044727,14.0000000
80.0406736,-22.0062220,18.2548586,1.4922519,-0.0877133,5.6766435,-2664.6827672,14.0000000
80.6083380,-22.5724269,18.2955385,1.4990729,-0.0600954,5.6766435,-2710.6581864,14.0000000
81.1760023,-23.1388211,18.3334910,1.5038891,-0.0424316,5.6766435,-2756.6334318,14.0000000
81.7436667,-23.7053448,18.3694601,1.5073906,-0.0308495,5.6766435,-2802.7294168,14.0000000
82.3113310,-24.2719607,18.4039452,1.5100098,-0.0230762,5.6766435,-2849.0175647,14.0000000
82.8789954,-24.8386449,18.4372890,1.5120240,-0.0177459,5.6766435,-2895.5390611,14.0000000
83.4466597,-25.4053815,18.4697309,1.5136152,-0.0140195,5.6766435,-2942.3163936,14.0000000
84.0143241,-25.9721594,18.5014415,1.5149058,-0.0113699,5.6766435,-2989.3603533,14.0000000
84.5819884,-26.5389711,18.5325435,1.5159795,-0.0094598,5.6766435,-3036.6743461,14.0000000
85.1496528,-27.1058110,18.5631263,1.5168954,-0.0080693,5.6766435,-3084.2570903,14.0000000
85.7173171,-27.6726753,18.5932554,1.5176959,-0.0070526,5.6766435,-3132.1043289,14.0000000
86.2849815,-28.2395609,18.6229784,1.5184123,-0.0063121,5.6766435,-3180.2099332,14.0000000
86.8526458,-28.8064660,18.6523293,1.5190685,-0.0057819,5.6766435,-3228.5666216,14.0000000
87.4203102,-29.3733890,18.6813316,1.5196835,-0.0054176,5.6766435,-3277.1664324,14.0000000
87.9879745,-29.9403290,18.7100000,1.5202726,-0.0051901,5.6766435,-3326.0010366,14.0000000
88.5556389,-30.5072854,18.7383413,1.5208493,-0.0050811,5.6766435,-3375.0619439,14.0000000
89.1233032,-31.0742581,18.7663557,1.5214260,-0.0050811,5.6766435,-3424.3406373,14.0000000
89.6909676,-31.6413740,18.7414083,1.6147579,-0.8210943,5.6766435,-3476.6097876,14.0000000
90.2586319,-32.2038463,18.6648078,1.7061491,-0.8040684,5.6766435,-3529.3541251,14.0000000
90.8262963,-32.7570767,18.5376110,1.7967854,-0.7974451,5.6766435,-3579.8486571,14.0000000
91.3939606,-33.2964517,18.3606438,1.8878266,-0.8009980,5.6766435,-3627.8654702,14.0000000
91.9616250,-33.8171510,18.1345575,1.9804314,-0.8147155,5.6766435,-3673.1938317,14.0000000
92.5292894,-34.3139604,17.8599246,2.0757815,-0.8387966,5.6766435,-3715.6201716,14.0000000
93.0969537,-34.7810890,17.5373821,2.1751038,-0.8736266,5.6766435,-3754.9110681,14.0000000
93.6646181,-35.1275569,17.0877124,2.4851038,-2.6876754,5.6766435,-3802.0310421,14.0000000
94.2322824,-35.3203342,16.5537838,2.7951038,-2.6876754,5.6766435,-3845.6989069,14.0000000
94.7999468,-35.3410431,15.9864973,3.1051038,-2.6876754,5.6766435,-3872.8515709,14.0000000
95.3676111,-35.1877091,15.4399339,-2.8680815,-2.6876754,5.6766435,-3881.2571916,14.0000000
95.9352755,-34.9074464,14.9462786,-2.6252396,-2.1185572,5.6766435,-3868.1193684,14.0000000
96.5029398,-34.5619587,14.4958554,-2.4872817,-1.2116065,5.6766435,-3835.6769213,14.0000000
97.0706042,-34.1827463,14.0734328,-2.4100449,-0.6798068,5.6766435,-3792.0584021,14.0000000
97.6382685,-33.7852613,13.6681570,-2.3658992,-0.3888133,5.6766435,-3743.5051547,14.0000000
98.2059329,-33.3773637,13.2733630,-2.3398713,-0.2292893,5.6766435,-3692.6898469,14.0000000
98.7735972,-32.9632537,12.8850903,-2.3240050,-0.1397819,5.6766435,-3640.7735806,14.0000000
99.3412616,-32.5452820,12.5009777,-2.3140056,-0.0880966,5.6766435,-3588.3005493,14.0000000
99.9089259,-32.1248184,12.1195944,-2.3074951,-0.0573592,5.6766435,-3535.5474398,14.0000000
100.4765903,-31.7026902,11.7400544,-2.3031199,-0.0385473,5.6766435,-3482.6655370,14.0000000
101.0442546,-31.2794131,11.3617961,-2.3000878,-0.0267135,5.6766435,-3429.7430506,14.0000000
101.6119190,-30.8553182,10.9844550,-2.2979230,-0.0190733,5.6766435,-3376.8345854,14.0000000
102.1795833,-30.4306234,10.6077892,-2.2963318,-0.0140187,5.6766435,-3323.9760119,14.0000000
102.7472477,-30.0054758,10.2316345,-2.2951289,-0.0105979,5.6766435,-3271.1923884,14.0000000
103.3149120,-29.5799768,9.8558774,-2.2941943,-0.0082344,5.6766435,-3218.5023755,14.0000000
103.8825764,-29.1541977,9.4804377,-2.2934485,-0.0065709,5.6766435,-3165.9207958,14.0000000
104.4502407,-28.7281894,9.1052581,-2.2928376,-0.0053814,5.6766435,-3113.4601696,14.0000000
105.0179051,-28.3019886,8.7302971,-2.2923246,-0.0045203,5.6766435,-3061.1316680,14.0000000
105.5855694,-27.8756223,8.3555245,-2.2918828,-0.0038919,5.6766435,-3008.9457252,14.0000000
106.1532338,-27.4491099,7.9809180,-2.2914932,-0.0034326,5.6766435,-2956.9124442,14.0000000
106.7208981,-27.0224658,7.6064616,-2.2911414,-0.0030996,5.6766435,-2905.0418786,14.0000000
107.2885625,-26.5957000,7.2321438,-2.2908164,-0.0028639,5.6766435,-2853.3442348,14.0000000
107.8562269,-26.1688192,6.8579572,-2.2905092,-0.0027064,5.6766435,-2801.8300255,14.0000000
108.4238912,-25.7419384,6.4837706,-2.2905092,0.0000000,5.6766435,-2750.5029387,14.0000000
108.9915556,-25.3150577,6.1095840,-2.2905092,-0.0000000,5.6766435,-2699.3815327,14.0000000
109.5592199,-24.9960471,5.6400362,-2.5448267,2.2165533,5.6766435,-2640.4945771,14.0000000
110.1268843,-24.7900189,5.1110795,-2.7701713,1.9686058,5.6766435,-2580.2698700,14.0000000
110.6945486,-24.6888084,4.5525106,-2.9623414,1.6826859,5.6766435,-2528.3738827,14.0000000
111.2622130,-24.6779571,3.9849500,-3.1224758,1.4048186,5.6766435,-2487.5018639,14.0000000
111.8298773,-24.7420291,3.4209131,3.0284821,1.1615789,5.6766435,-2458.3015603,14.0000000
112.3975417,-24.8672830,2.8672397,2.9191140,0.9616523,5.6766435,-2440.1002730,14.0000000
112.9652060,-25.0424909,2.3272906,2.8278224,0.8031947,5.6766435,-2431.6409531,14.0000000
113.5328704,-25.2588576,1.8024780,2.7505500,0.6801200,5.6766435,-2431.5536663,14.0000000
114.1005347,-25.5096303,1.2932080,2.6840306,0.5856277,5.6766435,-2438.5799680,14.0000000
114.6681991,-25.7896694,0.7994258,2.6256923,0.5136894,5.6766435,-2451.6477693,14.0000000
115.2358634,-26.0950785,0.3209197,2.5735183,0.4594636,5.6766435,-2469.8750914,14.0000000
115.8035278,-26.4229123,-0.1425108,2.5259129,0.4192617,5.6766435,-2492.5469546,14.0000000
116.3711921,-26.7709580,-0.5909604,2.4815903,0.3903707,5.6766435,-2519.0860971,14.0000000
116.9388565,-27.1375722,-1.0243619,2.4394839,0.3708627,5.6766435,-2549.0257480,14.0000000
117.5065208,-27.3870234,-1.5342804,2.6866237,-2.1552928,5.6766435,-2595.3966203,14.0000000
118.0741852,-27.4945644,-2.0916651,2.9509960,-2.3021763,5.6766435,-2646.6400274,14.0000000
118.6418495,-27.4492537,-2.6575182,-3.0616881,-2.3542547,5.6766435,-2688.1758365,14.0000000
119.2095139,-27.2584269,-3.1921471,-2.7987547,-2.2899371,5.6766435,-2716.1476421,14.0000000
119.7771782,-26.9447113,-3.6652488,-2.5560606,-2.1172930,5.6766435,-2728.1108410,14.0000000
120.3448426,-26.5375986,-4.0608523,-2.3418577,-1.8728053,5.6766435,-2723.8858935,14.0000000
120.9125069,-26.0652863,-4.3757552,-2.1588400,-1.6034642,5.6766435,-2705.3305975,14.0000000
121.4801713,-25.5503790,-4.6147391,-2.0053384,-1.3470991,5.6766435,-2675.3476792,14.0000000
122.0478356,-25.0091850,-4.7860630,-1.8773815,-1.1242719,5.6766435,-2636.8965648,14.0000000
122.6155000,-24.4527876,-4.8986011,-1.7703660,-0.9410467,5.6766435,-2592.4477590,14.0000000
123.1831644,-23.8885035,-4.9604579,-1.6799803,-0.7952459,5.6766435,-2543.8497326,14.0000000
123.7508287,-23.3211255,-4.9784851,-1.6025585,-0.6814330,5.6766435,-2492.4073359,14.0000000
124.3184931,-22.7538223,-4.9582392,-1.5351235,-0.5936756,5.6766435,-2439.0177957,14.0000000
124.8861574,-22.1887442,-4.9041137,-1.4753036,-0.5267208,5.6766435,-2384.2945857,14.0000000
125.4538218,-21.6274189,-4.8195163,-1.4212120,-0.4763342,5.6766435,-2328.6607982,14.0000000
126.0214861,-21.0710097,-4.7070368,-1.3713319,-0.4392788,5.6766435,-2272.4141294,14.0000000
126.5891505,-20.5049633,-4.6642081,-1.4952774,1.0892098,5.6766435,-2215.2201423,14.0000000
127.1568148,-19.9380541,-4.6934789,-1.6223827,1.1168304,5.6766435,-2157.0109486,14.0000000
127.7244792,-19.3798240,-4.7965418,-1.7533649,1.1507031,5.6766435,-2098.3719907,14.0000000
128.2921435,-18.8406346,-4.9740737,-1.8888737,1.1902302,5.6766435,-2040.1629418,14.0000000
128.8598079,-18.3316409,-5.2254065,-2.0294586,1.2345276,5.6766435,-1983.3904100,14.0000000
129.4274722,-17.9235803,-5.6200322,-2.3394586,2.6876754,5.6766435,-1921.8280367,14.0000000
129.9951366,-17.6097231,-6.0930401,-2.5557613,1.8908783,5.6766435,-1867.3954405,14.0000000
130.5628009,-17.3616069,-6.6036095,-2.6892403,1.1725083,5.6766435,-1830.8700817,14.0000000
131.1304653,-17.1560383,-7.1327450,-2.7710401,0.7198820,5.6766435,-1809.6248735,14.0000000
131.6981296,-16.9777468,-7.6716838,-2.8221062,0.4497151,5.6766435,-1799.1114365,14.0000000
132.2657940,-16.8172064,-8.2161740,-2.8548715,0.2886219,5.6766435,-1795.9855795,14.0000000
132.8334583,-16.6684979,-8.7640139,-2.8765344,0.1908431,5.6766435,-1798.1314672,14.0000000
133.4011227,-16.5278936,-9.3139896,-2.8912983,0.1300708,5.6766435,-1804.2492516,14.0000000
133.9687870,-16.3929989,-9.8653935,-2.9016662,0.0913435,5.6766435,-1813.5302449,14.0000000
134.5364514,-16.2622418,-10.4177931,-2.9091634,0.0660521,5.6766435,-1825.4559149,14.0000000
135.1041157,-16.1345682,-10.9709136,-2.9147416,0.0491457,5.6766435,-1839.6803647,14.0000000
135.6717801,-16.0092561,-11.5245739,-2.9190089,0.0375967,5.6766435,-1855.9620905,14.0000000
136.2394444,-15.8858018,-12.0786514,-2.9223630,0.0295504,5.6766435,-1874.1239691,14.0000000
136.8071088,-15.7638475,-12.6330609,-2.9250696,0.0238463,5.6766435,-1894.0294392,14.0000000
137.3747731,-15.6431360,-13.1877424,-2.9273106,0.0197438,5.6766435,-1915.5680944,14.0000000
137.9424375,-15.5234799,-13.7426525,-2.9292131,0.0167616,5.6766435,-1938.6468348,14.0000000
138.5101019,-15.4047425,-14.2977599,-2.9308681,0.0145818,5.6766435,-1963.1843595,14.0000000
139.0777662,-15.2868237,-14.8530418,-2.9323427,0.0129916,5.6766435,-1989.1077012,14.0000000
139.6454306,-15.1696517,-15.4084818,-2.9336875,0.0118476,5.6766435,-2016.3500259,14.0000000
140.2130949,-15.0531767,-15.9640683,-2.9349420,0.0110532,5.6766435,-2044.8492285,14.0000000
140.7807593,-14.9373666,-16.5197938,-2.9361388,0.0105441,5.6766435,-2074.5470326,14.0000000
141.3484236,-14.8222051,-17.0756541,-2.9373056,0.0102799,5.6766435,-2105.3884143,14.0000000
141.9160880,-14.6783969,-17.6248007,-2.8854685,-0.4564994,5.6766435,-2139.8295793,14.0000000
142.4837523,-14.5043828,-18.1651357,-2.8300326,-0.4881596,5.6766435,-2175.5045313,14.0000000
143.0514167,-14.2981316,-18.6940055,-2.7697497,-0.5307924,5.6766435,-2210.0013205,14.0000000
143.6190810,-14.0571367,-19.2079746,-2.7031414,-0.5864088,5.6766435,-2243.2114957,14.0000000
144.1867454,-13.7784497,-19.7025213,-2.6284286,-0.6576338,5.6766435,-2274.9795675,14.0000000
144.7544097,-13.4587948,-20.1716306,-2.5434537,-0.7477585,5.6766435,-2305.0913265,14.0000000
145.3220741,-13.0112708,-20.5208657,-2.2334537,-2.6876754,5.6766435,-2345.1661475,14.0000000
145.8897384,-12.4785416,-20.7169329,-1.9234537,-2.6876754,5.6766435,-2382.0567989,14.0000000
146.4574028,-11.9113936,-20.7411406,-1.6134537,-2.6876754,5.6766435,-2401.8641645,14.0000000
147.0250671,-11.3638948,-20.5911811,-1.3034537,-2.6876754,5.6766435,-2403.1216273,14.0000000
147.5927315,-10.8882398,-20.2813504,-0.9934537,-2.6876754,5.6766435,-2385.7371391,14.0000000
148.1603958,-10.4982981,-19.8688115,-0.7572464,-2.0617726,5.6766435,-2350.1172855,14.0000000
148.7280602,-10.1812587,-19.3979306,-0.5925740,-1.4442749,5.6766435,-2301.6512212,14.0000000
149.2957245,-9.9191231,-18.8944152,-0.4800000,-0.9897231,5.6766435,-2247.1837298,14.0000000
149.8633889,-9.6967447,-18.3721215,-0.4025249,-0.6819009,5.6766435,-2190.5675382,14.0000000
150.4310532,-9.5030662,-17.8385192,-0.3481771,-0.4785876,5.6766435,-2133.4769801,14.0000000
150.9987176,-9.3303738,-17.2977603,-0.3091151,-0.3440632,5.6766435,-2076.5475003,14.0000000
