s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
12.4886157,-3.4454674,10.8582794,0.9113490,-0.0000000,5.6766435,-946.9273346,14.0000000
13.0562801,-3.8941101,11.2060761,0.9113490,0.0000000,5.6766435,-990.9616747,14.0000000
13.6239444,-4.3427528,11.5538728,0.9113490,-0.0000000,5.6766435,-1036.1709176,14.0000000
14.1916088,-4.7913955,11.9016695,0.9113490,0.0000000,5.6766435,-1082.4151914,14.0000000
14.7592731,-5.2400382,12.2494662,0.9113490,-0.0000000,5.6766435,-1129.5734638,14.0000000
15.3269375,-5.6886809,12.5972629,0.9113490,0.0000000,5.6766435,-1177.5409778,14.0000000
15.8946019,-6.1373236,12.9450596,0.9113490,-0.0000000,5.6766435,-1226.2269709,14.0000000
16.4622662,-6.5859663,13.2928563,0.9113490,-0.0000000,5.6766435,-1275.5526807,14.0000000
17.0299306,-7.0346090,13.6406530,0.9113490,0.0000000,5.6766435,-1325.4496222,14.0000000
17.5975949,-7.4832517,13.9884497,0.9113490,-0.0000000,5.6766435,-1375.8581104,14.0000000
18.1652593,-7.9318944,14.3362464,0.9113490,0.0000000,5.6766435,-1426.7259996,14.0000000
18.7329236,-8.3805371,14.6840431,0.9113490,-0.0000000,5.6766435,-1478.0076120,14.0000000
19.3005880,-8.8291798,15.0318398,0.9113490,-0.0000000,5.6766435,-1529.6628271,14.0000000
19.8682523,-9.2778225,15.3796364,0.9113490,0.0000000,5.6766435,-1581.6563090,14.0000000
20.4359167,-9.7264652,15.7274331,0.9113490,-0.0000000,5.6766435,-1633.9568507,14.0000000
21.0035810,-10.1751079,16.0752298,0.9113490,0.0000000,5.6766435,-1686.5368163,14.0000000
21.5712454,-10.6237506,16.4230265,0.9113490,-0.0000000,5.6766435,-1739.3716664,14.0000000
22.1389097,-11.0723933,16.7708232,0.9113490,0.0000000,5.6766435,-1792.4395539,14.0000000
22.7065741,-11.5210360,17.1186199,0.9113490,-0.0000000,5.6766435,-1845.7209777,14.0000000
23.2742384,-11.9696788,17.4664166,0.9113490,0.0000000,5.6766435,-1899.1984874,14.0000000
23.8419028,-12.4183215,17.8142133,0.9113490,0.0000000,5.6766435,-1952.8564293,14.0000000
24.4095671,-12.8669642,18.1620100,0.9113490,-0.0000000,5.6766435,-2006.6807273,14.0000000
24.9772315,-13.3156069,18.5098067,0.9113490,0.0000000,5.6766435,-2060.6586955,14.0000000
25.5448958,-13.7642496,18.8576034,0.9113490,0.0000000,5.6766435,-2114.7788744,14.0000000
26.1125602,-14.2128923,19.2054001,0.9113490,-0.0000000,5.6766435,-2169.0308907,14.0000000
26.6802245,-14.6615350,19.5531968,0.9113490,0.0000000,5.6766435,-2223.4053338,14.0000000
27.2478889,-15.1101777,19.9009934,0.9113490,-0.0000000,5.6766435,-2277.8936499,14.0000000
27.8155532,-15.5588204,20.2487901,0.9113490,-0.0000000,5.6766435,-2332.4880481,14.0000000
28.3832176,-16.0074631,20.5965868,0.9113490,0.0000000,5.6766435,-2387.1814193,14.0000000
28.9508819,-16.4561058,20.9443835,0.9113490,0.0000000,5.6766435,-2441.9672644,14.0000000
29.5185463,-16.9047485,21.2921802,0.9113490,-0.0000000,5.6766435,-2496.8396314,14.0000000
30.0862106,-17.3533912,21.6399769,0.9113490,0.0000000,5.6766435,-2551.7930603,14.0000000
30.6538750,-17.8020339,21.9877736,0.9113490,-0.0000000,5.6766435,-2606.8225339,14.0000000
31.2215394,-18.2506766,22.3355703,0.9113490,0.0000000,5.6766435,-2661.9234345,14.0000000
31.7892037,-18.6993193,22.6833670,0.9113490,0.0000000,5.6766435,-2717.0915054,14.0000000
32.3568681,-19.2326752,22.8777231,1.2213490,-2.6876754,5.6766435,-2778.9641913,14.0000000
32.9245324,-19.7984449,22.9240648,1.4890697,-2.3306396,5.6766435,-2843.6827395,14.0000000
33.4921968,-20.3612265,22.8497701,1.7020506,-1.8622834,5.6766435,-2901.8819839,14.0000000
34.0598611,-20.9045239,22.6852383,1.8648560,-1.4280456,5.6766435,-2949.6333992,14.0000000
34.6275255,-21.4235855,22.4554170,1.9876158,-1.0788428,5.6766435,-2986.8811263,14.0000000
35.1951898,-21.9190815,22.1784213,2.0805436,-0.8175496,5.6766435,-3015.3543408,14.0000000
35.7628542,-22.3935733,21.8668121,2.1518825,-0.6279883,5.6766435,-3037.1017046,14.0000000
36.3305185,-22.8946385,21.6000230,2.0600609,0.8078447,5.6766435,-3045.6824233,14.0000000
36.8981829,-23.4066471,21.3548902,2.0173136,0.3765045,5.6766435,-3054.0871136,14.0000000
37.4658472,-23.9236081,21.1203821,1.9966634,0.1819226,5.6766435,-3069.7447160,14.0000000
38.0335116,-24.4429785,20.8912594,1.9862702,0.0915663,5.6766435,-3089.1786498,14.0000000
38.6011759,-24.9635893,20.6649692,1.9808230,0.0479915,5.6766435,-3110.8520765,14.0000000
39.1688403,-25.4848696,20.4402257,1.9778540,0.0261584,5.6766435,-3134.0535562,14.0000000
39.7365046,-26.0065269,20.2163586,1.9761733,0.0148069,5.6766435,-3158.4342117,14.0000000
40.3041690,-26.5284049,19.9930063,1.9751867,0.0086923,5.6766435,-3183.8113085,14.0000000
40.8718333,-27.0504167,19.7699671,1.9745868,0.0052853,5.6766435,-3210.0814246,14.0000000
41.4394977,-27.5725126,19.5471249,1.9742095,0.0033247,5.6766435,-3237.1804888,14.0000000
42.0071620,-28.0946085,19.3242827,1.9742095,-0.0000000,5.6766435,-3265.0767642,14.0000000
42.5748264,-28.6167045,19.1014405,1.9742095,-0.0000000,5.6766435,-3293.7210530,14.0000000
43.1424907,-29.1388004,18.8785983,1.9742095,0.0000000,5.6766435,-3323.0760808,14.0000000
43.7101551,-29.6608964,18.6557561,1.9742095,-0.0000000,5.6766435,-3353.1234916,14.0000000
44.2778194,-30.1829923,18.4329139,1.9742095,0.0000000,5.6766435,-3383.8451455,14.0000000
44.8454838,-30.7050882,18.2100717,1.9742095,-0.0000000,5.6766435,-3415.2231446,14.0000000
45.4131481,-31.2271842,17.9872295,1.9742095,0.0000000,5.6766435,-3447.2398563,14.0000000
45.9808125,-31.7492801,17.7643873,1.9742095,0.0000000,5.6766435,-3479.8779343,14.0000000
46.5484769,-32.2713761,17.5415451,1.9742095,-0.0000000,5.6766435,-3513.1203359,14.0000000
47.1161412,-32.7934720,17.3187029,1.9742095,0.0000000,5.6766435,-3546.9503373,14.0000000
47.6838056,-33.3155679,17.0958607,1.9742095,-0.0000000,5.6766435,-3581.3515468,14.0000000
48.2514699,-33.8376639,16.8730185,1.9742095,-0.0000000,5.6766435,-3616.3079149,14.0000000
48.8191343,-34.3597598,16.6501763,1.9742095,0.0000000,5.6766435,-3651.8037432,14.0000000
49.3867986,-34.8818558,16.4273341,1.9742095,-0.0000000,5.6766435,-3687.8236908,14.0000000
49.9544630,-35.4039517,16.2044919,1.9742095,0.0000000,5.6766435,-3724.3527789,14.0000000
50.5221273,-35.9260476,15.9816497,1.9742095,-0.0000000,5.6766435,-3761.3763944,14.0000000
51.0897917,-36.4481436,15.7588075,1.9742095,0.0000000,5.6766435,-3798.8802914,14.0000000
51.6574560,-37.0133330,15.7058573,1.6642095,2.6876754,5.6766435,-3825.8856090,14.0000000
52.2251204,-37.5677348,15.8278469,1.3542095,2.6876754,5.6766435,-3858.4229266,14.0000000
52.7927847,-38.0584963,16.1131468,1.0442095,2.6876754,5.6766435,-3907.6904318,14.0000000
53.3604491,-38.4557587,16.5186408,0.7751444,2.3420596,5.6766435,-3967.5260328,14.0000000
53.9281134,-38.7707041,16.9909248,0.5881336,1.6380450,5.6766435,-4028.8329329,14.0000000
54.4957778,-39.0240261,17.4989315,0.4625742,1.1033189,5.6766435,-4085.4148390,14.0000000
55.0634421,-39.3693413,17.9494870,0.6539280,-1.6756258,5.6766435,-4126.6464410,14.0000000
55.6311065,-39.7658643,18.3557040,0.7733226,-1.0494115,5.6766435,-4167.2658568,14.0000000
56.1987708,-40.1915656,18.7312319,0.8479370,-0.6567703,5.6766435,-4215.7634148,14.0000000
56.7664352,-40.6346583,19.0860724,0.8955514,-0.4193414,5.6766435,-4267.9433398,14.0000000
57.3340995,-41.0886168,19.4269015,0.9267875,-0.2751564,5.6766435,-4321.9141148,14.0000000
57.9017639,-41.5496674,19.7580739,0.9478942,-0.1859432,5.6766435,-4376.8156663,14.0000000
58.4694282,-42.0155340,20.0824366,0.9625872,-0.1294457,5.6766435,-4432.2365969,14.0000000
59.0370926,-42.4847911,20.4018745,0.9731199,-0.0927955,5.6766435,-4487.9675248,14.0000000
59.6047569,-42.9565161,20.7176566,0.9808901,-0.0684574,5.6766435,-4543.8951384,14.0000000
60.1724213,-43.4300944,21.0306525,0.9867849,-0.0519349,5.6766435,-4599.9545608,14.0000000
60.7400856,-43.9051060,21.3414687,0.9913805,-0.0404887,5.6766435,-4656.1067331,14.0000000
61.3077500,-44.3812580,21.6505352,0.9950596,-0.0324144,5.6766435,-4712.3270747,14.0000000
61.8754144,-44.8583420,21.9581611,0.9980822,-0.0266304,5.6766435,-4768.5995010,14.0000000
62.4430787,-45.3362079,22.2645709,1.0006289,-0.0224375,5.6766435,-4824.9131184,14.0000000
63.0107431,-45.8147465,22.5699291,1.0028282,-0.0193758,5.6766435,-4881.2603203,14.0000000
63.5784074,-46.2938782,22.8743559,1.0047734,-0.0171386,5.6766435,-4937.6356508,14.0000000
64.1460718,-46.7735454,23.1779381,1.0065350,-0.0155196,5.6766435,-4994.0351031,14.0000000
64.7137361,-47.2537074,23.4807371,1.0081671,-0.0143794,5.6766435,-5050.4556743,14.0000000
65.2814005,-47.7343372,23.7827932,1.0097135,-0.0136249,5.6766435,-5106.8950762,14.0000000
65.8490648,-48.2154188,24.0841290,1.0112113,-0.0131961,5.6766435,-5163.3515425,14.0000000
66.4167292,-48.6969465,24.3847515,1.0126934,-0.0130579,5.6766435,-5219.8236989,14.0000000
66.9843935,-49.2472290,24.5241502,1.3226934,-2.6876754,5.6766435,-5277.3832914,14.0000000
67.5520579,-49.8138063,24.4890359,1.6326934,-2.6876754,5.6766435,-5340.3274991,14.0000000
68.1197222,-50.3426649,24.2827560,1.9426934,-2.6876754,5.6766435,-5406.8164426,14.0000000
68.6873866,-50.7840424,23.9257845,2.2508601,-2.6722885,5.6766435,-5470.4035482,14.0000000
69.2550509,-51.1266443,23.4731624,2.4936730,-2.1183087,5.6766435,-5521.6251157,14.0000000
69.8227153,-51.3827460,22.9665514,2.6735392,-1.5761551,5.6766435,-5555.7327779,14.0000000
70.3903796,-51.5710345,22.4310233,2.8034986,-1.1417676,5.6766435,-5574.5152297,14.0000000
70.9580440,-51.7082737,21.8801983,2.8974121,-0.8261957,5.6766435,-5581.6455360,14.0000000
71.5257083,-51.8073143,21.3212405,2.9662248,-0.6057863,5.6766435,-5580.5249177,14.0000000
72.0933727,-51.8774686,20.7579278,3.0176918,-0.4532422,5.6766435,-5573.6923059,14.0000000
72.6610370,-51.9253740,20.1922885,3.0571019,-0.3471274,5.6766435,-5562.9060922,14.0000000
73.2287014,-51.9557623,19.6254381,3.0880348,-0.2724865,5.6766435,-5549.3604831,14.0000000
73.7963657,-51.9720314,19.0580069,3.1129291,-0.2193054,5.6766435,-5533.8696104,14.0000000
74.3640301,-51.9766429,18.4903613,3.1334689,-0.1809498,5.6766435,-5516.9959406,14.0000000
74.9316944,-51.9713951,17.9227212,-3.1323479,-0.1530147,5.6766435,-5499.1345472,14.0000000
75.4993588,-51.9576076,17.3552243,-3.1173022,-0.1325537,5.6766435,-5480.5675895,14.0000000
76.0670231,-51.9362478,16.7879620,-3.1039562,-0.1175792,5.6766435,-5461.4996461,14.0000000
76.6346875,-51.9080168,16.2210000,-3.0918403,-0.1067427,5.6766435,-5442.0808727,14.0000000
77.2023519,-51.8734084,15.6543916,-3.0805886,-0.0991299,5.6766435,-5422.4223737,14.0000000
77.7700162,-51.8327485,15.0881853,-3.0699045,-0.0941285,5.6766435,-5402.6065251,14.0000000
78.3376806,-51.7862203,14.5224310,-3.0595364,-0.0913449,5.6766435,-5382.6939670,14.0000000
78.9053449,-51.7338799,13.9571848,-3.0492584,-0.0905519,5.6766435,-5362.7283476,14.0000000
79.4730093,-51.5810073,13.4104922,-2.8689256,-1.5801988,5.6766435,-5351.3273637,14.0000000
80.0406736,-51.3490860,12.8923654,-2.7207239,-1.3009353,5.6766435,-5337.6558092,14.0000000
80.6083380,-51.0562000,12.4060933,-2.5994771,-1.0656123,5.6766435,-5313.5416335,14.0000000
81.1760023,-50.7163541,11.9513982,-2.4997482,-0.8771914,5.6766435,-5281.6693859,14.0000000
81.7436667,-50.3399783,11.5264464,-2.4167398,-0.7304939,5.6766435,-5244.1255390,14.0000000
82.3113310,-49.9347240,11.1289395,-2.3465438,-0.6179441,5.6766435,-5202.4296181,14.0000000
82.8789954,-49.5061940,10.7566428,-2.2860905,-0.5322904,5.6766435,-5157.6573348,14.0000000
83.4466597,-49.1115044,10.3486440,-2.3727738,0.7627547,5.6766435,-5106.7118568,14.0000000
84.0143241,-48.7461831,9.9141522,-2.4424631,0.6134906,5.6766435,-5054.4071416,14.0000000
84.5819884,-48.4062547,9.4595188,-2.4995666,0.5028290,5.6766435,-5005.0069782,14.0000000
85.1496528,-48.0884283,8.9891687,-2.5473464,0.4207972,5.6766435,-4958.3257006,14.0000000
85.7173171,-47.7900806,8.5062283,-2.5882069,0.3598954,5.6766435,-4914.1397137,14.0000000
86.2849815,-47.5091734,8.0129394,-2.6239334,0.3146957,5.6766435,-4872.2391731,14.0000000
86.8526458,-47.2441616,7.5109319,-2.6558718,0.2813408,5.6766435,-4832.4464083,14.0000000
87.4203102,-46.9939131,7.0014041,-2.6850597,0.2571196,5.6766435,-4794.6197791,14.0000000
87.9879745,-46.7576462,6.4852445,-2.7123208,0.2401502,5.6766435,-4758.6518079,14.0000000
88.5556389,-46.5348845,5.9631142,-2.7383337,0.2291567,5.6766435,-4724.4655714,14.0000000
89.1233032,-46.3254289,5.4355053,-2.7636836,0.2233182,5.6766435,-4692.0110517,14.0000000
89.6909676,-46.1293447,4.9027823,-2.7889033,0.2221711,5.6766435,-4661.2621141,14.0000000
90.2586319,-46.0203775,4.3456746,-2.9484368,1.3995917,5.6766435,-4625.1824669,14.0000000
90.8262963,-45.9876772,3.7789529,-3.0839556,1.1903183,5.6766435,-4591.7278157,14.0000000
91.3939606,-46.0203504,3.2122296,3.0840035,1.0129389,5.6766435,-4568.1666431,14.0000000
91.9616250,-46.1087144,2.6514849,2.9852947,0.8682480,5.6766435,-4553.6347686,14.0000000
92.5292894,-46.2446842,2.1003452,2.8997160,0.7530591,5.6766435,-4547.0790519,14.0000000
93.0969537,-46.4217364,1.5609980,2.8244049,0.6628904,5.6766435,-4547.4696615,14.0000000
93.6646181,-46.6347093,1.0347990,2.7570081,0.5933404,5.6766435,-4553.8920609,14.0000000
94.2322824,-46.8795708,0.5226607,2.6956050,0.5406437,5.6766435,-4565.5724336,14.0000000
94.7999468,-47.0350420,-0.0232985,2.8641690,-1.4780865,5.6766435,-4593.8446793,14.0000000
95.3676111,-47.0936871,-0.5879255,3.0380986,-1.5246671,5.6766435,-4626.5884366,14.0000000
95.9352755,-47.0514707,-1.1540179,-3.0671554,-1.5593792,5.6766435,-4651.2723068,14.0000000
96.5029398,-46.9084870,-1.7033797,-2.8869694,-1.5789272,5.6766435,-4666.9022254,14.0000000
97.0706042,-46.6692373,-2.2181636,-2.7065344,-1.5810849,5.6766435,-4672.7376163,14.0000000
97.6382685,-46.3423416,-2.6822562,-2.5279359,-1.5651646,5.6766435,-4668.3972741,14.0000000
98.2059329,-45.9397164,-3.0824259,-2.3531358,-1.5322201,5.6766435,-4653.9292021,14.0000000
98.7735972,-45.4754063,-3.4090128,-2.1837877,-1.4848957,5.6766435,-4629.8227498,14.0000000
99.3412616,-44.9643314,-3.6560862,-2.0211074,-1.4269584,5.6766435,-4596.9581319,14.0000000
99.9089259,-44.4211924,-3.8211404,-1.8658176,-1.3626657,5.6766435,-4556.5076443,14.0000000
100.4765903,-43.9542942,-4.1440163,-2.1758176,2.6876754,5.6766435,-4498.5677094,14.0000000
101.0442546,-43.5829740,-4.5733927,-2.4285750,2.2032468,5.6766435,-4435.3079758,14.0000000
101.6119190,-43.2703432,-5.0472121,-2.5583519,1.1401744,5.6766435,-4385.1149170,14.0000000
102.1795833,-42.9894586,-5.5405139,-2.6239793,0.5777857,5.6766435,-4348.5544750,14.0000000
102.7472477,-42.7255434,-6.0430988,-2.6580550,0.3001611,5.6766435,-4320.3162545,14.0000000
103.3149120,-42.4708906,-6.5504396,-2.6763971,0.1615914,5.6766435,-4296.8366742,14.0000000
103.8825764,-42.2214504,-7.0603635,-2.6866454,0.0902894,5.6766435,-4276.2062610,14.0000000
104.4502407,-41.9750433,-7.5717600,-2.6925849,0.0523292,5.6766435,-4257.4398191,14.0000000
105.0179051,-41.7304618,-8.0840321,-2.6961517,0.0314245,5.6766435,-4240.0246501,14.0000000
105.5855694,-41.4870164,-8.5968451,-2.6983684,0.0195302,5.6766435,-4223.6885779,14.0000000
106.1532338,-41.2443017,-9.1100044,-2.6997927,0.0125479,5.6766435,-4208.2841640,14.0000000
106.7208981,-41.0020720,-9.6233927,-2.7007376,0.0083253,5.6766435,-4193.7303096,14.0000000
107.2885625,-40.7601744,-10.1369376,-2.7013844,0.0056985,5.6766435,-4179.9821394,14.0000000
107.8562269,-40.5185112,-10.6505928,-2.7018407,0.0040202,5.6766435,-4167.0150620,14.0000000
108.4238912,-40.2770182,-11.1643281,-2.7021722,0.0029206,5.6766435,-4154.8161041,14.0000000
108.9915556,-40.0355253,-11.6780635,-2.7021722,-0.0000000,5.6766435,-4143.3928670,14.0000000
109.5592199,-39.7940323,-12.1917988,-2.7021722,-0.0000000,5.6766435,-4132.7262255,14.0000000
110.1268843,-39.5525394,-12.7055341,-2.7021722,0.0000000,5.6766435,-4122.8034232,14.0000000
110.6945486,-39.3110464,-13.2192694,-2.7021722,-0.0000000,5.6766435,-4113.6297695,14.0000000
111.2622130,-39.0695535,-13.7330047,-2.7021722,0.0000000,5.6766435,-4105.2102182,14.0000000
111.8298773,-38.8280605,-14.2467400,-2.7021722,-0.0000000,5.6766435,-4097.5493544,14.0000000
112.3975417,-38.5865676,-14.7604753,-2.7021722,-0.0000000,5.6766435,-4090.6513822,14.0000000
112.9652060,-38.3450746,-15.2742107,-2.7021722,-0.0000000,5.6766435,-4084.5201137,14.0000000
113.5328704,-38.1035817,-15.7879460,-2.7021722,-0.0000000,5.6766435,-4079.1589588,14.0000000
114.1005347,-37.8620887,-16.3016813,-2.7021722,0.0000000,5.6766435,-4074.5709156,14.0000000
114.6681991,-37.6205958,-16.8154166,-2.7021722,0.0000000,5.6766435,-4070.7585621,14.0000000
115.2358634,-37.3791028,-17.3291519,-2.7021722,-0.0000000,5.6766435,-4067.7240494,14.0000000
115.8035278,-37.1376099,-17.8428872,-2.7021722,-0.0000000,5.6766435,-4065.4690951,14.0000000
116.3711921,-36.7509087,-18.2584651,-2.3921722,-2.6876754,5.6766435,-4081.2583892,14.0000000
116.9388565,-36.2558645,-18.5362673,-2.0821722,-2.6876754,5.6766435,-4096.2431546,14.0000000
117.5065208,-35.6996713,-18.6498102,-1.7721722,-2.6876754,5.6766435,-4091.7972315,14.0000000
118.0741852,-35.1353527,-18.5882693,-1.4621722,-2.6876754,5.6766435,-4068.2842963,14.0000000
118.6418495,-34.6167066,-18.3575116,-1.1521722,-2.6876754,5.6766435,-4027.6458288,14.0000000
119.2095139,-34.1931772,-17.9795359,-0.8421722,-2.6876754,5.6766435,-3973.3111642,14.0000000
119.7771782,-33.9051407,-17.4903756,-0.5321722,-2.6876754,5.6766435,-3910.0183282,14.0000000
120.3448426,-33.7440119,-16.9460592,-0.2878020,-2.1316247,5.6766435,-3846.2470785,14.0000000
120.9125069,-33.6517143,-16.3859486,-0.1633170,-1.0939268,5.6766435,-3792.4489008,14.0000000
121.4801713,-33.5946981,-15.8211548,-0.1006096,-0.5521118,5.6766435,-3749.9900215,14.0000000
122.0478356,-33.5560507,-15.2548076,-0.0681341,-0.2860709,5.6766435,-3714.7330010,14.0000000
122.6155000,-33.5272875,-14.6878724,-0.0506911,-0.1536709,5.6766435,-3683.6969610,14.0000000
123.1831644,-33.5040398,-14.1206843,-0.0409647,-0.0856924,5.6766435,-3655.2476074,14.0000000
123.7508287,-33.4839837,-13.5533743,-0.0353382,-0.0495708,5.6766435,-3628.5352418,14.0000000
124.3184931,-33.4658411,-12.9860000,-0.0319656,-0.0297139,5.6766435,-3603.1185089,14.0000000
124.8861574,-33.4488857,-12.4185889,-0.0298732,-0.0184346,5.6766435,-3578.7658570,14.0000000
125.4538218,-33.4326917,-11.8511556,-0.0285312,-0.0118239,5.6766435,-3555.3551334,14.0000000
126.0214861,-33.4170022,-11.2837081,-0.0276422,-0.0078321,5.6766435,-3532.8225813,14.0000000
126.5891505,-33.4016575,-10.7162512,-0.0270347,-0.0053524,5.6766435,-3511.1364238,14.0000000
127.1568148,-33.3865556,-10.1487877,-0.0266067,-0.0037702,5.6766435,-3490.2828389,14.0000000
127.7244792,-33.3716298,-9.5813196,-0.0262963,-0.0027349,5.6766435,-3470.2583127,14.0000000
128.2921435,-33.3567040,-9.0138516,-0.0262963,0.0000000,5.6766435,-3451.0777672,14.0000000
128.8598079,-33.3417783,-8.4463835,-0.0262963,-0.0000000,5.6766435,-3432.7320755,14.0000000
129.4274722,-33.3268525,-7.8789154,-0.0262963,0.0000000,5.6766435,-3415.2176690,14.0000000
129.9951366,-33.3119267,-7.3114473,-0.0262963,-0.0000000,5.6766435,-3398.5471888,14.0000000
130.5628009,-33.2970010,-6.7439792,-0.0262963,0.0000000,5.6766435,-3382.7329058,14.0000000
131.1304653,-33.2820752,-6.1765111,-0.0262963,-0.0000000,5.6766435,-3367.7866816,14.0000000
131.6981296,-33.2671494,-5.6090430,-0.0262963,0.0000000,5.6766435,-3353.7199287,14.0000000
132.2657940,-33.2522237,-5.0415749,-0.0262963,-0.0000000,5.6766435,-3340.5435719,14.0000000
132.8334583,-33.2372979,-4.4741068,-0.0262963,0.0000000,5.6766435,-3328.2680086,14.0000000
133.4011227,-33.2223721,-3.9066387,-0.0262963,-0.0000000,5.6766435,-3316.9030720,14.0000000
133.9687870,-33.2074464,-3.3391706,-0.0262963,0.0000000,5.6766435,-3306.4579936,14.0000000
134.5364514,-33.1925206,-2.7717025,-0.0262963,-0.0000000,5.6766435,-3296.9413680,14.0000000
135.1041157,-33.1775948,-2.2042344,-0.0262963,-0.0000000,5.6766435,-3288.3611194,14.0000000
135.6717801,-32.9902695,-1.6683687,-0.3362963,2.6876754,5.6766435,-3297.5652755,14.0000000
136.2394444,-32.6484028,-1.2151911,-0.6462963,2.6876754,5.6766435,-3305.6971529,14.0000000
136.8071088,-32.1845859,-0.8879042,-0.9562963,2.6876754,5.6766435,-3294.5893120,14.0000000
137.3747731,-31.6430358,-0.7177092,-1.2662963,2.6876754,5.6766435,-3265.1189724,14.0000000
137.9424375,-31.0753801,-0.7208313,-1.5762963,2.6876754,5.6766435,-3219.6526082,14.0000000
138.5101019,-30.5242127,-0.8566891,-1.8124696,2.0614816,5.6766435,-3163.1796394,14.0000000
139.0777662,-30.0028331,-1.0812023,-1.9774122,1.4466227,5.6766435,-3103.2993093,14.0000000
139.6454306,-29.5100817,-1.3630513,-2.0903658,0.9930466,5.6766435,-3045.4626066,14.0000000
140.2130949,-29.0407458,-1.6823734,-2.1682259,0.6852825,5.6766435,-2991.4027698,14.0000000
140.7807593,-28.5895693,-2.0268768,-2.2229238,0.4816679,5.6766435,-2941.0901899,14.0000000
141.3484236,-28.1523012,-2.3888705,-2.2622914,0.3467529,5.6766435,-2893.9906017,14.0000000
141.9160880,-27.7257451,-2.7634271,-2.2913763,0.2562122,5.6766435,-2849.5468637,14.0000000
142.4837523,-27.3075582,-3.1473054,-2.3134452,0.1944189,5.6766435,-2807.3089534,14.0000000
143.0514167,-26.8960339,-3.5383177,-2.3306411,0.1514948,5.6766435,-2766.9443787,14.0000000
143.6190810,-26.4700929,-3.9135737,-2.2930171,-0.3314033,5.6766435,-2730.4027999,14.0000000
144.1867454,-26.0344889,-4.2775682,-2.2668761,-0.2302853,5.6766435,-2694.7690542,14.0000000
144.7544097,-25.5921589,-4.6333588,-2.2481873,-0.1646450,5.6766435,-2657.8906901,14.0000000
145.3220741,-25.1449803,-4.9830359,-2.2344420,-0.1210972,5.6766435,-2620.3720437,14.0000000
145.8897384,-24.6941910,-5.3280459,-2.2240470,-0.0915816,5.6766435,-2582.5991731,14.0000000
146.4574028,-24.2406295,-5.6694031,-2.2159689,-0.0711709,5.6766435,-2544.8302383,14.0000000
147.0250671,-23.7848767,-6.0078292,-2.2095221,-0.0567981,5.6766435,-2507.2460036,14.0000000
147.5927315,-23.3273434,-6.3438442,-2.2042422,-0.0465178,5.6766435,-2469.9790418,14.0000000
148.1603958,-22.8683244,-6.6778268,-2.1998072,-0.0390736,5.6766435,-2433.1311782,14.0000000
148.7280602,-22.4080335,-7.0100543,-2.1959889,-0.0336404,5.6766435,-2396.7842176,14.0000000
149.2957245,-21.9466265,-7.3407299,-2.1926214,-0.0296686,5.6766435,-2361.0067094,14.0000000
149.8633889,-21.4842161,-7.6700011,-2.1895809,-0.0267883,5.6766435,-2325.8583071,14.0000000
