s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
15.3269375,-7.1341266,9.6576211,1.4389237,-0.0000000,5.6766435,-1032.5113656,13.0000000
15.8946019,-7.6968622,9.7322637,1.4389237,0.0000000,5.6766435,-1068.0108403,13.0000000
16.4622662,-8.2595977,9.8069063,1.4389237,-0.0000000,5.6766435,-1105.2002460,13.0000000
17.0299306,-8.8223333,9.8815489,1.4389237,0.0000000,5.6766435,-1143.9225641,13.0000000
17.5975949,-9.3850688,9.9561915,1.4389237,0.0000000,5.6766435,-1184.0342878,13.0000000
18.1652593,-9.9478044,10.0308341,1.4389237,-0.0000000,5.6766435,-1225.4050244,13.0000000
18.7329236,-10.5105399,10.1054767,1.4389237,0.0000000,5.6766435,-1267.9168196,13.0000000
19.3005880,-11.0732755,10.1801193,1.4389237,0.0000000,5.6766435,-1311.4633174,13.0000000
19.8682523,-11.6360110,10.2547619,1.4389237,-0.0000000,5.6766435,-1355.9488377,13.0000000
20.4359167,-12.1987466,10.3294045,1.4389237,0.0000000,5.6766435,-1401.2874339,13.0000000
21.0035810,-12.7614821,10.4040471,1.4389237,-0.0000000,5.6766435,-1447.4019677,13.0000000
21.5712454,-13.3242177,10.4786897,1.4389237,-0.0000000,5.6766435,-1494.2232294,13.0000000
22.1389097,-13.8869532,10.5533323,1.4389237,0.0000000,5.6766435,-1541.6891168,13.0000000
22.7065741,-14.4496888,10.6279749,1.4389237,0.0000000,5.6766435,-1589.7438805,13.0000000
23.2742384,-15.0124243,10.7026175,1.4389237,-0.0000000,5.6766435,-1638.3374390,13.0000000
23.8419028,-15.5751599,10.7772601,1.4389237,0.0000000,5.6766435,-1687.4247599,13.0000000
24.4095671,-16.1378954,10.8519027,1.4389237,-0.0000000,5.6766435,-1736.9653068,13.0000000
24.9772315,-16.7006310,10.9265453,1.4389237,0.0000000,5.6766435,-1786.9225450,13.0000000
25.5448958,-17.2633665,11.0011880,1.4389237,0.0000000,5.6766435,-1837.2635026,13.0000000
26.1125602,-17.8261020,11.0758306,1.4389237,0.0000000,5.6766435,-1887.9583812,13.0000000
26.6802245,-18.3888376,11.1504732,1.4389237,-0.0000000,5.6766435,-1938.9802106,13.0000000
27.2478889,-18.9515731,11.2251158,1.4389237,0.0000000,5.6766435,-1990.3045437,13.0000000
27.8155532,-19.5143087,11.2997584,1.4389237,-0.0000000,5.6766435,-2041.9091872,13.0000000
28.3832176,-20.0770442,11.3744010,1.4389237,0.0000000,5.6766435,-2093.7739618,13.0000000
28.9508819,-20.6397798,11.4490436,1.4389237,-0.0000000,5.6766435,-2145.8804923,13.0000000
29.5185463,-21.2025153,11.5236862,1.4389237,0.0000000,5.6766435,-2198.2120195,13.0000000
30.0862106,-21.7652509,11.5983288,1.4389237,-0.0000000,5.6766435,-2250.7532357,13.0000000
30.6538750,-22.3279864,11.6729714,1.4389237,0.0000000,5.6766435,-2303.4901374,13.0000000
31.2215394,-22.8907220,11.7476140,1.4389237,-0.0000000,5.6766435,-2356.4098951,13.0000000
31.7892037,-23.4534575,11.8222566,1.4389237,-0.0000000,5.6766435,-2409.5007382,13.0000000
32.3568681,-24.0161931,11.8968992,1.4389237,0.0000000,5.6766435,-2462.7518514,13.0000000
32.9245324,-24.5789286,11.9715418,1.4389237,0.0000000,5.6766435,-2516.1532834,13.0000000
33.4921968,-25.1416642,12.0461844,1.4389237,-0.0000000,5.6766435,-2569.6958655,13.0000000
34.0598611,-25.7043997,12.1208270,1.4389237,0.0000000,5.6766435,-2623.3711381,13.0000000
34.6275255,-26.2671353,12.1954696,1.4389237,0.0000000,5.6766435,-2677.1712859,13.0000000
35.1951898,-26.8298708,12.2701122,1.4389237,-0.0000000,5.6766435,-2731.0890793,13.0000000
35.7628542,-27.3926064,12.3447548,1.4389237,-0.0000000,5.6766435,-2785.1178224,13.0000000
36.3305185,-27.9526596,12.4374003,1.4068584,0.2824587,5.6766435,-2838.7369981,13.0000000
36.8981829,-28.5100763,12.5447757,1.3804968,0.2322274,5.6766435,-2892.6078415,13.0000000
37.4658472,-29.0649714,12.6645012,1.3582916,0.1956202,5.6766435,-2947.1686685,13.0000000
38.0335116,-29.6174711,12.7948350,1.3391331,0.1687827,5.6766435,-3002.2276088,13.0000000
38.6011759,-30.1676860,12.9345004,1.3222087,0.1491029,5.6766435,-3057.6562299,13.0000000
39.1688403,-30.7156995,13.0825681,1.3069077,0.1348023,5.6766435,-3113.3661996,13.0000000
39.7365046,-31.2615629,13.2383755,1.2927568,0.1246704,5.6766435,-3169.2952003,13.0000000
40.3041690,-31.8052926,13.4014732,1.2793753,0.1178918,5.6766435,-3225.3982110,13.0000000
40.8718333,-32.3468676,13.5715887,1.2664430,0.1139354,5.6766435,-3281.6419754,13.0000000
41.4394977,-32.8862266,13.7486049,1.2536753,0.1124849,5.6766435,-3338.0014023,13.0000000
42.0071620,-33.3458759,14.0817195,0.9436753,2.6876754,5.6766435,-3395.8440079,13.0000000
42.5748264,-33.6819959,14.5391756,0.6336753,2.6876754,5.6766435,-3459.1460645,13.0000000
43.1424907,-33.8625433,15.0773628,0.3236753,2.6876754,5.6766435,-3525.6437580,13.0000000
43.7101551,-33.9975189,15.6287469,0.2400730,0.7357084,5.6766435,-3577.8736953,13.0000000
44.2778194,-34.1131501,16.1845097,0.2051321,0.3077786,5.6766435,-3617.1020212,13.0000000
44.8454838,-34.2202957,16.7419705,0.1898873,0.1343076,5.6766435,-3652.2780003,13.0000000
45.4131481,-34.3235565,17.3001641,0.1829230,0.0613575,5.6766435,-3686.0324275,13.0000000
45.9808125,-34.4249594,17.8586981,0.1795959,0.0293128,5.6766435,-3719.4783398,13.0000000
46.5484769,-34.5254355,18.4173996,0.1779366,0.0146187,5.6766435,-3753.0836920,13.0000000
47.1161412,-34.6254298,18.9761876,0.1770743,0.0075975,5.6766435,-3787.0469402,13.0000000
47.6838056,-34.7251635,19.5350221,0.1766080,0.0041080,5.6766435,-3821.4513183,13.0000000
48.2514699,-34.8248972,20.0938566,0.1766080,0.0000000,5.6766435,-3856.3174949,13.0000000
48.8191343,-34.9246309,20.6526911,0.1766080,-0.0000000,5.6766435,-3891.6713359,13.0000000
49.3867986,-35.0243646,21.2115256,0.1766080,0.0000000,5.6766435,-3927.5202861,13.0000000
49.9544630,-35.1240983,21.7703601,0.1766080,0.0000000,5.6766435,-3963.8511018,13.0000000
50.5221273,-35.2238320,22.3291946,0.1766080,-0.0000000,5.6766435,-4000.6508389,13.0000000
51.0897917,-35.3235657,22.8880291,0.1766080,0.0000000,5.6766435,-4037.9068546,13.0000000
51.6574560,-35.4232995,23.4468636,0.1766080,-0.0000000,5.6766435,-4075.6068079,13.0000000
52.2251204,-35.5230332,24.0056981,0.1766080,0.0000000,5.6766435,-4113.7386598,13.0000000
52.7927847,-35.6227669,24.5645326,0.1766080,-0.0000000,5.6766435,-4152.2906718,13.0000000
53.3604491,-35.7225006,25.1233671,0.1766080,0.0000000,5.6766435,-4191.2514049,13.0000000
53.9281134,-35.8222343,25.6822016,0.1766080,-0.0000000,5.6766435,-4230.6097164,13.0000000
54.4957778,-35.9219680,26.2410361,0.1766080,0.0000000,5.6766435,-4270.3547576,13.0000000
55.0634421,-36.0217017,26.7998706,0.1766080,-0.0000000,5.6766435,-4310.4759700,13.0000000
55.6311065,-36.1214354,27.3587051,0.1766080,0.0000000,5.6766435,-4350.9630812,13.0000000
56.1987708,-36.2211691,27.9175396,0.1766080,0.0000000,5.6766435,-4391.8061011,13.0000000
56.7664352,-36.3209028,28.4763742,0.1766080,-0.0000000,5.6766435,-4432.9953166,13.0000000
57.3340995,-36.4206365,29.0352087,0.1766080,0.0000000,5.6766435,-4474.5212870,13.0000000
57.9017639,-36.5203702,29.5940432,0.1766080,-0.0000000,5.6766435,-4516.3748388,13.0000000
58.4694282,-36.6201039,30.1528777,0.1766080,0.0000000,5.6766435,-4558.5470599,13.0000000
59.0370926,-36.7198376,30.7117122,0.1766080,-0.0000000,5.6766435,-4601.0292946,13.0000000
59.6047569,-36.8195713,31.2705467,0.1766080,0.0000000,5.6766435,-4643.8131375,13.0000000
60.1724213,-37.0850284,31.7723189,0.4866080,-2.6876754,5.6766435,-4677.7476215,13.0000000
60.7400856,-37.4909020,32.1691935,0.7966080,-2.6876754,5.6766435,-4717.2685580,13.0000000
61.3077500,-37.9984991,32.4233352,1.1066080,-2.6876754,5.6766435,-4771.5914367,13.0000000
61.8754144,-38.5594290,32.5105160,1.4166080,-2.6876754,5.6766435,-4835.1435985,13.0000000
62.4430787,-39.1243356,32.4546293,1.6694064,-2.2035974,5.6766435,-4899.2134936,13.0000000
63.0107431,-39.6720158,32.3053335,1.8369268,-1.4690205,5.6766435,-4954.7765928,13.0000000
63.5784074,-40.2003549,32.0977267,1.9452037,-0.9520952,5.6766435,-4999.3908058,13.0000000
64.1460718,-40.7127493,31.8534016,2.0157369,-0.6209076,5.6766435,-5035.3414001,13.0000000
64.7137361,-41.2131112,31.5852956,2.0626908,-0.4135288,5.6766435,-5065.3782032,13.0000000
65.2814005,-41.7046089,31.3012659,2.0947969,-0.2828178,5.6766435,-5091.5959986,13.0000000
65.8490648,-42.1895669,31.0062092,2.1173818,-0.1989640,5.6766435,-5115.4084697,13.0000000
66.4167292,-42.6696372,30.7032647,2.1337288,-0.1440159,5.6766435,-5137.7390325,13.0000000
66.9843935,-43.1459852,30.3945004,2.1458985,-0.1072175,5.6766435,-5159.1900453,13.0000000
67.5520579,-43.6194369,30.0813131,2.1552120,-0.0820534,5.6766435,-5180.1585757,13.0000000
68.1197222,-44.0905828,29.7646675,2.1625340,-0.0645097,5.6766435,-5200.9102276,13.0000000
68.6873866,-44.5598491,29.4452432,2.1684439,-0.0520675,5.6766435,-5221.6254186,13.0000000
69.2550509,-45.0275466,29.1235261,2.1733377,-0.0431164,5.6766435,-5242.4284635,13.0000000
69.8227153,-45.4939033,28.7998685,2.1774929,-0.0366084,5.6766435,-5263.4060519,13.0000000
70.3903796,-45.9590868,28.4745270,2.1811081,-0.0318508,5.6766435,-5284.6191545,13.0000000
70.9580440,-46.4232200,28.1476888,2.1843293,-0.0283799,5.6766435,-5306.1108154,13.0000000
71.5257083,-46.8863910,27.8194884,2.1872671,-0.0258829,5.6766435,-5327.9113284,13.0000000
72.0933727,-47.3486606,27.4900198,2.1900080,-0.0241488,5.6766435,-5350.0417264,13.0000000
72.6610370,-47.8100672,27.1593435,2.1926229,-0.0230379,5.6766435,-5372.5161606,13.0000000
73.2287014,-48.2706292,26.8274919,2.1951724,-0.0224618,5.6766435,-5395.3435377,13.0000000
73.7963657,-48.7303470,26.4944720,2.1977116,-0.0223715,5.6766435,-5418.5286491,13.0000000
74.3640301,-49.0665612,26.0370850,2.5077116,-2.6876754,5.6766435,-5458.8230719,13.0000000
74.9316944,-49.2755334,25.5092844,2.7645995,-2.2384629,5.6766435,-5497.0853987,13.0000000
75.4993588,-49.3820981,24.9517122,2.9527475,-1.6478883,5.6766435,-5514.9093030,13.0000000
76.0670231,-49.4134393,24.3849137,3.0863537,-1.1736191,5.6766435,-5515.4436870,13.0000000
76.6346875,-49.3910507,23.8176910,-3.1021425,-0.8329990,5.6766435,-5503.8264683,13.0000000
77.2023519,-49.3301558,23.2533023,-3.0341131,-0.5989010,5.6766435,-5484.1517553,13.0000000
77.7700162,-49.2411781,22.6926546,-2.9842002,-0.4395679,5.6766435,-5459.1891496,13.0000000
78.3376806,-49.1312342,22.1357389,-2.9466832,-0.3304606,5.6766435,-5430.7192750,13.0000000
78.9053449,-49.0052302,21.5822357,-2.9177591,-0.2547960,5.6766435,-5399.8831993,13.0000000
79.4730093,-48.8665972,21.0317598,-2.8948809,-0.2015475,5.6766435,-5367.4239740,13.0000000
80.0406736,-48.7177703,20.4839520,-2.8763183,-0.1635342,5.6766435,-5333.8366418,13.0000000
80.6083380,-48.5605013,19.9385079,-2.8608746,-0.1360592,5.6766435,-5299.4590838,13.0000000
81.1760023,-48.3960632,19.3951821,-2.8477055,-0.1160204,5.6766435,-5264.5273074,13.0000000
81.7436667,-48.2253861,18.8537838,-2.8362021,-0.1013469,5.6766435,-5229.2096480,13.0000000
82.3113310,-48.0491479,18.3141701,-2.8259137,-0.0906427,5.6766435,-5193.6283539,13.0000000
82.8789954,-47.8678363,17.7762399,-2.8164972,-0.0829623,5.6766435,-5157.8734841,13.0000000
83.4466597,-47.6817897,17.2399289,-2.8076816,-0.0776670,5.6766435,-5122.0120190,13.0000000
84.0143241,-47.4912248,16.7052067,-2.7992444,-0.0743344,5.6766435,-5086.0939200,13.0000000
84.5819884,-47.2962540,16.1720752,-2.7909926,-0.0727003,5.6766435,-5050.1561930,13.0000000
85.1496528,-47.1384104,15.6267971,-2.8598209,0.6059236,5.6766435,-5010.7901164,13.0000000
85.7173171,-47.0061820,15.0747477,-2.9064990,0.4111014,5.6766435,-4972.3063173,13.0000000
86.2849815,-46.8919641,14.5186928,-2.9390029,0.2863203,5.6766435,-4937.9263285,13.0000000
86.8526458,-46.7907168,13.9601305,-2.9622755,0.2050211,5.6766435,-4906.6097177,13.0000000
87.4203102,-46.6990554,13.3999154,-2.9794115,0.1509670,5.6766435,-4877.6378177,13.0000000
87.9879745,-46.6146682,12.8385585,-2.9923828,0.1142784,5.6766435,-4850.5230133,13.0000000
88.5556389,-46.5359485,12.2763788,-3.0024713,0.0888820,5.6766435,-4824.9344419,13.0000000
89.1233032,-46.4617608,11.7135830,-3.0105284,0.0709852,5.6766435,-4800.6460008,13.0000000
89.6909676,-46.3912910,11.1503097,-3.0171317,0.0581772,5.6766435,-4777.5017483,13.0000000
90.2586319,-46.3239486,10.5866540,-3.0226819,0.0488990,5.6766435,-4755.3932035,13.0000000
90.8262963,-46.2593020,10.0226827,-3.0274633,0.0421257,5.6766435,-4734.2444403,13.0000000
91.3939606,-46.1970356,9.4584436,-3.0316827,0.0371741,5.6766435,-4714.0022241,13.0000000
91.9616250,-46.1369205,8.8939713,-3.0354946,0.0335845,5.6766435,-4694.6294169,13.0000000
92.5292894,-46.0787948,8.3292907,-3.0390185,0.0310463,5.6766435,-4676.1005188,13.0000000
93.0969537,-46.0225507,7.7644195,-3.0423500,0.0293515,5.6766435,-4658.3986237,13.0000000
93.6646181,-45.9681256,7.1993702,-3.0455695,0.0283652,5.6766435,-4641.5133272,13.0000000
94.2322824,-45.9154969,6.6341507,-3.0487485,0.0280075,5.6766435,-4625.4392864,13.0000000
94.7999468,-45.8703794,6.0682822,-3.0620296,0.1170086,5.6766435,-4609.6213165,13.0000000
95.3676111,-45.8321381,5.5019074,-3.0741755,0.1070065,5.6766435,-4594.6781002,13.0000000
95.9352755,-45.8003335,4.9351347,-3.0855362,0.1000897,5.6766435,-4581.1581583,13.0000000
96.5029398,-45.7746877,4.3680499,-3.0963996,0.0957084,5.6766435,-4568.9972940,13.0000000
97.0706042,-45.7550627,3.8007249,-3.1070142,0.0935170,5.6766435,-4558.1503184,13.0000000
97.6382685,-45.7501789,3.2330816,-3.1329893,0.2288240,5.6766435,-4547.7207621,13.0000000
98.2059329,-45.7591441,2.6654880,3.1257988,0.2149267,5.6766435,-4538.6526316,13.0000000
98.7735972,-45.7813945,2.0982599,3.1023864,0.2062533,5.6766435,-4531.7908641,13.0000000
99.3412616,-45.8166534,1.5316916,3.0794404,0.2021445,5.6766435,-4527.0309740,13.0000000
99.9089259,-45.7727582,0.9657269,-3.0641894,-1.2255465,5.6766435,-4533.5007299,13.0000000
100.4765903,-45.6696449,0.4075061,-2.9589338,-0.9256286,5.6766435,-4539.9636064,13.0000000
101.0442546,-45.5221413,-0.1406595,-2.8787331,-0.7058391,5.6766435,-4537.7545521,13.0000000
101.6119190,-45.3408592,-0.6785996,-2.8165520,-0.5474845,5.6766435,-4529.3009098,13.0000000
102.1795833,-45.1333226,-1.2069663,-2.7673181,-0.4335934,5.6766435,-4516.3657069,13.0000000
102.7472477,-44.9048860,-1.7266389,-2.7274395,-0.3512519,5.6766435,-4500.1908584,13.0000000
103.3149120,-44.6593938,-2.2384752,-2.6943731,-0.2912730,5.6766435,-4481.6474306,13.0000000
103.8825764,-44.3996321,-2.7432193,-2.6663015,-0.2472888,5.6766435,-4461.3509079,13.0000000
104.4502407,-44.1276349,-3.2414766,-2.6419049,-0.2149210,5.6766435,-4439.7413836,13.0000000
105.0179051,-43.8448908,-3.7337150,-2.6202058,-0.1911622,5.6766435,-4417.1375159,13.0000000
105.5855694,-43.5524834,-4.2202750,-2.6004611,-0.1739468,5.6766435,-4393.7725515,13.0000000
106.1532338,-43.2511863,-4.7013809,-2.5820882,-0.1618623,5.6766435,-4369.8184478,13.0000000
106.7208981,-42.9415280,-5.1771483,-2.5646126,-0.1539589,5.6766435,-4345.4021323,13.0000000
107.2885625,-42.6238344,-5.6475881,-2.5476288,-0.1496259,5.6766435,-4320.6165208,13.0000000
107.8562269,-42.2982560,-6.1126058,-2.5307714,-0.1485126,5.6766435,-4295.5279860,13.0000000
108.4238912,-41.8963041,-6.5134518,-2.3548170,-1.5422342,5.6766435,-4277.6846097,13.0000000
108.9915556,-41.4377821,-6.8481164,-2.2012937,-1.3472877,5.6766435,-4257.7748692,13.0000000
109.5592199,-40.9388591,-7.1188907,-2.0680313,-1.1706176,5.6766435,-4228.4713633,13.0000000
110.1268843,-40.4119698,-7.3301498,-1.9521260,-1.0188819,5.6766435,-4191.8586660,13.0000000
110.6945486,-39.8663776,-7.4869044,-1.8505716,-0.8931932,5.6766435,-4149.6941161,13.0000000
111.2622130,-39.3089067,-7.5939976,-1.7605894,-0.7917062,5.6766435,-4103.3629176,13.0000000
111.8298773,-38.7446085,-7.6557257,-1.6797523,-0.7114279,5.6766435,-4053.9181684,13.0000000
112.3975417,-38.1772957,-7.6757027,-1.6059953,-0.6492371,5.6766435,-4002.1480249,13.0000000
112.9652060,-37.6099447,-7.6568460,-1.5375721,-0.6023621,5.6766435,-3948.6416316,13.0000000
113.5328704,-37.0449930,-7.6014160,-1.4729947,-0.5685546,5.6766435,-3893.8438263,13.0000000
114.1005347,-36.4845637,-7.5110736,-1.4109693,-0.5461160,5.6766435,-3838.0973380,13.0000000
114.6681991,-35.9306385,-7.3869379,-1.3503368,-0.5338663,5.6766435,-3781.6743984,13.0000000
115.2358634,-35.3639718,-7.3532967,-1.5114991,1.4137584,5.6766435,-3724.3926339,13.0000000
115.8035278,-34.7978491,-7.3951043,-1.6445115,1.1684342,5.6766435,-3666.0880040,13.0000000
116.3711921,-34.2397306,-7.4987697,-1.7544443,0.9665979,5.6766435,-3607.8668750,13.0000000
116.9388565,-33.6934462,-7.6530948,-1.8461214,0.8065769,5.6766435,-3551.0537530,13.0000000
117.5065208,-33.1607536,-7.8492616,-1.9236407,0.6822891,5.6766435,-3496.3299876,13.0000000
118.0741852,-32.6423113,-8.0804765,-1.9903020,0.5868748,5.6766435,-3444.0015162,13.0000000
118.6418495,-32.1382480,-8.3415571,-2.0487023,0.5142348,5.6766435,-3394.1760235,13.0000000
119.2095139,-31.6484863,-8.6285697,-2.1008766,0.4594653,5.6766435,-3346.8674233,13.0000000
119.7771782,-31.1729222,-8.9385401,-2.1484326,0.4188278,5.6766435,-3302.0534818,13.0000000
120.3448426,-30.7115294,-9.2692355,-2.1926644,0.3895712,5.6766435,-3259.7061643,13.0000000
120.9125069,-30.2280227,-9.5666647,-2.1222813,-0.6195891,5.6766435,-3224.6940413,13.0000000
121.4801713,-29.7278452,-9.8351144,-2.0633779,-0.5186595,5.6766435,-3191.5943779,13.0000000
122.0478356,-29.2148016,-10.0780734,-2.0130723,-0.4430232,5.6766435,-3155.6230977,13.0000000
122.6155000,-28.6915943,-10.2982936,-1.9691929,-0.3864694,5.6766435,-3117.4616047,13.0000000
123.1831644,-28.1601777,-10.4978912,-1.9300888,-0.3444335,5.6766435,-3077.5943947,13.0000000
123.7508287,-27.6219925,-10.6784448,-1.8944830,-0.3136331,5.6766435,-3036.3689790,13.0000000
124.3184931,-27.0781237,-10.8410776,-1.8613626,-0.2917495,5.6766435,-2994.0364972,13.0000000
124.8861574,-26.5294074,-10.9865193,-1.8298963,-0.2771830,5.6766435,-2950.7790562,13.0000000
125.4538218,-25.9765081,-11.1151472,-1.7993730,-0.2688797,5.6766435,-2906.7281433,13.0000000
126.0214861,-25.4199745,-11.2270099,-1.7691523,-0.2662146,5.6766435,-2861.9770478,13.0000000
126.5891505,-24.8602859,-11.3218333,-1.7386244,-0.2689196,5.6766435,-2816.5892150,13.0000000
127.1568148,-24.2930380,-11.3435732,-1.6091028,-1.1379442,5.6766435,-2773.2402904,13.0000000
127.7244792,-23.7266873,-11.3049767,-1.5027522,-0.9352214,5.6766435,-2728.1450814,13.0000000
128.2921435,-23.1659382,-11.2166409,-1.4145486,-0.7760978,5.6766435,-2678.9222897,13.0000000
128.8598079,-22.6132853,-11.0869579,-1.3403109,-0.6534594,5.6766435,-2626.9582155,13.0000000
129.4274722,-22.0699903,-10.9224183,-1.2767223,-0.5598614,5.6766435,-2573.1746504,13.0000000
129.9951366,-21.5366631,-10.7279834,-1.2212014,-0.4889076,5.6766435,-2518.1811289,13.0000000
130.5628009,-21.0136003,-10.5074201,-1.1717440,-0.4355595,5.6766435,-2462.3843831,13.0000000
131.1304653,-20.5009806,-10.2635680,-1.1267787,-0.3960269,5.6766435,-2406.0613032,13.0000000
131.6981296,-19.9989801,-9.9985430,-1.0850492,-0.3675448,5.6766435,-2349.4061602,13.0000000
132.2657940,-19.5078445,-9.7138876,-1.0455223,-0.3481557,5.6766435,-2292.5610396,13.0000000
132.8334583,-19.0279406,-9.4106798,-1.0073153,-0.3365352,5.6766435,-2235.6357148,13.0000000
133.4011227,-18.5597983,-9.0896103,-0.9696388,-0.3318648,5.6766435,-2178.7210120,13.0000000
133.9687870,-18.1041546,-8.7510373,-0.9317483,-0.3337493,5.6766435,-2121.8982551,13.0000000
134.5364514,-17.5696082,-8.5599798,-1.2275267,2.5680832,5.6766435,-2066.2615735,13.0000000
135.1041157,-17.0134826,-8.4461066,-1.3688266,1.2407636,5.6766435,-2009.1297278,13.0000000
135.6717801,-16.4511156,-8.3687364,-1.4340751,0.5744549,5.6766435,-1951.6467209,13.0000000
136.2394444,-15.8866226,-8.3088155,-1.4650423,0.2727888,5.6766435,-1896.0206212,13.0000000
136.8071088,-15.3212794,-8.2575336,-1.4803346,0.1347254,5.6766435,-1841.8029687,13.0000000
137.3747731,-14.7555502,-8.2107005,-1.4882011,0.0693056,5.6766435,-1788.4889431,13.0000000
137.9424375,-14.1896288,-8.1662501,-1.4924120,0.0370996,5.6766435,-1735.7906353,13.0000000
138.5101019,-13.6236049,-8.1231254,-1.4947544,0.0206375,5.6766435,-1683.5676244,13.0000000
139.0777662,-13.0575232,-8.0807661,-1.4961066,0.0119133,5.6766435,-1631.7603244,13.0000000
139.6454306,-12.4914074,-8.0388648,-1.4969156,0.0071273,5.6766435,-1580.3524840,13.0000000
140.2130949,-11.9252707,-7.9972471,-1.4974166,0.0044136,5.6766435,-1529.3521895,13.0000000
140.7807593,-11.3591207,-7.9558110,-1.4977373,0.0028259,5.6766435,-1478.7825542,13.0000000
141.3484236,-10.7929706,-7.9143749,-1.4977373,-0.0000000,5.6766435,-1428.6830593,13.0000000
141.9160880,-10.2268206,-7.8729387,-1.4977373,0.0000000,5.6766435,-1379.0888589,13.0000000
142.4837523,-9.6606705,-7.8315026,-1.4977373,0.0000000,5.6766435,-1330.0448378,13.0000000
143.0514167,-9.0945205,-7.7900665,-1.4977373,-0.0000000,5.6766435,-1281.6114802,13.0000000
143.6190810,-8.5283705,-7.7486304,-1.4977373,-0.0000000,5.6766435,-1233.8575373,13.0000000
144.1867454,-7.9622204,-7.7071943,-1.4977373,0.0000000,5.6766435,-1186.8612778,13.0000000
144.7544097,-7.3960704,-7.6657581,-1.4977373,0.0000000,5.6766435,-1140.7119133,13.0000000
145.3220741,-6.8299204,-7.6243220,-1.4977373,-0.0000000,5.6766435,-1095.5112041,13.0000000
145.8897384,-6.2637703,-7.5828859,-1.4977373,0.0000000,5.6766435,-1051.3752422,13.0000000
146.4574028,-5.6976203,-7.5414498,-1.4977373,-0.0000000,5.6766435,-1008.4363872,13.0000000
147.0250671,-5.1314703,-7.5000137,-1.4977373,0.0000000,5.6766435,-966.8453001,13.0000000
147.5927315,-4.5653202,-7.4585775,-1.4977373,-0.0000000,5.6766435,-926.7729758,13.0000000
148.1603958,-3.9991702,-7.4171414,-1.4977373,0.0000000,5.6766435,-888.4126047,13.0000000
148.7280602,-3.4330201,-7.3757053,-1.4977373,-0.0000000,5.6766435,-851.9810096,13.0000000
149.2957245,-2.8668701,-7.3342692,-1.4977373,0.0000000,5.6766435,-817.7192854,13.0000000
149.8633889,-2.3007201,-7.2928331,-1.4977373,-0.0000000,5.6766435,-785.8921487,13.0000000
150.4310532,-1.7345700,-7.2513969,-1.4977373,0.0000000,5.6766435,-756.7853818,13.0000000
