s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
18.7329236,15.3066148,7.1762808,0.5728064,-2.6876754,5.6766435,-1647.4072076,13.0000000
19.3005880,14.8680805,7.5367395,0.8828064,-2.6876754,5.6766435,-1669.1332065,13.0000000
19.8682523,14.3404885,7.7462378,1.1928064,-2.6876754,5.6766435,-1673.1415470,13.0000000
20.4359167,13.7787491,7.8280407,1.4261885,-2.0375648,5.6766435,-1656.8712747,13.0000000
21.0035810,13.2143699,7.8890234,1.4631613,-0.3256689,5.6766435,-1620.1898208,13.0000000
21.5712454,12.6496251,7.9465222,1.4693322,-0.0543679,5.6766435,-1574.5432852,13.0000000
22.1389097,12.0848141,8.0033672,1.4704898,-0.0101988,5.6766435,-1528.1904856,13.0000000
22.7065741,11.5200031,8.0602122,1.4704898,0.0000000,5.6766435,-1482.2862814,13.0000000
23.2742384,10.9551921,8.1170572,1.4704898,0.0000000,5.6766435,-1437.0884075,13.0000000
23.8419028,10.3903811,8.1739022,1.4704898,-0.0000000,5.6766435,-1392.7045627,13.0000000
24.4095671,9.8255701,8.2307472,1.4704898,-0.0000000,5.6766435,-1349.2118409,13.0000000
24.9772315,9.2607591,8.2875922,1.4704898,0.0000000,5.6766435,-1306.6955219,13.0000000
25.5448958,8.6959481,8.3444372,1.4704898,0.0000000,5.6766435,-1265.2498129,13.0000000
26.1125602,8.1311371,8.4012822,1.4704898,-0.0000000,5.6766435,-1224.9785739,13.0000000
26.6802245,7.5663261,8.4581272,1.4704898,0.0000000,5.6766435,-1185.9959849,13.0000000
27.2478889,7.0015151,8.5149722,1.4704898,0.0000000,5.6766435,-1148.4270985,13.0000000
27.8155532,6.4367041,8.5718172,1.4704898,-0.0000000,5.6766435,-1112.4082013,13.0000000
28.3832176,5.8718931,8.6286622,1.4704898,-0.0000000,5.6766435,-1078.0868875,13.0000000
28.9508819,5.3070821,8.6855072,1.4704898,-0.0000000,5.6766435,-1045.6217241,13.0000000
29.5185463,4.7422711,8.7423522,1.4704898,0.0000000,5.6766435,-1015.1813713,13.0000000
30.0862106,4.1774601,8.7991972,1.4704898,-0.0000000,5.6766435,-986.9430083,13.0000000
30.6538750,3.6126491,8.8560422,1.4704898,0.0000000,5.6766435,-961.0899206,13.0000000
31.2215394,3.0478381,8.9128872,1.4704898,-0.0000000,5.6766435,-937.8081352,13.0000000
31.7892037,2.4830271,8.9697322,1.4704898,-0.0000000,5.6766435,-917.2820480,13.0000000
32.3568681,1.9182161,9.0265772,1.4704898,0.0000000,5.6766435,-899.6890919,13.0000000
32.9245324,1.3534051,9.0834222,1.4704898,-0.0000000,5.6766435,-885.1936273,13.0000000
33.4921968,0.7885941,9.1402672,1.4704898,0.0000000,5.6766435,-873.9403928,13.0000000
34.0598611,0.2237831,9.1971122,1.4704898,-0.0000000,5.6766435,-866.0480079,13.0000000
34.6275255,-0.3410278,9.2539572,1.4704898,-0.0000000,5.6766435,-861.6031252,13.0000000
35.1951898,-0.9058388,9.3108022,1.4704898,0.0000000,5.6766435,-860.6558551,13.0000000
35.7628542,-1.4706498,9.3676472,1.4704898,-0.0000000,5.6766435,-863.2170019,13.0000000
36.3305185,-2.0354608,9.4244923,1.4704898,-0.0000000,5.6766435,-869.2574557,13.0000000
36.8981829,-2.6002718,9.4813373,1.4704898,0.0000000,5.6766435,-878.7098204,13.0000000
37.4658472,-3.1650828,9.5381823,1.4704898,-0.0000000,5.6766435,-891.4720683,13.0000000
38.0335116,-3.7298938,9.5950273,1.4704898,0.0000000,5.6766435,-907.4127756,13.0000000
38.6011759,-4.2947048,9.6518723,1.4704898,-0.0000000,5.6766435,-926.3773477,13.0000000
39.1688403,-4.8595158,9.7087173,1.4704898,0.0000000,5.6766435,-948.1946095,13.0000000
39.7365046,-5.4243268,9.7655623,1.4704898,0.0000000,5.6766435,-972.6832049,13.0000000
40.3041690,-5.9891378,9.8224073,1.4704898,-0.0000000,5.6766435,-999.6573802,13.0000000
40.8718333,-6.5539488,9.8792523,1.4704898,-0.0000000,5.6766435,-1028.9318886,13.0000000
41.4394977,-7.1187598,9.9360973,1.4704898,0.0000000,5.6766435,-1060.3258973,13.0000000
42.0071620,-7.6835708,9.9929423,1.4704898,-0.0000000,5.6766435,-1093.6659029,13.0000000
42.5748264,-8.2483818,10.0497873,1.4704898,0.0000000,5.6766435,-1128.7877416,13.0000000
43.1424907,-8.8131928,10.1066323,1.4704898,-0.0000000,5.6766435,-1165.5378248,13.0000000
43.7101551,-9.3780038,10.1634773,1.4704898,-0.0000000,5.6766435,-1203.7737500,13.0000000
44.2778194,-9.9322746,10.2860606,1.3531385,1.0315354,5.6766435,-1238.9612605,13.0000000
44.8454838,-10.4715617,10.4632958,1.2532692,0.8784221,5.6766435,-1276.8300020,13.0000000
45.4131481,-10.9936337,10.6861940,1.1672758,0.7566989,5.6766435,-1320.9822719,13.0000000
45.9808125,-11.4974953,10.9476635,1.0921188,0.6615371,5.6766435,-1369.5305332,13.0000000
46.5484769,-11.9827784,11.2421853,1.0253135,0.5881409,5.6766435,-1421.1113756,13.0000000
47.1161412,-12.4493772,11.5654938,0.9648481,0.5323970,5.6766435,-1474.7608950,13.0000000
47.6838056,-12.8972315,11.9143052,0.9090854,0.4910352,5.6766435,-1529.8024128,13.0000000
48.2514699,-13.3261960,12.2861011,0.8566701,0.4615854,5.6766435,-1585.7596446,13.0000000
48.8191343,-13.7359560,12.6789619,0.8064500,0.4422711,5.6766435,-1642.2939697,13.0000000
49.3867986,-14.1259645,13.0914376,0.7574084,0.4319009,5.6766435,-1699.1604686,13.0000000
49.9544630,-14.4953875,13.5224474,0.7086075,0.4297825,5.6766435,-1756.1773990,13.0000000
50.5221273,-14.7663197,14.0212846,0.4975516,1.8457038,5.6766435,-1815.4929040,13.0000000
51.0897917,-14.9630271,14.5537778,0.3538593,1.2616284,5.6766435,-1875.0491949,13.0000000
51.6574560,-15.1072429,15.1028175,0.2568665,0.8532017,5.6766435,-1931.4672176,13.0000000
52.2251204,-15.2147599,15.6602069,0.1905535,0.5838135,5.6766435,-1984.2751378,13.0000000
52.7927847,-15.2963342,16.2219795,0.1442009,0.4082368,5.6766435,-2034.1967505,13.0000000
53.3604491,-15.3591895,16.7861533,0.1109537,0.2928651,5.6766435,-2082.0893991,13.0000000
53.9281134,-15.4082054,17.3516975,0.0864543,0.2158273,5.6766435,-2128.6504130,13.0000000
54.4957778,-15.4467227,17.9180536,0.0679044,0.1634222,5.6766435,-2174.3875653,13.0000000
55.0634421,-15.4770653,18.4849064,0.0534772,0.1271040,5.6766435,-2219.6554785,13.0000000
55.6311065,-15.5008758,19.0520712,0.0419571,0.1014942,5.6766435,-2264.6976738,13.0000000
56.1987708,-15.5193319,19.6194354,0.0325180,0.0831600,5.6766435,-2309.6800916,13.0000000
56.7664352,-15.5332876,20.1869282,0.0245869,0.0698755,5.6766435,-2354.7151309,13.0000000
57.3340995,-15.5433670,20.7545031,0.0177567,0.0601755,5.6766435,-2399.8782413,13.0000000
57.9017639,-15.5500265,21.3221284,0.0117317,0.0530827,5.6766435,-2445.2192319,13.0000000
58.4694282,-15.5535973,21.8897815,0.0062905,0.0479385,5.6766435,-2490.7699702,13.0000000
59.0370926,-15.5543140,22.4574454,0.0012625,0.0442981,5.6766435,-2536.5496458,13.0000000
59.6047569,-15.5523334,23.0251063,-0.0034891,0.0418631,5.6766435,-2582.5683894,13.0000000
60.1724213,-15.5477472,23.5927521,-0.0080792,0.0404402,5.6766435,-2628.8297755,13.0000000
60.7400856,-15.5405894,24.1603713,-0.0126095,0.0399139,5.6766435,-2675.3325577,13.0000000
61.3077500,-15.7069300,24.7031177,0.2973905,-2.6876754,5.6766435,-2714.3171687,13.0000000
61.8754144,-16.0309111,25.1692497,0.6073905,-2.6876754,5.6766435,-2759.1919177,13.0000000
62.4430787,-16.4816468,25.5143296,0.9173905,-2.6876754,5.6766435,-2817.3690332,13.0000000
63.0107431,-17.0161672,25.7054599,1.2273905,-2.6876754,5.6766435,-2882.6970754,13.0000000
63.5784074,-17.5835148,25.7244197,1.5373905,-2.6876754,5.6766435,-2948.6932629,13.0000000
64.1460718,-18.1296029,25.5694014,1.8473905,-2.6876754,5.6766435,-3009.2209068,13.0000000
64.7137361,-18.6023712,25.2551835,2.1573905,-2.6876754,5.6766435,-3058.9811434,13.0000000
65.2814005,-18.9996145,24.8496707,2.3664954,-1.8288929,5.6766435,-3088.2816449,13.0000000
65.8490648,-19.3439477,24.3983644,2.4898423,-1.0839761,5.6766435,-3096.2948879,13.0000000
66.4167292,-19.6546509,23.9232787,2.5624148,-0.6388287,5.6766435,-3090.6431216,13.0000000
66.9843935,-19.9443243,23.4350860,2.6060708,-0.3845025,5.6766435,-3077.5693697,13.0000000
67.5520579,-20.2206841,22.9392352,2.6331280,-0.2383546,5.6766435,-3060.6235827,13.0000000
68.1197222,-20.4884199,22.4386751,2.6504378,-0.1524981,5.6766435,-3041.7546430,13.0000000
68.6873866,-20.7504168,21.9350875,2.6618682,-0.1007031,5.6766435,-3022.0566148,13.0000000
69.2550509,-21.0084848,21.4294753,2.6696541,-0.0685961,5.6766435,-3002.1671324,13.0000000
69.8227153,-21.2637852,20.9224600,2.6751205,-0.0481606,5.6766435,-2982.4732363,13.0000000
70.3903796,-21.5170795,20.4144395,2.6790729,-0.0348224,5.6766435,-2963.2197393,13.0000000
70.9580440,-21.7688789,19.9056764,2.6820137,-0.0259089,5.6766435,-2944.5680523,13.0000000
71.5257083,-22.0195330,19.3963481,2.6842634,-0.0198208,5.6766435,-2926.6291305,13.0000000
72.0933727,-22.2692861,18.8865774,2.6860317,-0.0155793,5.6766435,-2909.4824714,13.0000000
72.6610370,-22.5183115,18.3764508,2.6874587,-0.0125727,5.6766435,-2893.1873608,13.0000000
73.2287014,-22.7667340,17.8660302,2.6886403,-0.0104102,5.6766435,-2877.7896892,13.0000000
73.7963657,-23.0146443,17.3553608,2.6896435,-0.0088383,5.6766435,-2863.3261692,13.0000000
74.3640301,-23.2621088,16.8444751,2.6905162,-0.0076894,5.6766435,-2849.8269928,13.0000000
74.9316944,-23.5091759,16.3333972,2.6912939,-0.0068512,5.6766435,-2837.3175309,13.0000000
75.4993588,-23.7558805,15.8221442,2.6920031,-0.0062483,5.6766435,-2825.8194318,13.0000000
76.0670231,-24.0022468,15.3107281,2.6926648,-0.0058297,5.6766435,-2815.3513367,13.0000000
76.6346875,-24.2482902,14.7991565,2.6932960,-0.0055615,5.6766435,-2805.9293454,13.0000000
77.2023519,-24.4940187,14.2874336,2.6939115,-0.0054225,5.6766435,-2797.5673176,13.0000000
77.7700162,-24.7394335,13.7755602,2.6945245,-0.0054008,5.6766435,-2790.2770628,13.0000000
78.3376806,-25.0745774,13.3173884,2.5100494,1.6160882,5.6766435,-2773.5764915,13.0000000
78.9053449,-25.4773044,12.9173212,2.3528814,1.3790123,5.6766435,-2759.6562905,13.0000000
79.4730093,-25.9295067,12.5741654,2.2199404,1.1678114,5.6766435,-2759.0315419,13.0000000
80.0406736,-26.4174168,12.2840163,2.1072928,0.9903672,5.6766435,-2769.7280229,13.0000000
80.6083380,-26.9309504,12.0420945,2.0110516,0.8466109,5.6766435,-2789.6765732,13.0000000
81.1760023,-27.4628256,11.8437222,1.9277842,0.7327685,5.6766435,-2817.0312116,13.0000000
81.7436667,-28.0077784,11.6847593,1.8546213,0.6440159,5.6766435,-2850.2709988,13.0000000
82.3113310,-28.5619549,11.5617501,1.7892227,0.5757749,5.6766435,-2888.1920661,13.0000000
82.8789954,-29.1224684,11.4719313,1.7296893,0.5242002,5.6766435,-2929.8588210,13.0000000
83.4466597,-29.6870849,11.4131860,1.6744678,0.4862742,5.6766435,-2974.5482409,13.0000000
84.0143241,-30.2539976,11.3839837,1.6222620,0.4597430,5.6766435,-3021.7004435,13.0000000
84.5819884,-30.8215522,11.3728184,1.5904665,0.2800823,5.6766435,-3071.2726515,13.0000000
85.1496528,-31.3892094,11.3756589,1.5657924,0.2173656,5.6766435,-3122.5561739,13.0000000
85.7173171,-31.9567013,11.3896517,1.5461441,0.1730972,5.6766435,-3174.8447480,13.0000000
86.2849815,-32.5238955,11.4127505,1.5300941,0.1414005,5.6766435,-3227.8602441,13.0000000
86.8526458,-33.0907279,11.4434719,1.5166509,0.1184352,5.6766435,-3281.4204432,13.0000000
87.4203102,-33.6571681,11.4807320,1.5051117,0.1016627,5.6766435,-3335.4020925,13.0000000
87.9879745,-34.2232012,11.5237369,1.4949660,0.0893853,5.6766435,-3389.7193486,13.0000000
88.5556389,-34.7888179,11.5719091,1.4858337,0.0804576,5.6766435,-3444.3108245,13.0000000
89.1233032,-35.3540094,11.6248371,1.4774226,0.0741040,5.6766435,-3499.1315823,13.0000000
89.6909676,-35.9187638,11.6822413,1.4694997,0.0698028,5.6766435,-3554.1480488,13.0000000
90.2586319,-36.4830639,11.7439522,1.4618708,0.0672125,5.6766435,-3609.3347082,13.0000000
90.8262963,-37.0481825,11.6902516,1.6655372,-1.7819938,5.6766435,-3668.3007574,13.0000000
91.3939606,-37.5995265,11.5551122,1.8111666,-1.2785164,5.6766435,-3727.6771381,13.0000000
91.9616250,-38.1339893,11.3638211,1.9145029,-0.9088104,5.6766435,-3783.0548880,13.0000000
92.5292894,-38.6528214,11.1334821,1.9886134,-0.6523423,5.6766435,-3834.0879117,13.0000000
93.0969537,-39.1584134,10.8753744,2.0428133,-0.4772871,5.6766435,-3881.4635189,13.0000000
93.6646181,-39.6531175,10.5969671,2.0833949,-0.3574399,5.6766435,-3926.0380182,13.0000000
94.2322824,-40.1389088,10.3032841,2.1145516,-0.2744573,5.6766435,-3968.5528672,13.0000000
94.7999468,-40.6173477,9.9977697,2.1390909,-0.2161781,5.6766435,-4009.5827241,13.0000000
95.3676111,-41.0896360,9.6828307,2.1589164,-0.1746585,5.6766435,-4049.5548386,13.0000000
95.9352755,-41.5566880,9.3601774,2.1753411,-0.1447009,5.6766435,-4088.7822265,13.0000000
96.5029398,-42.0191947,9.0310415,2.1892883,-0.1228757,5.6766435,-4127.4934869,13.0000000
97.0706042,-42.4776739,8.6963183,2.2014215,-0.1068960,5.6766435,-4165.8558111,13.0000000
97.6382685,-42.9325087,8.3566595,2.2122297,-0.0952219,5.6766435,-4203.9917619,13.0000000
98.2059329,-43.3839747,8.0125355,2.2220831,-0.0868103,5.6766435,-4241.9912365,13.0000000
98.7735972,-43.8322595,7.6642777,2.2312719,-0.0809558,5.6766435,-4279.9199276,13.0000000
99.3412616,-44.2774760,7.3121057,2.2400332,-0.0771891,5.6766435,-4317.8252988,13.0000000
99.9089259,-44.7196699,6.9561459,2.2485701,-0.0752124,5.6766435,-4355.7407988,13.0000000
100.4765903,-45.1588232,6.5964416,2.2570671,-0.0748602,5.6766435,-4393.6888252,13.0000000
101.0442546,-45.4673128,6.1199157,2.5670671,-2.6876754,5.6766435,-4446.1187997,13.0000000
101.6119190,-45.6157294,5.5719966,2.8770671,-2.6876754,5.6766435,-4500.6216217,13.0000000
102.1795833,-45.5899241,5.0049191,-3.0961182,-2.6876754,5.6766435,-4541.4285066,13.0000000
102.7472477,-45.3923569,4.4727443,-2.7861182,-2.6876754,5.6766435,-4565.0503628,13.0000000
103.3149120,-45.0418626,4.0262059,-2.4761182,-2.6876754,5.6766435,-4569.5068350,13.0000000
103.8825764,-44.5718547,3.7078737,-2.1661182,-2.6876754,5.6766435,-4554.4274728,13.0000000
104.4502407,-44.0425480,3.5027462,-1.9405154,-1.9708237,5.6766435,-4519.9525293,13.0000000
105.0179051,-43.4932127,3.3596603,-1.8256055,-1.0101702,5.6766435,-4471.7561391,13.0000000
105.5855694,-42.9364702,3.2488424,-1.7672753,-0.5136188,5.6766435,-4417.7777425,13.0000000
106.1532338,-42.3766080,3.1550496,-1.7367834,-0.2686029,5.6766435,-4362.0566585,13.0000000
106.7208981,-41.8152717,3.0705250,-1.7202509,-0.1456502,5.6766435,-4305.7678138,13.0000000
107.2885625,-41.2531734,2.9912265,-1.7109473,-0.0819675,5.6766435,-4249.2682980,13.0000000
107.8562269,-40.6906527,2.9149812,-1.7055175,-0.0478382,5.6766435,-4192.6799410,13.0000000
108.4238912,-40.1278848,2.8405830,-1.7022348,-0.0289218,5.6766435,-4136.0500415,13.0000000
108.9915556,-39.5649653,2.7673405,-1.7001812,-0.0180923,5.6766435,-4079.3993046,13.0000000
109.5592199,-39.0019491,2.6948455,-1.6988535,-0.0116976,5.6766435,-4022.7377670,13.0000000
110.1268843,-38.4388688,2.6228496,-1.6979672,-0.0078087,5.6766435,-3966.0707181,13.0000000
110.6945486,-37.8757447,2.5511973,-1.6973569,-0.0053767,5.6766435,-3909.4011450,13.0000000
111.2622130,-37.3125896,2.4797888,-1.6969239,-0.0038150,5.6766435,-3852.7308396,13.0000000
111.8298773,-36.7494120,2.4085585,-1.6966076,-0.0027871,5.6766435,-3796.0609389,13.0000000
112.3975417,-36.1862343,2.3373282,-1.6966076,0.0000000,5.6766435,-3739.3914174,13.0000000
112.9652060,-35.6230567,2.2660979,-1.6966076,-0.0000000,5.6766435,-3682.7237659,13.0000000
113.5328704,-35.0598790,2.1948676,-1.6966076,0.0000000,5.6766435,-3626.0591571,13.0000000
114.1005347,-34.4967014,2.1236373,-1.6966076,-0.0000000,5.6766435,-3569.3977335,13.0000000
114.6681991,-33.9335237,2.0524070,-1.6966076,0.0000000,5.6766435,-3512.7396468,13.0000000
115.2358634,-33.3703461,1.9811767,-1.6966076,-0.0000000,5.6766435,-3456.0850586,13.0000000
115.8035278,-32.8071685,1.9099464,-1.6966076,0.0000000,5.6766435,-3399.4341408,13.0000000
116.3711921,-32.2439908,1.8387161,-1.6966076,0.0000000,5.6766435,-3342.7870770,13.0000000
116.9388565,-31.6808132,1.7674858,-1.6966076,-0.0000000,5.6766435,-3286.1440630,13.0000000
117.5065208,-31.1176355,1.6962555,-1.6966076,-0.0000000,5.6766435,-3229.5053083,13.0000000
118.0741852,-30.5544579,1.6250252,-1.6966076,0.0000000,5.6766435,-3172.8710369,13.0000000
118.6418495,-29.9912802,1.5537948,-1.6966076,-0.0000000,5.6766435,-3116.2414890,13.0000000
119.2095139,-29.4651104,1.3407500,-1.9555175,2.2556891,5.6766435,-3056.7266529,13.0000000
119.7771782,-29.0138727,0.9963268,-2.2227461,2.3264571,5.6766435,-2993.3977088,13.0000000
120.3448426,-28.6675507,0.5465447,-2.4854283,2.2878000,5.6766435,-2929.7490968,13.0000000
120.9125069,-28.4409208,0.0260817,-2.7309134,2.1411537,5.6766435,-2871.2151932,13.0000000
121.4801713,-28.3329174,-0.5312136,-2.9501664,1.9162578,5.6766435,-2822.9053850,13.0000000
122.0478356,-28.3316604,-1.0988766,-3.1393784,1.6570960,5.6766435,-2788.0710119,13.0000000
122.6155000,-28.4207967,-1.6594990,2.9839173,1.4026900,5.6766435,-2767.6132119,13.0000000
123.1831644,-28.5840095,-2.2031941,2.8499599,1.1766861,5.6766435,-2760.6253867,13.0000000
123.7508287,-28.8287359,-2.7153971,2.6958689,1.3522305,5.6766435,-2763.1754570,13.0000000
124.3184931,-29.1207603,-3.2021871,2.6012482,0.8323987,5.6766435,-2777.6337958,13.0000000
124.8861574,-29.4409256,-3.6709482,2.5423652,0.5184803,5.6766435,-2802.9292961,13.0000000
125.4538218,-29.7784826,-4.1273451,2.5047727,0.3311259,5.6766435,-2834.6210486,13.0000000
126.0214861,-30.1272158,-4.5752602,2.4800561,0.2177398,5.6766435,-2870.2518411,13.0000000
126.5891505,-30.4834022,-5.0172716,2.4633064,0.1475635,5.6766435,-2908.4539529,13.0000000
127.1568148,-30.8447341,-5.4550868,2.4516101,0.1030464,5.6766435,-2948.4395481,13.0000000
127.7244792,-31.2097356,-5.8898473,2.4431989,0.0741044,5.6766435,-2989.7356037,13.0000000
128.2921435,-31.5190893,-6.3658127,2.5652526,-1.0726685,5.6766435,-3037.1002419,13.0000000
128.8598079,-31.7562746,-6.8815510,2.7105409,-1.2755427,5.6766435,-3086.7664830,13.0000000
129.4274722,-31.9010634,-7.4304399,2.8836824,-1.5178284,5.6766435,-3134.1320870,13.0000000
129.9951366,-31.9310031,-7.9973141,3.0888262,-1.7947401,5.6766435,-3178.0990433,13.0000000
130.5628009,-31.8257085,-8.5551276,-2.9550249,-2.0885468,5.6766435,-3216.8247733,13.0000000
131.1304653,-31.5747099,-9.0642862,-2.6835869,-2.3622062,5.6766435,-3247.4032100,13.0000000
131.6981296,-31.1866499,-9.4785956,-2.3888976,-2.5589033,5.6766435,-3265.8828191,13.0000000
132.2657940,-30.6930403,-9.7589389,-2.0873127,-2.6169746,5.6766435,-3268.1918673,13.0000000
132.8334583,-30.1401373,-9.8875514,-1.7993453,-2.5021759,5.6766435,-3252.0421016,13.0000000
133.4011227,-29.5726967,-9.8716146,-1.5427182,-2.2362409,5.6766435,-3218.5440221,13.0000000
133.9687870,-29.0218714,-9.7343768,-1.3266184,-1.8891319,5.6766435,-3171.9044871,13.0000000
134.5364514,-28.5034367,-9.5031446,-1.1512572,-1.5370886,5.6766435,-3117.4164543,13.0000000
135.1041157,-28.0223021,-9.2018933,-1.0113871,-1.2282914,5.6766435,-3059.5473962,13.0000000
135.6717801,-27.5776246,-8.8490410,-0.9000304,-0.9790655,5.6766435,-3001.2296244,13.0000000
136.2394444,-27.1662283,-8.4578942,-0.8106246,-0.7866482,5.6766435,-2944.0694988,13.0000000
136.8071088,-26.7843895,-8.0378442,-0.7377826,-0.6411968,5.6766435,-2888.8194815,13.0000000
137.3747731,-26.4286199,-7.5954972,-0.6773437,-0.5321641,5.6766435,-2835.7664658,13.0000000
137.9424375,-26.0959410,-7.1355325,-0.6261737,-0.4506287,5.6766435,-2784.9727498,13.0000000
138.5101019,-25.6438630,-6.7922130,-0.9212901,2.5625029,5.6766435,-2746.0834212,13.0000000
139.0777662,-25.1213872,-6.5702629,-1.1690914,2.1609422,5.6766435,-2704.8864443,13.0000000
139.6454306,-24.5656388,-6.4545623,-1.3655393,1.7196660,5.6766435,-2652.7333388,13.0000000
140.2130949,-23.9988060,-6.4238494,-1.5166658,1.3264158,5.6766435,-2595.5109484,13.0000000
140.7807593,-23.4322056,-6.4585889,-1.6320319,1.0141631,5.6766435,-2537.1564098,13.0000000
141.3484236,-22.8709074,-6.5433661,-1.7207010,0.7801831,5.6766435,-2479.7322357,13.0000000
141.9160880,-22.3168132,-6.6667453,-1.7898903,0.6090961,5.6766435,-2424.1153825,13.0000000
142.4837523,-21.7703478,-6.8204280,-1.8449456,0.4848118,5.6766435,-2370.5806848,13.0000000
143.0514167,-21.2313085,-6.9984152,-1.8897182,0.3943310,5.6766435,-2319.1417620,13.0000000
143.6190810,-20.6992714,-7.1963529,-1.9269671,0.3280999,5.6766435,-2269.7196497,13.0000000
144.1867454,-20.1737781,-7.4110612,-1.9586810,0.2793643,5.6766435,-2222.2182081,13.0000000
144.7544097,-19.6544176,-7.6402063,-1.9863134,0.2434200,5.6766435,-2176.5546841,13.0000000
145.3220741,-19.1408588,-7.8820743,-2.0109469,0.2170080,5.6766435,-2132.6701194,13.0000000
145.8897384,-18.6328617,-8.1354156,-2.0334083,0.1978764,5.6766435,-2090.5312668,13.0000000
146.4574028,-18.1302807,-8.3993383,-2.0543489,0.1844806,5.6766435,-2050.1292885,13.0000000
147.0250671,-17.6330655,-8.6732358,-2.0743018,0.1757808,5.6766435,-2011.4775336,13.0000000
147.5927315,-17.1412635,-8.9567382,-2.0937245,0.1711101,5.6766435,-1974.6093451,13.0000000
148.1603958,-16.6333109,-9.2101685,-2.0335835,-0.5295446,5.6766435,-1943.2077292,13.0000000
148.7280602,-16.1116143,-9.4339440,-1.9759978,-0.5070705,5.6766435,-1913.6264162,13.0000000
149.2957245,-15.5781810,-9.6280877,-1.9198454,-0.4944625,5.6766435,-1882.2689089,13.0000000
149.8633889,-15.0347579,-9.7922041,-1.8640914,-0.4909578,5.6766435,-1849.3289743,13.0000000
150.4310532,-14.4829537,-9.9254517,-1.8077367,-0.4962423,5.6766435,-1814.9397646,13.0000000
150.9987176,-13.9243567,-10.0265071,-1.7497700,-0.5104220,5.6766435,-1779.1831297,13.0000000
151.5663819,-13.3606616,-10.0935189,-1.6891205,-0.5340163,5.6766435,-1742.0956532,13.0000000
