s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
43.7101551,-30.9477400,25.2483362,1.0856050,-0.9929844,5.6766435,-3769.5331829,13.0000000
44.2778194,-31.4736839,25.4619382,1.1850159,-0.8744038,5.6766435,-3827.4808151,13.0000000
44.8454838,-32.0164531,25.6282042,1.2735433,-0.7789393,5.6766435,-3884.7719624,13.0000000
45.4131481,-32.5707677,25.7505894,1.3534959,-0.7036611,5.6766435,-3940.8582919,13.0000000
45.9808125,-33.1325604,25.8320255,1.4268415,-0.6456215,5.6766435,-3995.4342365,13.0000000
46.5484769,-33.6986057,25.8748687,1.4952517,-0.6022482,5.6766435,-4048.3407173,13.0000000
47.1161412,-34.2662379,25.8809054,1.5601619,-0.5714811,5.6766435,-4099.5014160,13.0000000
47.6838056,-34.8331339,25.8513796,1.6228325,-0.5517884,5.6766435,-4148.8819584,13.0000000
48.2514699,-35.3971388,25.7870266,1.6844052,-0.5421351,5.6766435,-4196.4640422,13.0000000
48.8191343,-35.9635755,25.8243392,1.5050187,1.5719963,5.6766435,-4233.4230563,13.0000000
49.3867986,-36.5203129,25.9351828,1.3742712,1.1486534,5.6766435,-4271.1891339,13.0000000
49.9544630,-37.0639773,26.0984982,1.2789751,0.8383223,5.6766435,-4317.0857077,13.0000000
50.5221273,-37.5948081,26.2996485,1.2085804,0.6196902,5.6766435,-4367.5789973,13.0000000
51.0897917,-38.1142252,26.5286653,1.1555262,0.4672066,5.6766435,-4420.6602160,13.0000000
51.6574560,-38.6238386,26.7787392,1.1146059,0.3604224,5.6766435,-4475.2220864,13.0000000
52.2251204,-39.1250995,27.0451606,1.0822656,0.2848799,5.6766435,-4530.6517265,13.0000000
52.7927847,-39.6192091,27.3246217,1.0560663,0.2307986,5.6766435,-4586.6030030,13.0000000
53.3604491,-40.1071229,27.6147647,1.0343122,0.1916463,5.6766435,-4642.8751310,13.0000000
53.9281134,-40.5895833,27.9138881,1.0158037,0.1630567,5.6766435,-4699.3482174,13.0000000
54.4957778,-41.0671566,28.2207536,0.9996750,0.1420937,5.6766435,-4755.9485441,13.0000000
55.0634421,-41.5402652,28.5344591,0.9852859,0.1267691,5.6766435,-4812.6294441,13.0000000
55.6311065,-42.0092122,28.8543521,0.9721497,0.1157311,5.6766435,-4869.3604926,13.0000000
56.1987708,-42.4742002,29.1799730,0.9598839,0.1080632,5.6766435,-4926.1212300,13.0000000
56.7664352,-42.9353439,29.5110158,0.9481752,0.1031556,5.6766435,-4982.8974140,13.0000000
57.3340995,-43.3926767,29.8473037,0.9367540,0.1006225,5.6766435,-5039.6787162,13.0000000
57.9017639,-43.9307975,30.0280486,1.2467540,-2.6876754,5.6766435,-5098.6087257,13.0000000
58.4694282,-44.4984059,30.0360197,1.5567540,-2.6876754,5.6766435,-5162.7855025,13.0000000
59.0370926,-45.0413901,29.8704569,1.8667540,-2.6876754,5.6766435,-5229.2117295,13.0000000
59.6047569,-45.5079858,29.5471440,2.1767540,-2.6876754,5.6766435,-5291.5878806,13.0000000
60.1724213,-45.8561386,29.0987776,2.4813512,-2.6423045,5.6766435,-5343.8969507,13.0000000
60.7400856,-46.0943716,28.5835225,2.7085084,-1.9841686,5.6766435,-5377.4753302,13.0000000
61.3077500,-46.2474463,28.0368864,2.8685559,-1.4040631,5.6766435,-5390.8207447,13.0000000
61.8754144,-46.3390547,27.4766626,2.9795061,-0.9755064,5.6766435,-5388.9770129,13.0000000
62.4430787,-46.3870163,26.9110280,3.0570025,-0.6820884,5.6766435,-5376.9216303,13.0000000
63.0107431,-46.4037174,26.3436094,3.1121677,-0.4857785,5.6766435,-5358.2413574,13.0000000
63.5784074,-46.3975912,25.7759781,-3.1308006,-0.3542310,5.6766435,-5335.2650775,13.0000000
64.1460718,-46.3743937,25.2087879,-3.1007165,-0.2650109,5.6766435,-5309.4701901,13.0000000
64.7137361,-46.3380998,24.6422850,-3.0776135,-0.2035280,5.6766435,-5281.8026541,13.0000000
65.2814005,-46.2914950,24.0765370,-3.0594009,-0.1604507,5.6766435,-5252.8812073,13.0000000
65.8490648,-46.2365604,23.5115370,-3.0446681,-0.1297968,5.6766435,-5223.1207345,13.0000000
66.4167292,-46.1747238,22.9472507,-3.0324444,-0.1076921,5.6766435,-5192.8064277,13.0000000
66.9843935,-46.1070240,22.3836377,-3.0220479,-0.0915951,5.6766435,-5162.1389660,13.0000000
67.5520579,-46.0342211,21.8206612,-3.0129884,-0.0798166,5.6766435,-5131.2625909,13.0000000
68.1197222,-45.9568694,21.2582916,-3.0049044,-0.0712216,5.6766435,-5100.2829220,13.0000000
68.6873866,-45.8753682,20.6965084,-2.9975218,-0.0650428,5.6766435,-5069.2784928,13.0000000
69.2550509,-45.7899944,20.1353007,-2.9906251,-0.0607622,5.6766435,-5038.3083518,13.0000000
69.8227153,-45.7009257,19.5746675,-2.9840378,-0.0580362,5.6766435,-5007.4171411,13.0000000
70.3903796,-45.6082541,19.0146186,-2.9776080,-0.0566487,5.6766435,-4976.6385164,13.0000000
70.9580440,-45.6908476,18.4529949,2.9955774,2.6876754,5.6766435,-4929.7177577,13.0000000
71.5257083,-45.9394165,17.9426457,2.6883532,2.6643746,5.6766435,-4881.5788345,13.0000000
72.0933727,-46.3186485,17.5202408,2.4099986,2.4208568,5.6766435,-4851.8211721,13.0000000
72.6610370,-46.7859199,17.1979051,2.1746610,2.0543216,5.6766435,-4843.5657305,13.0000000
73.2287014,-47.3055569,16.9693879,1.9851047,1.6600753,5.6766435,-4855.0233177,13.0000000
73.7963657,-47.8533448,16.8204877,1.8362045,1.3070222,5.6766435,-4881.7318191,13.0000000
74.3640301,-48.4147068,16.7361344,1.7199459,1.0219734,5.6766435,-4919.0248053,13.0000000
74.9316944,-48.9814243,16.7033594,1.6285650,0.8039785,5.6766435,-4963.2510905,13.0000000
75.4993588,-49.5490240,16.7119257,1.5557053,0.6413520,5.6766435,-5011.9189906,13.0000000
76.0670231,-50.1151235,16.7540467,1.4965276,0.5210729,5.6766435,-5063.4293975,13.0000000
76.6346875,-50.6784753,16.8238858,1.4474550,0.4321736,5.6766435,-5116.7769521,13.0000000
77.2023519,-51.2384361,16.9170882,1.4058637,0.3663281,5.6766435,-5171.3287005,13.0000000
77.7700162,-51.7946745,17.0304093,1.3698192,0.3174962,5.6766435,-5226.6809314,13.0000000
78.3376806,-52.3470099,17.1614378,1.3378757,0.2813858,5.6766435,-5282.5711778,13.0000000
78.9053449,-52.8953218,17.3083964,1.3089308,0.2549796,5.6766435,-5338.8249009,13.0000000
79.4730093,-53.4623287,17.2810827,1.6189308,-2.6876754,5.6766435,-5399.0762039,13.0000000
80.0406736,-53.9939761,17.0821007,1.9289308,-2.6876754,5.6766435,-5464.5220922,13.0000000
80.6083380,-54.4395806,16.7304198,2.2389308,-2.6876754,5.6766435,-5530.4398447,13.0000000
81.1760023,-54.7566614,16.2595667,2.5489308,-2.6876754,5.6766435,-5590.6358647,13.0000000
81.7436667,-54.9372597,15.7213966,2.8178227,-2.3405893,5.6766435,-5637.3018363,13.0000000
82.3113310,-55.0058232,15.1578881,3.0205153,-1.7735911,5.6766435,-5664.9500155,13.0000000
82.8789954,-54.9910592,14.5904158,-3.1155815,-1.2912345,5.6766435,-5674.7710202,13.0000000
83.4466597,-54.9163926,14.0276834,-3.0096774,-0.9313096,5.6766435,-5671.2334475,13.0000000
84.0143241,-54.7986589,13.4723622,-2.9326761,-0.6777387,5.6766435,-5658.4521992,13.0000000
84.5819884,-54.6494577,12.9246563,-2.8756348,-0.5022817,5.6766435,-5639.4266834,13.0000000
85.1496528,-54.4767270,12.3839096,-2.8324069,-0.3807340,5.6766435,-5616.1701010,13.0000000
85.7173171,-54.2859438,11.8492653,-2.7988360,-0.2957163,5.6766435,-5590.0068049,13.0000000
86.2849815,-54.0809382,11.3199114,-2.7721040,-0.2354904,5.6766435,-5561.8136804,13.0000000
86.8526458,-53.8644289,10.7951576,-2.7502784,-0.1922765,5.6766435,-5532.1813506,13.0000000
87.4203102,-53.6383710,10.2744460,-2.7320120,-0.1609244,5.6766435,-5501.5158448,13.0000000
87.9879745,-53.4041844,9.7573391,-2.7163476,-0.1380029,5.6766435,-5470.1020478,13.0000000
88.5556389,-53.1629061,9.2435030,-2.7025899,-0.1212067,5.6766435,-5438.1436117,13.0000000
89.1233032,-52.9152906,8.7326906,-2.6902206,-0.1089750,5.6766435,-5405.7884406,13.0000000
89.6909676,-52.6618788,8.2247286,-2.6788419,-0.1002483,5.6766435,-5373.1452396,13.0000000
90.2586319,-52.4030440,7.7195085,-2.6681370,-0.0943118,5.6766435,-5340.2944321,13.0000000
90.8262963,-52.1390221,7.2169797,-2.6578426,-0.0906961,5.6766435,-5307.2954528,13.0000000
91.3939606,-51.8699308,6.7171470,-2.6477278,-0.0891138,5.6766435,-5274.1916530,13.0000000
91.9616250,-51.5562278,6.2440369,-2.5560874,-0.8062547,5.6766435,-5244.5785359,13.0000000
92.5292894,-51.2056931,5.7975302,-2.4760279,-0.7045999,5.6766435,-5214.1869402,13.0000000
93.0969537,-50.8243374,5.3770415,-2.4049595,-0.6256103,5.6766435,-5179.5762486,13.0000000
93.6646181,-50.4167927,4.9818832,-2.3407648,-0.5651900,5.6766435,-5141.5753263,13.0000000
94.2322824,-49.9866364,4.6114667,-2.2817113,-0.5199801,5.6766435,-5100.8070212,13.0000000
94.7999468,-49.5366475,4.2654135,-2.2263632,-0.4873875,5.6766435,-5057.7387964,13.0000000
95.3676111,-49.1531593,3.8468689,-2.3998763,1.5210526,5.6766435,-5005.2988186,13.0000000
95.9352755,-48.8329215,3.3781573,-2.5422106,1.2497867,5.6766435,-4951.3479309,13.0000000
96.5029398,-48.5693357,2.8753995,-2.6587103,1.0240833,5.6766435,-4904.0136935,13.0000000
97.0706042,-48.3551629,2.3496878,-2.7547267,0.8446399,5.6766435,-4863.4547554,13.0000000
97.6382685,-48.1837719,1.8085151,-2.8348833,0.7054520,5.6766435,-4829.2661154,13.0000000
98.2059329,-48.0495627,1.2569439,-2.9029093,0.5988712,5.6766435,-4800.8425509,13.0000000
98.7735972,-47.9480063,0.6984378,-2.9617222,0.5178633,5.6766435,-4777.5646583,13.0000000
99.3412616,-47.8755381,0.1354181,-3.0135831,0.4567086,5.6766435,-4758.8769485,13.0000000
99.9089259,-47.8294153,-0.4303694,-3.0602529,0.4110282,5.6766435,-4744.3112479,13.0000000
100.4765903,-47.8075830,-0.9976138,-3.1031232,0.3775868,5.6766435,-4733.4859949,13.0000000
101.0442546,-47.8085640,-1.5652773,3.1398645,0.3540602,5.6766435,-4726.0967019,13.0000000
101.6119190,-47.8313759,-2.1324831,3.1013962,0.3388362,5.6766435,-4721.9044977,13.0000000
102.1795833,-47.8813131,-2.6979467,3.0535093,0.4217392,5.6766435,-4720.1426717,13.0000000
102.7472477,-47.9523944,-3.2611432,3.0160459,0.3299884,5.6766435,-4721.8404759,13.0000000
103.3149120,-48.0403563,-3.8219511,2.9860117,0.2645720,5.6766435,-4727.3445405,13.0000000
103.8825764,-48.1421296,-4.3804178,2.9613338,0.2173992,5.6766435,-4735.9221692,13.0000000
104.4502407,-48.2554840,-4.9366494,2.9405556,0.1830502,5.6766435,-4747.0470869,13.0000000
105.0179051,-48.3787879,-5.4907603,2.9226345,0.1578832,5.6766435,-4760.3366733,13.0000000
105.5855694,-48.5108460,-6.0428504,2.9068075,0.1394357,5.6766435,-4775.5088877,13.0000000
106.1532338,-48.6507883,-6.5929949,2.8925018,0.1260337,5.6766435,-4792.3529817,13.0000000
106.7208981,-48.7979954,-7.1412402,2.8792739,0.1165389,5.6766435,-4810.7095571,13.0000000
107.2885625,-48.9520475,-7.6876016,2.8667673,0.1101852,5.6766435,-4830.4569043,13.0000000
107.8562269,-49.1126912,-8.2320614,2.8546819,0.1064739,5.6766435,-4851.5015811,13.0000000
108.4238912,-49.0995854,-8.7995744,-3.1185034,-2.6876754,5.6766435,-4891.2451808,13.0000000
108.9915556,-48.9156126,-9.3366003,-2.8115458,-2.6621359,5.6766435,-4932.5969026,13.0000000
109.5592199,-48.6235148,-9.8233463,-2.6010974,-1.8404697,5.6766435,-4951.8675910,13.0000000
110.1268843,-48.2678242,-10.2657568,-2.4644277,-1.2003643,5.6766435,-4949.9969180,13.0000000
110.6945486,-47.8745581,-10.6751277,-2.3762566,-0.7758124,5.6766435,-4934.4936767,13.0000000
111.2622130,-47.4582998,-11.0610965,-2.3184556,-0.5089636,5.6766435,-4910.8789837,13.0000000
111.8298773,-47.0273659,-11.4306080,-2.2796093,-0.3421637,5.6766435,-4882.4908787,13.0000000
112.3975417,-46.5866685,-11.7884188,-2.2527631,-0.2364961,5.6766435,-4851.2619458,13.0000000
112.9652060,-46.1392204,-12.1377512,-2.2336711,-0.1681972,5.6766435,-4818.3260008,13.0000000
113.5328704,-45.6869362,-12.4807989,-2.2197014,-0.1230743,5.6766435,-4784.3693770,13.0000000
114.1005347,-45.2310709,-12.8190735,-2.2091896,-0.0926106,5.6766435,-4749.8224385,13.0000000
114.6681991,-44.7724709,-13.1536311,-2.2010605,-0.0716195,5.6766435,-4714.9645790,13.0000000
115.2358634,-44.3117203,-13.4852208,-2.1946039,-0.0568844,5.6766435,-4679.9832929,13.0000000
115.8035278,-43.8492308,-13.8143808,-2.1893405,-0.0463728,5.6766435,-4645.0084389,13.0000000
116.3711921,-43.3852971,-14.1415021,-2.1849393,-0.0387759,5.6766435,-4610.1327204,13.0000000
116.9388565,-42.9201327,-14.4668709,-2.1811668,-0.0332370,5.6766435,-4575.4242696,13.0000000
117.5065208,-42.4538929,-14.7906969,-2.1778540,-0.0291867,5.6766435,-4540.9345771,13.0000000
118.0741852,-41.9866906,-15.1131327,-2.1748754,-0.0262426,5.6766435,-4506.7035977,13.0000000
118.6418495,-41.5186064,-15.4342869,-2.1721347,-0.0241463,5.6766435,-4472.7631021,13.0000000
119.2095139,-41.0496954,-15.7542327,-2.1695554,-0.0227244,5.6766435,-4439.1389105,13.0000000
119.7771782,-40.5799919,-16.0730139,-2.1670739,-0.0218632,5.6766435,-4405.8523960,13.0000000
120.3448426,-40.1095121,-16.3906482,-2.1646343,-0.0214936,5.6766435,-4372.9214992,13.0000000
120.9125069,-39.5888201,-16.6167513,-1.9804636,-1.6134522,5.6766435,-4348.2202914,13.0000000
121.4801713,-39.0367212,-16.7487726,-1.8055149,-1.5335098,5.6766435,-4322.3996523,13.0000000
122.0478356,-38.4704615,-16.7886818,-1.6411586,-1.4415272,5.6766435,-4287.4505585,13.0000000
122.6155000,-37.9047466,-16.7416765,-1.4878966,-1.3450128,5.6766435,-4244.9205578,13.0000000
123.1831644,-37.3514278,-16.6148651,-1.3455038,-1.2502963,5.6766435,-4196.4550925,13.0000000
123.7508287,-36.8196680,-16.4161836,-1.2132273,-1.1620079,5.6766435,-4143.6392021,13.0000000
124.3184931,-36.3163660,-16.1536385,-1.0899827,-1.0830820,5.6766435,-4087.9018768,13.0000000
124.8861574,-35.8466643,-15.8348548,-0.9745133,-1.0150670,5.6766435,-4030.4774162,13.0000000
125.4538218,-35.4965992,-15.3879797,-0.6645133,-2.6876754,5.6766435,-3968.1611622,13.0000000
126.0214861,-35.2299131,-14.8868597,-0.4890591,-1.5378955,5.6766435,-3906.8659288,13.0000000
126.5891505,-35.0016407,-14.3671150,-0.4138374,-0.6621055,5.6766435,-3853.8884341,13.0000000
127.1568148,-34.7906079,-13.8401349,-0.3809002,-0.2901360,5.6766435,-3808.0066487,13.0000000
127.7244792,-34.5875249,-13.3100405,-0.3658592,-0.1325107,5.6766435,-3765.9281829,13.0000000
128.2921435,-34.3882521,-12.7785020,-0.3586815,-0.0632379,5.6766435,-3725.8738491,13.0000000
128.8598079,-34.1908809,-12.2462545,-0.3551061,-0.0315002,5.6766435,-3687.0256718,13.0000000
129.4274722,-33.9944979,-11.7136415,-0.3532502,-0.0163517,5.6766435,-3649.0165632,13.0000000
129.9951366,-33.7986489,-11.1808320,-0.3522478,-0.0088314,5.6766435,-3611.6823801,13.0000000
130.5628009,-33.6030996,-10.6479124,-0.3516854,-0.0049552,5.6766435,-3574.9516012,13.0000000
131.1304653,-33.4077248,-10.1149288,-0.3513580,-0.0028844,5.6766435,-3538.7962848,13.0000000
131.6981296,-33.2123500,-9.5819453,-0.3513580,-0.0000000,5.6766435,-3503.2185531,13.0000000
132.2657940,-33.0169752,-9.0489617,-0.3513580,0.0000000,5.6766435,-3468.2106500,13.0000000
132.8334583,-32.8216004,-8.5159781,-0.3513580,0.0000000,5.6766435,-3433.7748754,13.0000000
133.4011227,-32.6262256,-7.9829945,-0.3513580,0.0000000,5.6766435,-3399.9283282,13.0000000
133.9687870,-32.4308508,-7.4500109,-0.3513580,-0.0000000,5.6766435,-3366.6884849,13.0000000
134.5364514,-32.2354759,-6.9170274,-0.3513580,-0.0000000,5.6766435,-3334.0731878,13.0000000
135.1041157,-32.0401011,-6.3840438,-0.3513580,0.0000000,5.6766435,-3302.1006304,13.0000000
135.6717801,-31.8447263,-5.8510602,-0.3513580,-0.0000000,5.6766435,-3270.7893399,13.0000000
136.2394444,-31.6493515,-5.3180766,-0.3513580,0.0000000,5.6766435,-3240.1581566,13.0000000
136.8071088,-31.4539767,-4.7850930,-0.3513580,-0.0000000,5.6766435,-3210.2262107,13.0000000
137.3747731,-31.2586019,-4.2521095,-0.3513580,0.0000000,5.6766435,-3181.0128947,13.0000000
137.9424375,-31.0632270,-3.7191259,-0.3513580,-0.0000000,5.6766435,-3152.5378331,13.0000000
138.5101019,-30.8678522,-3.1861423,-0.3513580,0.0000000,5.6766435,-3124.8208478,13.0000000
139.0777662,-30.6724774,-2.6531587,-0.3513580,0.0000000,5.6766435,-3097.8819207,13.0000000
139.6454306,-30.4771026,-2.1201751,-0.3513580,-0.0000000,5.6766435,-3071.7411507,13.0000000
140.2130949,-30.2817278,-1.5871916,-0.3513580,-0.0000000,5.6766435,-3046.4187087,13.0000000
140.7807593,-30.0863530,-1.0542080,-0.3513580,0.0000000,5.6766435,-3021.9347871,13.0000000
141.3484236,-29.8909781,-0.5212244,-0.3513580,0.0000000,5.6766435,-2998.3095460,13.0000000
141.9160880,-29.6956033,0.0117592,-0.3513580,-0.0000000,5.6766435,-2975.5630559,13.0000000
142.4837523,-29.3629924,0.4717731,-0.6260258,2.3896083,5.6766435,-2967.1848932,13.0000000
143.0514167,-28.9245194,0.8323063,-0.8826365,2.2361011,5.6766435,-2956.8430322,13.0000000
143.6190810,-28.4159934,1.0845843,-1.1102764,1.9883120,5.6766435,-2930.4660443,13.0000000
144.1867454,-27.8683538,1.2340287,-1.3043945,1.6995289,5.6766435,-2891.2404479,13.0000000
144.7544097,-27.3038047,1.2934181,-1.4659839,1.4174732,5.6766435,-2843.1005813,13.0000000
145.3220741,-26.7363690,1.2773047,-1.5991855,1.1700865,5.6766435,-2789.5592205,13.0000000
145.8897384,-26.1977802,1.0979591,-1.8922395,2.5451119,5.6766435,-2731.3653933,13.0000000
146.4574028,-25.6639299,0.9049650,-1.9176912,0.2242147,5.6766435,-2674.2162429,13.0000000
147.0250671,-25.1305265,0.7107394,-1.9199988,0.0203307,5.6766435,-2619.4733171,13.0000000
147.5927315,-24.5971230,0.5165139,-1.9199988,0.0000000,5.6766435,-2565.2718900,13.0000000
148.1603958,-24.0637195,0.3222884,-1.9199988,-0.0000000,5.6766435,-2511.2216133,13.0000000
148.7280602,-23.5303160,0.1280629,-1.9199988,-0.0000000,5.6766435,-2457.2910646,13.0000000
149.2957245,-22.9969126,-0.0661626,-1.9199988,0.0000000,5.6766435,-2403.4881173,13.0000000
149.8633889,-22.4635091,-0.2603881,-1.9199988,-0.0000000,5.6766435,-2349.8213298,13.0000000
150.4310532,-21.9301056,-0.4546136,-1.9199988,0.0000000,5.6766435,-2296.3000182,13.0000000
