s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
32.9245324,-24.3352224,13.8347788,1.3568304,0.0000000,5.6766435,-2580.4734818,10.0000000
33.4921968,-24.8899420,13.9553150,1.3568304,0.0000000,5.6766435,-2634.3780371,10.0000000
34.0598611,-25.4446616,14.0758512,1.3568304,-0.0000000,5.6766435,-2688.3979712,10.0000000
34.6275255,-25.9993812,14.1963873,1.3568304,-0.0000000,5.6766435,-2742.5266044,10.0000000
35.1951898,-26.5541008,14.3169235,1.3568304,0.0000000,5.6766435,-2796.7577510,10.0000000
35.7628542,-27.1088204,14.4374597,1.3568304,-0.0000000,5.6766435,-2851.0856754,10.0000000
36.3305185,-27.6593879,14.5757284,1.3247465,0.2826219,5.6766435,-2905.0201846,10.0000000
36.8981829,-28.2060324,14.7287729,1.2978146,0.2372508,5.6766435,-2959.1806935,10.0000000
37.4658472,-28.7489876,14.8944308,1.2746635,0.2039510,5.6766435,-3013.9843869,10.0000000
38.0335116,-29.2884552,15.0711154,1.2542899,0.1794866,5.6766435,-3069.2567248,10.0000000
38.6011759,-29.8245904,15.2576680,1.2359417,0.1616447,5.6766435,-3124.8789252,10.0000000
39.1688403,-30.3574959,15.4532557,1.2190390,0.1489124,5.6766435,-3180.7680673,10.0000000
39.7365046,-30.8872201,15.6573026,1.2031178,0.1402651,5.6766435,-3236.8648396,10.0000000
40.3041690,-31.4137547,15.8694443,1.1877911,0.1350284,5.6766435,-3293.1258135,10.0000000
40.8718333,-31.9370322,16.0894978,1.1727185,0.1327901,5.6766435,-3349.5184515,10.0000000
41.4394977,-32.3885564,16.4335453,0.9196789,2.2056541,5.6766435,-3406.8987642,10.0000000
42.0071620,-32.7565051,16.8658144,0.7051920,1.8752504,5.6766435,-3467.0891797,10.0000000
42.5748264,-33.0433484,17.3556753,0.5297346,1.5379228,5.6766435,-3527.5341309,10.0000000
43.1424907,-33.2584385,17.8810124,0.3886113,1.2392235,5.6766435,-3584.5999114,10.0000000
43.7101551,-33.4127765,18.4272931,0.2753488,0.9957513,5.6766435,-3636.7992499,10.0000000
44.2778194,-33.5164878,18.9854031,0.1837302,0.8060640,5.6766435,-3683.9806611,10.0000000
44.8454838,-33.5779984,19.5497250,0.1085705,0.6615600,5.6766435,-3726.6086155,10.0000000
45.4131481,-33.6905406,20.1061215,0.1995772,-0.8006948,5.6766435,-3758.2720482,10.0000000
45.9808125,-33.8384010,20.6541910,0.2635105,-0.5628919,5.6766435,-3788.5385507,10.0000000
46.5484769,-34.0112671,21.1948944,0.3094363,-0.4044801,5.6766435,-3824.2644761,10.0000000
47.1161412,-34.2023251,21.7294406,0.3432705,-0.2980346,5.6766435,-3863.6210446,10.0000000
47.6838056,-34.4069978,22.2589233,0.3688599,-0.2254278,5.6766435,-3905.4867969,10.0000000
48.2514699,-34.6221508,22.7842346,0.3887311,-0.1750607,5.6766435,-3949.1578805,10.0000000
48.8191343,-34.8455968,23.3060724,0.4045699,-0.1395398,5.6766435,-3994.1792515,10.0000000
49.3867986,-35.0757831,23.8249723,0.4175227,-0.1141153,5.6766435,-4040.2475407,10.0000000
49.9544630,-35.3115921,24.3413413,0.4283849,-0.0956975,5.6766435,-4087.1544071,10.0000000
50.5221273,-35.5522114,24.8554864,0.4377205,-0.0822491,5.6766435,-4134.7527457,10.0000000
51.0897917,-35.7970482,25.3676365,0.4459393,-0.0724099,5.6766435,-4182.9360078,10.0000000
51.6574560,-36.0456720,25.8779590,0.4533469,-0.0652629,5.6766435,-4231.6252232,10.0000000
52.2251204,-36.2977763,26.3865710,0.4601785,-0.0601881,5.6766435,-4280.7606606,10.0000000
52.7927847,-36.5531525,26.8935482,0.4666219,-0.0567689,5.6766435,-4330.2963502,10.0000000
53.3604491,-36.8116734,27.3989290,0.4728344,-0.0547336,5.6766435,-4380.1964179,10.0000000
53.9281134,-37.0732823,27.9027182,0.4789543,-0.0539185,5.6766435,-4430.4325937,10.0000000
54.4957778,-37.3379881,28.4048871,0.4851114,-0.0542457,5.6766435,-4480.9824994,10.0000000
55.0634421,-37.7432673,28.8023687,0.7951114,-2.6876754,5.6766435,-4526.9880251,10.0000000
55.6311065,-38.2504835,29.0572698,1.1051114,-2.6876754,5.6766435,-4578.8861369,10.0000000
56.1987708,-38.8112823,29.1452900,1.4151114,-2.6876754,5.6766435,-4641.1584019,10.0000000
56.7664352,-39.3722011,29.0580381,1.7251114,-2.6876754,5.6766435,-4707.5870695,10.0000000
57.3340995,-39.8797660,28.8038320,2.0351114,-2.6876754,5.6766435,-4771.7997444,10.0000000
57.9017639,-40.2855893,28.4069060,2.3451114,-2.6876754,5.6766435,-4827.8763428,10.0000000
58.4694282,-40.5509827,27.9051002,2.6551114,-2.6876754,5.6766435,-4870.8282331,10.0000000
59.0370926,-40.7144802,27.3614906,2.8494364,-1.7013173,5.6766435,-4890.8740208,10.0000000
59.6047569,-40.8265818,26.8050051,2.9428073,-0.8214368,5.6766435,-4888.2967189,10.0000000
60.1724213,-40.9133510,26.2440114,2.9881380,-0.3992427,5.6766435,-4873.0165431,10.0000000
60.7400856,-40.9873134,25.6811861,3.0109288,-0.2007772,5.6766435,-4852.1786007,10.0000000
61.3077500,-41.0545638,25.1175193,3.0228452,-0.1049852,5.6766435,-4828.9838099,10.0000000
61.8754144,-41.1181613,24.5534288,3.0293232,-0.0570734,5.6766435,-4804.8845826,10.0000000
62.4430787,-41.1796955,23.9891094,3.0329804,-0.0322213,5.6766435,-4780.5730390,10.0000000
63.0107431,-41.2400210,23.4246595,3.0351219,-0.0188668,5.6766435,-4756.3964615,10.0000000
63.5784074,-41.2996134,22.8601318,3.0364207,-0.0114433,5.6766435,-4732.5382914,10.0000000
64.1460718,-41.3587456,22.2955557,3.0372358,-0.0071809,5.6766435,-4709.1007787,10.0000000
64.7137361,-41.4175794,21.7309484,3.0377643,-0.0046570,5.6766435,-4686.1443845,10.0000000
65.2814005,-41.4762134,21.1663203,3.0381182,-0.0031180,5.6766435,-4663.7072953,10.0000000
65.8490648,-41.5348474,20.6016922,3.0381182,0.0000000,5.6766435,-4641.8026000,10.0000000
66.4167292,-41.5934813,20.0370641,3.0381182,0.0000000,5.6766435,-4620.4656543,10.0000000
66.9843935,-41.6521153,19.4724360,3.0381182,0.0000000,5.6766435,-4599.7230059,10.0000000
67.5520579,-41.7107493,18.9078079,3.0381182,-0.0000000,5.6766435,-4579.5826314,10.0000000
68.1197222,-41.7693832,18.3431799,3.0381182,0.0000000,5.6766435,-4560.0524129,10.0000000
68.6873866,-41.8280172,17.7785518,3.0381182,-0.0000000,5.6766435,-4541.1401256,10.0000000
69.2550509,-41.8866512,17.2139237,3.0381182,0.0000000,5.6766435,-4522.8534249,10.0000000
69.8227153,-41.9452852,16.6492956,3.0381182,-0.0000000,5.6766435,-4505.1998340,10.0000000
70.3903796,-42.0039191,16.0846675,3.0381182,0.0000000,5.6766435,-4488.1867302,10.0000000
70.9580440,-42.0625531,15.5200394,3.0381182,-0.0000000,5.6766435,-4471.8213321,10.0000000
71.5257083,-42.1211871,14.9554113,3.0381182,0.0000000,5.6766435,-4456.1106862,10.0000000
72.0933727,-42.1798210,14.3907833,3.0381182,-0.0000000,5.6766435,-4441.0616535,10.0000000
72.6610370,-42.2384550,13.8261552,3.0381182,0.0000000,5.6766435,-4426.6808964,10.0000000
73.2287014,-42.2970890,13.2615271,3.0381182,0.0000000,5.6766435,-4412.9748651,10.0000000
73.7963657,-42.3557230,12.6968990,3.0381182,-0.0000000,5.6766435,-4399.9497846,10.0000000
74.3640301,-42.4898437,12.1453064,2.9030697,1.1862122,5.6766435,-4380.0321526,10.0000000
74.9316944,-42.6970157,11.6167966,2.7680079,1.1863280,5.6766435,-4360.7122335,10.0000000
75.4993588,-42.9736546,11.1211014,2.6325651,1.1896545,5.6766435,-4349.7623312,10.0000000
76.0670231,-43.3150292,10.6675529,2.4963819,1.1961173,5.6766435,-4347.4288101,10.0000000
76.6346875,-43.7152532,10.2649817,2.3591182,1.2055484,5.6766435,-4353.7800434,10.0000000
77.2023519,-44.2192078,10.0036915,2.0491182,2.6876754,5.6766435,-4361.6356710,10.0000000
77.7700162,-44.7686762,9.8611177,1.8246733,1.9608786,5.6766435,-4383.5062882,10.0000000
78.3376806,-45.3329987,9.7996128,1.6793568,1.2757889,5.6766435,-4423.2527409,10.0000000
78.9053449,-45.9005941,9.7907640,1.5863851,0.8179350,5.6766435,-4472.1978875,10.0000000
79.4730093,-46.4676903,9.8161548,1.5260527,0.5312269,5.6766435,-4525.2870816,10.0000000
80.0406736,-47.0333118,9.8642717,1.4859316,0.3533862,5.6766435,-4580.2357468,10.0000000
80.6083380,-47.5974002,9.9278877,1.4584941,0.2417038,5.6766435,-4636.0500719,10.0000000
81.1760023,-48.1601550,10.0023855,1.4391811,0.1701444,5.6766435,-4692.2885687,10.0000000
81.7436667,-48.7218124,10.0847491,1.4251903,0.1232598,5.6766435,-4748.7464909,10.0000000
82.3113310,-49.2825806,10.1729637,1.4147646,0.0918520,5.6766435,-4805.3240658,10.0000000
82.8789954,-49.8426264,10.2656541,1.4067781,0.0703636,5.6766435,-4861.9701893,10.0000000
83.4466597,-50.4020786,10.3618627,1.4004929,0.0553744,5.6766435,-4918.6574067,10.0000000
84.0143241,-50.9610350,10.4609109,1.3954149,0.0447386,5.6766435,-4975.3702940,10.0000000
84.5819884,-51.5195696,10.5623109,1.3912058,0.0370838,5.6766435,-5032.0998199,10.0000000
85.1496528,-52.0777378,10.6657082,1.3876286,0.0315167,5.6766435,-5088.8404901,10.0000000
85.7173171,-52.6355813,10.7708440,1.3845133,0.0274467,5.6766435,-5145.5888419,10.0000000
86.2849815,-53.1931304,10.8775292,1.3817349,0.0244785,5.6766435,-5202.3426204,10.0000000
86.8526458,-53.7504072,10.9856281,1.3791987,0.0223450,5.6766435,-5259.1003110,10.0000000
87.4203102,-54.3074265,11.0950466,1.3768302,0.0208666,5.6766435,-5315.8608657,10.0000000
87.9879745,-54.8641968,11.2057245,1.3745688,0.0199241,5.6766435,-5372.6235376,10.0000000
88.5556389,-55.4318512,11.2023620,1.5767197,-1.7689163,5.6766435,-5430.6170812,10.0000000
89.1233032,-55.9836097,11.0689254,1.8080793,-2.0202240,5.6766435,-5491.5824419,10.0000000
89.6909676,-56.4830635,10.7991314,2.0660674,-2.2478374,5.6766435,-5554.9878822,10.0000000
90.2586319,-56.8897811,10.4031218,2.3428557,-2.4075852,5.6766435,-5617.9456028,10.0000000
90.8262963,-57.1700768,9.9094852,2.6251726,-2.4544025,5.6766435,-5675.8400478,10.0000000
91.3939606,-57.3076285,9.3587381,2.8968450,-2.3641964,5.6766435,-5723.2013796,10.0000000
91.9616250,-57.3065027,8.7910749,-3.1396095,-2.1517983,5.6766435,-5755.5627428,10.0000000
92.5292894,-57.1851524,8.2365328,-2.9261588,-1.8663290,5.6766435,-5771.0639752,10.0000000
93.0969537,-56.9672254,7.7123662,-2.7475753,-1.5650348,5.6766435,-5770.6118175,10.0000000
93.6646181,-56.6749530,7.2257250,-2.6007384,-1.2890413,5.6766435,-5756.7936905,10.0000000
94.2322824,-56.3264099,6.7776619,-2.4804807,-1.0569610,5.6766435,-5732.6117001,10.0000000
94.7999468,-55.9352657,6.3662630,-2.3814272,-0.8712702,5.6766435,-5700.7200870,10.0000000
95.3676111,-55.5115213,5.9885284,-2.2988512,-0.7266977,5.6766435,-5663.1808773,10.0000000
95.9352755,-55.0624135,5.6413324,-2.2289054,-0.6157455,5.6766435,-5621.4974783,10.0000000
96.5029398,-54.5931864,5.3218505,-2.1685666,-0.5312833,5.6766435,-5576.7361918,10.0000000
97.0706042,-54.1076704,5.0277127,-2.1154879,-0.4674226,5.6766435,-5529.6476916,10.0000000
97.6382685,-53.6086963,4.7570327,-2.0678423,-0.4196166,5.6766435,-5480.7623868,10.0000000
98.2059329,-53.0983849,4.5083860,-2.0241881,-0.3844870,5.6766435,-5430.4586309,10.0000000
98.7735972,-52.5954425,4.2451528,-2.0529775,0.2536104,5.6766435,-5377.6355670,10.0000000
99.3412616,-52.0976664,3.9722760,-2.0722504,0.1697901,5.6766435,-5324.1340030,10.0000000
99.9089259,-51.6035628,3.6928043,-2.0855477,0.1171506,5.6766435,-5271.4341422,10.0000000
100.4765903,-51.1121223,3.4086756,-2.0949984,0.0832630,5.6766435,-5219.3411641,10.0000000
101.0442546,-50.6226582,3.1211558,-2.1019127,0.0609166,5.6766435,-5167.7205580,10.0000000
101.6119190,-50.1346967,2.8310930,-2.1071160,0.0458431,5.6766435,-5116.4813987,10.0000000
102.1795833,-49.6479067,2.5390686,-2.1111409,0.0354607,5.6766435,-5065.5626229,10.0000000
102.7472477,-49.1620529,2.2454890,-2.1143387,0.0281736,5.6766435,-5014.9233288,10.0000000
103.3149120,-48.6769665,1.9506434,-2.1169465,0.0229753,5.6766435,-4964.5362570,10.0000000
103.8825764,-48.1925243,1.6547404,-2.1191278,0.0192184,5.6766435,-4914.3834830,10.0000000
104.4502407,-47.7086364,1.3579318,-2.1209983,0.0164794,5.6766435,-4864.4535731,10.0000000
105.0179051,-47.2252369,1.0603284,-2.1226414,0.0144767,5.6766435,-4814.7396992,10.0000000
105.5855694,-46.7422778,0.7620110,-2.1241194,0.0130213,5.6766435,-4765.2383793,10.0000000
106.1532338,-46.2597249,0.4630368,-2.1254798,0.0119857,5.6766435,-4715.9486284,10.0000000
106.7208981,-45.7775554,0.1634448,-2.1267606,0.0112842,5.6766435,-4666.8713846,10.0000000
107.2885625,-45.2957555,-0.1367413,-2.1279933,0.0108606,5.6766435,-4618.0091200,10.0000000
107.8562269,-44.8143200,-0.4375113,-2.1292056,0.0106810,5.6766435,-4569.3655801,10.0000000
108.4238912,-44.4463044,-0.8697235,-2.4362460,2.6628319,5.6766435,-4509.7062652,10.0000000
108.9915556,-44.2096627,-1.3857114,-2.7115945,2.3953799,5.6766435,-4448.3365701,10.0000000
109.5592199,-44.0972161,-1.9421272,-2.9421873,2.0136484,5.6766435,-4399.2188177,10.0000000
110.1268843,-44.0886778,-2.5097274,-3.1265509,1.6151228,5.6766435,-4365.8104251,10.0000000
110.6945486,-44.1617335,-3.0726711,3.0125395,1.2651388,5.6766435,-4347.8094171,10.0000000
111.2622130,-44.2973384,-3.6239008,2.9003780,0.9861121,5.6766435,-4342.9020987,10.0000000
111.8298773,-44.4808700,-4.1610776,2.8123673,0.7744045,5.6766435,-4348.3566862,10.0000000
112.3975417,-44.7015843,-4.6840767,2.7422517,0.6172377,5.6766435,-4361.7903295,10.0000000
112.9652060,-44.7522325,-5.2494771,3.0522517,-2.6876754,5.6766435,-4400.7816607,10.0000000
113.5328704,-44.6534176,-5.8084748,-2.9666286,-2.3016036,5.6766435,-4442.2246076,10.0000000
114.1005347,-44.4635475,-6.3434441,-2.8005434,-1.4565526,5.6766435,-4462.1041951,10.0000000
114.6681991,-44.2204667,-6.8564300,-2.6990792,-0.8924026,5.6766435,-4464.0053735,10.0000000
115.2358634,-43.9457592,-7.3531981,-2.6364573,-0.5513606,5.6766435,-4455.1013326,10.0000000
115.8035278,-43.6515924,-7.8386965,-2.5968412,-0.3489405,5.6766435,-4440.0561799,10.0000000
116.3711921,-43.3449953,-8.3164423,-2.5710334,-0.2273512,5.6766435,-4421.5623667,10.0000000
116.9388565,-43.0301647,-8.7888029,-2.5537021,-0.1526870,5.6766435,-4401.1582582,10.0000000
117.5065208,-42.7096904,-9.2573529,-2.5417062,-0.1056858,5.6766435,-4379.7441747,10.0000000
118.0741852,-42.3852206,-9.7231448,-2.5331534,-0.0753518,5.6766435,-4357.8647418,10.0000000
118.6418495,-42.0578335,-10.1868910,-2.5268767,-0.0552994,5.6766435,-4335.8609754,10.0000000
119.2095139,-41.7282530,-10.6490809,-2.5221389,-0.0417418,5.6766435,-4313.9537808,10.0000000
119.7771782,-41.3969759,-11.1100563,-2.5184633,-0.0323835,5.6766435,-4292.2910938,10.0000000
120.3448426,-41.0643501,-11.5700594,-2.5155346,-0.0258028,5.6766435,-4270.9752733,10.0000000
120.9125069,-40.7306236,-12.0292646,-2.5131396,-0.0211010,5.6766435,-4250.0794561,10.0000000
121.4801713,-40.3959753,-12.4877985,-2.5111307,-0.0176989,5.6766435,-4229.6575703,10.0000000
122.0478356,-40.0605355,-12.9457537,-2.5094035,-0.0152170,5.6766435,-4209.7506070,10.0000000
122.6155000,-39.7243994,-13.4031981,-2.5078823,-0.0134026,5.6766435,-4190.3906317,10.0000000
123.1831644,-39.3876361,-13.8601809,-2.5065105,-0.0120859,5.6766435,-4171.6033958,10.0000000
123.7508287,-39.0502947,-14.3167371,-2.5052447,-0.0111524,5.6766435,-4153.4100654,10.0000000
124.3184931,-38.7124080,-14.7728900,-2.5040500,-0.0105252,5.6766435,-4135.8283781,10.0000000
124.8861574,-38.3739959,-15.2286531,-2.5028975,-0.0101542,5.6766435,-4118.8734239,10.0000000
125.4538218,-38.0350661,-15.6840315,-2.5017614,-0.0100096,5.6766435,-4102.5581715,10.0000000
126.0214861,-37.5733749,-16.0143101,-2.1917614,-2.6876754,5.6766435,-4102.7673802,10.0000000
126.5891505,-37.0329364,-16.1880027,-1.8817614,-2.6876754,5.6766435,-4100.9254340,10.0000000
127.1568148,-36.4652724,-16.1885505,-1.5717614,-2.6876754,5.6766435,-4079.8740340,10.0000000
127.7244792,-35.9244997,-16.0159014,-1.2617614,-2.6876754,5.6766435,-4041.3484304,10.0000000
128.2921435,-35.4601753,-15.6893349,-0.9578488,-2.6365503,5.6766435,-3988.6559240,10.0000000
128.8598079,-35.0851882,-15.2631572,-0.7215896,-2.0622171,5.6766435,-3928.1986925,10.0000000
129.4274722,-34.7892700,-14.7787243,-0.5483628,-1.5185679,5.6766435,-3867.6303162,10.0000000
129.9951366,-34.5556921,-14.2613422,-0.4240683,-1.0922621,5.6766435,-3811.6190823,10.0000000
130.5628009,-34.3692425,-13.7251712,-0.3346626,-0.7866469,5.6766435,-3761.4098024,10.0000000
131.1304653,-34.2181772,-13.1779764,-0.2693627,-0.5749065,5.6766435,-3716.6296110,10.0000000
131.6981296,-34.0939418,-12.6240736,-0.2206396,-0.4290985,5.6766435,-3676.4519821,10.0000000
132.2657940,-33.9904140,-12.0659295,-0.1834015,-0.3280048,5.6766435,-3640.0706523,10.0000000
132.8334583,-33.9032151,-11.5050024,-0.1542205,-0.2570588,5.6766435,-3606.8310001,10.0000000
133.4011227,-33.8291934,-10.9421849,-0.1307693,-0.2065940,5.6766435,-3576.2364947,10.0000000
133.9687870,-33.7660608,-10.3780421,-0.1114452,-0.1702414,5.6766435,-3547.9208541,10.0000000
134.5364514,-33.7121436,-9.8129441,-0.0951242,-0.1437876,5.6766435,-3521.6169261,10.0000000
135.1041157,-33.6662121,-9.2471410,-0.0810016,-0.1244208,5.6766435,-3497.1308212,10.0000000
135.6717801,-33.6273644,-8.6808075,-0.0684879,-0.1102479,5.6766435,-3474.3223776,10.0000000
136.2394444,-33.5949463,-8.1140695,-0.0571390,-0.0999859,5.6766435,-3453.0909676,10.0000000
136.8071088,-33.5684972,-7.5470217,-0.0466097,-0.0927651,5.6766435,-3433.3653501,10.0000000
137.3747731,-33.5477135,-6.9797379,-0.0366209,-0.0880029,5.6766435,-3415.0964660,10.0000000
137.9424375,-33.4442285,-6.4215859,-0.1833248,1.2878818,5.6766435,-3406.6079702,10.0000000
138.5101019,-33.2654459,-5.8828099,-0.3203979,1.2038851,5.6766435,-3398.6707169,10.0000000
139.0777662,-33.0192084,-5.3713317,-0.4486759,1.1270782,5.6766435,-3382.8772540,10.0000000
139.6454306,-32.7132486,-4.8931776,-0.5692260,1.0595184,5.6766435,-3360.1051555,10.0000000
140.2130949,-32.3548810,-4.4529328,-0.6832307,1.0022481,5.6766435,-3331.2078890,10.0000000
140.7807593,-31.9508763,-4.0541559,-0.7919102,0.9556208,5.6766435,-3296.9736353,10.0000000
141.3484236,-31.5074558,-3.6997252,-0.8964760,0.9195840,5.6766435,-3258.1081073,10.0000000
141.9160880,-31.0303631,-3.3921128,-0.9981103,0.8938942,5.6766435,-3215.2332473,10.0000000
142.4837523,-30.5249824,-3.1335918,-1.0979617,0.8782652,5.6766435,-3168.8953842,10.0000000
143.0514167,-29.9964852,-2.9263877,-1.1971511,0.8724615,5.6766435,-3119.5785525,10.0000000
143.6190810,-29.4668397,-2.7221366,-1.2027325,0.0491737,5.6766435,-3066.5828968,10.0000000
144.1867454,-28.9362334,-2.5203950,-1.2074661,0.0417051,5.6766435,-3011.9279317,10.0000000
144.7544097,-28.4048015,-2.3208379,-1.2115801,0.0362456,5.6766435,-2957.2551153,10.0000000
145.3220741,-27.8726425,-2.1232282,-1.2152419,0.0322612,5.6766435,-2902.5809551,10.0000000
145.8897384,-27.3398272,-1.9273948,-1.2185779,0.0293918,5.6766435,-2847.9182289,10.0000000
146.4574028,-26.8064056,-1.7332192,-1.2216873,0.0273946,5.6766435,-2793.2771433,10.0000000
147.0250671,-26.2724109,-1.5406251,-1.2246506,0.0261080,5.6766435,-2738.6660920,10.0000000
147.5927315,-25.7378626,-1.3495730,-1.2275370,0.0254300,5.6766435,-2684.0921594,10.0000000
148.1603958,-25.2027677,-1.1600570,-1.2304090,0.0253033,5.6766435,-2629.5614567,10.0000000
148.7280602,-24.6353654,-1.1428099,-1.5404090,2.6876754,5.6766435,-2577.3086519,10.0000000
149.2957245,-24.0830310,-1.2738424,-1.8037243,2.2931857,5.6766435,-2520.7986510,10.0000000
149.8633889,-23.5373840,-1.4304061,-1.8502217,0.4095110,5.6766435,-2463.2654441,10.0000000
150.4310532,-22.9930744,-1.5915576,-1.8586399,0.0741671,5.6766435,-2408.4799817,10.0000000
150.9987176,-22.4490389,-1.7536323,-1.8603365,0.0149472,5.6766435,-2354.7132564,10.0000000
