s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
20.4359167,-12.2529511,10.1234487,1.4564284,-0.0000000,5.6766435,-1392.7976966,12.0000000
21.0035810,-12.8169070,10.1882299,1.4564284,0.0000000,5.6766435,-1438.7076298,12.0000000
21.5712454,-13.3808629,10.2530110,1.4564284,-0.0000000,5.6766435,-1485.3405786,12.0000000
22.1389097,-13.9448187,10.3177922,1.4564284,0.0000000,5.6766435,-1532.6329046,12.0000000
22.7065741,-14.5087746,10.3825734,1.4564284,0.0000000,5.6766435,-1580.5274715,12.0000000
23.2742384,-15.0727305,10.4473545,1.4564284,-0.0000000,5.6766435,-1628.9729482,12.0000000
23.8419028,-15.6366863,10.5121357,1.4564284,0.0000000,5.6766435,-1677.9231788,12.0000000
24.4095671,-16.2006422,10.5769168,1.4564284,0.0000000,5.6766435,-1727.3366172,12.0000000
24.9772315,-16.7645981,10.6416980,1.4564284,-0.0000000,5.6766435,-1777.1758220,12.0000000
25.5448958,-17.3285539,10.7064791,1.4564284,0.0000000,5.6766435,-1827.4070069,12.0000000
26.1125602,-17.8925098,10.7712603,1.4564284,-0.0000000,5.6766435,-1877.9996420,12.0000000
26.6802245,-18.4564657,10.8360414,1.4564284,0.0000000,5.6766435,-1928.9260998,12.0000000
27.2478889,-19.0204215,10.9008226,1.4564284,-0.0000000,5.6766435,-1980.1613420,12.0000000
27.8155532,-19.5843774,10.9656037,1.4564284,0.0000000,5.6766435,-2031.6826430,12.0000000
28.3832176,-20.1483333,11.0303849,1.4564284,0.0000000,5.6766435,-2083.4693441,12.0000000
28.9508819,-20.7122891,11.0951661,1.4564284,0.0000000,5.6766435,-2135.5026373,12.0000000
29.5185463,-21.2762450,11.1599472,1.4564284,-0.0000000,5.6766435,-2187.7653730,12.0000000
30.0862106,-21.8402009,11.2247284,1.4564284,-0.0000000,5.6766435,-2240.2418899,12.0000000
30.6538750,-22.4041567,11.2895095,1.4564284,0.0000000,5.6766435,-2292.9178649,12.0000000
31.2215394,-22.9681126,11.3542907,1.4564284,-0.0000000,5.6766435,-2345.7801784,12.0000000
31.7892037,-23.5320685,11.4190718,1.4564284,0.0000000,5.6766435,-2398.8167964,12.0000000
32.3568681,-24.0960243,11.4838530,1.4564284,-0.0000000,5.6766435,-2452.0166644,12.0000000
32.9245324,-24.6599802,11.5486341,1.4564284,0.0000000,5.6766435,-2505.3696131,12.0000000
33.4921968,-25.2239361,11.6134153,1.4564284,-0.0000000,5.6766435,-2558.8662752,12.0000000
34.0598611,-25.7878919,11.6781965,1.4564284,-0.0000000,5.6766435,-2612.4980100,12.0000000
34.6275255,-26.3518478,11.7429776,1.4564284,0.0000000,5.6766435,-2666.2568362,12.0000000
35.1951898,-26.9158037,11.8077588,1.4564284,-0.0000000,5.6766435,-2720.1353728,12.0000000
35.7628542,-27.4797595,11.8725399,1.4564284,0.0000000,5.6766435,-2774.1267847,12.0000000
36.3305185,-28.0437154,11.9373211,1.4564284,-0.0000000,5.6766435,-2828.2247347,12.0000000
36.8981829,-28.6076713,12.0021022,1.4564284,-0.0000000,5.6766435,-2882.4233399,12.0000000
37.4658472,-29.1716271,12.0668834,1.4564284,0.0000000,5.6766435,-2936.7171332,12.0000000
38.0335116,-29.7355830,12.1316645,1.4564284,-0.0000000,5.6766435,-2991.1010276,12.0000000
38.6011759,-30.2995388,12.1964457,1.4564284,0.0000000,5.6766435,-3045.5702846,12.0000000
39.1688403,-30.8634947,12.2612268,1.4564284,0.0000000,5.6766435,-3100.1204859,12.0000000
39.7365046,-31.3808068,12.4949597,1.1464284,2.6876754,5.6766435,-3152.7312372,12.0000000
40.3041690,-31.8021582,12.8753619,0.8364284,2.6876754,5.6766435,-3211.0739594,12.0000000
40.8718333,-32.0873803,13.3661685,0.5264284,2.6876754,5.6766435,-3276.4528434,12.0000000
41.4394977,-32.2092821,13.9205897,0.2164284,2.6876754,5.6766435,-3342.4161517,12.0000000
42.0071620,-32.1902754,14.4879357,-0.0334885,2.1790078,5.6766435,-3399.5754754,12.0000000
42.5748264,-32.0924506,15.0471075,-0.1731931,1.2268475,5.6766435,-3439.3408858,12.0000000
43.1424907,-31.9520278,15.5971296,-0.2499643,0.6757176,5.6766435,-3463.9429862,12.0000000
43.7101551,-31.7880468,16.1405935,-0.2930459,0.3794466,5.6766435,-3479.9453951,12.0000000
44.2778194,-31.6105554,16.6797963,-0.3180024,0.2198527,5.6766435,-3491.5390336,12.0000000
44.8454838,-31.4250189,17.2162840,-0.3329600,0.1317767,5.6766435,-3501.0392772,12.0000000
45.4131481,-31.2345151,17.7510279,-0.3422340,0.0817062,5.6766435,-3509.7025178,12.0000000
45.9808125,-31.0408363,18.2846302,-0.3481777,0.0523659,5.6766435,-3518.2215547,12.0000000
46.5484769,-30.8450598,18.8174663,-0.3521116,0.0346585,5.6766435,-3526.9876691,12.0000000
47.1161412,-30.6478529,19.3497747,-0.3547977,0.0236659,5.6766435,-3536.2271261,12.0000000
47.6838056,-30.4496399,19.8817093,-0.3566883,0.0166566,5.6766435,-3546.0733613,12.0000000
48.2514699,-30.2506982,20.4133718,-0.3580586,0.0120730,5.6766435,-3556.6060690,12.0000000
48.8191343,-30.0512132,20.9448307,-0.3590806,0.0090042,5.6766435,-3567.8729222,12.0000000
49.3867986,-29.8513118,21.4761331,-0.3598643,0.0069045,5.6766435,-3579.9019567,12.0000000
49.9544630,-29.6510824,22.0073120,-0.3604817,0.0054395,5.6766435,-3592.7088145,12.0000000
50.5221273,-29.4505877,22.5383908,-0.3609810,0.0043995,5.6766435,-3606.3010862,12.0000000
51.0897917,-29.2498731,23.0693865,-0.3613954,0.0036508,5.6766435,-3620.6809785,12.0000000
51.6574560,-29.0489712,23.6003115,-0.3617480,0.0031061,5.6766435,-3635.8469917,12.0000000
52.2251204,-28.8479062,24.1311746,-0.3620553,0.0027079,5.6766435,-3651.7950008,12.0000000
52.7927847,-28.6468411,24.6620377,-0.3620553,0.0000000,5.6766435,-3668.5041127,12.0000000
53.3604491,-28.4457761,25.1929009,-0.3620553,0.0000000,5.6766435,-3685.9831267,12.0000000
53.9281134,-28.2447110,25.7237640,-0.3620553,-0.0000000,5.6766435,-3704.2377880,12.0000000
54.4957778,-28.0436460,26.2546271,-0.3620553,0.0000000,5.6766435,-3723.2568593,12.0000000
55.0634421,-27.8425810,26.7854903,-0.3620553,-0.0000000,5.6766435,-3743.0288624,12.0000000
55.6311065,-27.6669748,27.3253100,-0.3145079,-0.4187521,5.6766435,-3761.0569131,12.0000000
56.1987708,-27.5172815,27.8728816,-0.2668564,-0.4196676,5.6766435,-3779.8932999,12.0000000
56.7664352,-27.3943930,28.4270849,-0.2182084,-0.4284369,5.6766435,-3801.9492294,12.0000000
57.3340995,-27.2996772,28.9867917,-0.1676359,-0.4453724,5.6766435,-3827.0872117,12.0000000
57.9017639,-27.2350314,29.5507631,-0.1141279,-0.4711992,5.6766435,-3855.2048142,12.0000000
58.4694282,-27.2029526,30.1175203,-0.0565402,-0.5070880,5.6766435,-3886.2314610,12.0000000
59.0370926,-27.2066212,30.6851728,0.0064625,-0.5547096,5.6766435,-3920.1266002,12.0000000
59.6047569,-27.2499892,31.2511781,0.0764718,-0.6163027,5.6766435,-3956.8791322,12.0000000
60.1724213,-27.3378545,31.8120012,0.1554087,-0.6947402,5.6766435,-3996.5080033,12.0000000
60.7400856,-27.4758764,32.3626306,0.2456017,-0.7935552,5.6766435,-4039.0637135,12.0000000
61.3077500,-27.6704503,32.8959071,0.3498558,-0.9168527,5.6766435,-4084.6298255,12.0000000
61.8754144,-28.0184302,33.3444077,0.6598558,-2.6876754,5.6766435,-4131.8305397,12.0000000
62.4430787,-28.4866421,33.6653757,0.9698558,-2.6876754,5.6766435,-4187.1567921,12.0000000
63.0107431,-29.0304501,33.8282121,1.2798558,-2.6876754,5.6766435,-4251.2163178,12.0000000
63.5784074,-29.5980113,33.8173934,1.5898558,-2.6876754,5.6766435,-4317.6605492,12.0000000
64.1460718,-30.1352186,33.6339510,1.8998558,-2.6876754,5.6766435,-4380.1892028,12.0000000
64.7137361,-30.5908585,33.2953728,2.2098558,-2.6876754,5.6766435,-4433.1202128,12.0000000
65.2814005,-30.9292850,32.8396203,2.5028659,-2.5447431,5.6766435,-4470.8783138,12.0000000
65.8490648,-31.2075068,32.3448119,2.6293689,-1.1115660,5.6766435,-4482.6523492,12.0000000
66.4167292,-31.4590976,31.8359456,2.6824236,-0.4672110,5.6766435,-4474.5054418,12.0000000
66.9843935,-31.6988964,31.3214173,2.7054673,-0.2030059,5.6766435,-4458.4690765,12.0000000
67.5520579,-31.9332964,30.8044072,2.7159349,-0.0922211,5.6766435,-4439.5603861,12.0000000
68.1197222,-32.1651226,30.2862379,2.7209073,-0.0438086,5.6766435,-4419.7676925,12.0000000
68.6873866,-32.3956702,29.7674985,2.7233735,-0.0217285,5.6766435,-4399.9181987,12.0000000
69.2550509,-32.6255563,29.2484655,2.7246485,-0.0112331,5.6766435,-4380.3768451,12.0000000
69.8227153,-32.8550863,28.7292750,2.7253344,-0.0060431,5.6766435,-4361.3147200,12.0000000
70.3903796,-33.0844172,28.2099965,2.7257179,-0.0033779,5.6766435,-4342.8176374,12.0000000
70.9580440,-33.3137481,27.6907180,2.7257179,0.0000000,5.6766435,-4324.9202177,12.0000000
71.5257083,-33.5430790,27.1714395,2.7257179,-0.0000000,5.6766435,-4307.6670144,12.0000000
72.0933727,-33.7724099,26.6521610,2.7257179,0.0000000,5.6766435,-4291.0865526,12.0000000
72.6610370,-34.0017408,26.1328825,2.7257179,-0.0000000,5.6766435,-4275.1865571,12.0000000
73.2287014,-34.2310717,25.6136040,2.7257179,0.0000000,5.6766435,-4259.9745471,12.0000000
73.7963657,-34.4604026,25.0943255,2.7257179,-0.0000000,5.6766435,-4245.4578204,12.0000000
74.3640301,-34.6897335,24.5750470,2.7257179,0.0000000,5.6766435,-4231.6434377,12.0000000
74.9316944,-34.9190644,24.0557685,2.7257179,-0.0000000,5.6766435,-4218.5382075,12.0000000
75.4993588,-35.1483953,23.5364900,2.7257179,0.0000000,5.6766435,-4206.1486699,12.0000000
76.0670231,-35.3777262,23.0172115,2.7257179,0.0000000,5.6766435,-4194.4810823,12.0000000
76.6346875,-35.6070571,22.4979330,2.7257179,0.0000000,5.6766435,-4183.5414043,12.0000000
77.2023519,-35.8363880,21.9786545,2.7257179,-0.0000000,5.6766435,-4173.3352833,12.0000000
77.7700162,-36.0657189,21.4593761,2.7257179,0.0000000,5.6766435,-4163.8680408,12.0000000
78.3376806,-36.2950498,20.9400976,2.7257179,-0.0000000,5.6766435,-4155.1446592,12.0000000
78.9053449,-36.5243807,20.4208191,2.7257179,-0.0000000,5.6766435,-4147.1697692,12.0000000
79.4730093,-36.7537116,19.9015406,2.7257179,0.0000000,5.6766435,-4139.9476378,12.0000000
80.0406736,-36.9830425,19.3822621,2.7257179,-0.0000000,5.6766435,-4133.4821573,12.0000000
80.6083380,-37.2123734,18.8629836,2.7257179,0.0000000,5.6766435,-4127.7768350,12.0000000
81.1760023,-37.4417043,18.3437051,2.7257179,-0.0000000,5.6766435,-4122.8347837,12.0000000
81.7436667,-37.6710352,17.8244266,2.7257179,0.0000000,5.6766435,-4118.6587137,12.0000000
82.3113310,-38.0282439,17.3832410,2.4609915,2.3051876,5.6766435,-4100.3141948,12.0000000
82.8789954,-38.4750818,17.0331285,2.2354158,1.9705901,5.6766435,-4085.6419701,12.0000000
83.4466597,-38.9785324,16.7708685,2.0510435,1.6151981,5.6766435,-4089.8874210,12.0000000
84.0143241,-39.5150588,16.5854442,1.9035472,1.2947889,5.6766435,-4109.5419288,12.0000000
84.5819884,-40.0696130,16.4641490,1.7861308,1.0321045,5.6766435,-4140.5509192,12.0000000
85.1496528,-40.6331090,16.3954824,1.6920565,0.8276060,5.6766435,-4179.4862158,12.0000000
85.7173171,-41.2002021,16.3700223,1.6156621,0.6724078,5.6766435,-4223.8366573,12.0000000
86.2849815,-41.7677717,16.3803928,1.5525266,0.5558768,5.6766435,-4271.8815468,12.0000000
86.8526458,-42.3339860,16.4209411,1.4993053,0.4686776,5.6766435,-4322.4717164,12.0000000
87.4203102,-42.8977491,16.4873788,1.4534905,0.4035029,5.6766435,-4374.8421352,12.0000000
87.9879745,-43.4583781,16.5764738,1.4131946,0.3549257,5.6766435,-4428.4788772,12.0000000
88.5556389,-44.0154134,16.6858106,1.3769769,0.3190207,5.6766435,-4483.0312587,12.0000000
89.1233032,-44.5685044,16.8136117,1.3437148,0.2929974,5.6766435,-4538.2553222,12.0000000
89.6909676,-45.1173384,16.9586085,1.3125071,0.2749062,5.6766435,-4593.9776424,12.0000000
90.2586319,-45.6615917,17.1199503,1.2826031,0.2634250,5.6766435,-4650.0719754,12.0000000
90.8262963,-46.2196741,17.2238099,1.3868003,-0.9163540,5.6766435,-4707.2758128,12.0000000
91.3939606,-46.7840505,17.2848191,1.4631144,-0.6717015,5.6766435,-4764.8166066,12.0000000
91.9616250,-47.3509845,17.3136050,1.5200652,-0.5014857,5.6766435,-4821.5955130,12.0000000
92.5292894,-47.9186339,17.3177248,1.5635388,-0.3828977,5.6766435,-4877.3781708,12.0000000
93.0969537,-48.4860953,17.3025451,1.5975401,-0.2995054,5.6766435,-4932.2062230,12.0000000
93.6646181,-49.0529321,17.2719035,1.6248010,-0.2401491,5.6766435,-4986.2074045,12.0000000
94.2322824,-49.6189400,17.2285700,1.6472072,-0.1973895,5.6766435,-5039.5207192,12.0000000
94.7999468,-50.1840294,17.1745621,1.6660809,-0.1662746,5.6766435,-5092.2704601,12.0000000
95.3676111,-50.7481642,17.1113582,1.6823681,-0.1434893,5.6766435,-5144.5597060,12.0000000
95.9352755,-51.3113309,17.0400418,1.6967604,-0.1267975,5.6766435,-5196.4709793,12.0000000
96.5029398,-51.8735217,16.9614009,1.7097775,-0.1146815,5.6766435,-5248.0690922,12.0000000
97.0706042,-52.4347245,16.8759947,1.7218216,-0.1061108,5.6766435,-5299.4042762,12.0000000
97.6382685,-52.9949177,16.7841993,1.7332167,-0.1003927,5.6766435,-5350.5149356,12.0000000
98.2059329,-53.5540654,16.6862369,1.7442355,-0.0970774,5.6766435,-5401.4298624,12.0000000
98.7735972,-54.1121137,16.5821942,1.7551204,-0.0958981,5.6766435,-5452.1699292,12.0000000
99.3412616,-54.6689861,16.4720306,1.7661004,-0.0967354,5.6766435,-5502.7493254,12.0000000
99.9089259,-55.1676207,16.2007256,2.0690951,-2.6288333,5.6766435,-5563.2385280,12.0000000
100.4765903,-55.5597232,15.7902401,2.3790951,-2.6876754,5.6766435,-5627.4216625,12.0000000
101.0442546,-55.8079135,15.2797066,2.6890951,-2.6876754,5.6766435,-5683.7997524,12.0000000
101.6119190,-55.8885308,14.7177959,2.9990951,-2.6876754,5.6766435,-5727.1111843,12.0000000
102.1795833,-55.8119628,14.1553191,-3.0062978,-2.4160932,5.6766435,-5751.8909334,12.0000000
102.7472477,-55.6135374,13.6234637,-2.7845051,-1.9380919,5.6766435,-5755.5468011,12.0000000
103.3149120,-55.3283656,13.1326278,-2.6152668,-1.4839415,5.6766435,-5740.9903390,12.0000000
103.8825764,-54.9833472,12.6818450,-2.4883231,-1.1154185,5.6766435,-5713.3673470,12.0000000
104.4502407,-54.5969470,12.2659873,-2.3928963,-0.8394684,5.6766435,-5677.0774722,12.0000000
105.0179051,-54.1813628,11.8792928,-2.3202005,-0.6399120,5.6766435,-5635.1825447,12.0000000
105.5855694,-53.7446234,11.5166613,-2.2637509,-0.4970765,5.6766435,-5589.6382950,12.0000000
106.1532338,-53.2920789,11.1739571,-2.2189422,-0.3946486,5.6766435,-5541.6628500,12.0000000
106.7208981,-52.8273605,10.8479514,-2.1825366,-0.3206756,5.6766435,-5492.0185643,12.0000000
107.2885625,-52.3529828,10.5361686,-2.1522485,-0.2668085,5.6766435,-5441.1914414,12.0000000
107.8562269,-51.8707187,10.2367288,-2.1264448,-0.2273140,5.6766435,-5389.4987150,12.0000000
108.4238912,-51.3818381,9.9482179,-2.1039387,-0.1982700,5.6766435,-5337.1525594,12.0000000
108.9915556,-50.8872602,9.6695862,-2.0838485,-0.1769903,5.6766435,-5284.2981430,12.0000000
109.5592199,-50.3876539,9.4000749,-2.0655016,-0.1616340,5.6766435,-5231.0367588,12.0000000
110.1268843,-49.8835034,9.1391629,-2.0483679,-0.1509466,5.6766435,-5177.4401848,12.0000000
110.6945486,-49.4734180,8.7466418,-2.3343139,2.4850950,5.6766435,-5116.5354644,12.0000000
111.2622130,-49.2026219,8.2477307,-2.6443139,2.6876754,5.6766435,-5050.4306761,12.0000000
111.8298773,-49.0969308,7.6899923,-2.9543139,2.6876754,5.6766435,-4987.6954353,12.0000000
112.3975417,-49.1664205,7.1265972,3.0188714,2.6876754,5.6766435,-4934.9272784,12.0000000
112.9652060,-49.4044665,6.6112556,2.7088714,2.6876754,5.6766435,-4897.5429327,12.0000000
113.5328704,-49.7883750,6.1930965,2.3988714,2.6876754,5.6766435,-4879.4839871,12.0000000
114.1005347,-50.2608463,5.8784321,2.1583351,2.0988340,5.6766435,-4885.2053584,12.0000000
114.6681991,-50.7799631,5.6487354,1.9873756,1.4988879,5.6766435,-4911.8471301,12.0000000
115.2358634,-51.3226509,5.4822037,1.8685391,1.0445298,5.6766435,-4951.6633341,12.0000000
115.8035278,-51.7948832,5.1671808,2.1590940,-2.5240257,5.6766435,-5009.2321682,12.0000000
116.3711921,-52.1916619,4.7612135,2.3676405,-1.8240793,5.6766435,-5069.7479861,12.0000000
116.9388565,-52.5266303,4.3029134,2.5104326,-1.2537784,5.6766435,-5119.8819693,12.0000000
117.5065208,-52.8156364,3.8143253,2.6074371,-0.8533047,5.6766435,-5159.9816861,12.0000000
118.0741852,-53.0714109,3.3075490,2.6741851,-0.5876376,5.6766435,-5192.4006275,12.0000000
118.6418495,-53.3031203,2.7893275,2.7211327,-0.4134727,5.6766435,-5219.4446433,12.0000000
119.2095139,-53.5171451,2.2635554,2.7550084,-0.2984007,5.6766435,-5242.8539472,12.0000000
119.7771782,-53.7179033,1.7325762,2.7801153,-0.2211772,5.6766435,-5263.8400193,12.0000000
120.3448426,-53.9084753,1.1978565,2.7992312,-0.1684073,5.6766435,-5283.2277038,12.0000000
120.9125069,-54.0910335,0.6603481,2.8141787,-0.1316884,5.6766435,-5301.5788779,12.0000000
121.4801713,-54.2671297,0.1206881,2.8261769,-0.1057057,5.6766435,-5319.2800016,12.0000000
122.0478356,-54.4378851,-0.4206856,2.8360576,-0.0870514,5.6766435,-5336.6003495,12.0000000
122.6155000,-54.6041177,-0.9634650,2.8444010,-0.0735074,5.6766435,-5353.7300772,12.0000000
123.1831644,-54.7664272,-1.5074305,2.8516209,-0.0636086,5.6766435,-5370.8051176,12.0000000
123.7508287,-54.9252528,-2.0524234,2.8580196,-0.0563749,5.6766435,-5387.9235971,12.0000000
124.3184931,-55.0809119,-2.5983291,2.8638248,-0.0511452,5.6766435,-5405.1567826,12.0000000
124.8861574,-55.2336272,-3.1450657,2.8692131,-0.0474729,5.6766435,-5422.5564689,12.0000000
125.4538218,-55.3835444,-3.6925761,2.8743275,-0.0450597,5.6766435,-5440.1600182,12.0000000
126.0214861,-55.5307431,-4.2408236,2.8792892,-0.0437142,5.6766435,-5457.9938255,12.0000000
126.5891505,-55.6752439,-4.7897884,2.8842068,-0.0433258,5.6766435,-5476.0757086,12.0000000
127.1568148,-55.6453905,-5.3566672,-3.0889785,-2.6876754,5.6766435,-5511.4269453,12.0000000
127.7244792,-55.4440288,-5.8874179,-2.7789785,-2.6876754,5.6766435,-5547.1022798,12.0000000
128.2921435,-55.0903552,-6.3314424,-2.4689785,-2.6876754,5.6766435,-5564.6472975,12.0000000
128.8598079,-54.6180865,-6.6464108,-2.1589785,-2.6876754,5.6766435,-5562.5613950,12.0000000
129.4274722,-54.0722453,-6.8022960,-1.8489785,-2.6876754,5.6766435,-5541.0222873,12.0000000
129.9951366,-53.5048682,-6.7842372,-1.5389785,-2.6876754,5.6766435,-5501.8759679,12.0000000
130.5628009,-52.9571339,-6.6351402,-1.3050287,-2.0424296,5.6766435,-5449.2884472,12.0000000
131.1304653,-52.4313908,-6.4210444,-1.1840770,-1.0630316,5.6766435,-5391.4292547,12.0000000
131.6981296,-51.9199416,-6.1747467,-1.1220026,-0.5465469,5.6766435,-5334.1922605,12.0000000
132.2657940,-51.4168324,-5.9118325,-1.0892493,-0.2885167,5.6766435,-5278.7153610,12.0000000
132.8334583,-50.9185128,-5.6399493,-1.0713375,-0.1578008,5.6766435,-5224.5526613,12.0000000
133.4011227,-50.4229820,-5.3630162,-1.0611751,-0.0895328,5.6766435,-5171.2296216,12.0000000
133.9687870,-49.9291153,-5.0831259,-1.0551976,-0.0526637,5.6766435,-5118.4410626,12.0000000
134.5364514,-49.4362710,-4.8014393,-1.0515564,-0.0320800,5.6766435,-5066.0101833,12.0000000
135.1041157,-48.9440744,-4.5186226,-1.0492620,-0.0202145,5.6766435,-5013.8371178,12.0000000
135.6717801,-48.4523008,-4.2350710,-1.0477681,-0.0131621,5.6766435,-4961.8656242,12.0000000
136.2394444,-47.9608122,-3.9510257,-1.0467640,-0.0088465,5.6766435,-4910.0640540,12.0000000
136.8071088,-47.4695213,-3.6666384,-1.0460680,-0.0061316,5.6766435,-4858.4148069,12.0000000
137.3747731,-46.9783719,-3.3820069,-1.0455710,-0.0043787,5.6766435,-4806.9084852,12.0000000
137.9424375,-46.4873265,-3.0971961,-1.0452057,-0.0032188,5.6766435,-4755.5406131,12.0000000
138.5101019,-45.9962811,-2.8123852,-1.0452057,-0.0000000,5.6766435,-4704.3165633,12.0000000
139.0777662,-45.5052357,-2.5275744,-1.0452057,-0.0000000,5.6766435,-4653.2286780,12.0000000
139.6454306,-45.0141902,-2.2427635,-1.0452057,0.0000000,5.6766435,-4602.2722500,12.0000000
140.2130949,-44.5231448,-1.9579527,-1.0452057,-0.0000000,5.6766435,-4551.4516401,12.0000000
140.7807593,-44.0320994,-1.6731418,-1.0452057,-0.0000000,5.6766435,-4500.7713920,12.0000000
141.3484236,-43.5410540,-1.3883310,-1.0452057,0.0000000,5.6766435,-4450.2362405,12.0000000
141.9160880,-43.0500086,-1.1035201,-1.0452057,0.0000000,5.6766435,-4399.8511216,12.0000000
142.4837523,-42.5589632,-0.8187093,-1.0452057,-0.0000000,5.6766435,-4349.6211820,12.0000000
143.0514167,-42.0679178,-0.5338984,-1.0452057,-0.0000000,5.6766435,-4299.5517895,12.0000000
143.6190810,-41.5768724,-0.2490876,-1.0452057,-0.0000000,5.6766435,-4249.6485440,12.0000000
144.1867454,-41.0858270,0.0357233,-1.0452057,0.0000000,5.6766435,-4199.9172889,12.0000000
144.7544097,-40.5947815,0.3205341,-1.0452057,0.0000000,5.6766435,-4150.3641235,12.0000000
145.3220741,-40.0402585,0.4419714,-1.3552057,2.6876754,5.6766435,-4107.2773861,12.0000000
145.8897384,-39.4751221,0.3884582,-1.6652057,2.6876754,5.6766435,-4059.3953164,12.0000000
146.4574028,-38.9532484,0.1650960,-1.9752057,2.6876754,5.6766435,-3999.9924152,12.0000000
147.0250671,-38.5243891,-0.2068214,-2.2852057,2.6876754,5.6766435,-3934.3560894,12.0000000
147.5927315,-38.2294287,-0.6918380,-2.5952057,2.6876754,5.6766435,-3868.5928439,12.0000000
148.1603958,-38.0964864,-1.2437159,-2.9052057,2.6876754,5.6766435,-3809.1206996,12.0000000
148.7280602,-38.0986532,-1.8113761,3.1377757,2.0959900,5.6766435,-3765.9799282,12.0000000
149.2957245,-38.0037977,-2.3710593,-2.9737073,-1.5053362,5.6766435,-3762.9802802,12.0000000
149.8633889,-37.8195179,-2.9079799,-2.8109741,-1.4274175,5.6766435,-3773.6476330,12.0000000
150.4310532,-37.5554558,-3.4104876,-2.6577626,-1.3445736,5.6766435,-3774.5787360,12.0000000
150.9987176,-37.2221321,-3.8699854,-2.5140166,-1.2620964,5.6766435,-3766.3662905,12.0000000
