s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
32.9245324,-23.2915407,17.7117221,1.2384344,0.0000000,5.6766435,-2708.0644612,13.0000000
33.4921968,-23.8281392,17.8969377,1.2384344,-0.0000000,5.6766435,-2761.6997481,13.0000000
34.0598611,-24.3647378,18.0821533,1.2384344,0.0000000,5.6766435,-2815.4553917,13.0000000
34.6275255,-24.9013363,18.2673689,1.2384344,-0.0000000,5.6766435,-2869.3247589,13.0000000
35.1951898,-25.4379348,18.4525845,1.2384344,0.0000000,5.6766435,-2923.3016824,13.0000000
35.7628542,-25.9745334,18.6378001,1.2384344,-0.0000000,5.6766435,-2977.3804220,13.0000000
36.3305185,-26.5111319,18.8230157,1.2384344,-0.0000000,5.6766435,-3031.5556292,13.0000000
36.8981829,-27.0477305,19.0082313,1.2384344,0.0000000,5.6766435,-3085.8223148,13.0000000
37.4658472,-27.5843290,19.1934469,1.2384344,-0.0000000,5.6766435,-3140.1758205,13.0000000
38.0335116,-28.1209276,19.3786625,1.2384344,0.0000000,5.6766435,-3194.6117921,13.0000000
38.6011759,-28.6575261,19.5638781,1.2384344,-0.0000000,5.6766435,-3249.1261560,13.0000000
39.1688403,-29.1941247,19.7490937,1.2384344,0.0000000,5.6766435,-3303.7150970,13.0000000
39.7365046,-29.7307232,19.9343093,1.2384344,0.0000000,5.6766435,-3358.3750389,13.0000000
40.3041690,-30.2673217,20.1195249,1.2384344,-0.0000000,5.6766435,-3413.1026264,13.0000000
40.8718333,-30.8039203,20.3047405,1.2384344,0.0000000,5.6766435,-3467.8947084,13.0000000
41.4394977,-31.3405188,20.4899561,1.2384344,-0.0000000,5.6766435,-3522.7483233,13.0000000
42.0071620,-31.8271357,20.7822690,1.0298591,1.8243277,5.6766435,-3575.9132178,13.0000000
42.5748264,-32.2574050,21.1525543,0.8601865,1.4877141,5.6766435,-3631.3830796,13.0000000
43.1424907,-32.6334725,21.5777789,0.7241276,1.1950317,5.6766435,-3689.6704639,13.0000000
43.7101551,-32.9610136,22.0414163,0.6150481,0.9591251,5.6766435,-3747.8984510,13.0000000
44.2778194,-33.2464148,22.5321189,0.5267932,0.7765483,5.6766435,-3804.6614270,13.0000000
44.8454838,-33.4955330,23.0422002,0.4543160,0.6379910,5.6766435,-3859.4389846,13.0000000
45.4131481,-33.7132950,23.5664354,0.3937027,0.5336979,5.6766435,-3912.1614436,13.0000000
45.9808125,-33.9036663,24.1012266,0.3419862,0.4554378,5.6766435,-3962.9565129,13.0000000
46.5484769,-34.0697550,24.6440501,0.2969265,0.3968575,5.6766435,-4012.0193208,13.0000000
47.1161412,-34.2139451,25.1930965,0.2568197,0.3532602,5.6766435,-4059.5516027,13.0000000
47.6838056,-34.3380191,25.7470356,0.2203482,0.3212557,5.6766435,-4105.7360589,13.0000000
48.2514699,-34.6251629,26.2367204,0.5303482,-2.6876754,5.6766435,-4140.0018365,13.0000000
48.8191343,-35.0474120,26.6161260,0.8387912,-2.6746081,5.6766435,-4178.5565911,13.0000000
49.3867986,-35.5401080,26.8980718,1.0510303,-1.8558952,5.6766435,-4231.2116670,13.0000000
49.9544630,-36.0669463,27.1094581,1.1892253,-1.2136754,5.6766435,-4289.3585970,13.0000000
50.5221273,-36.6105406,27.2730066,1.2785461,-0.7859026,5.6766435,-4347.1984944,13.0000000
51.0897917,-37.1627853,27.4044166,1.3371848,-0.5163317,5.6766435,-4403.1765124,13.0000000
51.6574560,-37.7197839,27.5139400,1.3766419,-0.3475409,5.6766435,-4457.3366957,13.0000000
52.2251204,-38.2795644,27.6082195,1.4039400,-0.2404758,5.6766435,-4510.0963263,13.0000000
52.7927847,-38.8410712,27.6916036,1.4233731,-0.1712019,5.6766435,-4561.8620957,13.0000000
53.3604491,-39.4037079,27.7669876,1.4376062,-0.1253942,5.6766435,-4612.9483995,13.0000000
53.9281134,-39.9671204,27.8363359,1.4483260,-0.0944439,5.6766435,-4663.5811583,13.0000000
54.4957778,-40.5310889,27.9010071,1.4566235,-0.0731027,5.6766435,-4713.9187280,13.0000000
55.0634421,-41.0954717,27.9619569,1.4632195,-0.0581130,5.6766435,-4764.0714627,13.0000000
55.6311065,-41.6601743,28.0198685,1.4686012,-0.0474143,5.6766435,-4814.1164357,13.0000000
56.1987708,-42.2251320,28.0752363,1.4731049,-0.0396794,5.6766435,-4864.1077522,13.0000000
56.7664352,-42.7902994,28.1284209,1.4769684,-0.0340386,5.6766435,-4914.0835884,13.0000000
57.3340995,-43.3556442,28.1796863,1.4803637,-0.0299140,5.6766435,-4964.0709629,13.0000000
57.9017639,-43.9211429,28.2292243,1.4834189,-0.0269170,5.6766435,-5014.0889782,13.0000000
58.4694282,-44.4867787,28.2771712,1.4862321,-0.0247852,5.6766435,-5064.1510364,13.0000000
59.0370926,-45.0525396,28.3236193,1.4888815,-0.0233426,5.6766435,-5114.2663642,13.0000000
59.6047569,-45.6184172,28.3686241,1.4914324,-0.0224739,5.6766435,-5164.4410715,13.0000000
60.1724213,-46.1844059,28.4122087,1.4939419,-0.0221094,5.6766435,-5214.6788875,13.0000000
60.7400856,-46.7367118,28.2810561,1.8039419,-2.6876754,5.6766435,-5275.3922860,13.0000000
61.3077500,-47.2226819,27.9876693,2.1139419,-2.6876754,5.6766435,-5339.8605071,13.0000000
61.8754144,-47.5959875,27.5600178,2.4239419,-2.6876754,5.6766435,-5396.4485083,13.0000000
62.4430787,-47.8210401,27.0388709,2.7339419,-2.6876754,5.6766435,-5440.0778983,13.0000000
63.0107431,-47.8763850,26.4739109,3.0439419,-2.6876754,5.6766435,-5466.9343924,13.0000000
63.5784074,-47.8146942,25.9096086,-3.0327030,-1.8067852,5.6766435,-5470.1595500,13.0000000
64.1460718,-47.6925440,25.3552422,-2.9247161,-0.9495548,5.6766435,-5451.7607344,13.0000000
64.7137361,-47.5392179,24.8086766,-2.8680959,-0.4985774,5.6766435,-5421.2442664,13.0000000
65.2814005,-47.3692555,24.2670535,-2.8375221,-0.2693244,5.6766435,-5385.1699401,13.0000000
65.8490648,-47.1900539,23.7284167,-2.8204169,-0.1506953,5.6766435,-5346.5046700,13.0000000
66.4167292,-47.0055172,23.1915843,-2.8104957,-0.0874084,5.6766435,-5306.6241998,13.0000000
66.9843935,-46.8177836,22.6558615,-2.8045343,-0.0525213,5.6766435,-5266.2056823,13.0000000
67.5520579,-46.6280654,22.1208383,-2.8008274,-0.0326587,5.6766435,-5225.6024916,13.0000000
68.1197222,-46.4370729,21.5862687,-2.7984447,-0.0209929,5.6766435,-5185.0091443,13.0000000
68.6873866,-46.2452351,21.0520018,-2.7968630,-0.0139348,5.6766435,-5144.5383236,13.0000000
69.2550509,-46.0528188,20.5179431,-2.7957800,-0.0095424,5.6766435,-5104.2588009,13.0000000
69.8227153,-45.8599944,19.9840315,-2.7950155,-0.0067348,5.6766435,-5064.2149524,13.0000000
70.3903796,-45.6668733,19.4502272,-2.7944600,-0.0048948,5.6766435,-5024.4371891,13.0000000
70.9580440,-45.4735305,18.9165031,-2.7940445,-0.0036602,5.6766435,-4984.9477177,13.0000000
71.5257083,-45.2800172,18.3828408,-2.7937251,-0.0028139,5.6766435,-4945.7638187,13.0000000
72.0933727,-45.0865039,17.8491786,-2.7937251,-0.0000000,5.6766435,-4906.8892927,13.0000000
72.6610370,-44.8929906,17.3155163,-2.7937251,0.0000000,5.6766435,-4868.3488563,13.0000000
73.2287014,-44.6994774,16.7818540,-2.7937251,-0.0000000,5.6766435,-4830.1638835,13.0000000
73.7963657,-44.5059641,16.2481917,-2.7937251,0.0000000,5.6766435,-4792.3427718,13.0000000
74.3640301,-44.3124508,15.7145294,-2.7937251,-0.0000000,5.6766435,-4754.8941013,13.0000000
74.9316944,-44.1189375,15.1808672,-2.7937251,-0.0000000,5.6766435,-4717.8266357,13.0000000
75.4993588,-43.9254242,14.6472049,-2.7937251,0.0000000,5.6766435,-4681.1493221,13.0000000
76.0670231,-43.7319110,14.1135426,-2.7937251,-0.0000000,5.6766435,-4644.8712912,13.0000000
76.6346875,-43.5383977,13.5798803,-2.7937251,0.0000000,5.6766435,-4609.0018567,13.0000000
77.2023519,-43.3448844,13.0462181,-2.7937251,-0.0000000,5.6766435,-4573.5505143,13.0000000
77.7700162,-43.2791480,12.4823727,-3.0255308,2.0240497,5.6766435,-4527.2988789,13.0000000
78.3376806,-43.3885510,11.9253505,2.9476545,2.6876754,5.6766435,-4475.7328796,13.0000000
78.9053449,-43.6626635,11.4282538,2.6376545,2.6876754,5.6766435,-4435.3374193,13.0000000
79.4730093,-44.0611504,11.0239630,2.3634242,2.3858983,5.6766435,-4415.5547373,13.0000000
80.0406736,-44.5223677,10.6930228,2.1931949,1.4925480,5.6766435,-4420.5582062,13.0000000
80.6083380,-45.0149664,10.4109069,2.0909076,0.8996167,5.6766435,-4444.3957739,13.0000000
81.1760023,-45.5241122,10.1598823,2.0288531,0.5463714,5.6766435,-4478.5790611,13.0000000
81.7436667,-46.0425672,9.9286957,1.9902476,0.3400435,5.6766435,-4518.3769282,13.0000000
82.3113310,-46.5665840,9.7104088,1.9655005,0.2180084,5.6766435,-4561.3662786,13.0000000
82.8789954,-47.0941022,9.5007249,1.9491381,0.1441525,5.6766435,-4606.2866601,13.0000000
83.4466597,-47.6239269,9.2969392,1.9379817,0.0982899,5.6766435,-4652.4526725,13.0000000
84.0143241,-48.1553328,9.0973131,1.9301424,0.0690659,5.6766435,-4699.4731486,13.0000000
84.5819884,-48.6878625,8.9007046,1.9244700,0.0499757,5.6766435,-4747.1144314,13.0000000
85.1496528,-49.2212179,8.7063469,1.9202466,0.0372095,5.6766435,-4795.2309760,13.0000000
85.7173171,-49.7551988,8.5137146,1.9170135,0.0284850,5.6766435,-4843.7285306,13.0000000
86.2849815,-50.2896678,8.3224408,1.9144706,0.0224040,5.6766435,-4892.5437846,13.0000000
86.8526458,-50.8245285,8.1322649,1.9124171,0.0180914,5.6766435,-4941.6327019,13.0000000
87.4203102,-51.3597120,7.9429992,1.9107159,0.0149888,5.6766435,-4990.9636126,13.0000000
87.9879745,-51.8951684,7.7545072,1.9092706,0.0127330,5.6766435,-5040.5130033,13.0000000
88.5556389,-52.4308615,7.5666890,1.9080126,0.0110841,5.6766435,-5090.2628846,13.0000000
89.1233032,-52.9667650,7.3794717,1.9068910,0.0098814,5.6766435,-5140.1991048,13.0000000
89.6909676,-53.5028597,7.1928030,1.9058676,0.0090168,5.6766435,-5190.3102475,13.0000000
90.2586319,-54.0391326,7.0066465,1.9049122,0.0084171,5.6766435,-5240.5868963,13.0000000
90.8262963,-54.5755750,6.8209792,1.9040003,0.0080341,5.6766435,-5291.0211363,13.0000000
91.3939606,-55.1121823,6.6357891,1.9031108,0.0078372,5.6766435,-5341.6062116,13.0000000
91.9616250,-55.6489536,6.4510747,1.9022243,0.0078097,5.6766435,-5392.3362874,13.0000000
92.5292894,-56.1381046,6.1630224,2.1030007,-1.7570513,5.6766435,-5449.2440344,13.0000000
93.0969537,-56.5380712,5.7601954,2.3597577,-2.2373471,5.6766435,-5510.4829267,13.0000000
93.6646181,-56.7960868,5.2545565,2.6697577,-2.6876754,5.6766435,-5570.8932805,13.0000000
94.2322824,-56.8875543,4.6943097,2.9797577,-2.6876754,5.6766435,-5623.1693553,13.0000000
94.7999468,-56.8037537,4.1328648,-2.9934276,-2.6876754,5.6766435,-5660.8794660,13.0000000
95.3676111,-56.5526740,3.6237462,-2.6834276,-2.6876754,5.6766435,-5680.7410050,13.0000000
95.9352755,-56.1582513,3.2154895,-2.3734276,-2.6876754,5.6766435,-5681.0494964,13.0000000
96.5029398,-55.6651031,2.9343353,-2.0889562,-2.4726285,5.6766435,-5661.1650776,13.0000000
97.0706042,-55.1247433,2.7603981,-1.8822141,-1.8085232,5.6766435,-5623.2165847,13.0000000
97.6382685,-54.5650424,2.6656477,-1.7384939,-1.2618716,5.6766435,-5573.8675907,13.0000000
98.2059329,-53.9987116,2.6267595,-1.6393558,-0.8720123,5.6766435,-5519.3717786,13.0000000
98.7735972,-53.4310474,2.6271317,-1.5701405,-0.6093241,5.6766435,-5462.9428235,13.0000000
99.3412616,-52.8640928,2.6555096,-1.5207850,-0.4346636,5.6766435,-5405.9833454,13.0000000
99.9089259,-52.2985308,2.7043203,-1.4847047,-0.3178108,5.6766435,-5349.0466945,13.0000000
100.4765903,-51.7344976,2.7684243,-1.4576290,-0.2385174,5.6766435,-5292.3269773,13.0000000
101.0442546,-51.1719244,2.8442810,-1.4367659,-0.1837985,5.6766435,-5235.8748130,13.0000000
101.6119190,-50.6106797,2.9294114,-1.4202624,-0.1453951,5.6766435,-5179.6872607,13.0000000
102.1795833,-50.0506257,3.0220525,-1.4068661,-0.1180221,5.6766435,-5123.7442642,13.0000000
102.7472477,-49.4916398,3.1209338,-1.3957135,-0.0982563,5.6766435,-5068.0229130,13.0000000
103.3149120,-48.9336202,3.2251306,-1.3861962,-0.0838503,5.6766435,-5012.5026076,13.0000000
103.8825764,-48.3764869,3.3339669,-1.3778753,-0.0733088,5.6766435,-4957.1665652,13.0000000
104.4502407,-47.8201798,3.4469502,-1.3704264,-0.0656265,5.6766435,-4902.0019253,13.0000000
105.0179051,-47.2528968,3.4677525,-1.5341426,1.4359625,5.6766435,-4848.8116969,13.0000000
105.5855694,-46.6905669,3.3901124,-1.7079975,1.5240196,5.6766435,-4794.3055874,13.0000000
106.1532338,-46.1517844,3.2113496,-1.8911576,1.6046979,5.6766435,-4736.2928048,13.0000000
106.7208981,-45.6566838,2.9336479,-2.0819692,1.6709360,5.6766435,-4676.0340875,13.0000000
107.2885625,-45.2251353,2.5648542,-2.2779446,1.7155816,5.6766435,-4615.3041163,13.0000000
107.8562269,-44.8745469,2.1183897,-2.4759075,1.7327548,5.6766435,-4556.3607673,13.0000000
108.4238912,-44.6178249,1.6120928,-2.6723145,1.7193115,5.6766435,-4501.7764420,13.0000000
108.9915556,-44.4620940,1.0662075,-2.8636933,1.6758416,5.6766435,-4454.1362225,13.0000000
109.5592199,-44.4085252,0.5010764,-3.0470851,1.6067053,5.6766435,-4415.6755323,13.0000000
110.1268843,-44.4342156,-0.0660064,3.0963209,1.2274992,5.6766435,-4389.8745509,13.0000000
110.6945486,-44.5168439,-0.6276249,2.9955153,0.8866302,5.6766435,-4377.0969587,13.0000000
111.2622130,-44.6405165,-1.1816537,2.9219691,0.6473838,5.6766435,-4374.5566041,13.0000000
111.8298773,-44.7943020,-1.7280902,2.8672552,0.4818089,5.6766435,-4379.5468350,13.0000000
112.3975417,-44.9707092,-2.2676486,2.8256005,0.3668870,5.6766435,-4390.1080901,13.0000000
112.9652060,-45.1645566,-2.8011897,2.7930991,0.2862979,5.6766435,-4404.8784512,13.0000000
113.5328704,-45.3722098,-3.3295105,2.7670974,0.2290591,5.6766435,-4422.9170846,13.0000000
114.1005347,-45.5910829,-3.8532828,2.7457695,0.1878917,5.6766435,-4443.5680979,13.0000000
114.6681991,-45.8193121,-4.3730464,2.7278385,0.1579703,5.6766435,-4466.3670608,13.0000000
115.2358634,-46.0555417,-4.8892231,2.7123931,0.1360738,5.6766435,-4490.9791556,13.0000000
115.8035278,-46.2987819,-5.4021335,2.6987685,0.1200340,5.6766435,-4517.1585581,13.0000000
116.3711921,-46.5483132,-5.9120128,2.6864666,0.1083813,5.6766435,-4544.7216242,13.0000000
116.9388565,-46.8036226,-6.4190236,2.6751027,0.1001182,5.6766435,-4573.5290057,13.0000000
117.5065208,-47.0643597,-6.9232646,2.6643681,0.0945739,5.6766435,-4603.4735795,13.0000000
118.0741852,-47.1588453,-7.4830103,2.9743681,-2.6876754,5.6766435,-4650.7537325,13.0000000
118.6418495,-47.0780719,-8.0448986,-2.9988173,-2.6876754,5.6766435,-4700.4708792,13.0000000
119.2095139,-46.8297398,-8.5553631,-2.6888173,-2.6876754,5.6766435,-4734.9523287,13.0000000
119.7771782,-46.4517286,-8.9788609,-2.4128849,-2.4003301,5.6766435,-4749.6517461,13.0000000
120.3448426,-45.9982276,-9.3202985,-2.2161462,-1.7221782,5.6766435,-4742.3724822,13.0000000
120.9125069,-45.5029293,-9.5976475,-2.0812569,-1.1848217,5.6766435,-4717.8954801,13.0000000
121.4801713,-44.9842117,-9.8282442,-1.9891102,-0.8106969,5.6766435,-4682.9053512,13.0000000
122.0478356,-44.4518337,-10.0252632,-1.9252408,-0.5623300,5.6766435,-4641.7666748,13.0000000
122.6155000,-43.9110838,-10.1979837,-1.8799634,-0.3987739,5.6766435,-4596.9968446,13.0000000
123.1831644,-43.3649402,-10.3528061,-1.8470318,-0.2900867,5.6766435,-4550.0150492,13.0000000
123.7508287,-42.8151536,-10.4941480,-1.8224321,-0.2167103,5.6766435,-4501.6379363,13.0000000
124.3184931,-42.2627974,-10.6250884,-1.8035576,-0.1662809,5.6766435,-4452.3526197,13.0000000
124.8861574,-41.7085552,-10.7478010,-1.7886875,-0.1310062,5.6766435,-4402.4612620,13.0000000
125.4538218,-41.1528776,-10.8638408,-1.7766637,-0.1059312,5.6766435,-4352.1584885,13.0000000
126.0214861,-40.5960704,-10.9743333,-1.7666909,-0.0878623,5.6766435,-4301.5740574,13.0000000
126.5891505,-40.0383463,-11.0801002,-1.7582109,-0.0747106,5.6766435,-4250.7972018,13.0000000
127.1568148,-39.4798560,-11.1817438,-1.7508229,-0.0650904,5.6766435,-4199.8909971,13.0000000
127.7244792,-38.9207079,-11.2797040,-1.7442316,-0.0580720,5.6766435,-4148.9011149,13.0000000
128.2921435,-38.3609803,-11.3742970,-1.7382128,-0.0530271,5.6766435,-4097.8613067,13.0000000
128.8598079,-37.8007298,-11.4657417,-1.7325908,-0.0495320,5.6766435,-4046.7969234,13.0000000
129.4274722,-37.2399963,-11.5541770,-1.7272214,-0.0473057,5.6766435,-3995.7272149,13.0000000
129.9951366,-36.6788071,-11.6396724,-1.7219808,-0.0461716,5.6766435,-3944.6668499,13.0000000
130.5628009,-36.1171788,-11.7222346,-1.7167559,-0.0460330,5.6766435,-3893.6269202,13.0000000
131.1304653,-35.5571351,-11.6295317,-1.4067559,-2.6876754,5.6766435,-3847.5653132,13.0000000
131.6981296,-35.0520664,-11.3704015,-1.0967559,-2.6876754,5.6766435,-3796.4687144,13.0000000
132.2657940,-34.5594633,-11.0882934,-1.0507010,-0.4056167,5.6766435,-3739.9041937,13.0000000
132.8334583,-34.0771841,-10.7888781,-1.0151984,-0.3127246,5.6766435,-3683.3864308,13.0000000
133.4011227,-33.6034954,-10.4760492,-0.9871375,-0.2471939,5.6766435,-3627.3987649,13.0000000
133.9687870,-33.1370433,-10.1525291,-0.9643948,-0.2003545,5.6766435,-3571.9360782,13.0000000
134.5364514,-32.6767875,-9.8202530,-0.9454980,-0.1664771,5.6766435,-3516.9697637,13.0000000
135.1041157,-32.2219376,-9.4806144,-0.9294076,-0.1417562,5.6766435,-3462.4676772,13.0000000
135.6717801,-31.7718988,-9.1346261,-0.9153734,-0.1236420,5.6766435,-3408.4017895,13.0000000
136.2394444,-31.3262314,-8.7830250,-0.9028410,-0.1104123,5.6766435,-3354.7506490,13.0000000
136.8071088,-30.8846197,-8.4263431,-0.8913885,-0.1008980,5.6766435,-3301.4997592,13.0000000
137.3747731,-30.4468514,-8.0649545,-0.8806841,-0.0943084,5.6766435,-3248.6412181,13.0000000
137.9424375,-30.0128026,-7.6991070,-0.8704552,-0.0901183,5.6766435,-3196.1731881,13.0000000
138.5101019,-29.5824294,-7.3289425,-0.8604672,-0.0879970,5.6766435,-3144.0994347,13.0000000
139.0777662,-29.1367909,-6.9773046,-0.9027585,0.3724911,5.6766435,-3093.6797582,13.0000000
139.6454306,-28.6815494,-6.6381911,-0.9305614,0.2449218,5.6766435,-3043.3315572,13.0000000
140.2130949,-28.2200024,-6.3077108,-0.9493945,0.1659161,5.6766435,-2991.9469420,13.0000000
140.7807593,-27.7541517,-5.9833254,-0.9625383,0.1157987,5.6766435,-2939.9791452,13.0000000
141.3484236,-27.2852575,-5.6633550,-0.9719848,0.0832251,5.6766435,-2887.6841906,13.0000000
141.9160880,-26.8141393,-5.3466683,-0.9789712,0.0615523,5.6766435,-2835.2156058,13.0000000
142.4837523,-26.3413451,-5.0324893,-0.9842845,0.0468122,5.6766435,-2782.6707397,13.0000000
143.0514167,-25.8672504,-4.7202761,-0.9884368,0.0365834,5.6766435,-2730.1147141,13.0000000
143.6190810,-25.3921180,-4.4096445,-0.9917690,0.0293571,5.6766435,-2677.5934664,13.0000000
144.1867454,-24.9161351,-4.1003177,-0.9945128,0.0241744,5.6766435,-2625.1411872,13.0000000
144.7544097,-24.4394367,-3.7920946,-0.9968299,0.0204140,5.6766435,-2572.7847383,13.0000000
145.3220741,-23.9621213,-3.4848280,-0.9988352,0.0176672,5.6766435,-2520.5463759,13.0000000
145.8897384,-23.4842603,-3.1784104,-1.0006127,0.0156609,5.6766435,-2468.4454870,13.0000000
146.4574028,-23.0059058,-2.8727640,-1.0022257,0.0142113,5.6766435,-2416.4997342,13.0000000
147.0250671,-22.5270940,-2.5678343,-1.0037233,0.0131942,5.6766435,-2364.7258365,13.0000000
147.5927315,-22.0478492,-2.2635856,-1.0051452,0.0125270,5.6766435,-2313.1401206,13.0000000
148.1603958,-21.5681850,-1.9599986,-1.0065250,0.0121565,5.6766435,-2261.7589236,13.0000000
148.7280602,-21.0881060,-1.6570680,-1.0078929,0.0120523,5.6766435,-2210.5989003,13.0000000
149.2957245,-20.5384991,-1.5150293,-1.3178929,2.6876754,5.6766435,-2164.9790145,13.0000000
149.8633889,-19.9717598,-1.5474234,-1.6278929,2.6876754,5.6766435,-2114.8041747,13.0000000
150.4310532,-19.4201097,-1.6813077,-1.8088908,1.5859632,5.6766435,-2056.7660369,13.0000000
