s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
80.6083380,-29.9855506,19.8517007,1.0137765,0.0415476,5.6766435,-3369.1530044,12.0000000
81.1760023,-30.4661229,20.1538481,1.0095235,0.0374703,5.6766435,-3425.8808620,12.0000000
81.7436667,-30.9455056,20.4578794,1.0055986,0.0345794,5.6766435,-3482.6195581,12.0000000
82.3113310,-31.4237588,20.7636844,1.0018942,0.0326370,5.6766435,-3539.3664109,12.0000000
82.8789954,-31.9009160,21.0711968,0.9983201,0.0314887,5.6766435,-3596.1194773,12.0000000
83.4466597,-32.3769867,21.3803884,0.9947968,0.0310417,5.6766435,-3652.8773095,12.0000000
84.0143241,-32.9246865,21.5296124,1.3047968,-2.6876754,5.6766435,-3712.5214430,12.0000000
84.5819884,-33.4918014,21.5046430,1.6147968,-2.6876754,5.6766435,-3777.3661759,12.0000000
85.1496528,-34.0242668,21.3078604,1.9247968,-2.6876754,5.6766435,-3843.6081909,12.0000000
85.7173171,-34.4713213,20.9580246,2.2347968,-2.6876754,5.6766435,-3905.0179370,12.0000000
86.2849815,-34.7903459,20.4884864,2.5447968,-2.6876754,5.6766435,-3956.0859771,12.0000000
86.8526458,-34.9509270,19.9440082,2.8547968,-2.6876754,5.6766435,-3992.4119034,12.0000000
87.4203102,-34.9797955,19.3770783,3.0907158,-2.0593028,5.6766435,-4007.3335398,12.0000000
87.9879745,-34.9273735,18.8118397,-3.0491140,-1.2586921,5.6766435,-4000.1580800,12.0000000
88.5556389,-34.8266609,18.2531808,-2.9632327,-0.7557147,5.6766435,-3978.1755376,12.0000000
89.1233032,-34.6968650,17.7005545,-2.9109030,-0.4608330,5.6766435,-3948.2150450,12.0000000
89.6909676,-34.5490274,17.1524788,-2.8781238,-0.2887451,5.6766435,-3914.0052546,12.0000000
90.2586319,-34.3896200,16.6076559,-2.8569518,-0.1865187,5.6766435,-3877.5105297,12.0000000
90.8262963,-34.2225431,16.0651357,-2.8428452,-0.1242800,5.6766435,-3839.7972930,12.0000000
91.3939606,-34.0502163,15.5242602,-2.8331536,-0.0853847,5.6766435,-3801.4718883,12.0000000
91.9616250,-33.8741828,14.9845797,-2.8262930,-0.0604445,5.6766435,-3762.8958457,12.0000000
92.5292894,-33.6954529,14.4457862,-2.8212926,-0.0440547,5.6766435,-3724.2948590,12.0000000
93.0969537,-33.5147041,13.9076666,-2.8175433,-0.0330328,5.6766435,-3685.8163024,12.0000000
93.6646181,-33.3324010,13.3700716,-2.8146533,-0.0254615,5.6766435,-3647.5608514,12.0000000
94.2322824,-33.1488682,12.8328952,-2.8123651,-0.0201601,5.6766435,-3609.6005166,12.0000000
94.7999468,-32.9643367,12.2960610,-2.8105053,-0.0163857,5.6766435,-3571.9892668,12.0000000
95.3676111,-32.7789729,11.7595136,-2.8089546,-0.0136620,5.6766435,-3534.7694688,12.0000000
95.9352755,-32.5928982,11.2232124,-2.8076291,-0.0116779,5.6766435,-3497.9758898,12.0000000
96.5029398,-32.4062010,10.6871275,-2.8064683,-0.0102271,5.6766435,-3461.6382433,12.0000000
97.0706042,-32.2189458,10.1512373,-2.8054273,-0.0091714,5.6766435,-3425.7828388,12.0000000
97.6382685,-32.0311788,9.6155263,-2.8044720,-0.0084172,5.6766435,-3390.4336699,12.0000000
98.2059329,-31.8429314,9.0799838,-2.8035751,-0.0079018,5.6766435,-3355.6131395,12.0000000
98.7735972,-31.6542230,8.5446036,-2.8027143,-0.0075839,5.6766435,-3321.3425461,12.0000000
99.3412616,-31.4650628,8.0093829,-2.8018701,-0.0074380,5.6766435,-3287.6424090,12.0000000
99.9089259,-31.3696705,7.4497909,-2.9727481,1.4981801,5.6766435,-3246.1481090,12.0000000
100.4765903,-31.3796219,6.8822138,3.1240613,1.6325487,5.6766435,-3203.5836571,12.0000000
101.0442546,-31.5026725,6.3280465,2.9230916,1.7587196,5.6766435,-3168.7794070,12.0000000
101.6119190,-31.7416922,5.8131559,2.7069810,1.8892253,5.6766435,-3143.9432642,12.0000000
102.1795833,-32.0617120,5.3442954,2.5426758,1.4410835,5.6766435,-3134.7156302,12.0000000
102.7472477,-32.4368792,4.9182761,2.4195804,1.0817774,5.6766435,-3141.3364363,12.0000000
103.3149120,-32.8498176,4.5287577,2.3270174,0.8143486,5.6766435,-3159.6313729,12.0000000
103.8825764,-33.2892031,4.1693370,2.2564214,0.6214601,5.6766435,-3186.2162689,12.0000000
104.4502407,-33.7476513,3.8345714,2.2015142,0.4835084,5.6766435,-3218.6795979,12.0000000
105.0179051,-34.2202752,3.5201361,2.1578501,0.3845744,5.6766435,-3255.3810394,12.0000000
105.5855694,-34.7037746,3.2226951,2.1223057,0.3130925,5.6766435,-3295.2140725,12.0000000
106.1532338,-35.1958736,2.9397086,2.0926757,0.2610131,5.6766435,-3337.4250845,12.0000000
106.7208981,-35.6949721,2.6692580,2.0673826,0.2228171,5.6766435,-3381.4917464,12.0000000
107.2885625,-36.1999263,2.4099048,2.0452784,0.1947306,5.6766435,-3427.0445345,12.0000000
107.8562269,-36.7099089,2.1605846,2.0255084,0.1741694,5.6766435,-3473.8164993,12.0000000
108.4238912,-37.2243177,1.9205298,2.0074192,0.1593632,5.6766435,-3521.6109015,12.0000000
108.9915556,-37.7427157,1.6892152,1.9904943,0.1491070,5.6766435,-3570.2800835,12.0000000
109.5592199,-38.1891214,1.3385520,2.2366491,-2.1468760,5.6766435,-3628.0308844,12.0000000
110.1268843,-38.5130571,0.8723884,2.5342998,-2.5838581,5.6766435,-3691.3140825,12.0000000
110.6945486,-38.6793446,0.3296257,2.8442998,-2.6876754,5.6766435,-3750.1683424,12.0000000
111.2622130,-38.6721314,-0.2379928,-3.1288855,-2.6876754,5.6766435,-3797.9512479,12.0000000
111.8298773,-38.4921051,-0.7763545,-2.8188855,-2.6876754,5.6766435,-3830.1399322,12.0000000
112.3975417,-38.1564281,-1.2341359,-2.5088855,-2.6876754,5.6766435,-3844.0763235,12.0000000
112.9652060,-37.7141438,-1.5899833,-2.2483159,-2.2698202,5.6766435,-3836.8995801,12.0000000
113.5328704,-37.2108281,-1.8525021,-2.0515575,-1.7223486,5.6766435,-3810.4287132,12.0000000
114.1005347,-36.6751232,-2.0402868,-1.9079501,-1.2608880,5.6766435,-3770.7877210,12.0000000
114.6681991,-36.1227927,-2.1713360,-1.8037546,-0.9163394,5.6766435,-3723.4710432,12.0000000
115.2358634,-35.5620717,-2.2598500,-1.7273618,-0.6723936,5.6766435,-3671.9297353,12.0000000
115.8035278,-34.9972149,-2.3162382,-1.6702942,-0.5025130,5.6766435,-3618.0895236,12.0000000
116.3711921,-34.4304370,-2.3479499,-1.6266888,-0.3840571,5.6766435,-3562.9826905,12.0000000
116.9388565,-33.8629070,-2.3602991,-1.5925525,-0.3006943,5.6766435,-3507.1625563,12.0000000
117.5065208,-33.2952517,-2.3570988,-1.5651586,-0.2413203,5.6766435,-3450.9313493,12.0000000
118.0741852,-32.7278126,-2.3411082,-1.5426235,-0.1985251,5.6766435,-3394.4586869,12.0000000
118.6418495,-32.1607797,-2.3143407,-1.5236252,-0.1673722,5.6766435,-3337.8427250,12.0000000
119.2095139,-31.5942623,-2.2782734,-1.5072171,-0.1445545,5.6766435,-3281.1421501,12.0000000
119.7771782,-31.0283279,-2.2339895,-1.4927064,-0.1278401,5.6766435,-3224.3933059,12.0000000
120.3448426,-30.4630239,-2.1822766,-1.4795722,-0.1157137,5.6766435,-3167.6196116,12.0000000
120.9125069,-29.8983906,-2.1236926,-1.4674105,-0.1071462,5.6766435,-3110.8368966,12.0000000
121.4801713,-29.3344693,-2.0586111,-1.4558958,-0.1014464,5.6766435,-3054.0565184,12.0000000
122.0478356,-28.7713082,-1.9872503,-1.4447534,-0.0981662,5.6766435,-2997.2872542,12.0000000
122.6155000,-28.2036515,-1.9902061,-1.5760034,1.1530420,5.6766435,-2940.5037512,12.0000000
123.1831644,-27.6418017,-2.0712464,-1.7140467,1.2123518,5.6766435,-2882.7365836,12.0000000
123.7508287,-27.0976407,-2.2328992,-1.8595609,1.2775127,5.6766435,-2823.8243625,12.0000000
124.3184931,-26.5845785,-2.4758191,-2.0129961,1.3465208,5.6766435,-2764.6501132,12.0000000
124.8861574,-26.1172481,-2.7980691,-2.1744779,1.4165369,5.6766435,-2706.3445090,12.0000000
125.4538218,-25.7428587,-3.2247721,-2.4214047,2.1534726,5.6766435,-2646.9066725,12.0000000
126.0214861,-25.4507142,-3.7114901,-2.6010013,1.5738179,5.6766435,-2594.2680141,12.0000000
126.5891505,-25.2227107,-4.2313528,-2.7282726,1.1182810,5.6766435,-2554.3678415,12.0000000
127.1568148,-25.0425014,-4.7696533,-2.8185456,0.7942573,5.6766435,-2525.8937648,12.0000000
127.7244792,-24.8976387,-5.3185226,-2.8835476,0.5722873,5.6766435,-2506.5799444,12.0000000
128.2921435,-24.7791837,-5.8736904,-2.9313771,0.4212343,5.6766435,-2494.3815664,12.0000000
128.8598079,-24.6808234,-6.4327683,-2.9674417,0.3176734,5.6766435,-2487.7419269,12.0000000
129.4274722,-24.5980947,-6.9943720,-2.9953365,0.2457314,5.6766435,-2485.5414829,12.0000000
129.9951366,-24.5278169,-7.5576693,-3.0174725,0.1950101,5.6766435,-2486.9861085,12.0000000
130.5628009,-24.4676997,-8.1221414,-3.0354909,0.1587401,5.6766435,-2491.5095065,12.0000000
131.1304653,-24.4160778,-8.6874537,-3.0505295,0.1324898,5.6766435,-2498.7019533,12.0000000
131.6981296,-24.3717318,-9.2533833,-3.0633929,0.1133285,5.6766435,-2508.2612829,12.0000000
132.2657940,-24.3337670,-9.8197767,-3.0746637,0.0992975,5.6766435,-2519.9598201,12.0000000
132.8334583,-24.3015305,-10.3865250,-3.0847742,0.0890750,5.6766435,-2533.6221376,12.0000000
133.4011227,-24.2745552,-10.9535480,-3.0940549,0.0817657,5.6766435,-2549.1100301,12.0000000
133.9687870,-24.2525215,-11.5207846,-3.1027682,0.0767658,5.6766435,-2566.3122946,12.0000000
134.5364514,-24.2352321,-12.0881856,-3.1111309,0.0736776,5.6766435,-2585.1377328,12.0000000
135.1041157,-24.1171660,-12.6434362,-2.9320776,-1.5691078,5.6766435,-2615.6266301,12.0000000
135.6717801,-23.9331023,-13.1804309,-2.8113765,-1.0608387,5.6766435,-2644.5888109,12.0000000
136.2394444,-23.7058829,-13.7006368,-2.7297804,-0.7180934,5.6766435,-2662.8324614,12.0000000
136.8071088,-23.4498204,-14.2072676,-2.6736166,-0.4945636,5.6766435,-2674.0592755,12.0000000
137.3747731,-23.1738963,-14.7033611,-2.6340068,-0.3488852,5.6766435,-2680.9096353,12.0000000
137.9424375,-22.8838557,-15.1913358,-2.6053184,-0.2527199,5.6766435,-2685.1307161,12.0000000
138.5101019,-22.5834630,-15.6730069,-2.5839669,-0.1881001,5.6766435,-2687.8623459,12.0000000
139.0777662,-22.2752462,-16.1497093,-2.5676393,-0.1438458,5.6766435,-2689.8545193,12.0000000
139.6454306,-21.9609418,-16.6224201,-2.5548157,-0.1129769,5.6766435,-2691.6089932,12.0000000
140.2130949,-21.6417673,-17.0918564,-2.5444774,-0.0910827,5.6766435,-2693.4677485,12.0000000
140.7807593,-21.3185905,-17.5585465,-2.5359268,-0.0753328,5.6766435,-2695.6680419,12.0000000
141.3484236,-20.9920383,-18.0228810,-2.5286760,-0.0638821,5.6766435,-2698.3770164,12.0000000
141.9160880,-20.6625671,-18.4851488,-2.5223754,-0.0555096,5.6766435,-2701.7137961,12.0000000
142.4837523,-20.3305093,-18.9455621,-2.5167686,-0.0493977,5.6766435,-2705.7638349,12.0000000
143.0514167,-19.9961044,-19.4042736,-2.5116616,-0.0449944,5.6766435,-2710.5883944,12.0000000
143.6190810,-19.6595204,-19.8613884,-2.5069027,-0.0419273,5.6766435,-2716.2309051,12.0000000
144.1867454,-19.3208672,-20.3169725,-2.5023684,-0.0399487,5.6766435,-2722.7212958,12.0000000
144.7544097,-18.9802056,-20.7710567,-2.4979530,-0.0389016,5.6766435,-2730.0789741,12.0000000
145.3220741,-18.6375529,-21.2236403,-2.4935606,-0.0386980,5.6766435,-2738.3148889,12.0000000
145.8897384,-18.1731686,-21.5501217,-2.1835606,-2.6876754,5.6766435,-2764.7096638,12.0000000
146.4574028,-17.6313240,-21.7193765,-1.8735606,-2.6876754,5.6766435,-2791.2792869,12.0000000
147.0250671,-17.0636745,-21.7152690,-1.5635606,-2.6876754,5.6766435,-2799.4601978,12.0000000
147.5927315,-16.5243358,-21.5381910,-1.2535606,-2.6876754,5.6766435,-2788.6293179,12.0000000
148.1603958,-16.0647247,-21.2050238,-0.9435606,-2.6876754,5.6766435,-2759.6125910,12.0000000
148.7280602,-15.6905988,-20.7780898,-0.7195706,-1.9569713,5.6766435,-2714.5594665,12.0000000
149.2957245,-15.3729577,-20.3076145,-0.5938523,-1.1047077,5.6766435,-2660.2340543,12.0000000
149.8633889,-15.0890560,-19.8160429,-0.5237402,-0.6172072,5.6766435,-2603.2771007,12.0000000
150.4310532,-14.8250563,-19.3135024,-0.4837058,-0.3526232,5.6766435,-2546.2644715,12.0000000
150.9987176,-14.5729903,-18.8048713,-0.4601032,-0.2079279,5.6766435,-2489.6867786,12.0000000
