s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
94.7999468,-45.6823850,5.2254139,2.8943522,0.7623490,5.6766435,-4526.6403307,15.0000000
95.3676111,-45.8613223,4.6866893,2.8209076,0.6464918,5.6766435,-4523.4228986,15.0000000
95.9352755,-46.0740147,4.1603769,2.7575412,0.5579074,5.6766435,-4526.4369209,15.0000000
96.5029398,-46.3156903,3.6467274,2.7018168,0.4906979,5.6766435,-4534.7427887,15.0000000
97.0706042,-46.5827294,3.1457954,2.6518290,0.4402264,5.6766435,-4547.5867382,15.0000000
97.6382685,-46.8724029,2.6576027,2.6060706,0.4030069,5.6766435,-4564.3717251,15.0000000
98.2059329,-47.1826741,2.1822349,2.5633237,0.3765012,5.6766435,-4584.6269017,15.0000000
98.7735972,-47.4328904,1.6726913,2.6851229,-1.0704432,5.6766435,-4616.1974019,15.0000000
99.3412616,-47.6210697,1.1371249,2.8037023,-1.0422802,5.6766435,-4650.5353281,15.0000000
99.9089259,-47.7458647,0.5833478,2.9199429,-1.0218161,5.6766435,-4679.2794430,15.0000000
100.4765903,-47.8064050,0.0189210,3.0347414,-1.0091960,5.6766435,-4702.3293160,15.0000000
101.0442546,-47.8021998,-0.5487278,-3.1341848,-1.0044741,5.6766435,-4719.6275571,15.0000000
101.6119190,-47.7330992,-1.1121707,-3.0195621,-1.0076574,5.6766435,-4731.1383040,15.0000000
102.1795833,-47.5993122,-1.6638444,-2.9036746,-1.0187262,5.6766435,-4736.8322608,15.0000000
102.7472477,-47.4014834,-2.1959220,-2.7856264,-1.0376327,5.6766435,-4736.6773956,15.0000000
103.3149120,-47.1408290,-2.7002058,-2.6645323,-1.0642774,5.6766435,-4730.6347135,15.0000000
103.8825764,-46.8193351,-3.1680567,-2.5395283,-1.0984637,5.6766435,-4718.6589792,15.0000000
104.4502407,-46.4959932,-3.6346323,-2.5355728,-0.0348491,5.6766435,-4694.9034117,15.0000000
105.0179051,-46.1710854,-4.1001189,-2.5322129,-0.0296017,5.6766435,-4665.3978191,15.0000000
105.5855694,-45.8448177,-4.5646533,-2.5292884,-0.0257657,5.6766435,-4636.1789431,15.0000000
106.1532338,-45.5173401,-5.0283355,-2.5266815,-0.0229677,5.6766435,-4607.2876259,15.0000000
106.7208981,-45.1887606,-5.4912376,-2.5243030,-0.0209557,5.6766435,-4578.7561603,15.0000000
107.2885625,-44.8591541,-5.9534090,-2.5220829,-0.0195598,5.6766435,-4550.6106479,15.0000000
107.8562269,-44.5285692,-6.4148810,-2.5199641,-0.0186676,5.6766435,-4522.8725849,15.0000000
108.4238912,-44.1970313,-6.8756688,-2.5178974,-0.0182080,5.6766435,-4495.5599347,15.0000000
108.9915556,-43.8645452,-7.3357730,-2.5158382,-0.0181421,5.6766435,-4468.6878496,15.0000000
109.5592199,-43.4075488,-7.6725179,-2.2058382,-2.6876754,5.6766435,-4456.2588394,15.0000000
110.1268843,-42.8696089,-7.8538006,-1.8958382,-2.6876754,5.6766435,-4440.7522319,15.0000000
110.6945486,-42.3024876,-7.8786258,-1.6145424,-2.4457620,5.6766435,-4406.7062154,15.0000000
111.2622130,-41.7450618,-7.7712976,-1.3805817,-2.0425238,5.6766435,-4358.3065049,15.0000000
111.8298773,-41.2169414,-7.5631351,-1.1953368,-1.6227547,5.6766435,-4301.9686183,15.0000000
112.3975417,-40.7239421,-7.2817199,-1.0521071,-1.2575951,5.6766435,-4243.1172731,15.0000000
112.9652060,-40.2649162,-6.9477468,-0.9418061,-0.9698213,5.6766435,-4184.9909461,15.0000000
113.5328704,-39.8361530,-6.5757186,-0.8561286,-0.7539261,5.6766435,-4129.0728007,15.0000000
114.1005347,-39.4335045,-6.1755724,-0.7885151,-0.5952458,5.6766435,-4075.8384944,15.0000000
114.6681991,-39.0532174,-5.7541172,-0.7340950,-0.4792236,5.6766435,-4025.2949365,15.0000000
115.2358634,-38.6921690,-5.3160682,-0.6893352,-0.3942179,5.6766435,-3977.2717743,15.0000000
115.8035278,-38.3478667,-4.8647382,-0.6516819,-0.3316610,5.6766435,-3931.5566870,15.0000000
116.3711921,-38.0183687,-4.4024895,-0.6192752,-0.2854648,5.6766435,-3887.9508459,15.0000000
116.9388565,-37.7021931,-3.9310281,-0.5907406,-0.2513653,5.6766435,-3846.2877440,15.0000000
117.5065208,-37.3982368,-3.4515979,-0.5650414,-0.2263943,5.6766435,-3806.4365598,15.0000000
118.0741852,-37.1057113,-2.9651088,-0.5413741,-0.2084977,5.6766435,-3768.2997077,15.0000000
118.6418495,-36.8240961,-2.4722237,-0.5190950,-0.1962706,5.6766435,-3731.8087506,15.0000000
119.2095139,-36.4850131,-2.0169594,-0.6401679,1.0640907,5.6766435,-3703.3021474,15.0000000
119.7771782,-36.0920246,-1.6073221,-0.7646582,1.0939735,5.6766435,-3676.0830364,15.0000000
120.3448426,-35.6497073,-1.2515155,-0.8933693,1.1308618,5.6766435,-3643.5818559,15.0000000
120.9125069,-35.1639151,-0.9578342,-1.0270445,1.1742219,5.6766435,-3605.9518094,15.0000000
121.4801713,-34.6420536,-0.7344435,-1.1663323,1.2232113,5.6766435,-3563.3961819,15.0000000
122.0478356,-34.0855650,-0.6223577,-1.3720396,1.7995997,5.6766435,-3516.8759256,15.0000000
122.6155000,-33.5179737,-0.6132476,-1.5547472,1.6007781,5.6766435,-3464.9830791,15.0000000
123.1831644,-32.9561480,-0.6944550,-1.7143441,1.4001441,5.6766435,-3408.3952190,15.0000000
123.7508287,-32.4108927,-0.8523773,-1.8527125,1.2151885,5.6766435,-3349.8607747,15.0000000
124.3184931,-31.8884619,-1.0744335,-1.9727044,1.0546366,5.6766435,-3291.4247104,15.0000000
124.8861574,-31.3387186,-1.2159433,-1.8227376,-1.3163140,5.6766435,-3240.0636502,15.0000000
125.4538218,-30.7783263,-1.3065155,-1.7310335,-0.8068138,5.6766435,-3189.6101947,15.0000000
126.0214861,-30.2136902,-1.3650721,-1.6741337,-0.5010368,5.6766435,-3135.6677206,15.0000000
126.5891505,-29.6473032,-1.4031325,-1.6378940,-0.3192152,5.6766435,-3080.2704305,15.0000000
127.1568148,-29.0801714,-1.4277166,-1.6141172,-0.2094620,5.6766435,-3024.2332539,15.0000000
127.7244792,-28.5127177,-1.4431777,-1.5980361,-0.1416743,5.6766435,-2967.8941568,15.0000000
128.2921435,-27.9451263,-1.4522777,-1.5868276,-0.0987492,5.6766435,-2911.4018791,15.0000000
128.8598079,-27.3774800,-1.4568106,-1.5787816,-0.0708868,5.6766435,-2854.8263670,15.0000000
129.4274722,-26.8098168,-1.4579694,-1.5728376,-0.0523685,5.6766435,-2798.2027539,15.0000000
129.9951366,-26.2421542,-1.4565647,-1.5683219,-0.0397853,5.6766435,-2741.5498225,15.0000000
130.5628009,-25.6745001,-1.4531588,-1.5647964,-0.0310601,5.6766435,-2684.8782071,15.0000000
131.1304653,-25.1068578,-1.4481486,-1.5619702,-0.0249002,5.6766435,-2628.1942493,15.0000000
131.6981296,-24.5392288,-1.4418186,-1.5596451,-0.0204846,5.6766435,-2571.5019106,15.0000000
132.2657940,-23.9716132,-1.4343751,-1.5576836,-0.0172821,5.6766435,-2514.8037706,15.0000000
132.8334583,-23.4040111,-1.4259690,-1.5559875,-0.0149431,5.6766435,-2458.1015723,15.0000000
133.4011227,-22.8364223,-1.4167102,-1.5544853,-0.0132345,5.6766435,-2401.3965326,15.0000000
133.9687870,-22.2688466,-1.4066785,-1.5531234,-0.0119990,5.6766435,-2344.6895266,15.0000000
134.5364514,-21.7012840,-1.3959296,-1.5518600,-0.0111309,5.6766435,-2287.9811997,15.0000000
135.1041157,-21.1337347,-1.3845006,-1.5506615,-0.0105593,5.6766435,-2231.2720380,15.0000000
135.6717801,-20.5661991,-1.3724120,-1.5494994,-0.0102388,5.6766435,-2174.5624137,15.0000000
136.2394444,-19.9986778,-1.3596700,-1.5483481,-0.0101431,5.6766435,-2117.8526143,15.0000000
136.8071088,-19.4442735,-1.4816484,-1.7873630,2.0858139,5.6766435,-2058.9922226,15.0000000
137.3747731,-18.9020376,-1.6496456,-1.8712406,0.7381247,5.6766435,-2000.7787485,15.0000000
137.9424375,-18.3650110,-1.8336162,-1.9008389,0.2607343,5.6766435,-1945.5730104,15.0000000
138.5101019,-17.8300398,-2.0234810,-1.9118356,0.0968824,5.6766435,-1892.4084462,15.0000000
139.0777662,-17.2958925,-2.2156514,-1.9161488,0.0380004,5.6766435,-1840.2642095,15.0000000
139.6454306,-16.7620885,-2.4087735,-1.9179309,0.0157011,5.6766435,-1788.7171624,15.0000000
140.2130949,-16.2284341,-2.6023085,-1.9187046,0.0068171,5.6766435,-1737.6184067,15.0000000
140.7807593,-15.6948479,-2.7960315,-1.9190568,0.0031029,5.6766435,-1686.9273795,15.0000000
141.3484236,-15.1612617,-2.9897545,-1.9190568,-0.0000000,5.6766435,-1636.6520282,15.0000000
141.9160880,-14.6276755,-3.1834775,-1.9190568,-0.0000000,5.6766435,-1586.8091902,15.0000000
142.4837523,-14.0940894,-3.3772005,-1.9190568,0.0000000,5.6766435,-1537.4294238,15.0000000
143.0514167,-13.5605032,-3.5709234,-1.9190568,0.0000000,5.6766435,-1488.5571211,15.0000000
143.6190810,-13.0269170,-3.7646464,-1.9190568,0.0000000,5.6766435,-1440.2419839,15.0000000
144.1867454,-12.4933308,-3.9583694,-1.9190568,-0.0000000,5.6766435,-1392.5397354,15.0000000
144.7544097,-11.9597446,-4.1520924,-1.9190568,0.0000000,5.6766435,-1345.5129243,15.0000000
145.3220741,-11.4261584,-4.3458154,-1.9190568,-0.0000000,5.6766435,-1299.2318259,15.0000000
145.8897384,-10.8925722,-4.5395383,-1.9190568,0.0000000,5.6766435,-1253.7754460,15.0000000
146.4574028,-10.3589860,-4.7332613,-1.9190568,-0.0000000,5.6766435,-1209.2326237,15.0000000
147.0250671,-9.8253998,-4.9269843,-1.9190568,0.0000000,5.6766435,-1165.7032242,15.0000000
147.5927315,-9.2918136,-5.1207073,-1.9190568,-0.0000000,5.6766435,-1123.2994001,15.0000000
148.1603958,-8.7582274,-5.3144303,-1.9190568,-0.0000000,5.6766435,-1082.1468799,15.0000000
148.7280602,-8.2246412,-5.5081532,-1.9190568,-0.0000000,5.6766435,-1042.3862200,15.0000000
149.2957245,-7.6910551,-5.7018762,-1.9190568,-0.0000000,5.6766435,-1004.1739193,15.0000000
149.8633889,-7.1574689,-5.8955992,-1.9190568,0.0000000,5.6766435,-967.6832554,15.0000000
150.4310532,-6.6238827,-6.0893222,-1.9190568,-0.0000000,5.6766435,-933.1046461,15.0000000
