s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
52.2251204,-35.6768513,26.2495300,2.1823082,-0.1005826,5.6766435,-4320.5236330,11.0000000
52.7927847,-36.1390460,25.9199562,2.1902356,-0.0698429,5.6766435,-4338.0398681,11.0000000
53.3604491,-36.5993644,25.5877668,2.1959061,-0.0499585,5.6766435,-4355.4801542,11.0000000
53.9281134,-37.0582919,25.2536585,2.2000810,-0.0367823,5.6766435,-4373.0718822,11.0000000
54.4957778,-37.5161609,24.9181011,2.2032423,-0.0278528,5.6766435,-4390.9593070,11.0000000
55.0634421,-37.9732030,24.5814182,2.2057026,-0.0216757,5.6766435,-4409.2352058,11.0000000
55.6311065,-38.4295822,24.2438373,2.2076689,-0.0173235,5.6766435,-4427.9597524,11.0000000
56.1987708,-38.8854163,23.9055208,2.2092816,-0.0142089,5.6766435,-4447.1720007,11.0000000
56.7664352,-39.3407910,23.5665862,2.2106383,-0.0119527,5.6766435,-4466.8970180,11.0000000
57.3340995,-39.7957690,23.2271192,2.2118080,-0.0103056,5.6766435,-4487.1504060,11.0000000
57.9017639,-40.2503960,22.8871823,2.2128411,-0.0091020,5.6766435,-4507.9412218,11.0000000
58.4694282,-40.7047053,22.5468209,2.2137752,-0.0082300,5.6766435,-4529.2739017,11.0000000
59.0370926,-41.1587203,22.2060670,2.2146395,-0.0076144,5.6766435,-4551.1495483,11.0000000
59.6047569,-41.6124564,21.8649419,2.2154572,-0.0072048,5.6766435,-4573.5668066,11.0000000
60.1724213,-42.0659226,21.5234580,2.2162482,-0.0069685,5.6766435,-4596.5224665,11.0000000
60.7400856,-42.5191218,21.1816199,2.2170298,-0.0068862,5.6766435,-4620.0118813,11.0000000
61.3077500,-43.0305431,20.9352643,2.0197033,1.7272567,5.6766435,-4634.3969215,11.0000000
61.8754144,-43.5737019,20.7702755,1.8656973,1.3514906,5.6766435,-4652.4364366,11.0000000
62.4430787,-44.1326237,20.6710320,1.7465272,1.0474476,5.6766435,-4682.7368455,11.0000000
63.0107431,-44.6983338,20.6239691,1.6537977,0.8158094,5.6766435,-4721.3596966,11.0000000
63.5784074,-45.2659707,20.6183883,1.5806277,0.6440786,5.6766435,-4765.5052157,11.0000000
64.1460718,-45.8329540,20.6461857,1.5218086,0.5179182,5.6766435,-4813.3242998,11.0000000
64.7137361,-46.3979349,20.7013171,1.4735233,0.4252462,5.6766435,-4863.6258516,11.0000000
65.2814005,-46.9602182,20.7792930,1.4329980,0.3569444,5.6766435,-4915.6423151,11.0000000
65.8490648,-47.5194492,20.8767793,1.3982085,0.3064456,5.6766435,-4968.8724523,11.0000000
66.4167292,-48.0754414,20.9913019,1.3676586,0.2691142,5.6766435,-5022.9824985,11.0000000
66.9843935,-48.6280825,21.1210348,1.3402207,0.2417072,5.6766435,-5077.7452201,11.0000000
67.5520579,-49.1772797,21.2646499,1.3150236,0.2219715,5.6766435,-5133.0022861,11.0000000
68.1197222,-49.7229268,21.4212130,1.2913721,0.2083592,5.6766435,-5188.6407600,11.0000000
68.6873866,-50.2648824,21.5901122,1.2686883,0.1998353,5.6766435,-5244.5781551,11.0000000
69.2550509,-50.8141624,21.7334103,1.3156007,-0.4131637,5.6766435,-5301.2156555,11.0000000
69.8227153,-51.3693342,21.8518465,1.3606146,-0.3964546,5.6766435,-5358.1095620,11.0000000
70.3903796,-51.9291823,21.9457237,1.4046586,-0.3879179,5.6766435,-5414.7648853,11.0000000
70.9580440,-52.4926131,22.0149223,1.4485919,-0.3869430,5.6766435,-5471.0935082,11.0000000
71.5257083,-53.0585716,22.0588973,1.4932520,-0.3933413,5.6766435,-5527.0202268,11.0000000
72.0933727,-53.6259580,22.0766600,1.5395004,-0.4073191,5.6766435,-5582.4748288,11.0000000
72.6610370,-54.1935357,22.0667430,1.5882670,-0.4294810,5.6766435,-5637.3858322,11.0000000
73.2287014,-54.7310338,21.8841543,1.8982670,-2.6876754,5.6766435,-5699.8460530,11.0000000
73.7963657,-55.1872110,21.5463004,2.2082670,-2.6876754,5.6766435,-5765.3205310,11.0000000
74.3640301,-55.5185786,21.0853901,2.5182670,-2.6876754,5.6766435,-5824.2416351,11.0000000
74.9316944,-55.6935464,20.5453632,2.8282670,-2.6876754,5.6766435,-5871.2625392,11.0000000
75.4993588,-55.6954343,19.9777020,3.1382670,-2.6876754,5.6766435,-5902.2247385,11.0000000
76.0670231,-55.5240622,19.4365232,-2.8349183,-2.6876754,5.6766435,-5914.4406193,11.0000000
76.6346875,-55.2441232,18.9426842,-2.6258951,-1.8281882,5.6766435,-5903.3731636,11.0000000
77.2023519,-54.9087549,18.4846766,-2.5095598,-1.0226455,5.6766435,-5872.8780098,11.0000000
77.7700162,-54.5444661,18.0493188,-2.4448371,-0.5698321,5.6766435,-5832.0398976,11.0000000
78.3376806,-54.1643463,17.6277126,-2.4078947,-0.3254015,5.6766435,-5786.4409016,11.0000000
78.9053449,-53.7751328,17.2144867,-2.3861100,-0.1919160,5.6766435,-5738.5546997,11.0000000
79.4730093,-53.3804627,16.8064691,-2.3728215,-0.1170731,5.6766435,-5689.5139530,11.0000000
80.0406736,-52.9823867,16.4017738,-2.3644399,-0.0738439,5.6766435,-5639.8747936,11.0000000
80.6083380,-52.5821063,15.9992587,-2.3589781,-0.0481201,5.6766435,-5589.9294758,11.0000000
81.1760023,-52.1803499,15.5982168,-2.3553045,-0.0323657,5.6766435,-5539.8408864,11.0000000
81.7436667,-51.7775729,15.1981999,-2.3527565,-0.0224484,5.6766435,-5489.7045971,11.0000000
82.3113310,-51.3740684,14.7989169,-2.3509358,-0.0160410,5.6766435,-5439.5793941,11.0000000
82.8789954,-50.9700294,14.4001747,-2.3495966,-0.0117993,5.6766435,-5389.5031337,11.0000000
83.4466597,-50.5655866,14.0018421,-2.3485833,-0.0089270,5.6766435,-5339.5013564,11.0000000
84.0143241,-50.1608301,13.6038283,-2.3477955,-0.0069414,5.6766435,-5289.5921465,11.0000000
84.5819884,-49.7558233,13.2060692,-2.3471663,-0.0055431,5.6766435,-5239.7889649,11.0000000
85.1496528,-49.3506115,12.8085190,-2.3466507,-0.0045430,5.6766435,-5190.1023489,11.0000000
85.7173171,-48.9452273,12.4111445,-2.3462172,-0.0038187,5.6766435,-5140.5409592,11.0000000
86.2849815,-48.5396948,12.0139213,-2.3458438,-0.0032900,5.6766435,-5091.1122412,11.0000000
86.8526458,-48.1340314,11.6168319,-2.3455142,-0.0029037,5.6766435,-5041.8228506,11.0000000
87.4203102,-47.7283680,11.2197424,-2.3455142,-0.0000000,5.6766435,-4992.6704443,11.0000000
87.9879745,-47.3227047,10.8226530,-2.3455142,0.0000000,5.6766435,-4943.6698258,11.0000000
88.5556389,-46.9170413,10.4255636,-2.3455142,0.0000000,5.6766435,-4894.8350893,11.0000000
89.1233032,-46.5113779,10.0284741,-2.3455142,-0.0000000,5.6766435,-4846.1711914,11.0000000
89.6909676,-46.1057145,9.6313847,-2.3455142,0.0000000,5.6766435,-4797.6832699,11.0000000
90.2586319,-45.8405232,9.1294719,-2.6555142,2.6876754,5.6766435,-4737.9561539,11.0000000
90.8262963,-45.7410854,8.5705847,-2.9655142,2.6876754,5.6766435,-4674.7848279,11.0000000
91.3939606,-45.8028492,8.0062904,3.0325735,2.4779221,5.6766435,-4622.6180535,11.0000000
91.9616250,-45.9923742,7.4711987,2.8011885,2.0204428,5.6766435,-4588.5085808,11.0000000
92.5292894,-46.2739558,6.9782945,2.6225657,1.5653751,5.6766435,-4574.0241081,11.0000000
93.0969537,-46.6192909,6.5277543,2.4876205,1.1853105,5.6766435,-4576.1658171,11.0000000
93.6646181,-47.0086426,6.1146585,2.3857755,0.8957405,5.6766435,-4590.8453713,11.0000000
94.2322824,-47.4288995,5.7330476,2.3080367,0.6842164,5.6766435,-4614.5182549,11.0000000
94.7999468,-47.8714302,5.3775066,2.2476233,0.5319401,5.6766435,-4644.5804553,11.0000000
95.3676111,-48.3304972,5.0435899,2.1996635,0.4223811,5.6766435,-4679.2373925,11.0000000
95.9352755,-48.8022198,4.7278042,2.1607102,0.3431057,5.6766435,-4717.2736344,11.0000000
96.5029398,-49.2839212,4.4274602,2.1283211,0.2853094,5.6766435,-4757.8621991,11.0000000
97.0706042,-49.7737199,4.1405106,2.1007479,0.2428992,5.6766435,-4800.4321263,11.0000000
97.6382685,-50.2702718,3.8654124,2.0767185,0.2116873,5.6766435,-4844.5818104,11.0000000
98.2059329,-50.7726048,3.6010179,2.0552878,0.1887971,5.6766435,-4890.0231962,11.0000000
98.7735972,-51.2800109,3.3464952,2.0357354,0.1722531,5.6766435,-4936.5457572,11.0000000
99.3412616,-51.7919753,3.1012702,2.0174938,0.1607059,5.6766435,-4983.9929891,11.0000000
99.9089259,-52.2047282,2.7115551,2.3274938,-2.6876754,5.6766435,-5043.6621847,11.0000000
100.4765903,-52.5041627,2.2292878,2.5859549,-2.2518659,5.6766435,-5104.9420922,11.0000000
101.0442546,-52.7239850,1.7059132,2.7439565,-1.3862662,5.6766435,-5151.7796225,11.0000000
101.6119190,-52.8935694,1.1641716,2.8382199,-0.8292648,5.6766435,-5184.0223345,11.0000000
102.1795833,-53.0320209,0.6136500,2.8952108,-0.5018383,5.6766435,-5206.6258580,11.0000000
102.7472477,-53.1509092,0.0585749,2.9305964,-0.3116943,5.6766435,-5223.5013386,11.0000000
103.3149120,-53.2571948,-0.4990506,2.9532479,-0.1995506,5.6766435,-5237.1029798,11.0000000
103.8825764,-53.3551269,-1.0582036,2.9682076,-0.1317956,5.6766435,-5248.8908890,11.0000000
104.4502407,-53.4473565,-1.6183255,2.9783971,-0.0897719,5.6766435,-5259.7335915,11.0000000
105.0179051,-53.5355773,-2.1790928,2.9855502,-0.0630202,5.6766435,-5270.1564465,11.0000000
105.5855694,-53.6208970,-2.7403087,2.9907213,-0.0455595,5.6766435,-5280.4842158,11.0000000
106.1532338,-53.7040572,-3.3018488,2.9945681,-0.0338917,5.6766435,-5290.9221907,11.0000000
106.7208981,-53.7855649,-3.8636310,2.9975105,-0.0259232,5.6766435,-5301.6029006,11.0000000
107.2885625,-53.8657733,-4.4256003,2.9998228,-0.0203723,5.6766435,-5312.6135154,11.0000000
107.8562269,-53.9449330,-4.9877182,3.0016885,-0.0164377,5.6766435,-5324.0122598,11.0000000
108.4238912,-54.0232245,-5.5499577,3.0032331,-0.0136081,5.6766435,-5335.8384589,11.0000000
108.9915556,-54.1007787,-6.1122994,3.0045442,-0.0115513,5.6766435,-5348.1188137,11.0000000
109.5592199,-54.1776916,-6.6747291,3.0056846,-0.0100480,5.6766435,-5360.8714026,11.0000000
110.1268843,-54.2540329,-7.2372367,3.0067006,-0.0089513,5.6766435,-5374.1082808,11.0000000
110.6945486,-54.3298531,-7.7998148,3.0076271,-0.0081623,5.6766435,-5387.8371987,11.0000000
111.2622130,-54.4051871,-8.3624582,3.0084913,-0.0076142,5.6766435,-5402.0627576,11.0000000
111.8298773,-54.4800573,-8.9251636,3.0093157,-0.0072628,5.6766435,-5416.7871953,11.0000000
112.3975417,-54.5544752,-9.4879289,3.0101193,-0.0070802,5.6766435,-5432.0109270,11.0000000
112.9652060,-54.6284427,-10.0507535,3.0109196,-0.0070508,5.6766435,-5447.7329189,11.0000000
113.5328704,-54.5271900,-10.6093148,-2.9622657,-2.6876754,5.6766435,-5481.2676979,11.0000000
114.1005347,-54.2603696,-11.1103634,-2.6522657,-2.6876754,5.6766435,-5515.2051843,11.0000000
114.6681991,-53.8534184,-11.5061330,-2.3422657,-2.6876754,5.6766435,-5530.7879220,11.0000000
115.2358634,-53.3451322,-11.7588937,-2.0322657,-2.6876754,5.6766435,-5526.6851817,11.0000000
115.8035278,-52.7865831,-11.8602134,-1.7502431,-2.4519131,5.6766435,-5502.6687682,11.0000000
116.3711921,-52.2191151,-11.8452850,-1.5444954,-1.7999484,5.6766435,-5461.5588089,11.0000000
116.9388565,-51.6596375,-11.7492243,-1.4007572,-1.2620284,5.6766435,-5410.1839733,11.0000000
117.5065208,-51.1124936,-11.5979747,-1.3010966,-0.8765923,5.6766435,-5354.5133751,11.0000000
118.0741852,-50.5772546,-11.4088664,-1.2311709,-0.6155685,5.6766435,-5297.5112225,11.0000000
118.6418495,-50.0521569,-11.1931924,-1.1810732,-0.4411944,5.6766435,-5240.4055734,11.0000000
119.2095139,-49.5353469,-10.9583516,-1.1442857,-0.3240381,5.6766435,-5183.6336966,11.0000000
119.7771782,-49.0252457,-10.7092741,-1.1165603,-0.2442386,5.6766435,-5127.3125439,11.0000000
120.3448426,-48.5206047,-10.4493120,-1.0951082,-0.1889869,5.6766435,-5071.4408038,11.0000000
120.9125069,-48.0204658,-10.1807904,-1.0780709,-0.1500975,5.6766435,-5015.9800788,11.0000000
121.4801713,-47.5241028,-9.9053514,-1.0641878,-0.1223111,5.6766435,-4960.8858039,11.0000000
122.0478356,-47.0309687,-9.6241725,-1.0525864,-0.1022098,5.6766435,-4906.1179830,11.0000000
122.6155000,-46.5406528,-9.3381076,-1.0426499,-0.0875428,5.6766435,-4851.6440727,11.0000000
123.1831644,-46.0528495,-9.0477790,-1.0339317,-0.0768093,5.6766435,-4797.4389871,11.0000000
123.7508287,-45.5673348,-8.7536390,-1.0261001,-0.0689984,5.6766435,-4743.4842031,11.0000000
124.3184931,-45.0839503,-8.4560113,-1.0189010,-0.0634263,5.6766435,-4689.7667205,11.0000000
124.8861574,-44.6025913,-8.1551188,-1.0121325,-0.0596326,5.6766435,-4636.2781436,11.0000000
125.4538218,-44.1231999,-7.8511011,-1.0056270,-0.0573152,5.6766435,-4583.0139568,11.0000000
126.0214861,-43.6457607,-7.5440269,-0.9992380,-0.0562890,5.6766435,-4529.9729958,11.0000000
126.5891505,-43.1570389,-7.2552470,-1.0371038,0.3335313,5.6766435,-4478.0777980,11.0000000
127.1568148,-42.6598672,-6.9812704,-1.0671316,0.2645161,5.6766435,-4426.2232493,11.0000000
127.7244792,-42.1561562,-6.7195109,-1.0915432,0.2150535,5.6766435,-4373.5455948,11.0000000
128.2921435,-41.6472251,-6.4680514,-1.1118851,0.1792074,5.6766435,-4320.2845549,11.0000000
128.8598079,-41.1340034,-6.2254687,-1.1292537,0.1530152,5.6766435,-4266.5963235,11.0000000
129.4274722,-40.6171566,-5.9907089,-1.1444424,0.1338129,5.6766435,-4212.5855488,11.0000000
129.9951366,-40.0971654,-5.7629985,-1.1580400,0.1197966,5.6766435,-4158.3240531,11.0000000
130.5628009,-39.5743783,-5.5417827,-1.1704962,0.1097403,5.6766435,-4103.8620943,11.0000000
131.1304653,-39.0490453,-5.3266827,-1.1821662,0.1028146,5.6766435,-4049.2353240,11.0000000
131.6981296,-38.5213409,-5.1174676,-1.1933431,0.0984704,5.6766435,-3994.4691888,11.0000000
132.2657940,-37.9913798,-4.9140369,-1.2042810,0.0963649,5.6766435,-3939.5817711,11.0000000
132.8334583,-37.4592264,-4.7164120,-1.2152134,0.0963164,5.6766435,-3884.5856488,11.0000000
133.4011227,-36.9286261,-4.5146545,-1.2074362,-0.0685192,5.6766435,-3829.2524882,11.0000000
133.9687870,-36.3994972,-4.3090690,-1.2002119,-0.0636484,5.6766435,-3773.8225579,11.0000000
134.5364514,-35.8717914,-4.0998575,-1.1933498,-0.0604569,5.6766435,-3718.5371369,11.0000000
135.1041157,-35.3454911,-3.8871351,-1.1866880,-0.0586921,5.6766435,-3663.3963545,11.0000000
135.6717801,-34.8206077,-3.6709403,-1.1800811,-0.0582086,5.6766435,-3608.4023853,11.0000000
136.2394444,-34.2547915,-3.6251709,-1.4900811,2.6876754,5.6766435,-3555.8361335,11.0000000
136.8071088,-33.6952287,-3.7207341,-1.7399464,2.1785670,5.6766435,-3499.2703804,11.0000000
137.3747731,-33.1552966,-3.8959943,-1.8846635,1.2705635,5.6766435,-3439.7670963,11.0000000
137.9424375,-32.6315971,-4.1150415,-1.9669518,0.7241711,5.6766435,-3382.9964367,11.0000000
138.5101019,-32.1189290,-4.3587918,-2.0146155,0.4197751,5.6766435,-3329.7815648,11.0000000
139.0777662,-31.6134012,-4.6170250,-2.0430615,0.2505859,5.6766435,-3279.3151374,11.0000000
139.6454306,-31.1124803,-4.8840852,-2.0606020,0.1545301,5.6766435,-3230.7810903,11.0000000
140.2130949,-30.6145756,-5.1567272,-2.0717786,0.0984676,5.6766435,-3183.6187771,11.0000000
140.7807593,-30.1186893,-5.4330235,-2.0791329,0.0647940,5.6766435,-3137.4792573,11.0000000
141.3484236,-29.6241889,-5.7117925,-2.0841261,0.0439916,5.6766435,-3092.1525640,11.0000000
141.9160880,-29.1306657,-5.9922879,-2.0876209,0.0307903,5.6766435,-3047.5146439,11.0000000
142.4837523,-28.6378508,-6.2740258,-2.0901403,0.0221966,5.6766435,-3003.4940333,11.0000000
143.0514167,-28.1455633,-6.5566843,-2.0920094,0.0164674,5.6766435,-2960.0517964,11.0000000
143.6190810,-27.6536793,-6.8400445,-2.0934353,0.0125627,5.6766435,-2917.1695409,11.0000000
144.1867454,-27.1621124,-7.1239543,-2.0945530,0.0098476,5.6766435,-2874.8422115,11.0000000
144.7544097,-26.6708011,-7.4083062,-2.0954527,0.0079261,5.6766435,-2833.0737030,11.0000000
145.3220741,-26.1797012,-7.6930231,-2.0961956,0.0065460,5.6766435,-2791.8741505,11.0000000
145.8897384,-25.6887805,-7.9780489,-2.0968249,0.0055437,5.6766435,-2751.2582286,11.0000000
146.4574028,-25.1980156,-8.2633428,-2.0973710,0.0048112,5.6766435,-2711.2440689,11.0000000
147.0250671,-24.7073892,-8.5488749,-2.0978564,0.0042766,5.6766435,-2671.8525610,11.0000000
147.5927315,-24.2168890,-8.8346236,-2.0982980,0.0038912,5.6766435,-2633.1068953,11.0000000
148.1603958,-23.7265063,-9.1205740,-2.0987092,0.0036222,5.6766435,-2595.0322596,11.0000000
148.7280602,-23.2362355,-9.4067162,-2.0991005,0.0034479,5.6766435,-2557.6556361,11.0000000
149.2957245,-22.7460737,-9.6930451,-2.0994812,0.0033544,5.6766435,-2521.0056617,11.0000000
149.8633889,-22.2560203,-9.9795595,-2.0998596,0.0033338,5.6766435,-2485.1125312,11.0000000
150.4310532,-21.7400356,-10.2162082,-2.0008080,-0.8712538,5.6766435,-2454.3026484,11.0000000
150.9987176,-21.2015203,-10.3957746,-1.8926494,-0.9510594,5.6766435,-2424.4242406,11.0000000
