s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
49.3867986,-32.1490346,24.4222147,2.2220383,-0.6523575,5.6766435,-3934.4722256,13.0000000
49.9544630,-32.5859658,24.0598145,2.2632216,-0.3627368,5.6766435,-3954.0676262,13.0000000
50.5221273,-33.0142085,23.6871873,2.2868619,-0.2082601,5.6766435,-3969.3890749,13.0000000
51.0897917,-33.4371750,23.3085817,2.3009085,-0.1237509,5.6766435,-3982.6578998,13.0000000
51.6574560,-33.8568557,22.9263372,2.3095455,-0.0760945,5.6766435,-3995.0736264,13.0000000
52.2251204,-34.2744311,22.5417938,2.3150368,-0.0483799,5.6766435,-4007.2932753,13.0000000
52.7927847,-34.6906170,22.1557470,2.3186431,-0.0317731,5.6766435,-4019.6850153,13.0000000
53.3604491,-35.1058581,21.7686842,2.3210872,-0.0215334,5.6766435,-4032.4599133,13.0000000
53.9281134,-35.5204376,21.3809128,2.3227949,-0.0150457,5.6766435,-4045.7412946,13.0000000
54.4957778,-35.9345402,20.9926322,2.3240240,-0.0108286,5.6766435,-4059.6020984,13.0000000
55.0634421,-36.3482891,20.6039747,2.3249344,-0.0080208,5.6766435,-4074.0855102,13.0000000
55.6311065,-36.7617685,20.2150304,2.3256278,-0.0061095,5.6766435,-4089.2166545,13.0000000
56.1987708,-37.1750366,19.8258618,2.3261706,-0.0047820,5.6766435,-4105.0093894,13.0000000
56.7664352,-37.5881350,19.4365129,2.3266068,-0.0038433,5.6766435,-4121.4703536,13.0000000
57.3340995,-38.0010933,19.0470154,2.3269666,-0.0031696,5.6766435,-4138.6014346,13.0000000
57.9017639,-38.4139330,18.6573923,2.3272708,-0.0026806,5.6766435,-4156.4013106,13.0000000
58.4694282,-38.8267727,18.2677691,2.3272708,-0.0000000,5.6766435,-4174.8523075,13.0000000
59.0370926,-39.2396125,17.8781460,2.3272708,-0.0000000,5.6766435,-4193.9651292,13.0000000
59.6047569,-39.6524522,17.4885229,2.3272708,0.0000000,5.6766435,-4213.7470395,13.0000000
60.1724213,-40.0652919,17.0988998,2.3272708,-0.0000000,5.6766435,-4234.1887848,13.0000000
60.7400856,-40.4781317,16.7092767,2.3272708,-0.0000000,5.6766435,-4255.2809808,13.0000000
61.3077500,-40.8909714,16.3196536,2.3272708,0.0000000,5.6766435,-4277.0141306,13.0000000
61.8754144,-41.3038111,15.9300305,2.3272708,-0.0000000,5.6766435,-4299.3786408,13.0000000
62.4430787,-41.7569643,15.5881313,2.2171644,0.9681184,5.6766435,-4316.8184629,13.0000000
63.0107431,-42.2455468,15.2991159,2.1049709,0.9863917,5.6766435,-4335.2038905,13.0000000
63.5784074,-42.7990070,15.1729231,1.7949709,2.6876754,5.6766435,-4353.0733894,13.0000000
64.1460718,-43.3645820,15.2215833,1.4849709,2.6876754,5.6766435,-4381.4724672,13.0000000
64.7137361,-43.9034048,15.4002249,1.2506603,2.0455231,5.6766435,-4427.3741198,13.0000000
65.2814005,-44.4122696,15.6518186,1.1116215,1.2210379,5.6766435,-4482.7413359,13.0000000
65.8490648,-44.8989724,15.9439885,1.0301529,0.7169739,5.6766435,-4540.2579721,13.0000000
66.4167292,-45.3708935,16.2594774,0.9815114,0.4283797,5.6766435,-4597.2181291,13.0000000
66.9843935,-45.8331736,16.5889313,0.9516165,0.2633458,5.6766435,-4653.2583049,13.0000000
67.5520579,-46.2891236,16.9270918,0.9326533,0.1670621,5.6766435,-4708.5672260,13.0000000
68.1197222,-46.7408393,17.2708878,0.9202357,0.1094009,5.6766435,-4763.3799763,13.0000000
68.6873866,-47.1896549,17.6184614,0.9118461,0.0739147,5.6766435,-4817.8763837,13.0000000
69.2550509,-47.6364317,17.9686518,0.9060025,0.0514841,5.6766435,-4872.1789115,13.0000000
69.8227153,-48.0817363,18.3207123,0.9018098,0.0369392,5.6766435,-4926.3679974,13.0000000
70.3903796,-48.5259488,18.6741498,0.8987136,0.0272783,5.6766435,-4980.4960409,13.0000000
70.9580440,-48.9693289,19.0286309,0.8963622,0.0207166,5.6766435,-5034.5972707,13.0000000
71.5257083,-49.4120578,19.3839251,0.8945271,0.0161682,5.6766435,-5088.6941918,13.0000000
72.0933727,-49.8542637,19.7398700,0.8930563,0.0129579,5.6766435,-5142.8016968,13.0000000
72.6610370,-50.2960387,20.0963496,0.8918467,0.0106571,5.6766435,-5196.9296782,13.0000000
73.2287014,-50.7374498,20.4532796,0.8908265,0.0089886,5.6766435,-5251.0846982,13.0000000
73.7963657,-51.1785459,20.8105989,0.8899445,0.0077701,5.6766435,-5305.2710676,13.0000000
74.3640301,-51.6193628,21.1682624,0.8891636,0.0068799,5.6766435,-5359.4915512,13.0000000
74.9316944,-52.0599265,21.5262380,0.8884558,0.0062362,5.6766435,-5413.7478372,13.0000000
75.4993588,-52.5002551,21.8845026,0.8877994,0.0057837,5.6766435,-5468.0408509,13.0000000
76.0670231,-52.9403605,22.2430413,0.8871767,0.0054854,5.6766435,-5522.3709690,13.0000000
76.6346875,-53.3802495,22.6018456,0.8865732,0.0053178,5.6766435,-5576.7381664,13.0000000
77.2023519,-53.8199239,22.9609128,0.8859754,0.0052669,5.6766435,-5631.1421169,13.0000000
77.7700162,-54.3481771,23.1687381,1.1959754,-2.6876754,5.6766435,-5683.2907558,13.0000000
78.3376806,-54.9146493,23.2055089,1.5059754,-2.6876754,5.6766435,-5741.0317716,13.0000000
78.9053449,-55.4653370,23.0677197,1.8159754,-2.6876754,5.6766435,-5806.1373474,13.0000000
79.4730093,-55.9477416,22.7685064,2.1259754,-2.6876754,5.6766435,-5872.2648702,13.0000000
80.0406736,-56.3158741,22.3363939,2.4359754,-2.6876754,5.6766435,-5933.1785205,13.0000000
80.6083380,-56.5346394,21.8125766,2.7459754,-2.6876754,5.6766435,-5983.3090164,13.0000000
81.1760023,-56.5831819,21.2469915,3.0559754,-2.6876754,5.6766435,-6018.1930225,13.0000000
81.7436667,-56.4804685,20.6886970,-2.9596502,-2.3292718,5.6766435,-6032.7701666,13.0000000
82.3113310,-56.3068903,20.1482218,-2.8308391,-1.1317357,5.6766435,-6022.7265778,13.0000000
82.8789954,-56.1007921,19.6192924,-2.7700391,-0.5353398,5.6766435,-5995.9639550,13.0000000
83.4466597,-55.8791540,19.0966841,-2.7404846,-0.2603474,5.6766435,-5962.1684703,13.0000000
84.0143241,-55.6497331,18.5774454,-2.7255445,-0.1316231,5.6766435,-5925.4182312,13.0000000
84.5819884,-55.4162379,18.0600261,-2.7176841,-0.0692522,5.6766435,-5887.4260762,13.0000000
85.1496528,-55.1805200,17.5436155,-2.7133843,-0.0378828,5.6766435,-5848.9587241,13.0000000
85.7173171,-54.9435416,17.0277821,-2.7109420,-0.0215173,5.6766435,-5810.3819615,13.0000000
86.2849815,-54.7058215,16.5122902,-2.7095035,-0.0126733,5.6766435,-5771.8806627,13.0000000
86.8526458,-54.4676491,15.9970070,-2.7086261,-0.0077305,5.6766435,-5733.5536721,13.0000000
87.4203102,-54.2291915,15.4818558,-2.7080724,-0.0048778,5.6766435,-5695.4571014,13.0000000
87.9879745,-53.9905479,14.9667906,-2.7077115,-0.0031802,5.6766435,-5657.6250275,13.0000000
88.5556389,-53.7519044,14.4517255,-2.7077115,0.0000000,5.6766435,-5620.0694175,13.0000000
89.1233032,-53.5132608,13.9366604,-2.7077115,0.0000000,5.6766435,-5582.8196012,13.0000000
89.6909676,-53.2746173,13.4215953,-2.7077115,-0.0000000,5.6766435,-5545.8972958,13.0000000
90.2586319,-53.0359737,12.9065302,-2.7077115,-0.0000000,5.6766435,-5509.3090188,13.0000000
90.8262963,-52.7973302,12.3914651,-2.7077115,0.0000000,5.6766435,-5473.0614005,13.0000000
91.3939606,-52.5586867,11.8763999,-2.7077115,-0.0000000,5.6766435,-5437.1611837,13.0000000
91.9616250,-52.3200431,11.3613348,-2.7077115,0.0000000,5.6766435,-5401.6152230,13.0000000
92.5292894,-52.0813996,10.8462697,-2.7077115,-0.0000000,5.6766435,-5366.4304844,13.0000000
93.0969537,-51.8427560,10.3312046,-2.7077115,0.0000000,5.6766435,-5331.6140438,13.0000000
93.6646181,-51.6041125,9.8161395,-2.7077115,0.0000000,5.6766435,-5297.1730864,13.0000000
94.2322824,-51.3654689,9.3010744,-2.7077115,-0.0000000,5.6766435,-5263.1149049,13.0000000
94.7999468,-51.1268254,8.7860092,-2.7077115,0.0000000,5.6766435,-5229.4468976,13.0000000
95.3676111,-50.8881818,8.2709441,-2.7077115,0.0000000,5.6766435,-5196.1765669,13.0000000
95.9352755,-50.6495383,7.7558790,-2.7077115,-0.0000000,5.6766435,-5163.3115166,13.0000000
96.5029398,-50.4108947,7.2408139,-2.7077115,0.0000000,5.6766435,-5130.8594495,13.0000000
97.0706042,-50.1722512,6.7257488,-2.7077115,-0.0000000,5.6766435,-5098.8281640,13.0000000
97.6382685,-50.0677514,6.1677859,-2.9564494,2.1689415,5.6766435,-5054.6189044,13.0000000
98.2059329,-50.0929914,5.6006829,3.0971150,2.0053115,5.6766435,-5010.6869804,13.0000000
98.7735972,-50.2326874,5.0504758,2.8929496,1.7862994,5.6766435,-4981.0328344,13.0000000
99.3412616,-50.4669420,4.5333999,2.7162158,1.5489946,5.6766435,-4966.5000341,13.0000000
99.9089259,-50.7761717,4.0573538,2.5655132,1.3227233,5.6766435,-4966.0754613,13.0000000
100.4765903,-51.1436021,3.6246440,2.4375992,1.1238975,5.6766435,-4977.7378272,13.0000000
101.0442546,-51.5559055,3.2344535,2.3286463,0.9580161,5.6766435,-4999.2199939,13.0000000
101.6119190,-51.8492896,2.7484816,2.5984527,-2.3483558,5.6766435,-5044.8429553,13.0000000
102.1795833,-52.0269203,2.2093248,2.8233319,-1.9646091,5.6766435,-5094.9005317,13.0000000
102.7472477,-52.1054328,1.6471161,3.0028399,-1.5730489,5.6766435,-5130.8862374,13.0000000
103.3149120,-52.1044833,1.0794525,-3.1399199,-1.2331370,5.6766435,-5153.4263706,13.0000000
103.8825764,-52.0414613,0.5152974,-3.0303435,-0.9634765,5.6766435,-5164.7634176,13.0000000
104.4502407,-51.9300644,-0.0413296,-2.9440736,-0.7591262,5.6766435,-5167.3841150,13.0000000
105.0179051,-51.7805626,-0.5889536,-2.8750860,-0.6073229,5.6766435,-5163.4121316,13.0000000
105.5855694,-51.6005154,-1.1273083,-2.8188466,-0.4952281,5.6766435,-5154.4817522,13.0000000
106.1532338,-51.3954654,-1.6566450,-2.7720200,-0.4124084,5.6766435,-5141.7982421,13.0000000
106.7208981,-51.1694855,-2.1773905,-2.7321620,-0.3510702,5.6766435,-5126.2380252,13.0000000
107.2885625,-50.9255786,-2.6899842,-2.6974682,-0.3056032,5.6766435,-5108.4379338,13.0000000
107.8562269,-50.6659607,-3.1948023,-2.6665863,-0.2720376,5.6766435,-5088.8629524,13.0000000
108.4238912,-50.3922588,-3.6921252,-2.6384804,-0.2475905,5.6766435,-5067.8546157,13.0000000
108.9915556,-50.1056488,-4.1821227,-2.6123342,-0.2303312,5.6766435,-5045.6647776,13.0000000
109.5592199,-49.8069504,-4.6648463,-2.5874806,-0.2189463,5.6766435,-5022.4789813,13.0000000
110.1268843,-49.4966915,-5.1402222,-2.5633496,-0.2125818,5.6766435,-4998.4325930,13.0000000
110.6945486,-49.1751506,-5.6080408,-2.5394279,-0.2107394,5.6766435,-4973.6218996,13.0000000
111.2622130,-48.9249582,-6.1175961,-2.6851698,1.2794975,5.6766435,-4939.4276472,13.0000000
111.8298773,-48.7281554,-6.6500540,-2.7875541,0.9004673,5.6766435,-4906.4495852,13.0000000
112.3975417,-48.5705573,-7.1954032,-2.8602711,0.6400980,5.6766435,-4883.0182501,13.0000000
112.9652060,-48.4418995,-7.7482955,-2.9129618,0.4640096,5.6766435,-4866.8131372,13.0000000
113.5328704,-48.3349557,-8.3057952,-2.9520674,0.3444465,5.6766435,-4856.0340652,13.0000000
114.1005347,-48.2446546,-8.8662312,-2.9818392,0.2622615,5.6766435,-4849.3927704,13.0000000
114.6681991,-48.1674124,-9.4286158,-3.0050989,0.2049073,5.6766435,-4845.9892387,13.0000000
115.2358634,-48.1006690,-9.9923428,-3.0237446,0.1642658,5.6766435,-4845.1951670,13.0000000
115.8035278,-48.0425756,-10.5570268,-3.0390758,0.1350676,5.6766435,-4846.5678222,13.0000000
116.3711921,-47.9917848,-11.1224143,-3.0519995,0.1138593,5.6766435,-4849.7909800,13.0000000
116.9388565,-47.9473086,-11.6883337,-3.0631628,0.0983506,5.6766435,-4854.6353872,13.0000000
117.5065208,-47.9084232,-12.2546646,-3.0730384,0.0870062,5.6766435,-4860.9323876,13.0000000
118.0741852,-47.8746039,-12.8213207,-3.0819812,0.0787883,5.6766435,-4868.5562367,13.0000000
118.6418495,-47.8454806,-13.3882374,-3.0902663,0.0729943,5.6766435,-4877.4121377,13.0000000
119.2095139,-47.8208080,-13.9553654,-3.0981156,0.0691540,5.6766435,-4887.4280735,13.0000000
119.7771782,-47.8004466,-14.5226644,-3.1057162,0.0669636,5.6766435,-4898.5491885,13.0000000
120.3448426,-47.6663868,-15.0742719,-2.9031802,-1.7722393,5.6766435,-4922.5207287,13.0000000
120.9125069,-47.4268164,-15.5889066,-2.7059112,-1.7267603,5.6766435,-4947.3000439,13.0000000
121.4801713,-47.0950552,-16.0495336,-2.5174127,-1.6509212,5.6766435,-4960.5842926,13.0000000
122.0478356,-46.6872868,-16.4444612,-2.3401988,-1.5531584,5.6766435,-4962.2020790,13.0000000
122.6155000,-46.2203273,-16.7672485,-2.1756277,-1.4433938,5.6766435,-4952.7003991,13.0000000
123.1831644,-45.7099654,-17.0157912,-2.0239844,-1.3309172,5.6766435,-4933.1492204,13.0000000
123.7508287,-45.1700429,-17.1910812,-1.8847186,-1.2230193,5.6766435,-4904.9006663,13.0000000
124.3184931,-44.6121626,-17.2960212,-1.7567286,-1.1245609,5.6766435,-4869.3785359,13.0000000
124.8861574,-44.0458031,-17.3344886,-1.6386127,-1.0382258,5.6766435,-4827.9348505,13.0000000
125.4538218,-43.4786381,-17.3106858,-1.5288529,-0.9650821,5.6766435,-4781.7746254,13.0000000
126.0214861,-42.9169197,-17.2287387,-1.4259317,-0.9051726,5.6766435,-4731.9319356,13.0000000
126.5891505,-42.3658517,-17.0924783,-1.3283925,-0.8579931,5.6766435,-4679.2772156,13.0000000
127.1568148,-41.8479104,-16.8601432,-1.1491287,-1.5709323,5.6766435,-4624.5541603,13.0000000
127.7244792,-41.3637265,-16.5638178,-1.0215928,-1.1205933,5.6766435,-4567.6211469,13.0000000
128.2921435,-40.9084113,-16.2248031,-0.9307786,-0.7990064,5.6766435,-4509.8230179,13.0000000
128.8598079,-40.4763119,-15.8566552,-0.8651433,-0.5778548,5.6766435,-4452.7596222,13.0000000
129.4274722,-40.0625555,-15.4680057,-0.8166775,-0.4268339,5.6766435,-4396.9155889,13.0000000
129.9951366,-39.6633246,-15.0644497,-0.7800106,-0.3229764,5.6766435,-4342.3294630,13.0000000
130.5628009,-39.2757355,-14.6496997,-0.7515590,-0.2506349,5.6766435,-4288.8936096,13.0000000
131.1304653,-38.8976380,-14.2262790,-0.7289116,-0.1995146,5.6766435,-4236.4719789,13.0000000
131.6981296,-38.5274335,-13.7959402,-0.7104221,-0.1628898,5.6766435,-4184.9409035,13.0000000
132.2657940,-38.1639331,-13.3599239,-0.6949460,-0.1363444,5.6766435,-4134.1999149,13.0000000
132.8334583,-37.8062524,-12.9191208,-0.6816713,-0.1169512,5.6766435,-4084.1718176,13.0000000
133.4011227,-37.4537370,-12.4741762,-0.6700087,-0.1027494,5.6766435,-4034.7995260,13.0000000
133.9687870,-37.1059080,-12.0255585,-0.6595192,-0.0924147,5.6766435,-3986.0424370,13.0000000
134.5364514,-36.7624260,-11.5736040,-0.6498657,-0.0850492,5.6766435,-3937.8732506,13.0000000
135.1041157,-36.4230644,-11.1185474,-0.6407799,-0.0800484,5.6766435,-3890.2754558,13.0000000
135.6717801,-36.0876937,-10.6605416,-0.6320383,-0.0770158,5.6766435,-3843.2414513,13.0000000
136.2394444,-35.7562711,-10.1996708,-0.6234450,-0.0757093,5.6766435,-3796.7712090,13.0000000
136.8071088,-35.3313400,-9.8232715,-0.8458884,1.9436835,5.6766435,-3757.6612137,13.0000000
137.3747731,-34.8577060,-9.5103599,-0.9869628,1.2387973,5.6766435,-3715.6603800,13.0000000
137.9424375,-34.3582556,-9.2405598,-1.0755130,0.7791396,5.6766435,-3665.7537291,13.0000000
138.5101019,-33.8443733,-8.9993799,-1.1319850,0.4972746,5.6766435,-3612.3503426,13.0000000
139.0777662,-33.3219315,-8.7773496,-1.1689377,0.3254924,5.6766435,-3557.3775273,13.0000000
139.6454306,-32.7941262,-8.5683894,-1.1938260,0.2192521,5.6766435,-3501.6604474,13.0000000
140.2130949,-32.2627920,-8.3685725,-1.2110912,0.1521045,5.6766435,-3445.5658147,13.0000000
140.7807593,-31.7290340,-8.1753236,-1.2234241,0.1086546,5.6766435,-3389.2663223,13.0000000
141.3484236,-31.1935458,-7.9869218,-1.2324904,0.0798766,5.6766435,-3332.8485759,13.0000000
141.9160880,-30.6567788,-7.8021948,-1.2393449,0.0603898,5.6766435,-3276.3587556,13.0000000
142.4837523,-30.1190357,-7.6203292,-1.2446707,0.0469216,5.6766435,-3219.8229293,13.0000000
143.0514167,-29.5805245,-7.4407504,-1.2489203,0.0374409,5.6766435,-3163.2565896,13.0000000
143.6190810,-29.0413916,-7.2630468,-1.2524005,0.0306613,5.6766435,-3106.6693765,13.0000000
144.1867454,-28.5017417,-7.0869198,-1.2553235,0.0257527,5.6766435,-3050.0675359,13.0000000
144.7544097,-27.9616502,-6.9121514,-1.2578399,0.0221705,5.6766435,-2993.4552607,13.0000000
145.3220741,-27.4211722,-6.7385820,-1.2600591,0.0195521,5.6766435,-2936.8354537,13.0000000
145.8897384,-26.8803475,-6.5660959,-1.2620628,0.0176533,5.6766435,-2880.2101777,13.0000000
146.4574028,-26.3392044,-6.3946113,-1.2639140,0.0163096,5.6766435,-2823.5809303,13.0000000
147.0250671,-25.7977622,-6.2240734,-1.2656632,0.0154106,5.6766435,-2766.9488165,13.0000000
147.5927315,-25.2560326,-6.0544506,-1.2673526,0.0148848,5.6766435,-2710.3146587,13.0000000
148.1603958,-24.7140210,-5.8857312,-1.2690199,0.0146894,5.6766435,-2653.6790678,13.0000000
148.7280602,-24.1761421,-5.7042673,-1.2454177,-0.2079249,5.6766435,-2596.9338090,13.0000000
149.2957245,-23.6414081,-5.5137356,-1.2285102,-0.1489539,5.6766435,-2540.1944843,13.0000000
149.8633889,-23.1090897,-5.3165557,-1.2160495,-0.1097805,5.6766435,-2483.5782313,13.0000000
150.4310532,-22.5786569,-5.1143580,-1.2066067,-0.0831931,5.6766435,-2427.0809529,13.0000000
