s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
30.6538750,-22.3981821,12.8756215,1.3782767,0.0000000,5.6766435,-2366.2299393,15.0000000
31.2215394,-22.9553590,12.9842342,1.3782767,-0.0000000,5.6766435,-2419.5944830,15.0000000
31.7892037,-23.5125359,13.0928468,1.3782767,0.0000000,5.6766435,-2473.1071229,15.0000000
32.3568681,-24.0697128,13.2014595,1.3782767,0.0000000,5.6766435,-2526.7586564,15.0000000
32.9245324,-24.6268897,13.3100722,1.3782767,0.0000000,5.6766435,-2580.5406068,15.0000000
33.4921968,-25.1840666,13.4186848,1.3782767,-0.0000000,5.6766435,-2634.4451555,15.0000000
34.0598611,-25.7412435,13.5272975,1.3782767,-0.0000000,5.6766435,-2688.4650803,15.0000000
34.6275255,-26.2984204,13.6359101,1.3782767,0.0000000,5.6766435,-2742.5937020,15.0000000
35.1951898,-26.8555973,13.7445228,1.3782767,0.0000000,5.6766435,-2796.8248352,15.0000000
35.7628542,-27.3664162,13.9921252,1.1194501,2.2549798,5.6766435,-2848.8267596,15.0000000
36.3305185,-27.8036758,14.3541291,0.8792776,2.0957207,5.6766435,-2904.6865531,15.0000000
36.8981829,-28.1543045,14.8005620,0.6657752,1.8667739,5.6766435,-2965.3827227,15.0000000
37.4658472,-28.4173893,15.3035821,0.4818861,1.6110133,5.6766435,-3025.9878085,15.0000000
38.0335116,-28.5994114,15.8412723,0.3264167,1.3642300,5.6766435,-3083.1031336,15.0000000
38.6011759,-28.7098827,16.3980837,0.1958565,1.1470165,5.6766435,-3135.0180985,15.0000000
39.1688403,-28.7586082,16.9636530,0.0859407,0.9664485,5.6766435,-3181.2711955,15.0000000
39.7365046,-28.7543890,17.5313017,-0.0074327,0.8214580,5.6766435,-3222.1088633,15.0000000
40.3041690,-28.7046020,18.0967785,-0.0878177,0.7074586,5.6766435,-3258.0847071,15.0000000
40.8718333,-28.6152041,18.6573593,-0.1581421,0.6190719,5.6766435,-3289.8279630,15.0000000
41.4394977,-28.6865018,19.2205284,0.1259309,-2.4692586,5.6766435,-3300.7528491,15.0000000
42.0071620,-28.8638543,19.7597769,0.3177446,-1.6796028,5.6766435,-3315.1430364,15.0000000
42.5748264,-29.1067022,20.2728731,0.4420594,-1.0924392,5.6766435,-3347.6563826,15.0000000
43.1424907,-29.3900597,20.7647586,0.5226337,-0.7091198,5.6766435,-3390.1110416,15.0000000
43.7101551,-29.6991756,21.2408785,0.5758404,-0.4685488,5.6766435,-3437.8185388,15.0000000
44.2778194,-30.0252515,21.7055476,0.6118915,-0.3175545,5.6766435,-3488.3834785,15.0000000
44.8454838,-30.3628972,22.1618788,0.6370145,-0.2213195,5.6766435,-3540.5893215,15.0000000
45.4131481,-30.7087084,22.6120537,0.6550294,-0.1587091,5.6766435,-3593.7952266,15.0000000
45.9808125,-31.0604713,23.0575935,0.6683184,-0.1170768,5.6766435,-3647.6465623,15.0000000
46.5484769,-31.4167068,23.4995653,0.6783973,-0.0887978,5.6766435,-3701.9369897,15.0000000
47.1161412,-31.7764029,23.9387253,0.6862521,-0.0692030,5.6766435,-3756.5406990,15.0000000
47.6838056,-32.1388524,24.3756157,0.6925380,-0.0553803,5.6766435,-3811.3776588,15.0000000
48.2514699,-32.5035522,24.8106293,0.6977000,-0.0454789,5.6766435,-3866.3949850,15.0000000
48.8191343,-32.8701398,25.2440533,0.7020473,-0.0383015,5.6766435,-3921.5565197,15.0000000
49.3867986,-33.2383511,25.6760987,0.7057998,-0.0330603,5.6766435,-3976.8367747,15.0000000
49.9544630,-33.6079938,26.1069201,0.7091175,-0.0292300,5.6766435,-4032.2172849,15.0000000
50.5221273,-33.9789286,26.5366295,0.7121204,-0.0264570,5.6766435,-4087.6843453,15.0000000
51.0897917,-34.3510570,26.9653057,0.7149015,-0.0245024,5.6766435,-4143.2275669,15.0000000
51.6574560,-34.7243133,27.3930002,0.7175355,-0.0232066,5.6766435,-4198.8389321,15.0000000
52.2251204,-35.0986590,27.8197415,0.7200855,-0.0224665,5.6766435,-4254.5121647,15.0000000
52.7927847,-35.4740798,28.2455372,0.7226078,-0.0222216,5.6766435,-4310.2423018,15.0000000
53.3604491,-35.9614983,28.5365115,1.0326078,-2.6876754,5.6766435,-4365.6435342,15.0000000
53.9281134,-36.5144476,28.6649248,1.3426078,-2.6876754,5.6766435,-4426.6006262,15.0000000
54.4957778,-37.0802132,28.6185351,1.6526078,-2.6876754,5.6766435,-4492.7831308,15.0000000
55.0634421,-37.6048593,28.4017650,1.9626078,-2.6876754,5.6766435,-4557.7954168,15.0000000
55.6311065,-38.0383698,28.0352797,2.2726078,-2.6876754,5.6766435,-4615.6122212,15.0000000
56.1987708,-38.3790058,27.5811763,2.4980092,-1.9690943,5.6766435,-4656.2829863,15.0000000
56.7664352,-38.6674072,27.0922310,2.6086743,-0.9730101,5.6766435,-4674.7148623,15.0000000
57.3340995,-38.9288831,26.5883727,2.6629025,-0.4775354,5.6766435,-4677.9091196,15.0000000
57.9017639,-39.1764436,26.0775336,2.6903282,-0.2415998,5.6766435,-4673.9989318,15.0000000
58.4694282,-39.4166172,25.5631802,2.7047388,-0.1269585,5.6766435,-4666.9757278,15.0000000
59.0370926,-39.6527357,25.0469526,2.7126084,-0.0693335,5.6766435,-4658.7155742,15.0000000
59.6047569,-39.8865483,24.5296766,2.7170705,-0.0393123,5.6766435,-4650.1246487,15.0000000
60.1724213,-40.1190031,24.0117889,2.7196941,-0.0231145,5.6766435,-4641.6584111,15.0000000
60.7400856,-40.3506301,23.4935306,2.7212917,-0.0140757,5.6766435,-4633.5553291,15.0000000
61.3077500,-40.5817354,22.9750394,2.7222981,-0.0088671,5.6766435,-4625.9454171,15.0000000
61.8754144,-40.8125010,22.4563969,2.7229533,-0.0057721,5.6766435,-4618.9024847,15.0000000
62.4430787,-41.0430383,21.9376528,2.7233935,-0.0038786,5.6766435,-4612.4701776,15.0000000
63.0107431,-41.2734173,21.4188385,2.7236986,-0.0026877,5.6766435,-4606.6753840,15.0000000
63.5784074,-41.5037963,20.9000241,2.7236986,0.0000000,5.6766435,-4601.5230332,15.0000000
64.1460718,-41.7341753,20.3812098,2.7236986,-0.0000000,5.6766435,-4597.0401836,15.0000000
64.7137361,-41.9645543,19.8623954,2.7236986,0.0000000,5.6766435,-4593.2460568,15.0000000
65.2814005,-42.1949333,19.3435811,2.7236986,-0.0000000,5.6766435,-4590.1423397,15.0000000
65.8490648,-42.4253123,18.8247667,2.7236986,-0.0000000,5.6766435,-4587.7304165,15.0000000
66.4167292,-42.6556913,18.3059524,2.7236986,-0.0000000,5.6766435,-4586.0113653,15.0000000
66.9843935,-42.8860703,17.7871380,2.7236986,0.0000000,5.6766435,-4584.9859560,15.0000000
67.5520579,-43.1164493,17.2683237,2.7236986,-0.0000000,5.6766435,-4584.6546481,15.0000000
68.1197222,-43.3468283,16.7495093,2.7236986,0.0000000,5.6766435,-4585.0175905,15.0000000
68.6873866,-43.5772073,16.2306949,2.7236986,-0.0000000,5.6766435,-4586.0746202,15.0000000
69.2550509,-43.8075863,15.7118806,2.7236986,0.0000000,5.6766435,-4587.8252634,15.0000000
69.8227153,-44.0379653,15.1930662,2.7236986,0.0000000,5.6766435,-4590.2687362,15.0000000
70.3903796,-44.2683443,14.6742519,2.7236986,-0.0000000,5.6766435,-4593.4039464,15.0000000
70.9580440,-44.4987233,14.1554375,2.7236986,-0.0000000,5.6766435,-4597.2294961,15.0000000
71.5257083,-44.7837926,13.6645421,2.6154757,0.9516219,5.6766435,-4595.6632348,15.0000000
72.0933727,-45.1169425,13.2049184,2.5143946,0.8890446,5.6766435,-4595.3275987,15.0000000
72.6610370,-45.4923846,12.7791414,2.4189350,0.8397563,5.6766435,-4602.2449304,15.0000000
73.2287014,-45.9050654,12.3893500,2.3276785,0.8028869,5.6766435,-4615.7993961,15.0000000
73.7963657,-46.3505387,12.0375028,2.2393038,0.7775998,5.6766435,-4635.4047860,15.0000000
74.3640301,-46.7942195,11.6833982,2.2443818,-0.0447391,5.6766435,-4664.6032028,15.0000000
74.9316944,-47.2366521,11.3277350,2.2478992,-0.0309896,5.6766435,-4698.3831633,15.0000000
75.4993588,-47.6781904,10.9709624,2.2504095,-0.0221160,5.6766435,-4732.3219547,15.0000000
76.0670231,-48.1190701,10.6133762,2.2522536,-0.0162475,5.6766435,-4766.5011776,15.0000000
76.6346875,-48.5594510,10.2551759,2.2536471,-0.0122774,5.6766435,-4800.9702517,15.0000000
77.2023519,-48.9994441,9.8964992,2.2547294,-0.0095351,5.6766435,-4835.7588174,15.0000000
77.7700162,-49.4391273,9.5374428,2.2555927,-0.0076056,5.6766435,-4870.8841017,15.0000000
78.3376806,-49.8785566,9.1780758,2.2562994,-0.0062263,5.6766435,-4906.3553835,15.0000000
78.9053449,-50.3177727,8.8184481,2.2568927,-0.0052278,5.6766435,-4942.1767588,15.0000000
79.4730093,-50.7568050,8.4585962,2.2574034,-0.0044993,5.6766435,-4978.3488866,15.0000000
80.0406736,-51.1956753,8.0985466,2.2578537,-0.0039667,5.6766435,-5014.8701129,15.0000000
80.6083380,-51.6343992,7.7383187,2.2582601,-0.0035805,5.6766435,-5051.7372076,15.0000000
81.1760023,-52.0729879,7.3779262,2.2586354,-0.0033071,5.6766435,-5088.9458553,15.0000000
81.7436667,-52.5114487,7.0173781,2.2589900,-0.0031240,5.6766435,-5126.4909869,15.0000000
82.3113310,-52.9497861,6.6566799,2.2593324,-0.0030167,5.6766435,-5164.3670069,15.0000000
82.8789954,-53.3880016,6.2958337,2.2596702,-0.0029764,5.6766435,-5202.5679489,15.0000000
83.4466597,-53.8153136,5.9221397,2.2893559,-0.2615028,5.6766435,-5242.3244699,15.0000000
84.0143241,-54.2348350,5.5397202,2.3099624,-0.1815375,5.6766435,-5282.0152300,15.0000000
84.5819884,-54.6486797,5.1511647,2.3246880,-0.1297335,5.6766435,-5320.5393585,15.0000000
85.1496528,-55.0582928,4.7581508,2.3355164,-0.0954001,5.6766435,-5358.3529979,15.0000000
85.7173171,-55.4646740,4.3617960,2.3437048,-0.0721420,5.6766435,-5395.7576722,15.0000000
86.2849815,-55.8685249,3.9628633,2.3500682,-0.0560632,5.6766435,-5432.9544407,15.0000000
86.8526458,-56.2703446,3.5618848,2.3551466,-0.0447425,5.6766435,-5470.0789051,15.0000000
87.4203102,-56.6704930,3.1592385,2.3593060,-0.0366461,5.6766435,-5507.2235548,15.0000000
87.9879745,-57.0692321,2.7551965,2.3628001,-0.0307835,5.6766435,-5544.4520686,15.0000000
88.5556389,-57.4667538,2.3499567,2.3658085,-0.0265049,5.6766435,-5581.8085532,15.0000000
89.1233032,-57.8631990,1.9436636,2.3684618,-0.0233773,5.6766435,-5619.3235881,15.0000000
89.6909676,-58.2586695,1.5364218,2.3708578,-0.0211095,5.6766435,-5657.0182342,15.0000000
90.2586319,-58.6532375,1.1283055,2.3730717,-0.0195049,5.6766435,-5694.9067285,15.0000000
90.8262963,-59.0469508,0.7193646,2.3751637,-0.0184317,5.6766435,-5732.9983183,15.0000000
91.3939606,-59.4398369,0.3096289,2.3771846,-0.0178046,5.6766435,-5771.2985207,15.0000000
91.9616250,-59.8319049,-0.1008896,2.3791791,-0.0175726,5.6766435,-5809.8099944,15.0000000
92.5292894,-60.1177933,-0.5913084,2.6138062,-2.0482343,5.6766435,-5859.1694144,15.0000000
93.0969537,-60.2837206,-1.1341813,2.8449635,-2.0184891,5.6766435,-5909.9950275,15.0000000
93.6646181,-60.3270877,-1.7001867,3.0651226,-1.9240492,5.6766435,-5950.6767281,15.0000000
94.2322824,-60.2552466,-2.2632868,-3.0146968,-1.7794010,5.6766435,-5979.0599064,15.0000000
94.7999468,-60.0819450,-2.8038507,-2.8313510,-1.6063070,5.6766435,-5994.3837174,15.0000000
95.3676111,-59.8234113,-3.3092250,-2.6687329,-1.4264176,5.6766435,-5997.1644054,15.0000000
95.9352755,-59.4954728,-3.7725813,-2.5256870,-1.2559917,5.6766435,-5988.7541813,15.0000000
96.5029398,-59.1120380,-4.1911750,-2.4000039,-1.1043996,5.6766435,-5970.8533784,15.0000000
97.0706042,-58.6846214,-4.5647493,-2.2890758,-0.9753133,5.6766435,-5945.1548645,15.0000000
97.6382685,-58.2224505,-4.8943565,-2.1903078,-0.8687675,5.6766435,-5913.1565740,15.0000000
98.2059329,-57.7328168,-5.1815875,-2.1013228,-0.7829555,5.6766435,-5876.0993319,15.0000000
98.7735972,-57.2214763,-5.4281108,-2.0200311,-0.7154195,5.6766435,-5834.9740187,15.0000000
99.3412616,-56.6930174,-5.6354125,-1.9446264,-0.6637131,5.6766435,-5790.5575378,15.0000000
99.9089259,-56.1511703,-5.8046596,-1.8735464,-0.6257131,5.6766435,-5743.4552628,15.0000000
100.4765903,-55.5900033,-5.8903008,-1.7222405,-1.3279786,5.6766435,-5695.4866827,15.0000000
101.0442546,-55.0230744,-5.9191864,-1.6217035,-0.8842755,5.6766435,-5644.3758617,15.0000000
101.6119190,-54.4554888,-5.9097301,-1.5541373,-0.5948291,5.6766435,-5589.8980005,15.0000000
102.1795833,-53.8889535,-5.8739452,-1.5077156,-0.4088445,5.6766435,-5533.9995126,15.0000000
102.7472477,-53.3238932,-5.8196344,-1.4749755,-0.2884003,5.6766435,-5477.5181685,15.0000000
103.3149120,-52.7602809,-5.7519289,-1.4512415,-0.2090858,5.6766435,-5420.8107018,15.0000000
103.8825764,-52.1979543,-5.6742658,-1.4335542,-0.1558231,5.6766435,-5364.0294513,15.0000000
104.4502407,-51.6367312,-5.5889929,-1.4200084,-0.1193396,5.6766435,-5307.2392628,15.0000000
105.0179051,-51.0764486,-5.4977448,-1.4093529,-0.0938775,5.6766435,-5250.4670325,15.0000000
105.5855694,-50.5169718,-5.4016792,-1.4007485,-0.0758067,5.6766435,-5193.7230764,15.0000000
106.1532338,-49.9581941,-5.3016282,-1.3936205,-0.0627997,5.6766435,-5137.0105321,15.0000000
106.7208981,-49.4000322,-5.1981961,-1.3875662,-0.0533397,5.6766435,-5080.3295614,15.0000000
107.2885625,-48.8424232,-5.0918243,-1.3822971,-0.0464226,5.6766435,-5023.6792421,15.0000000
107.8562269,-48.2853198,-4.9828351,-1.3776008,-0.0413760,5.6766435,-4967.0584163,15.0000000
108.4238912,-47.7286885,-4.8714601,-1.3733165,-0.0377459,5.6766435,-4910.4660616,15.0000000
108.9915556,-47.1725069,-4.7578604,-1.3693183,-0.0352262,5.6766435,-4853.9014450,15.0000000
109.5592199,-46.6167628,-4.6421395,-1.3655030,-0.0336139,5.6766435,-4797.3641808,15.0000000
110.1268843,-46.0614532,-4.5243517,-1.3617823,-0.0327808,5.6766435,-4740.8542505,15.0000000
110.6945486,-45.4938003,-4.5279682,-1.5771672,1.8829797,5.6766435,-4684.4201020,15.0000000
111.2622130,-44.9368138,-4.6375532,-1.7650614,1.6456923,5.6766435,-4625.9347909,15.0000000
111.8298773,-44.4045364,-4.8348436,-1.9257507,1.4096447,5.6766435,-4566.1705198,15.0000000
112.3975417,-43.9039905,-5.1026060,-2.0620043,1.1967321,5.6766435,-4507.9336927,15.0000000
112.9652060,-43.4376726,-5.4263194,-2.1776125,1.0162825,5.6766435,-4452.9385015,15.0000000
113.5328704,-43.0055657,-5.7944586,-2.2764292,0.8691934,5.6766435,-4402.0503423,15.0000000
114.1005347,-42.6064672,-6.1981456,-2.3619100,0.7521999,5.6766435,-4355.5904642,15.0000000
114.6681991,-42.2387646,-6.6306241,-2.4369700,0.6606844,5.6766435,-4313.5782098,15.0000000
115.2358634,-41.9008550,-7.0867599,-2.5039997,0.5901133,5.6766435,-4275.8888399,15.0000000
115.8035278,-41.5913546,-7.5626300,-2.5649443,0.5366114,5.6766435,-4242.3449374,15.0000000
116.3711921,-41.3091970,-8.0552048,-2.6213970,0.4971041,5.6766435,-4212.7649513,15.0000000
116.9388565,-41.0536766,-8.5621092,-2.6746863,0.4692757,5.6766435,-4186.9868701,15.0000000
117.5065208,-40.6606153,-8.9716769,-2.3767570,-2.5862042,5.6766435,-4182.9671824,15.0000000
118.0741852,-40.2003722,-9.3039706,-2.1961328,-1.5827243,5.6766435,-4175.4143109,15.0000000
118.6418495,-39.7078938,-9.5862963,-2.0913335,-0.9216299,5.6766435,-4149.2791485,15.0000000
119.2095139,-39.1990509,-9.8379345,-2.0300585,-0.5395170,5.6766435,-4113.5871661,15.0000000
119.7771782,-38.6813013,-10.0706964,-1.9932882,-0.3238867,5.6766435,-4073.1137039,15.0000000
120.3448426,-38.1583874,-10.2916124,-1.9705229,-0.2005524,5.6766435,-4030.1903008,15.0000000
120.9125069,-37.6323134,-10.5048938,-1.9559672,-0.1282371,5.6766435,-3985.9887002,15.0000000
121.4801713,-37.1042144,-10.7131108,-1.9463589,-0.0846505,5.6766435,-3941.1318714,15.0000000
122.0478356,-36.5747645,-10.9178681,-1.9398160,-0.0576452,5.6766435,-3895.9705859,15.0000000
122.6155000,-36.0443797,-11.1201916,-1.9352234,-0.0404623,5.6766435,-3850.7131948,15.0000000
123.1831644,-35.5133262,-11.3207532,-1.9319035,-0.0292499,5.6766435,-3805.4898843,15.0000000
123.7508287,-34.9817789,-11.5200027,-1.9294338,-0.0217583,5.6766435,-3760.3861800,15.0000000
124.3184931,-34.4498563,-11.7182478,-1.9275449,-0.0166423,5.6766435,-3715.4612230,15.0000000
124.8861574,-33.9176399,-11.9157030,-1.9260604,-0.0130786,5.6766435,-3670.7581360,15.0000000
125.4538218,-33.3851874,-12.1125206,-1.9248627,-0.0105526,5.6766435,-3626.3101029,15.0000000
126.0214861,-32.8525401,-12.3088102,-1.9238711,-0.0087361,5.6766435,-3582.1440422,15.0000000
126.5891505,-32.3197277,-12.5046513,-1.9230294,-0.0074157,5.6766435,-3538.2828877,15.0000000
127.1568148,-31.7867720,-12.7001023,-1.9222972,-0.0064506,5.6766435,-3494.7470387,15.0000000
127.7244792,-31.2536890,-12.8952057,-1.9216450,-0.0057466,5.6766435,-3451.5553040,15.0000000
128.2921435,-30.7204900,-13.0899919,-1.9210502,-0.0052401,5.6766435,-3408.7255294,15.0000000
128.8598079,-30.1871831,-13.2844823,-1.9204954,-0.0048883,5.6766435,-3366.2750216,15.0000000
129.4274722,-29.6537733,-13.4786904,-1.9199662,-0.0046627,5.6766435,-3324.2208409,15.0000000
129.9951366,-29.1202633,-13.6726233,-1.9194502,-0.0045455,5.6766435,-3282.5800032,15.0000000
130.5628009,-28.5866538,-13.8662820,-1.9189364,-0.0045266,5.6766435,-3241.3696216,15.0000000
131.1304653,-28.0194023,-13.8879276,-1.6089364,-2.6876754,5.6766435,-3210.7979961,15.0000000
131.6981296,-27.4725865,-13.7354963,-1.2989364,-2.6876754,5.6766435,-3176.3178105,15.0000000
132.2657940,-26.9983359,-13.4235201,-0.9889364,-2.6876754,5.6766435,-3126.8251278,15.0000000
132.8334583,-26.6418621,-12.9817404,-0.6789364,-2.6876754,5.6766435,-3066.4558557,15.0000000
133.4011227,-26.4371490,-12.4522734,-0.3689364,-2.6876754,5.6766435,-3000.5064143,15.0000000
133.9687870,-26.3733077,-11.8882104,-0.1127016,-2.2328983,5.6766435,-2937.7007754,15.0000000
134.5364514,-26.4153058,-11.3221017,0.0740518,-1.6358159,5.6766435,-2886.3310091,15.0000000
135.1041157,-26.5314683,-10.7664498,0.2060880,-1.1599095,5.6766435,-2848.8959382,15.0000000
135.6717801,-26.6988523,-10.2240243,0.2993136,-0.8201611,5.6766435,-2823.7203372,15.0000000
136.2394444,-26.9020484,-9.6939732,0.3660728,-0.5877353,5.6766435,-2808.1748292,15.0000000
136.8071088,-27.0068048,-9.1360584,0.1856032,1.5813848,5.6766435,-2812.8958163,15.0000000
137.3747731,-27.0249485,-8.5686841,0.0319675,1.3482663,5.6766435,-2820.8012592,15.0000000
137.9424375,-26.9693688,-8.0037472,-0.0980667,1.1424214,5.6766435,-2818.0935072,15.0000000
138.5101019,-26.8519053,-7.4483688,-0.2084300,0.9703681,5.6766435,-2806.7262668,15.0000000
139.0777662,-26.6825579,-6.9065531,-0.3029352,0.8313855,5.6766435,-2788.4691592,15.0000000
139.6454306,-26.4694080,-6.3804258,-0.3849209,0.7215138,5.6766435,-2764.7753425,15.0000000
140.2130949,-26.2188359,-5.8710571,-0.4571684,0.6359727,5.6766435,-2736.7786095,15.0000000
140.7807593,-25.9358167,-5.3789769,-0.5219458,0.5703130,5.6766435,-2705.3409106,15.0000000
141.3484236,-25.6242027,-4.9044882,-0.5810963,0.5208333,5.6766435,-2671.1095188,15.0000000
141.9160880,-25.2869595,-4.4478594,-0.6361328,0.4846464,5.6766435,-2634.5677514,15.0000000
142.4837523,-24.9263546,-4.0094453,-0.6883234,0.4596091,5.6766435,-2596.0751197,15.0000000
143.0514167,-24.5441035,-3.5897705,-0.7387646,0.4442169,5.6766435,-2555.8974528,15.0000000
143.6190810,-24.1414837,-3.1895954,-0.7884434,0.4375074,5.6766435,-2514.2288869,15.0000000
144.1867454,-23.6359785,-2.9313178,-1.0984434,2.6876754,5.6766435,-2477.5783953,15.0000000
144.7544097,-23.0757791,-2.8395602,-1.4084434,2.6876754,5.6766435,-2435.1011914,15.0000000
145.3220741,-22.5131667,-2.9151248,-1.7043076,2.5688058,5.6766435,-2379.8852288,15.0000000
145.8897384,-21.9581048,-3.0340750,-1.7819041,0.6829676,5.6766435,-2321.9272493,15.0000000
146.4574028,-21.4055411,-3.1641372,-1.8019680,0.1767577,5.6766435,-2266.5598232,15.0000000
147.0250671,-20.8537112,-3.2972782,-1.8075435,0.0491222,5.6766435,-2212.8427394,15.0000000
147.5927315,-20.3021038,-3.4313383,-1.8092093,0.0146765,5.6766435,-2159.7572794,15.0000000
148.1603958,-19.7505679,-3.5656922,-1.8097420,0.0046930,5.6766435,-2107.0004016,15.0000000
148.7280602,-19.1990320,-3.7000461,-1.8097420,-0.0000000,5.6766435,-2054.4995215,15.0000000
149.2957245,-18.6474961,-3.8344000,-1.8097420,0.0000000,5.6766435,-2002.2369649,15.0000000
149.8633889,-18.0959602,-3.9687538,-1.8097420,-0.0000000,5.6766435,-1950.2190952,15.0000000
150.4310532,-17.5444243,-4.1031077,-1.8097420,0.0000000,5.6766435,-1898.4654419,15.0000000
