s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
11.3532870,-3.0853753,9.7089760,1.1482408,-0.0869542,5.6766435,-856.7628216,15.0000000
11.9209514,-3.6041715,9.9393958,1.1528236,-0.0403763,5.6766435,-890.2386553,15.0000000
12.4886157,-4.1234790,10.1686612,1.1550477,-0.0195944,5.6766435,-925.3212239,15.0000000
13.0562801,-4.6430442,10.3973417,1.1561736,-0.0099204,5.6766435,-962.1191654,15.0000000
13.6239444,-5.1627451,10.6257137,1.1567674,-0.0052308,5.6766435,-1000.5725122,15.0000000
14.1916088,-5.6825203,10.8539165,1.1570929,-0.0028680,5.6766435,-1040.5609207,15.0000000
14.7592731,-6.2022956,11.0821194,1.1570929,0.0000000,5.6766435,-1081.9407359,15.0000000
15.3269375,-6.7220708,11.3103222,1.1570929,-0.0000000,5.6766435,-1124.5875724,15.0000000
15.8946019,-7.2418460,11.5385250,1.1570929,-0.0000000,5.6766435,-1168.3806652,15.0000000
16.4622662,-7.7616212,11.7667278,1.1570929,0.0000000,5.6766435,-1213.2014385,15.0000000
17.0299306,-8.2813965,11.9949307,1.1570929,0.0000000,5.6766435,-1258.9448702,15.0000000
17.5975949,-8.8011717,12.2231335,1.1570929,-0.0000000,5.6766435,-1305.5180191,15.0000000
18.1652593,-9.3209469,12.4513363,1.1570929,0.0000000,5.6766435,-1352.8386464,15.0000000
18.7329236,-9.8407222,12.6795392,1.1570929,-0.0000000,5.6766435,-1400.8339538,15.0000000
19.3005880,-10.3604974,12.9077420,1.1570929,0.0000000,5.6766435,-1449.4394465,15.0000000
19.8682523,-10.8802726,13.1359448,1.1570929,-0.0000000,5.6766435,-1498.5979204,15.0000000
20.4359167,-11.4000478,13.3641476,1.1570929,0.0000000,5.6766435,-1548.2585664,15.0000000
21.0035810,-11.9198231,13.5923505,1.1570929,-0.0000000,5.6766435,-1598.3761837,15.0000000
21.5712454,-12.4395983,13.8205533,1.1570929,-0.0000000,5.6766435,-1648.9104916,15.0000000
22.1389097,-12.9593735,14.0487561,1.1570929,0.0000000,5.6766435,-1699.8255278,15.0000000
22.7065741,-13.4791487,14.2769589,1.1570929,0.0000000,5.6766435,-1751.0891250,15.0000000
23.2742384,-13.9989240,14.5051618,1.1570929,0.0000000,5.6766435,-1802.6724546,15.0000000
23.8419028,-14.5186992,14.7333646,1.1570929,-0.0000000,5.6766435,-1854.5496297,15.0000000
24.4095671,-15.0384744,14.9615674,1.1570929,0.0000000,5.6766435,-1906.6973590,15.0000000
24.9772315,-15.5582497,15.1897702,1.1570929,0.0000000,5.6766435,-1959.0946460,15.0000000
25.5448958,-16.0780249,15.4179731,1.1570929,-0.0000000,5.6766435,-2011.7225260,15.0000000
26.1125602,-16.5978001,15.6461759,1.1570929,0.0000000,5.6766435,-2064.5638367,15.0000000
26.6802245,-17.0393999,16.0028724,0.8913554,2.3137841,5.6766435,-2114.2698130,15.0000000
27.2478889,-17.4362202,16.4087991,0.7740547,1.0310931,5.6766435,-2167.5018547,15.0000000
27.8155532,-17.8118442,16.8344156,0.7230851,0.4488657,5.6766435,-2224.3129784,15.0000000
28.3832176,-18.1776045,17.2685380,0.7001402,0.2021346,5.6766435,-2281.1619191,15.0000000
28.9508819,-18.5386608,17.7065805,0.6893532,0.0950356,5.6766435,-2337.7503301,15.0000000
29.5185463,-18.8973923,18.1465287,0.6840578,0.0466545,5.6766435,-2394.1796378,15.0000000
30.0862106,-19.2549300,18.5874478,0.6813473,0.0238806,5.6766435,-2450.5354993,15.0000000
30.6538750,-19.6118306,19.0288827,0.6799030,0.0127247,5.6766435,-2506.8641558,15.0000000
31.2215394,-19.9683779,19.4706030,0.6791031,0.0070475,5.6766435,-2563.1883249,15.0000000
31.7892037,-20.3247221,19.9124872,0.6786432,0.0040512,5.6766435,-2619.5188090,15.0000000
32.3568681,-20.6810663,20.3543714,0.6786432,0.0000000,5.6766435,-2675.8586892,15.0000000
32.9245324,-21.0374105,20.7962556,0.6786432,0.0000000,5.6766435,-2732.2127655,15.0000000
33.4921968,-21.3937546,21.2381398,0.6786432,-0.0000000,5.6766435,-2788.5832357,15.0000000
34.0598611,-21.7500988,21.6800240,0.6786432,0.0000000,5.6766435,-2844.9691443,15.0000000
34.6275255,-22.1064430,22.1219082,0.6786432,0.0000000,5.6766435,-2901.3696086,15.0000000
35.1951898,-22.4627872,22.5637924,0.6786432,0.0000000,5.6766435,-2957.7838116,15.0000000
35.7628542,-22.8191313,23.0056766,0.6786432,-0.0000000,5.6766435,-3014.2109961,15.0000000
36.3305185,-23.1754755,23.4475608,0.6786432,0.0000000,5.6766435,-3070.6504595,15.0000000
36.8981829,-23.5318197,23.8894450,0.6786432,0.0000000,5.6766435,-3127.1015487,15.0000000
37.4658472,-23.8881639,24.3313292,0.6786432,0.0000000,5.6766435,-3183.5636561,15.0000000
38.0335116,-24.2445081,24.7732134,0.6786432,-0.0000000,5.6766435,-3240.0362157,15.0000000
38.6011759,-24.6008522,25.2150976,0.6786432,0.0000000,5.6766435,-3296.5186994,15.0000000
39.1688403,-24.9571964,25.6569818,0.6786432,0.0000000,5.6766435,-3353.0106139,15.0000000
39.7365046,-25.3135406,26.0988660,0.6786432,-0.0000000,5.6766435,-3409.5114983,15.0000000
40.3041690,-25.6698848,26.5407502,0.6786432,-0.0000000,5.6766435,-3466.0209208,15.0000000
40.8718333,-26.0262289,26.9826343,0.6786432,0.0000000,5.6766435,-3522.5384772,15.0000000
41.4394977,-26.3825731,27.4245185,0.6786432,-0.0000000,5.6766435,-3579.0637880,15.0000000
42.0071620,-26.7389173,27.8664027,0.6786432,0.0000000,5.6766435,-3635.5964972,15.0000000
42.5748264,-27.0952615,28.3082869,0.6786432,-0.0000000,5.6766435,-3692.1362701,15.0000000
43.1424907,-27.4516057,28.7501711,0.6786432,0.0000000,5.6766435,-3748.6827918,15.0000000
43.7101551,-27.9257648,29.0622864,0.9886432,-2.6876754,5.6766435,-3806.4818331,15.0000000
44.2778194,-28.4725359,29.2148780,1.2986432,-2.6876754,5.6766435,-3869.6717488,15.0000000
44.8454838,-29.0353793,29.2887029,1.4403766,-1.2445446,5.6766435,-3929.5355659,15.0000000
45.4131481,-29.6027388,29.3073031,1.5380242,-0.8589441,5.6766435,-3981.9480869,15.0000000
45.9808125,-30.1700484,29.2872373,1.6061518,-0.5997638,5.6766435,-4029.1054623,15.0000000
46.5484769,-30.7357153,29.2396575,1.6547116,-0.4276614,5.6766435,-4072.2294500,15.0000000
47.1161412,-31.2993377,29.1720369,1.6902005,-0.3126041,5.6766435,-4112.4638722,15.0000000
47.6838056,-31.8609601,29.0894347,1.7168272,-0.2345630,5.6766435,-4150.6921717,15.0000000
48.2514699,-32.4207699,28.9953295,1.7373412,-0.1807232,5.6766435,-4187.5540600,15.0000000
48.8191343,-32.9789792,28.8921541,1.7535665,-0.1429440,5.6766435,-4223.5030558,15.0000000
49.3867986,-33.5357815,28.7816368,1.7667354,-0.1160194,5.6766435,-4258.8595375,15.0000000
49.9544630,-34.0913388,28.6650225,1.7776976,-0.0965792,5.6766435,-4293.8506872,15.0000000
50.5221273,-34.6457810,28.5432167,1.7870517,-0.0824114,5.6766435,-4328.6386089,15.0000000
51.0897917,-35.1992086,28.4168811,1.7952290,-0.0720445,5.6766435,-4363.3396586,15.0000000
51.6574560,-35.7516967,28.2864980,1.8025488,-0.0644894,5.6766435,-4398.0376578,15.0000000
52.2251204,-36.3032980,28.1524131,1.8092543,-0.0590771,5.6766435,-4432.7929498,15.0000000
52.7927847,-36.8540460,28.0148651,1.8155375,-0.0553568,5.6766435,-4467.6486416,15.0000000
53.3604491,-37.4039561,27.8740046,1.8215567,-0.0530310,5.6766435,-4502.6349350,15.0000000
53.9281134,-37.9530267,27.7299061,1.8274491,-0.0519146,5.6766435,-4537.7721431,15.0000000
54.4957778,-38.4319665,27.4251776,2.1374491,-2.6876754,5.6766435,-4588.1208887,15.0000000
55.0634421,-38.8198292,27.0106835,2.3893739,-2.1961435,5.6766435,-4637.1112945,15.0000000
55.6311065,-39.1325324,26.5369120,2.5581989,-1.4803533,5.6766435,-4667.0345685,15.0000000
56.1987708,-39.3911610,26.0315862,2.6685452,-0.9702180,5.6766435,-4680.4236114,15.0000000
56.7664352,-39.6124368,25.5088245,2.7411779,-0.6393575,5.6766435,-4682.7607975,15.0000000
57.3340995,-39.8079370,24.9758869,2.7899993,-0.4299635,5.6766435,-4678.1820844,15.0000000
57.9017639,-39.9853758,24.4366668,2.8236880,-0.2967529,5.6766435,-4669.3521545,15.0000000
58.4694282,-40.1498752,23.8933596,2.8475928,-0.2105895,5.6766435,-4657.9248790,15.0000000
59.0370926,-40.3048708,23.3472651,2.8650399,-0.1537081,5.6766435,-4644.9327739,15.0000000
59.6047569,-40.4527028,22.7991880,2.8781338,-0.1153587,5.6766435,-4631.0339871,15.0000000
60.1724213,-40.5949923,22.2496459,2.8882329,-0.0889751,5.6766435,-4616.6587849,15.0000000
60.7400856,-40.7328809,21.6989831,2.8962331,-0.0704832,5.6766435,-4602.0958504,15.0000000
61.3077500,-40.8671847,21.1474350,2.9027379,-0.0573092,5.6766435,-4587.5438138,15.0000000
61.8754144,-40.9984942,20.5951663,2.9081631,-0.0477983,5.6766435,-4573.1426410,15.0000000
62.4430787,-41.1272405,20.0422946,2.9128018,-0.0408679,5.6766435,-4558.9931707,15.0000000
63.0107431,-41.2537393,19.4889042,2.9168651,-0.0357997,5.6766435,-4545.1695303,15.0000000
63.5784074,-41.3782202,18.9350565,2.9205098,-0.0321111,5.6766435,-4531.7271837,15.0000000
64.1460718,-41.5008475,18.3807954,2.9238555,-0.0294764,5.6766435,-4518.7082382,15.0000000
64.7137361,-41.6217330,17.8261518,2.9269969,-0.0276766,5.6766435,-4506.1449976,15.0000000
65.2814005,-41.7409455,17.2711462,2.9300124,-0.0265676,5.6766435,-4494.0623657,15.0000000
65.8490648,-41.8585158,16.7157904,2.9329704,-0.0260607,5.6766435,-4482.4794821,15.0000000
66.4167292,-42.1398979,16.2227723,2.6229704,2.6876754,5.6766435,-4453.7334546,15.0000000
66.9843935,-42.5582671,15.8390926,2.3129704,2.6876754,5.6766435,-4426.1763801,15.0000000
67.5520579,-43.0529444,15.5606377,2.0834912,2.0040954,5.6766435,-4422.7590923,15.0000000
68.1197222,-43.5821053,15.3551345,1.9412254,1.2491883,5.6766435,-4441.9831952,15.0000000
68.6873866,-44.1271401,15.1964526,1.8541057,0.7665848,5.6766435,-4475.3626355,15.0000000
69.2550509,-44.6799753,15.0675496,1.7998707,0.4775959,5.6766435,-4516.2779522,15.0000000
69.8227153,-45.2369474,14.9578913,1.7651928,0.3054628,5.6766435,-4561.2813859,15.0000000
70.3903796,-45.7962789,14.8609840,1.7423489,0.2012460,5.6766435,-4608.6295363,15.0000000
70.9580440,-46.3570464,14.7727645,1.7268367,0.1366627,5.6766435,-4657.4105914,15.0000000
71.5257083,-46.9187384,14.6906369,1.7159822,0.0956300,5.6766435,-4707.1231963,15.0000000
72.0933727,-47.4810555,14.6129051,1.7081606,0.0689105,5.6766435,-4757.4774986,15.0000000
72.6610370,-48.0438140,14.5384360,1.7023607,0.0510982,5.6766435,-4808.2980287,15.0000000
73.2287014,-48.6068964,14.4664561,1.6979386,0.0389610,5.6766435,-4859.4740519,15.0000000
73.7963657,-49.1702247,14.3964276,1.6944740,0.0305239,5.6766435,-4910.9329904,15.0000000
74.3640301,-49.7337460,14.3279693,1.6916870,0.0245545,5.6766435,-4962.6255847,15.0000000
74.9316944,-50.2974234,14.2608076,1.6893865,0.0202679,5.6766435,-5014.5172950,15.0000000
75.4993588,-50.8612304,14.1947435,1.6874394,0.0171552,5.6766435,-5066.5831523,15.0000000
76.0670231,-51.4251482,14.1296318,1.6857504,0.0148807,5.6766435,-5118.8045841,15.0000000
76.6346875,-51.9891631,14.0653664,1.6842498,0.0132202,5.6766435,-5171.1674063,15.0000000
77.2023519,-52.5532651,14.0018707,1.6828852,0.0120225,5.6766435,-5223.6605220,15.0000000
77.7700162,-53.1174473,13.9390912,1.6816156,0.0111859,5.6766435,-5276.2750623,15.0000000
78.3376806,-53.6817049,13.8769932,1.6804077,0.0106423,5.6766435,-5329.0038072,15.0000000
78.9053449,-54.2460351,13.8155581,1.6792331,0.0103486,5.6766435,-5381.8407905,15.0000000
79.4730093,-54.8104366,13.7547815,1.6780662,0.0102803,5.6766435,-5434.7810264,15.0000000
80.0406736,-55.3767087,13.7150488,1.6408470,0.3278393,5.6766435,-5487.1365537,15.0000000
80.6083380,-55.9439980,13.6944174,1.6071487,0.2968373,5.6766435,-5539.7333856,15.0000000
81.1760023,-56.5116547,13.6914797,1.5759713,0.2746399,5.6766435,-5593.2028785,15.0000000
81.7436667,-57.0517561,13.5167419,1.8836962,-2.6685794,5.6766435,-5654.5777380,15.0000000
82.3113310,-57.5128075,13.1855706,2.1936962,-2.6876754,5.6766435,-5721.0401381,15.0000000
82.8789954,-57.8508555,12.7295373,2.5036962,-2.6876754,5.6766435,-5784.1950693,15.0000000
83.4466597,-58.0336731,12.1921170,2.8136962,-2.6876754,5.6766435,-5838.1875239,15.0000000
84.0143241,-58.0438318,11.6245436,3.1236962,-2.6876754,5.6766435,-5878.1803797,15.0000000
84.5819884,-57.8803630,11.0809253,-2.8494891,-2.6876754,5.6766435,-5900.6711658,15.0000000
85.1496528,-57.5823190,10.5977974,-2.5888356,-2.2705353,5.6766435,-5901.7318523,15.0000000
85.7173171,-57.2046166,10.1740243,-2.4136138,-1.5358790,5.6766435,-5881.5500549,15.0000000
86.2849815,-56.7810066,9.7961388,-2.2992072,-1.0057658,5.6766435,-5846.7523544,15.0000000
86.8526458,-56.3302435,9.4510947,-2.2241229,-0.6608974,5.6766435,-5803.9447864,15.0000000
87.4203102,-55.8627066,9.1291444,-2.1738366,-0.4428538,5.6766435,-5756.8137567,15.0000000
87.9879745,-55.3843223,8.8235444,-2.1392698,-0.3044855,5.6766435,-5707.2714531,15.0000000
88.5556389,-54.8986146,8.5297233,-2.1148358,-0.2152501,5.6766435,-5656.3203560,15.0000000
89.1233032,-54.4077638,8.2445773,-2.0970698,-0.1565174,5.6766435,-5604.5083472,15.0000000
89.6909676,-53.9131684,7.9659767,-2.0837857,-0.1170337,5.6766435,-5552.1499255,15.0000000
90.2586319,-53.4157548,7.6924398,-2.0735768,-0.0899423,5.6766435,-5499.4344066,15.0000000
90.8262963,-52.9161529,7.4229202,-2.0655181,-0.0709994,5.6766435,-5446.4807619,15.0000000
91.3939606,-52.4148017,7.1566688,-2.0589881,-0.0575316,5.6766435,-5393.3666619,15.0000000
91.9616250,-51.9120127,6.8931427,-2.0535599,-0.0478238,5.6766435,-5340.1445457,15.0000000
92.5292894,-51.4080099,6.6319454,-2.0489339,-0.0407568,5.6766435,-5286.8508811,15.0000000
93.0969537,-50.9029562,6.3727860,-2.0448944,-0.0355890,5.6766435,-5233.5116984,15.0000000
93.6646181,-50.3969697,6.1154526,-2.0412824,-0.0318232,5.6766435,-5180.1460028,15.0000000
94.2322824,-49.8901353,5.8597933,-2.0379768,-0.0291237,5.6766435,-5126.7679372,15.0000000
94.7999468,-49.3825122,5.6057036,-2.0348822,-0.0272644,5.6766435,-5073.3881837,15.0000000
95.3676111,-48.8741387,5.3531185,-2.0319202,-0.0260962,5.6766435,-5020.0148879,15.0000000
95.9352755,-48.3650355,5.1020075,-2.0290230,-0.0255257,5.6766435,-4966.6542735,15.0000000
96.5029398,-47.8665677,4.8303962,-2.0697097,0.3583658,5.6766435,-4912.4305362,15.0000000
97.0706042,-47.3774161,4.5423450,-2.1029984,0.2932316,5.6766435,-4858.2964716,15.0000000
97.6382685,-46.8964883,4.2407637,-2.1308918,0.2457182,5.6766435,-4805.1442109,15.0000000
98.2059329,-46.4229157,3.9277593,-2.1548258,0.2108470,5.6766435,-4752.9025120,15.0000000
98.7735972,-45.9560279,3.6048682,-2.1758501,0.1852180,5.6766435,-4701.5067159,15.0000000
99.3412616,-45.4953257,3.2732112,-2.1947499,0.1665044,5.6766435,-4650.9041639,15.0000000
99.9089259,-45.0404570,2.9335979,-2.2121297,0.1531141,5.6766435,-4601.0552266,15.0000000
100.4765903,-44.5911985,2.5865970,-2.2284710,0.1439670,5.6766435,-4551.9326855,15.0000000
101.0442546,-44.1474443,2.2325842,-2.2441748,0.1383496,5.6766435,-4503.5206681,15.0000000
101.6119190,-43.7092004,1.8717725,-2.2595915,0.1358215,5.6766435,-4455.8136463,15.0000000
102.1795833,-43.2765850,1.5042311,-2.2750465,0.1361589,5.6766435,-4408.8157011,15.0000000
102.7472477,-42.9733655,1.0243345,-2.5780874,2.6292213,5.6766435,-4350.7537883,15.0000000
103.3149120,-42.7784873,0.4911691,-2.7911664,1.8631280,5.6766435,-4295.1516372,15.0000000
103.8825764,-42.6610657,-0.0642181,-2.9332379,1.2474943,5.6766435,-4255.2069622,15.0000000
104.4502407,-42.5962456,-0.6281695,-3.0271557,0.8262338,5.6766435,-4228.8633515,15.0000000
105.0179051,-42.5670333,-1.1950817,-3.0901095,0.5542784,5.6766435,-4212.5573176,15.0000000
105.5855694,-42.5623266,-1.7627266,-3.1333012,0.3804167,5.6766435,-4203.3330928,15.0000000
106.1532338,-42.5748965,-2.3302518,3.1194477,0.2681137,5.6766435,-4199.1426194,15.0000000
106.7208981,-42.5999770,-2.8973618,3.0973963,0.1942652,5.6766435,-4198.6381345,15.0000000
107.2885625,-42.6343693,-3.4639833,3.0809700,0.1447150,5.6766435,-4200.9382201,15.0000000
107.8562269,-42.6758843,-4.0301276,3.0683943,0.1107934,5.6766435,-4205.4598201,15.0000000
108.4238912,-42.7229960,-4.5958336,3.0585049,0.0871283,5.6766435,-4211.8100431,15.0000000
108.9915556,-42.7746225,-5.1611455,3.0505213,0.0703375,5.6766435,-4219.7184450,15.0000000
109.5592199,-42.8299858,-5.7261037,3.0439092,0.0582543,5.6766435,-4228.9946852,15.0000000
110.1268843,-42.8885203,-6.2907421,3.0382945,0.0494674,5.6766435,-4239.5017795,15.0000000
110.6945486,-42.9498126,-6.8550878,3.0334090,0.0430429,5.6766435,-4251.1389605,15.0000000
111.2622130,-43.0135611,-7.4191613,3.0290555,0.0383555,5.6766435,-4263.8305188,15.0000000
111.8298773,-43.0795490,-7.9829772,3.0250848,0.0349833,5.6766435,-4277.5184250,15.0000000
112.3975417,-43.1476252,-8.5465448,3.0213799,0.0326416,5.6766435,-4292.1573804,15.0000000
112.9652060,-43.2176931,-9.1098683,3.0178452,0.0311417,5.6766435,-4307.7114569,15.0000000
113.5328704,-43.2897020,-9.6729469,3.0143988,0.0303642,5.6766435,-4324.1517968,15.0000000
114.1005347,-43.2672378,-10.2401666,-3.1020092,-1.4625653,5.6766435,-4350.8270709,15.0000000
114.6681991,-43.1324586,-10.7915987,-2.9018758,-1.7514998,5.6766435,-4380.4484549,15.0000000
115.2358634,-42.8720109,-11.2959893,-2.6649419,-2.0679956,5.6766435,-4403.5527660,15.0000000
115.8035278,-42.4851682,-11.7114355,-2.3918318,-2.3763965,5.6766435,-4417.1514516,15.0000000
116.3711921,-41.9924198,-11.9932897,-2.0903764,-2.6158854,5.6766435,-4417.3966381,15.0000000
116.9388565,-41.4371769,-12.1113918,-1.7803764,-2.6876754,5.6766435,-4400.6794355,15.0000000
117.5065208,-40.8719270,-12.0590906,-1.4785315,-2.6191619,5.6766435,-4366.1867695,15.0000000
118.0741852,-40.3410155,-11.8581533,-1.2089815,-2.3461782,5.6766435,-4316.9206677,15.0000000
118.6418495,-39.8684939,-11.5435645,-0.9834176,-1.9704891,5.6766435,-4258.8695277,15.0000000
119.2095139,-39.4602281,-11.1491512,-0.8026543,-1.5839300,5.6766435,-4198.3825838,15.0000000
119.7771782,-39.1118456,-10.7009632,-0.6607536,-1.2460051,5.6766435,-4139.8980340,15.0000000
120.3448426,-38.8152803,-10.2169261,-0.5496992,-0.9764185,5.6766435,-4085.6165595,15.0000000
120.9125069,-38.5622252,-9.7087865,-0.4620488,-0.7712430,5.6766435,-4036.2024117,15.0000000
121.4801713,-38.3193182,-9.1957182,-0.4421747,-0.1750867,5.6766435,-3993.7579438,15.0000000
122.0478356,-38.0845119,-8.6788925,-0.4264440,-0.1385868,5.6766435,-3955.4309716,15.0000000
122.6155000,-37.8563279,-8.1591090,-0.4136672,-0.1125655,5.6766435,-3918.5334294,15.0000000
123.1831644,-37.6336891,-7.6369263,-0.4030235,-0.0937725,5.6766435,-3882.9005266,15.0000000
123.7508287,-37.4158055,-7.1127417,-0.3939348,-0.0800742,5.6766435,-3848.4162419,15.0000000
124.3184931,-37.2020965,-6.5868412,-0.3859837,-0.0700511,5.6766435,-3814.9996794,15.0000000
124.8861574,-36.9921386,-6.0594320,-0.3788615,-0.0627488,5.6766435,-3782.5954706,15.0000000
125.4538218,-36.7856284,-5.5306633,-0.3723325,-0.0575220,5.6766435,-3751.1670688,15.0000000
126.0214861,-36.5823593,-5.0006402,-0.3662106,-0.0539360,5.6766435,-3720.6920685,15.0000000
126.5891505,-36.3822040,-4.4694334,-0.3603420,-0.0517041,5.6766435,-3691.1589396,15.0000000
127.1568148,-36.1851059,-3.9370847,-0.3545932,-0.0506484,5.6766435,-3662.5647579,15.0000000
127.7244792,-35.8790187,-3.4590120,-0.5694922,1.8787976,5.6766435,-3645.2715555,15.0000000
128.2921435,-35.4843401,-3.0510027,-0.7687922,1.7443022,5.6766435,-3626.9280136,15.0000000
128.8598079,-35.0227364,-2.7206016,-0.9495661,1.5840225,5.6766435,-3596.9994146,15.0000000
129.4274722,-34.5140037,-2.4687409,-1.1110967,1.4169616,5.6766435,-3557.6632560,15.0000000
129.9951366,-33.9745283,-2.2920799,-1.2543336,1.2576573,5.6766435,-3511.2372644,15.0000000
130.5628009,-33.4170353,-2.1851017,-1.3812093,1.1148237,5.6766435,-3459.8288087,15.0000000
131.1304653,-32.8510411,-2.1415883,-1.4940677,0.9922131,5.6766435,-3405.1733225,15.0000000
131.6981296,-32.2835470,-2.1554911,-1.5952900,0.8902827,5.6766435,-3348.6150994,15.0000000
132.2657940,-31.7197175,-2.2213626,-1.6870978,0.8077235,5.6766435,-3291.1615525,15.0000000
132.8334583,-31.1634454,-2.3345184,-1.7714764,0.7425233,5.6766435,-3233.5600672,15.0000000
133.4011227,-30.6177901,-2.4910530,-1.8501684,0.6925893,5.6766435,-3176.3710433,15.0000000
133.9687870,-30.0683203,-2.6336213,-1.8246633,-0.2246844,5.6766435,-3122.0912854,15.0000000
134.5364514,-29.5163085,-2.7660065,-1.8061741,-0.1628873,5.6766435,-3069.1252179,15.0000000
135.1041157,-28.9625245,-2.8907706,-1.7923904,-0.1214358,5.6766435,-3015.7042907,15.0000000
135.6717801,-28.4074536,-3.0096787,-1.7818283,-0.0930540,5.6766435,-2961.9998509,15.0000000
136.2394444,-27.8514134,-3.1239680,-1.7735144,-0.0732470,5.6766435,-2908.1189161,15.0000000
136.8071088,-27.2946179,-3.2345192,-1.7667964,-0.0591882,5.6766435,-2854.1314829,15.0000000
137.3747731,-26.7372153,-3.3419678,-1.7612270,-0.0490676,5.6766435,-2800.0853516,15.0000000
137.9424375,-26.1793103,-3.4467765,-1.7564932,-0.0417062,5.6766435,-2746.0145330,15.0000000
138.5101019,-25.6209780,-3.5492842,-1.7523703,-0.0363240,5.6766435,-2691.9442115,15.0000000
139.0777662,-25.0622725,-3.6497379,-1.7486930,-0.0323985,5.6766435,-2637.8937782,15.0000000
139.6454306,-24.5032329,-3.7483156,-1.7453359,-0.0295771,5.6766435,-2583.8787444,15.0000000
140.2130949,-23.9438870,-3.8451400,-1.7422007,-0.0276222,5.6766435,-2529.9119815,15.0000000
140.7807593,-23.3842537,-3.9402894,-1.7392069,-0.0263763,5.6766435,-2476.0045422,15.0000000
141.3484236,-22.8243448,-4.0338034,-1.7362853,-0.0257402,5.6766435,-2422.1662139,15.0000000
141.9160880,-22.2641660,-4.1256863,-1.7333729,-0.0256598,5.6766435,-2368.4058936,15.0000000
142.4837523,-21.7040162,-4.2177464,-1.7336892,0.0027867,5.6766435,-2314.6717934,15.0000000
143.0514167,-21.1438664,-4.3098065,-1.7336892,-0.0000000,5.6766435,-2261.0332301,15.0000000
143.6190810,-20.5837167,-4.4018665,-1.7336892,0.0000000,5.6766435,-2207.5532714,15.0000000
144.1867454,-20.0235669,-4.4939266,-1.7336892,-0.0000000,5.6766435,-2154.2371911,15.0000000
144.7544097,-19.4634171,-4.5859867,-1.7336892,-0.0000000,5.6766435,-2101.0971364,15.0000000
145.3220741,-18.9032674,-4.6780468,-1.7336892,-0.0000000,5.6766435,-2048.1464390,15.0000000
145.8897384,-18.3431176,-4.7701068,-1.7336892,0.0000000,5.6766435,-1995.3997566,15.0000000
146.4574028,-17.7829678,-4.8621669,-1.7336892,-0.0000000,5.6766435,-1942.8732338,15.0000000
147.0250671,-17.2228181,-4.9542270,-1.7336892,0.0000000,5.6766435,-1890.5846860,15.0000000
147.5927315,-16.6626683,-5.0462871,-1.7336892,-0.0000000,5.6766435,-1838.5538092,15.0000000
148.1603958,-16.1025185,-5.1383471,-1.7336892,-0.0000000,5.6766435,-1786.8024202,15.0000000
148.7280602,-15.5423688,-5.2304072,-1.7336892,0.0000000,5.6766435,-1735.3547318,15.0000000
149.2957245,-14.9822190,-5.3224673,-1.7336892,0.0000000,5.6766435,-1684.2376675,15.0000000
149.8633889,-14.4220693,-5.4145274,-1.7336892,-0.0000000,5.6766435,-1633.4812244,15.0000000
150.4310532,-13.8619195,-5.5065875,-1.7336892,-0.0000000,5.6766435,-1583.1188876,15.0000000
