s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
19.3005880,-9.7096027,14.4240493,0.9777858,-0.0000000,5.6766435,-1525.4778390,11.0000000
19.8682523,-10.1803451,14.7412942,0.9777858,0.0000000,5.6766435,-1577.3444484,11.0000000
20.4359167,-10.6510876,15.0585392,0.9777858,-0.0000000,5.6766435,-1629.5267401,11.0000000
21.0035810,-11.1218301,15.3757841,0.9777858,-0.0000000,5.6766435,-1681.9962923,11.0000000
21.5712454,-11.5925725,15.6930290,0.9777858,0.0000000,5.6766435,-1734.7278652,11.0000000
22.1389097,-12.0633150,16.0102740,0.9777858,-0.0000000,5.6766435,-1787.6989862,11.0000000
22.7065741,-12.5340575,16.3275189,0.9777858,0.0000000,5.6766435,-1840.8895950,11.0000000
23.2742384,-13.0047999,16.6447639,0.9777858,-0.0000000,5.6766435,-1894.2817405,11.0000000
23.8419028,-13.4755424,16.9620088,0.9777858,0.0000000,5.6766435,-1947.8593192,11.0000000
24.4095671,-13.9462848,17.2792537,0.9777858,-0.0000000,5.6766435,-2001.6078511,11.0000000
24.9772315,-14.4170273,17.5964987,0.9777858,-0.0000000,5.6766435,-2055.5142863,11.0000000
25.5448958,-14.8877698,17.9137436,0.9777858,-0.0000000,5.6766435,-2109.5668370,11.0000000
26.1125602,-15.3585122,18.2309885,0.9777858,0.0000000,5.6766435,-2163.7548331,11.0000000
26.6802245,-15.8292547,18.5482335,0.9777858,-0.0000000,5.6766435,-2218.0685952,11.0000000
27.2478889,-16.2999972,18.8654784,0.9777858,-0.0000000,5.6766435,-2272.4993257,11.0000000
27.8155532,-16.7707396,19.1827233,0.9777858,0.0000000,5.6766435,-2327.0390120,11.0000000
28.3832176,-17.2414821,19.4999683,0.9777858,0.0000000,5.6766435,-2381.6803434,11.0000000
28.9508819,-17.7122245,19.8172132,0.9777858,-0.0000000,5.6766435,-2436.4166367,11.0000000
29.5185463,-18.1829670,20.1344582,0.9777858,0.0000000,5.6766435,-2491.2417721,11.0000000
30.0862106,-18.6537095,20.4517031,0.9777858,-0.0000000,5.6766435,-2546.1501357,11.0000000
30.6538750,-19.1244519,20.7689480,0.9777858,-0.0000000,5.6766435,-2601.1365694,11.0000000
31.2215394,-19.5951944,21.0861930,0.9777858,0.0000000,5.6766435,-2656.1963263,11.0000000
31.7892037,-20.0659369,21.4034379,0.9777858,-0.0000000,5.6766435,-2711.3250310,11.0000000
32.3568681,-20.5627249,21.6781095,1.0657333,-0.7738500,5.6766435,-2767.8902676,11.0000000
32.9245324,-21.0766158,21.9192710,1.1320208,-0.5835893,5.6766435,-2824.4215810,11.0000000
33.4921968,-21.6021337,22.1339192,1.1830260,-0.4491793,5.6766435,-2879.5064360,11.0000000
34.0598611,-22.1358458,22.3272949,1.2231868,-0.3537354,5.6766435,-2933.2593570,11.0000000
34.6275255,-22.6755405,22.5032850,1.2555770,-0.2853194,5.6766435,-2985.8919226,11.0000000
35.1951898,-23.2197515,22.6647691,1.2823416,-0.2357774,5.6766435,-3037.6185703,11.0000000
35.7628542,-23.7674813,22.8138829,1.3049982,-0.1995955,5.6766435,-3088.6253950,11.0000000
36.3305185,-24.3180341,22.9522101,1.3246402,-0.1730423,5.6766435,-3139.0639065,11.0000000
36.8981829,-24.8709146,23.0809190,1.3420731,-0.1535819,5.6766435,-3189.0536606,11.0000000
37.4658472,-25.4257635,23.2008587,1.3579056,-0.1394845,5.6766435,-3238.6873193,11.0000000
38.0335116,-25.9823163,23.3126253,1.3726130,-0.1295729,5.6766435,-3288.0357297,11.0000000
38.6011759,-26.5403759,23.4166075,1.3865808,-0.1230572,5.6766435,-3337.1522490,11.0000000
39.1688403,-27.0997938,23.5130153,1.4001367,-0.1194284,5.6766435,-3386.0761688,11.0000000
39.7365046,-27.6604566,23.6018971,1.4135749,-0.1183921,5.6766435,-3434.8353124,11.0000000
40.3041690,-28.2154052,23.7213749,1.3587378,0.4828925,5.6766435,-3481.4342411,11.0000000
40.8718333,-28.7653082,23.8622630,1.3199860,0.3413315,5.6766435,-3528.4825930,11.0000000
41.4394977,-29.3110318,24.0185594,1.2918608,0.2477603,5.6766435,-3577.6856602,11.0000000
42.0071620,-29.8533572,24.1862676,1.2708850,0.1847911,5.6766435,-3628.2962354,11.0000000
42.5748264,-30.3929170,24.3626706,1.2548118,0.1416044,5.6766435,-3679.8711185,11.0000000
43.1424907,-30.9302023,24.5458843,1.2421628,0.1114396,5.6766435,-3732.1366549,11.0000000
43.7101551,-31.4655877,24.7345781,1.2319451,0.0900195,5.6766435,-3784.9172461,11.0000000
44.2778194,-31.9993562,24.9277982,1.2234782,0.0745960,5.6766435,-3838.0961361,11.0000000
44.8454838,-32.5317210,25.1248528,1.2162848,0.0633755,5.6766435,-3891.5931428,11.0000000
45.4131481,-33.0628414,25.3252372,1.2100228,0.0551700,5.6766435,-3945.3515714,11.0000000
45.9808125,-33.5928349,25.5285834,1.2044404,0.0491831,5.6766435,-3999.3302746,11.0000000
46.5484769,-34.1217858,25.7346266,1.1993467,0.0448770,5.6766435,-4053.4986932,11.0000000
47.1161412,-34.6497511,25.9431824,1.1945922,0.0418891,5.6766435,-4107.8336750,11.0000000
47.6838056,-35.1767645,26.1541317,1.1900544,0.0399789,5.6766435,-4162.3173861,11.0000000
48.2514699,-35.7028391,26.3674116,1.1856284,0.0389944,5.6766435,-4216.9359135,11.0000000
48.8191343,-36.2279681,26.5830093,1.1812186,0.0388523,5.6766435,-4271.6783129,11.0000000
49.3867986,-36.7359140,26.8364531,1.1079824,0.6446602,5.6766435,-4325.7212410,11.0000000
49.9544630,-37.2267075,27.1216979,1.0443218,0.5604939,5.6766435,-4380.2574227,11.0000000
50.5221273,-37.7006432,27.4341523,0.9879279,0.4965867,5.6766435,-4435.9538771,11.0000000
51.0897917,-38.1580518,27.7703371,0.9369795,0.4486798,5.6766435,-4492.3489261,11.0000000
51.6574560,-38.5991752,28.1276226,0.8900209,0.4135694,5.6766435,-4549.1303623,11.0000000
52.2251204,-39.0240965,28.5040329,0.8458623,0.3889272,5.6766435,-4606.0828693,11.0000000
52.7927847,-39.5435905,28.7328752,1.1558623,-2.6876754,5.6766435,-4663.8310534,11.0000000
53.3604491,-40.1079184,28.7943312,1.4623225,-2.6579586,5.6766435,-4726.6779113,11.0000000
53.9281134,-40.6704495,28.7181629,1.7053807,-2.1204066,5.6766435,-4790.3811643,11.0000000
54.4957778,-41.2100174,28.5417846,1.8867349,-1.5890507,5.6766435,-4847.2690141,11.0000000
55.0634421,-41.7216939,28.2959596,2.0186661,-1.1589922,5.6766435,-4894.6370406,11.0000000
55.6311065,-42.2074744,28.0022589,2.1145881,-0.8438117,5.6766435,-4933.1721309,11.0000000
56.1987708,-42.6713042,27.6749903,2.1852568,-0.6220982,5.6766435,-4964.6880814,11.0000000
56.7664352,-43.1171043,27.3235573,2.2383744,-0.4677653,5.6766435,-4990.9749283,11.0000000
57.3340995,-43.5481763,26.9542069,2.2792355,-0.3599005,5.6766435,-5013.4626176,11.0000000
57.9017639,-43.9671299,26.5711656,2.3114457,-0.2837345,5.6766435,-5033.2116427,11.0000000
58.4694282,-44.3759727,26.1773504,2.3374743,-0.2292950,5.6766435,-5050.9888494,11.0000000
59.0370926,-44.7762306,25.7748129,2.3590341,-0.1899344,5.6766435,-5067.3461643,11.0000000
59.6047569,-45.1690556,25.3650186,2.3773338,-0.1612181,5.6766435,-5082.6825143,11.0000000
60.1724213,-45.5553112,24.9490265,2.3932440,-0.1401685,5.6766435,-5097.2884222,11.0000000
60.7400856,-45.9356368,24.5276060,2.4074064,-0.1247717,5.6766435,-5111.3771125,11.0000000
61.3077500,-46.3104942,24.1013142,2.4203074,-0.1136592,5.6766435,-5125.1059973,11.0000000
61.8754144,-46.6802004,23.6705472,2.4323280,-0.1059031,5.6766435,-5138.5915140,11.0000000
62.4430787,-47.0449497,23.2355751,2.4437789,-0.1008842,5.6766435,-5151.9194019,11.0000000
63.0107431,-47.4048278,22.7965642,2.4549260,-0.0982080,5.6766435,-5165.1518382,11.0000000
63.5784074,-47.7598179,22.3535915,2.4660100,-0.0976527,5.6766435,-5178.3323800,11.0000000
64.1460718,-48.0040839,21.8411688,2.6967675,-2.0150607,5.6766435,-5203.8679944,11.0000000
64.7137361,-48.1483030,21.2921300,2.8847200,-1.6461955,5.6766435,-5226.9592547,11.0000000
65.2814005,-48.2091225,20.7277331,3.0342467,-1.3124804,5.6766435,-5235.2709524,11.0000000
65.8490648,-48.2029322,20.1601025,-3.1306875,-1.0394079,5.6766435,-5231.6211864,11.0000000
66.4167292,-48.1434400,19.5955642,-3.0365982,-0.8277378,5.6766435,-5218.8567388,11.0000000
66.9843935,-48.0413222,19.0371605,-2.9607167,-0.6679016,5.6766435,-5199.3103958,11.0000000
67.5520579,-47.9046405,18.4861968,-2.8984243,-0.5484634,5.6766435,-5174.7273610,11.0000000
68.1197222,-47.7394127,17.9431107,-2.8462517,-0.4594513,5.6766435,-5146.3648555,11.0000000
68.6873866,-47.5501170,17.4079378,-2.8016170,-0.3931168,5.6766435,-5115.1183351,11.0000000
69.2550509,-47.3400852,16.8805580,-2.7625914,-0.3437422,5.6766435,-5081.6265419,11.0000000
69.8227153,-47.1117917,16.3608226,-2.7277147,-0.3072133,5.6766435,-5046.3482760,11.0000000
70.3903796,-46.8670602,15.8486222,-2.6958588,-0.2806144,5.6766435,-5009.6157384,11.0000000
70.9580440,-46.7902453,15.2861790,-3.0058588,2.6876754,5.6766435,-4956.3778046,11.0000000
71.5257083,-46.8886701,14.7271125,2.9673265,2.6876754,5.6766435,-4899.5603402,11.0000000
72.0933727,-47.1529514,14.2247200,2.6573265,2.6876754,5.6766435,-4856.4243030,11.0000000
72.6610370,-47.5578945,13.8268960,2.3473265,2.6876754,5.6766435,-4831.4853776,11.0000000
73.2287014,-48.0389511,13.5255203,2.1304643,1.8956923,5.6766435,-4831.2528147,11.0000000
73.7963657,-48.5542548,13.2873924,2.0036765,1.1140554,5.6766435,-4853.2541758,11.0000000
74.3640301,-49.0857030,13.0878788,1.9299309,0.6491366,5.6766435,-4888.2708689,11.0000000
74.9316944,-49.6253845,12.9118486,1.8860899,0.3861310,5.6766435,-4929.8787259,11.0000000
75.4993588,-50.1695990,12.7503759,1.8592300,0.2366171,5.6766435,-4974.9543620,11.0000000
76.0670231,-50.7164786,12.5981738,1.8422374,0.1497036,5.6766435,-5021.9824914,11.0000000
76.6346875,-51.2650140,12.4520513,1.8311372,0.0977947,5.6766435,-5070.1913639,11.0000000
77.2023519,-51.8146273,12.3100373,1.8236548,0.0659214,5.6766435,-5119.1651326,11.0000000
77.7700162,-52.3649718,12.1708832,1.8184546,0.0458154,5.6766435,-5168.6676763,11.0000000
78.3376806,-52.9158304,12.0337791,1.8147315,0.0328023,5.6766435,-5218.5584883,11.0000000
78.9053449,-53.4670632,11.8981870,1.8119877,0.0241735,5.6766435,-5268.7503289,11.0000000
79.4730093,-54.0185768,11.7637415,1.8099081,0.0183220,5.6766435,-5319.1868485,11.0000000
80.0406736,-54.5703074,11.6301896,1.8082882,0.0142716,5.6766435,-5369.8302563,11.0000000
80.6083380,-55.1222107,11.4973527,1.8069925,0.0114163,5.6766435,-5420.6542730,11.0000000
81.1760023,-55.6742549,11.3651029,1.8059287,0.0093719,5.6766435,-5471.6399721,11.0000000
81.7436667,-56.2264173,11.2333476,1.8050331,0.0078905,5.6766435,-5522.7732554,11.0000000
82.3113310,-56.7786814,11.1020191,1.8042603,0.0068089,5.6766435,-5574.0432800,11.0000000
82.8789954,-57.3310351,10.9710679,1.8035772,0.0060185,5.6766435,-5625.4414559,11.0000000
83.4466597,-57.8834696,10.8404581,1.8029590,0.0054463,5.6766435,-5676.9607924,11.0000000
84.0143241,-58.4359788,10.7101646,1.8023866,0.0050429,5.6766435,-5728.5954643,11.0000000
84.5819884,-58.9885586,10.5801706,1.8018446,0.0047752,5.6766435,-5780.3405185,11.0000000
85.1496528,-59.5412064,10.4504664,1.8013200,0.0046220,5.6766435,-5832.1916733,11.0000000
85.7173171,-60.0939215,10.3210490,1.8008012,0.0045708,5.6766435,-5884.1451786,11.0000000
86.2849815,-60.5808107,10.0291900,2.1108012,-2.6876754,5.6766435,-5945.5747227,11.0000000
86.8526458,-60.9554575,9.6027130,2.4208012,-2.6876754,5.6766435,-6011.1006379,11.0000000
87.4203102,-61.1821458,9.0822755,2.7308012,-2.6876754,5.6766435,-6070.1534569,11.0000000
87.9879745,-61.2392647,8.5174921,3.0408012,-2.6876754,5.6766435,-6117.3615470,11.0000000
88.5556389,-61.1213689,7.9622053,-2.9323841,-2.6876754,5.6766435,-6148.5359023,11.0000000
89.1233032,-60.8396977,7.4693523,-2.6223841,-2.6876754,5.6766435,-6160.9597335,11.0000000
89.6909676,-60.4251727,7.0815226,-2.3229354,-2.5989978,5.6766435,-6153.2169193,11.0000000
90.2586319,-59.9450965,6.7785876,-2.1337089,-1.6572217,5.6766435,-6124.2716088,11.0000000
90.8262963,-59.4336402,6.5323047,-2.0195613,-1.0034986,5.6766435,-6080.7978097,11.0000000
91.3939606,-58.9063998,6.3219232,-1.9504610,-0.6083138,5.6766435,-6030.7200845,11.0000000
91.9616250,-58.3706396,6.1342962,-1.9076556,-0.3770153,5.6766435,-5977.7065783,11.0000000
92.5292894,-57.8299568,5.9613660,-1.8803510,-0.2405338,5.6766435,-5923.3161370,11.0000000
93.0969537,-57.2862550,5.7981752,-1.8623885,-0.1582472,5.6766435,-5868.2297361,11.0000000
93.6646181,-56.7406050,5.6416220,-1.8502024,-0.1073615,5.6766435,-5812.7654020,11.0000000
94.2322824,-56.1936409,5.4897239,-1.8416815,-0.0750711,5.6766435,-5757.0830732,11.0000000
94.7999468,-55.6457550,5.3411849,-1.8355453,-0.0540617,5.6766435,-5701.2689579,11.0000000
95.3676111,-55.0971993,5.1951388,-1.8309978,-0.0400647,5.6766435,-5645.3724425,11.0000000
95.9352755,-54.5481407,5.0509947,-1.8275324,-0.0305319,5.6766435,-5589.4233424,11.0000000
96.5029398,-53.9986930,4.9083410,-1.8248188,-0.0239080,5.6766435,-5533.4404870,11.0000000
97.0706042,-53.4489354,4.7668865,-1.8226369,-0.0192231,5.6766435,-5477.4362438,11.0000000
97.6382685,-52.8989241,4.6264219,-1.8208368,-0.0158597,5.6766435,-5421.4190222,11.0000000
98.2059329,-52.3486994,4.4867950,-1.8193138,-0.0134178,5.6766435,-5365.3947219,11.0000000
98.7735972,-51.7982909,4.3478949,-1.8179933,-0.0116337,5.6766435,-5309.3676007,11.0000000
99.3412616,-51.2477198,4.2096402,-1.8168207,-0.0103310,5.6766435,-5253.3408126,11.0000000
99.9089259,-50.6970017,4.0719725,-1.8157548,-0.0093912,5.6766435,-5197.3167494,11.0000000
100.4765903,-50.1461475,3.9348508,-1.8147635,-0.0087340,5.6766435,-5141.2972632,11.0000000
101.0442546,-49.5951641,3.7982485,-1.8138207,-0.0083063,5.6766435,-5085.2838134,11.0000000
101.6119190,-49.0440559,3.6621511,-1.8129043,-0.0080739,5.6766435,-5029.2775649,11.0000000
102.1795833,-48.4928240,3.5265554,-1.8119943,-0.0080175,5.6766435,-4973.2794542,11.0000000
102.7472477,-48.0092320,3.2292649,-2.1219943,2.6876754,5.6766435,-4911.7998348,11.0000000
103.3149120,-47.6393821,2.7986213,-2.4319943,2.6876754,5.6766435,-4845.4986700,11.0000000
103.8825764,-47.4185332,2.2756791,-2.7419943,2.6876754,5.6766435,-4780.8153562,11.0000000
104.4502407,-47.3677394,1.7102918,-3.0519943,2.6876754,5.6766435,-4724.1010899,11.0000000
105.0179051,-47.4918431,1.1563594,2.9211910,2.6876754,5.6766435,-4681.1336972,11.0000000
105.5855694,-47.7733628,0.6634198,2.6226914,2.5910067,5.6766435,-4657.0073383,11.0000000
106.1532338,-48.1423889,0.2320701,2.4339056,1.6534086,5.6766435,-4658.1892378,11.0000000
106.7208981,-48.5580999,-0.1544880,2.3198723,1.0024982,5.6766435,-4680.1625562,11.0000000
107.2885625,-48.9995194,-0.5114076,2.2507426,0.6085718,5.6766435,-4713.6941187,11.0000000
107.8562269,-49.4558344,-0.8490753,2.2078591,0.3777033,5.6766435,-4753.4469441,11.0000000
108.4238912,-49.9212262,-1.1741188,2.1804677,0.2412982,5.6766435,-4796.6821068,11.0000000
108.9915556,-50.3924067,-1.4907128,2.1624246,0.1589567,5.6766435,-4841.9883563,11.0000000
109.5592199,-50.8674320,-1.8015083,2.1501685,0.1079784,5.6766435,-4888.6072766,11.0000000
110.1268843,-51.3451064,-2.1082165,2.1415882,0.0755944,5.6766435,-4936.1108549,11.0000000
110.6945486,-51.8246691,-2.4119639,2.1354019,0.0545028,5.6766435,-4984.2460217,11.0000000
111.2622130,-52.3056208,-2.7135069,2.1308121,0.0404378,5.6766435,-5032.8566319,11.0000000
111.8298773,-52.7876255,-3.0133641,2.1273105,0.0308506,5.6766435,-5081.8425008,11.0000000
112.3975417,-53.2704515,-3.3118970,2.1245656,0.0241837,5.6766435,-5131.1369632,11.0000000
112.9652060,-53.7539359,-3.6093624,2.1223562,0.0194652,5.6766435,-5180.6941037,11.0000000
113.5328704,-54.2379622,-3.9059452,2.1205315,0.0160760,5.6766435,-5230.4812446,11.0000000
114.1005347,-54.6197092,-4.3260786,2.4040285,-2.4643864,5.6766435,-5289.9725049,11.0000000
114.6681991,-54.8802231,-4.8304349,2.6648106,-2.2716295,5.6766435,-5351.6859550,11.0000000
115.2358634,-55.0206305,-5.3804608,2.8916562,-1.9814944,5.6766435,-5404.2342885,11.0000000
115.8035278,-55.0549373,-5.9470876,3.0811209,-1.6592825,5.6766435,-5444.3739962,11.0000000
116.3711921,-55.0015477,-6.5122357,-3.0474022,-1.3572027,5.6766435,-5471.6464683,11.0000000
116.9388565,-54.8779374,-7.0662784,-2.9220816,-1.1012318,5.6766435,-5487.3809707,11.0000000
117.5065208,-54.6985868,-7.6048656,-2.8201403,-0.8965845,5.6766435,-5493.5633061,11.0000000
118.0741852,-54.4747515,-8.1265365,-2.7362767,-0.7380024,5.6766435,-5492.1408805,11.0000000
118.6418495,-54.2149322,-8.6312511,-2.6661874,-0.6170064,5.6766435,-5484.7482917,11.0000000
119.2095139,-53.9254788,-9.1195743,-2.6065214,-0.5253667,5.6766435,-5472.6643175,11.0000000
119.7771782,-53.6111242,-9.5922517,-2.5547093,-0.4562787,5.6766435,-5456.8580125,11.0000000
120.3448426,-53.2753990,-10.0499977,-2.5087803,-0.4045084,5.6766435,-5438.0543307,11.0000000
120.9125069,-52.9209389,-10.4933947,-2.4672059,-0.3661803,5.6766435,-5416.7934919,11.0000000
121.4801713,-52.5497051,-10.9228458,-2.4287761,-0.3384965,5.6766435,-5393.4777190,11.0000000
122.0478356,-52.1631424,-11.3385525,-2.3925056,-0.3194864,5.6766435,-5368.4059313,11.0000000
122.6155000,-51.7622918,-11.7404998,-2.3575606,-0.3078151,5.6766435,-5341.7987919,11.0000000
123.1831644,-51.3478704,-12.1284402,-2.3232025,-0.3026472,5.6766435,-5313.8165180,11.0000000
123.7508287,-50.8348584,-12.3714659,-2.0132025,-2.6876754,5.6766435,-5295.7089700,11.0000000
124.3184931,-50.2741791,-12.4602441,-1.7278331,-2.4802208,5.6766435,-5271.8834741,11.0000000
124.8861574,-49.7066164,-12.4495010,-1.5518700,-1.5423094,5.6766435,-5230.5088496,11.0000000
125.4538218,-49.1432679,-12.3796348,-1.4474068,-0.9186849,5.6766435,-5179.1268793,11.0000000
126.0214861,-48.5853867,-12.2747000,-1.3848735,-0.5505820,5.6766435,-5124.0960289,11.0000000
126.5891505,-48.0319439,-12.1484308,-1.3464835,-0.3381461,5.6766435,-5067.8415407,11.0000000
127.1568148,-47.4817317,-12.0087550,-1.3221899,-0.2140146,5.6766435,-5011.1954880,11.0000000
127.7244792,-46.9338044,-11.8603688,-1.3063263,-0.1397584,5.6766435,-4954.4366105,11.0000000
128.2921435,-46.3874940,-11.7061357,-1.2956396,-0.0941512,5.6766435,-4897.6569399,11.0000000
128.8598079,-45.8423435,-11.5478522,-1.2882177,-0.0653893,5.6766435,-4840.8852108,11.0000000
129.4274722,-45.2980411,-11.3866762,-1.2829078,-0.0467820,5.6766435,-4784.1287349,11.0000000
129.9951366,-44.7543730,-11.2233731,-1.2789976,-0.0344504,5.6766435,-4727.3878469,11.0000000
130.5628009,-44.2111910,-11.0584607,-1.2760360,-0.0260921,5.6766435,-4670.6609120,11.0000000
131.1304653,-43.6683906,-10.8922965,-1.2737309,-0.0203094,5.6766435,-4613.9460170,11.0000000
131.6981296,-43.1258973,-10.7251325,-1.2718882,-0.0162346,5.6766435,-4557.2414876,11.0000000
132.2657940,-42.5836573,-10.5571485,-1.2703765,-0.0133183,5.6766435,-4500.5459977,11.0000000
132.8334583,-42.0416314,-10.3884751,-1.2691047,-0.0112054,5.6766435,-4443.8585470,11.0000000
133.4011227,-41.4997908,-10.2192072,-1.2680079,-0.0096631,5.6766435,-4387.1784052,11.0000000
133.9687870,-40.9581145,-10.0494145,-1.2670390,-0.0085360,5.6766435,-4330.5050570,11.0000000
134.5364514,-40.4165871,-9.8791472,-1.2661628,-0.0077195,5.6766435,-4273.8381560,11.0000000
135.1041157,-39.8751980,-9.7084410,-1.2653521,-0.0071433,5.6766435,-4217.1774898,11.0000000
135.6717801,-39.3339400,-9.5373193,-1.2645848,-0.0067601,5.6766435,-4160.5229545,11.0000000
136.2394444,-38.7928092,-9.3657960,-1.2638425,-0.0065394,5.6766435,-4103.8745361,11.0000000
136.8071088,-38.2518043,-9.1938758,-1.2631089,-0.0064632,5.6766435,-4047.2322985,11.0000000
137.3747731,-37.7016718,-9.0538863,-1.3216197,0.5152069,5.6766435,-3990.7352857,11.0000000
137.9424375,-37.1448805,-8.9433140,-1.3747585,0.4679510,5.6766435,-3934.0728894,11.0000000
138.5101019,-36.5833235,-8.8602683,-1.4239757,0.4334462,5.6766435,-3877.1351974,11.0000000
139.0777662,-36.0185137,-8.8034120,-1.4704697,0.4094816,5.6766435,-3820.1186726,11.0000000
139.6454306,-35.4517244,-8.7719043,-1.5152638,0.3945194,5.6766435,-3763.1740909,11.0000000
140.2130949,-34.8840978,-8.7653606,-1.5592687,0.3875738,5.6766435,-3706.4250061,11.0000000
140.7807593,-34.3175798,-8.7293027,-1.5072337,-0.4582395,5.6766435,-3651.1898550,11.0000000
141.3484236,-33.7530079,-8.6701302,-1.4663681,-0.3599404,5.6766435,-3596.2878573,11.0000000
141.9160880,-33.1906858,-8.5924341,-1.4334955,-0.2895675,5.6766435,-3540.6920876,11.0000000
142.4837523,-32.6306748,-8.4995335,-1.4064027,-0.2386676,5.6766435,-3484.6654389,11.0000000
143.0514167,-32.0729353,-8.3938476,-1.3835270,-0.2015257,5.6766435,-3428.3641189,11.0000000
143.6190810,-31.5173956,-8.2771498,-1.3637448,-0.1742772,5.6766435,-3371.8838530,11.0000000
144.1867454,-30.9639847,-8.1507407,-1.3462307,-0.1542973,5.6766435,-3315.2852249,11.0000000
144.7544097,-30.4126494,-8.0155663,-1.3303627,-0.1397968,5.6766435,-3258.6079077,11.0000000
145.3220741,-29.8633613,-7.8722991,-1.3156571,-0.1295571,5.6766435,-3201.8788764,11.0000000
145.8897384,-29.3161229,-7.7213923,-1.3017232,-0.1227586,5.6766435,-3145.1172884,11.0000000
146.4574028,-28.7709702,-7.5631159,-1.2882307,-0.1188700,5.6766435,-3088.3374824,11.0000000
147.0250671,-28.2279784,-7.3975782,-1.2748848,-0.1175786,5.6766435,-3031.5508944,11.0000000
147.5927315,-27.6807877,-7.2464984,-1.3014069,0.2336422,5.6766435,-2974.8393735,11.0000000
148.1603958,-27.1309477,-7.1053643,-1.3195386,0.1597375,5.6766435,-2918.1201418,11.0000000
148.7280602,-26.5793506,-6.9712622,-1.3323072,0.1124928,5.6766435,-2861.3507982,11.0000000
149.2957245,-26.0265356,-6.8422721,-1.3415645,0.0815594,5.6766435,-2804.5734602,11.0000000
149.8633889,-25.4728431,-6.7171023,-1.3484696,0.0608359,5.6766435,-2747.8037105,11.0000000
150.4310532,-24.9184957,-6.5948661,-1.3537648,0.0466519,5.6766435,-2691.0467339,11.0000000
