s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
51.0897917,11.0665791,5.1456128,1.5665378,-0.0000000,5.6766435,-1319.6939832,12.0000000
51.6574560,10.4989199,5.1480302,1.5665378,0.0000000,5.6766435,-1267.2951237,12.0000000
52.2251204,9.9312607,5.1504476,1.5665378,-0.0000000,5.6766435,-1215.2711415,12.0000000
52.7927847,9.3636015,5.1528650,1.5665378,0.0000000,5.6766435,-1163.6699776,12.0000000
53.3604491,8.7959423,5.1552824,1.5665378,0.0000000,5.6766435,-1112.5476094,12.0000000
53.9281134,8.2282831,5.1576997,1.5665378,-0.0000000,5.6766435,-1061.9696769,12.0000000
54.4957778,7.6606239,5.1601171,1.5665378,0.0000000,5.6766435,-1012.0134760,12.0000000
55.0634421,7.0929646,5.1625345,1.5665378,-0.0000000,5.6766435,-962.7704032,12.0000000
55.6311065,6.5253054,5.1649519,1.5665378,0.0000000,5.6766435,-914.3489481,12.0000000
56.1987708,5.9576462,5.1673693,1.5665378,0.0000000,5.6766435,-866.8783377,12.0000000
56.7664352,5.3899870,5.1697867,1.5665378,-0.0000000,5.6766435,-820.5129398,12.0000000
57.3340995,4.8223278,5.1722041,1.5665378,0.0000000,5.6766435,-775.4375023,12.0000000
57.9017639,4.2546686,5.1746215,1.5665378,0.0000000,5.6766435,-731.8732427,12.0000000
58.4694282,3.6870094,5.1770388,1.5665378,-0.0000000,5.6766435,-690.0846516,12.0000000
59.0370926,3.1193502,5.1794562,1.5665378,0.0000000,5.6766435,-650.3865938,12.0000000
59.6047569,2.5516910,5.1818736,1.5665378,-0.0000000,5.6766435,-613.1508159,12.0000000
60.1724213,1.9840318,5.1842910,1.5665378,0.0000000,5.6766435,-578.8102294,12.0000000
60.7400856,1.4163726,5.1867084,1.5665378,-0.0000000,5.6766435,-547.8583462,12.0000000
61.3077500,0.8487134,5.1891258,1.5665378,0.0000000,5.6766435,-520.8401889,12.0000000
61.8754144,0.2810542,5.1915432,1.5665378,0.0000000,5.6766435,-498.3304522,12.0000000
62.4430787,-0.2866050,5.1939606,1.5665378,-0.0000000,5.6766435,-480.8956827,12.0000000
63.0107431,-0.8542642,5.1963779,1.5665378,0.0000000,5.6766435,-469.0409515,12.0000000
63.5784074,-1.4219234,5.1987953,1.5665378,0.0000000,5.6766435,-463.1480954,12.0000000
64.1460718,-1.9895826,5.2012127,1.5665378,-0.0000000,5.6766435,-463.4197687,12.0000000
64.7137361,-2.5294461,5.3766842,1.2565378,2.6876754,5.6766435,-453.2513294,12.0000000
65.2814005,-2.9900471,5.7084816,0.9465378,2.6876754,5.6766435,-453.6156779,12.0000000
65.8490648,-3.3274752,6.1649738,0.6365378,2.6876754,5.6766435,-481.8728957,12.0000000
66.4167292,-3.5095625,6.7026419,0.3265378,2.6876754,5.6766435,-531.6377669,12.0000000
66.9843935,-3.5189500,7.2702286,0.0165378,2.6876754,5.6766435,-593.9289461,12.0000000
67.5520579,-3.3547428,7.8136243,-0.2934622,2.6876754,5.6766435,-660.4009002,12.0000000
68.1197222,-3.1149952,8.3281764,-0.4360258,1.2517863,5.6766435,-716.3245900,12.0000000
68.6873866,-2.8445288,8.8272663,-0.4966180,0.5335124,5.6766435,-759.5947322,12.0000000
69.2550509,-2.5609062,9.3189990,-0.5231724,0.2339261,5.6766435,-797.4024733,12.0000000
69.8227153,-2.2713268,9.8072475,-0.5353293,0.1071037,5.6766435,-834.0862559,12.0000000
70.3903796,-1.9789121,10.2938032,-0.5411466,0.0512526,5.6766435,-871.4226415,12.0000000
70.9580440,-1.6850848,10.7795072,-0.5440522,0.0255988,5.6766435,-910.0385567,12.0000000
71.5257083,-1.3905234,11.2647663,-0.5455644,0.0133228,5.6766435,-950.0911430,12.0000000
72.0933727,-1.0955648,11.7497841,-0.5463831,0.0072136,5.6766435,-991.5516647,12.0000000
72.6610370,-0.8003829,12.2346660,-0.5468436,0.0040572,5.6766435,-1034.3225166,12.0000000
73.2287014,-0.5052010,12.7195479,-0.5468436,0.0000000,5.6766435,-1078.2762842,12.0000000
73.7963657,-0.2100191,13.2044298,-0.5468436,-0.0000000,5.6766435,-1123.3085115,12.0000000
74.3640301,0.0851628,13.6893117,-0.5468436,0.0000000,5.6766435,-1169.3153896,12.0000000
74.9316944,0.3803447,14.1741936,-0.5468436,0.0000000,5.6766435,-1216.1912462,12.0000000
75.4993588,0.6755266,14.6590754,-0.5468436,-0.0000000,5.6766435,-1263.8435498,12.0000000
76.0670231,0.9707086,15.1439573,-0.5468436,0.0000000,5.6766435,-1312.1912204,12.0000000
76.6346875,1.2658905,15.6288392,-0.5468436,0.0000000,5.6766435,-1361.1631291,12.0000000
77.2023519,1.5610724,16.1137211,-0.5468436,-0.0000000,5.6766435,-1410.6967815,12.0000000
77.7700162,1.8562543,16.5986030,-0.5468436,0.0000000,5.6766435,-1460.7371699,12.0000000
78.3376806,2.1514362,17.0834849,-0.5468436,0.0000000,5.6766435,-1511.2357801,12.0000000
78.9053449,2.4466181,17.5683668,-0.5468436,0.0000000,5.6766435,-1562.1497328,12.0000000
79.4730093,2.7418000,18.0532487,-0.5468436,-0.0000000,5.6766435,-1613.4410451,12.0000000
80.0406736,3.0369820,18.5381306,-0.5468436,-0.0000000,5.6766435,-1665.0759943,12.0000000
80.6083380,3.3321639,19.0230125,-0.5468436,0.0000000,5.6766435,-1717.0245707,12.0000000
81.1760023,3.6273458,19.5078944,-0.5468436,0.0000000,5.6766435,-1769.2600076,12.0000000
81.7436667,3.9225277,19.9927763,-0.5468436,-0.0000000,5.6766435,-1821.7583753,12.0000000
82.3113310,4.2177096,20.4776582,-0.5468436,0.0000000,5.6766435,-1874.4982316,12.0000000
82.8789954,4.5128915,20.9625401,-0.5468436,0.0000000,5.6766435,-1927.4603209,12.0000000
83.4466597,4.8080734,21.4474220,-0.5468436,-0.0000000,5.6766435,-1980.6273122,12.0000000
84.0143241,5.1032554,21.9323039,-0.5468436,0.0000000,5.6766435,-2033.9835740,12.0000000
84.5819884,5.3145752,22.4591689,-0.3814450,-1.4505862,5.6766435,-2085.1949288,12.0000000
85.1496528,5.3912612,23.0216296,-0.1355047,-2.1450434,5.6766435,-2138.5390025,12.0000000
85.7173171,5.2927084,23.5806736,0.1744953,-2.6876754,5.6766435,-2199.1533947,12.0000000
86.2849815,5.0283120,24.0830055,0.4844953,-2.6876754,5.6766435,-2265.0975395,12.0000000
86.8526458,4.6232778,24.4807367,0.7944953,-2.6876754,5.6766435,-2330.5188234,12.0000000
87.4203102,4.1162187,24.7359503,1.1044953,-2.6876754,5.6766435,-2389.4633235,12.0000000
87.9879745,3.5554743,24.8243160,1.4144953,-2.6876754,5.6766435,-2436.9493656,12.0000000
88.5556389,2.9945018,24.7374096,1.7244953,-2.6876754,5.6766435,-2469.1993718,12.0000000
89.1233032,2.4867804,24.4835163,2.0344953,-2.6876754,5.6766435,-2483.7574052,12.0000000
89.6909676,2.0594565,24.1098359,2.2893241,-2.2209127,5.6766435,-2477.5495241,12.0000000
90.2586319,1.6834300,23.6845749,2.4175616,-1.1267234,5.6766435,-2450.5086815,12.0000000
90.8262963,1.3351680,23.2362933,2.4811077,-0.5594879,5.6766435,-2410.8199213,12.0000000
91.3939606,1.0015965,22.7769755,2.5134769,-0.2851344,5.6766435,-2366.0332863,12.0000000
91.9616250,0.6759321,22.3120179,2.5305867,-0.1507353,5.6766435,-2319.1705530,12.0000000
92.5292894,0.3546503,21.8440214,2.5399815,-0.0827710,5.6766435,-2271.4920029,12.0000000
93.0969537,0.0358790,21.3743111,2.5453362,-0.0471763,5.6766435,-2223.5769017,12.0000000
93.6646181,-0.2814044,20.9035946,2.5485003,-0.0278771,5.6766435,-2175.7187743,12.0000000
94.2322824,-0.5977759,20.4322647,2.5504365,-0.0170580,5.6766435,-2128.0816457,12.0000000
94.7999468,-0.9135696,19.9605474,2.5516618,-0.0107959,5.6766435,-2080.7675173,12.0000000
95.3676111,-1.2289852,19.4885773,2.5524631,-0.0070593,5.6766435,-2033.8477336,12.0000000
95.9352755,-1.5441456,19.0164367,2.5530038,-0.0047642,5.6766435,-1987.3784590,12.0000000
96.5029398,-1.8591282,18.5441775,2.5533801,-0.0033154,5.6766435,-1941.4087180,12.0000000
97.0706042,-2.1741109,18.0719183,2.5533801,0.0000000,5.6766435,-1895.9755050,12.0000000
97.6382685,-2.4890936,17.5996592,2.5533801,-0.0000000,5.6766435,-1851.1362097,12.0000000
98.2059329,-2.8040763,17.1274000,2.5533801,0.0000000,5.6766435,-1806.9472703,12.0000000
98.7735972,-3.1190589,16.6551408,2.5533801,-0.0000000,5.6766435,-1763.4560529,12.0000000
99.3412616,-3.4340416,16.1828816,2.5533801,0.0000000,5.6766435,-1720.7137736,12.0000000
99.9089259,-3.7490243,15.7106224,2.5533801,-0.0000000,5.6766435,-1678.7757669,12.0000000
100.4765903,-4.0640069,15.2383633,2.5533801,0.0000000,5.6766435,-1637.7017511,12.0000000
101.0442546,-4.3789896,14.7661041,2.5533801,0.0000000,5.6766435,-1597.5560817,12.0000000
101.6119190,-4.6939723,14.2938449,2.5533801,-0.0000000,5.6766435,-1558.4079831,12.0000000
102.1795833,-5.0089549,13.8215857,2.5533801,0.0000000,5.6766435,-1520.3317449,12.0000000
102.7472477,-5.3239376,13.3493265,2.5533801,0.0000000,5.6766435,-1483.4068648,12.0000000
103.3149120,-5.6389203,12.8770673,2.5533801,0.0000000,5.6766435,-1447.7181193,12.0000000
103.8825764,-5.9539030,12.4048082,2.5533801,0.0000000,5.6766435,-1413.3555365,12.0000000
104.4502407,-6.2688856,11.9325490,2.5533801,-0.0000000,5.6766435,-1380.4142442,12.0000000
105.0179051,-6.7129209,11.5788889,2.2433801,2.6876754,5.6766435,-1332.9715029,12.0000000
105.5855694,-7.2436777,11.3775433,1.9333801,2.6876754,5.6766435,-1285.4612634,12.0000000
106.1532338,-7.8105575,11.3477071,1.6233801,2.6876754,5.6766435,-1256.7643829,12.0000000
106.7208981,-8.3595178,11.4922247,1.3133801,2.6876754,5.6766435,-1250.9036643,12.0000000
107.2885625,-8.8382249,11.7973187,1.0033801,2.6876754,5.6766435,-1268.7347330,12.0000000
107.8562269,-9.2010422,12.2339037,0.6933801,2.6876754,5.6766435,-1307.6909258,12.0000000
108.4238912,-9.4319963,12.7524622,0.4190030,2.3871435,5.6766435,-1362.0201568,12.0000000
108.9915556,-9.7459470,13.2254081,0.5860289,-1.4647249,5.6766435,-1417.3452428,12.0000000
109.5592199,-10.1261860,13.6469068,0.7339807,-1.2987580,5.6766435,-1472.8968411,12.0000000
110.1268843,-10.5581124,14.0152577,0.8646734,-1.1481742,5.6766435,-1530.8572582,12.0000000
110.6945486,-11.0297040,14.3312389,0.9804680,-1.0179132,5.6766435,-1589.2128139,12.0000000
111.2622130,-11.5313811,14.5968758,1.0838300,-0.9090354,5.6766435,-1646.7122570,12.0000000
111.8298773,-12.0556147,14.8146417,1.1770861,-0.8204296,5.6766435,-1702.6511687,12.0000000
112.3975417,-12.5964842,14.9869873,1.2623226,-0.7500548,5.6766435,-1756.6789502,12.0000000
112.9652060,-13.1492736,15.1160865,1.3413671,-0.6956850,5.6766435,-1808.6561576,12.0000000
113.5328704,-13.7101341,15.2037129,1.4158136,-0.6552949,5.6766435,-1858.5591090,12.0000000
114.1005347,-14.2758097,15.2511881,1.4870660,-0.6272274,5.6766435,-1906.4197126,12.0000000
114.6681991,-14.8434151,15.2593679,1.5563862,-0.6102473,5.6766435,-1952.2887786,12.0000000
115.2358634,-15.4102475,15.2286454,1.6249437,-0.6035426,5.6766435,-1996.2139638,12.0000000
115.8035278,-15.9736186,15.1589620,1.6938614,-0.6067090,5.6766435,-2038.2263393,12.0000000
116.3711921,-16.5306926,15.0498228,1.7642610,-0.6197335,5.6766435,-2078.3316889,12.0000000
116.9388565,-17.0954128,14.9920828,1.6726876,0.8056670,5.6766435,-2108.8331843,12.0000000
117.5065208,-17.6625006,14.9665035,1.6158721,0.5002958,5.6766435,-2138.9212197,12.0000000
118.0741852,-18.2301425,14.9614566,1.5796872,0.3187323,5.6766435,-2175.0066539,12.0000000
118.6418495,-18.7977443,14.9698857,1.5559470,0.2091401,5.6766435,-2214.7519019,12.0000000
119.2095139,-19.3651375,14.9874268,1.5398909,0.1414538,5.6766435,-2256.8742444,12.0000000
119.7771782,-19.9322990,15.0113163,1.5287000,0.0985937,5.6766435,-2300.6409365,12.0000000
120.3448426,-20.4992502,15.0397611,1.5206669,0.0707741,5.6766435,-2345.6135330,12.0000000
120.9125069,-21.0660227,15.0715699,1.5147324,0.0522844,5.6766435,-2391.5171738,12.0000000
121.4801713,-21.6326460,15.1059337,1.5102240,0.0397208,5.6766435,-2438.1715737,12.0000000
122.0478356,-22.1991448,15.1422915,1.5067043,0.0310093,5.6766435,-2485.4532259,12.0000000
122.6155000,-22.7655388,15.1802476,1.5038827,0.0248592,5.6766435,-2533.2739504,12.0000000
123.1831644,-23.3318432,15.2195184,1.5015615,0.0204506,5.6766435,-2581.5683091,12.0000000
123.7508287,-23.8980695,15.2598980,1.4996032,0.0172532,5.6766435,-2630.2859923,12.0000000
124.3184931,-24.4642267,15.3012363,1.4979100,0.0149179,5.6766435,-2679.3870814,12.0000000
124.8861574,-25.0303213,15.3434236,1.4964104,0.0132119,5.6766435,-2728.8390198,12.0000000
125.4538218,-25.5963579,15.3863805,1.4950508,0.0119785,5.6766435,-2778.6146287,12.0000000
126.0214861,-26.1623400,15.4300513,1.4937896,0.0111117,5.6766435,-2828.6907744,12.0000000
126.5891505,-26.7282694,15.4743992,1.4925932,0.0105410,5.6766435,-2879.0474533,12.0000000
127.1568148,-27.2941470,15.5194036,1.4914331,0.0102209,5.6766435,-2929.6671515,12.0000000
127.7244792,-27.8599724,15.5650583,1.4902839,0.0101252,5.6766435,-2980.5343866,12.0000000
128.2921435,-28.4127544,15.4359268,1.8002839,-2.6876754,5.6766435,-3041.5835304,12.0000000
128.8598079,-28.8997945,15.1443197,2.1102839,-2.6876754,5.6766435,-3106.6356249,12.0000000
129.4274722,-29.2746619,14.7180367,2.4202839,-2.6876754,5.6766435,-3164.6196148,12.0000000
129.9951366,-29.5016194,14.1977165,2.7302839,-2.6876754,5.6766435,-3210.5145865,12.0000000
130.5628009,-29.5590305,13.6329627,3.0402839,-2.6876754,5.6766435,-3240.5224984,12.0000000
131.1304653,-29.4414220,13.0776151,-2.9329015,-2.6876754,5.6766435,-3252.2388027,12.0000000
131.6981296,-29.1944699,12.5664815,-2.6915190,-2.1060739,5.6766435,-3242.4032443,12.0000000
132.2657940,-28.8696963,12.1009013,-2.5325011,-1.3951075,5.6766435,-3213.4698538,12.0000000
132.8334583,-28.4988929,11.6710785,-2.4297780,-0.9034358,5.6766435,-3172.7990321,12.0000000
133.4011227,-28.1001285,11.2670615,-2.3627375,-0.5902089,5.6766435,-3126.0244366,12.0000000
133.9687870,-27.6836877,10.8812896,-2.3179827,-0.3941737,5.6766435,-3076.0664039,12.0000000
134.5364514,-27.2556024,10.5084817,-2.2872841,-0.2704235,5.6766435,-3024.3787160,12.0000000
135.1041157,-26.8195415,10.1450347,-2.2656196,-0.1908566,5.6766435,-2971.7057307,12.0000000
135.6717801,-26.3778173,9.7884922,-2.2498886,-0.1385902,5.6766435,-2918.4489338,12.0000000
136.2394444,-25.9319350,9.4371636,-2.2381404,-0.1035033,5.6766435,-2864.8375355,12.0000000
136.8071088,-25.4829025,9.0898703,-2.2291219,-0.0794551,5.6766435,-2811.0097421,12.0000000
137.3747731,-25.0314115,8.7457792,-2.2220104,-0.0626549,5.6766435,-2757.0532319,12.0000000
137.9424375,-24.5779471,8.4042929,-2.2162536,-0.0507190,5.6766435,-2703.0263328,12.0000000
138.5101019,-24.1228554,8.0649784,-2.2114728,-0.0421200,5.6766435,-2648.9696454,12.0000000
139.0777662,-23.6663863,7.7275192,-2.2074023,-0.0358624,5.6766435,-2594.9127089,12.0000000
139.6454306,-23.2087216,7.3916830,-2.2038512,-0.0312868,5.6766435,-2540.8779772,12.0000000
140.2130949,-22.7499939,7.0573005,-2.2006786,-0.0279517,5.6766435,-2486.8832769,12.0000000
140.7807593,-22.2902980,6.7242503,-2.1977776,-0.0255587,5.6766435,-2432.9433746,12.0000000
141.3484236,-21.8297000,6.3924486,-2.1950641,-0.0239071,5.6766435,-2379.0710050,12.0000000
141.9160880,-21.3682426,6.0618433,-2.1924689,-0.0228641,5.6766435,-2325.2775634,12.0000000
142.4837523,-20.9059480,5.7324096,-2.1899325,-0.0223466,5.6766435,-2271.5735804,12.0000000
143.0514167,-20.5299710,5.3071049,-2.4176778,1.9892164,5.6766435,-2212.3615385,12.0000000
143.6190810,-20.2325585,4.8235880,-2.5901422,1.5119519,5.6766435,-2152.8042044,12.0000000
144.1867454,-19.9993558,4.3060367,-2.7182495,1.1255863,5.6766435,-2099.7028954,12.0000000
144.7544097,-19.8164613,3.7686426,-2.8135530,0.8383873,5.6766435,-2053.9937345,12.0000000
145.3220741,-19.6726194,3.2195048,-2.8854070,0.6325141,5.6766435,-2015.2401672,12.0000000
145.8897384,-19.5593151,2.6632630,-2.9406458,0.4864262,5.6766435,-1982.5966526,12.0000000
146.4574028,-19.4702659,2.1026267,-2.9840725,0.3824849,5.6766435,-1955.2301184,12.0000000
147.0250671,-19.4008655,1.5392206,-3.0190299,0.3079242,5.6766435,-1932.4491607,12.0000000
147.5927315,-19.3477318,0.9740484,-3.0478550,0.2539240,5.6766435,-1913.7164523,12.0000000
148.1603958,-19.3083727,0.4077502,-3.0722019,0.2144839,5.6766435,-1898.6249287,12.0000000
148.7280602,-19.2809477,-0.1592513,-3.0932617,0.1855307,5.6766435,-1886.8681471,12.0000000
149.2957245,-19.2641005,-0.7266656,-3.1119103,0.1642911,5.6766435,-1878.2143656,12.0000000
149.8633889,-19.2568435,-1.2942836,-3.1288084,0.1488710,5.6766435,-1872.4862763,12.0000000
150.4310532,-19.2584769,-1.8619456,3.1387153,0.1379790,5.6766435,-1869.5459048,12.0000000
150.9987176,-19.2685342,-2.4295208,3.1238748,0.1307458,5.6766435,-1869.2836297,12.0000000
151.5663819,-19.2867467,-2.9968929,3.1095040,0.1266075,5.6766435,-1871.6103299,12.0000000
152.1340463,-19.3130221,-3.5639488,3.0952893,0.1252321,5.6766435,-1876.4518645,12.0000000
152.7017106,-19.4147916,-4.1224162,2.9613405,1.1766107,5.6766435,-1877.1654852,12.0000000
153.2693750,-19.5748791,-4.6670398,2.8557033,0.9289710,5.6766435,-1882.1797439,12.0000000
