s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
30.0862106,2.2217654,11.3921100,1.2532505,0.0000000,5.6766435,-1095.1466859,14.0000000
30.6538750,1.6824817,11.5693553,1.2532505,-0.0000000,5.6766435,-1095.2806177,14.0000000
31.2215394,1.1431980,11.7466006,1.2532505,-0.0000000,5.6766435,-1098.2079550,14.0000000
31.7892037,0.6039143,11.9238459,1.2532505,0.0000000,5.6766435,-1103.9075622,14.0000000
32.3568681,0.0646305,12.1010911,1.2532505,-0.0000000,5.6766435,-1112.3388941,14.0000000
32.9245324,-0.4746532,12.2783364,1.2532505,-0.0000000,5.6766435,-1123.4434062,14.0000000
33.4921968,-1.0139369,12.4555817,1.2532505,-0.0000000,5.6766435,-1137.1465118,14.0000000
34.0598611,-1.5532206,12.6328269,1.2532505,-0.0000000,5.6766435,-1153.3599370,14.0000000
34.6275255,-2.0925043,12.8100722,1.2532505,0.0000000,5.6766435,-1171.9843144,14.0000000
35.1951898,-2.6317880,12.9873175,1.2532505,-0.0000000,5.6766435,-1192.9118549,14.0000000
35.7628542,-3.1710718,13.1645628,1.2532505,-0.0000000,5.6766435,-1216.0289566,14.0000000
36.3305185,-3.7103555,13.3418080,1.2532505,-0.0000000,5.6766435,-1241.2186365,14.0000000
36.8981829,-4.2496392,13.5190533,1.2532505,0.0000000,5.6766435,-1268.3627055,14.0000000
37.4658472,-4.7889229,13.6962986,1.2532505,0.0000000,5.6766435,-1297.3436375,14.0000000
38.0335116,-5.3282066,13.8735439,1.2532505,-0.0000000,5.6766435,-1328.0461134,14.0000000
38.6011759,-5.8674904,14.0507891,1.2532505,-0.0000000,5.6766435,-1360.3582442,14.0000000
39.1688403,-6.4067741,14.2280344,1.2532505,0.0000000,5.6766435,-1394.1724938,14.0000000
39.7365046,-6.9460578,14.4052797,1.2532505,0.0000000,5.6766435,-1429.3863330,14.0000000
40.3041690,-7.4853415,14.5825249,1.2532505,-0.0000000,5.6766435,-1465.9026627,14.0000000
40.8718333,-8.0246252,14.7597702,1.2532505,0.0000000,5.6766435,-1503.6300430,14.0000000
41.4394977,-8.5639090,14.9370155,1.2532505,0.0000000,5.6766435,-1542.4827677,14.0000000
42.0071620,-9.1031927,15.1142608,1.2532505,-0.0000000,5.6766435,-1582.3808166,14.0000000
42.5748264,-9.6424764,15.2915060,1.2532505,0.0000000,5.6766435,-1623.2497164,14.0000000
43.1424907,-10.1817601,15.4687513,1.2532505,-0.0000000,5.6766435,-1665.0203351,14.0000000
43.7101551,-10.7210438,15.6459966,1.2532505,-0.0000000,5.6766435,-1707.6286316,14.0000000
44.2778194,-11.2603276,15.8232418,1.2532505,0.0000000,5.6766435,-1751.0153760,14.0000000
44.8454838,-11.7996113,16.0004871,1.2532505,0.0000000,5.6766435,-1795.1258562,14.0000000
45.4131481,-12.3388950,16.1777324,1.2532505,-0.0000000,5.6766435,-1839.9095775,14.0000000
45.9808125,-12.8681048,16.3831096,1.2006054,0.4636081,5.6766435,-1883.6135409,14.0000000
46.5484769,-13.3882190,16.6105387,1.1585810,0.3701406,5.6766435,-1928.4180748,14.0000000
47.1161412,-13.9002174,16.8556927,1.1242375,0.3025189,5.6766435,-1975.7368932,14.0000000
47.6838056,-14.4049591,17.1154593,1.0954956,0.2531915,5.6766435,-2024.8957376,14.0000000
48.2514699,-14.9031500,17.3875781,1.0708645,0.2169869,5.6766435,-2075.4372095,14.0000000
48.8191343,-15.3953447,17.6703980,1.0492554,0.1903695,5.6766435,-2127.0438982,14.0000000
49.3867986,-15.8819603,17.9627131,1.0298545,0.1709177,5.6766435,-2179.4904394,14.0000000
49.9544630,-16.3632905,18.2636518,1.0120366,0.1569735,5.6766435,-2232.6132809,14.0000000
50.5221273,-16.8395181,18.5726018,0.9953044,0.1474105,5.6766435,-2286.2912973,14.0000000
51.0897917,-17.3107230,18.8891595,0.9792450,0.1414825,5.6766435,-2340.4331218,14.0000000
51.6574560,-17.7768850,19.2130974,0.9634985,0.1387264,5.6766435,-2394.9687054,14.0000000
52.2251204,-18.3146062,19.3950279,1.2445502,-2.4436949,5.6766435,-2455.7900401,14.0000000
52.7927847,-18.8812629,19.4288354,1.5112055,-2.3215863,5.6766435,-2520.1253271,14.0000000
53.3604491,-19.4398009,19.3274538,1.7503538,-2.0869553,5.6766435,-2580.2545016,14.0000000
53.9281134,-19.9660074,19.1144996,1.9553454,-1.7934265,5.6766435,-2631.5564600,14.0000000
54.4957778,-20.4484185,18.8152968,2.1259536,-1.4958381,5.6766435,-2671.9480562,14.0000000
55.0634421,-20.8843437,18.4516870,2.2659930,-1.2297680,5.6766435,-2701.5316841,14.0000000
55.6311065,-21.2757501,18.0405376,2.3807897,-1.0091799,5.6766435,-2721.6143271,14.0000000
56.1987708,-21.6264762,17.5941812,2.4755992,-0.8340550,5.6766435,-2733.8705863,14.0000000
56.7664352,-21.9407234,17.1214324,2.5549365,-0.6982566,5.6766435,-2739.8858061,14.0000000
57.3340995,-22.2223685,16.6285643,2.6224371,-0.5942532,5.6766435,-2740.9883197,14.0000000
57.9017639,-22.6046311,16.2089001,2.4028004,1.9195574,5.6766435,-2722.5451759,14.0000000
58.4694282,-23.0627138,15.8736344,2.2026053,1.7520319,5.6766435,-2702.6821806,14.0000000
59.0370926,-23.5729806,15.6248963,2.0243671,1.5620408,5.6766435,-2698.2558667,14.0000000
59.6047569,-24.1157615,15.4586686,1.8679790,1.3722255,5.6766435,-2708.0564392,14.0000000
60.1724213,-24.6761024,15.3677789,1.7316001,1.1978258,5.6766435,-2729.9296650,14.0000000
60.7400856,-25.2432719,15.3440829,1.6125513,1.0463860,5.6766435,-2761.4595905,14.0000000
61.3077500,-25.8098158,15.3797317,1.5079559,0.9198438,5.6766435,-2800.4087840,14.0000000
61.8754144,-26.3706132,15.4677607,1.4150958,0.8169555,5.6766435,-2844.9084821,14.0000000
62.4430787,-26.9221103,15.6022739,1.3315619,0.7351078,5.6766435,-2893.4866998,14.0000000
63.0107431,-27.4617531,15.7784228,1.2552828,0.6713944,5.6766435,-2945.0204047,14.0000000
63.5784074,-27.9875855,15.9922992,1.1844942,0.6231523,5.6766435,-2998.6652261,14.0000000
64.1460718,-28.4979664,16.2408030,1.1176845,0.5881792,5.6766435,-3053.7879318,14.0000000
64.7137361,-28.9925815,16.5193685,1.0578780,0.5266021,5.6766435,-3109.9113972,14.0000000
65.2814005,-29.4750107,16.8185422,1.0156993,0.3714998,5.6766435,-3166.5949652,14.0000000
65.8490648,-29.9480802,17.1323065,0.9851615,0.2690073,5.6766435,-3223.4533297,14.0000000
66.4167292,-30.4139009,17.4567351,0.9624457,0.2001168,5.6766435,-3280.2814937,14.0000000
66.9843935,-30.8740195,17.7892011,0.9450856,0.1529412,5.6766435,-3337.0139310,14.0000000
67.5520579,-31.3295656,18.1279054,0.9314600,0.1200421,5.6766435,-3393.6393412,14.0000000
68.1197222,-31.7813662,18.4715899,0.9204825,0.0967141,5.6766435,-3450.1659215,14.0000000
68.6873866,-32.2300299,18.8193596,0.9114093,0.0799368,5.6766435,-3506.6074312,14.0000000
69.2550509,-32.6760064,19.1705686,0.9037204,0.0677410,5.6766435,-3562.9778239,14.0000000
69.8227153,-33.1196280,19.5247474,0.8970437,0.0588240,5.6766435,-3619.2893941,14.0000000
70.3903796,-33.5611388,19.8815541,0.8911060,0.0523132,5.6766435,-3675.5523337,14.0000000
70.9580440,-34.0007147,20.2407419,0.8857010,0.0476196,5.6766435,-3731.7748196,14.0000000
71.5257083,-34.4384770,20.6021377,0.8806676,0.0443456,5.6766435,-3787.9632673,14.0000000
72.0933727,-34.8745023,20.9656275,0.8758747,0.0422268,5.6766435,-3844.1226060,14.0000000
72.6610370,-35.3088273,21.3311472,0.8712103,0.0410950,5.6766435,-3900.2565208,14.0000000
73.2287014,-35.8339545,21.5467492,1.1812103,-2.6876754,5.6766435,-3956.2662390,14.0000000
73.7963657,-36.3998220,21.5918796,1.4912103,-2.6876754,5.6766435,-4017.7491904,14.0000000
74.3640301,-36.9524841,21.4622361,1.8012103,-2.6876754,5.6766435,-4084.0494190,14.0000000
74.9316944,-37.4410997,21.1732767,2.1048564,-2.6343091,5.6766435,-4148.4515839,14.0000000
75.4993588,-37.8555557,20.7853732,2.3231135,-1.9076932,5.6766435,-4200.5285966,14.0000000
76.0670231,-38.2080315,20.3403972,2.4716731,-1.3040537,5.6766435,-4236.1520051,14.0000000
76.6346875,-38.5143331,19.8624620,2.5716518,-0.8793813,5.6766435,-4258.4100056,14.0000000
77.2023519,-38.7874161,19.3647989,2.6397245,-0.5992812,5.6766435,-4271.3799043,14.0000000
77.7700162,-39.0366281,18.8547634,2.6870929,-0.4171764,5.6766435,-4278.2746761,14.0000000
78.3376806,-39.2684512,18.3365928,2.7209133,-0.2979134,5.6766435,-4281.2817732,14.0000000
78.9053449,-39.4873489,17.8128308,2.7457226,-0.2185561,5.6766435,-4281.8317708,14.0000000
79.4730093,-39.6964138,17.2850669,2.7644240,-0.1647561,5.6766435,-4280.8591910,14.0000000
80.0406736,-39.8978139,16.7543308,2.7789060,-0.1275879,5.6766435,-4278.9828816,14.0000000
80.6083380,-40.0930892,16.2213108,2.7904213,-0.1014515,5.6766435,-4276.6204172,14.0000000
81.1760023,-40.2833476,15.6864794,2.7998177,-0.0827838,5.6766435,-4274.0592330,14.0000000
81.7436667,-40.4693944,15.1501685,2.8076813,-0.0692810,5.6766435,-4271.5010287,14.0000000
82.3113310,-40.6518192,14.6126148,2.8144269,-0.0594307,5.6766435,-4269.0898482,14.0000000
82.8789954,-40.8310543,14.0739891,2.8203548,-0.0522260,5.6766435,-4266.9301256,14.0000000
83.4466597,-41.0074142,13.5344152,2.8256882,-0.0469894,5.6766435,-4265.0984782,14.0000000
84.0143241,-41.1811223,12.9939818,2.8305987,-0.0432632,5.6766435,-4263.6515367,14.0000000
84.5819884,-41.3523296,12.4527509,2.8352228,-0.0407399,5.6766435,-4262.6312164,14.0000000
85.1496528,-41.5211260,11.9107632,2.8396742,-0.0392184,5.6766435,-4262.0683043,14.0000000
85.7173171,-41.6875476,11.3680417,2.8440528,-0.0385765,5.6766435,-4261.9849130,14.0000000
86.2849815,-41.8873601,10.8367058,2.7818958,0.5472730,5.6766435,-4258.6208916,14.0000000
86.8526458,-42.1160277,10.3171349,2.7269948,0.4834538,5.6766435,-4256.1839038,14.0000000
87.4203102,-42.3701067,9.8095064,2.6775279,0.4356437,5.6766435,-4258.3511914,14.0000000
87.9879745,-42.6470024,9.3139547,2.6320468,0.4005663,5.6766435,-4264.6073618,14.0000000
88.5556389,-42.9447863,8.8306664,2.5893741,0.3758476,5.6766435,-4274.5404946,14.0000000
89.1233032,-43.2620600,8.3599433,2.5485209,0.3598316,5.6766435,-4287.8231274,14.0000000
89.6909676,-43.5978578,7.9022506,2.5086216,0.3514339,5.6766435,-4304.1962019,14.0000000
90.2586319,-43.7780262,7.3639364,2.8186216,-2.6876754,5.6766435,-4342.3566292,14.0000000
90.8262963,-43.8128763,6.7973428,3.0801620,-2.2780841,5.6766435,-4381.0899910,14.0000000
91.3939606,-43.7408399,6.2342677,-3.0143499,-1.6524358,5.6766435,-4399.3142491,14.0000000
91.9616250,-43.5954543,5.6855366,-2.8825950,-1.1574520,5.6766435,-4400.0189371,14.0000000
92.5292894,-43.4003433,5.1524563,-2.7907297,-0.8082284,5.6766435,-4388.6410541,14.0000000
93.0969537,-43.1710215,4.6331738,-2.7257354,-0.5722196,5.6766435,-4369.4179065,14.0000000
93.6646181,-42.9175545,4.1252395,-2.6787330,-0.4139556,5.6766435,-4345.1594923,14.0000000
94.2322824,-42.6465435,3.6264451,-2.6438832,-0.3069763,5.6766435,-4317.6447102,14.0000000
94.7999468,-42.3624015,3.1350124,-2.6173636,-0.2336203,5.6766435,-4288.0008068,14.0000000
95.3676111,-42.0681410,2.6495708,-2.5966481,-0.1824975,5.6766435,-4256.9561611,14.0000000
95.9352755,-41.7658600,2.1690824,-2.5800419,-0.1463000,5.6766435,-4224.9936879,14.0000000
96.5029398,-41.4570461,1.6927666,-2.5663863,-0.1203071,5.6766435,-4192.4422836,14.0000000
97.0706042,-41.1427689,1.2200377,-2.5548731,-0.1014329,5.6766435,-4159.5318459,14.0000000
97.6382685,-40.8238050,0.7504582,-2.5449262,-0.0876346,5.6766435,-4126.4270170,14.0000000
98.2059329,-40.5007206,0.2837042,-2.5361246,-0.0775442,5.6766435,-4093.2483335,14.0000000
98.7735972,-40.1739254,-0.1804592,-2.5281524,-0.0702374,5.6766435,-4060.0857702,14.0000000
99.3412616,-39.8437099,-0.6421957,-2.5207645,-0.0650894,5.6766435,-4027.0075798,14.0000000
99.9089259,-39.5102699,-1.1016090,-2.5137634,-0.0616818,5.6766435,-3994.0661524,14.0000000
100.4765903,-39.1737222,-1.5587506,-2.5069821,-0.0597448,5.6766435,-3961.3019410,14.0000000
101.0442546,-38.8341144,-2.0136236,-2.5002717,-0.0591204,5.6766435,-3928.7460945,14.0000000
101.6119190,-38.6317586,-2.5439960,-2.7771047,2.4079641,5.6766435,-3882.1840328,14.0000000
102.1795833,-38.5660187,-3.1078409,-3.0255244,2.1662242,5.6766435,-3835.9196943,14.0000000
102.7472477,-38.6203286,-3.6729013,3.0457735,1.8528660,5.6766435,-3806.0508455,14.0000000
103.3149120,-38.7720560,-4.2199128,2.8710196,1.5318191,5.6766435,-3793.1889178,14.0000000
103.8825764,-38.9995738,-4.7399883,2.7292067,1.2452391,5.6766435,-3795.4384271,14.0000000
104.4502407,-39.2851792,-5.2305720,2.6143832,1.0094144,5.6766435,-3809.9049727,14.0000000
105.0179051,-39.6154141,-5.6922946,2.5207224,0.8239793,5.6766435,-3833.7622321,14.0000000
105.5855694,-39.8066184,-6.2267884,2.7980484,-2.4121416,5.6766435,-3880.7353374,14.0000000
106.1532338,-39.8256568,-6.7941334,3.1080484,-2.6876754,5.6766435,-3935.8994446,14.0000000
106.7208981,-39.6707141,-7.3402430,-2.8651370,-2.6876754,5.6766435,-3979.5641741,14.0000000
107.2885625,-39.3565616,-7.8130548,-2.5551370,-2.6876754,5.6766435,-4006.6845574,14.0000000
107.8562269,-38.9155677,-8.1705001,-2.2519339,-2.6305843,5.6766435,-4014.7303280,14.0000000
108.4238912,-38.3993093,-8.4065512,-1.9996501,-2.1992071,5.6766435,-4001.8697359,14.0000000
108.9915556,-37.8467889,-8.5367971,-1.8023004,-1.7274567,5.6766435,-3971.1060344,14.0000000
109.5592199,-37.2810284,-8.5832509,-1.6527212,-1.3129377,5.6766435,-3928.4159775,14.0000000
110.1268843,-36.7136298,-8.5658834,-1.5401969,-0.9892885,5.6766435,-3878.7431026,14.0000000
110.6945486,-36.1497741,-8.5002367,-1.4548935,-0.7506420,5.6766435,-3825.2931873,14.0000000
111.2622130,-35.5914466,-8.3977026,-1.3891749,-0.5785880,5.6766435,-3769.9034807,14.0000000
111.8298773,-35.0391606,-8.2664660,-1.3374989,-0.4550810,5.6766435,-3713.5698115,14.0000000
112.3975417,-34.4928040,-8.1123971,-1.2959401,-0.3660429,5.6766435,-3656.8216123,14.0000000
112.9652060,-33.9520373,-7.9397293,-1.2617269,-0.3013714,5.6766435,-3599.9400209,14.0000000
113.5328704,-33.4164743,-7.7515402,-1.2328876,-0.2540492,5.6766435,-3543.0755364,14.0000000
114.1005347,-32.8857605,-7.5500813,-1.2079991,-0.2192544,5.6766435,-3486.3100053,14.0000000
114.6681991,-32.3596037,-7.3370044,-1.1860142,-0.1936791,5.6766435,-3429.6892681,14.0000000
115.2358634,-31.8377843,-7.1135154,-1.1661439,-0.1750523,5.6766435,-3373.2405483,14.0000000
115.8035278,-31.3201577,-6.8804798,-1.1477760,-0.1618190,5.6766435,-3316.9818823,14.0000000
116.3711921,-30.8066541,-6.6384947,-1.1304175,-0.1529267,5.6766435,-3260.9273685,14.0000000
116.9388565,-30.2972789,-6.3879357,-1.1136539,-0.1476864,5.6766435,-3205.0902064,14.0000000
117.5065208,-29.7533782,-6.2254095,-1.2804262,1.4625218,5.6766435,-3151.2098324,14.0000000
118.0741852,-29.1926836,-6.1367281,-1.4139323,1.1727450,5.6766435,-3096.2655961,14.0000000
118.6418495,-28.6257261,-6.1084072,-1.5208853,0.9404989,5.6766435,-3039.0886897,14.0000000
119.2095139,-28.0584422,-6.1291874,-1.6074111,0.7613722,5.6766435,-2981.4246060,14.0000000
119.7771782,-27.4940666,-6.1902038,-1.6784910,0.6257125,5.6766435,-2924.2283225,14.0000000
120.3448426,-26.9343162,-6.2846613,-1.7379707,0.5237277,5.6766435,-2867.9881187,14.0000000
120.9125069,-26.3800826,-6.4074131,-1.7887581,0.4472633,5.6766435,-2812.9393277,14.0000000
121.4801713,-25.8318272,-6.5545825,-1.8330464,0.3900678,5.6766435,-2759.1890783,14.0000000
122.0478356,-25.2898039,-6.7232641,-1.8725031,0.3475372,5.6766435,-2706.7848331,14.0000000
122.6155000,-24.7541870,-6.9112996,-1.9084182,0.3163568,5.6766435,-2655.7509050,14.0000000
123.1831644,-24.2251473,-7.1171148,-1.9418149,0.2941823,5.6766435,-2606.1076167,14.0000000
123.7508287,-23.7029006,-7.3396033,-1.9735323,0.2793948,5.6766435,-2557.8813291,14.0000000
124.3184931,-23.1877426,-7.5780462,-2.0042880,0.2709261,5.6766435,-2511.1097993,14.0000000
124.8861574,-22.7187316,-7.8978455,-2.1692429,1.4467301,5.6766435,-2460.2932724,14.0000000
125.4538218,-22.2940477,-8.2745235,-2.2963606,1.1169384,5.6766435,-2411.8493501,14.0000000
126.0214861,-21.9083443,-8.6910277,-2.3945707,0.8638759,5.6766435,-2371.7833023,14.0000000
126.5891505,-21.5557451,-9.1359060,-2.4713958,0.6761905,5.6766435,-2339.4262950,14.0000000
127.1568148,-21.2310070,-9.6015109,-2.5325773,0.5386944,5.6766435,-2313.8190129,14.0000000
127.7244792,-20.9298223,-10.0826872,-2.5823219,0.4380871,5.6766435,-2294.0413532,14.0000000
128.2921435,-20.6487864,-10.5759028,-2.6236726,0.3642106,5.6766435,-2279.3179634,14.0000000
128.8598079,-20.3852634,-11.0786934,-2.6588351,0.3097306,5.6766435,-2269.0287095,14.0000000
129.4274722,-20.1372421,-11.5893090,-2.6894261,0.2694754,5.6766435,-2262.6873362,14.0000000
129.9951366,-19.8017329,-12.0472133,-2.5092520,-1.5788240,5.6766435,-2271.6484312,14.0000000
130.5628009,-19.3867805,-12.4345857,-2.3218328,-1.6415793,5.6766435,-2283.9088621,14.0000000
131.1304653,-18.9054048,-12.7354514,-2.1294045,-1.6849191,5.6766435,-2287.1217425,14.0000000
131.6981296,-18.3749402,-12.9375657,-1.9348289,-1.7034838,5.6766435,-2280.6038985,14.0000000
132.2657940,-17.8155097,-13.0339001,-1.7413246,-1.6942220,5.6766435,-2264.0676692,14.0000000
132.8334583,-17.2479447,-13.0232822,-1.5520907,-1.6572856,5.6766435,-2237.7356130,14.0000000
133.4011227,-16.6916952,-12.9100153,-1.3699167,-1.5961552,5.6766435,-2202.3695325,14.0000000
133.9687870,-16.1632533,-12.7026703,-1.1968843,-1.5168814,5.6766435,-2159.1970498,14.0000000
134.5364514,-15.6753637,-12.4124866,-1.0342289,-1.4267415,5.6766435,-2109.7593289,14.0000000
135.1041157,-15.2369887,-12.0518342,-0.8823646,-1.3328416,5.6766435,-2055.7308155,14.0000000
135.6717801,-14.8537902,-11.6330243,-0.7410247,-1.2411128,5.6766435,-1998.7617001,14.0000000
136.2394444,-14.5288493,-11.1675608,-0.6094508,-1.1558709,5.6766435,-1940.3725021,14.0000000
136.8071088,-14.2634082,-10.6657802,-0.4865763,-1.0798462,5.6766435,-1881.9048829,14.0000000
137.3747731,-13.9909804,-10.1677582,-0.5005520,0.1231268,5.6766435,-1827.8121026,14.0000000
137.9424375,-13.7136857,-9.6724296,-0.5103511,0.0863318,5.6766435,-1776.2703649,14.0000000
138.5101019,-13.4328934,-9.1790752,-0.5174263,0.0623345,5.6766435,-1724.6454119,14.0000000
139.0777662,-13.1495116,-8.6872037,-0.5226829,0.0463127,5.6766435,-1673.0627887,14.0000000
139.6454306,-12.8641568,-8.1964742,-0.5266986,0.0353799,5.6766435,-1621.6121150,14.0000000
140.2130949,-12.5772568,-7.7066465,-0.5298506,0.0277702,5.6766435,-1570.3631354,14.0000000
140.7807593,-12.2891133,-7.2175492,-0.5323908,0.0223801,5.6766435,-1519.3749116,14.0000000
141.3484236,-11.9999432,-6.7290582,-0.5344913,0.0185060,5.6766435,-1468.7014250,14.0000000
141.9160880,-11.7099035,-6.2410830,-0.5362723,0.0156910,5.6766435,-1418.3952379,14.0000000
142.4837523,-11.4191091,-5.7535572,-0.5378198,0.0136337,5.6766435,-1368.5100859,14.0000000
143.0514167,-11.1276436,-5.2664323,-0.5391968,0.0121324,5.6766435,-1319.1028912,14.0000000
143.6190810,-10.8355673,-4.7796734,-0.5404512,0.0110512,5.6766435,-1270.2354807,14.0000000
144.1867454,-10.5429222,-4.2932562,-0.5416201,0.0102984,5.6766435,-1221.9761886,14.0000000
144.7544097,-10.2497355,-3.8071653,-0.5427339,0.0098132,5.6766435,-1174.4014564,14.0000000
145.3220741,-9.9560217,-3.3213927,-0.5438186,0.0095568,5.6766435,-1127.5975081,14.0000000
145.8897384,-9.6617838,-2.8359373,-0.5448978,0.0095079,5.6766435,-1081.6621542,14.0000000
146.4574028,-9.2334789,-2.4633817,-0.8548978,2.6876754,5.6766435,-1045.4109248,14.0000000
147.0250671,-8.7119384,-2.2392425,-1.1648978,2.6876754,5.6766435,-1006.5498950,14.0000000
147.5927315,-8.1468823,-2.1848878,-1.4748978,2.6876754,5.6766435,-954.9167399,14.0000000
148.1603958,-7.5921791,-2.3054991,-1.7848978,2.6876754,5.6766435,-893.8083723,14.0000000
148.7280602,-7.0271230,-2.2511443,-1.4748978,-2.6876754,5.6766435,-842.7449784,14.0000000
149.2957245,-6.4789090,-2.1038207,-1.3082650,-1.4613093,5.6766435,-793.4237698,14.0000000
149.8633889,-5.9369451,-1.9349482,-1.2687375,-0.3481615,5.6766435,-737.8879442,14.0000000
150.4310532,-5.3966818,-1.7607117,-1.2588245,-0.0873351,5.6766435,-681.1924051,14.0000000
150.9987176,-4.8568891,-1.5850225,-1.2561346,-0.0236994,5.6766435,-624.4304693,14.0000000
