s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
60.7400856,-36.5959907,15.7941451,2.4287825,2.6876754,5.6766435,-3898.6836908,11.0000000
61.3077500,-37.0805350,15.4984094,2.1187825,2.6876754,5.6766435,-3880.5567625,11.0000000
61.8754144,-37.6321996,15.3645847,1.8087825,2.6876754,5.6766435,-3883.9107490,11.0000000
62.4430787,-38.1991965,15.3921032,1.5223006,2.4896243,5.6766435,-3908.8191784,11.0000000
63.0107431,-38.7512525,15.5243038,1.3357530,1.6340349,5.6766435,-3951.9273356,11.0000000
63.5784074,-39.2841754,15.7198441,1.2191279,1.0251811,5.6766435,-4004.8634043,11.0000000
64.1460718,-39.8013849,15.9538039,1.1459897,0.6437988,5.6766435,-4061.0444753,11.0000000
64.7137361,-40.3070683,16.2117324,1.0991338,0.4126667,5.6766435,-4117.9698170,11.0000000
65.2814005,-40.8045522,16.4851416,1.0682724,0.2718561,5.6766435,-4174.8661246,11.0000000
65.8490648,-41.2962035,16.7689052,1.0473371,0.1844346,5.6766435,-4231.5521371,11.0000000
66.4167292,-41.7836511,17.0598308,1.0327075,0.1288873,5.6766435,-4288.0253418,11.0000000
66.9843935,-42.2680093,17.3558713,1.0221811,0.0927393,5.6766435,-4344.3266016,11.0000000
67.5520579,-42.7500456,17.6556776,1.0143875,0.0686637,5.6766435,-4400.4993229,11.0000000
68.1197222,-43.2302945,17.9583387,1.0084542,0.0522749,5.6766435,-4456.5792061,11.0000000
68.6873866,-43.7091335,18.2632257,1.0038126,0.0408933,5.6766435,-4512.5933028,11.0000000
69.2550509,-44.1868324,18.5698957,1.0000843,0.0328474,5.6766435,-4568.5614812,11.0000000
69.8227153,-44.6635868,18.8780323,0.9970114,0.0270739,5.6766435,-4624.4981739,11.0000000
70.3903796,-45.1395391,19.1874061,0.9944140,0.0228834,5.6766435,-4680.4138413,11.0000000
70.9580440,-45.6147942,19.4978500,0.9921642,0.0198220,5.6766435,-4736.3160728,11.0000000
71.5257083,-46.0894287,19.8092419,0.9901681,0.0175862,5.6766435,-4792.2103822,11.0000000
72.0933727,-46.5634979,20.1214937,0.9883553,0.0159718,5.6766435,-4848.1007721,11.0000000
72.6610370,-47.0370405,20.4345436,0.9866708,0.0148410,5.6766435,-4903.9901316,11.0000000
73.2287014,-47.5100814,20.7483511,0.9850701,0.0141019,5.6766435,-4959.8805176,11.0000000
73.7963657,-47.9826339,21.0628936,0.9835156,0.0136957,5.6766435,-5015.7733531,11.0000000
74.3640301,-48.4547007,21.3781645,0.9819733,0.0135888,5.6766435,-5071.6695663,11.0000000
74.9316944,-48.9698193,21.6166925,1.1371396,-1.3615914,5.6766435,-5126.6872435,11.0000000
75.4993588,-49.5243200,21.7382320,1.3550213,-1.9044636,5.6766435,-5183.7233014,11.0000000
76.0670231,-50.0899081,21.6897253,1.6563502,-2.6148208,5.6766435,-5246.3934246,11.0000000
76.6346875,-50.6137393,21.4709933,1.9663502,-2.6876754,5.6766435,-5312.7364925,11.0000000
77.2023519,-51.0458752,21.1028882,2.2763502,-2.6876754,5.6766435,-5376.8715900,11.0000000
77.7700162,-51.3451191,20.6205026,2.5863502,-2.6876754,5.6766435,-5432.7684170,11.0000000
78.3376806,-51.4829432,20.0698236,2.8963502,-2.6876754,5.6766435,-5475.4181563,11.0000000
78.9053449,-51.4462084,19.5033491,-3.0768351,-2.6876754,5.6766435,-5501.0954849,11.0000000
79.4730093,-51.2384166,18.9750827,-2.7668351,-2.6876754,5.6766435,-5507.5964169,11.0000000
80.0406736,-51.0870635,18.4279675,-2.8717039,0.9222383,5.6766435,-5478.8721618,11.0000000
80.6083380,-50.9716686,17.8721556,-2.9368857,0.5738683,5.6766435,-5437.4758283,11.0000000
81.1760023,-50.8794286,17.3120354,-2.9783786,0.3654631,5.6766435,-5402.0508162,11.0000000
81.7436667,-50.8024484,16.7496149,-3.0055649,0.2394910,5.6766435,-5370.7543046,11.0000000
82.3113310,-50.7358046,16.1858761,-3.0239213,0.1617171,5.6766435,-5342.3497862,11.0000000
82.8789954,-50.6763660,15.6213322,-3.0366930,0.1125207,5.6766435,-5316.0462806,11.0000000
83.4466597,-50.6220963,15.0562679,-3.0458448,0.0806288,5.6766435,-5291.3413099,11.0000000
84.0143241,-50.5716415,14.4908502,-3.0525937,0.0594605,5.6766435,-5267.9131029,11.0000000
84.5819884,-50.5240813,13.9251817,-3.0577122,0.0450949,5.6766435,-5245.5528507,11.0000000
85.1496528,-50.4787781,13.3593280,-3.0617013,0.0351456,5.6766435,-5224.1230968,11.0000000
85.7173171,-50.4352816,12.7933325,-3.0648940,0.0281288,5.6766435,-5203.5321625,11.0000000
86.2849815,-50.3932696,12.2272250,-3.0675163,0.0231033,5.6766435,-5183.7182671,11.0000000
86.8526458,-50.3525080,11.6610260,-3.0697251,0.0194606,5.6766435,-5164.6395222,11.0000000
87.4203102,-50.3128263,11.0947502,-3.0716321,0.0168008,5.6766435,-5146.2675242,11.0000000
87.9879745,-50.2740995,10.5284084,-3.0733184,0.0148573,5.6766435,-5128.5831841,11.0000000
88.5556389,-50.2362375,9.9620081,-3.0748451,0.0134506,5.6766435,-5111.5739685,11.0000000
89.1233032,-50.1991764,9.3955549,-3.0762593,0.0124595,5.6766435,-5095.2320478,11.0000000
89.6909676,-50.1628742,8.8290525,-3.0775989,0.0118030,5.6766435,-5079.5530387,11.0000000
90.2586319,-50.1273070,8.2625035,-3.0788962,0.0114290,5.6766435,-5064.5351414,11.0000000
90.8262963,-50.0924669,7.6959093,-3.0801795,0.0113068,5.6766435,-5050.1785474,11.0000000
91.3939606,-49.9078020,7.1591209,-2.8102569,-2.3493418,5.6766435,-5050.7985877,11.0000000
91.9616250,-49.6071495,6.6776120,-2.5834274,-1.9813557,5.6766435,-5048.4628939,11.0000000
92.5292894,-49.2241133,6.2586537,-2.4009555,-1.5987357,5.6766435,-5029.0920915,11.0000000
93.0969537,-48.7850314,5.8988622,-2.2572656,-1.2616076,5.6766435,-4997.0937983,11.0000000
93.6646181,-48.3082631,5.5907473,-2.1445358,-0.9910875,5.6766435,-4956.5160037,11.0000000
94.2322824,-47.8059580,5.3262998,-2.0553934,-0.7843370,5.6766435,-4910.3533701,11.0000000
94.7999468,-47.2860346,5.0984348,-1.9838499,-0.6297856,5.6766435,-4860.5987570,11.0000000
95.3676111,-46.7536777,4.9013590,-1.9253477,-0.5151320,5.6766435,-4808.5191420,11.0000000
95.9352755,-46.2123340,4.7305085,-1.8765070,-0.4301324,5.6766435,-4754.9104843,11.0000000
96.5029398,-45.6643430,4.5823578,-1.8348366,-0.3670254,5.6766435,-4700.2761448,11.0000000
97.0706042,-45.1113300,4.4542192,-1.7984881,-0.3201728,5.6766435,-4644.9397765,11.0000000
97.6382685,-44.5544544,4.3440722,-1.7660705,-0.2855601,5.6766435,-4589.1141596,11.0000000
98.2059329,-43.9945670,4.2504299,-1.7365144,-0.2603616,5.6766435,-4532.9428685,11.0000000
98.7735972,-43.4899338,3.9904527,-2.0465144,2.6876754,5.6766435,-4472.6028909,11.0000000
99.3412616,-43.0886629,3.5889250,-2.3565144,2.6876754,5.6766435,-4407.1232681,11.0000000
99.9089259,-42.8290087,3.0841255,-2.6665144,2.6876754,5.6766435,-4341.2259950,11.0000000
100.4765903,-42.7357247,2.5241783,-2.9765144,2.6876754,5.6766435,-4281.3134151,11.0000000
101.0442546,-42.8177040,1.9624647,2.9966709,2.6876754,5.6766435,-4233.4557826,11.0000000
101.6119190,-43.0394339,1.4398954,2.7403088,2.2339818,5.6766435,-4205.5362502,11.0000000
102.1795833,-43.3516014,0.9657707,2.5593294,1.5858031,5.6766435,-4200.7652419,11.0000000
102.7472477,-43.7200537,0.5339307,2.4352352,1.0905106,5.6766435,-4214.4348852,11.0000000
103.3149120,-44.1239286,0.1350223,2.3500079,0.7499740,5.6766435,-4240.1738294,11.0000000
103.8825764,-44.5508192,-0.2391531,2.2904830,0.5241263,5.6766435,-4273.5021805,11.0000000
104.4502407,-44.9932417,-0.5948287,2.2479275,0.3748160,5.6766435,-4311.6597774,11.0000000
105.0179051,-45.4465514,-0.9365203,2.2167063,0.2750251,5.6766435,-4352.9964319,11.0000000
105.5855694,-45.8656805,-1.3193696,2.3109875,-0.8294214,5.6766435,-4400.6952301,11.0000000
106.1532338,-46.2403396,-1.7458357,2.4207723,-0.9653011,5.6766435,-4450.7113806,11.0000000
106.7208981,-46.5570709,-2.2169240,2.5496729,-1.1325179,5.6766435,-4498.9183151,11.0000000
107.2885625,-46.7987960,-2.7305501,2.7017203,-1.3344363,5.6766435,-4544.7451425,11.0000000
107.8562269,-46.9450666,-3.2790460,2.8809817,-1.5709112,5.6766435,-4587.3115506,11.0000000
108.4238912,-46.9739346,-3.8459758,3.0907167,-1.8343227,5.6766435,-4625.2282390,11.0000000
108.9915556,-46.8665621,-4.4033930,-2.9512984,-2.1042583,5.6766435,-4656.3421857,11.0000000
109.5592199,-46.6148035,-4.9121763,-2.6820937,-2.3432450,5.6766435,-4677.5793005,11.0000000
110.1268843,-46.2290529,-5.3286367,-2.3944573,-2.4993796,5.6766435,-4685.2549563,11.0000000
110.6945486,-45.7402103,-5.6172122,-2.1040707,-2.5226048,5.6766435,-4676.2359459,11.0000000
111.2622130,-45.1913776,-5.7622135,-1.8290939,-2.3922286,5.6766435,-4649.6554164,11.0000000
111.8298773,-44.6237648,-5.7698654,-1.5842763,-2.1354484,5.6766435,-4607.8682227,11.0000000
112.3975417,-44.0855423,-5.9503077,-1.8942763,2.6876754,5.6766435,-4550.1332644,11.0000000
112.9652060,-43.6130611,-6.2649571,-2.1583033,2.2992398,5.6766435,-4485.7337472,11.0000000
113.5328704,-43.2093526,-6.6640339,-2.3504252,1.6822682,5.6766435,-4426.6581463,11.0000000
114.1005347,-42.8630812,-7.1138549,-2.4855405,1.1867958,5.6766435,-4377.4626093,11.0000000
114.6681991,-42.5609160,-7.5944161,-2.5802829,0.8334658,5.6766435,-4338.1027494,11.0000000
115.2358634,-42.2917745,-8.0942217,-2.6476273,0.5928799,5.6766435,-4306.8722838,11.0000000
115.8035278,-42.0473858,-8.6065858,-2.6965281,0.4306613,5.6766435,-4281.9540834,11.0000000
116.3711921,-41.8218003,-9.1275023,-2.7329191,0.3205470,5.6766435,-4261.8917565,11.0000000
116.9388565,-41.6107749,-9.6544853,-2.7607065,0.2447855,5.6766435,-4245.6204606,11.0000000
117.5065208,-41.4112741,-10.1859383,-2.7824824,0.1918389,5.6766435,-4232.3847623,11.0000000
118.0741852,-41.2211094,-10.7208029,-2.7999927,0.1542640,5.6766435,-4221.6515311,11.0000000
118.6418495,-41.0386887,-11.2583580,-2.8144345,0.1272329,5.6766435,-4213.0424035,11.0000000
119.2095139,-40.8628454,-11.7981005,-2.8266454,0.1075798,5.6766435,-4206.2860906,11.0000000
119.7771782,-40.6927218,-12.3396731,-2.8372245,0.0932036,5.6766435,-4201.1857700,11.0000000
120.3448426,-40.5276890,-12.8828185,-2.8466107,0.0826942,5.6766435,-4197.5969822,11.0000000
120.9125069,-40.3672918,-13.4273509,-2.8551347,0.0750986,5.6766435,-4195.4126212,11.0000000
121.4801713,-40.2112120,-13.9731365,-2.8630541,0.0697718,5.6766435,-4194.5526813,11.0000000
122.0478356,-40.0592428,-14.5200809,-2.8705775,0.0662835,5.6766435,-4194.9572040,11.0000000
122.6155000,-39.9112729,-15.0681208,-2.8778823,0.0643576,5.6766435,-4196.5814034,11.0000000
123.1831644,-39.6251364,-15.5583950,-2.6133003,-2.3039598,5.6766435,-4214.7498088,11.0000000
123.7508287,-39.2386172,-15.9741421,-2.3926102,-1.9286141,5.6766435,-4231.1282673,11.0000000
124.3184931,-38.7850135,-16.3154433,-2.2158454,-1.5492635,5.6766435,-4230.2667510,11.0000000
124.8861574,-38.2885037,-16.5906175,-2.0768715,-1.2204721,5.6766435,-4215.6309164,11.0000000
125.4538218,-37.7649913,-16.8101115,-1.9678051,-0.9590097,5.6766435,-4190.8679587,11.0000000
126.0214861,-37.2244949,-16.9836236,-1.8814276,-0.7600704,5.6766435,-4158.9335042,11.0000000
126.5891505,-36.6732570,-17.1191947,-1.8119495,-0.6116343,5.6766435,-4121.9579203,11.0000000
127.1568148,-36.1151950,-17.2231639,-1.7549887,-0.5015737,5.6766435,-4081.4026553,11.0000000
127.7244792,-35.5528113,-17.3004131,-1.7073023,-0.4199751,5.6766435,-4038.2559601,11.0000000
128.2921435,-34.9877446,-17.3546574,-1.6664994,-0.3593883,5.6766435,-3993.1883727,11.0000000
128.8598079,-34.4211020,-17.3887012,-1.6308040,-0.3144223,5.6766435,-3946.6601692,11.0000000
129.4274722,-33.8536614,-17.4046392,-1.5988764,-0.2812460,5.6766435,-3898.9918792,11.0000000
129.9951366,-33.2859974,-17.4040072,-1.5696831,-0.2571671,5.6766435,-3850.4098516,11.0000000
130.5628009,-32.7185619,-17.3878915,-1.5424030,-0.2403172,5.6766435,-3801.0757301,11.0000000
131.1304653,-32.1517384,-17.3570047,-1.5163591,-0.2294304,5.6766435,-3751.1056889,11.0000000
131.6981296,-31.5858819,-17.3117363,-1.4909665,-0.2236938,5.6766435,-3700.5831271,11.0000000
132.2657940,-31.0213501,-17.2521823,-1.4656924,-0.2226505,5.6766435,-3649.5671358,11.0000000
132.8334583,-30.5018950,-17.0232517,-1.1556924,-2.6876754,5.6766435,-3601.6863249,11.0000000
133.4011227,-30.0770377,-16.6467692,-0.8456924,-2.6876754,5.6766435,-3548.2769567,11.0000000
133.9687870,-29.7872811,-16.1586259,-0.5356924,-2.6876754,5.6766435,-3485.5135774,11.0000000
134.5364514,-29.6375323,-15.6110694,-0.2669576,-2.3392535,5.6766435,-3420.7376382,11.0000000
135.1041157,-29.5583399,-15.0489561,-0.1399623,-1.1158688,5.6766435,-3366.0823245,11.0000000
135.6717801,-29.5123432,-14.4831583,-0.0811168,-0.5181514,5.6766435,-3323.7703892,11.0000000
136.2394444,-29.4822693,-13.9162911,-0.0530032,-0.2476577,5.6766435,-3288.8697781,11.0000000
136.8071088,-29.4601232,-13.3490589,-0.0390226,-0.1231707,5.6766435,-3258.0492678,11.0000000
137.3747731,-29.4420851,-12.7816813,-0.0317813,-0.0637976,5.6766435,-3229.6370659,11.0000000
137.9424375,-29.4262611,-12.2142375,-0.0278793,-0.0343782,5.6766435,-3202.8355522,11.0000000
138.5101019,-29.4116767,-11.6467605,-0.0256948,-0.0192461,5.6766435,-3177.2641850,11.0000000
139.0777662,-29.3978123,-11.0792655,-0.0244260,-0.0111787,5.6766435,-3152.7408083,11.0000000
139.6454306,-29.3843813,-10.5117601,-0.0236624,-0.0067276,5.6766435,-3129.1796699,11.0000000
140.2130949,-29.3712202,-9.9442483,-0.0231868,-0.0041901,5.6766435,-3106.5431941,11.0000000
140.7807593,-29.3582329,-9.3767325,-0.0228806,-0.0026977,5.6766435,-3084.8185755,11.0000000
141.3484236,-29.3452455,-8.8092168,-0.0228806,0.0000000,5.6766435,-3064.0168598,11.0000000
141.9160880,-29.3322582,-8.2417010,-0.0228806,0.0000000,5.6766435,-3044.1312584,11.0000000
142.4837523,-29.3192708,-7.6741852,-0.0228806,-0.0000000,5.6766435,-3025.1630731,11.0000000
143.0514167,-29.3062835,-7.1066695,-0.0228806,0.0000000,5.6766435,-3007.1293429,11.0000000
143.6190810,-29.2932961,-6.5391537,-0.0228806,-0.0000000,5.6766435,-2990.0466604,11.0000000
144.1867454,-29.2803088,-5.9716379,-0.0228806,0.0000000,5.6766435,-2973.9311077,11.0000000
144.7544097,-29.2673214,-5.4041222,-0.0228806,0.0000000,5.6766435,-2958.7981902,11.0000000
145.3220741,-29.2543341,-4.8366064,-0.0228806,-0.0000000,5.6766435,-2944.6627710,11.0000000
145.8897384,-29.2413467,-4.2690906,-0.0228806,0.0000000,5.6766435,-2931.5390054,11.0000000
146.4574028,-29.2283594,-3.7015749,-0.0228806,-0.0000000,5.6766435,-2919.4402761,11.0000000
147.0250671,-29.2153720,-3.1340591,-0.0228806,0.0000000,5.6766435,-2908.3791308,11.0000000
147.5927315,-29.2023847,-2.5665433,-0.0228806,0.0000000,5.6766435,-2898.3672204,11.0000000
148.1603958,-29.1893973,-1.9990276,-0.0228806,-0.0000000,5.6766435,-2889.4152418,11.0000000
148.7280602,-29.1764100,-1.4315118,-0.0228806,0.0000000,5.6766435,-2881.5328827,11.0000000
149.2957245,-29.1634226,-0.8639960,-0.0228806,-0.0000000,5.6766435,-2874.7287713,11.0000000
149.8633889,-29.1504353,-0.2964803,-0.0228806,-0.0000000,5.6766435,-2869.0104302,11.0000000
150.4310532,-28.9650828,0.2400710,-0.3326171,2.6854644,5.6766435,-2881.4509383,11.0000000
