s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.5975949,-9.8317477,9.1551895,1.5300605,-0.0000000,5.6766435,-1162.4629689,11.0000000
18.1652593,-10.3989411,9.1783074,1.5300605,0.0000000,5.6766435,-1202.6664639,11.0000000
18.7329236,-10.9661345,9.2014253,1.5300605,-0.0000000,5.6766435,-1244.1051846,11.0000000
19.3005880,-11.5333280,9.2245432,1.5300605,0.0000000,5.6766435,-1286.6648327,11.0000000
19.8682523,-12.1005214,9.2476611,1.5300605,-0.0000000,5.6766435,-1330.2422267,11.0000000
20.4359167,-12.6677148,9.2707790,1.5300605,0.0000000,5.6766435,-1374.7444243,11.0000000
21.0035810,-13.2349082,9.2938969,1.5300605,0.0000000,5.6766435,-1420.0878265,11.0000000
21.5712454,-13.8021017,9.3170148,1.5300605,0.0000000,5.6766435,-1466.1972990,11.0000000
22.1389097,-14.3692951,9.3401327,1.5300605,-0.0000000,5.6766435,-1513.0053373,11.0000000
22.7065741,-14.9364885,9.3632506,1.5300605,0.0000000,5.6766435,-1560.4512854,11.0000000
23.2742384,-15.5036819,9.3863685,1.5300605,0.0000000,5.6766435,-1608.4806187,11.0000000
23.8419028,-16.0708754,9.4094864,1.5300605,-0.0000000,5.6766435,-1657.0442898,11.0000000
24.4095671,-16.6380688,9.4326043,1.5300605,0.0000000,5.6766435,-1706.0981394,11.0000000
24.9772315,-17.2052622,9.4557222,1.5300605,-0.0000000,5.6766435,-1755.6023661,11.0000000
25.5448958,-17.7724556,9.4788401,1.5300605,0.0000000,5.6766435,-1805.5210538,11.0000000
26.1125602,-18.3396490,9.5019580,1.5300605,0.0000000,5.6766435,-1855.8217505,11.0000000
26.6802245,-18.9068425,9.5250759,1.5300605,-0.0000000,5.6766435,-1906.4750936,11.0000000
27.2478889,-19.4740359,9.5481938,1.5300605,-0.0000000,5.6766435,-1957.4544785,11.0000000
27.8155532,-20.0412293,9.5713117,1.5300605,0.0000000,5.6766435,-2008.7357639,11.0000000
28.3832176,-20.6084227,9.5944296,1.5300605,-0.0000000,5.6766435,-2060.2970112,11.0000000
28.9508819,-21.1756162,9.6175475,1.5300605,0.0000000,5.6766435,-2112.1182537,11.0000000
29.5185463,-21.7428096,9.6406655,1.5300605,0.0000000,5.6766435,-2164.1812922,11.0000000
30.0862106,-22.3100030,9.6637834,1.5300605,-0.0000000,5.6766435,-2216.4695135,11.0000000
30.6538750,-22.8771964,9.6869013,1.5300605,0.0000000,5.6766435,-2268.9677296,11.0000000
31.2215394,-23.4443898,9.7100192,1.5300605,0.0000000,5.6766435,-2321.6620351,11.0000000
31.7892037,-24.0115833,9.7331371,1.5300605,-0.0000000,5.6766435,-2374.5396804,11.0000000
32.3568681,-24.5787767,9.7562550,1.5300605,-0.0000000,5.6766435,-2427.5889588,11.0000000
32.9245324,-25.1459701,9.7793729,1.5300605,0.0000000,5.6766435,-2480.7991060,11.0000000
33.4921968,-25.7131635,9.8024908,1.5300605,-0.0000000,5.6766435,-2534.1602106,11.0000000
34.0598611,-26.2803570,9.8256087,1.5300605,0.0000000,5.6766435,-2587.6631345,11.0000000
34.6275255,-26.8475504,9.8487266,1.5300605,-0.0000000,5.6766435,-2641.2994406,11.0000000
35.1951898,-27.4147438,9.8718445,1.5300605,-0.0000000,5.6766435,-2695.0613296,11.0000000
35.7628542,-27.9819372,9.8949624,1.5300605,0.0000000,5.6766435,-2748.9415826,11.0000000
36.3305185,-28.5491307,9.9180803,1.5300605,0.0000000,5.6766435,-2802.9335091,11.0000000
36.8981829,-29.1163241,9.9411982,1.5300605,-0.0000000,5.6766435,-2857.0309012,11.0000000
37.4658472,-29.6835175,9.9643161,1.5300605,-0.0000000,5.6766435,-2911.2279921,11.0000000
38.0335116,-30.2166225,10.1593593,1.2200605,2.6876754,5.6766435,-2963.1473861,11.0000000
38.6011759,-30.6648167,10.5077338,0.9100605,2.6876754,5.6766435,-3020.8470268,11.0000000
39.1688403,-30.9853724,10.9762280,0.6000605,2.6876754,5.6766435,-3085.9834367,11.0000000
39.7365046,-31.1751868,11.5112171,0.3409450,2.2574395,5.6766435,-3149.7603541,11.0000000
40.3041690,-31.2694208,12.0710053,0.1667751,1.5267526,5.6766435,-3203.2407031,11.0000000
40.8718333,-31.2994838,12.6378730,0.0529839,1.0003787,5.6766435,-3244.4417089,11.0000000
41.4394977,-31.2871292,13.2054029,-0.0217657,0.6579571,5.6766435,-3276.2193425,11.0000000
42.0071620,-31.2463613,13.7716014,-0.0718788,0.4413300,5.6766435,-3301.7104546,11.0000000
42.5748264,-31.1860971,14.3360579,-0.1063621,0.3037495,5.6766435,-3323.2522016,11.0000000
43.1424907,-31.1120797,14.8988760,-0.1307616,0.2149473,5.6766435,-3342.4071013,11.0000000
43.7101551,-31.0280797,15.4602910,-0.1485202,0.1564517,5.6766435,-3360.1909245,11.0000000
44.2778194,-30.9366254,16.0205400,-0.1618115,0.1170973,5.6766435,-3377.2643763,11.0000000
44.8454838,-30.8394480,16.5798247,-0.1720355,0.0900753,5.6766435,-3394.0618986,11.0000000
45.4131481,-30.7377559,17.1383061,-0.1801135,0.0711692,5.6766435,-3410.8731165,11.0000000
45.9808125,-30.6324072,17.6961094,-0.1866649,0.0577204,5.6766435,-3427.8936871,11.0000000
46.5484769,-30.5240196,18.2533301,-0.1921156,0.0480222,5.6766435,-3445.2572111,11.0000000
47.1161412,-30.4130426,18.8100409,-0.1967648,0.0409604,5.6766435,-3463.0555113,11.0000000
47.6838056,-30.2998046,19.3662962,-0.2008277,0.0357962,5.6766435,-3481.3517201,11.0000000
48.2514699,-30.1845449,19.9221361,-0.2044637,0.0320342,5.6766435,-3500.1888636,11.0000000
48.8191343,-30.0674348,20.4775891,-0.2077939,0.0293398,5.6766435,-3519.5955825,11.0000000
49.3867986,-29.9485922,21.0326741,-0.2109138,0.0274878,5.6766435,-3539.5900040,11.0000000
49.9544630,-29.8280913,21.5874013,-0.2139023,0.0263297,5.6766435,-3560.1823936,11.0000000
50.5221273,-29.7059682,22.1417737,-0.2168276,0.0257730,5.6766435,-3581.3769909,11.0000000
51.0897917,-29.7191605,22.7092848,0.0232417,-2.0948380,5.6766435,-3591.1973707,11.0000000
51.6574560,-29.8698296,23.2565888,0.2686389,-2.1404023,5.6766435,-3603.6117278,11.0000000
52.2251204,-30.1469697,23.7520039,0.5100390,-2.1062249,5.6766435,-3631.4425706,11.0000000
52.7927847,-30.5290719,24.1718143,0.7384100,-1.9945864,5.6766435,-3672.9044824,11.0000000
53.3604491,-30.9898251,24.5034004,0.9469965,-1.8244246,5.6766435,-3724.4865631,11.0000000
53.9281134,-31.5037978,24.7443875,1.1323602,-1.6237842,5.6766435,-3781.9711989,11.0000000
54.4957778,-32.0498815,24.8994211,1.2941740,-1.4194242,5.6766435,-3841.5208196,11.0000000
55.0634421,-32.6122619,24.9766940,1.4342482,-1.2300712,5.6766435,-3900.3004802,11.0000000
55.6311065,-33.1798595,24.9854013,1.5554569,-1.0652798,5.6766435,-3956.5636527,11.0000000
56.1987708,-33.7452185,24.9342938,1.6609495,-0.9277044,5.6766435,-4009.4293690,11.0000000
56.7664352,-34.3034134,24.8310403,1.7537064,-0.8160493,5.6766435,-4058.5872576,11.0000000
57.3340995,-34.8511792,24.6820588,1.8363530,-0.7273178,5.6766435,-4104.0526815,11.0000000
57.9017639,-35.3862854,24.4925749,1.9111236,-0.6581423,5.6766435,-4146.0007515,11.0000000
58.4694282,-35.9071057,24.2667673,1.9798962,-0.6054335,5.6766435,-4184.6665220,11.0000000
59.0370926,-36.4123250,24.0079310,2.0442549,-0.5666313,5.6766435,-4220.2899405,11.0000000
59.6047569,-36.9007380,23.7186291,2.1055575,-0.5397594,5.6766435,-4253.0877725,11.0000000
60.1724213,-37.4525765,23.5855238,1.8074787,2.5874626,5.6766435,-4266.1540147,11.0000000
60.7400856,-38.0201749,23.5941792,1.5555484,2.1961914,5.6766435,-4281.7354805,11.0000000
61.3077500,-38.5746651,23.7157664,1.3549354,1.7556402,5.6766435,-4315.9044880,11.0000000
61.8754144,-39.1038012,23.9213334,1.2002468,1.3574334,5.6766435,-4362.0627885,11.0000000
62.4430787,-39.6050116,24.1878496,1.0820763,1.0387025,5.6766435,-4414.7604644,11.0000000
63.0107431,-40.0799913,24.4987148,0.9912774,0.7988718,5.6766435,-4470.5286347,11.0000000
63.5784074,-40.5317934,24.8423973,0.9204870,0.6231675,5.6766435,-4527.4653682,11.0000000
64.1460718,-40.9635542,25.2109424,0.8642240,0.4954364,5.6766435,-4584.6205083,11.0000000
64.7137361,-41.3780301,25.5988245,0.8185306,0.4024345,5.6766435,-4641.5550483,11.0000000
65.2814005,-41.7774868,26.0021571,0.7805701,0.3343653,5.6766435,-4698.0874100,11.0000000
65.8490648,-42.1637212,26.4181688,0.7482978,0.2842815,5.6766435,-4754.1600536,11.0000000
66.4167292,-42.5381245,26.8448596,0.7202205,0.2473379,5.6766435,-4809.7721698,11.0000000
66.9843935,-42.9017476,27.2807736,0.6952275,0.2201747,5.6766435,-4864.9464395,11.0000000
67.5520579,-43.2553580,27.7248485,0.6724717,0.2004694,5.6766435,-4919.7129079,11.0000000
68.1197222,-43.5994822,28.1763143,0.6512874,0.1866269,5.6766435,-4974.1013499,11.0000000
68.6873866,-44.0649268,28.5012822,0.9612874,-2.6876754,5.6766435,-5024.3064265,11.0000000
69.2550509,-44.6073196,28.6687721,1.2712874,-2.6876754,5.6766435,-5079.7763613,11.0000000
69.8227153,-45.1749527,28.6628168,1.5812874,-2.6876754,5.6766435,-5143.8846285,11.0000000
70.3903796,-45.7137121,28.4839839,1.8912874,-2.6876754,5.6766435,-5210.3222424,11.0000000
70.9580440,-46.1722362,28.1493222,2.2012874,-2.6876754,5.6766435,-5272.7858404,11.0000000
71.5257083,-46.5068127,27.6907359,2.5112874,-2.6876754,5.6766435,-5325.5549244,11.0000000
72.0933727,-46.6855453,27.1519433,2.8212874,-2.6876754,5.6766435,-5363.9441239,11.0000000
72.6610370,-46.7455502,26.5874593,3.0356900,-1.8745241,5.6766435,-5379.8349014,11.0000000
73.2287014,-46.7364917,26.0198672,-3.1256344,-1.0709827,5.6766435,-5373.4809570,11.0000000
73.7963657,-46.6882973,25.4542524,-3.0565910,-0.6078144,5.6766435,-5353.3573734,11.0000000
74.3640301,-46.6174882,24.8910217,-3.0165293,-0.3528634,5.6766435,-5326.1551723,11.0000000
74.9316944,-46.5331889,24.3296515,-2.9925393,-0.2113401,5.6766435,-5295.3251310,11.0000000
75.4993588,-46.4405631,23.7695950,-2.9776898,-0.1308245,5.6766435,-5262.6246279,11.0000000
76.0670231,-46.3426216,23.2104436,-2.9681909,-0.0836870,5.6766435,-5228.9831078,11.0000000
76.6346875,-46.2411738,22.6519177,-2.9619165,-0.0552801,5.6766435,-5194.9154361,11.0000000
77.2023519,-46.1373386,22.0938308,-2.9576404,-0.0376734,5.6766435,-5160.7199335,11.0000000
77.7700162,-46.0318274,21.5360582,-2.9546366,-0.0264647,5.6766435,-5126.5770095,11.0000000
78.3376806,-45.9251044,20.9785163,-2.9524634,-0.0191463,5.6766435,-5092.6004362,11.0000000
78.9053449,-45.8174796,20.4211477,-2.9508456,-0.0142536,5.6766435,-5058.8650669,11.0000000
79.4730093,-45.7091645,19.8639129,-2.9496072,-0.0109105,5.6766435,-5025.4223479,11.0000000
80.0406736,-45.6003069,19.3067838,-2.9486333,-0.0085806,5.6766435,-4992.3092714,11.0000000
80.6083380,-45.4910111,18.7497405,-2.9478469,-0.0069284,5.6766435,-4959.5536856,11.0000000
81.1760023,-45.3813524,18.1927685,-2.9471954,-0.0057399,5.6766435,-4927.1775251,11.0000000
81.7436667,-45.2713856,17.6358573,-2.9466420,-0.0048757,5.6766435,-4895.1988213,11.0000000
82.3113310,-45.1611505,17.0789991,-2.9461603,-0.0042441,5.6766435,-4863.6329791,11.0000000
82.8789954,-45.0506762,16.5221883,-2.9457309,-0.0037834,5.6766435,-4832.4936030,11.0000000
83.4466597,-44.9399838,15.9654208,-2.9453391,-0.0034521,5.6766435,-4801.7930408,11.0000000
84.0143241,-44.8290878,15.4086939,-2.9449733,-0.0032224,5.6766435,-4771.5427452,11.0000000
84.5819884,-44.7179974,14.8520057,-2.9446242,-0.0030756,5.6766435,-4741.7535162,11.0000000
85.1496528,-44.6067175,14.2953554,-2.9442837,-0.0030001,5.6766435,-4712.4356639,11.0000000
85.7173171,-44.4952486,13.7387428,-2.9439444,-0.0029895,5.6766435,-4683.5991162,11.0000000
86.2849815,-44.5588926,13.1746575,3.0292409,2.6876754,5.6766435,-4638.8574564,11.0000000
86.8526458,-44.7915820,12.6568752,2.7192409,2.6876754,5.6766435,-4593.4192158,11.0000000
87.4203102,-45.1711339,12.2347577,2.4092409,2.6876754,5.6766435,-4565.6641372,11.0000000
87.9879745,-45.6571548,11.9414551,2.1137688,2.5655015,5.6766435,-4559.1731741,11.0000000
88.5556389,-46.2001464,11.7759166,1.8667094,2.1546055,5.6766435,-4575.1213384,11.0000000
89.1233032,-46.7649253,11.7187532,1.6716666,1.7075222,5.6766435,-4609.3767442,11.0000000
89.6909676,-47.3319186,11.7463466,1.5221685,1.3122308,5.6766435,-4655.3538488,11.0000000
90.2586319,-47.8980853,11.7875540,1.4981414,0.2116672,5.6766435,-4708.4097059,11.0000000
90.8262963,-48.4634642,11.8384418,1.4810316,0.1507358,5.6766435,-4763.9108960,11.0000000
91.3939606,-49.0281606,11.8964136,1.4684946,0.1104520,5.6766435,-4819.7413295,11.0000000
91.9616250,-49.5922842,11.9597175,1.4590475,0.0832313,5.6766435,-4875.7792552,11.0000000
92.5292894,-50.1559296,12.0271468,1.4517313,0.0644578,5.6766435,-4931.9549495,11.0000000
93.0969537,-50.7191730,12.0978550,1.4459122,0.0512682,5.6766435,-4988.2265094,11.0000000
93.6646181,-51.2820742,12.1712379,1.4411619,0.0418521,5.6766435,-5044.5676399,11.0000000
94.2322824,-51.8446791,12.2468592,1.4371844,0.0350431,5.6766435,-5100.9611954,11.0000000
94.7999468,-52.4070225,12.3244007,1.4337705,0.0300773,5.6766435,-5157.3956105,11.0000000
95.3676111,-52.9691307,12.4036298,1.4307688,0.0264463,5.6766435,-5213.8628476,11.0000000
95.9352755,-53.5310226,12.4843777,1.4280664,0.0238088,5.6766435,-5270.3571734,11.0000000
96.5029398,-54.0927118,12.5665242,1.4255768,0.0219341,5.6766435,-5326.8744052,11.0000000
97.0706042,-54.6542068,12.6499881,1.4232310,0.0206675,5.6766435,-5383.4114338,11.0000000
97.6382685,-55.2155117,12.7347206,1.4209714,0.0199080,5.6766435,-5439.9659133,11.0000000
98.2059329,-55.7766268,12.8207011,1.4187474,0.0195943,5.6766435,-5496.5360554,11.0000000
98.7735972,-56.3375360,12.7333874,1.7252216,-2.6580762,5.6766435,-5557.0826383,11.0000000
99.3412616,-56.8590791,12.5092543,1.9766834,-2.1921933,5.6766435,-5620.6378888,11.0000000
99.9089259,-57.3277108,12.1888995,2.1704279,-1.6962989,5.6766435,-5680.5976451,11.0000000
100.4765903,-57.7452178,11.8042819,2.3152146,-1.2711703,5.6766435,-5732.7957150,11.0000000
101.0442546,-58.1190122,11.3770576,2.4227983,-0.9460236,5.6766435,-5776.6846645,11.0000000
101.6119190,-58.4571541,10.9210940,2.5034902,-0.7101531,5.6766435,-5813.4004918,11.0000000
102.1795833,-58.7665923,10.4451835,2.5650751,-0.5422418,5.6766435,-5844.4535166,11.0000000
102.7472477,-59.0528302,9.9549686,2.6130934,-0.4228958,5.6766435,-5871.1956636,11.0000000
103.3149120,-59.3200779,9.4541478,2.6514127,-0.3375245,5.6766435,-5894.6941745,11.0000000
103.8825764,-59.5715116,8.9452038,2.6827322,-0.2758907,5.6766435,-5915.7520447,11.0000000
104.4502407,-59.8095153,8.4298427,2.7089535,-0.2309924,5.6766435,-5934.9633703,11.0000000
105.0179051,-60.0358726,7.9092611,2.7314370,-0.1980715,5.6766435,-5952.7663529,11.0000000
105.5855694,-60.2519111,7.3843133,2.7511754,-0.1738905,5.6766435,-5969.4850946,11.0000000
106.1532338,-60.4586064,6.8556170,2.7689099,-0.1562392,5.6766435,-5985.3603287,11.0000000
106.7208981,-60.6566565,6.3236217,2.7852105,-0.1436078,5.6766435,-6000.5713907,11.0000000
107.2885625,-60.8465333,5.7886548,2.8005309,-0.1349730,5.6766435,-6015.2517536,11.0000000
107.8562269,-61.0285167,5.2509514,2.8152481,-0.1296586,5.6766435,-6029.4999667,11.0000000
108.4238912,-61.2027151,4.7106758,2.8296915,-0.1272474,5.6766435,-6043.3873246,11.0000000
108.9915556,-61.3690749,4.1679354,2.8441666,-0.1275261,5.6766435,-6056.9631960,11.0000000
109.5592199,-61.3619374,3.6003159,-3.1290187,-2.6876754,5.6766435,-6086.9347810,11.0000000
110.1268843,-61.1819828,3.0619302,-2.8190187,-2.6876754,5.6766435,-6116.1036377,11.0000000
110.6945486,-60.8463668,2.6041041,-2.5090187,-2.6876754,5.6766435,-6126.3206642,11.0000000
111.2622130,-60.3870846,2.2704835,-2.1990187,-2.6876754,5.6766435,-6116.7052888,11.0000000
111.8298773,-59.8506029,2.0849299,-1.9037883,-2.5634644,5.6766435,-6087.8542094,11.0000000
112.3975417,-59.2935481,1.9756924,-1.7644374,-1.2237618,5.6766435,-6042.2918501,11.0000000
112.9652060,-58.7306750,1.9020943,-1.7008132,-0.5601735,5.6766435,-5988.4360619,11.0000000
113.5328704,-58.1658541,1.8453477,-1.6709286,-0.2632549,5.6766435,-5932.5199581,11.0000000
114.1005347,-57.6002643,1.7968614,-1.6563142,-0.1287531,5.6766435,-5876.0674529,11.0000000
114.6681991,-57.0343290,1.7525890,-1.6488661,-0.0656197,5.6766435,-5819.4515273,11.0000000
115.2358634,-56.4682231,1.7105532,-1.6449146,-0.0348146,5.6766435,-5762.7766335,11.0000000
115.8035278,-55.9020270,1.6697513,-1.6427352,-0.0192010,5.6766435,-5706.0772534,11.0000000
116.3711921,-55.3357805,1.6296559,-1.6414875,-0.0109928,5.6766435,-5649.3666725,11.0000000
116.9388565,-54.7695044,1.5899798,-1.6407469,-0.0065244,5.6766435,-5592.6507039,11.0000000
117.5065208,-54.2032103,1.5505614,-1.6402919,-0.0040093,5.6766435,-5535.9321530,11.0000000
118.0741852,-53.6369162,1.5111430,-1.6402919,-0.0000000,5.6766435,-5479.2118254,11.0000000
118.6418495,-53.0706221,1.4717246,-1.6402919,0.0000000,5.6766435,-5422.4914016,11.0000000
119.2095139,-52.5043280,1.4323062,-1.6402919,-0.0000000,5.6766435,-5365.7719408,11.0000000
119.7771782,-51.9380339,1.3928878,-1.6402919,0.0000000,5.6766435,-5309.0534734,11.0000000
120.3448426,-51.3717398,1.3534694,-1.6402919,-0.0000000,5.6766435,-5252.3360314,11.0000000
120.9125069,-50.8054457,1.3140510,-1.6402919,-0.0000000,5.6766435,-5195.6196480,11.0000000
121.4801713,-50.2391516,1.2746326,-1.6402919,0.0000000,5.6766435,-5138.9043577,11.0000000
122.0478356,-49.6728575,1.2352142,-1.6402919,-0.0000000,5.6766435,-5082.1901969,11.0000000
122.6155000,-49.1065634,1.1957958,-1.6402919,-0.0000000,5.6766435,-5025.4772033,11.0000000
123.1831644,-48.5402693,1.1563775,-1.6402919,0.0000000,5.6766435,-4968.7654165,11.0000000
123.7508287,-47.9739752,1.1169591,-1.6402919,0.0000000,5.6766435,-4912.0548777,11.0000000
124.3184931,-47.4076811,1.0775407,-1.6402919,-0.0000000,5.6766435,-4855.3456302,11.0000000
124.8861574,-46.8413870,1.0381223,-1.6402919,0.0000000,5.6766435,-4798.6377192,11.0000000
125.4538218,-46.2750929,0.9987039,-1.6402919,0.0000000,5.6766435,-4741.9311922,11.0000000
126.0214861,-45.7087988,0.9592855,-1.6402919,-0.0000000,5.6766435,-4685.2260987,11.0000000
126.5891505,-45.1425047,0.9198671,-1.6402919,0.0000000,5.6766435,-4628.5224908,11.0000000
127.1568148,-44.5762106,0.8804487,-1.6402919,-0.0000000,5.6766435,-4571.8204232,11.0000000
127.7244792,-44.0099165,0.8410303,-1.6402919,-0.0000000,5.6766435,-4515.1199531,11.0000000
128.2921435,-43.4502598,0.7460189,-1.7389603,0.8678941,5.6766435,-4457.8742374,11.0000000
128.8598079,-42.9009665,0.6027717,-1.8258991,0.7649972,5.6766435,-4400.2415002,11.0000000
129.4274722,-42.3644538,0.4173077,-1.9036213,0.6840709,5.6766435,-4342.8969777,11.0000000
129.9951366,-41.8423636,0.1944521,-1.9742352,0.6216172,5.6766435,-4286.3240724,11.0000000
130.5628009,-41.3359197,-0.0619800,-2.0395019,0.5746145,5.6766435,-4230.8527097,11.0000000
131.1304653,-40.8461663,-0.3490069,-2.1009059,0.5406514,5.6766435,-4176.7190641,11.0000000
131.6981296,-40.3741330,-0.6643279,-2.1597255,0.5179230,5.6766435,-4124.1056221,11.0000000
132.2657940,-39.9209565,-1.0061961,-2.2170960,0.5051768,5.6766435,-4073.1679106,11.0000000
132.8334583,-39.5487293,-1.4347866,-2.4264609,1.8311334,5.6766435,-4017.9377670,11.0000000
133.4011227,-39.2517573,-1.9185742,-2.5910530,1.4435768,5.6766435,-3965.3656879,11.0000000
133.9687870,-39.0188041,-2.4362378,-2.7187314,1.1218382,5.6766435,-3922.4588413,11.0000000
134.5364514,-38.8383103,-2.9744429,-2.8180169,0.8733046,5.6766435,-3888.8740078,11.0000000
135.1041157,-38.7003833,-3.5250961,-2.8961633,0.6877970,5.6766435,-3863.4440461,11.0000000
135.6717801,-38.5971722,-4.0832989,-2.9587587,0.5511280,5.6766435,-3844.8746258,11.0000000
136.2394444,-38.5226485,-4.6460502,-3.0099312,0.4506513,5.6766435,-3832.0237364,11.0000000
136.8071088,-38.4722473,-5.2114726,-3.0526886,0.3765926,5.6766435,-3823.9685322,11.0000000
137.3747731,-38.3180571,-5.7577951,-2.8665146,-1.6308005,5.6766435,-3832.5852041,11.0000000
137.9424375,-38.0866846,-6.2761671,-2.7217829,-1.2706908,5.6766435,-3841.9453711,11.0000000
138.5101019,-37.7988218,-6.7654296,-2.6097755,-0.9847628,5.6766435,-3839.6094268,11.0000000
139.0777662,-37.4693578,-7.2277026,-2.5223911,-0.7689084,5.6766435,-3828.5930540,11.0000000
139.6454306,-37.1087053,-7.6660775,-2.4531606,-0.6094576,5.6766435,-3811.2784244,11.0000000
140.2130949,-36.7241159,-8.0836106,-2.3972421,-0.4924056,5.6766435,-3789.4001323,11.0000000
140.7807593,-36.3206772,-8.4829601,-2.3511007,-0.4063779,5.6766435,-3764.1840830,11.0000000
141.3484236,-35.9020005,-8.8663041,-2.3121683,-0.3429216,5.6766435,-3736.4922602,11.0000000
141.9160880,-35.4706814,-9.2353659,-2.2785663,-0.2959897,5.6766435,-3706.9346355,11.0000000
142.4837523,-35.0286053,-9.5914720,-2.2489007,-0.2613266,5.6766435,-3675.9475614,11.0000000
143.0514167,-34.5771504,-9.9356105,-2.2221153,-0.2359603,5.6766435,-3643.8467569,11.0000000
143.6190810,-34.1173250,-10.2684819,-2.1973885,-0.2178298,5.6766435,-3610.8627682,11.0000000
144.1867454,-33.6498595,-10.5905360,-2.1740586,-0.2055261,5.6766435,-3577.1647235,11.0000000
144.7544097,-33.1752703,-10.9019969,-2.1515699,-0.1981168,5.6766435,-3542.8763180,11.0000000
145.3220741,-32.6939026,-11.2028757,-2.1294314,-0.1950319,5.6766435,-3508.0865960,11.0000000
145.8897384,-32.2059608,-11.4929715,-2.1071838,-0.1959933,5.6766435,-3472.8571865,11.0000000
146.4574028,-31.6527812,-11.6203887,-1.7971838,-2.6876754,5.6766435,-3447.5655392,11.0000000
147.0250671,-31.0871000,-11.5729802,-1.4871838,-2.6876754,5.6766435,-3417.6556702,11.0000000
147.5927315,-30.5628452,-11.3552655,-1.1771838,-2.6876754,5.6766435,-3371.7935290,11.0000000
148.1603958,-30.1159726,-11.0051973,-0.9062760,-2.3577065,5.6766435,-3314.5100428,11.0000000
148.7280602,-29.7528114,-10.5688984,-0.6941683,-1.8547638,5.6766435,-3253.0052542,11.0000000
149.2957245,-29.4635219,-10.0804781,-0.5347357,-1.3987145,5.6766435,-3193.7461560,11.0000000
149.8633889,-29.2339135,-9.5613222,-0.4164091,-1.0400688,5.6766435,-3139.9356756,11.0000000
150.4310532,-29.0509798,-9.0239415,-0.3281126,-0.7769132,5.6766435,-3092.2830349,11.0000000
150.9987176,-28.9043854,-8.4755321,-0.2612014,-0.5890715,5.6766435,-3050.3559045,11.0000000
