s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
63.5784074,-43.9102864,31.2158148,2.3712436,-2.6876754,5.6766435,-5290.6921579,14.0000000
64.1460718,-44.1624774,30.7072458,2.6812436,-2.6876754,5.6766435,-5332.2218455,14.0000000
64.7137361,-44.2692903,30.1497210,2.9523023,-2.3589874,5.6766435,-5354.6006739,14.0000000
65.2814005,-44.2922016,29.5825192,3.1012211,-1.3071840,5.6766435,-5352.8475752,14.0000000
65.8490648,-44.2698864,29.0152937,-3.1022721,-0.7013729,5.6766435,-5333.2958289,14.0000000
66.4167292,-44.2229293,28.4495748,-3.0587782,-0.3830760,5.6766435,-5305.0217488,14.0000000
66.9843935,-44.1621165,27.8851772,-3.0342585,-0.2160059,5.6766435,-5272.5571945,14.0000000
67.5520579,-44.0932307,27.3217080,-3.0199433,-0.1261171,5.6766435,-5238.0627508,14.0000000
68.1197222,-44.0194715,26.7588560,-3.0112896,-0.0762413,5.6766435,-5202.6090687,14.0000000
68.6873866,-43.9426671,26.1964114,-3.0058775,-0.0476822,5.6766435,-5166.7553289,14.0000000
69.2550509,-43.8638957,25.6342389,-3.0023794,-0.0308202,5.6766435,-5130.8087403,14.0000000
69.8227153,-43.7838121,25.0722519,-3.0000448,-0.0205679,5.6766435,-5094.9463546,14.0000000
70.3903796,-43.7028255,24.5103943,-2.9984379,-0.0141577,5.6766435,-5059.2751523,14.0000000
70.9580440,-43.6211986,23.9486293,-2.9972980,-0.0100426,5.6766435,-5023.8630171,14.0000000
71.5257083,-43.5391040,23.3869325,-2.9964655,-0.0073345,5.6766435,-4988.7553219,14.0000000
72.0933727,-43.4566580,22.8252872,-2.9958401,-0.0055107,5.6766435,-4953.9841109,14.0000000
72.6610370,-43.3739408,22.2636817,-2.9953570,-0.0042561,5.6766435,-4919.5733377,14.0000000
73.2287014,-43.2910084,21.7021080,-2.9949737,-0.0033765,5.6766435,-4885.5419346,14.0000000
73.7963657,-43.2079007,21.1405602,-2.9946617,-0.0027496,5.6766435,-4851.9056560,14.0000000
74.3640301,-43.1247930,20.5790124,-2.9946617,0.0000000,5.6766435,-4818.6661782,14.0000000
74.9316944,-43.0416853,20.0174647,-2.9946617,-0.0000000,5.6766435,-4785.8494899,14.0000000
75.4993588,-42.9585776,19.4559169,-2.9946617,0.0000000,5.6766435,-4753.4788480,14.0000000
76.0670231,-42.8754699,18.8943691,-2.9946617,0.0000000,5.6766435,-4721.5633178,14.0000000
76.6346875,-42.7923622,18.3328213,-2.9946617,-0.0000000,5.6766435,-4690.1120789,14.0000000
77.2023519,-42.7092545,17.7712735,-2.9946617,-0.0000000,5.6766435,-4659.1344207,14.0000000
77.7700162,-42.6261468,17.2097257,-2.9946617,0.0000000,5.6766435,-4628.6397366,14.0000000
78.3376806,-42.5430391,16.6481779,-2.9946617,-0.0000000,5.6766435,-4598.6375175,14.0000000
78.9053449,-42.6351978,16.0880443,2.9785236,2.6876754,5.6766435,-4552.9060410,14.0000000
79.4730093,-42.8938373,15.5827242,2.6685236,2.6876754,5.6766435,-4506.3607236,14.0000000
80.0406736,-43.2943006,15.1803910,2.3585236,2.6876754,5.6766435,-4477.2222614,14.0000000
80.6083380,-43.7984104,14.9194005,2.0485236,2.6876754,5.6766435,-4468.6200553,14.0000000
81.1760023,-44.3578778,14.8232806,1.7409412,2.6673834,5.6766435,-4481.5567683,14.0000000
81.7436667,-44.9251931,14.8431868,1.5357223,1.7953872,5.6766435,-4515.8941938,14.0000000
82.3113310,-45.4851585,14.9363618,1.4059128,1.1404589,5.6766435,-4564.0918706,14.0000000
82.8789954,-46.0356377,15.0749816,1.3241086,0.7199209,5.6766435,-4617.9950777,14.0000000
83.4466597,-46.5780828,15.2423020,1.2716000,0.4624068,5.6766435,-4673.9545105,14.0000000
84.0143241,-47.1144134,15.4282919,1.2369910,0.3048563,5.6766435,-4730.5804428,14.0000000
84.5819884,-47.6462291,15.6268238,1.2135085,0.2068703,5.6766435,-4787.3782103,14.0000000
85.1496528,-48.1747156,15.8340553,1.1970992,0.1445659,5.6766435,-4844.1817121,14.0000000
85.7173171,-48.7007187,16.0475114,1.1852935,0.1040101,5.6766435,-4900.9423084,14.0000000
86.2849815,-49.2248363,16.2655562,1.1765540,0.0769969,5.6766435,-4957.6520434,14.0000000
86.8526458,-49.7474918,16.4870828,1.1699016,0.0586091,5.6766435,-5014.3158636,14.0000000
87.4203102,-50.2689876,16.7113258,1.1646986,0.0458401,5.6766435,-5070.9417318,14.0000000
87.9879745,-50.7895419,16.9377459,1.1605201,0.0368142,5.6766435,-5127.5373100,14.0000000
88.5556389,-51.3093135,17.1659572,1.1570767,0.0303378,5.6766435,-5184.1090359,14.0000000
89.1233032,-51.8284187,17.3956799,1.1541668,0.0256374,5.6766435,-5240.6620358,14.0000000
89.6909676,-52.3469434,17.6267102,1.1516466,0.0222035,5.6766435,-5297.2002948,14.0000000
90.2586319,-52.8649503,17.8588991,1.1494111,0.0196956,5.6766435,-5353.7268748,14.0000000
90.8262963,-53.3824848,18.0921390,1.1473812,0.0178844,5.6766435,-5410.2441127,14.0000000
91.3939606,-53.8995785,18.3263545,1.1454953,0.0166154,5.6766435,-5466.7537801,14.0000000
91.9616250,-54.4162518,18.5614960,1.1437036,0.0157852,5.6766435,-5523.2572065,14.0000000
92.5292894,-54.9325152,18.7975361,1.1419638,0.0153279,5.6766435,-5579.7553707,14.0000000
93.0969537,-55.4931046,18.8868801,1.4127505,-2.3566777,5.6766435,-5636.7849796,14.0000000
93.6646181,-56.0571143,18.8225700,1.6843290,-2.3633993,5.6766435,-5697.9738880,14.0000000
94.2322824,-56.5860217,18.6164153,1.9424568,-2.2490275,5.6766435,-5761.8304282,14.0000000
94.7999468,-57.0529932,18.2936453,2.1755909,-2.0354383,5.6766435,-5822.6961519,14.0000000
95.3676111,-57.4456848,17.8837233,2.3776591,-1.7682024,5.6766435,-5875.9326658,14.0000000
95.9352755,-57.7631592,17.4131355,2.5480946,-1.4943384,5.6766435,-5919.0310299,14.0000000
96.5029398,-58.0109086,16.9023880,2.6899585,-1.2456835,5.6766435,-5951.5281433,14.0000000
97.0706042,-58.1968726,16.3660483,2.8078356,-1.0361363,5.6766435,-5974.2509483,14.0000000
97.6382685,-58.3291403,15.8140084,2.9064278,-0.8672251,5.6766435,-5988.5574855,14.0000000
98.2059329,-58.4149242,15.2528632,2.9898943,-0.7345168,5.6766435,-5995.8598761,14.0000000
98.7735972,-58.4602469,14.6870110,3.0616669,-0.6317989,5.6766435,-5997.4083466,14.0000000
99.3412616,-58.4699567,14.1194297,3.1244870,-0.5531032,5.6766435,-5994.2297851,14.0000000
99.9089259,-58.4478632,13.5521955,-3.1026628,-0.4934348,5.6766435,-5987.1363897,14.0000000
100.4765903,-58.3968975,12.9868237,-3.0516903,-0.4488915,5.6766435,-5976.7580316,14.0000000
101.0442546,-58.3192582,12.4244937,-3.0043928,-0.4165524,5.6766435,-5963.5776376,14.0000000
101.6119190,-58.2165294,11.8662020,-2.9596226,-0.3943098,5.6766435,-5947.9620594,14.0000000
102.1795833,-58.0897717,11.3128709,-2.9163971,-0.3807133,5.6766435,-5930.1866420,14.0000000
102.7472477,-57.9334505,10.7671545,-2.8626117,-0.4736403,5.6766435,-5911.0182584,14.0000000
103.3149120,-57.7539750,10.2286088,-2.8199086,-0.3761153,5.6766435,-5889.4602970,14.0000000
103.8825764,-57.5559179,9.6966162,-2.7851973,-0.3057569,5.6766435,-5865.1782645,14.0000000
104.4502407,-57.3425728,9.1705680,-2.7563008,-0.2545532,5.6766435,-5838.8869184,14.0000000
105.0179051,-57.1163342,8.6499348,-2.7316651,-0.2170278,5.6766435,-5811.0864883,14.0000000
105.5855694,-56.8789530,8.1342867,-2.7101609,-0.1894446,5.6766435,-5782.1323386,14.0000000
106.1532338,-56.6317099,7.6232939,-2.6909495,-0.1692492,5.6766435,-5752.2804769,14.0000000
106.7208981,-56.3755328,7.1167210,-2.6733904,-0.1546935,5.6766435,-5721.7174055,14.0000000
107.2885625,-56.1110768,6.6144204,-2.6569786,-0.1445874,5.6766435,-5690.5798912,14.0000000
107.8562269,-55.8387777,6.1163280,-2.6412990,-0.1381371,5.6766435,-5658.9681934,14.0000000
108.4238912,-55.5588874,5.6224614,-2.6259937,-0.1348402,5.6766435,-5626.9549826,14.0000000
108.9915556,-55.3627903,5.0897432,-2.7888791,1.4287411,5.6766435,-5586.0316450,14.0000000
109.5592199,-55.2306527,4.5376721,-2.9066634,1.0353240,5.6766435,-5546.4604176,14.0000000
110.1268843,-55.1462120,3.9763232,-2.9922876,0.7534578,5.6766435,-5516.6797659,14.0000000
110.6945486,-55.0974332,3.4107585,-3.0555576,0.5570598,5.6766435,-5494.6825366,14.0000000
111.2622130,-55.0757183,2.8435096,-3.1033302,0.4207338,5.6766435,-5478.7048265,14.0000000
111.8298773,-55.0749698,2.2758458,-3.1402742,0.3254154,5.6766435,-5467.3963667,14.0000000
112.3975417,-55.0908442,1.7084034,3.1136247,0.2579866,5.6766435,-5459.7732516,14.0000000
112.9652060,-55.1202190,1.1414996,3.0898227,0.2096848,5.6766435,-5455.1286603,14.0000000
113.5328704,-55.1608286,0.5752897,3.0699934,0.1746916,5.6766435,-5452.9542364,14.0000000
114.1005347,-55.2110164,0.0098482,3.0530661,0.1491286,5.6766435,-5452.8814544,14.0000000
114.6681991,-55.2695670,-0.5547885,3.0382659,0.1303903,5.6766435,-5454.6403481,14.0000000
115.2358634,-55.3355924,-1.1186000,3.0250182,0.1167133,5.6766435,-5458.0310385,14.0000000
115.8035278,-55.4084539,-1.6815690,3.0128845,0.1068999,5.6766435,-5462.9041752,14.0000000
116.3711921,-55.4877094,-2.2436734,3.0015181,0.1001397,5.6766435,-5469.1474657,14.0000000
116.9388565,-55.5730785,-2.8048818,2.9906334,0.0958965,5.6766435,-5476.6763576,14.0000000
117.5065208,-55.6644200,-3.3651492,2.9799826,0.0938351,5.6766435,-5485.4275722,14.0000000
118.0741852,-55.6221286,-3.9312360,-3.0670228,-2.0615375,5.6766435,-5509.2748649,14.0000000
118.6418495,-55.4917190,-4.4837179,-2.9097924,-1.3795559,5.6766435,-5529.8014714,14.0000000
119.2095139,-55.3052887,-5.0198956,-2.8069660,-0.9043411,5.6766435,-5534.4066695,14.0000000
119.7771782,-55.0828866,-5.5421791,-2.7390223,-0.5981480,5.6766435,-5528.7113893,14.0000000
120.3448426,-54.8367526,-6.0537071,-2.6931190,-0.4042825,5.6766435,-5516.6400030,14.0000000
120.9125069,-54.5744541,-6.5571377,-2.6612689,-0.2805632,5.6766435,-5500.6416901,14.0000000
121.4801713,-54.3007829,-7.0544775,-2.6385421,-0.2002137,5.6766435,-5482.2154507,14.0000000
122.0478356,-54.0188548,-7.5471837,-2.6218628,-0.1469444,5.6766435,-5462.2914457,14.0000000
122.6155000,-53.7307482,-8.0363026,-2.6092771,-0.1108818,5.6766435,-5441.4612695,14.0000000
123.1831644,-53.4378822,-8.5225868,-2.5995184,-0.0859763,5.6766435,-5420.1116164,14.0000000
123.7508287,-53.1412464,-9.0065807,-2.5917478,-0.0684605,5.6766435,-5398.5022015,14.0000000
124.3184931,-52.8415432,-9.4886811,-2.5853978,-0.0559459,5.6766435,-5376.8120396,14.0000000
124.8861574,-52.5392783,-9.9691795,-2.5800754,-0.0468913,5.6766435,-5355.1675690,14.0000000
125.4538218,-52.2348196,-10.4482909,-2.5755029,-0.0402853,5.6766435,-5333.6601398,14.0000000
126.0214861,-51.9284352,-10.9261731,-2.5714787,-0.0354550,5.6766435,-5312.3571320,14.0000000
126.5891505,-51.6203200,-11.4029413,-2.5678525,-0.0319478,5.6766435,-5291.3091657,14.0000000
127.1568148,-51.3106124,-11.8786765,-2.5645089,-0.0294580,5.6766435,-5270.5548606,14.0000000
127.7244792,-50.9994063,-12.3534328,-2.5613558,-0.0277805,5.6766435,-5250.1240238,14.0000000
128.2921435,-50.6867584,-12.8272409,-2.5583160,-0.0267817,5.6766435,-5230.0398070,14.0000000
128.8598079,-50.3726933,-13.3001108,-2.5553217,-0.0263809,5.6766435,-5210.3201701,14.0000000
129.4274722,-49.9293454,-13.6546323,-2.2453217,-2.6876754,5.6766435,-5206.1761801,14.0000000
129.9951366,-49.3989805,-13.8570080,-1.9353217,-2.6876754,5.6766435,-5199.3461903,14.0000000
130.5628009,-48.8321598,-13.8879447,-1.6253217,-2.6876754,5.6766435,-5173.4036153,14.0000000
131.1304653,-48.2829199,-13.7444933,-1.3153217,-2.6876754,5.6766435,-5130.5619632,14.0000000
131.6981296,-47.7857833,-13.4704530,-1.0670036,-2.1653562,5.6766435,-5075.4273434,14.0000000
132.2657940,-47.3355070,-13.1247738,-0.9160602,-1.3248205,5.6766435,-5016.1591190,14.0000000
132.8334583,-46.9181130,-12.7400336,-0.8260844,-0.7916501,5.6766435,-4958.7222633,14.0000000
133.4011227,-46.5222788,-12.3331453,-0.7716282,-0.4795414,5.6766435,-4904.4701211,14.0000000
133.9687870,-46.1404499,-11.9130863,-0.7377592,-0.2983414,5.6766435,-4852.8899058,14.0000000
134.5364514,-45.7678347,-11.4848333,-0.7160377,-0.1913586,5.6766435,-4803.2586437,14.0000000
135.1041157,-45.4014130,-11.0512691,-0.7016648,-0.1266258,5.6766435,-4755.0200235,14.0000000
135.6717801,-45.0392613,-10.6141318,-0.6918566,-0.0864129,5.6766435,-4707.7996760,14.0000000
136.2394444,-44.6801336,-10.1745068,-0.6849585,-0.0607739,5.6766435,-4661.3557809,14.0000000
136.8071088,-44.3232067,-9.7330932,-0.6799627,-0.0440145,5.6766435,-4615.5338431,14.0000000
137.3747731,-43.9679255,-9.2903538,-0.6762399,-0.0327996,5.6766435,-4570.2352914,14.0000000
137.9424375,-43.6139087,-8.8466029,-0.6733875,-0.0251305,5.6766435,-4525.3973084,14.0000000
138.5101019,-43.2608891,-8.4020582,-0.6711422,-0.0197821,5.6766435,-4480.9801704,14.0000000
139.0777662,-42.9086768,-7.9568736,-0.6693276,-0.0159872,5.6766435,-4436.9593160,14.0000000
139.6454306,-42.5571347,-7.5111597,-0.6678230,-0.0132560,5.6766435,-4393.3203397,14.0000000
140.2130949,-42.2061630,-7.0649964,-0.6665438,-0.0112698,5.6766435,-4350.0557942,14.0000000
140.7807593,-41.8556887,-6.6184422,-0.6654295,-0.0098178,5.6766435,-4307.1631200,14.0000000
141.3484236,-41.5056585,-6.1715399,-0.6644353,-0.0087590,5.6766435,-4264.6432865,14.0000000
141.9160880,-41.1560342,-5.7243200,-0.6635275,-0.0079983,5.6766435,-4222.4998901,14.0000000
142.4837523,-40.8067893,-5.2768037,-0.6626794,-0.0074717,5.6766435,-4180.7385472,14.0000000
143.0514167,-40.4579070,-4.8290047,-0.6618694,-0.0071366,5.6766435,-4139.3664858,14.0000000
143.6190810,-40.1093789,-4.3809299,-0.6610787,-0.0069664,5.6766435,-4098.3922692,14.0000000
144.1867454,-39.7612042,-3.9325805,-0.6602902,-0.0069466,5.6766435,-4057.8256131,14.0000000
144.7544097,-39.3364972,-3.5559284,-0.8452931,1.6206596,5.6766435,-4024.4670836,14.0000000
145.3220741,-38.8511430,-3.2615238,-1.0255551,1.5795849,5.6766435,-3990.0259617,14.0000000
145.8897384,-38.3222548,-3.0553197,-1.1990423,1.5208290,5.6766435,-3947.4845461,14.0000000
146.4574028,-37.7666479,-2.9389421,-1.3643212,1.4495450,5.6766435,-3898.3595520,14.0000000
147.0250671,-37.1996981,-2.9104676,-1.5206144,1.3713993,5.6766435,-3844.3616330,14.0000000
147.5927315,-36.6347000,-2.9654214,-1.6677550,1.2916885,5.6766435,-3787.2321032,14.0000000
148.1603958,-36.0826751,-3.0977517,-1.8060746,1.2147632,5.6766435,-3728.6141806,14.0000000
148.7280602,-35.5525018,-3.3006288,-1.9362674,1.1438070,5.6766435,-3669.9740361,14.0000000
149.2957245,-35.0512235,-3.5670174,-2.0592617,1.0808932,5.6766435,-3612.5690136,14.0000000
149.8633889,-34.5292830,-3.7902233,-1.9749063,-0.7423197,5.6766435,-3563.7803797,14.0000000
150.4310532,-33.9958941,-3.9844889,-1.9200738,-0.4828518,5.6766435,-3517.6427415,14.0000000
150.9987176,-33.4557590,-4.1591225,-1.8835032,-0.3221284,5.6766435,-3468.7641251,14.0000000
