s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.0299306,-9.0048094,9.5527678,1.4794910,0.0000000,5.6766435,-1133.7503069,11.0000000
17.5975949,-9.5701092,9.6045266,1.4794910,0.0000000,5.6766435,-1173.2397046,11.0000000
18.1652593,-10.1354089,9.6562854,1.4794910,0.0000000,5.6766435,-1214.0384085,11.0000000
18.7329236,-10.7007087,9.7080442,1.4794910,-0.0000000,5.6766435,-1256.0243531,11.0000000
19.3005880,-11.2660085,9.7598030,1.4794910,0.0000000,5.6766435,-1299.0872492,11.0000000
19.8682523,-11.8313083,9.8115618,1.4794910,-0.0000000,5.6766435,-1343.1277141,11.0000000
20.4359167,-12.3966081,9.8633206,1.4794910,0.0000000,5.6766435,-1388.0563572,11.0000000
21.0035810,-12.9619079,9.9150794,1.4794910,-0.0000000,5.6766435,-1433.7928659,11.0000000
21.5712454,-13.5272076,9.9668382,1.4794910,-0.0000000,5.6766435,-1480.2651243,11.0000000
22.1389097,-14.0925074,10.0185970,1.4794910,-0.0000000,5.6766435,-1527.4083834,11.0000000
22.7065741,-14.6578072,10.0703558,1.4794910,0.0000000,5.6766435,-1575.1644927,11.0000000
23.2742384,-15.2231070,10.1221146,1.4794910,-0.0000000,5.6766435,-1623.4811975,11.0000000
23.8419028,-15.7884068,10.1738734,1.4794910,0.0000000,5.6766435,-1672.3115033,11.0000000
24.4095671,-16.3537065,10.2256322,1.4794910,-0.0000000,5.6766435,-1721.6131036,11.0000000
24.9772315,-16.9190063,10.2773910,1.4794910,0.0000000,5.6766435,-1771.3478683,11.0000000
25.5448958,-17.4843061,10.3291498,1.4794910,0.0000000,5.6766435,-1821.4813881,11.0000000
26.1125602,-18.0496059,10.3809086,1.4794910,-0.0000000,5.6766435,-1871.9825690,11.0000000
26.6802245,-18.6149057,10.4326674,1.4794910,0.0000000,5.6766435,-1922.8232731,11.0000000
27.2478889,-19.1802055,10.4844262,1.4794910,0.0000000,5.6766435,-1973.9780000,11.0000000
27.8155532,-19.7455052,10.5361850,1.4794910,-0.0000000,5.6766435,-2025.4236055,11.0000000
28.3832176,-20.3108050,10.5879438,1.4794910,0.0000000,5.6766435,-2077.1390516,11.0000000
28.9508819,-20.8761048,10.6397026,1.4794910,-0.0000000,5.6766435,-2129.1051858,11.0000000
29.5185463,-21.4414046,10.6914614,1.4794910,0.0000000,5.6766435,-2181.3045460,11.0000000
30.0862106,-22.0067044,10.7432202,1.4794910,-0.0000000,5.6766435,-2233.7211868,11.0000000
30.6538750,-22.5720041,10.7949790,1.4794910,0.0000000,5.6766435,-2286.3405262,11.0000000
31.2215394,-23.1373039,10.8467378,1.4794910,-0.0000000,5.6766435,-2339.1492092,11.0000000
31.7892037,-23.7026037,10.8984966,1.4794910,0.0000000,5.6766435,-2392.1349866,11.0000000
32.3568681,-24.2679035,10.9502554,1.4794910,0.0000000,5.6766435,-2445.2866076,11.0000000
32.9245324,-24.8332033,11.0020142,1.4794910,-0.0000000,5.6766435,-2498.5937234,11.0000000
33.4921968,-25.3985031,11.0537730,1.4794910,0.0000000,5.6766435,-2552.0468023,11.0000000
34.0598611,-25.9638028,11.1055318,1.4794910,0.0000000,5.6766435,-2605.6370526,11.0000000
34.6275255,-26.5291026,11.1572906,1.4794910,-0.0000000,5.6766435,-2659.3563552,11.0000000
35.1951898,-27.0944024,11.2090494,1.4794910,0.0000000,5.6766435,-2713.1972016,11.0000000
35.7628542,-27.6597022,11.2608082,1.4794910,0.0000000,5.6766435,-2767.1526398,11.0000000
36.3305185,-28.2250020,11.3125670,1.4794910,-0.0000000,5.6766435,-2821.2162248,11.0000000
36.8981829,-28.7903017,11.3643258,1.4794910,0.0000000,5.6766435,-2875.3819746,11.0000000
37.4658472,-29.3128662,11.5860670,1.1694910,2.6876754,5.6766435,-2927.2433807,11.0000000
38.0335116,-29.7522243,11.9455212,0.8850950,2.4719902,5.6766435,-2984.4228155,11.0000000
38.6011759,-30.0935751,12.3990875,0.6451585,2.0937016,5.6766435,-3046.9108629,11.0000000
39.1688403,-30.3419830,12.9095151,0.4529239,1.6832436,5.6766435,-3107.4657758,11.0000000
39.7365046,-30.5113631,13.4513206,0.3029957,1.3159776,5.6766435,-3162.0106377,11.0000000
40.3041690,-30.6168137,14.0091046,0.1868475,1.0210079,5.6766435,-3209.4441486,11.0000000
40.8718333,-30.6713769,14.5741406,0.0962675,0.7969512,5.6766435,-3250.3062762,11.0000000
41.4394977,-30.6853361,15.1416333,0.0245930,0.6309375,5.6766435,-3285.7051633,11.0000000
42.0071620,-30.6664922,15.7089848,-0.0332015,0.5089065,5.6766435,-3316.7773899,11.0000000
42.5748264,-30.6206763,16.2747973,-0.0807974,0.4191779,5.6766435,-3344.4954708,11.0000000
43.1424907,-30.5522283,16.8383198,-0.1208725,0.3529819,5.6766435,-3369.6333965,11.0000000
43.7101551,-30.4643759,17.3991449,-0.1553856,0.3040123,5.6766435,-3392.7881078,11.0000000
44.2778194,-30.3595161,17.9570403,-0.1857885,0.2678189,5.6766435,-3414.4138690,11.0000000
44.8454838,-30.2394166,18.5118546,-0.2131788,0.2412886,5.6766435,-3434.8544091,11.0000000
45.4131481,-30.2356932,19.0795067,-0.0065593,-1.8074668,5.6766435,-3442.2579112,11.0000000
45.9808125,-30.3592355,19.6335646,0.2193885,-1.9737852,5.6766435,-3449.5825859,11.0000000
46.5484769,-30.6113286,20.1421822,0.4601564,-2.1008159,5.6766435,-3470.1219923,11.0000000
47.1161412,-30.9805962,20.5733252,0.7082471,-2.1634147,5.6766435,-3504.3165083,11.0000000
47.6838056,-31.4436834,20.9016437,0.9540703,-2.1440433,5.6766435,-3550.8722019,11.0000000
48.2514699,-31.9702428,21.1137240,1.1879077,-2.0414668,5.6766435,-3606.6044906,11.0000000
48.8191343,-32.5298528,21.2090103,1.4021412,-1.8730683,5.6766435,-3667.1166189,11.0000000
49.3867986,-33.0973821,21.1966311,1.5926054,-1.6679303,5.6766435,-3727.9959710,11.0000000
49.9544630,-33.6550695,21.0906708,1.7585576,-1.4553970,5.6766435,-3785.8203577,11.0000000
50.5221273,-34.1919391,20.9062423,1.9016919,-1.2567620,5.6766435,-3838.5341787,11.0000000
51.0897917,-34.7020593,20.6572037,2.0249561,-1.0832535,5.6766435,-3885.2772749,11.0000000
51.6574560,-35.1827571,20.3552560,2.1316538,-0.9382619,5.6766435,-3925.9902885,11.0000000
52.2251204,-35.6332413,20.0098478,2.2249307,-0.8206122,5.6766435,-3961.0440407,11.0000000
52.7927847,-36.0536815,19.6284388,2.3075564,-0.7271335,5.6766435,-3990.9834929,11.0000000
53.3604491,-36.4446406,19.2168640,2.3818771,-0.6541892,5.6766435,-4016.3809388,11.0000000
53.9281134,-36.8067416,18.7796848,2.4498520,-0.5984219,5.6766435,-4037.7639945,11.0000000
54.4957778,-37.2849479,18.4738064,2.1398520,2.6876754,5.6766435,-4035.5701486,11.0000000
55.0634421,-37.8336706,18.3283890,1.8298520,2.6876754,5.6766435,-4033.2255260,11.0000000
55.6311065,-38.4005984,18.3572958,1.5198520,2.6876754,5.6766435,-4052.2812788,11.0000000
56.1987708,-38.9316846,18.5577710,1.2098520,2.6876754,5.6766435,-4090.6472934,11.0000000
56.7664352,-39.3763575,18.9106291,0.9000173,2.6862878,5.6766435,-4144.2001947,11.0000000
57.3340995,-39.7282371,19.3560767,0.6685805,2.0208871,5.6766435,-4205.2256010,11.0000000
57.9017639,-40.1236694,19.7633556,0.7706408,-0.8976279,5.6766435,-4258.1918493,11.0000000
58.4694282,-40.5586005,20.1281538,0.8728703,-0.8991104,5.6766435,-4307.4431757,11.0000000
59.0370926,-41.0288857,20.4460763,0.9763458,-0.9100295,5.6766435,-4359.6979332,11.0000000
59.6047569,-41.5301161,20.7125550,1.0821511,-0.9304446,5.6766435,-4414.3397364,11.0000000
60.1724213,-42.0574100,20.9228024,1.1913861,-0.9604864,5.6766435,-4470.7800392,11.0000000
60.7400856,-42.6051652,21.0718225,1.3051692,-1.0003079,5.6766435,-4528.4411556,11.0000000
61.3077500,-43.1667765,21.1545001,1.4246312,-1.0500012,5.6766435,-4586.7366706,11.0000000
61.8754144,-43.7343285,21.1657968,1.5508947,-1.1094730,5.6766435,-4645.0488284,11.0000000
62.4430787,-44.2982928,21.1010894,1.6850334,-1.1782690,5.6766435,-4702.7024110,11.0000000
63.0107431,-44.8156354,20.8674242,1.9950334,-2.6876754,5.6766435,-4765.7275626,11.0000000
63.5784074,-45.2582699,20.5120125,2.2473312,-2.1993267,5.6766435,-4825.5488008,11.0000000
64.1460718,-45.6296719,20.0827068,2.4283844,-1.5864425,5.6766435,-4871.5604482,11.0000000
64.7137361,-45.9440149,19.6100216,2.5547340,-1.1102255,5.6766435,-4903.3889086,11.0000000
65.2814005,-46.2154690,19.1114682,2.6429947,-0.7765989,5.6766435,-4924.1533608,11.0000000
65.8490648,-46.4551853,18.5969015,2.7056277,-0.5514584,5.6766435,-4937.1117855,11.0000000
66.4167292,-46.6712732,18.0719740,2.7510811,-0.4003231,5.6766435,-4944.7644199,11.0000000
66.9843935,-46.8694854,17.5400391,2.7849059,-0.2979511,5.6766435,-4948.8503503,11.0000000
67.5520579,-47.0538907,17.0031615,2.8107405,-0.2275867,5.6766435,-4950.5464679,11.0000000
68.1197222,-47.2273850,16.4626594,2.8309944,-0.1784325,5.6766435,-4950.6496262,11.0000000
68.6873866,-47.3920494,15.9194022,2.8472889,-0.1435540,5.6766435,-4949.7057289,11.0000000
69.2550509,-47.5493943,15.3739800,2.8607353,-0.1184633,5.6766435,-4948.0947102,11.0000000
69.8227153,-47.7005247,14.8268032,2.8721109,-0.1002211,5.6766435,-4946.0854023,11.0000000
70.3903796,-47.8462521,14.2781627,2.8819719,-0.0868781,5.6766435,-4943.8710066,11.0000000
70.9580440,-47.9871711,13.7282676,2.8907261,-0.0771266,5.6766435,-4941.5922488,11.0000000
71.5257083,-48.1237114,13.1772689,2.8986808,-0.0700829,5.6766435,-4939.3526894,11.0000000
72.0933727,-48.2561735,12.6252756,2.9060756,-0.0651495,5.6766435,-4937.2289790,11.0000000
72.6610370,-48.3847524,12.0723649,2.9131046,-0.0619278,5.6766435,-4935.2778080,11.0000000
73.2287014,-48.5095526,11.5185890,2.9199333,-0.0601627,5.6766435,-4933.5406525,11.0000000
73.7963657,-48.6305970,10.9639801,2.9267104,-0.0597085,5.6766435,-4932.0470212,11.0000000
74.3640301,-48.8667009,10.4477458,2.7126367,1.8716927,5.6766435,-4918.3343967,11.0000000
74.9316944,-49.1897531,9.9809696,2.5361936,1.5464735,5.6766435,-4907.3861350,11.0000000
75.4993588,-49.5760172,9.5649854,2.3932235,1.2553308,5.6766435,-4911.5062783,11.0000000
76.0670231,-50.0076584,9.1963003,2.2776931,1.0156014,5.6766435,-4927.6781964,11.0000000
76.6346875,-50.4720085,8.8697703,2.1836653,0.8271985,5.6766435,-4953.0219107,11.0000000
77.2023519,-50.9602629,8.5802008,2.1061053,0.6826458,5.6766435,-4985.2104618,11.0000000
77.7700162,-51.4663158,8.3229981,2.0410243,0.5729824,5.6766435,-5022.5035485,11.0000000
78.3376806,-51.9858959,8.0943514,1.9853538,0.4902239,5.6766435,-5063.6420141,11.0000000
78.9053449,-52.5159706,7.8912168,1.9367531,0.4280203,5.6766435,-5107.7234746,11.0000000
79.4730093,-53.0543459,7.7112310,1.8934282,0.3815885,5.6766435,-5154.0991753,11.0000000
80.0406736,-53.5541633,7.4421114,2.0647177,-1.5017520,5.6766435,-5208.4698140,11.0000000
80.6083380,-54.0071241,7.0999574,2.2177268,-1.3428108,5.6766435,-5264.6644996,11.0000000
81.1760023,-54.4094829,6.6995200,2.3538012,-1.1951678,5.6766435,-5315.9608899,11.0000000
81.7436667,-54.7604859,6.2533812,2.4749788,-1.0650072,5.6766435,-5361.6492977,11.0000000
82.3113310,-55.0610872,5.7718403,2.5835337,-0.9545304,5.6766435,-5401.5654570,11.0000000
82.8789954,-55.3130471,5.2631567,2.6816981,-0.8634748,5.6766435,-5435.8694785,11.0000000
83.4466597,-55.5183586,4.7339214,2.7715260,-0.7903515,5.6766435,-5464.8815823,11.0000000
84.0143241,-55.6789112,4.1894348,2.8548491,-0.7332575,5.6766435,-5488.9764026,11.0000000
84.5819884,-55.7963070,3.6340421,2.9332845,-0.6903351,5.6766435,-5508.5219826,11.0000000
85.1496528,-55.8717676,3.0714156,3.0082663,-0.6599974,5.6766435,-5523.8480487,11.0000000
85.7173171,-55.9060928,2.5047900,3.0810883,-0.6410213,5.6766435,-5535.2316166,11.0000000
86.2849815,-55.8996464,1.9371623,-3.1302364,-0.6325726,5.6766435,-5542.8919793,11.0000000
86.8526458,-55.8523568,1.3714711,-3.0581903,-0.6342033,5.6766435,-5546.9902232,11.0000000
87.4203102,-55.6635252,0.8361343,-2.8024841,-2.2283919,5.6766435,-5557.5283716,11.0000000
87.9879745,-55.3683667,0.3512382,-2.5947973,-1.8166688,5.6766435,-5561.0530431,11.0000000
88.5556389,-54.9984744,-0.0793690,-2.4318959,-1.4288802,5.6766435,-5548.0069775,11.0000000
89.1233032,-54.5773361,-0.4600070,-2.3057242,-1.1086706,5.6766435,-5522.6641014,11.0000000
89.6909676,-54.1209700,-0.7976056,-2.2077076,-0.8621793,5.6766435,-5488.7777415,11.0000000
90.2586319,-53.6399566,-1.0990503,-2.1306076,-0.6786053,5.6766435,-5449.0913488,11.0000000
90.8262963,-53.1412619,-1.3702448,-2.0688736,-0.5435532,5.6766435,-5405.4536991,11.0000000
91.3939606,-52.6295240,-1.6159420,-2.0184164,-0.4443574,5.6766435,-5359.0753540,11.0000000
91.9616250,-52.1078865,-1.8398552,-1.9762617,-0.3712882,5.6766435,-5310.7477484,11.0000000
92.5292894,-51.5785237,-2.0448377,-1.9402415,-0.3172821,5.6766435,-5260.9944218,11.0000000
93.0969537,-51.0429707,-2.2330552,-1.9087580,-0.2773352,5.6766435,-5210.1678009,11.0000000
93.6646181,-50.5023330,-2.4061266,-1.8806124,-0.2479402,5.6766435,-5158.5096711,11.0000000
94.2322824,-49.9574218,-2.5652324,-1.8548835,-0.2266555,5.6766435,-5106.1889399,11.0000000
94.7999468,-49.4088433,-2.7111926,-1.8308415,-0.2117982,5.6766435,-5053.3254654,11.0000000
95.3676111,-48.8570589,-2.8445222,-1.8078853,-0.2022342,5.6766435,-5000.0053271,11.0000000
95.9352755,-48.3024279,-2.9654656,-1.7854963,-0.1972386,5.6766435,-4946.2907822,11.0000000
96.5029398,-47.7561704,-3.1198857,-1.8462954,0.5353314,5.6766435,-4890.8838327,11.0000000
97.0706042,-47.2199173,-3.3060990,-1.9050180,0.5170700,5.6766435,-4835.0031961,11.0000000
97.6382685,-46.6953045,-3.5229497,-1.9627615,0.5084579,5.6766435,-4780.0317189,11.0000000
98.2059329,-46.1840944,-3.7697433,-2.0205600,0.5089416,5.6766435,-4726.1404911,11.0000000
98.7735972,-45.6882913,-4.0461888,-2.0794336,0.5183983,5.6766435,-4673.4982817,11.0000000
99.3412616,-45.1561611,-4.2438762,-1.9264967,-1.3421820,5.6766435,-4628.4926009,11.0000000
99.9089259,-44.6040596,-4.3758862,-1.8054945,-1.0634734,5.6766435,-4583.8097482,11.0000000
100.4765903,-44.0418285,-4.4542387,-1.7092645,-0.8465125,5.6766435,-4534.0101534,11.0000000
101.0442546,-43.4752181,-4.4888131,-1.6317405,-0.6823299,5.6766435,-4481.1145878,11.0000000
101.6119190,-42.9075557,-4.4873336,-1.5681901,-0.5595253,5.6766435,-4426.3799029,11.0000000
102.1795833,-42.3407731,-4.4557044,-1.5150494,-0.4679683,5.6766435,-4370.5716069,11.0000000
102.7472477,-41.7760093,-4.3983932,-1.4696643,-0.3997213,5.6766435,-4314.1560788,11.0000000
103.3149120,-41.2139580,-4.3187615,-1.4300525,-0.3489025,5.6766435,-4257.4213389,11.0000000
103.8825764,-40.6550711,-4.2193222,-1.3947151,-0.3112704,5.6766435,-4200.5495459,11.0000000
104.4502407,-40.0996775,-4.1019307,-1.3624959,-0.2838137,5.6766435,-4143.6599575,11.0000000
105.0179051,-39.5480573,-3.9679230,-1.3324784,-0.2644253,5.6766435,-4086.8345094,11.0000000
105.5855694,-39.0004901,-3.8182133,-1.3039099,-0.2516639,5.6766435,-4030.1332967,11.0000000
106.1532338,-38.4572902,-3.6533599,-1.2761447,-0.2445904,5.6766435,-3973.6042043,11.0000000
106.7208981,-37.9075741,-3.5117441,-1.3186624,0.3744833,5.6766435,-3918.0279747,11.0000000
107.2885625,-37.3533352,-3.3890168,-1.3528787,0.3013990,5.6766435,-3862.6190306,11.0000000
107.8562269,-36.7958552,-3.2819705,-1.3810872,0.2484940,5.6766435,-3806.7242523,11.0000000
108.4238912,-36.2359835,-3.1882339,-1.4049099,0.2098668,5.6766435,-3750.5171404,11.0000000
108.9915556,-35.6742995,-3.1060522,-1.4255141,0.1815170,5.6766435,-3694.1044764,11.0000000
109.5592199,-35.1112097,-3.0341307,-1.4437576,0.1607236,5.6766435,-3637.5540863,11.0000000
110.1268843,-34.5470080,-2.9715265,-1.4602877,0.1456291,5.6766435,-3580.9105017,11.0000000
110.6945486,-33.9819135,-2.9175728,-1.4756075,0.1349679,5.6766435,-3524.2040302,11.0000000
111.2622130,-33.4160953,-2.8718274,-1.4901237,0.1278881,5.6766435,-3467.4561612,11.0000000
111.8298773,-32.8496901,-2.8340397,-1.5041800,0.1238373,5.6766435,-3410.6828926,11.0000000
112.3975417,-32.2828142,-2.8041304,-1.5180835,0.1224903,5.6766435,-3353.8968567,11.0000000
112.9652060,-31.7162537,-2.8395133,-1.6331674,1.0116941,5.6766435,-3296.5577188,11.0000000
113.5328704,-31.1517782,-2.8995987,-1.6768418,0.3846639,5.6766435,-3239.4044093,11.0000000
114.1005347,-30.5892681,-2.9759213,-1.7056549,0.2538194,5.6766435,-3182.9153665,11.0000000
114.6681991,-30.0283602,-3.0632437,-1.7252370,0.1725137,5.6766435,-3126.9473646,11.0000000
115.2358634,-29.4687022,-3.1582475,-1.7389468,0.1207844,5.6766435,-3071.4203882,11.0000000
115.8035278,-28.9100104,-3.2587778,-1.7488299,0.0870727,5.6766435,-3016.2539315,11.0000000
116.3711921,-28.3520707,-3.3634011,-1.7561609,0.0645877,5.6766435,-2961.3850646,11.0000000
116.9388565,-27.7947246,-3.4711423,-1.7617522,0.0492610,5.6766435,-2906.7688358,11.0000000
117.5065208,-27.2378560,-3.5813246,-1.7661338,0.0386039,5.6766435,-2852.3746814,11.0000000
118.0741852,-26.6813792,-3.6934695,-1.7696595,0.0310621,5.6766435,-2798.1827389,11.0000000
118.6418495,-26.1252313,-3.8072338,-1.7725703,0.0256456,5.6766435,-2744.1809508,11.0000000
119.2095139,-25.5693655,-3.9223683,-1.7750347,0.0217119,5.6766435,-2690.3629816,11.0000000
119.7771782,-25.0137470,-4.0386910,-1.7771728,0.0188374,5.6766435,-2636.7267774,11.0000000
120.3448426,-24.4583506,-4.1560692,-1.7790727,0.0167390,5.6766435,-2583.2735901,11.0000000
120.9125069,-23.9031579,-4.2744069,-1.7808009,0.0152257,5.6766435,-2530.0073288,11.0000000
121.4801713,-23.3481561,-4.3936374,-1.7824091,0.0141690,5.6766435,-2476.9341400,11.0000000
122.0478356,-22.7933375,-4.5137171,-1.7839395,0.0134831,5.6766435,-2424.0621498,11.0000000
122.6155000,-22.2386983,-4.6346225,-1.7854279,0.0131135,5.6766435,-2371.4013241,11.0000000
123.1831644,-21.6842384,-4.7563480,-1.7869068,0.0130294,5.6766435,-2318.9634175,11.0000000
123.7508287,-21.1239304,-4.8474398,-1.7319607,-0.4838504,5.6766435,-2267.9665847,11.0000000
124.3184931,-20.5621988,-4.9292960,-1.7154991,-0.1450262,5.6766435,-2216.4120777,11.0000000
124.8861574,-20.0000442,-5.0081950,-1.7102366,-0.0463648,5.6766435,-2163.6507826,11.0000000
125.4538218,-19.4377491,-5.0860863,-1.7084441,-0.0157920,5.6766435,-2110.6753077,11.0000000
126.0214861,-18.8754037,-5.1636131,-1.7077960,-0.0057103,5.6766435,-2057.7627299,11.0000000
126.5891505,-18.3130582,-5.2411398,-1.7077960,-0.0000000,5.6766435,-2005.0033190,11.0000000
127.1568148,-17.7507128,-5.3186666,-1.7077960,-0.0000000,5.6766435,-1952.4482498,11.0000000
127.7244792,-17.1883673,-5.3961934,-1.7077960,0.0000000,5.6766435,-1900.1284618,11.0000000
128.2921435,-16.6260218,-5.4737202,-1.7077960,-0.0000000,5.6766435,-1848.0633424,11.0000000
128.8598079,-16.0636764,-5.5512470,-1.7077960,-0.0000000,5.6766435,-1796.2743581,11.0000000
129.4274722,-15.5013309,-5.6287737,-1.7077960,0.0000000,5.6766435,-1744.7853232,11.0000000
129.9951366,-14.9389855,-5.7063005,-1.7077960,-0.0000000,5.6766435,-1693.6227075,11.0000000
130.5628009,-14.3766400,-5.7838273,-1.7077960,-0.0000000,5.6766435,-1642.8159900,11.0000000
131.1304653,-13.8142946,-5.8613541,-1.7077960,0.0000000,5.6766435,-1592.3980640,11.0000000
131.6981296,-13.2519491,-5.9388809,-1.7077960,-0.0000000,5.6766435,-1542.4057028,11.0000000
132.2657940,-12.6896036,-6.0164077,-1.7077960,0.0000000,5.6766435,-1492.8800939,11.0000000
132.8334583,-12.1272582,-6.0939344,-1.7077960,0.0000000,5.6766435,-1443.8674507,11.0000000
133.4011227,-11.5649127,-6.1714612,-1.7077960,-0.0000000,5.6766435,-1395.4197134,11.0000000
133.9687870,-11.0025673,-6.2489880,-1.7077960,-0.0000000,5.6766435,-1347.5953477,11.0000000
134.5364514,-10.4402218,-6.3265148,-1.7077960,0.0000000,5.6766435,-1300.4602521,11.0000000
135.1041157,-9.8778763,-6.4040416,-1.7077960,-0.0000000,5.6766435,-1254.0887819,11.0000000
135.6717801,-9.3155309,-6.4815684,-1.7077960,-0.0000000,5.6766435,-1208.5648954,11.0000000
136.2394444,-8.7531854,-6.5590951,-1.7077960,0.0000000,5.6766435,-1163.9834199,11.0000000
136.8071088,-8.1908400,-6.6366219,-1.7077960,-0.0000000,5.6766435,-1120.4514279,11.0000000
137.3747731,-7.6284945,-6.7141487,-1.7077960,0.0000000,5.6766435,-1078.0896977,11.0000000
137.9424375,-7.0661491,-6.7916755,-1.7077960,-0.0000000,5.6766435,-1037.0342064,11.0000000
138.5101019,-6.5038036,-6.8692023,-1.7077960,-0.0000000,5.6766435,-997.4375779,11.0000000
139.0777662,-5.9414581,-6.9467291,-1.7077960,-0.0000000,5.6766435,-959.4703557,11.0000000
139.6454306,-5.3791127,-7.0242558,-1.7077960,0.0000000,5.6766435,-923.3219208,11.0000000
140.2130949,-4.8167672,-7.1017826,-1.7077960,-0.0000000,5.6766435,-889.2008011,11.0000000
140.7807593,-4.2544218,-7.1793094,-1.7077960,0.0000000,5.6766435,-857.3340489,11.0000000
141.3484236,-3.6920763,-7.2568362,-1.7077960,0.0000000,5.6766435,-827.9652950,11.0000000
141.9160880,-3.1297309,-7.3343630,-1.7077960,-0.0000000,5.6766435,-801.3510567,11.0000000
142.4837523,-2.5673854,-7.4118898,-1.7077960,0.0000000,5.6766435,-777.7549138,11.0000000
143.0514167,-2.0050399,-7.4894165,-1.7077960,0.0000000,5.6766435,-757.4393067,11.0000000
143.6190810,-1.4458493,-7.3916996,-1.3977960,-2.6876754,5.6766435,-756.6809896,11.0000000
144.1867454,-0.9431226,-7.1280545,-1.0877960,-2.6876754,5.6766435,-758.0885096,11.0000000
144.7544097,-0.5447864,-6.7236153,-0.7777960,-2.6876754,5.6766435,-744.3627652,11.0000000
145.3220741,-0.2888151,-6.2169383,-0.4677960,-2.6876754,5.6766435,-716.0656910,11.0000000
145.8897384,-0.1432801,-5.6682468,-0.2592699,-1.8239033,5.6766435,-673.7333237,11.0000000
146.4574028,-0.0621114,-5.1064155,-0.1434790,-1.0178813,5.6766435,-622.1194639,11.0000000
147.0250671,-0.0172047,-4.5405301,-0.0791906,-0.5660137,5.6766435,-566.9307493,11.0000000
147.5927315,0.0069503,-3.9733799,-0.0425643,-0.3226187,5.6766435,-510.6557127,11.0000000
148.1603958,0.0188724,-3.4058408,-0.0210037,-0.1899423,5.6766435,-454.0487979,11.0000000
148.7280602,0.0233420,-2.8381940,-0.0078737,-0.1156760,5.6766435,-397.3363023,11.0000000
149.2957245,0.0231180,-2.2705297,0.0003946,-0.0728458,5.6766435,-340.5886642,11.0000000
149.8633889,0.0198402,-1.7028748,0.0057742,-0.0473963,5.6766435,-283.8288607,11.0000000
150.4310532,0.0145115,-1.1352355,0.0093871,-0.0318312,5.6766435,-227.0647280,11.0000000
